inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202004-0000000624,PROD-0000027514,WH-00035,DEU,Europe,2020-04-27,866,143,24,114,292,12,2020-04-27 14:47:22,joseph.johnson049@dataops.example.com
,INV-202004-0000000625,PROD-0000028495,WH-00079,ITA,Europe,2020-04-23,422,154,7,237,113,10,2020-04-23 02:26:19,stephen.clark001@analytics.example.com
,INV-202004-0000000626,PROD-0000031344,WH-00162,DEU,Asia,2020-04-30,791,94,7,258,197,5,2020-04-30 14:01:00,andrea.cummings039@platform.example.com
,INV-202004-0000000627,PROD-0000030624,WH-00091,IND,Europe,2020-04-19,283,32,11,286,58,2,2020-04-19 22:28:45,michael.johnson061@platform.example.com
,INV-202004-0000000628,PROD-0000028977,WH-00113,IND,South America,2020-04-19,0,0,0,169,0,0,2020-04-19 15:40:00,michelle.bender024@analytics.example.com
,INV-202004-0000000629,PROD-0000024813,WH-00080,FRA,Oceania,2020-04-10,1371,58,25,261,139,6,2020-04-10 07:40:28,stephen.daniels076@commerce.example.com
,INV-202004-0000000630,PROD-0000033951,WH-00048,FRA,Asia,2020-04-30,706,141,23,153,112,11,2020-04-30 13:03:26,susan.rice083@commerce.example.com
,INV-202004-0000000631,PROD-0000028605,WH-00019,ITA,Europe,2020-04-05,1006,378,15,97,213,20,2020-04-05 01:42:54,jennifer.bauer068@analytics.example.com
,INV-202004-0000000632,PROD-0000031864,WH-00044,DEU,Europe,2020-04-24,728,153,20,73,177,11,2020-04-24 04:13:41,jennifer.hudson020@analytics.example.com
,INV-202004-0000000633,PROD-0000027946,WH-00046,MEX,Asia,2020-04-18,901,145,22,256,302,21,2020-04-18 12:25:52,david.cabrera119@dataops.example.com
,INV-202004-0000000634,PROD-0000032485,WH-00039,ESP,South America,2020-04-16,676,265,12,246,194,14,2020-04-16 19:24:10,stephen.clark001@analytics.example.com
,INV-202004-0000000635,PROD-0000025803,WH-00044,GBR,Europe,2020-04-12,1168,171,29,298,352,32,2020-04-12 21:39:52,victor.palmer071@platform.example.com
,INV-202004-0000000636,PROD-0000033571,WH-00153,ITA,Asia,2020-04-22,908,250,12,198,232,9,2020-04-22 13:21:39,michelle.bender024@analytics.example.com
,INV-202004-0000000637,PROD-0000030047,WH-00225,NLD,Europe,2020-04-01,725,248,14,298,175,5,2020-04-01 03:19:25,stephen.clark001@analytics.example.com
,INV-202004-0000000638,PROD-0000029274,WH-00092,CAN,Europe,2020-04-22,1206,61,17,194,198,16,2020-04-22 00:35:48,lance.williams029@platform.example.com
,INV-202004-0000000639,PROD-0000028116,WH-00036,NLD,Europe,2020-04-02,1183,316,36,75,241,12,2020-04-02 18:09:42,michael.berger060@platform.example.com
,INV-202004-0000000640,PROD-0000029522,WH-00123,JPN,Europe,2020-04-18,1202,317,47,250,178,15,2020-04-18 20:35:00,jeffery.miller012@commerce.example.com
,INV-202004-0000000641,PROD-0000026668,WH-00189,AUS,Europe,2020-04-06,765,19,1,132,242,20,2020-04-06 03:31:08,susan.rice083@commerce.example.com
,INV-202004-0000000642,PROD-0000033346,WH-00154,NLD,Europe,2020-04-13,785,37,5,81,167,15,2020-04-13 07:10:12,patrick.gonzalez035@dataops.example.com
,INV-202004-0000000643,PROD-0000026977,WH-00165,CAN,Europe,2020-04-11,699,100,18,138,171,8,2020-04-11 23:52:35,joseph.johnson049@dataops.example.com
,INV-202004-0000000644,PROD-0000031529,WH-00165,ITA,Europe,2020-04-27,252,65,3,223,45,1,2020-04-27 10:02:54,tina.williams074@commerce.example.com
,INV-202004-0000000645,PROD-0000033950,WH-00070,ESP,Asia,2020-04-27,1080,113,22,272,281,14,2020-04-27 21:06:50,michelle.bender024@analytics.example.com
,INV-202004-0000000646,PROD-0000028984,WH-00073,DEU,Asia,2020-04-10,143,33,1,193,25,0,2020-04-10 03:14:25,ashley.marks069@commerce.example.com
,INV-202004-0000000647,PROD-0000033588,WH-00146,ITA,North America,2020-04-26,357,74,6,164,148,13,2020-04-26 16:13:28,joseph.johnson049@dataops.example.com
,INV-202004-0000000648,PROD-0000026312,WH-00093,SGP,Europe,2020-04-11,1539,429,30,251,101,5,2020-04-11 08:50:15,adam.gordon030@commerce.example.com
,INV-202004-0000000649,PROD-0000028111,WH-00247,BRA,Asia,2020-04-16,1264,159,27,72,251,23,2020-04-16 20:47:51,stephen.daniels076@commerce.example.com
,INV-202004-0000000650,PROD-0000031025,WH-00220,NLD,North America,2020-04-22,1296,286,13,278,417,40,2020-04-22 05:52:24,joseph.johnson049@dataops.example.com
,INV-202004-0000000651,PROD-0000026538,WH-00117,BRA,Asia,2020-04-24,754,42,14,260,158,12,2020-04-24 09:11:31,lance.williams029@platform.example.com
,INV-202004-0000000652,PROD-0000027331,WH-00214,BRA,Asia,2020-04-18,1123,349,4,70,214,9,2020-04-18 03:37:15,ashley.marks069@commerce.example.com
,INV-202004-0000000653,PROD-0000030198,WH-00097,USA,South America,2020-04-30,1305,357,41,188,491,22,2020-04-30 09:07:36,taylor.cunningham023@commerce.example.com
,INV-202004-0000000654,PROD-0000033834,WH-00018,DEU,Europe,2020-04-13,782,82,17,208,122,4,2020-04-13 02:49:52,ryan.steele043@commerce.example.com
,INV-202004-0000000655,PROD-0000028500,WH-00169,GBR,North America,2020-04-08,404,80,1,248,87,6,2020-04-08 13:32:26,ashley.marks069@commerce.example.com
,INV-202004-0000000656,PROD-0000032841,WH-00026,GBR,Europe,2020-04-04,1716,292,63,241,456,24,2020-04-04 08:56:28,adam.gordon030@commerce.example.com
,INV-202004-0000000657,PROD-0000029546,WH-00236,SGP,Europe,2020-04-29,674,56,21,129,193,6,2020-04-29 04:15:11,lance.williams029@platform.example.com
,INV-202004-0000000658,PROD-0000029873,WH-00093,JPN,Asia,2020-04-13,1208,103,7,255,301,9,2020-04-13 03:11:56,michael.berger060@platform.example.com
,INV-202004-0000000659,PROD-0000026918,WH-00075,DEU,Asia,2020-04-16,227,40,3,56,80,5,2020-04-16 10:05:49,michelle.bender024@analytics.example.com
,INV-202004-0000000660,PROD-0000025943,WH-00132,NLD,North America,2020-04-13,1018,214,26,266,451,22,2020-04-13 05:18:33,ryan.steele043@commerce.example.com
,INV-202004-0000000661,PROD-0000028345,WH-00207,ARE,Asia,2020-04-24,862,334,21,159,263,7,2020-04-24 23:58:29,james.proctor094@dataops.example.com
,INV-202004-0000000662,PROD-0000032411,WH-00135,ITA,Europe,2020-04-03,550,119,8,91,173,6,2020-04-03 15:47:18,maria.ashley046@analytics.example.com
,INV-202004-0000000663,PROD-0000030967,WH-00037,ARE,Asia,2020-04-08,1388,264,22,153,156,12,2020-04-08 21:05:56,ryan.steele043@commerce.example.com
,INV-202004-0000000664,PROD-0000030682,WH-00131,ESP,North America,2020-04-19,0,0,0,74,0,0,2020-04-19 20:20:29,stephen.clark001@analytics.example.com
,INV-202004-0000000665,PROD-0000034028,WH-00124,GBR,North America,2020-04-20,1447,429,44,205,462,16,2020-04-20 18:23:30,eric.mullen052@dataops.example.com
,INV-202004-0000000666,PROD-0000033708,WH-00097,ITA,South America,2020-04-16,938,354,20,168,240,22,2020-04-16 14:50:56,micheal.chen050@dataops.example.com
,INV-202004-0000000667,PROD-0000025221,WH-00068,ARE,Oceania,2020-04-24,164,22,4,56,42,1,2020-04-24 23:24:18,megan.cunningham013@commerce.example.com
,INV-202004-0000000668,PROD-0000033619,WH-00154,GBR,Asia,2020-04-22,1471,566,4,147,530,35,2020-04-22 15:35:13,ashley.marks069@commerce.example.com
,INV-202004-0000000669,PROD-0000025978,WH-00150,DEU,Asia,2020-04-13,1364,391,51,270,523,45,2020-04-13 00:18:14,jeffery.miller012@commerce.example.com
,INV-202004-0000000670,PROD-0000034197,WH-00002,AUS,Europe,2020-04-16,1258,236,19,161,377,22,2020-04-16 08:21:33,peter.martinez098@platform.example.com
,INV-202004-0000000671,PROD-0000033341,WH-00060,IND,Asia,2020-04-19,1725,434,55,140,428,13,2020-04-19 20:33:32,micheal.chen050@dataops.example.com
,INV-202004-0000000672,PROD-0000026422,WH-00113,ITA,Europe,2020-04-10,1425,59,34,190,295,15,2020-04-10 12:34:02,eric.horton058@analytics.example.com
,INV-202004-0000000673,PROD-0000028179,WH-00174,NLD,South America,2020-04-29,789,241,9,141,218,9,2020-04-29 02:21:38,david.cabrera119@dataops.example.com
,INV-202004-0000000674,PROD-0000026945,WH-00098,MEX,Europe,2020-04-10,312,53,7,119,91,3,2020-04-10 05:00:00,james.proctor094@dataops.example.com
,INV-202004-0000000675,PROD-0000026257,WH-00021,CAN,Europe,2020-04-19,1054,323,34,223,215,5,2020-04-19 00:10:05,micheal.chen050@dataops.example.com
,INV-202004-0000000676,PROD-0000033267,WH-00089,MEX,Asia,2020-04-27,895,78,9,257,291,13,2020-04-27 02:53:28,david.cabrera119@dataops.example.com
,INV-202004-0000000677,PROD-0000029473,WH-00211,AUS,North America,2020-04-14,741,159,3,260,114,5,2020-04-14 16:24:06,jeffery.miller012@commerce.example.com
,INV-202004-0000000678,PROD-0000032849,WH-00084,BRA,North America,2020-04-01,927,228,4,297,297,7,2020-04-01 01:17:06,jennifer.hudson020@analytics.example.com
,INV-202004-0000000679,PROD-0000027676,WH-00142,USA,Oceania,2020-04-16,718,190,27,50,242,22,2020-04-16 19:04:36,stephen.daniels076@commerce.example.com
,INV-202004-0000000680,PROD-0000029490,WH-00138,BRA,Europe,2020-04-28,463,37,4,184,114,5,2020-04-28 12:14:09,jennifer.hudson020@analytics.example.com
,INV-202004-0000000681,PROD-0000030153,WH-00004,ARE,North America,2020-04-24,584,132,14,50,130,3,2020-04-24 23:32:43,stephen.daniels076@commerce.example.com
,INV-202004-0000000682,PROD-0000030898,WH-00003,ARE,Europe,2020-04-09,829,29,11,273,148,1,2020-04-09 19:50:11,peter.martinez098@platform.example.com
,INV-202004-0000000683,PROD-0000027401,WH-00120,SGP,Europe,2020-04-18,1433,67,39,240,355,6,2020-04-18 11:59:21,michael.johnson061@platform.example.com
,INV-202004-0000000684,PROD-0000032571,WH-00203,AUS,Europe,2020-04-09,952,253,15,163,165,11,2020-04-09 03:26:16,eric.horton058@analytics.example.com
,INV-202004-0000000685,PROD-0000031791,WH-00239,JPN,North America,2020-04-03,1054,189,26,287,252,18,2020-04-03 17:17:02,michelle.bender024@analytics.example.com
,INV-202004-0000000686,PROD-0000029389,WH-00189,ARE,North America,2020-04-21,1511,89,18,134,420,41,2020-04-21 21:08:37,jennifer.bauer068@analytics.example.com
,INV-202004-0000000687,PROD-0000028799,WH-00130,FRA,North America,2020-04-18,1378,123,33,236,372,32,2020-04-18 04:00:15,patrick.gonzalez035@dataops.example.com
,INV-202004-0000000688,PROD-0000033736,WH-00169,NLD,Europe,2020-04-12,414,43,9,112,64,1,2020-04-12 10:55:58,maria.ashley046@analytics.example.com
,INV-202004-0000000689,PROD-0000032383,WH-00219,FRA,Europe,2020-04-09,310,107,6,288,121,2,2020-04-09 14:16:26,victor.palmer071@platform.example.com
,INV-202004-0000000690,PROD-0000033500,WH-00181,FRA,Asia,2020-04-29,1056,46,20,148,163,5,2020-04-29 12:49:31,micheal.hall064@dataops.example.com
,INV-202004-0000000691,PROD-0000030382,WH-00056,FRA,Asia,2020-04-26,558,128,7,255,116,1,2020-04-26 02:20:14,john.mullins109@commerce.example.com
,INV-202004-0000000692,PROD-0000027870,WH-00029,USA,Europe,2020-04-02,1221,58,31,90,445,9,2020-04-02 12:29:24,jeffery.miller012@commerce.example.com
,INV-202004-0000000693,PROD-0000033796,WH-00212,ESP,Europe,2020-04-18,1588,264,4,150,312,4,2020-04-18 21:39:52,michelle.sims041@analytics.example.com
,INV-202004-0000000694,PROD-0000033276,WH-00220,ARE,Asia,2020-04-20,1381,97,46,260,233,13,2020-04-20 13:39:57,ashley.marks069@commerce.example.com
,INV-202004-0000000695,PROD-0000030804,WH-00079,NLD,Europe,2020-04-05,647,73,18,236,170,14,2020-04-05 12:06:06,andrea.cummings039@platform.example.com
,INV-202004-0000000696,PROD-0000027930,WH-00066,FRA,Asia,2020-04-01,1275,457,22,244,445,13,2020-04-01 12:13:24,victor.palmer071@platform.example.com
,INV-202004-0000000697,PROD-0000029204,WH-00241,ARE,Asia,2020-04-05,128,24,4,149,43,1,2020-04-05 14:48:20,victor.palmer071@platform.example.com
,INV-202004-0000000698,PROD-0000033136,WH-00072,ARE,Europe,2020-04-18,171,43,5,172,16,0,2020-04-18 23:53:24,patrick.gonzalez035@dataops.example.com
,INV-202004-0000000699,PROD-0000030736,WH-00122,MEX,North America,2020-04-16,780,132,15,215,233,19,2020-04-16 19:35:29,kelsey.taylor010@platform.example.com
,INV-202004-0000000700,PROD-0000026097,WH-00035,GBR,Europe,2020-04-03,1356,308,28,231,444,7,2020-04-03 13:00:26,brandi.carter038@dataops.example.com
,INV-202004-0000000701,PROD-0000033352,WH-00070,AUS,North America,2020-04-17,1275,166,6,89,387,34,2020-04-17 05:37:09,adam.gordon030@commerce.example.com
,INV-202004-0000000702,PROD-0000027982,WH-00126,ARE,Europe,2020-04-30,703,188,4,241,269,21,2020-04-30 11:38:19,ryan.steele043@commerce.example.com
,INV-202004-0000000703,PROD-0000027064,WH-00171,SGP,Oceania,2020-04-29,1233,210,16,67,258,11,2020-04-29 11:16:56,joseph.johnson049@dataops.example.com
,INV-202004-0000000704,PROD-0000029605,WH-00228,ARE,Europe,2020-04-19,272,42,1,271,79,5,2020-04-19 12:34:48,brandi.carter038@dataops.example.com
,INV-202004-0000000705,PROD-0000028678,WH-00225,ARE,Europe,2020-04-24,936,253,30,179,221,17,2020-04-24 10:10:40,micheal.hall064@dataops.example.com
,INV-202004-0000000706,PROD-0000028169,WH-00128,GBR,Europe,2020-04-24,880,50,30,151,299,3,2020-04-24 12:27:38,eric.mullen052@dataops.example.com
,INV-202004-0000000707,PROD-0000031881,WH-00020,SGP,Oceania,2020-04-18,1721,101,25,122,667,38,2020-04-18 22:18:14,megan.cunningham013@commerce.example.com
,INV-202004-0000000708,PROD-0000026025,WH-00233,BRA,North America,2020-04-05,1314,420,18,228,239,18,2020-04-05 14:35:07,micheal.hall064@dataops.example.com
,INV-202004-0000000709,PROD-0000033198,WH-00130,BRA,South America,2020-04-16,951,89,23,298,271,19,2020-04-16 02:42:30,micheal.hall064@dataops.example.com
,INV-202004-0000000710,PROD-0000034040,WH-00010,GBR,Europe,2020-04-11,776,70,24,248,182,16,2020-04-11 00:14:16,andrea.cummings039@platform.example.com
,INV-202004-0000000711,PROD-0000033742,WH-00141,AUS,Oceania,2020-04-06,0,0,0,149,0,0,2020-04-06 05:35:13,maria.ashley046@analytics.example.com
,INV-202004-0000000712,PROD-0000031048,WH-00018,JPN,Europe,2020-04-21,1226,174,6,116,128,3,2020-04-21 23:55:08,eric.horton058@analytics.example.com
,INV-202004-0000000713,PROD-0000025513,WH-00049,USA,Asia,2020-04-15,880,108,32,289,317,8,2020-04-15 07:56:53,maria.ashley046@analytics.example.com
,INV-202004-0000000714,PROD-0000029268,WH-00085,SGP,South America,2020-04-10,466,78,3,144,134,4,2020-04-10 12:04:55,michelle.bender024@analytics.example.com
,INV-202004-0000000715,PROD-0000026561,WH-00217,ITA,Asia,2020-04-13,0,0,0,77,0,0,2020-04-13 00:12:34,ryan.steele043@commerce.example.com
,INV-202004-0000000716,PROD-0000031513,WH-00034,FRA,Europe,2020-04-22,1207,332,12,155,335,28,2020-04-22 04:05:21,james.proctor094@dataops.example.com
,INV-202004-0000000717,PROD-0000032298,WH-00183,NLD,Asia,2020-04-10,568,14,17,109,144,6,2020-04-10 23:10:36,stephen.clark001@analytics.example.com
,INV-202004-0000000718,PROD-0000029849,WH-00163,IND,Oceania,2020-04-28,603,118,16,111,116,8,2020-04-28 19:42:48,peter.martinez098@platform.example.com
,INV-202004-0000000719,PROD-0000025580,WH-00069,USA,Europe,2020-04-02,590,123,7,291,116,3,2020-04-02 09:37:57,stephen.daniels076@commerce.example.com
,INV-202004-0000000720,PROD-0000033895,WH-00135,ESP,Europe,2020-04-07,619,141,6,211,163,4,2020-04-07 07:48:15,jennifer.hudson020@analytics.example.com
,INV-202004-0000000721,PROD-0000034202,WH-00007,DEU,Europe,2020-04-27,971,90,1,139,266,3,2020-04-27 23:44:11,adam.gordon030@commerce.example.com
,INV-202004-0000000722,PROD-0000032385,WH-00247,MEX,Europe,2020-04-30,570,169,17,171,3,0,2020-04-30 09:59:07,adam.gordon030@commerce.example.com
,INV-202004-0000000723,PROD-0000030645,WH-00172,DEU,Europe,2020-04-08,58,9,1,191,12,0,2020-04-08 12:47:29,megan.cunningham013@commerce.example.com
,INV-202004-0000000724,PROD-0000025999,WH-00163,SGP,Europe,2020-04-25,765,256,28,64,163,4,2020-04-25 11:47:29,eric.horton058@analytics.example.com
,INV-202004-0000000725,PROD-0000032910,WH-00062,JPN,North America,2020-04-12,1542,435,33,67,262,21,2020-04-12 13:06:28,megan.cunningham013@commerce.example.com
,INV-202004-0000000726,PROD-0000033165,WH-00184,CAN,Europe,2020-04-04,1030,289,10,296,121,3,2020-04-04 12:26:24,stephen.daniels076@commerce.example.com
,INV-202004-0000000727,PROD-0000031704,WH-00136,DEU,Oceania,2020-04-14,2081,146,45,230,428,24,2020-04-14 23:44:48,stephen.clark001@analytics.example.com
,INV-202004-0000000728,PROD-0000029408,WH-00050,NLD,Asia,2020-04-09,763,109,21,169,228,20,2020-04-09 12:20:49,john.mullins109@commerce.example.com
,INV-202004-0000000729,PROD-0000032477,WH-00064,GBR,North America,2020-04-16,1338,56,38,284,401,21,2020-04-16 04:48:55,kelsey.taylor010@platform.example.com
,INV-202004-0000000730,PROD-0000027663,WH-00241,SGP,Asia,2020-04-12,696,217,7,101,154,8,2020-04-12 05:46:33,james.proctor094@dataops.example.com
,INV-202004-0000000731,PROD-0000027537,WH-00023,USA,Oceania,2020-04-18,913,230,28,125,235,7,2020-04-18 08:57:08,peter.martinez098@platform.example.com
,INV-202004-0000000732,PROD-0000024890,WH-00129,DEU,Europe,2020-04-30,771,300,28,129,117,10,2020-04-30 11:55:04,ashley.marks069@commerce.example.com
,INV-202004-0000000733,PROD-0000034016,WH-00086,ITA,Europe,2020-04-15,586,104,3,252,81,7,2020-04-15 17:36:22,eric.horton058@analytics.example.com
,INV-202004-0000000734,PROD-0000030974,WH-00003,GBR,Asia,2020-04-09,598,178,13,185,130,8,2020-04-09 03:11:18,eric.mullen052@dataops.example.com
,INV-202004-0000000735,PROD-0000027682,WH-00063,JPN,Oceania,2020-04-03,564,188,14,250,146,10,2020-04-03 07:20:54,james.proctor094@dataops.example.com
,INV-202004-0000000736,PROD-0000025614,WH-00206,MEX,North America,2020-04-11,837,261,14,129,168,9,2020-04-11 02:50:36,kelsey.taylor010@platform.example.com
,INV-202004-0000000737,PROD-0000032392,WH-00106,USA,Europe,2020-04-18,148,27,3,201,33,2,2020-04-18 07:44:36,andrea.cummings039@platform.example.com
,INV-202004-0000000738,PROD-0000032699,WH-00019,SGP,Asia,2020-04-28,1232,272,28,63,396,8,2020-04-28 23:53:46,james.proctor094@dataops.example.com
,INV-202004-0000000739,PROD-0000026235,WH-00246,GBR,Asia,2020-04-02,483,166,10,146,101,9,2020-04-02 15:11:33,jennifer.bauer068@analytics.example.com
,INV-202004-0000000740,PROD-0000029391,WH-00197,ARE,North America,2020-04-05,1063,290,10,212,291,9,2020-04-05 22:17:07,ryan.steele043@commerce.example.com
,INV-202004-0000000741,PROD-0000030778,WH-00078,IND,Asia,2020-04-26,626,129,0,196,192,6,2020-04-26 14:37:26,tina.williams074@commerce.example.com
,INV-202004-0000000742,PROD-0000027664,WH-00104,ITA,Europe,2020-04-28,1498,476,7,259,642,40,2020-04-28 23:15:32,patrick.gonzalez035@dataops.example.com
,INV-202004-0000000743,PROD-0000031854,WH-00068,DEU,Asia,2020-04-17,297,15,0,116,91,6,2020-04-17 22:21:26,stephen.clark001@analytics.example.com
,INV-202004-0000000744,PROD-0000030169,WH-00115,ESP,North America,2020-04-29,56,2,2,153,11,0,2020-04-29 07:52:02,taylor.cunningham023@commerce.example.com
,INV-202004-0000000745,PROD-0000029458,WH-00030,JPN,Asia,2020-04-17,681,151,12,222,142,9,2020-04-17 10:21:46,tina.williams074@commerce.example.com
,INV-202004-0000000746,PROD-0000034104,WH-00021,NLD,Asia,2020-04-15,888,50,23,133,127,6,2020-04-15 20:10:55,ashley.marks069@commerce.example.com
,INV-202004-0000000747,PROD-0000033971,WH-00146,GBR,North America,2020-04-02,763,238,1,95,194,12,2020-04-02 10:14:03,jennifer.bauer068@analytics.example.com
,INV-202004-0000000748,PROD-0000029495,WH-00059,MEX,Asia,2020-04-02,1076,140,23,296,271,13,2020-04-02 18:47:16,ryan.steele043@commerce.example.com
,INV-202004-0000000749,PROD-0000031555,WH-00117,ARE,North America,2020-04-01,1168,438,26,194,315,11,2020-04-01 19:52:11,susan.rice083@commerce.example.com
,INV-202004-0000000750,PROD-0000031389,WH-00243,AUS,Europe,2020-04-06,1213,222,9,272,240,15,2020-04-06 01:14:44,jennifer.bauer068@analytics.example.com
,INV-202004-0000000751,PROD-0000026817,WH-00197,DEU,Europe,2020-04-19,1312,512,37,287,255,19,2020-04-19 19:05:40,maria.ashley046@analytics.example.com
,INV-202004-0000000752,PROD-0000029654,WH-00129,BRA,Europe,2020-04-07,723,26,21,184,142,9,2020-04-07 07:43:00,stephen.clark001@analytics.example.com
,INV-202004-0000000753,PROD-0000029502,WH-00184,AUS,Oceania,2020-04-07,1022,94,29,230,173,9,2020-04-07 14:30:23,joseph.johnson049@dataops.example.com
,INV-202004-0000000754,PROD-0000025545,WH-00181,MEX,Europe,2020-04-04,666,75,11,126,180,17,2020-04-04 08:05:32,jennifer.bauer068@analytics.example.com
,INV-202004-0000000755,PROD-0000028718,WH-00001,USA,Europe,2020-04-20,1054,60,2,202,200,9,2020-04-20 10:18:10,john.mullins109@commerce.example.com
,INV-202004-0000000756,PROD-0000026246,WH-00083,DEU,South America,2020-04-30,616,124,4,109,183,13,2020-04-30 04:35:06,taylor.cunningham023@commerce.example.com
