session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202209-0000000101,CUST-0000669285,2022-09-20 22:06:45,2022-09-20 22:10:08,203,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Facebook,affiliate,CAMP-2022-0008,/sale,/home,false,false,2022-09-20 22:06:45,victor.palmer071@platform.example.com
,SES-202209-0000000102,CUST-0000674637,2022-09-22 20:28:24,2022-09-22 20:35:36,432,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Facebook,social,,/sale,/checkout,true,false,2022-09-22 20:28:24,alyssa.richards002@commerce.example.com
,SES-202209-0000000103,CUST-0000682353,2022-09-19 23:24:56,2022-09-19 23:28:31,215,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Firefox,Organic,direct,,/category,/cart,false,true,2022-09-19 23:24:56,jennifer.atkins003@platform.example.com
,SES-202209-0000000104,CUST-0000694416,2022-09-06 09:47:30,2022-09-06 09:49:16,106,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Firefox,Google,email,,/product,/product,true,true,2022-09-06 09:47:30,timothy.cameron104@commerce.example.com
,SES-202209-0000000105,CUST-0000690405,2022-09-12 17:53:19,2022-09-12 18:02:12,533,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Instagram,organic,,/search,/checkout,false,false,2022-09-12 17:53:19,brandi.carter038@dataops.example.com
,SES-202209-0000000106,CUST-0000681308,2022-09-07 18:46:53,2022-09-07 18:49:44,171,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Google,direct,,/search,/home,true,true,2022-09-07 18:46:53,joseph.johnson049@dataops.example.com
,SES-202209-0000000107,CUST-0000684265,2022-09-20 14:10:45,2022-09-20 14:12:42,117,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Organic,cpc,CAMP-2022-0022,/product,/checkout,false,true,2022-09-20 14:10:45,shawn.baxter004@dataops.example.com
,SES-202209-0000000108,CUST-0000669857,2022-09-28 13:42:24,2022-09-28 13:45:19,175,Germany,DEU,Europe,EUR,iOS,Tablet,macOS,Edge,Instagram,cpc,,/category,/home,false,true,2022-09-28 13:42:24,joann.clark089@commerce.example.com
,SES-202209-0000000109,CUST-0000680094,2022-09-20 08:05:36,2022-09-20 08:11:51,375,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Edge,Facebook,email,CAMP-2022-0024,/home,/cart,false,true,2022-09-20 08:05:36,yesenia.arnold040@platform.example.com
,SES-202209-0000000110,CUST-0000683343,2022-09-05 00:48:22,2022-09-05 00:50:42,140,United States,USA,North America,USD,Android,Desktop,macOS,Firefox,Facebook,cpc,,/sale,/cart,true,true,2022-09-05 00:48:22,grace.gonzales099@dataops.example.com
,SES-202209-0000000111,CUST-0000673071,2022-09-25 09:45:15,2022-09-25 09:49:25,250,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Organic,cpc,,/home,/product,false,true,2022-09-25 09:45:15,stephen.clark001@analytics.example.com
,SES-202209-0000000112,CUST-0000687716,2022-09-18 04:46:09,2022-09-18 04:47:44,95,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,referral,,/sale,/home,false,true,2022-09-18 04:46:09,jimmy.washington028@commerce.example.com
,SES-202209-0000000113,CUST-0000688790,2022-09-19 02:24:29,2022-09-19 02:26:19,110,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Direct,direct,,/home,/cart,false,true,2022-09-19 02:24:29,jason.franklin045@dataops.example.com
,SES-202209-0000000114,CUST-0000674763,2022-09-07 13:34:08,2022-09-07 13:36:27,139,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Edge,Instagram,email,,/search,/checkout,false,false,2022-09-07 13:34:08,katelyn.pitts017@commerce.example.com
,SES-202209-0000000115,CUST-0000684580,2022-09-25 13:33:33,2022-09-25 13:35:01,88,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Google,affiliate,CAMP-2022-0008,/home,/product,false,true,2022-09-25 13:33:33,yesenia.arnold040@platform.example.com
,SES-202209-0000000116,CUST-0000682678,2022-09-26 14:43:10,2022-09-26 14:44:35,85,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Facebook,social,CAMP-2022-0015,/sale,/home,false,true,2022-09-26 14:43:10,lisa.kim091@platform.example.com
,SES-202209-0000000117,CUST-0000680509,2022-09-05 07:36:24,2022-09-05 07:41:41,317,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Safari,Google,direct,,/category,/checkout,true,false,2022-09-05 07:36:24,adam.gordon030@commerce.example.com
,SES-202209-0000000118,CUST-0000679021,2022-09-07 11:23:47,2022-09-07 11:26:16,149,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Safari,Google,organic,CAMP-2022-0005,/product,/cart,false,true,2022-09-07 11:23:47,kelsey.taylor010@platform.example.com
,SES-202209-0000000119,CUST-0000692109,2022-09-07 22:53:55,2022-09-07 22:57:12,197,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Firefox,Instagram,social,CAMP-2022-0005,/home,/checkout,false,true,2022-09-07 22:53:55,victoria.medina044@dataops.example.com
,SES-202209-0000000120,CUST-0000691846,2022-09-01 17:30:38,2022-09-01 17:44:26,828,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Facebook,affiliate,CAMP-2022-0002,/category,/cart,true,true,2022-09-01 17:30:38,troy.boone097@platform.example.com
,SES-202209-0000000121,CUST-0000680527,2022-09-18 00:06:21,2022-09-18 00:08:22,121,Canada,CAN,North America,CAD,Web,Tablet,iOS,Safari,YouTube,cpc,,/offers,/product,false,true,2022-09-18 00:06:21,timothy.cannon081@analytics.example.com
,SES-202209-0000000122,CUST-0000679968,2022-09-12 22:57:23,2022-09-12 22:59:38,135,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,,/home,/product,false,true,2022-09-12 22:57:23,patrick.gonzalez035@dataops.example.com
,SES-202209-0000000123,CUST-0000680786,2022-09-19 14:27:28,2022-09-19 14:31:06,218,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Instagram,organic,,/offers,/product,false,true,2022-09-19 14:27:28,ryan.steele043@commerce.example.com
,SES-202209-0000000124,CUST-0000670634,2022-09-07 12:33:19,2022-09-07 12:35:30,131,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,Bing,social,,/category,/home,false,true,2022-09-07 12:33:19,michael.berger060@platform.example.com
,SES-202209-0000000125,CUST-0000690997,2022-09-28 13:33:35,2022-09-28 13:35:14,99,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,YouTube,direct,,/search,/product,false,false,2022-09-28 13:33:35,eric.mullen052@dataops.example.com
,SES-202209-0000000126,CUST-0000674078,2022-09-08 13:38:36,2022-09-08 13:44:51,375,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Edge,Organic,email,CAMP-2022-0023,/sale,/search,false,true,2022-09-08 13:38:36,eric.horton058@analytics.example.com
,SES-202209-0000000127,CUST-0000692107,2022-09-29 21:39:06,2022-09-29 21:50:22,676,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Facebook,email,CAMP-2022-0026,/sale,/home,false,true,2022-09-29 21:39:06,jason.franklin045@dataops.example.com
,SES-202209-0000000128,CUST-0000691704,2022-09-20 15:46:03,2022-09-20 15:47:21,78,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Instagram,organic,,/sale,/home,true,true,2022-09-20 15:46:03,yesenia.arnold040@platform.example.com
,SES-202209-0000000129,CUST-0000689639,2022-09-22 13:41:34,2022-09-22 13:41:58,24,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Organic,cpc,CAMP-2022-0003,/category,/search,true,false,2022-09-22 13:41:34,victoria.medina044@dataops.example.com
,SES-202209-0000000130,CUST-0000683607,2022-09-24 17:53:57,2022-09-24 18:01:17,440,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,TikTok,email,,/home,/checkout,false,true,2022-09-24 17:53:57,alyssa.richards002@commerce.example.com
,SES-202209-0000000131,CUST-0000687677,2022-09-25 23:21:40,2022-09-25 23:24:05,145,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Facebook,affiliate,CAMP-2022-0030,/product,/cart,true,false,2022-09-25 23:21:40,david.cabrera119@dataops.example.com
,SES-202209-0000000132,CUST-0000679847,2022-09-14 10:38:46,2022-09-14 10:39:43,57,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,YouTube,cpc,,/search,/search,false,true,2022-09-14 10:38:46,timothy.cannon081@analytics.example.com
,SES-202209-0000000133,CUST-0000687591,2022-09-29 07:32:42,2022-09-29 07:34:53,131,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,TikTok,email,,/category,/product,false,false,2022-09-29 07:32:42,timothy.cannon081@analytics.example.com
,SES-202209-0000000134,CUST-0000679986,2022-09-19 02:33:03,2022-09-19 02:37:52,289,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Edge,Google,affiliate,CAMP-2022-0032,/home,/home,false,true,2022-09-19 02:33:03,micheal.hall064@dataops.example.com
,SES-202209-0000000135,CUST-0000670409,2022-09-14 17:10:53,2022-09-14 17:13:30,157,Mexico,MEX,North America,MXN,Android,Laptop,Android,Samsung Internet,Google,social,,/sale,/home,false,false,2022-09-14 17:10:53,andrew.ellis102@analytics.example.com
,SES-202209-0000000136,CUST-0000678175,2022-09-10 23:23:11,2022-09-10 23:31:20,489,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,affiliate,,/category,/cart,true,false,2022-09-10 23:23:11,michelle.bender024@analytics.example.com
,SES-202209-0000000137,CUST-0000682537,2022-09-22 06:21:10,2022-09-22 06:21:52,42,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Direct,direct,,/product,/checkout,false,true,2022-09-22 06:21:10,stephen.clark001@analytics.example.com
,SES-202209-0000000138,CUST-0000681507,2022-09-30 23:04:52,2022-09-30 23:08:45,233,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,YouTube,organic,CAMP-2022-0023,/home,/home,true,true,2022-09-30 23:04:52,david.cabrera119@dataops.example.com
,SES-202209-0000000139,CUST-0000681138,2022-09-04 18:39:32,2022-09-04 18:42:11,159,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Firefox,Direct,referral,CAMP-2022-0036,/home,/product,false,true,2022-09-04 18:39:32,amy.holmes103@dataops.example.com
,SES-202209-0000000140,CUST-0000687046,2022-09-17 21:58:27,2022-09-17 22:01:24,177,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Chrome,Google,direct,CAMP-2022-0036,/category,/home,true,false,2022-09-17 21:58:27,yolanda.vasquez005@platform.example.com
,SES-202209-0000000141,CUST-0000686153,2022-09-05 14:37:10,2022-09-05 14:42:16,306,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Instagram,organic,,/home,/cart,false,true,2022-09-05 14:37:10,david.cabrera119@dataops.example.com
,SES-202209-0000000142,CUST-0000678973,2022-09-17 07:14:51,2022-09-17 07:18:21,210,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,YouTube,direct,CAMP-2022-0039,/offers,/home,true,true,2022-09-17 07:14:51,victor.palmer071@platform.example.com
,SES-202209-0000000143,CUST-0000679898,2022-09-08 22:27:23,2022-09-08 22:28:39,76,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Direct,organic,,/category,/product,false,true,2022-09-08 22:27:23,tiffany.freeman101@analytics.example.com
,SES-202209-0000000144,CUST-0000673246,2022-09-26 16:48:10,2022-09-26 16:53:40,330,India,IND,Asia,INR,Web,Laptop,Android,Safari,YouTube,affiliate,CAMP-2022-0014,/sale,/home,true,false,2022-09-26 16:48:10,sylvia.diaz107@dataops.example.com
,SES-202209-0000000145,CUST-0000689363,2022-09-21 07:31:03,2022-09-21 07:32:15,72,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Edge,Bing,cpc,,/search,/checkout,true,true,2022-09-21 07:31:03,jennifer.hudson020@analytics.example.com
,SES-202209-0000000146,CUST-0000681127,2022-09-06 07:22:02,2022-09-06 07:32:06,604,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,TikTok,social,,/home,/search,true,true,2022-09-06 07:22:02,andrea.cummings039@platform.example.com
,SES-202209-0000000147,CUST-0000685988,2022-09-22 18:13:32,2022-09-22 18:14:48,76,Singapore,SGP,Asia,SGD,Android,Tablet,ChromeOS,Samsung Internet,Direct,direct,,/product,/cart,true,false,2022-09-22 18:13:32,renee.harvey080@dataops.example.com
,SES-202209-0000000148,CUST-0000688141,2022-09-07 20:18:56,2022-09-07 20:21:11,135,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,organic,,/category,/search,false,true,2022-09-07 20:18:56,jennifer.atkins003@platform.example.com
,SES-202209-0000000149,CUST-0000688361,2022-09-26 05:28:03,2022-09-26 05:30:36,153,United States,USA,North America,USD,Android,Mobile,Android,Firefox,Instagram,affiliate,CAMP-2022-0004,/sale,/product,false,true,2022-09-26 05:28:03,stephen.clark001@analytics.example.com
,SES-202209-0000000150,CUST-0000675935,2022-09-01 19:26:11,2022-09-01 19:27:59,108,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Safari,Facebook,cpc,,/search,/home,false,false,2022-09-01 19:26:11,joann.clark089@commerce.example.com
,SES-202209-0000000151,CUST-0000672535,2022-09-04 10:32:25,2022-09-04 10:36:55,270,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Instagram,referral,CAMP-2022-0001,/home,/home,false,false,2022-09-04 10:32:25,maria.ashley046@analytics.example.com
,SES-202209-0000000152,CUST-0000677904,2022-09-08 21:38:59,2022-09-08 21:42:45,226,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Facebook,cpc,CAMP-2022-0031,/category,/home,true,false,2022-09-08 21:38:59,jeffery.miller012@commerce.example.com
,SES-202209-0000000153,CUST-0000680137,2022-09-05 19:55:56,2022-09-05 19:57:05,69,United States,USA,North America,USD,Android,Desktop,Linux,Chrome,Instagram,referral,,/sale,/home,false,true,2022-09-05 19:55:56,stephen.daniels076@commerce.example.com
,SES-202209-0000000154,CUST-0000674312,2022-09-20 09:38:47,2022-09-20 09:46:30,463,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Affiliate,referral,,/home,/product,true,false,2022-09-20 09:38:47,kevin.mathews014@analytics.example.com
,SES-202209-0000000155,CUST-0000678200,2022-09-09 23:59:26,2022-09-10 00:02:12,166,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Chrome,Instagram,affiliate,,/offers,/product,true,true,2022-09-09 23:59:26,yesenia.arnold040@platform.example.com
,SES-202209-0000000156,CUST-0000678764,2022-09-21 14:16:58,2022-09-21 14:20:57,239,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Google,referral,,/category,/home,false,true,2022-09-21 14:16:58,ryan.steele043@commerce.example.com
,SES-202209-0000000157,CUST-0000691539,2022-09-01 06:53:00,2022-09-01 06:54:39,99,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Organic,email,,/category,/search,true,true,2022-09-01 06:53:00,adam.gordon030@commerce.example.com
,SES-202209-0000000158,CUST-0000682265,2022-09-16 01:21:49,2022-09-16 01:22:38,49,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Firefox,Bing,affiliate,CAMP-2022-0015,/product,/product,false,false,2022-09-16 01:21:49,kristen.bailey110@analytics.example.com
,SES-202209-0000000159,CUST-0000673511,2022-09-12 14:08:51,2022-09-12 14:12:35,224,United States,USA,North America,USD,Web,Desktop,macOS,Safari,YouTube,affiliate,,/category,/home,false,false,2022-09-12 14:08:51,jeffery.miller012@commerce.example.com
,SES-202209-0000000160,CUST-0000678106,2022-09-19 18:52:14,2022-09-19 18:52:36,22,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Facebook,social,,/category,/checkout,false,true,2022-09-19 18:52:14,brandon.yu006@analytics.example.com
,SES-202209-0000000161,CUST-0000680891,2022-09-01 02:02:11,2022-09-01 02:05:58,227,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Edge,Instagram,affiliate,CAMP-2022-0028,/product,/cart,false,true,2022-09-01 02:02:11,victoria.medina044@dataops.example.com
,SES-202209-0000000162,CUST-0000684566,2022-09-18 23:38:36,2022-09-18 23:40:26,110,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Instagram,email,CAMP-2022-0039,/sale,/cart,true,true,2022-09-18 23:38:36,eric.mullen052@dataops.example.com
,SES-202209-0000000163,CUST-0000678207,2022-09-25 03:23:00,2022-09-25 03:25:54,174,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/sale,/checkout,false,true,2022-09-25 03:23:00,john.mullins109@commerce.example.com
,SES-202209-0000000164,CUST-0000686713,2022-09-27 17:30:07,2022-09-27 17:31:18,71,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Affiliate,referral,CAMP-2022-0006,/offers,/cart,false,true,2022-09-27 17:30:07,jennifer.atkins003@platform.example.com
,SES-202209-0000000165,CUST-0000678678,2022-09-03 08:01:25,2022-09-03 08:06:08,283,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Email,cpc,CAMP-2022-0009,/offers,/home,false,true,2022-09-03 08:01:25,ashley.marks069@commerce.example.com
,SES-202209-0000000166,CUST-0000678750,2022-09-18 05:58:22,2022-09-18 06:00:17,115,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Instagram,organic,CAMP-2022-0009,/category,/home,true,true,2022-09-18 05:58:22,peter.martinez098@platform.example.com
,SES-202209-0000000167,CUST-0000683756,2022-09-09 04:19:56,2022-09-09 04:22:26,150,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Instagram,affiliate,,/product,/checkout,false,false,2022-09-09 04:19:56,tina.williams074@commerce.example.com
,SES-202209-0000000168,CUST-0000681535,2022-09-27 20:34:17,2022-09-27 20:42:09,472,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2022-0005,/offers,/search,false,true,2022-09-27 20:34:17,timothy.cannon081@analytics.example.com
,SES-202209-0000000169,CUST-0000688217,2022-09-10 09:52:31,2022-09-10 09:54:58,147,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Firefox,TikTok,direct,CAMP-2022-0035,/category,/search,false,true,2022-09-10 09:52:31,troy.boone097@platform.example.com
,SES-202209-0000000170,CUST-0000677810,2022-09-06 19:23:10,2022-09-06 19:26:39,209,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,TikTok,organic,,/category,/checkout,true,false,2022-09-06 19:23:10,kelsey.taylor010@platform.example.com
,SES-202209-0000000171,CUST-0000671745,2022-09-10 08:43:18,2022-09-10 08:45:32,134,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,affiliate,CAMP-2022-0025,/sale,/search,false,true,2022-09-10 08:43:18,timothy.cameron104@commerce.example.com
,SES-202209-0000000172,CUST-0000676151,2022-09-26 04:26:31,2022-09-26 04:29:04,153,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2022-0040,/category,/home,false,true,2022-09-26 04:26:31,adam.gordon030@commerce.example.com
,SES-202209-0000000173,CUST-0000686374,2022-09-11 02:55:09,2022-09-11 02:56:08,59,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Firefox,Google,referral,CAMP-2022-0014,/product,/search,true,true,2022-09-11 02:55:09,jeffery.miller012@commerce.example.com
,SES-202209-0000000174,CUST-0000673301,2022-09-13 20:46:15,2022-09-13 20:47:18,63,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,TikTok,social,CAMP-2022-0033,/category,/checkout,false,true,2022-09-13 20:46:15,ashley.marks069@commerce.example.com
,SES-202209-0000000175,CUST-0000691830,2022-09-30 06:50:55,2022-09-30 06:56:22,327,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Google,direct,,/offers,/search,false,true,2022-09-30 06:50:55,john.mullins109@commerce.example.com
,SES-202209-0000000176,CUST-0000683309,2022-09-22 19:54:02,2022-09-22 19:56:31,149,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Linux,Samsung Internet,Direct,direct,,/category,/search,true,true,2022-09-22 19:54:02,sylvia.diaz107@dataops.example.com
,SES-202209-0000000177,CUST-0000686477,2022-09-14 01:32:05,2022-09-14 01:33:27,82,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Organic,cpc,,/offers,/cart,false,true,2022-09-14 01:32:05,brandi.carter038@dataops.example.com
,SES-202209-0000000178,CUST-0000677786,2022-09-26 06:44:18,2022-09-26 06:47:21,183,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Instagram,direct,CAMP-2022-0040,/home,/product,false,true,2022-09-26 06:44:18,christine.johnson056@commerce.example.com
,SES-202209-0000000179,CUST-0000691518,2022-09-21 07:06:02,2022-09-21 07:11:55,353,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Email,affiliate,CAMP-2022-0038,/category,/home,false,true,2022-09-21 07:06:02,victoria.medina044@dataops.example.com
,SES-202209-0000000180,CUST-0000677127,2022-09-16 21:45:57,2022-09-16 21:48:23,146,France,FRA,Europe,EUR,iOS,Desktop,iOS,Chrome,Direct,affiliate,,/category,/checkout,false,true,2022-09-16 21:45:57,joseph.johnson049@dataops.example.com
,SES-202209-0000000181,CUST-0000686678,2022-09-02 04:09:30,2022-09-02 04:10:15,45,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Edge,Direct,email,,/category,/cart,false,true,2022-09-02 04:09:30,chelsea.patel065@commerce.example.com
,SES-202209-0000000182,CUST-0000672957,2022-09-20 23:45:45,2022-09-20 23:48:58,193,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,Facebook,organic,CAMP-2022-0027,/offers,/checkout,false,true,2022-09-20 23:45:45,megan.cunningham013@commerce.example.com
,SES-202209-0000000183,CUST-0000680836,2022-09-26 11:00:11,2022-09-26 11:01:12,61,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Edge,Direct,affiliate,CAMP-2022-0024,/sale,/product,false,true,2022-09-26 11:00:11,tiffany.freeman101@analytics.example.com
