seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
32643,SELL-00032643,Rios Inc,Marketplace,France,FRA,Europe,3.85,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 04:26:24,micheal.chen050@dataops.example.com
32644,SELL-00032644,Hicks Inc,Distributor,Italy,ITA,Europe,4.83,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 07:08:10,tina.williams074@commerce.example.com
32645,SELL-00032645,"Holloway, Ford and Jenkins",Distributor,Australia,AUS,Oceania,4.06,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 02:10:55,stephen.daniels076@commerce.example.com
32646,SELL-00032646,"Huang, Brown and Sparks",Small Business,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 15:34:04,michelle.sims041@analytics.example.com
32647,SELL-00032647,Hood Group,Distributor,Brazil,BRA,South America,3.17,Active,Dropship,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 14:35:09,timothy.cameron104@commerce.example.com
32648,SELL-00032648,"George, Raymond and Bryan",Marketplace,Italy,ITA,Europe,3.48,Active,Dropship,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 21:16:13,joseph.johnson049@dataops.example.com
32649,SELL-00032649,Williams-Rodriguez,Brand,France,FRA,Europe,4.89,Active,Platform Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 02:18:18,brandon.yu006@analytics.example.com
32650,SELL-00032650,Collins LLC,Retailer,Netherlands,NLD,Europe,3.49,Inactive,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 06:39:27,john.mullins109@commerce.example.com
32651,SELL-00032651,Malone-Anderson,Brand,Australia,AUS,Oceania,3.96,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 20:07:17,james.proctor094@dataops.example.com
32652,SELL-00032652,Coleman and Sons,Distributor,United States,USA,North America,3.91,Active,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 04:40:11,adam.gordon030@commerce.example.com
32653,SELL-00032653,"Griffin, Stephens and Mata",Distributor,Germany,DEU,Europe,5,Active,Platform Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 20:18:49,david.cabrera119@dataops.example.com
32654,SELL-00032654,Johnson-Sharp,Marketplace,Spain,ESP,Europe,4.57,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 16:32:32,kelsey.taylor010@platform.example.com
32655,SELL-00032655,"Ramos, Nguyen and Howell",Distributor,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 12:55:40,peter.martinez098@platform.example.com
32656,SELL-00032656,Wise-Haley,Small Business,Germany,DEU,Europe,3.75,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 03:51:12,john.mullins109@commerce.example.com
32657,SELL-00032657,Weber-Carrillo,Retailer,United States,USA,North America,4.23,Inactive,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 08:30:08,ryan.steele043@commerce.example.com
32658,SELL-00032658,Phillips PLC,Retailer,Germany,DEU,Europe,3.47,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 06:21:10,tina.williams074@commerce.example.com
32659,SELL-00032659,Wise-Caldwell,Marketplace,India,IND,Asia,4.16,Active,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 21:25:16,michael.johnson061@platform.example.com
32660,SELL-00032660,Adams PLC,Small Business,Germany,DEU,Europe,3.55,Active,Platform Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 05:14:01,eric.mullen052@dataops.example.com
32661,SELL-00032661,"Simmons, Bennett and Davis",Distributor,Canada,CAN,North America,4.28,Active,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 05:05:45,brandi.carter038@dataops.example.com
32662,SELL-00032662,Chen-Decker,Distributor,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 10:57:19,brandon.yu006@analytics.example.com
32663,SELL-00032663,"Parker, Wilcox and James",Distributor,Brazil,BRA,South America,4.97,Active,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 05:30:18,tina.williams074@commerce.example.com
32664,SELL-00032664,"Williams, Thompson and Nelson",Retailer,United Arab Emirates,ARE,Asia,4.07,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 21:30:54,ryan.steele043@commerce.example.com
32665,SELL-00032665,Dyer-Ramirez,Marketplace,United Arab Emirates,ARE,Asia,4.94,Active,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 02:07:38,kelsey.taylor010@platform.example.com
32666,SELL-00032666,"Mitchell, Coleman and Mccormick",Small Business,Brazil,BRA,South America,4.85,Active,Seller Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 05:48:20,james.proctor094@dataops.example.com
32667,SELL-00032667,Fitzgerald-Miller,Brand,Brazil,BRA,South America,3.83,Active,Dropship,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 20:05:41,stephen.daniels076@commerce.example.com
32668,SELL-00032668,"Wilson, Anderson and Walter",Brand,France,FRA,Europe,4.16,Active,Platform Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 06:35:45,stephen.clark001@analytics.example.com
32669,SELL-00032669,Bradley-Rogers,Distributor,Mexico,MEX,North America,3.54,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 09:59:11,peter.martinez098@platform.example.com
32670,SELL-00032670,"Chavez, Lawson and Best",Brand,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 06:51:58,stephen.clark001@analytics.example.com
32671,SELL-00032671,Brown Ltd,Distributor,United Kingdom,GBR,Europe,4.52,Active,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 10:49:44,brandi.carter038@dataops.example.com
32672,SELL-00032672,Miller-Warren,Small Business,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 13:40:53,timothy.cameron104@commerce.example.com
32673,SELL-00032673,"Kelly, Mclean and Brooks",Small Business,Brazil,BRA,South America,4.16,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 18:53:30,patrick.gonzalez035@dataops.example.com
32674,SELL-00032674,Turner-Eaton,Marketplace,Mexico,MEX,North America,3.93,Active,Dropship,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 13:21:37,michael.johnson061@platform.example.com
32675,SELL-00032675,"Hart, Gay and Mason",Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 17:39:01,timothy.cameron104@commerce.example.com
32676,SELL-00032676,Moore PLC,Retailer,Australia,AUS,Oceania,4.15,Active,Dropship,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 04:07:52,timothy.cannon081@analytics.example.com
32677,SELL-00032677,"Riley, Weber and Walsh",Small Business,France,FRA,Europe,4.96,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 11:48:51,megan.cunningham013@commerce.example.com
32678,SELL-00032678,Johnson and Sons,Brand,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 08:55:42,michelle.bender024@analytics.example.com
32679,SELL-00032679,"Clark, Rogers and Jensen",Brand,India,IND,Asia,3.91,Active,Seller Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 07:04:56,michelle.bender024@analytics.example.com
32680,SELL-00032680,Schultz PLC,Retailer,Singapore,SGP,Asia,4.78,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 10:29:15,taylor.cunningham023@commerce.example.com
32681,SELL-00032681,Green PLC,Retailer,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 20:55:51,kelsey.taylor010@platform.example.com
32682,SELL-00032682,"Collins, Ellis and Clark",Small Business,Netherlands,NLD,Europe,3.67,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 07:21:20,tina.williams074@commerce.example.com
32683,SELL-00032683,Sampson PLC,Retailer,Mexico,MEX,North America,3.61,Inactive,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 04:22:50,alyssa.richards002@commerce.example.com
32684,SELL-00032684,Bowen and Sons,Retailer,India,IND,Asia,4.1,Active,Seller Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 03:24:27,eric.mullen052@dataops.example.com
32685,SELL-00032685,"Johnson, White and Suarez",Distributor,Australia,AUS,Oceania,3.66,Active,Dropship,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 13:51:40,michael.johnson061@platform.example.com
32686,SELL-00032686,Perez-Phillips,Distributor,United Kingdom,GBR,Europe,3.95,Inactive,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 17:30:22,eric.mullen052@dataops.example.com
32687,SELL-00032687,"Gonzalez, Delgado and Stevens",Retailer,Germany,DEU,Europe,4.05,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 20:49:17,victor.palmer071@platform.example.com
32688,SELL-00032688,Wilson-White,Small Business,France,FRA,Europe,3.84,Active,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 03:53:49,timothy.cameron104@commerce.example.com
32689,SELL-00032689,Griffin-Norris,Small Business,India,IND,Asia,4.0,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 07:06:28,lance.williams029@platform.example.com
32690,SELL-00032690,Gonzales-Pacheco,Retailer,France,FRA,Europe,3.92,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 02:05:38,peter.martinez098@platform.example.com
32691,SELL-00032691,Houston Ltd,Small Business,United Kingdom,GBR,Europe,4.24,Suspended,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 00:54:46,ryan.steele043@commerce.example.com
32692,SELL-00032692,Frazier Ltd,Marketplace,Canada,CAN,North America,3.86,Active,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 20:33:58,kelsey.taylor010@platform.example.com
32693,SELL-00032693,Phillips-Bowen,Small Business,India,IND,Asia,3.86,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 07:54:46,micheal.hall064@dataops.example.com
32694,SELL-00032694,Durham-Jones,Marketplace,Singapore,SGP,Asia,4.25,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 19:38:33,jennifer.hudson020@analytics.example.com
32695,SELL-00032695,"Joseph, Cohen and Gaines",Small Business,France,FRA,Europe,4.23,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 21:59:17,susan.rice083@commerce.example.com
32696,SELL-00032696,Lopez LLC,Brand,Japan,JPN,Asia,4.42,Inactive,Dropship,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 02:49:38,joseph.johnson049@dataops.example.com
32697,SELL-00032697,King Group,Small Business,Italy,ITA,Europe,4.73,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 18:54:39,jennifer.bauer068@analytics.example.com
32698,SELL-00032698,Erickson Ltd,Marketplace,Japan,JPN,Asia,3.38,Inactive,Dropship,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 11:50:39,joseph.johnson049@dataops.example.com
32699,SELL-00032699,"Mcmahon, Burton and Shepard",Retailer,Mexico,MEX,North America,4.25,Active,Dropship,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 13:41:29,jennifer.bauer068@analytics.example.com
32700,SELL-00032700,"Pearson, Mckinney and Martin",Marketplace,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 21:44:29,megan.cunningham013@commerce.example.com
32701,SELL-00032701,Hall-Mclean,Small Business,Brazil,BRA,South America,4.29,Active,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 19:55:30,michael.johnson061@platform.example.com
32702,SELL-00032702,Smith Ltd,Retailer,United States,USA,North America,4.24,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 23:37:30,taylor.cunningham023@commerce.example.com
32703,SELL-00032703,"Mcdonald, Moore and Paul",Marketplace,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 02:05:19,david.cabrera119@dataops.example.com
32704,SELL-00032704,Mathis-Ford,Brand,France,FRA,Europe,4.47,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 19:11:47,peter.martinez098@platform.example.com
32705,SELL-00032705,Berry-Chaney,Distributor,Italy,ITA,Europe,3.8,Active,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 00:48:49,kelsey.taylor010@platform.example.com
32706,SELL-00032706,Green Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.72,Active,Platform Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 00:22:05,michelle.bender024@analytics.example.com
32707,SELL-00032707,Perez-Williams,Small Business,United Arab Emirates,ARE,Asia,3.85,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 18:33:29,peter.martinez098@platform.example.com
32708,SELL-00032708,"Peterson, Nelson and Graham",Small Business,France,FRA,Europe,4.29,Active,Platform Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 05:22:41,timothy.cannon081@analytics.example.com
32709,SELL-00032709,"Cooper, Johnson and Kirk",Retailer,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 03:05:20,kelsey.taylor010@platform.example.com
32710,SELL-00032710,Mills-Lewis,Distributor,Italy,ITA,Europe,3.87,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 23:40:58,jennifer.hudson020@analytics.example.com
32711,SELL-00032711,"Benson, Reed and Cook",Distributor,Netherlands,NLD,Europe,3.88,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 00:10:49,michelle.sims041@analytics.example.com
32712,SELL-00032712,Jordan-Nguyen,Retailer,Italy,ITA,Europe,4.1,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 23:13:06,kelsey.taylor010@platform.example.com
32713,SELL-00032713,Garcia-Holmes,Marketplace,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 22:50:37,ryan.steele043@commerce.example.com
32714,SELL-00032714,Smith Inc,Brand,Mexico,MEX,North America,3.36,Inactive,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 14:52:26,andrea.cummings039@platform.example.com
32715,SELL-00032715,"Wood, Miller and Hutchinson",Retailer,United Arab Emirates,ARE,Asia,4.76,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 16:37:52,brandi.carter038@dataops.example.com
32716,SELL-00032716,"Salazar, Mack and Nelson",Brand,United Arab Emirates,ARE,Asia,4.35,Inactive,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 19:44:39,micheal.chen050@dataops.example.com
32717,SELL-00032717,Kelley-Nixon,Retailer,France,FRA,Europe,3.84,Inactive,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 22:28:26,michelle.sims041@analytics.example.com
32718,SELL-00032718,Lowe Group,Marketplace,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 14:51:19,susan.rice083@commerce.example.com
32719,SELL-00032719,"Nixon, Fox and Luna",Retailer,Italy,ITA,Europe,3.47,Active,Seller Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 17:42:22,maria.ashley046@analytics.example.com
32720,SELL-00032720,Gutierrez Group,Retailer,Spain,ESP,Europe,3.86,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 10:34:45,andrea.cummings039@platform.example.com
32721,SELL-00032721,Lee-Newman,Brand,United Kingdom,GBR,Europe,4.46,Active,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 08:09:24,lance.williams029@platform.example.com
32722,SELL-00032722,Potts Inc,Brand,Canada,CAN,North America,3.97,Active,Dropship,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 20:44:02,michelle.sims041@analytics.example.com
32723,SELL-00032723,Porter-Thomas,Marketplace,Japan,JPN,Asia,4.63,Active,Seller Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 07:06:01,michael.johnson061@platform.example.com
32724,SELL-00032724,Merritt-Sharp,Distributor,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 10:10:45,stephen.clark001@analytics.example.com
32725,SELL-00032725,"Cummings, Cooper and Hill",Brand,France,FRA,Europe,3.66,Active,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 08:20:38,peter.martinez098@platform.example.com
32726,SELL-00032726,Armstrong-Drake,Retailer,United Kingdom,GBR,Europe,4.6,Active,Seller Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 01:41:44,eric.horton058@analytics.example.com
32727,SELL-00032727,"Prince, Cruz and Lambert",Brand,Canada,CAN,North America,4.31,Inactive,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 23:29:15,eric.mullen052@dataops.example.com
32728,SELL-00032728,Chen-Nichols,Small Business,Mexico,MEX,North America,3.86,Inactive,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 20:11:47,micheal.chen050@dataops.example.com
32729,SELL-00032729,Moon Ltd,Distributor,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 14:58:26,ryan.steele043@commerce.example.com
32730,SELL-00032730,Knapp-Gomez,Marketplace,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 07:41:16,megan.cunningham013@commerce.example.com
32731,SELL-00032731,Russell PLC,Small Business,Spain,ESP,Europe,4.94,Inactive,Seller Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 07:19:33,lance.williams029@platform.example.com
32732,SELL-00032732,Stone Group,Brand,India,IND,Asia,4.54,Active,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 02:03:17,brandi.carter038@dataops.example.com
32733,SELL-00032733,Rice-Le,Brand,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 18:59:25,john.mullins109@commerce.example.com
32734,SELL-00032734,Gomez-Henry,Marketplace,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 03:34:30,michelle.sims041@analytics.example.com
32735,SELL-00032735,Flores-Hansen,Marketplace,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 10:08:23,timothy.cannon081@analytics.example.com
32736,SELL-00032736,"Singh, Hall and Williams",Retailer,Netherlands,NLD,Europe,3.98,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 18:24:58,stephen.daniels076@commerce.example.com
32737,SELL-00032737,Thompson-Porter,Brand,Germany,DEU,Europe,4.62,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 19:09:39,james.proctor094@dataops.example.com
32738,SELL-00032738,Gamble Ltd,Brand,United Kingdom,GBR,Europe,4.03,Active,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 02:22:38,timothy.cannon081@analytics.example.com
32739,SELL-00032739,Hunt Group,Distributor,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 23:15:40,micheal.chen050@dataops.example.com
32740,SELL-00032740,Estes LLC,Small Business,Singapore,SGP,Asia,4.33,Active,Platform Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 19:50:58,jeffery.miller012@commerce.example.com
32741,SELL-00032741,Roberson Group,Brand,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 16:34:35,peter.martinez098@platform.example.com
32742,SELL-00032742,Stephens-Gibbs,Retailer,Brazil,BRA,South America,4.16,Active,Dropship,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 03:45:36,susan.rice083@commerce.example.com
32743,SELL-00032743,"Sanchez, Bass and King",Distributor,United Kingdom,GBR,Europe,4.42,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 13:58:44,adam.gordon030@commerce.example.com
32744,SELL-00032744,"Wilson, Sanchez and Patrick",Marketplace,Germany,DEU,Europe,3.82,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 20:24:15,brandon.yu006@analytics.example.com
32745,SELL-00032745,"Baker, Williamson and Herman",Small Business,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 04:52:41,megan.cunningham013@commerce.example.com
32746,SELL-00032746,Nunez Group,Retailer,Brazil,BRA,South America,4.68,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 16:45:57,michelle.sims041@analytics.example.com
32747,SELL-00032747,"Shaffer, Neal and Sanchez",Marketplace,Netherlands,NLD,Europe,3.44,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 18:48:32,jennifer.bauer068@analytics.example.com
32748,SELL-00032748,Graham-Whitehead,Distributor,Singapore,SGP,Asia,3.95,Inactive,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 07:14:55,ashley.marks069@commerce.example.com
32749,SELL-00032749,Velasquez Inc,Small Business,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 06:02:23,micheal.hall064@dataops.example.com
32750,SELL-00032750,"Medina, Williams and Johnson",Small Business,Spain,ESP,Europe,4.65,Inactive,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 00:01:36,eric.horton058@analytics.example.com
32751,SELL-00032751,"Martin, Weber and Watson",Small Business,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 09:18:46,jennifer.bauer068@analytics.example.com
32752,SELL-00032752,"Nelson, Abbott and Mosley",Brand,Germany,DEU,Europe,3.99,Active,Dropship,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 15:40:57,stephen.clark001@analytics.example.com
32753,SELL-00032753,Lee-Thomas,Brand,Japan,JPN,Asia,3.57,Active,Platform Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 14:44:31,stephen.clark001@analytics.example.com
32754,SELL-00032754,"Mccoy, Green and Hunter",Distributor,Spain,ESP,Europe,3.69,Active,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 15:31:49,jennifer.bauer068@analytics.example.com
32755,SELL-00032755,"Myers, Dillon and Rivera",Distributor,Brazil,BRA,South America,3.57,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 19:15:59,micheal.hall064@dataops.example.com
32756,SELL-00032756,"Chapman, Lawson and Kirk",Distributor,France,FRA,Europe,4.03,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 22:10:50,jennifer.hudson020@analytics.example.com
32757,SELL-00032757,Jones-Zamora,Retailer,France,FRA,Europe,5,Active,Seller Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 03:37:51,jennifer.bauer068@analytics.example.com
32758,SELL-00032758,Jones-Kelly,Brand,Japan,JPN,Asia,4.27,Active,Seller Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 10:45:37,andrea.cummings039@platform.example.com
32759,SELL-00032759,Brown Group,Marketplace,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 16:36:57,john.mullins109@commerce.example.com
32760,SELL-00032760,Jones PLC,Marketplace,Brazil,BRA,South America,4.17,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 11:44:58,ashley.marks069@commerce.example.com
32761,SELL-00032761,Barrett Group,Brand,Australia,AUS,Oceania,4.35,Inactive,Dropship,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 20:27:59,jennifer.hudson020@analytics.example.com
32762,SELL-00032762,Pierce LLC,Retailer,Germany,DEU,Europe,3.55,Inactive,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 21:37:43,david.cabrera119@dataops.example.com
32763,SELL-00032763,Gonzalez Ltd,Marketplace,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 08:02:48,brandi.carter038@dataops.example.com
32764,SELL-00032764,Williams Group,Retailer,Mexico,MEX,North America,4.5,Suspended,Dropship,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 17:42:04,jennifer.hudson020@analytics.example.com
32765,SELL-00032765,Lee Ltd,Small Business,France,FRA,Europe,4.34,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 13:02:17,micheal.chen050@dataops.example.com
32766,SELL-00032766,Holmes and Sons,Distributor,United Arab Emirates,ARE,Asia,4.54,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 08:14:45,megan.cunningham013@commerce.example.com
32767,SELL-00032767,Wagner PLC,Distributor,Canada,CAN,North America,3.34,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 19:02:23,joseph.johnson049@dataops.example.com
32768,SELL-00032768,Becker-Johnson,Brand,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 03:20:00,lance.williams029@platform.example.com
32769,SELL-00032769,"King, Davis and Kennedy",Retailer,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 22:59:05,joseph.johnson049@dataops.example.com
32770,SELL-00032770,Ross Group,Distributor,France,FRA,Europe,4.01,Active,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 17:05:09,david.cabrera119@dataops.example.com
32771,SELL-00032771,Sampson-Atkinson,Distributor,Singapore,SGP,Asia,3.91,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 18:04:55,peter.martinez098@platform.example.com
32772,SELL-00032772,Lucas Ltd,Small Business,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 02:50:18,jennifer.bauer068@analytics.example.com
