session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202503-0000000101,CUST-0001595942,2025-03-07 09:44:46,2025-03-07 09:46:07,81,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Edge,Google,organic,,/home,/search,true,false,2025-03-07 09:44:46,maria.ashley046@analytics.example.com
,SES-202503-0000000102,CUST-0001612671,2025-03-14 14:01:22,2025-03-14 14:08:36,434,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Organic,direct,CAMP-2025-0001,/home,/product,false,true,2025-03-14 14:01:22,joann.clark089@commerce.example.com
,SES-202503-0000000103,CUST-0001591212,2025-03-15 06:15:08,2025-03-15 06:18:07,179,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Google,direct,CAMP-2025-0025,/sale,/checkout,false,true,2025-03-15 06:15:08,jennifer.bauer068@analytics.example.com
,SES-202503-0000000104,CUST-0001588455,2025-03-27 19:34:31,2025-03-27 19:42:03,452,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Google,organic,,/home,/product,false,true,2025-03-27 19:34:31,crystal.smith022@platform.example.com
,SES-202503-0000000105,CUST-0001608454,2025-03-06 22:25:46,2025-03-06 22:29:32,226,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Organic,affiliate,,/product,/checkout,false,false,2025-03-06 22:25:46,stephen.clark001@analytics.example.com
,SES-202503-0000000106,CUST-0001594824,2025-03-15 21:09:15,2025-03-15 21:16:14,419,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Bing,affiliate,CAMP-2025-0015,/product,/cart,true,false,2025-03-15 21:09:15,anita.garcia021@dataops.example.com
,SES-202503-0000000107,CUST-0001592738,2025-03-23 00:25:27,2025-03-23 00:26:12,45,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Instagram,email,CAMP-2025-0024,/offers,/checkout,false,false,2025-03-23 00:25:27,richard.bradshaw051@platform.example.com
,SES-202503-0000000108,CUST-0001612105,2025-03-13 02:41:23,2025-03-13 02:47:44,381,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2025-0015,/product,/product,true,false,2025-03-13 02:41:23,katelyn.pitts017@commerce.example.com
,SES-202503-0000000109,CUST-0001608189,2025-03-25 04:45:56,2025-03-25 05:04:18,1102,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Firefox,Email,cpc,CAMP-2025-0021,/search,/checkout,true,true,2025-03-25 04:45:56,troy.boone097@platform.example.com
,SES-202503-0000000110,CUST-0001583374,2025-03-13 03:03:11,2025-03-13 03:04:53,102,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Organic,social,,/offers,/product,false,false,2025-03-13 03:03:11,timothy.cannon081@analytics.example.com
,SES-202503-0000000111,CUST-0001604915,2025-03-20 23:14:42,2025-03-20 23:17:26,164,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Organic,referral,,/home,/cart,true,false,2025-03-20 23:14:42,carol.bonilla067@analytics.example.com
,SES-202503-0000000112,CUST-0001611866,2025-03-21 03:21:05,2025-03-21 03:22:17,72,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,TikTok,organic,,/sale,/cart,false,true,2025-03-21 03:21:05,yolanda.vasquez005@platform.example.com
,SES-202503-0000000113,CUST-0001602831,2025-03-29 14:24:02,2025-03-29 14:24:50,48,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Samsung Internet,Google,referral,,/home,/home,false,true,2025-03-29 14:24:02,jennifer.hudson020@analytics.example.com
,SES-202503-0000000114,CUST-0001610854,2025-03-14 05:29:24,2025-03-14 05:32:14,170,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Google,cpc,CAMP-2025-0009,/category,/cart,true,false,2025-03-14 05:29:24,tiffany.freeman101@analytics.example.com
,SES-202503-0000000115,CUST-0001592978,2025-03-09 16:20:38,2025-03-09 16:21:52,74,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,YouTube,social,,/product,/checkout,false,true,2025-03-09 16:20:38,tina.williams074@commerce.example.com
,SES-202503-0000000116,CUST-0001599479,2025-03-20 00:59:13,2025-03-20 01:00:18,65,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Direct,cpc,,/product,/home,false,false,2025-03-20 00:59:13,tiffany.freeman101@analytics.example.com
,SES-202503-0000000117,CUST-0001605605,2025-03-07 12:58:36,2025-03-07 12:59:18,42,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,Google,referral,,/category,/home,false,true,2025-03-07 12:58:36,joseph.johnson049@dataops.example.com
,SES-202503-0000000118,CUST-0001611686,2025-03-05 16:29:33,2025-03-05 16:32:20,167,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Direct,direct,CAMP-2025-0022,/offers,/checkout,false,true,2025-03-05 16:29:33,juan.simmons120@platform.example.com
,SES-202503-0000000119,CUST-0001612034,2025-03-15 00:56:06,2025-03-15 00:58:07,121,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,email,,/category,/checkout,false,true,2025-03-15 00:56:06,michelle.sims041@analytics.example.com
,SES-202503-0000000120,CUST-0001612834,2025-03-09 06:52:08,2025-03-09 06:58:19,371,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Google,direct,,/home,/search,false,false,2025-03-09 06:52:08,jonathan.jimenez057@platform.example.com
,SES-202503-0000000121,CUST-0001612685,2025-03-16 03:48:32,2025-03-16 03:49:24,52,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,macOS,Chrome,Google,organic,,/search,/checkout,true,false,2025-03-16 03:48:32,anita.garcia021@dataops.example.com
,SES-202503-0000000122,CUST-0001585065,2025-03-16 14:38:05,2025-03-16 14:39:11,66,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Facebook,cpc,CAMP-2025-0028,/sale,/search,false,false,2025-03-16 14:38:05,eric.horton058@analytics.example.com
,SES-202503-0000000123,CUST-0001588818,2025-03-13 07:12:10,2025-03-13 07:30:21,1091,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,,/category,/cart,false,false,2025-03-13 07:12:10,james.richardson118@dataops.example.com
,SES-202503-0000000124,CUST-0001611893,2025-03-18 20:39:17,2025-03-18 20:41:13,116,Mexico,MEX,North America,MXN,Android,Laptop,Android,Edge,Google,direct,,/product,/search,false,true,2025-03-18 20:39:17,darren.anderson025@dataops.example.com
,SES-202503-0000000125,CUST-0001593187,2025-03-18 00:09:28,2025-03-18 00:11:10,102,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Firefox,Organic,social,CAMP-2025-0040,/search,/checkout,false,false,2025-03-18 00:09:28,joseph.griffin070@analytics.example.com
,SES-202503-0000000126,CUST-0001586634,2025-03-10 08:43:29,2025-03-10 08:49:01,332,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,affiliate,,/offers,/cart,true,true,2025-03-10 08:43:29,kelsey.taylor010@platform.example.com
,SES-202503-0000000127,CUST-0001604216,2025-03-14 19:22:30,2025-03-14 19:24:13,103,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Google,affiliate,CAMP-2025-0035,/offers,/checkout,false,true,2025-03-14 19:22:30,james.richardson118@dataops.example.com
,SES-202503-0000000128,CUST-0001597732,2025-03-20 04:25:43,2025-03-20 04:28:13,150,India,IND,Asia,INR,Mobile Web,Tablet,iOS,Chrome,YouTube,cpc,CAMP-2025-0007,/offers,/checkout,false,true,2025-03-20 04:25:43,adam.gordon030@commerce.example.com
,SES-202503-0000000129,CUST-0001604571,2025-03-29 16:25:47,2025-03-29 16:28:34,167,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Organic,cpc,,/home,/search,true,true,2025-03-29 16:25:47,megan.cunningham013@commerce.example.com
,SES-202503-0000000130,CUST-0001612105,2025-03-10 06:01:59,2025-03-10 06:04:29,150,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Instagram,social,CAMP-2025-0015,/search,/cart,false,false,2025-03-10 06:01:59,nicholas.wilson027@analytics.example.com
,SES-202503-0000000131,CUST-0001584262,2025-03-18 02:32:54,2025-03-18 02:34:31,97,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Email,cpc,,/product,/checkout,false,true,2025-03-18 02:32:54,tina.williams074@commerce.example.com
,SES-202503-0000000132,CUST-0001604896,2025-03-31 20:36:50,2025-03-31 20:43:36,406,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Direct,organic,,/home,/product,false,true,2025-03-31 20:36:50,raymond.pineda079@platform.example.com
,SES-202503-0000000133,CUST-0001595893,2025-03-09 08:51:08,2025-03-09 08:55:06,238,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Email,email,CAMP-2025-0020,/offers,/search,false,true,2025-03-09 08:51:08,raymond.pineda079@platform.example.com
,SES-202503-0000000134,CUST-0001598914,2025-03-13 14:22:13,2025-03-13 14:23:17,64,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Samsung Internet,Google,direct,CAMP-2025-0007,/category,/home,false,false,2025-03-13 14:22:13,anita.garcia021@dataops.example.com
,SES-202503-0000000135,CUST-0001592563,2025-03-26 21:54:28,2025-03-26 21:55:43,75,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Google,affiliate,,/sale,/cart,true,false,2025-03-26 21:54:28,jennifer.hudson020@analytics.example.com
,SES-202503-0000000136,CUST-0001614000,2025-03-02 16:23:54,2025-03-02 16:27:49,235,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Affiliate,affiliate,CAMP-2025-0024,/home,/cart,false,true,2025-03-02 16:23:54,willie.long016@dataops.example.com
,SES-202503-0000000137,CUST-0001587923,2025-03-11 15:03:52,2025-03-11 15:06:55,183,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Google,cpc,CAMP-2025-0011,/sale,/checkout,false,true,2025-03-11 15:03:52,beth.carter090@dataops.example.com
,SES-202503-0000000138,CUST-0001595754,2025-03-03 23:54:15,2025-03-03 23:55:30,75,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,YouTube,direct,,/sale,/search,false,false,2025-03-03 23:54:15,micheal.hall064@dataops.example.com
,SES-202503-0000000139,CUST-0001608667,2025-03-27 16:15:33,2025-03-27 16:19:25,232,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Bing,email,,/sale,/checkout,true,false,2025-03-27 16:15:33,adam.henson113@dataops.example.com
,SES-202503-0000000140,CUST-0001590972,2025-03-28 09:03:45,2025-03-28 09:07:52,247,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Affiliate,direct,,/offers,/home,false,true,2025-03-28 09:03:45,jennifer.erickson018@platform.example.com
,SES-202503-0000000141,CUST-0001601797,2025-03-05 06:23:25,2025-03-05 06:27:25,240,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Direct,direct,,/offers,/search,false,false,2025-03-05 06:23:25,jason.franklin045@dataops.example.com
,SES-202503-0000000142,CUST-0001608368,2025-03-03 03:37:11,2025-03-03 03:40:44,213,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Instagram,social,CAMP-2025-0001,/product,/home,false,false,2025-03-03 03:37:11,curtis.williams033@dataops.example.com
,SES-202503-0000000143,CUST-0001604523,2025-03-15 06:00:07,2025-03-15 06:02:28,141,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Email,social,CAMP-2025-0016,/offers,/search,false,true,2025-03-15 06:00:07,eric.horton058@analytics.example.com
,SES-202503-0000000144,CUST-0001604540,2025-03-14 15:00:42,2025-03-14 15:03:57,195,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Organic,organic,CAMP-2025-0018,/offers,/home,false,false,2025-03-14 15:00:42,joseph.griffin070@analytics.example.com
,SES-202503-0000000145,CUST-0001605106,2025-03-14 04:01:18,2025-03-14 04:03:20,122,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Direct,affiliate,,/home,/home,false,true,2025-03-14 04:01:18,stephanie.miller092@analytics.example.com
,SES-202503-0000000146,CUST-0001599371,2025-03-18 13:48:35,2025-03-18 13:57:53,558,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Edge,Direct,email,,/category,/search,false,true,2025-03-18 13:48:35,samantha.villa073@commerce.example.com
,SES-202503-0000000147,CUST-0001598757,2025-03-08 08:30:05,2025-03-08 08:31:14,69,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,social,,/home,/checkout,false,true,2025-03-08 08:30:05,kenneth.rodgers059@analytics.example.com
,SES-202503-0000000148,CUST-0001603398,2025-03-25 01:28:35,2025-03-25 01:29:57,82,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Facebook,direct,CAMP-2025-0034,/home,/product,true,true,2025-03-25 01:28:35,jennifer.yu037@dataops.example.com
,SES-202503-0000000149,CUST-0001589541,2025-03-12 09:15:05,2025-03-12 09:16:45,100,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Google,email,,/sale,/product,true,true,2025-03-12 09:15:05,michelle.sims041@analytics.example.com
,SES-202503-0000000150,CUST-0001595213,2025-03-23 22:10:11,2025-03-23 22:14:29,258,India,IND,Asia,INR,Web,Tablet,ChromeOS,Safari,Direct,direct,,/sale,/search,false,true,2025-03-23 22:10:11,sandra.hunter036@platform.example.com
,SES-202503-0000000151,CUST-0001584000,2025-03-22 12:58:37,2025-03-22 13:00:52,135,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Safari,Email,affiliate,,/offers,/checkout,false,false,2025-03-22 12:58:37,jennifer.erickson018@platform.example.com
,SES-202503-0000000152,CUST-0001596940,2025-03-23 03:31:12,2025-03-23 03:32:37,85,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Edge,Google,email,,/offers,/search,false,true,2025-03-23 03:31:12,michael.berger060@platform.example.com
,SES-202503-0000000153,CUST-0001602412,2025-03-20 19:07:37,2025-03-20 19:12:13,276,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Direct,email,CAMP-2025-0019,/search,/search,false,false,2025-03-20 19:07:37,stephen.daniels076@commerce.example.com
,SES-202503-0000000154,CUST-0001592249,2025-03-21 10:55:35,2025-03-21 11:02:18,403,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Safari,Direct,direct,CAMP-2025-0011,/search,/home,false,false,2025-03-21 10:55:35,juan.simmons120@platform.example.com
,SES-202503-0000000155,CUST-0001589562,2025-03-07 08:35:43,2025-03-07 08:39:43,240,India,IND,Asia,INR,Web,Desktop,Android,Edge,Affiliate,social,,/category,/search,false,true,2025-03-07 08:35:43,juan.simmons120@platform.example.com
,SES-202503-0000000156,CUST-0001596037,2025-03-03 22:24:40,2025-03-03 22:28:37,237,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Google,organic,,/search,/checkout,false,false,2025-03-03 22:24:40,david.cabrera119@dataops.example.com
,SES-202503-0000000157,CUST-0001613350,2025-03-28 09:25:31,2025-03-28 09:30:17,286,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Organic,email,CAMP-2025-0038,/search,/product,false,true,2025-03-28 09:25:31,benjamin.brooks117@dataops.example.com
,SES-202503-0000000158,CUST-0001592075,2025-03-28 11:48:36,2025-03-28 11:51:16,160,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Direct,referral,CAMP-2025-0039,/search,/product,false,true,2025-03-28 11:48:36,lance.williams029@platform.example.com
,SES-202503-0000000159,CUST-0001587190,2025-03-10 21:35:20,2025-03-10 21:36:46,86,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Chrome,Facebook,cpc,,/sale,/cart,false,true,2025-03-10 21:35:20,troy.boone097@platform.example.com
,SES-202503-0000000160,CUST-0001611461,2025-03-02 03:07:44,2025-03-02 03:08:30,46,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Firefox,Google,referral,,/home,/cart,false,true,2025-03-02 03:07:44,andrea.cummings039@platform.example.com
,SES-202503-0000000161,CUST-0001589516,2025-03-04 10:32:14,2025-03-04 10:32:48,34,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Chrome,TikTok,email,,/category,/product,false,true,2025-03-04 10:32:14,adam.henson113@dataops.example.com
,SES-202503-0000000162,CUST-0001602722,2025-03-16 10:30:15,2025-03-16 10:35:24,309,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Organic,direct,CAMP-2025-0011,/category,/product,false,false,2025-03-16 10:30:15,joseph.johnson049@dataops.example.com
,SES-202503-0000000163,CUST-0001612166,2025-03-19 17:56:27,2025-03-19 18:04:44,497,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Direct,email,,/search,/home,false,true,2025-03-19 17:56:27,tina.williams074@commerce.example.com
,SES-202503-0000000164,CUST-0001591854,2025-03-07 02:37:35,2025-03-07 02:40:56,201,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/product,/cart,false,true,2025-03-07 02:37:35,tina.williams074@commerce.example.com
,SES-202503-0000000165,CUST-0001603555,2025-03-27 03:00:16,2025-03-27 03:02:37,141,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Chrome,Organic,direct,CAMP-2025-0006,/product,/checkout,true,true,2025-03-27 03:00:16,yesenia.arnold040@platform.example.com
,SES-202503-0000000166,CUST-0001592036,2025-03-27 03:46:33,2025-03-27 03:51:55,322,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Samsung Internet,Google,email,CAMP-2025-0021,/offers,/home,false,false,2025-03-27 03:46:33,andrew.ellis102@analytics.example.com
,SES-202503-0000000167,CUST-0001590996,2025-03-22 16:37:13,2025-03-22 16:38:06,53,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Facebook,direct,,/category,/product,false,true,2025-03-22 16:37:13,christine.johnson056@commerce.example.com
,SES-202503-0000000168,CUST-0001594183,2025-03-09 10:07:39,2025-03-09 10:14:06,387,United States,USA,North America,USD,iOS,Mobile,Windows,Firefox,Google,cpc,,/home,/product,false,false,2025-03-09 10:07:39,benjamin.brooks117@dataops.example.com
,SES-202503-0000000169,CUST-0001594473,2025-03-29 12:33:32,2025-03-29 12:34:30,58,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Instagram,email,CAMP-2025-0026,/sale,/checkout,true,false,2025-03-29 12:33:32,michael.johnson061@platform.example.com
,SES-202503-0000000170,CUST-0001598329,2025-03-20 06:36:43,2025-03-20 06:37:41,58,United States,USA,North America,USD,iOS,Desktop,macOS,Edge,Instagram,affiliate,CAMP-2025-0004,/category,/cart,false,false,2025-03-20 06:36:43,troy.boone097@platform.example.com
,SES-202503-0000000171,CUST-0001591489,2025-03-25 05:26:56,2025-03-25 05:30:15,199,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Google,organic,,/search,/product,false,true,2025-03-25 05:26:56,adam.henson113@dataops.example.com
,SES-202503-0000000172,CUST-0001585046,2025-03-08 02:55:50,2025-03-08 02:58:23,153,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Samsung Internet,TikTok,direct,CAMP-2025-0009,/sale,/cart,false,false,2025-03-08 02:55:50,juan.simmons120@platform.example.com
,SES-202503-0000000173,CUST-0001590862,2025-03-25 08:04:01,2025-03-25 08:05:14,73,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Facebook,referral,,/offers,/cart,true,false,2025-03-25 08:04:01,jason.franklin045@dataops.example.com
,SES-202503-0000000174,CUST-0001595438,2025-03-25 09:07:01,2025-03-25 09:07:54,53,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,referral,CAMP-2025-0024,/search,/checkout,true,true,2025-03-25 09:07:01,jennifer.atkins003@platform.example.com
,SES-202503-0000000175,CUST-0001609266,2025-03-18 01:19:01,2025-03-18 01:19:56,55,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Chrome,Google,social,,/sale,/cart,false,true,2025-03-18 01:19:01,anita.garcia021@dataops.example.com
,SES-202503-0000000176,CUST-0001594923,2025-03-02 07:38:45,2025-03-02 07:43:02,257,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Organic,email,,/category,/search,true,false,2025-03-02 07:38:45,willie.long016@dataops.example.com
,SES-202503-0000000177,CUST-0001595427,2025-03-19 17:13:48,2025-03-19 17:16:58,190,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Google,direct,CAMP-2025-0018,/product,/cart,false,false,2025-03-19 17:13:48,jennifer.yu037@dataops.example.com
,SES-202503-0000000178,CUST-0001608880,2025-03-06 08:54:16,2025-03-06 08:57:35,199,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Email,referral,,/search,/product,false,true,2025-03-06 08:54:16,brandi.carter038@dataops.example.com
,SES-202503-0000000179,CUST-0001601189,2025-03-26 21:57:01,2025-03-26 21:58:46,105,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Affiliate,email,,/search,/checkout,false,true,2025-03-26 21:57:01,brandi.carter038@dataops.example.com
,SES-202503-0000000180,CUST-0001583507,2025-03-04 17:24:17,2025-03-04 17:28:57,280,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Google,social,CAMP-2025-0004,/offers,/checkout,true,false,2025-03-04 17:24:17,timothy.cannon081@analytics.example.com
,SES-202503-0000000181,CUST-0001598379,2025-03-04 05:50:00,2025-03-04 06:02:14,734,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Direct,organic,,/category,/product,false,true,2025-03-04 05:50:00,jonathan.jimenez057@platform.example.com
,SES-202503-0000000182,CUST-0001608446,2025-03-04 08:21:49,2025-03-04 08:23:58,129,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Google,social,CAMP-2025-0037,/search,/product,false,true,2025-03-04 08:21:49,tara.hansen055@dataops.example.com
,SES-202503-0000000183,CUST-0001607834,2025-03-20 14:47:51,2025-03-20 14:51:50,239,India,IND,Asia,INR,Android,Mobile,ChromeOS,Samsung Internet,Google,cpc,,/category,/product,false,true,2025-03-20 14:47:51,yolanda.vasquez005@platform.example.com
