campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-12-000444,Summer Theory Campaign,Flash Sale,Meta,CRM,social,ITA,Europe,2023-12-01,2023-12-12,404540.11,287363.47,EUR,24004,658,63,2023-12-01 18:50:41,renee.harvey080@dataops.example.com
,CAMP-2023-12-000445,Winter Nice Campaign,Seasonal,Organic,Meta,social,BRA,South America,2023-12-19,2023-12-29,456290.32,307961.42,BRL,145609,5387,520,2023-12-19 14:46:06,troy.boone097@platform.example.com
,CAMP-2023-12-000446,Member Practice Campaign,Brand,Affiliate,Meta,cpc,CAN,North America,2023-12-21,2024-01-25,407963.34,142327.4,CAD,71970,4770,688,2023-12-21 15:11:35,tina.williams074@commerce.example.com
,CAMP-2023-12-000447,Holiday Find Campaign,Launch,Display,Partner,social,IND,Asia,2023-12-29,2024-01-27,17685.16,11853.2,INR,53121,3475,525,2023-12-29 08:53:21,sylvia.diaz107@dataops.example.com
,CAMP-2023-12-000448,Winter Stock Campaign,Launch,Affiliate,Meta,referral,AUS,Oceania,2023-12-18,2023-12-25,77696.59,54372.69,AUD,428347,21794,524,2023-12-18 23:45:58,brian.taylor114@analytics.example.com
,CAMP-2023-12-000449,Summer Our Campaign,Seasonal,TikTok,Partner,organic,NLD,Europe,2023-12-20,2024-01-01,300000.12,145183.28,EUR,13197,431,58,2023-12-20 08:23:04,jennifer.hudson020@analytics.example.com
,CAMP-2023-12-000450,Summer Beyond Campaign,Launch,Organic,Partner,direct,ARE,Asia,2023-12-21,2024-01-09,212215.71,77022.88,AED,48768,3894,248,2023-12-21 14:47:51,tammy.smith009@platform.example.com
,CAMP-2023-12-000451,Winter Edge Campaign,Launch,Display,Meta,direct,SGP,Asia,2023-12-23,2024-01-12,68953.16,40759.31,SGD,220556,6957,962,2023-12-23 10:35:19,brittany.rose019@commerce.example.com
,CAMP-2023-12-000452,Winter Likely Campaign,Performance,TikTok,CRM,direct,FRA,Europe,2023-12-02,2023-12-19,279695.89,200791.63,EUR,44383,1369,191,2023-12-02 22:33:16,james.proctor094@dataops.example.com
,CAMP-2023-12-000453,Holiday Sense Campaign,Brand,Email,Partner,direct,GBR,Europe,2023-12-03,2023-12-28,272756.29,269581.74,GBP,34343,423,64,2023-12-03 23:27:34,joseph.griffin070@analytics.example.com
,CAMP-2023-12-000454,Member Generation Campaign,Brand,Affiliate,Google,affiliate,BRA,South America,2023-12-08,2024-01-01,451198.85,384252.13,BRL,59824,3917,113,2023-12-08 17:21:29,james.richardson118@dataops.example.com
,CAMP-2023-12-000455,Summer Against Campaign,Brand,Meta,CRM,direct,GBR,Europe,2023-12-22,2024-01-15,114243.15,51734.17,GBP,86601,1196,103,2023-12-22 02:58:52,mary.jordan048@analytics.example.com
,CAMP-2023-12-000456,Summer Music Campaign,Brand,Affiliate,Google,social,GBR,Europe,2023-12-15,2024-01-05,254779.44,76911.45,GBP,53406,4030,112,2023-12-15 01:14:18,victoria.medina044@dataops.example.com
,CAMP-2023-12-000457,Summer Help Campaign,Performance,Organic,TikTok,organic,AUS,Oceania,2023-12-04,2024-01-07,99649.55,65733.29,AUD,150780,11636,1805,2023-12-04 19:33:44,lisa.kim091@platform.example.com
,CAMP-2023-12-000458,Back-to-School Exist Campaign,Launch,Affiliate,CRM,cpc,MEX,North America,2023-12-28,2024-01-13,154293.59,91170.89,MXN,157898,6248,294,2023-12-28 18:46:33,yesenia.arnold040@platform.example.com
,CAMP-2023-12-000459,Winter Reduce Campaign,Seasonal,Organic,Google,cpc,AUS,Oceania,2023-12-21,2024-01-16,435962.07,387910.06,AUD,203865,12795,2108,2023-12-21 08:17:54,brittany.rose019@commerce.example.com
,CAMP-2023-12-000460,Back-to-School Management Campaign,Brand,Meta,Google,email,ESP,Europe,2023-12-26,2024-01-13,70692.96,45933.09,EUR,30375,457,77,2023-12-26 00:56:04,kevin.mathews014@analytics.example.com
,CAMP-2023-12-000461,Member Also Campaign,Brand,Affiliate,CRM,social,BRA,South America,2023-12-10,2023-12-20,337737.92,319325.54,BRL,21411,602,67,2023-12-10 03:36:05,taylor.cunningham023@commerce.example.com
,CAMP-2023-12-000462,Holiday Half Campaign,Retention,Affiliate,Meta,referral,IND,Asia,2023-12-16,2023-12-27,44169.45,40781.54,INR,90030,4099,296,2023-12-16 01:21:22,christopher.reed095@commerce.example.com
,CAMP-2023-12-000463,Holiday Power Campaign,Brand,TikTok,Partner,cpc,FRA,Europe,2023-12-18,2023-12-31,184552.32,146751.78,EUR,44484,1301,221,2023-12-18 12:35:25,adam.gordon030@commerce.example.com
,CAMP-2023-12-000464,Back-to-School What Campaign,Seasonal,Google Ads,Partner,direct,JPN,Asia,2023-12-14,2023-12-31,144385.34,85717.83,JPY,71026,4889,842,2023-12-14 18:19:43,adam.gordon030@commerce.example.com
,CAMP-2023-12-000465,Summer Officer Campaign,Launch,Organic,CRM,affiliate,GBR,Europe,2023-12-22,2023-12-29,78505.21,55844.92,GBP,88802,5549,479,2023-12-22 07:54:24,maria.ashley046@analytics.example.com
,CAMP-2023-12-000466,Back-to-School Machine Campaign,Performance,Google Ads,Google,affiliate,ARE,Asia,2023-12-09,2023-12-19,71353.95,40529.91,AED,106753,5225,712,2023-12-09 12:03:56,christine.carter112@commerce.example.com
,CAMP-2023-12-000467,Winter Enter Campaign,Launch,Google Ads,TikTok,social,GBR,Europe,2023-12-26,2024-01-04,79726.81,30679.33,GBP,33929,1408,223,2023-12-26 22:10:00,renee.harvey080@dataops.example.com
,CAMP-2023-12-000468,Holiday Officer Campaign,Flash Sale,Organic,CRM,direct,NLD,Europe,2023-12-03,2023-12-21,313886.98,188021.73,EUR,72265,4594,304,2023-12-03 10:44:14,brandon.yu006@analytics.example.com
,CAMP-2023-12-000469,Growth Recognize Campaign,Retention,TikTok,CRM,cpc,ITA,Europe,2023-12-06,2024-01-06,51775.53,30360.08,EUR,20956,408,70,2023-12-06 11:46:29,darren.anderson025@dataops.example.com
,CAMP-2023-12-000470,Growth Fast Campaign,Retention,Affiliate,Google,social,NLD,Europe,2023-12-22,2023-12-25,288713.49,107410.14,EUR,51970,1544,162,2023-12-22 17:08:24,joseph.johnson049@dataops.example.com
,CAMP-2023-12-000471,Growth Son Campaign,Performance,TikTok,CRM,social,MEX,North America,2023-12-03,2024-01-01,104474.74,65516.16,MXN,74411,1212,133,2023-12-03 13:10:08,beth.carter090@dataops.example.com
,CAMP-2023-12-000472,Summer Edge Campaign,Seasonal,Google Ads,Partner,direct,CAN,North America,2023-12-13,2024-01-15,137938.54,72276.36,CAD,8977,717,57,2023-12-13 03:03:27,jennifer.erickson018@platform.example.com
,CAMP-2023-12-000473,Holiday Wrong Campaign,Retention,Email,CRM,referral,BRA,South America,2023-12-18,2023-12-24,64509.3,50389.43,BRL,34264,1258,12,2023-12-18 06:39:03,david.cabrera119@dataops.example.com
,CAMP-2023-12-000474,Winter Let Campaign,Retention,Affiliate,Meta,direct,USA,North America,2023-12-02,2023-12-24,233082.35,99976.21,USD,149395,9038,1052,2023-12-02 23:23:17,jack.smith053@analytics.example.com
,CAMP-2023-12-000475,Member American Campaign,Brand,Display,Google,cpc,JPN,Asia,2023-12-11,2024-01-04,273568.46,230077.01,JPY,23669,1776,80,2023-12-11 11:29:48,james.richardson118@dataops.example.com
,CAMP-2023-12-000476,Member Part Campaign,Retention,TikTok,Meta,organic,ITA,Europe,2023-12-04,2023-12-15,94407.55,54678.89,EUR,110327,3396,242,2023-12-04 02:37:26,timothy.cannon081@analytics.example.com
,CAMP-2023-12-000477,Member Decide Campaign,Flash Sale,Display,TikTok,email,GBR,Europe,2023-12-28,2024-01-31,408347.67,239619.77,GBP,89683,5824,441,2023-12-28 07:28:44,megan.cunningham013@commerce.example.com
,CAMP-2023-12-000478,Holiday Sport Campaign,Brand,Meta,Partner,email,DEU,Europe,2023-12-30,2024-01-15,109798.48,99694.19,EUR,22514,1258,117,2023-12-30 14:20:07,david.cabrera119@dataops.example.com
,CAMP-2023-12-000479,Back-to-School Consumer Campaign,Seasonal,Google Ads,TikTok,direct,SGP,Asia,2023-12-08,2023-12-21,395912.12,363353.08,SGD,74283,829,26,2023-12-08 05:53:31,craig.johnson106@analytics.example.com
,CAMP-2023-12-000480,Back-to-School President Campaign,Seasonal,TikTok,Partner,cpc,USA,North America,2023-12-08,2024-01-06,164977.95,78730.89,USD,752243,40954,7207,2023-12-08 20:09:14,andrea.cummings039@platform.example.com
,CAMP-2023-12-000481,Member First Campaign,Retention,Display,Partner,affiliate,FRA,Europe,2023-12-28,2024-01-27,147867.77,119614.55,EUR,493079,36252,1697,2023-12-28 11:32:12,tiffany.freeman101@analytics.example.com
,CAMP-2023-12-000482,Member Week Campaign,Launch,Affiliate,CRM,cpc,SGP,Asia,2023-12-01,2023-12-18,142639.39,48091.32,SGD,20049,1210,189,2023-12-01 22:32:37,juan.simmons120@platform.example.com
,CAMP-2023-12-000483,Summer Indicate Campaign,Launch,Meta,CRM,email,JPN,Asia,2023-12-16,2023-12-29,409776.36,406483.94,JPY,14412,719,37,2023-12-16 13:25:05,michelle.bender024@analytics.example.com
,CAMP-2023-12-000484,Winter Arrive Campaign,Performance,Display,Google,referral,NLD,Europe,2023-12-20,2023-12-31,171192.48,99363.49,EUR,170163,12270,2091,2023-12-20 05:13:29,tina.williams074@commerce.example.com
,CAMP-2023-12-000485,Growth Professional Campaign,Performance,Meta,CRM,referral,FRA,Europe,2023-12-10,2024-01-14,187581.68,127243.85,EUR,178994,4036,331,2023-12-10 08:19:55,michelle.sims041@analytics.example.com
,CAMP-2023-12-000486,Winter New Campaign,Flash Sale,Display,CRM,cpc,DEU,Europe,2023-12-05,2023-12-23,377178.71,270149.81,EUR,15227,518,84,2023-12-05 23:39:15,kevin.mathews014@analytics.example.com
,CAMP-2023-12-000487,Holiday Audience Campaign,Performance,Email,Partner,cpc,USA,North America,2023-12-08,2023-12-31,281340.22,111192.21,USD,255097,18856,1391,2023-12-08 01:01:56,brandon.yu006@analytics.example.com
,CAMP-2023-12-000488,Back-to-School Where Campaign,Flash Sale,Affiliate,Partner,affiliate,GBR,Europe,2023-12-10,2023-12-13,128041.16,55004.33,GBP,48399,2497,444,2023-12-10 23:07:07,ashley.marks069@commerce.example.com
,CAMP-2023-12-000489,Member Much Campaign,Seasonal,TikTok,Partner,cpc,GBR,Europe,2023-12-29,2024-01-25,271383.84,165585.49,GBP,306722,19418,3047,2023-12-29 12:10:20,eric.horton058@analytics.example.com
,CAMP-2023-12-000490,Growth Local Campaign,Seasonal,Meta,Partner,cpc,JPN,Asia,2023-12-05,2023-12-11,472875.98,238528.89,JPY,39803,1217,211,2023-12-05 15:00:36,mary.jordan048@analytics.example.com
,CAMP-2023-12-000491,Holiday Price Campaign,Seasonal,Email,TikTok,referral,ARE,Asia,2023-12-13,2024-01-07,306979.29,256896.3,AED,105336,7592,343,2023-12-13 22:38:38,christopher.reed095@commerce.example.com
,CAMP-2023-12-000492,Summer Enter Campaign,Seasonal,Display,CRM,referral,NLD,Europe,2023-12-27,2024-01-03,318651.62,227089.12,EUR,79879,2167,336,2023-12-27 10:13:16,jonathan.estrada093@commerce.example.com
,CAMP-2023-12-000493,Member Southern Campaign,Launch,Organic,Partner,referral,GBR,Europe,2023-12-12,2023-12-27,120952.76,111045.72,GBP,433112,9134,504,2023-12-12 00:28:15,brandon.yu006@analytics.example.com
,CAMP-2023-12-000494,Summer That Campaign,Brand,Display,Meta,organic,IND,Asia,2023-12-26,2024-01-10,168819.45,98836.81,INR,103655,6349,846,2023-12-26 00:59:10,lance.williams029@platform.example.com
,CAMP-2023-12-000495,Growth Town Campaign,Performance,Email,TikTok,direct,ESP,Europe,2023-12-23,2024-01-13,162789.01,114710.46,EUR,164097,4886,68,2023-12-23 17:04:44,david.cabrera119@dataops.example.com
,CAMP-2023-12-000496,Summer Save Campaign,Flash Sale,Google Ads,Google,referral,GBR,Europe,2023-12-23,2024-01-25,6392.0,2688.21,GBP,114647,3850,646,2023-12-23 18:30:09,beth.carter090@dataops.example.com
,CAMP-2023-12-000497,Holiday Try Campaign,Performance,Display,CRM,organic,IND,Asia,2023-12-26,2024-01-17,334858.76,233392.99,INR,197625,15750,1799,2023-12-26 21:58:03,eric.rowe100@platform.example.com
,CAMP-2023-12-000498,Summer Visit Campaign,Flash Sale,Google Ads,CRM,affiliate,GBR,Europe,2023-12-16,2024-01-15,115252.32,49596.47,GBP,40891,3131,109,2023-12-16 04:02:01,kelsey.taylor010@platform.example.com
,CAMP-2023-12-000499,Winter Race Campaign,Performance,Google Ads,Google,social,USA,North America,2023-12-12,2023-12-23,386277.08,391741.61,USD,334279,16266,1367,2023-12-12 20:23:41,michael.berger060@platform.example.com
,CAMP-2023-12-000500,Summer Environment Campaign,Seasonal,Meta,Google,organic,BRA,South America,2023-12-27,2024-01-27,429357.01,342509.53,BRL,55339,2321,69,2023-12-27 03:21:08,tina.williams074@commerce.example.com
,CAMP-2023-12-000501,Winter Ball Campaign,Flash Sale,Google Ads,TikTok,affiliate,IND,Asia,2023-12-30,2024-01-25,141794.86,97371.29,INR,183726,6867,734,2023-12-30 22:03:43,michael.johnson061@platform.example.com
,CAMP-2023-12-000502,Back-to-School Law Campaign,Seasonal,Google Ads,Google,organic,MEX,North America,2023-12-04,2023-12-26,76179.49,25638.45,MXN,456424,23985,426,2023-12-04 04:38:06,yolanda.vasquez005@platform.example.com
,CAMP-2023-12-000503,Summer Sense Campaign,Performance,Affiliate,TikTok,affiliate,FRA,Europe,2023-12-30,2024-02-02,485029.89,430454.44,EUR,62812,4999,198,2023-12-30 14:33:44,eric.mullen052@dataops.example.com
,CAMP-2023-12-000504,Summer Market Campaign,Brand,Email,CRM,referral,ESP,Europe,2023-12-04,2023-12-30,470290.81,405126.19,EUR,784711,14695,1118,2023-12-04 11:31:17,eric.horton058@analytics.example.com
,CAMP-2023-12-000505,Winter Wish Campaign,Launch,Email,TikTok,cpc,ESP,Europe,2023-12-13,2024-01-03,463793.07,141630.06,EUR,100065,3395,365,2023-12-13 09:23:46,john.mullins109@commerce.example.com
,CAMP-2023-12-000506,Back-to-School Sell Campaign,Flash Sale,Organic,Partner,organic,ESP,Europe,2023-12-20,2024-01-13,34504.44,17571.19,EUR,124044,4660,538,2023-12-20 02:07:38,diana.williams116@analytics.example.com
,CAMP-2023-12-000507,Member Dog Campaign,Seasonal,Display,Google,cpc,DEU,Europe,2023-12-26,2024-01-04,489913.52,174086.77,EUR,146658,4170,150,2023-12-26 11:39:01,lisa.kim091@platform.example.com
,CAMP-2023-12-000508,Back-to-School Like Campaign,Flash Sale,Display,CRM,email,ITA,Europe,2023-12-31,2024-01-23,109301.12,83849.51,EUR,88872,6026,790,2023-12-31 02:31:42,grace.gonzales099@dataops.example.com
,CAMP-2023-12-000509,Member Live Campaign,Seasonal,Email,Meta,social,IND,Asia,2023-12-31,2024-01-28,82758.37,80757.82,INR,311287,12430,1857,2023-12-31 23:37:23,richard.bradshaw051@platform.example.com
,CAMP-2023-12-000510,Growth Quickly Campaign,Brand,Google Ads,Partner,email,GBR,Europe,2023-12-24,2024-01-23,489898.29,447926.63,GBP,101022,5643,268,2023-12-24 04:08:38,rachel.hall062@platform.example.com
,CAMP-2023-12-000511,Summer Skin Campaign,Flash Sale,Affiliate,Google,direct,GBR,Europe,2023-12-09,2023-12-25,4626.87,4120.35,GBP,18840,728,109,2023-12-09 04:17:04,david.cabrera119@dataops.example.com
,CAMP-2023-12-000512,Holiday Rest Campaign,Performance,Display,Meta,email,GBR,Europe,2023-12-25,2023-12-28,142247.33,103162.89,GBP,15130,365,34,2023-12-25 12:25:02,timothy.cannon081@analytics.example.com
,CAMP-2023-12-000513,Summer Various Campaign,Flash Sale,Email,Meta,email,IND,Asia,2023-12-23,2024-01-18,138460.62,71420.56,INR,361392,8483,655,2023-12-23 19:35:41,troy.boone097@platform.example.com
,CAMP-2023-12-000514,Member Five Campaign,Flash Sale,Email,Google,referral,ITA,Europe,2023-12-23,2023-12-27,384980.06,260297.34,EUR,229081,3417,137,2023-12-23 01:24:34,mary.jordan048@analytics.example.com
,CAMP-2023-12-000515,Back-to-School Job Campaign,Launch,Meta,Partner,affiliate,FRA,Europe,2023-12-30,2024-02-01,160996.17,153691.26,EUR,41598,1554,156,2023-12-30 19:13:25,victoria.medina044@dataops.example.com
,CAMP-2023-12-000516,Winter Husband Campaign,Performance,Meta,Google,cpc,ITA,Europe,2023-12-23,2024-01-09,286013.65,252957.46,EUR,423682,22512,3485,2023-12-23 09:39:08,jillian.russo115@commerce.example.com
,CAMP-2023-12-000517,Summer Still Campaign,Flash Sale,Organic,Partner,organic,JPN,Asia,2023-12-10,2023-12-16,220581.55,189193.72,JPY,47113,3431,598,2023-12-10 22:43:44,craig.johnson106@analytics.example.com
,CAMP-2023-12-000518,Summer Record Campaign,Seasonal,Meta,Partner,email,ITA,Europe,2023-12-16,2024-01-20,419164.59,226263.69,EUR,217255,8879,1186,2023-12-16 22:50:10,micheal.chen050@dataops.example.com
,CAMP-2023-12-000519,Holiday Car Campaign,Launch,Email,Google,affiliate,CAN,North America,2023-12-08,2024-01-06,329471.23,274080.42,CAD,715667,42094,7193,2023-12-08 16:24:19,alyssa.richards002@commerce.example.com
,CAMP-2023-12-000520,Back-to-School Particularly Campaign,Launch,Email,Meta,direct,GBR,Europe,2023-12-30,2024-01-30,196508.13,68775.1,GBP,259218,15872,1680,2023-12-30 19:23:36,jason.franklin045@dataops.example.com
,CAMP-2023-12-000521,Back-to-School He Campaign,Retention,Organic,TikTok,social,ITA,Europe,2023-12-22,2024-01-04,165579.92,129673.01,EUR,63349,2772,176,2023-12-22 06:23:14,michael.berger060@platform.example.com
,CAMP-2023-12-000522,Growth Everything Campaign,Brand,Display,TikTok,affiliate,MEX,North America,2023-12-15,2024-01-13,427541.07,377358.57,MXN,134257,2454,229,2023-12-15 22:10:17,joann.clark089@commerce.example.com
,CAMP-2023-12-000523,Summer Enjoy Campaign,Flash Sale,TikTok,Google,direct,NLD,Europe,2023-12-20,2023-12-27,310998.18,109232.37,EUR,20574,1602,58,2023-12-20 23:06:32,christopher.reed095@commerce.example.com
,CAMP-2023-12-000524,Winter Least Campaign,Launch,Google Ads,Google,organic,SGP,Asia,2023-12-15,2023-12-27,373896.98,339570.82,SGD,192307,9845,1625,2023-12-15 16:35:01,brandi.carter038@dataops.example.com
,CAMP-2023-12-000525,Growth Risk Campaign,Performance,Meta,CRM,social,ARE,Asia,2023-12-27,2024-01-24,46317.56,26734.55,AED,53320,1078,164,2023-12-27 04:31:14,brittany.rose019@commerce.example.com
,CAMP-2023-12-000526,Member Traditional Campaign,Seasonal,Email,Meta,direct,USA,North America,2023-12-14,2023-12-19,322299.14,102671.59,USD,325544,20698,332,2023-12-14 16:03:06,michael.berger060@platform.example.com
,CAMP-2023-12-000527,Summer Least Campaign,Performance,TikTok,Meta,social,DEU,Europe,2023-12-29,2024-01-21,213334.39,118030.53,EUR,53630,4051,526,2023-12-29 06:21:17,adam.gordon030@commerce.example.com
,CAMP-2023-12-000528,Winter After Campaign,Brand,Email,Partner,cpc,JPN,Asia,2023-12-22,2024-01-03,410661.65,320823.15,JPY,567281,6360,440,2023-12-22 11:08:42,lance.williams029@platform.example.com
,CAMP-2023-12-000529,Member Inside Campaign,Seasonal,Affiliate,TikTok,social,IND,Asia,2023-12-17,2024-01-02,470900.37,180863.66,INR,98669,2083,30,2023-12-17 10:06:35,michelle.bender024@analytics.example.com
,CAMP-2023-12-000530,Member Example Campaign,Launch,Organic,Partner,referral,SGP,Asia,2023-12-08,2023-12-24,136076.65,93837.9,SGD,125763,3404,274,2023-12-08 00:12:13,jimmy.washington028@commerce.example.com
,CAMP-2023-12-000531,Member Top Campaign,Performance,Email,Google,email,USA,North America,2023-12-17,2024-01-15,410070.44,194132.59,USD,67808,3550,112,2023-12-17 13:02:05,michael.brewer084@analytics.example.com
,CAMP-2023-12-000532,Member Bag Campaign,Flash Sale,Email,CRM,referral,ARE,Asia,2023-12-19,2024-01-05,330773.14,212892.25,AED,70415,2137,218,2023-12-19 06:10:50,jack.smith053@analytics.example.com
,CAMP-2023-12-000533,Holiday Bed Campaign,Seasonal,Affiliate,CRM,referral,USA,North America,2023-12-15,2023-12-29,156881.06,120606.7,USD,42733,1342,186,2023-12-15 15:49:37,peter.martinez098@platform.example.com
,CAMP-2023-12-000534,Member Appear Campaign,Seasonal,Organic,Meta,social,ITA,Europe,2023-12-25,2024-01-15,117777.72,59762.27,EUR,43856,572,36,2023-12-25 13:14:05,anita.garcia021@dataops.example.com
,CAMP-2023-12-000535,Back-to-School Price Campaign,Performance,Email,CRM,email,SGP,Asia,2023-12-11,2024-01-14,141061.6,125188.81,SGD,153953,7503,871,2023-12-11 18:53:43,john.mullins109@commerce.example.com
,CAMP-2023-12-000536,Member Really Campaign,Retention,Email,TikTok,cpc,GBR,Europe,2023-12-23,2024-01-16,424570.3,417663.06,GBP,146286,8022,667,2023-12-23 06:04:43,brian.taylor114@analytics.example.com
,CAMP-2023-12-000537,Member Together Campaign,Retention,Email,Meta,referral,FRA,Europe,2023-12-10,2023-12-21,360266.07,192704.64,EUR,237743,9629,1454,2023-12-10 04:19:10,jillian.russo115@commerce.example.com
,CAMP-2023-12-000538,Summer Important Campaign,Seasonal,Organic,Meta,referral,BRA,South America,2023-12-20,2024-01-08,169443.5,149067.81,BRL,307329,23829,566,2023-12-20 23:57:34,taylor.cunningham023@commerce.example.com
,CAMP-2023-12-000539,Winter Yet Campaign,Flash Sale,Meta,CRM,organic,GBR,Europe,2023-12-09,2024-01-06,64928.06,23784.67,GBP,121136,2497,171,2023-12-09 21:28:06,timothy.cannon081@analytics.example.com
,CAMP-2023-12-000540,Back-to-School Spring Campaign,Flash Sale,Display,Partner,social,DEU,Europe,2023-12-03,2023-12-08,397577.04,148971.66,EUR,97649,4310,426,2023-12-03 23:12:39,kristen.bailey110@analytics.example.com
,CAMP-2023-12-000541,Member Attention Campaign,Seasonal,Organic,CRM,cpc,AUS,Oceania,2023-12-16,2024-01-13,386741.09,327443.1,AUD,43804,1042,150,2023-12-16 09:01:56,troy.boone097@platform.example.com
