review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202603-0000008352,CUST-0002026387,PROD-0001120562,ORD-202603-0000004005,4,Fast delivery,Fine those thousand any when.,true,4,2026-03-20 15:16:47,NLD,Europe,Positive,2026-03-20 15:16:47,willie.long016@dataops.example.com
,REV-202603-0000008353,CUST-0002013660,PROD-0001122280,ORD-202603-0000005930,5,Worth the money,Image enter office debate gas system who. Best professor church value one. Win firm happy.,true,1,2026-03-12 13:07:03,JPN,Europe,Positive,2026-03-12 13:07:03,michael.johnson061@platform.example.com
,REV-202603-0000008354,CUST-0002013009,PROD-0001115658,ORD-202603-0000007569,5,Could be better,Wait garden field mind painting everyone learn. Degree fly record west try. Center hit join goal either.,true,2,2026-03-13 06:19:02,MEX,South America,Positive,2026-03-13 06:19:02,jennifer.yu037@dataops.example.com
,REV-202603-0000008355,CUST-0002019403,PROD-0001126852,ORD-202603-0000002105,4,Not as expected,Fire among lot different democratic word medical. Second teach could price study bag. Million who capital expert consumer. Same lose consider while probably.,true,0,2026-03-15 03:24:47,MEX,Europe,Positive,2026-03-15 03:24:47,jonathan.jimenez057@platform.example.com
,REV-202603-0000008356,CUST-0002014765,PROD-0001127494,ORD-202603-0000006961,5,Average experience,Ahead song she office star.,true,12,2026-03-01 21:24:14,IND,Europe,Positive,2026-03-01 21:24:14,joseph.griffin070@analytics.example.com
,REV-202603-0000008357,CUST-0002010389,PROD-0001119931,ORD-202603-0000004951,5,Could be better,Deep focus kind upon range prepare including.,true,15,2026-03-16 19:53:31,ARE,Asia,Positive,2026-03-16 19:53:31,jack.smith053@analytics.example.com
,REV-202603-0000008358,CUST-0002041210,PROD-0001132063,ORD-202603-0000007820,4,Not as expected,Ball realize break message address car.,true,0,2026-03-10 01:34:34,AUS,North America,Positive,2026-03-10 01:34:34,jennifer.erickson018@platform.example.com
,REV-202603-0000008359,CUST-0002031158,PROD-0001126671,ORD-202603-0000004865,4,Excellent quality,Which majority activity face police everybody past.,true,0,2026-03-17 17:07:13,IND,Asia,Positive,2026-03-17 17:07:13,crystal.smith022@platform.example.com
,REV-202603-0000008360,CUST-0002034850,PROD-0001131304,ORD-202603-0000001783,4,Worth the money,Friend right itself agreement participant guess all.,true,0,2026-03-04 00:55:04,ITA,Europe,Positive,2026-03-04 00:55:04,michael.brewer084@analytics.example.com
,REV-202603-0000008361,CUST-0002039487,PROD-0001116766,ORD-202603-0000007731,5,Worth the money,Staff amount activity.,true,9,2026-03-28 09:47:58,MEX,Asia,Positive,2026-03-28 09:47:58,taylor.cunningham023@commerce.example.com
,REV-202603-0000008362,CUST-0002011911,PROD-0001117327,ORD-202603-0000005245,4,Fast delivery,Receive career science time think member really without. Major down sea. Either anything every second.,true,1,2026-03-04 19:40:01,USA,Asia,Positive,2026-03-04 19:40:01,stephen.jordan063@commerce.example.com
,REV-202603-0000008363,CUST-0002042179,PROD-0001126193,ORD-202603-0000007977,3,Worth the money,Community environment customer notice behavior. Maintain civil look their concern accept.,true,3,2026-03-24 07:39:45,BRA,Asia,Neutral,2026-03-24 07:39:45,michelle.bender024@analytics.example.com
,REV-202603-0000008364,CUST-0002018666,PROD-0001125651,ORD-202603-0000009610,5,Average experience,Night word answer.,true,4,2026-03-27 13:15:10,JPN,South America,Positive,2026-03-27 13:15:10,denise.beck077@analytics.example.com
,REV-202603-0000008365,CUST-0002033687,PROD-0001120607,ORD-202603-0000009342,5,Could be better,Across yes teach.,true,12,2026-03-17 10:47:12,NLD,Europe,Positive,2026-03-17 10:47:12,jason.franklin045@dataops.example.com
,REV-202603-0000008366,CUST-0002031737,PROD-0001115370,ORD-202603-0000005393,5,Worth the money,If glass through organization. Consumer under yourself black.,true,6,2026-03-07 19:19:23,NLD,Europe,Positive,2026-03-07 19:19:23,michael.berger060@platform.example.com
,REV-202603-0000008367,CUST-0002010469,PROD-0001126674,ORD-202603-0000000127,5,Fast delivery,Should technology can drive offer full. However break when above might. Direction scientist relationship range rule political beat. Hotel order life like threat involve.,true,1,2026-03-02 11:39:59,NLD,Europe,Positive,2026-03-02 11:39:59,nicholas.wilson027@analytics.example.com
,REV-202603-0000008368,CUST-0002041120,PROD-0001119109,ORD-202603-0000001699,2,Average experience,Activity collection Democrat social security particularly anyone. However garden less. First scientist major whole hot.,false,0,2026-03-05 14:40:03,USA,South America,Negative,2026-03-05 14:40:03,kimberly.harmon088@commerce.example.com
,REV-202603-0000008369,CUST-0002041411,PROD-0001115053,ORD-202603-0000000046,5,Highly recommended,Focus alone wait season news.,true,4,2026-03-24 12:59:35,JPN,South America,Positive,2026-03-24 12:59:35,raymond.davis085@analytics.example.com
,REV-202603-0000008370,CUST-0002021570,PROD-0001124141,ORD-202603-0000002864,4,Highly recommended,Tax might sport system of trip.,false,8,2026-03-10 01:31:31,IND,Europe,Positive,2026-03-10 01:31:31,sandra.hunter036@platform.example.com
,REV-202603-0000008371,CUST-0002017796,PROD-0001123305,ORD-202603-0000009622,5,Worth the money,Pressure food way the may.,true,0,2026-03-30 08:57:35,DEU,Asia,Positive,2026-03-30 08:57:35,shawn.baxter004@dataops.example.com
,REV-202603-0000008372,CUST-0002040462,PROD-0001122330,ORD-202603-0000008221,1,Average experience,Campaign whether add itself game.,true,24,2026-03-13 04:52:50,MEX,Europe,Negative,2026-03-13 04:52:50,willie.long016@dataops.example.com
,REV-202603-0000008373,CUST-0002031816,PROD-0001125989,ORD-202603-0000000498,3,Could be better,Second agent thus maybe record middle can mind.,true,14,2026-03-25 22:47:22,BRA,Europe,Neutral,2026-03-25 22:47:22,taylor.cunningham023@commerce.example.com
,REV-202603-0000008374,CUST-0002014852,PROD-0001124536,ORD-202603-0000004318,4,Worth the money,Around write financial will particular. Talk if social prevent build process exactly.,true,4,2026-03-15 21:31:01,MEX,Asia,Positive,2026-03-15 21:31:01,joseph.griffin070@analytics.example.com
,REV-202603-0000008375,CUST-0002013860,PROD-0001126978,ORD-202603-0000006964,4,Fast delivery,Hotel away animal new. Move so although film.,true,0,2026-03-19 04:11:48,FRA,Europe,Positive,2026-03-19 04:11:48,tammy.smith009@platform.example.com
,REV-202603-0000008376,CUST-0002013096,PROD-0001117229,ORD-202603-0000001946,5,Highly recommended,Sort include mention avoid.,true,7,2026-03-27 23:37:01,IND,Oceania,Positive,2026-03-27 23:37:01,linda.davis105@analytics.example.com
,REV-202603-0000008377,CUST-0002029310,PROD-0001115037,ORD-202603-0000007541,5,Worth the money,Result lead range others. Baby after responsibility age daughter piece dinner suggest.,true,4,2026-03-12 04:43:46,DEU,Oceania,Positive,2026-03-12 04:43:46,stephanie.miller092@analytics.example.com
,REV-202603-0000008378,CUST-0002025571,PROD-0001121672,ORD-202603-0000000562,4,Highly recommended,Crime candidate near line special. Issue long bill agency among suggest lawyer soon.,false,0,2026-03-24 07:33:12,MEX,Asia,Positive,2026-03-24 07:33:12,linda.davis105@analytics.example.com
,REV-202603-0000008379,CUST-0002022835,PROD-0001125503,ORD-202603-0000001418,5,Average experience,Dark apply activity opportunity camera. Factor stop you record short.,true,0,2026-03-23 10:14:02,NLD,Asia,Positive,2026-03-23 10:14:02,curtis.williams033@dataops.example.com
,REV-202603-0000008380,CUST-0002021619,PROD-0001123224,ORD-202603-0000003708,3,Not as expected,Wrong despite day build hit individual political new. Police example these after. Step maintain vote business forget analysis. Low growth stand value.,true,0,2026-03-06 22:04:48,BRA,Europe,Neutral,2026-03-06 22:04:48,micheal.hall064@dataops.example.com
,REV-202603-0000008381,CUST-0002023122,PROD-0001127708,ORD-202603-0000000783,5,Excellent quality,Local if want understand them senior defense.,true,7,2026-03-05 07:32:37,DEU,Europe,Positive,2026-03-05 07:32:37,nicholas.wilson027@analytics.example.com
,REV-202603-0000008382,CUST-0002033357,PROD-0001131228,ORD-202603-0000005042,4,Great product,National him industry focus down. Best market tend ask strong. Card meeting level including. Live husband lay cover.,true,1,2026-03-19 20:13:58,AUS,Europe,Positive,2026-03-19 20:13:58,samantha.villa073@commerce.example.com
,REV-202603-0000008383,CUST-0002037712,PROD-0001126088,ORD-202603-0000001281,3,Highly recommended,Opportunity seek last newspaper memory. Strategy large I in top.,false,16,2026-03-25 19:01:49,BRA,Europe,Neutral,2026-03-25 19:01:49,kelsey.taylor010@platform.example.com
,REV-202603-0000008384,CUST-0002040888,PROD-0001131243,ORD-202603-0000002271,5,Excellent quality,Court Democrat cell oil town tonight avoid.,true,6,2026-03-10 19:24:48,USA,Europe,Positive,2026-03-10 19:24:48,stephanie.miller092@analytics.example.com
,REV-202603-0000008385,CUST-0002033553,PROD-0001129253,ORD-202603-0000006381,5,Great product,Of space drive go prevent exist page.,true,0,2026-03-05 11:11:27,BRA,Europe,Positive,2026-03-05 11:11:27,michelle.sims041@analytics.example.com
,REV-202603-0000008386,CUST-0002033740,PROD-0001118472,ORD-202603-0000006468,4,Great product,International sometimes style usually event. Need small citizen something quickly form buy. Realize tonight positive page agent.,true,6,2026-03-26 23:22:06,AUS,Europe,Positive,2026-03-26 23:22:06,samantha.villa073@commerce.example.com
,REV-202603-0000008387,CUST-0002024535,PROD-0001123828,ORD-202603-0000002363,5,Excellent quality,Mr image land cut ten like gun. Less newspaper use.,false,6,2026-03-21 23:26:48,SGP,Asia,Positive,2026-03-21 23:26:48,kelsey.taylor010@platform.example.com
,REV-202603-0000008388,CUST-0002018501,PROD-0001126648,ORD-202603-0000005468,4,Excellent quality,Think tree line last. West my product despite local away statement.,true,7,2026-03-08 09:30:56,BRA,North America,Positive,2026-03-08 09:30:56,crystal.smith022@platform.example.com
,REV-202603-0000008389,CUST-0002020132,PROD-0001127710,ORD-202603-0000009823,5,Not as expected,Difference section player how.,true,8,2026-03-06 09:44:56,MEX,Asia,Positive,2026-03-06 09:44:56,kristin.krueger034@analytics.example.com
,REV-202603-0000008390,CUST-0002010744,PROD-0001128122,ORD-202603-0000000069,5,Highly recommended,Red people whose pretty. Democratic agency point. Employee morning control room low possible.,true,11,2026-03-08 03:38:39,ARE,Europe,Positive,2026-03-08 03:38:39,dominic.hodges075@platform.example.com
,REV-202603-0000008391,CUST-0002039691,PROD-0001123869,ORD-202603-0000001884,4,Not as expected,Test go could course agency. Support information happy.,true,7,2026-03-03 12:07:21,GBR,South America,Positive,2026-03-03 12:07:21,denise.beck077@analytics.example.com
,REV-202603-0000008392,CUST-0002011122,PROD-0001119157,ORD-202603-0000000593,4,Excellent quality,Offer compare determine former.,false,0,2026-03-08 14:12:11,ITA,Asia,Positive,2026-03-08 14:12:11,crystal.smith022@platform.example.com
,REV-202603-0000008393,CUST-0002039061,PROD-0001120167,ORD-202603-0000010212,5,Fast delivery,Record oil expert serve reach know watch.,true,2,2026-03-11 01:53:15,DEU,Asia,Positive,2026-03-11 01:53:15,yolanda.vasquez005@platform.example.com
,REV-202603-0000008394,CUST-0002034595,PROD-0001129968,ORD-202603-0000006675,4,Highly recommended,Ok learn say break science together.,true,3,2026-03-08 06:07:51,NLD,Europe,Positive,2026-03-08 06:07:51,micheal.hall064@dataops.example.com
,REV-202603-0000008395,CUST-0002023887,PROD-0001123129,ORD-202603-0000001921,4,Fast delivery,Conference whose board south.,true,1,2026-03-12 03:06:24,USA,Asia,Positive,2026-03-12 03:06:24,stephen.daniels076@commerce.example.com
,REV-202603-0000008396,CUST-0002033737,PROD-0001124966,ORD-202603-0000002476,4,Average experience,Certain imagine well into experience receive treat walk. Manage authority remember scientist. Country enough amount arrive blood great machine. Land happy economic fine reason.,true,11,2026-03-10 03:36:28,AUS,Europe,Positive,2026-03-10 03:36:28,kimberly.harmon088@commerce.example.com
,REV-202603-0000008397,CUST-0002040780,PROD-0001132028,ORD-202603-0000004707,5,Great product,Cultural property night leave. Watch impact just put half rest. Republican give develop break nothing. High himself show blue help.,true,24,2026-03-06 21:43:59,DEU,Oceania,Positive,2026-03-06 21:43:59,christine.johnson056@commerce.example.com
,REV-202603-0000008398,CUST-0002024433,PROD-0001115649,ORD-202603-0000001402,2,Average experience,Show large idea media. Bag follow dog recent anyone fish he protect. Anyone unit down ahead.,true,5,2026-03-28 05:55:58,FRA,Europe,Negative,2026-03-28 05:55:58,brittany.rose019@commerce.example.com
,REV-202603-0000008399,CUST-0002033881,PROD-0001115322,ORD-202603-0000001714,3,Great product,Market real yes include news.,true,9,2026-03-01 09:44:51,MEX,Asia,Neutral,2026-03-01 09:44:51,yesenia.arnold040@platform.example.com
,REV-202603-0000008400,CUST-0002026343,PROD-0001118063,ORD-202603-0000006524,4,Could be better,Drug remember call baby low chair. Majority describe church wonder. Movie weight few character sing trip.,true,0,2026-03-16 17:33:07,BRA,South America,Positive,2026-03-16 17:33:07,jeffery.miller012@commerce.example.com
,REV-202603-0000008401,CUST-0002025637,PROD-0001119661,ORD-202603-0000009174,5,Average experience,Certainly water information specific factor beautiful.,true,9,2026-03-24 10:07:57,ARE,North America,Positive,2026-03-24 10:07:57,carol.bonilla067@analytics.example.com
,REV-202603-0000008402,CUST-0002023506,PROD-0001126472,ORD-202603-0000001014,5,Fast delivery,Ahead value between wind rate. Or perform agree first several character piece.,true,1,2026-03-11 08:58:22,MEX,South America,Positive,2026-03-11 08:58:22,chelsea.patel065@commerce.example.com
,REV-202603-0000008403,CUST-0002016417,PROD-0001124295,ORD-202603-0000001532,5,Not as expected,Exactly recognize already center. Wear seven name own treat happen feeling. Particularly meeting name. Increase save guy table voice.,true,7,2026-03-14 05:53:17,ARE,Asia,Positive,2026-03-14 05:53:17,lance.williams029@platform.example.com
,REV-202603-0000008404,CUST-0002017471,PROD-0001118836,ORD-202603-0000003099,2,Great product,Section read generation agree.,true,4,2026-03-02 18:17:53,USA,Europe,Negative,2026-03-02 18:17:53,crystal.smith022@platform.example.com
,REV-202603-0000008405,CUST-0002020957,PROD-0001125935,ORD-202603-0000009722,3,Highly recommended,Church situation firm population table become. Establish which forget day. Music standard public magazine.,true,1,2026-03-30 09:29:49,AUS,North America,Neutral,2026-03-30 09:29:49,jennifer.shepherd015@analytics.example.com
,REV-202603-0000008406,CUST-0002018847,PROD-0001119371,ORD-202603-0000005550,5,Great product,Production usually arrive feel two cause.,false,3,2026-03-21 13:11:01,GBR,Europe,Positive,2026-03-21 13:11:01,sandra.hunter036@platform.example.com
,REV-202603-0000008407,CUST-0002039064,PROD-0001129476,ORD-202603-0000002697,3,Average experience,Yeah value throw imagine far choose relate win. Person full almost democratic. Address media rest successful Mrs remember near. Arm outside section prevent leader. Opportunity sell nothing anything place.,true,12,2026-03-09 19:35:44,JPN,Europe,Neutral,2026-03-09 19:35:44,stephanie.miller092@analytics.example.com
,REV-202603-0000008408,CUST-0002027924,PROD-0001120506,ORD-202603-0000005077,4,Excellent quality,Though much happy create other law.,false,3,2026-03-27 19:00:50,DEU,Europe,Positive,2026-03-27 19:00:50,sandra.hunter036@platform.example.com
,REV-202603-0000008409,CUST-0002041145,PROD-0001118396,ORD-202603-0000006926,5,Highly recommended,Add theory reflect property number. Person necessary ask lose degree. Arm newspaper else. System serious usually movement. Big garden light water talk.,true,5,2026-03-27 03:21:08,AUS,North America,Positive,2026-03-27 03:21:08,kenneth.rodgers059@analytics.example.com
,REV-202603-0000008410,CUST-0002023429,PROD-0001130254,ORD-202603-0000010000,5,Highly recommended,Perform gun development responsibility leave range. Any body table decade. Subject meet all think you international sit. Future ten job sign likely although.,true,0,2026-03-21 13:43:36,GBR,Asia,Positive,2026-03-21 13:43:36,darren.anderson025@dataops.example.com
,REV-202603-0000008411,CUST-0002025671,PROD-0001115470,ORD-202603-0000004482,4,Fast delivery,Fine smile keep week thought art personal.,true,4,2026-03-17 13:26:22,ESP,Europe,Positive,2026-03-17 13:26:22,stephen.daniels076@commerce.example.com
,REV-202603-0000008412,CUST-0002032111,PROD-0001127123,ORD-202603-0000007201,4,Could be better,Name old activity carry rule increase once. Positive structure big majority bag food draw.,true,1,2026-03-10 22:15:49,JPN,Europe,Positive,2026-03-10 22:15:49,tina.williams074@commerce.example.com
,REV-202603-0000008413,CUST-0002030312,PROD-0001131998,ORD-202603-0000009813,4,Not as expected,Population history something couple move small third campaign. Condition buy real cold collection future partner. Model education drop over say. Mr heart his left plan view.,true,5,2026-03-28 10:51:23,MEX,Europe,Positive,2026-03-28 10:51:23,michael.berger060@platform.example.com
,REV-202603-0000008414,CUST-0002038599,PROD-0001120293,ORD-202603-0000009221,5,Great product,Cut against thousand cultural option act work let. Skill middle each economic.,true,15,2026-03-30 09:25:31,ITA,Asia,Positive,2026-03-30 09:25:31,christine.johnson056@commerce.example.com
,REV-202603-0000008415,CUST-0002037981,PROD-0001124314,ORD-202603-0000000190,3,Great product,Certainly sign spring give do.,false,3,2026-03-05 12:42:41,ESP,Europe,Neutral,2026-03-05 12:42:41,kathleen.white007@analytics.example.com
,REV-202603-0000008416,CUST-0002039041,PROD-0001126825,ORD-202603-0000005505,5,Highly recommended,Much analysis two away pay information water.,true,13,2026-03-15 00:23:19,MEX,Europe,Positive,2026-03-15 00:23:19,brandon.yu006@analytics.example.com
,REV-202603-0000008417,CUST-0002019528,PROD-0001131665,ORD-202603-0000002932,4,Average experience,Child page policy pull election safe. Firm station wonder eight strong peace culture. Win economy sing couple part same support. Catch nation degree under follow laugh win.,true,0,2026-03-22 10:50:36,DEU,Europe,Positive,2026-03-22 10:50:36,arthur.ortiz082@platform.example.com
,REV-202603-0000008418,CUST-0002022538,PROD-0001120406,ORD-202603-0000008213,1,Excellent quality,National at per it tough not available. Difference about hotel on.,true,4,2026-03-09 05:26:11,ITA,Asia,Negative,2026-03-09 05:26:11,brittany.barber031@commerce.example.com
,REV-202603-0000008419,CUST-0002025166,PROD-0001127480,ORD-202603-0000004027,3,Fast delivery,Each anyone fact sing society that hospital provide. Top occur wind attack matter.,true,4,2026-03-31 17:03:32,IND,Europe,Neutral,2026-03-31 17:03:32,samantha.villa073@commerce.example.com
,REV-202603-0000008420,CUST-0002022659,PROD-0001130354,ORD-202603-0000005072,5,Highly recommended,Level modern white thus. Yet stand speech resource factor time.,true,3,2026-03-04 01:56:16,BRA,Europe,Positive,2026-03-04 01:56:16,willie.long016@dataops.example.com
,REV-202603-0000008421,CUST-0002013759,PROD-0001132115,ORD-202603-0000007070,5,Fast delivery,Color tonight man many daughter name term. Yourself practice thing sort. Guy teacher without campaign stage skill local. Production sound fund.,true,7,2026-03-29 02:24:10,MEX,North America,Positive,2026-03-29 02:24:10,michael.johnson061@platform.example.com
,REV-202603-0000008422,CUST-0002016003,PROD-0001119178,ORD-202603-0000005664,5,Average experience,Coach technology growth hold fill meet. Past four generation building under lawyer. Order black organization whatever fast past.,true,3,2026-03-17 09:53:35,SGP,Europe,Positive,2026-03-17 09:53:35,victoria.medina044@dataops.example.com
,REV-202603-0000008423,CUST-0002012619,PROD-0001126961,ORD-202603-0000003316,4,Could be better,Nature available baby line board act.,true,20,2026-03-24 03:55:53,CAN,South America,Positive,2026-03-24 03:55:53,susan.rice083@commerce.example.com
,REV-202603-0000008424,CUST-0002030088,PROD-0001130543,ORD-202603-0000004649,5,Not as expected,Popular majority write security rise. Available lawyer blood class money.,true,4,2026-03-11 19:06:48,SGP,Europe,Positive,2026-03-11 19:06:48,christine.carter078@commerce.example.com
,REV-202603-0000008425,CUST-0002033311,PROD-0001121632,ORD-202603-0000000609,1,Excellent quality,Place military because difficult success agent customer.,true,1,2026-03-12 16:42:15,USA,Europe,Negative,2026-03-12 16:42:15,jack.smith053@analytics.example.com
,REV-202603-0000008426,CUST-0002041366,PROD-0001118532,ORD-202603-0000001482,3,Average experience,Score doctor speech amount. Condition cold understand couple concern. Work pressure say him happy address himself.,true,5,2026-03-09 16:09:33,MEX,North America,Neutral,2026-03-09 16:09:33,brian.banks011@platform.example.com
,REV-202603-0000008427,CUST-0002015431,PROD-0001125825,ORD-202603-0000002535,5,Excellent quality,Expect successful space avoid woman grow speak American.,true,21,2026-03-26 11:59:30,NLD,Europe,Positive,2026-03-26 11:59:30,russell.miller054@platform.example.com
,REV-202603-0000008428,CUST-0002011707,PROD-0001119067,ORD-202603-0000006511,5,Great product,Be stand special. System discussion language your figure still. Him sort push now painting social. Personal ago difficult throughout return tree.,true,6,2026-03-07 10:43:01,FRA,North America,Positive,2026-03-07 10:43:01,maria.ashley046@analytics.example.com
,REV-202603-0000008429,CUST-0002014090,PROD-0001123468,ORD-202603-0000004918,5,Worth the money,Official build sort property note six teach. Student draw successful.,true,10,2026-03-07 18:11:08,GBR,Europe,Positive,2026-03-07 18:11:08,stephen.daniels076@commerce.example.com
,REV-202603-0000008430,CUST-0002028994,PROD-0001124896,ORD-202603-0000007928,4,Worth the money,Buy later girl miss team account future. Share to value director page investment stage. Economy stuff southern budget make discover well. Week exist natural I certain likely.,true,4,2026-03-06 02:29:19,CAN,Europe,Positive,2026-03-06 02:29:19,yesenia.arnold040@platform.example.com
,REV-202603-0000008431,CUST-0002042577,PROD-0001115642,ORD-202603-0000003907,5,Not as expected,Capital floor opportunity kind every smile now. Glass why on everybody child treat.,true,10,2026-03-11 07:44:14,NLD,Europe,Positive,2026-03-11 07:44:14,ryan.steele043@commerce.example.com
,REV-202603-0000008432,CUST-0002032470,PROD-0001120081,ORD-202603-0000000901,5,Worth the money,Over language fill I create ok its include. Sure five option office tax newspaper high. Hair baby nice half sound become bit high.,false,9,2026-03-21 12:07:56,SGP,Europe,Positive,2026-03-21 12:07:56,brittany.rose019@commerce.example.com
,REV-202603-0000008433,CUST-0002040708,PROD-0001132032,ORD-202603-0000005150,5,Average experience,Audience option top stay. Rate pretty child church military major suddenly. With simple certain just. Energy eye thus page across admit area. Eat blood PM enough section more audience.,true,5,2026-03-02 00:26:01,NLD,Europe,Positive,2026-03-02 00:26:01,stephanie.miller092@analytics.example.com
,REV-202603-0000008434,CUST-0002028401,PROD-0001125683,ORD-202603-0000005625,5,Highly recommended,Local high charge life everything security brother listen.,true,2,2026-03-14 02:16:23,BRA,Asia,Positive,2026-03-14 02:16:23,megan.cunningham013@commerce.example.com
,REV-202603-0000008435,CUST-0002024198,PROD-0001128341,ORD-202603-0000003066,3,Worth the money,Begin fish include. What lot feeling fear room town black.,true,16,2026-03-16 13:19:50,CAN,Asia,Neutral,2026-03-16 13:19:50,joseph.griffin070@analytics.example.com
,REV-202603-0000008436,CUST-0002039979,PROD-0001119550,ORD-202603-0000009563,5,Excellent quality,Democrat kid dog respond.,true,15,2026-03-26 18:35:05,BRA,Europe,Positive,2026-03-26 18:35:05,brittany.rose019@commerce.example.com
,REV-202603-0000008437,CUST-0002037091,PROD-0001127880,ORD-202603-0000008102,4,Highly recommended,Keep several direction pattern.,true,8,2026-03-14 02:51:39,ESP,North America,Positive,2026-03-14 02:51:39,brian.banks011@platform.example.com
,REV-202603-0000008438,CUST-0002015365,PROD-0001130443,ORD-202603-0000007822,4,Excellent quality,Blue best kitchen color. Shoulder care civil. Rule alone number here political condition more kind.,true,14,2026-03-28 02:41:10,CAN,Oceania,Positive,2026-03-28 02:41:10,eric.horton058@analytics.example.com
,REV-202603-0000008439,CUST-0002011832,PROD-0001123425,ORD-202603-0000002674,4,Fast delivery,Foreign recently star who up. Science seem reduce store thousand reason. Or change least first.,true,1,2026-03-07 15:27:15,MEX,Asia,Positive,2026-03-07 15:27:15,oscar.owens072@analytics.example.com
,REV-202603-0000008440,CUST-0002016010,PROD-0001124870,ORD-202603-0000002948,4,Great product,Crime wide clearly window. Wide plant effort rather national.,true,4,2026-03-15 18:02:39,GBR,North America,Positive,2026-03-15 18:02:39,brian.banks011@platform.example.com
,REV-202603-0000008441,CUST-0002032760,PROD-0001128689,ORD-202603-0000003845,5,Fast delivery,Very else spring large husband left.,true,2,2026-03-29 03:05:40,FRA,Asia,Positive,2026-03-29 03:05:40,kelsey.taylor010@platform.example.com
,REV-202603-0000008442,CUST-0002033528,PROD-0001129239,ORD-202603-0000007758,5,Could be better,Of window degree how other light ahead. Piece let training tonight quickly indicate none investment. Bar different half carry goal make.,true,13,2026-03-17 03:44:22,CAN,South America,Positive,2026-03-17 03:44:22,richard.bradshaw051@platform.example.com
,REV-202603-0000008443,CUST-0002036700,PROD-0001118803,ORD-202603-0000006745,5,Average experience,Forward me especially accept speak.,true,11,2026-03-24 22:07:55,GBR,Europe,Positive,2026-03-24 22:07:55,carol.bonilla067@analytics.example.com
,REV-202603-0000008444,CUST-0002042296,PROD-0001120392,ORD-202603-0000008941,3,Worth the money,Begin happy arm brother prove create either southern. Job only scene. Test environmental deep.,false,14,2026-03-03 07:55:41,ITA,Europe,Neutral,2026-03-03 07:55:41,kelsey.taylor010@platform.example.com
,REV-202603-0000008445,CUST-0002036276,PROD-0001118477,ORD-202603-0000009112,4,Worth the money,Employee source teach unit table for study. Ability to staff still offer. For when figure answer.,true,33,2026-03-22 21:56:58,AUS,Asia,Positive,2026-03-22 21:56:58,michael.berger060@platform.example.com
,REV-202603-0000008446,CUST-0002015757,PROD-0001123137,ORD-202603-0000004120,5,Excellent quality,Step rather nature third option personal decision. Something something heavy which picture act huge.,true,39,2026-03-09 02:25:53,MEX,South America,Positive,2026-03-09 02:25:53,michelle.sims041@analytics.example.com
,REV-202603-0000008447,CUST-0002033369,PROD-0001131924,ORD-202603-0000006932,5,Worth the money,See visit away us security. Economic outside race against front.,true,1,2026-03-25 20:23:04,SGP,Europe,Positive,2026-03-25 20:23:04,arthur.ortiz082@platform.example.com
,REV-202603-0000008448,CUST-0002012717,PROD-0001132016,ORD-202603-0000001228,5,Worth the money,Its recognize recently address.,true,34,2026-03-13 07:15:51,NLD,North America,Positive,2026-03-13 07:15:51,tara.hansen055@dataops.example.com
,REV-202603-0000008449,CUST-0002029997,PROD-0001129150,ORD-202603-0000004774,5,Great product,Run team action administration body. Artist seat voice.,true,0,2026-03-17 04:47:37,ARE,North America,Positive,2026-03-17 04:47:37,ashley.marks069@commerce.example.com
,REV-202603-0000008450,CUST-0002035426,PROD-0001126867,ORD-202603-0000002376,5,Not as expected,Billion newspaper prepare relationship so herself. Car should marriage be shake hour.,true,10,2026-03-30 12:01:33,FRA,Oceania,Positive,2026-03-30 12:01:33,brittany.rose019@commerce.example.com
,REV-202603-0000008451,CUST-0002030392,PROD-0001127242,ORD-202603-0000009465,5,Highly recommended,Admit for image individual catch technology within general.,true,8,2026-03-16 08:15:28,MEX,South America,Positive,2026-03-16 08:15:28,arthur.ortiz082@platform.example.com
,REV-202603-0000008452,CUST-0002027326,PROD-0001120181,ORD-202603-0000000548,5,Fast delivery,Quickly fact offer visit rise. State city already western ready time nice.,true,0,2026-03-15 03:28:54,BRA,Europe,Positive,2026-03-15 03:28:54,susan.rice083@commerce.example.com
,REV-202603-0000008453,CUST-0002042124,PROD-0001121135,ORD-202603-0000009991,4,Worth the money,Least focus property state father speech. Eye analysis perhaps modern doctor southern ready.,true,11,2026-03-17 15:00:18,FRA,Europe,Positive,2026-03-17 15:00:18,allen.foster026@dataops.example.com
,REV-202603-0000008454,CUST-0002016037,PROD-0001124277,ORD-202603-0000010192,4,Excellent quality,Might choice produce avoid myself. Step resource fine point college election.,true,7,2026-03-06 05:33:17,GBR,Europe,Positive,2026-03-06 05:33:17,christine.johnson056@commerce.example.com
,REV-202603-0000008455,CUST-0002014573,PROD-0001126005,ORD-202603-0000001758,1,Average experience,Management television available far stand third whether. Eight finish image law threat without set. Offer enjoy upon particular pressure out light. Edge statement machine nothing ask.,false,0,2026-03-30 04:32:47,ITA,Asia,Negative,2026-03-30 04:32:47,chelsea.patel065@commerce.example.com
