session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202201-0000007530,CUST-0000496533,2022-01-20 08:19:38,2022-01-20 08:20:54,76,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Instagram,organic,CAMP-2022-0009,/product,/home,false,true,2022-01-20 08:19:38,christine.johnson056@commerce.example.com
,SES-202201-0000007531,CUST-0000513753,2022-01-21 03:54:57,2022-01-21 03:59:45,288,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,Organic,social,CAMP-2022-0013,/product,/product,false,false,2022-01-21 03:54:57,tiffany.freeman101@analytics.example.com
,SES-202201-0000007532,CUST-0000505848,2022-01-09 22:17:18,2022-01-09 22:18:34,76,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,TikTok,referral,CAMP-2022-0039,/product,/home,false,true,2022-01-09 22:17:18,troy.boone097@platform.example.com
,SES-202201-0000007533,CUST-0000503315,2022-01-29 15:16:24,2022-01-29 15:23:09,405,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Firefox,Email,direct,CAMP-2022-0004,/category,/search,true,false,2022-01-29 15:16:24,anita.garcia021@dataops.example.com
,SES-202201-0000007534,CUST-0000505930,2022-01-16 21:26:46,2022-01-16 21:28:21,95,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Direct,referral,CAMP-2022-0040,/product,/product,true,false,2022-01-16 21:26:46,timothy.cannon081@analytics.example.com
,SES-202201-0000007535,CUST-0000508099,2022-01-22 17:36:08,2022-01-22 17:38:26,138,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Google,social,CAMP-2022-0007,/offers,/cart,false,true,2022-01-22 17:36:08,patrick.gonzalez035@dataops.example.com
,SES-202201-0000007536,CUST-0000507008,2022-01-29 17:19:10,2022-01-29 17:20:56,106,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Facebook,referral,CAMP-2022-0031,/offers,/product,true,true,2022-01-29 17:19:10,grace.gonzales099@dataops.example.com
,SES-202201-0000007537,CUST-0000508163,2022-01-14 19:18:10,2022-01-14 19:20:57,167,Brazil,BRA,South America,BRL,Android,Desktop,Android,Safari,Instagram,cpc,CAMP-2022-0022,/category,/cart,false,true,2022-01-14 19:18:10,troy.boone097@platform.example.com
,SES-202201-0000007538,CUST-0000512091,2022-01-08 17:54:17,2022-01-08 17:57:28,191,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,Bing,referral,CAMP-2022-0039,/search,/search,true,true,2022-01-08 17:54:17,lance.williams029@platform.example.com
,SES-202201-0000007539,CUST-0000513306,2022-01-30 03:44:06,2022-01-30 03:50:52,406,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Email,email,,/offers,/cart,true,true,2022-01-30 03:44:06,tina.williams074@commerce.example.com
,SES-202201-0000007540,CUST-0000513660,2022-01-06 19:48:24,2022-01-06 19:51:59,215,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,TikTok,direct,,/home,/home,false,true,2022-01-06 19:48:24,peter.martinez098@platform.example.com
,SES-202201-0000007541,CUST-0000510298,2022-01-11 15:16:06,2022-01-11 15:17:24,78,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Edge,Direct,cpc,CAMP-2022-0008,/category,/cart,true,false,2022-01-11 15:16:06,taylor.cunningham023@commerce.example.com
,SES-202201-0000007542,CUST-0000506954,2022-01-08 15:52:22,2022-01-08 15:56:00,218,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2022-0013,/sale,/cart,false,true,2022-01-08 15:52:22,ryan.steele043@commerce.example.com
,SES-202201-0000007543,CUST-0000501100,2022-01-06 16:17:56,2022-01-06 16:22:38,282,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Firefox,Google,organic,CAMP-2022-0012,/category,/search,true,true,2022-01-06 16:17:56,tina.williams074@commerce.example.com
,SES-202201-0000007544,CUST-0000495373,2022-01-29 15:45:04,2022-01-29 15:48:11,187,Netherlands,NLD,Europe,EUR,Android,Tablet,Linux,Firefox,Google,social,CAMP-2022-0039,/sale,/checkout,false,true,2022-01-29 15:45:04,megan.cunningham013@commerce.example.com
,SES-202201-0000007545,CUST-0000503282,2022-01-09 17:29:23,2022-01-09 17:30:49,86,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Direct,direct,CAMP-2022-0017,/sale,/home,true,true,2022-01-09 17:29:23,christine.carter078@commerce.example.com
,SES-202201-0000007546,CUST-0000512296,2022-01-23 12:05:50,2022-01-23 12:07:47,117,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Email,social,,/offers,/home,false,true,2022-01-23 12:05:50,alyssa.richards002@commerce.example.com
,SES-202201-0000007547,CUST-0000502526,2022-01-07 10:48:45,2022-01-07 10:49:26,41,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Direct,email,CAMP-2022-0011,/product,/product,true,false,2022-01-07 10:48:45,john.mullins109@commerce.example.com
,SES-202201-0000007548,CUST-0000504276,2022-01-27 22:52:56,2022-01-27 22:54:06,70,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Chrome,TikTok,social,CAMP-2022-0014,/home,/search,false,false,2022-01-27 22:52:56,jason.franklin045@dataops.example.com
,SES-202201-0000007549,CUST-0000501319,2022-01-25 03:40:12,2022-01-25 03:41:29,77,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Safari,Google,direct,CAMP-2022-0032,/product,/product,true,true,2022-01-25 03:40:12,timothy.cannon081@analytics.example.com
,SES-202201-0000007550,CUST-0000510811,2022-01-18 00:04:37,2022-01-18 00:05:38,61,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Direct,organic,CAMP-2022-0022,/offers,/product,false,true,2022-01-18 00:04:37,ryan.steele043@commerce.example.com
,SES-202201-0000007551,CUST-0000497761,2022-01-16 02:15:56,2022-01-16 02:17:11,75,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,TikTok,social,CAMP-2022-0022,/offers,/search,true,true,2022-01-16 02:15:56,troy.boone097@platform.example.com
,SES-202201-0000007552,CUST-0000504055,2022-01-01 12:46:14,2022-01-01 12:50:32,258,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Direct,affiliate,,/sale,/home,true,true,2022-01-01 12:46:14,victoria.medina044@dataops.example.com
,SES-202201-0000007553,CUST-0000508691,2022-01-21 04:09:04,2022-01-21 04:14:06,302,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Email,affiliate,CAMP-2022-0017,/category,/search,false,true,2022-01-21 04:09:04,joseph.johnson049@dataops.example.com
,SES-202201-0000007554,CUST-0000507343,2022-01-22 12:19:33,2022-01-22 12:21:31,118,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Firefox,Direct,cpc,CAMP-2022-0012,/product,/cart,false,true,2022-01-22 12:19:33,darren.anderson025@dataops.example.com
,SES-202201-0000007555,CUST-0000495385,2022-01-20 08:29:25,2022-01-20 08:31:10,105,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Firefox,Direct,direct,,/sale,/cart,false,false,2022-01-20 08:29:25,victoria.medina044@dataops.example.com
,SES-202201-0000007556,CUST-0000502647,2022-01-12 06:36:50,2022-01-12 06:42:54,364,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,TikTok,email,,/category,/checkout,false,true,2022-01-12 06:36:50,victor.palmer071@platform.example.com
,SES-202201-0000007557,CUST-0000506410,2022-01-03 07:17:37,2022-01-03 07:24:40,423,India,IND,Asia,INR,Android,Tablet,Windows,Firefox,TikTok,organic,,/product,/search,false,false,2022-01-03 07:17:37,micheal.hall064@dataops.example.com
,SES-202201-0000007558,CUST-0000507301,2022-01-10 06:53:35,2022-01-10 06:54:00,25,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Instagram,affiliate,CAMP-2022-0023,/home,/search,false,true,2022-01-10 06:53:35,chelsea.patel065@commerce.example.com
,SES-202201-0000007559,CUST-0000507407,2022-01-02 08:28:00,2022-01-02 08:31:05,185,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,affiliate,CAMP-2022-0001,/search,/cart,false,false,2022-01-02 08:28:00,lance.williams029@platform.example.com
,SES-202201-0000007560,CUST-0000508244,2022-01-17 12:59:24,2022-01-17 13:02:13,169,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Firefox,Direct,email,,/category,/home,false,true,2022-01-17 12:59:24,ashley.marks069@commerce.example.com
,SES-202201-0000007561,CUST-0000495768,2022-01-25 16:24:12,2022-01-25 16:30:58,406,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Google,email,,/sale,/checkout,true,true,2022-01-25 16:24:12,lance.williams029@platform.example.com
,SES-202201-0000007562,CUST-0000513358,2022-01-04 06:03:07,2022-01-04 06:05:19,132,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Direct,social,CAMP-2022-0002,/sale,/search,true,true,2022-01-04 06:03:07,anita.garcia021@dataops.example.com
,SES-202201-0000007563,CUST-0000508419,2022-01-27 05:46:57,2022-01-27 05:51:46,289,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Samsung Internet,Google,referral,CAMP-2022-0027,/search,/cart,true,false,2022-01-27 05:46:57,brandon.yu006@analytics.example.com
,SES-202201-0000007564,CUST-0000509731,2022-01-19 19:49:29,2022-01-19 19:50:58,89,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Windows,Chrome,YouTube,social,CAMP-2022-0040,/offers,/home,true,true,2022-01-19 19:49:29,jennifer.bauer068@analytics.example.com
,SES-202201-0000007565,CUST-0000509121,2022-01-15 14:09:46,2022-01-15 14:22:42,776,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,macOS,Safari,Google,cpc,,/home,/home,true,true,2022-01-15 14:09:46,christine.carter078@commerce.example.com
,SES-202201-0000007566,CUST-0000499058,2022-01-23 05:08:26,2022-01-23 05:10:47,141,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Email,organic,CAMP-2022-0032,/search,/product,false,false,2022-01-23 05:08:26,darren.anderson025@dataops.example.com
,SES-202201-0000007567,CUST-0000503735,2022-01-31 05:55:58,2022-01-31 05:56:37,39,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Google,direct,CAMP-2022-0040,/offers,/cart,false,true,2022-01-31 05:55:58,david.cabrera119@dataops.example.com
,SES-202201-0000007568,CUST-0000496668,2022-01-24 03:50:36,2022-01-24 03:58:24,468,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Chrome,Google,affiliate,,/offers,/checkout,false,true,2022-01-24 03:50:36,sylvia.diaz107@dataops.example.com
,SES-202201-0000007569,CUST-0000500521,2022-01-06 02:43:43,2022-01-06 02:45:35,112,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Affiliate,cpc,,/offers,/home,false,true,2022-01-06 02:43:43,brandi.carter038@dataops.example.com
,SES-202201-0000007570,CUST-0000499983,2022-01-08 21:06:45,2022-01-08 21:07:41,56,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Samsung Internet,Google,email,,/sale,/search,false,true,2022-01-08 21:06:45,eric.horton058@analytics.example.com
,SES-202201-0000007571,CUST-0000503365,2022-01-20 02:37:29,2022-01-20 02:39:34,125,United States,USA,North America,USD,Mobile Web,Desktop,Android,Chrome,Email,referral,,/sale,/cart,false,true,2022-01-20 02:37:29,lance.williams029@platform.example.com
,SES-202201-0000007572,CUST-0000496066,2022-01-23 12:01:10,2022-01-23 12:01:59,49,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Direct,direct,,/product,/cart,false,true,2022-01-23 12:01:10,michael.johnson061@platform.example.com
,SES-202201-0000007573,CUST-0000508931,2022-01-16 13:28:23,2022-01-16 13:37:00,517,India,IND,Asia,INR,iOS,Laptop,Windows,Safari,Google,social,,/search,/checkout,false,true,2022-01-16 13:28:23,patrick.gonzalez035@dataops.example.com
,SES-202201-0000007574,CUST-0000495001,2022-01-22 13:23:11,2022-01-22 13:29:00,349,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Organic,organic,CAMP-2022-0006,/offers,/cart,true,false,2022-01-22 13:23:11,sylvia.diaz107@dataops.example.com
,SES-202201-0000007575,CUST-0000495568,2022-01-09 12:43:38,2022-01-09 12:44:41,63,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Edge,Direct,direct,,/home,/product,false,false,2022-01-09 12:43:38,maria.ashley046@analytics.example.com
,SES-202201-0000007576,CUST-0000503263,2022-01-27 01:53:22,2022-01-27 01:55:32,130,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Facebook,cpc,,/category,/product,false,false,2022-01-27 01:53:22,katelyn.pitts017@commerce.example.com
,SES-202201-0000007577,CUST-0000503114,2022-01-26 15:56:57,2022-01-26 15:57:26,29,France,FRA,Europe,EUR,Web,Laptop,Linux,Chrome,Google,social,CAMP-2022-0014,/category,/search,true,false,2022-01-26 15:56:57,taylor.cunningham023@commerce.example.com
,SES-202201-0000007578,CUST-0000498994,2022-01-30 04:30:36,2022-01-30 04:34:13,217,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Affiliate,cpc,CAMP-2022-0037,/home,/product,true,true,2022-01-30 04:30:36,susan.rice083@commerce.example.com
,SES-202201-0000007579,CUST-0000498946,2022-01-13 05:59:25,2022-01-13 06:03:16,231,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Email,organic,,/search,/cart,true,true,2022-01-13 05:59:25,ryan.steele043@commerce.example.com
,SES-202201-0000007580,CUST-0000500265,2022-01-05 13:06:29,2022-01-05 13:08:48,139,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Google,referral,CAMP-2022-0002,/category,/cart,true,true,2022-01-05 13:06:29,joseph.johnson049@dataops.example.com
,SES-202201-0000007581,CUST-0000495104,2022-01-08 11:47:17,2022-01-08 11:47:57,40,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Safari,Bing,organic,,/category,/search,false,false,2022-01-08 11:47:17,troy.boone097@platform.example.com
,SES-202201-0000007582,CUST-0000500426,2022-01-24 16:54:49,2022-01-24 16:56:24,95,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Chrome,Bing,email,,/category,/cart,false,true,2022-01-24 16:54:49,andrea.cummings039@platform.example.com
,SES-202201-0000007583,CUST-0000506995,2022-01-23 22:05:19,2022-01-23 22:07:37,138,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Safari,Direct,direct,,/sale,/home,false,true,2022-01-23 22:05:19,brandon.yu006@analytics.example.com
,SES-202201-0000007584,CUST-0000512311,2022-01-19 02:56:49,2022-01-19 02:57:38,49,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Facebook,cpc,CAMP-2022-0035,/home,/search,true,false,2022-01-19 02:56:49,andrea.cummings039@platform.example.com
,SES-202201-0000007585,CUST-0000503285,2022-01-07 22:26:08,2022-01-07 22:28:16,128,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,Facebook,social,,/offers,/product,false,false,2022-01-07 22:26:08,michelle.bender024@analytics.example.com
,SES-202201-0000007586,CUST-0000512374,2022-01-10 00:47:06,2022-01-10 00:50:32,206,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Facebook,affiliate,,/offers,/checkout,true,true,2022-01-10 00:47:06,michelle.sims041@analytics.example.com
,SES-202201-0000007587,CUST-0000499427,2022-01-13 01:10:04,2022-01-13 01:13:52,228,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,Google,organic,,/offers,/cart,false,true,2022-01-13 01:10:04,shawn.baxter004@dataops.example.com
,SES-202201-0000007588,CUST-0000496288,2022-01-07 18:14:06,2022-01-07 18:15:35,89,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Instagram,social,CAMP-2022-0032,/product,/search,false,true,2022-01-07 18:14:06,ryan.steele043@commerce.example.com
,SES-202201-0000007589,CUST-0000494619,2022-01-25 21:05:40,2022-01-25 21:10:45,305,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Firefox,Direct,referral,,/category,/cart,false,true,2022-01-25 21:05:40,jimmy.washington028@commerce.example.com
,SES-202201-0000007590,CUST-0000510490,2022-01-07 08:06:19,2022-01-07 08:08:48,149,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2022-0009,/product,/search,true,false,2022-01-07 08:06:19,patrick.gonzalez035@dataops.example.com
,SES-202201-0000007591,CUST-0000497269,2022-01-30 17:34:43,2022-01-30 17:35:51,68,United States,USA,North America,USD,Android,Desktop,iOS,Edge,TikTok,referral,,/category,/cart,true,true,2022-01-30 17:34:43,susan.rice083@commerce.example.com
,SES-202201-0000007592,CUST-0000503093,2022-01-31 03:08:44,2022-01-31 03:09:25,41,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Safari,Google,affiliate,,/search,/product,false,true,2022-01-31 03:08:44,maria.ashley046@analytics.example.com
,SES-202201-0000007593,CUST-0000500822,2022-01-19 23:05:55,2022-01-19 23:11:22,327,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Direct,email,CAMP-2022-0028,/product,/checkout,true,true,2022-01-19 23:05:55,peter.martinez098@platform.example.com
,SES-202201-0000007594,CUST-0000496451,2022-01-12 07:06:25,2022-01-12 07:08:32,127,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Organic,direct,,/home,/product,false,true,2022-01-12 07:06:25,jennifer.bauer068@analytics.example.com
,SES-202201-0000007595,CUST-0000497101,2022-01-13 01:43:32,2022-01-13 01:45:46,134,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Direct,referral,,/sale,/home,false,false,2022-01-13 01:43:32,megan.cunningham013@commerce.example.com
,SES-202201-0000007596,CUST-0000504059,2022-01-28 10:25:26,2022-01-28 10:26:51,85,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Firefox,Facebook,social,CAMP-2022-0002,/search,/cart,true,true,2022-01-28 10:25:26,brandi.carter038@dataops.example.com
,SES-202201-0000007597,CUST-0000498667,2022-01-10 14:02:47,2022-01-10 14:05:38,171,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,Direct,organic,,/search,/cart,false,false,2022-01-10 14:02:47,maria.ashley046@analytics.example.com
,SES-202201-0000007598,CUST-0000507752,2022-01-30 03:56:56,2022-01-30 03:59:02,126,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Direct,email,,/sale,/search,false,true,2022-01-30 03:56:56,john.mullins109@commerce.example.com
,SES-202201-0000007599,CUST-0000505199,2022-01-26 11:21:17,2022-01-26 11:23:02,105,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Direct,social,,/category,/product,false,true,2022-01-26 11:21:17,jennifer.hudson020@analytics.example.com
,SES-202201-0000007600,CUST-0000501362,2022-01-09 05:18:02,2022-01-09 05:20:21,139,France,FRA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,email,CAMP-2022-0027,/category,/checkout,false,false,2022-01-09 05:18:02,grace.gonzales099@dataops.example.com
,SES-202201-0000007601,CUST-0000499628,2022-01-18 05:58:10,2022-01-18 05:59:25,75,Mexico,MEX,North America,MXN,Android,Desktop,Android,Edge,Direct,affiliate,,/product,/search,false,true,2022-01-18 05:58:10,jimmy.washington028@commerce.example.com
,SES-202201-0000007602,CUST-0000494555,2022-01-03 19:56:04,2022-01-03 19:58:30,146,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Google,direct,,/sale,/home,true,true,2022-01-03 19:56:04,ashley.marks069@commerce.example.com
,SES-202201-0000007603,CUST-0000511283,2022-01-18 23:05:58,2022-01-18 23:06:44,46,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Bing,organic,,/home,/cart,true,true,2022-01-18 23:05:58,ashley.marks069@commerce.example.com
,SES-202201-0000007604,CUST-0000494493,2022-01-14 18:45:06,2022-01-14 18:48:39,213,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Email,direct,,/search,/cart,false,true,2022-01-14 18:45:06,jimmy.washington028@commerce.example.com
,SES-202201-0000007605,CUST-0000501504,2022-01-20 11:10:57,2022-01-20 11:12:48,111,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2022-0014,/offers,/home,true,true,2022-01-20 11:10:57,lance.williams029@platform.example.com
,SES-202201-0000007606,CUST-0000509649,2022-01-12 11:47:35,2022-01-12 11:49:22,107,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Chrome,YouTube,affiliate,,/offers,/search,false,true,2022-01-12 11:47:35,christine.carter078@commerce.example.com
,SES-202201-0000007607,CUST-0000497371,2022-01-25 15:50:46,2022-01-25 16:04:01,795,United States,USA,North America,USD,Web,Laptop,ChromeOS,Firefox,Facebook,email,,/sale,/checkout,false,true,2022-01-25 15:50:46,jeffery.miller012@commerce.example.com
,SES-202201-0000007608,CUST-0000501955,2022-01-08 11:07:02,2022-01-08 11:10:32,210,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Direct,referral,CAMP-2022-0011,/offers,/cart,false,false,2022-01-08 11:07:02,eric.horton058@analytics.example.com
,SES-202201-0000007609,CUST-0000501033,2022-01-16 01:11:31,2022-01-16 01:13:38,127,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Google,affiliate,CAMP-2022-0006,/home,/cart,true,true,2022-01-16 01:11:31,james.proctor094@dataops.example.com
,SES-202201-0000007610,CUST-0000506571,2022-01-27 23:28:11,2022-01-27 23:30:35,144,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Google,social,CAMP-2022-0002,/offers,/search,false,true,2022-01-27 23:28:11,adam.gordon030@commerce.example.com
,SES-202201-0000007611,CUST-0000512444,2022-01-18 23:45:17,2022-01-18 23:48:36,199,United States,USA,North America,USD,Mobile Web,Tablet,iOS,Chrome,Google,email,CAMP-2022-0009,/offers,/checkout,false,true,2022-01-18 23:45:17,timothy.cameron104@commerce.example.com
