shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202106-0000000735,ORD-202106-0000000471,WH-00110,MEX,Asia,FedEx,Pickup,Delivered,2021-06-30 08:28:39,2021-07-02,2021-07-05 13:28:39,1,Canada,2021-06-30 08:28:39,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000000736,ORD-202106-0000000315,WH-00203,IND,Oceania,DHL,Pickup,Shipped,2021-06-04 04:20:37,2021-06-14,,1,Germany,2021-06-04 04:20:37,tiffany.freeman101@analytics.example.com
,SHP-202106-0000000737,ORD-202106-0000003694,WH-00096,SGP,North America,UPS,Pickup,In Transit,2021-06-26 20:14:34,2021-07-02,,1,Mexico,2021-06-26 20:14:34,taylor.cunningham023@commerce.example.com
,SHP-202106-0000000738,ORD-202106-0000000877,WH-00156,USA,Asia,FedEx,Pickup,Delivered,2021-06-27 05:52:41,2021-07-07,2021-07-04 14:52:41,1,United States,2021-06-27 05:52:41,michael.berger060@platform.example.com
,SHP-202106-0000000739,ORD-202106-0000000248,WH-00049,GBR,Europe,Australia Post,Standard,Delivered,2021-06-06 16:25:46,2021-06-13,2021-06-09 20:25:46,1,Australia,2021-06-06 16:25:46,ashley.marks069@commerce.example.com
,SHP-202106-0000000740,ORD-202106-0000002160,WH-00010,MEX,Europe,Royal Mail,Same Day,Delivered,2021-06-18 08:03:22,2021-06-23,2021-06-29 10:03:22,1,Italy,2021-06-18 08:03:22,troy.boone097@platform.example.com
,SHP-202106-0000000741,ORD-202106-0000001683,WH-00222,FRA,South America,Royal Mail,Pickup,Delivered,2021-06-22 15:21:10,2021-06-27,2021-06-28 21:21:10,1,Germany,2021-06-22 15:21:10,jennifer.hudson020@analytics.example.com
,SHP-202106-0000000742,ORD-202106-0000000493,WH-00154,BRA,Europe,DHL,Standard,Delivered,2021-06-21 09:16:46,2021-06-29,2021-06-29 16:16:46,1,Mexico,2021-06-21 09:16:46,jason.franklin045@dataops.example.com
,SHP-202106-0000000743,ORD-202106-0000003258,WH-00096,JPN,Asia,FedEx,Standard,Delivered,2021-06-16 11:24:13,2021-06-24,2021-06-19 15:24:13,1,India,2021-06-16 11:24:13,joseph.johnson049@dataops.example.com
,SHP-202106-0000000744,ORD-202106-0000000856,WH-00232,BRA,North America,Royal Mail,Pickup,Delivered,2021-06-28 19:06:17,2021-07-01,2021-06-30 20:06:17,1,United States,2021-06-28 19:06:17,lance.williams029@platform.example.com
,SHP-202106-0000000745,ORD-202106-0000000863,WH-00096,FRA,Europe,FedEx,Express,Delivered,2021-06-08 13:30:29,2021-06-11,2021-06-19 22:30:29,1,Singapore,2021-06-08 13:30:29,brandi.carter038@dataops.example.com
,SHP-202106-0000000746,ORD-202106-0000000805,WH-00167,ITA,Europe,Royal Mail,Standard,Delivered,2021-06-10 05:51:01,2021-06-14,2021-06-14 08:51:01,1,Japan,2021-06-10 05:51:01,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000000747,ORD-202106-0000001652,WH-00127,GBR,North America,DHL,Economy,Shipped,2021-06-02 11:22:57,2021-06-09,,1,India,2021-06-02 11:22:57,susan.rice083@commerce.example.com
,SHP-202106-0000000748,ORD-202106-0000000123,WH-00173,BRA,Europe,USPS,Express,Delivered,2021-06-12 01:47:09,2021-06-17,2021-06-14 06:47:09,1,Singapore,2021-06-12 01:47:09,peter.martinez098@platform.example.com
,SHP-202106-0000000749,ORD-202106-0000001874,WH-00084,IND,North America,USPS,Express,Shipped,2021-06-23 08:21:50,2021-07-02,,1,Australia,2021-06-23 08:21:50,micheal.hall064@dataops.example.com
,SHP-202106-0000000750,ORD-202106-0000002658,WH-00102,ARE,South America,Australia Post,Economy,Delayed,2021-06-30 15:55:38,2021-07-02,,2,Singapore,2021-06-30 15:55:38,tina.williams074@commerce.example.com
,SHP-202106-0000000751,ORD-202106-0000000123,WH-00167,CAN,Europe,DPD,Express,Delayed,2021-06-07 14:46:59,2021-06-15,,1,Brazil,2021-06-07 14:46:59,lance.williams029@platform.example.com
,SHP-202106-0000000752,ORD-202106-0000001815,WH-00212,JPN,Europe,Australia Post,Express,Delivered,2021-06-15 01:33:51,2021-06-24,2021-06-26 05:33:51,1,Japan,2021-06-15 01:33:51,brandon.yu006@analytics.example.com
,SHP-202106-0000000753,ORD-202106-0000000423,WH-00073,MEX,Asia,FedEx,Pickup,Delivered,2021-06-11 07:05:46,2021-06-13,2021-06-18 08:05:46,1,Japan,2021-06-11 07:05:46,timothy.cannon081@analytics.example.com
,SHP-202106-0000000754,ORD-202106-0000002677,WH-00099,NLD,Europe,USPS,Economy,Shipped,2021-06-17 13:58:46,2021-06-25,,1,Singapore,2021-06-17 13:58:46,adam.gordon030@commerce.example.com
,SHP-202106-0000000755,ORD-202106-0000004155,WH-00205,AUS,Oceania,UPS,Pickup,Delayed,2021-06-30 23:48:21,2021-07-05,,1,United Kingdom,2021-06-30 23:48:21,jennifer.hudson020@analytics.example.com
,SHP-202106-0000000756,ORD-202106-0000003002,WH-00196,ARE,Asia,UPS,Pickup,Delivered,2021-06-05 21:12:30,2021-06-12,2021-06-14 22:12:30,1,Spain,2021-06-05 21:12:30,michael.berger060@platform.example.com
,SHP-202106-0000000757,ORD-202106-0000000465,WH-00115,CAN,Europe,DHL,Standard,Delivered,2021-06-19 08:16:07,2021-06-24,2021-06-25 10:16:07,1,India,2021-06-19 08:16:07,adam.gordon030@commerce.example.com
,SHP-202106-0000000758,ORD-202106-0000000428,WH-00126,USA,Europe,DPD,Same Day,Delivered,2021-06-25 13:03:40,2021-07-05,2021-07-06 19:03:40,1,Singapore,2021-06-25 13:03:40,sylvia.diaz107@dataops.example.com
,SHP-202106-0000000759,ORD-202106-0000000447,WH-00233,DEU,North America,Australia Post,Express,Delivered,2021-06-06 02:19:34,2021-06-16,2021-06-15 05:19:34,1,United Arab Emirates,2021-06-06 02:19:34,adam.gordon030@commerce.example.com
,SHP-202106-0000000760,ORD-202106-0000003000,WH-00123,USA,Europe,DHL,Standard,Delivered,2021-06-29 00:17:03,2021-07-04,2021-07-13 10:17:03,1,Canada,2021-06-29 00:17:03,david.cabrera119@dataops.example.com
,SHP-202106-0000000761,ORD-202106-0000004316,WH-00144,ESP,Europe,USPS,Pickup,Delivered,2021-06-16 11:24:20,2021-06-21,2021-06-29 12:24:20,3,France,2021-06-16 11:24:20,stephen.clark001@analytics.example.com
,SHP-202106-0000000762,ORD-202106-0000002823,WH-00055,BRA,Europe,UPS,Same Day,Delivered,2021-06-04 09:50:09,2021-06-08,2021-06-14 15:50:09,1,Mexico,2021-06-04 09:50:09,james.proctor094@dataops.example.com
,SHP-202106-0000000763,ORD-202106-0000002604,WH-00072,NLD,North America,UPS,Express,Delivered,2021-06-20 23:44:44,2021-06-29,2021-06-25 10:44:44,1,United Kingdom,2021-06-20 23:44:44,grace.gonzales099@dataops.example.com
,SHP-202106-0000000764,ORD-202106-0000002889,WH-00183,USA,North America,USPS,Economy,Delivered,2021-06-09 18:08:51,2021-06-16,2021-06-17 06:08:51,1,Mexico,2021-06-09 18:08:51,susan.rice083@commerce.example.com
,SHP-202106-0000000765,ORD-202106-0000000283,WH-00185,ITA,Europe,USPS,Same Day,Delivered,2021-06-03 14:26:47,2021-06-11,2021-06-05 23:26:47,1,United Arab Emirates,2021-06-03 14:26:47,kelsey.taylor010@platform.example.com
,SHP-202106-0000000766,ORD-202106-0000000375,WH-00170,AUS,North America,Australia Post,Pickup,Delivered,2021-06-05 18:38:20,2021-06-07,2021-06-08 22:38:20,1,Mexico,2021-06-05 18:38:20,michelle.sims041@analytics.example.com
,SHP-202106-0000000767,ORD-202106-0000004233,WH-00180,BRA,Europe,Australia Post,Standard,Delivered,2021-06-28 13:22:47,2021-06-30,2021-07-03 21:22:47,2,United States,2021-06-28 13:22:47,ryan.steele043@commerce.example.com
,SHP-202106-0000000768,ORD-202106-0000002171,WH-00164,ITA,Asia,DHL,Pickup,Delivered,2021-06-03 15:51:41,2021-06-06,2021-06-06 00:51:41,2,United States,2021-06-03 15:51:41,lance.williams029@platform.example.com
,SHP-202106-0000000769,ORD-202106-0000000099,WH-00090,FRA,Europe,DPD,Economy,Delivered,2021-06-28 20:05:52,2021-07-04,2021-07-01 08:05:52,1,Japan,2021-06-28 20:05:52,megan.cunningham013@commerce.example.com
,SHP-202106-0000000770,ORD-202106-0000000766,WH-00093,ARE,Europe,Royal Mail,Same Day,Delivered,2021-06-23 00:03:45,2021-07-01,2021-06-30 02:03:45,1,India,2021-06-23 00:03:45,jimmy.washington028@commerce.example.com
,SHP-202106-0000000771,ORD-202106-0000000775,WH-00152,IND,North America,UPS,Economy,Delivered,2021-06-26 22:49:43,2021-07-04,2021-07-06 05:49:43,2,United States,2021-06-26 22:49:43,megan.cunningham013@commerce.example.com
,SHP-202106-0000000772,ORD-202106-0000002731,WH-00235,NLD,Asia,Royal Mail,Pickup,Delivered,2021-06-12 08:30:32,2021-06-22,2021-06-23 10:30:32,1,India,2021-06-12 08:30:32,jason.franklin045@dataops.example.com
,SHP-202106-0000000773,ORD-202106-0000001003,WH-00013,GBR,Europe,FedEx,Standard,Delivered,2021-06-17 11:12:05,2021-06-23,2021-06-21 12:12:05,1,Mexico,2021-06-17 11:12:05,andrea.cummings039@platform.example.com
,SHP-202106-0000000774,ORD-202106-0000002716,WH-00096,JPN,North America,DHL,Standard,Delivered,2021-06-26 11:57:50,2021-07-01,2021-07-02 20:57:50,2,France,2021-06-26 11:57:50,victor.palmer071@platform.example.com
,SHP-202106-0000000775,ORD-202106-0000002873,WH-00071,MEX,North America,DHL,Economy,Delivered,2021-06-16 23:11:01,2021-06-24,2021-06-28 03:11:01,1,United Arab Emirates,2021-06-16 23:11:01,sylvia.diaz107@dataops.example.com
,SHP-202106-0000000776,ORD-202106-0000002245,WH-00034,USA,Asia,UPS,Economy,Delivered,2021-06-09 00:13:00,2021-06-12,2021-06-21 02:13:00,1,Germany,2021-06-09 00:13:00,megan.cunningham013@commerce.example.com
,SHP-202106-0000000777,ORD-202106-0000000125,WH-00150,ITA,Oceania,USPS,Standard,Delivered,2021-06-20 12:04:57,2021-06-25,2021-07-03 12:04:57,1,Singapore,2021-06-20 12:04:57,katelyn.pitts017@commerce.example.com
,SHP-202106-0000000778,ORD-202106-0000001071,WH-00205,ITA,Asia,UPS,Pickup,Delivered,2021-06-09 04:39:01,2021-06-14,2021-06-21 10:39:01,1,India,2021-06-09 04:39:01,andrea.cummings039@platform.example.com
,SHP-202106-0000000779,ORD-202106-0000002199,WH-00172,CAN,Europe,DPD,Pickup,Delivered,2021-06-12 07:24:48,2021-06-15,2021-06-19 16:24:48,1,United Arab Emirates,2021-06-12 07:24:48,timothy.cannon081@analytics.example.com
,SHP-202106-0000000780,ORD-202106-0000003360,WH-00046,IND,Asia,Royal Mail,Express,In Transit,2021-06-19 02:56:21,2021-06-23,,1,United States,2021-06-19 02:56:21,megan.cunningham013@commerce.example.com
,SHP-202106-0000000781,ORD-202106-0000001817,WH-00185,FRA,South America,Australia Post,Express,Delivered,2021-06-07 22:41:22,2021-06-17,2021-06-17 23:41:22,1,Spain,2021-06-07 22:41:22,grace.gonzales099@dataops.example.com
,SHP-202106-0000000782,ORD-202106-0000001271,WH-00013,SGP,North America,Australia Post,Pickup,Delivered,2021-06-12 23:34:49,2021-06-14,2021-06-24 03:34:49,1,Canada,2021-06-12 23:34:49,brandon.yu006@analytics.example.com
,SHP-202106-0000000783,ORD-202106-0000000734,WH-00157,FRA,North America,UPS,Same Day,Delivered,2021-06-10 01:58:25,2021-06-17,2021-06-17 02:58:25,1,Italy,2021-06-10 01:58:25,timothy.cannon081@analytics.example.com
,SHP-202106-0000000784,ORD-202106-0000004194,WH-00111,GBR,Europe,Royal Mail,Express,In Transit,2021-06-30 09:12:22,2021-07-08,,1,Australia,2021-06-30 09:12:22,kelsey.taylor010@platform.example.com
,SHP-202106-0000000785,ORD-202106-0000002132,WH-00054,AUS,Asia,FedEx,Pickup,Delivered,2021-06-16 18:20:43,2021-06-20,2021-06-30 20:20:43,1,Mexico,2021-06-16 18:20:43,anita.garcia021@dataops.example.com
,SHP-202106-0000000786,ORD-202106-0000002511,WH-00191,BRA,North America,DPD,Express,Delivered,2021-06-11 04:06:59,2021-06-20,2021-06-20 15:06:59,2,Spain,2021-06-11 04:06:59,sylvia.diaz107@dataops.example.com
,SHP-202106-0000000787,ORD-202106-0000001773,WH-00141,IND,South America,DPD,Standard,Delivered,2021-06-29 13:18:10,2021-07-04,2021-07-02 15:18:10,1,Germany,2021-06-29 13:18:10,victoria.medina044@dataops.example.com
,SHP-202106-0000000788,ORD-202106-0000000770,WH-00022,DEU,Europe,Royal Mail,Standard,Returned,2021-06-28 17:40:17,2021-07-05,,1,India,2021-06-28 17:40:17,jennifer.bauer068@analytics.example.com
,SHP-202106-0000000789,ORD-202106-0000000689,WH-00126,DEU,Europe,DHL,Express,Shipped,2021-06-13 14:39:55,2021-06-16,,3,Canada,2021-06-13 14:39:55,david.cabrera119@dataops.example.com
,SHP-202106-0000000790,ORD-202106-0000000105,WH-00241,AUS,Asia,USPS,Pickup,Delivered,2021-06-11 01:14:58,2021-06-17,2021-06-17 10:14:58,1,India,2021-06-11 01:14:58,timothy.cameron104@commerce.example.com
,SHP-202106-0000000791,ORD-202106-0000002121,WH-00001,MEX,Europe,USPS,Pickup,Delivered,2021-06-17 11:40:01,2021-06-27,2021-07-01 15:40:01,1,Japan,2021-06-17 11:40:01,ryan.steele043@commerce.example.com
,SHP-202106-0000000792,ORD-202106-0000000744,WH-00129,ITA,South America,FedEx,Express,Shipped,2021-06-01 08:16:10,2021-06-03,,2,Mexico,2021-06-01 08:16:10,timothy.cameron104@commerce.example.com
,SHP-202106-0000000793,ORD-202106-0000000357,WH-00163,MEX,South America,FedEx,Economy,Delivered,2021-06-27 22:27:01,2021-07-06,2021-07-06 03:27:01,1,Netherlands,2021-06-27 22:27:01,christine.johnson056@commerce.example.com
,SHP-202106-0000000794,ORD-202106-0000001147,WH-00007,AUS,Europe,USPS,Express,Delayed,2021-06-29 00:50:40,2021-07-05,,1,Germany,2021-06-29 00:50:40,andrea.cummings039@platform.example.com
,SHP-202106-0000000795,ORD-202106-0000001792,WH-00117,NLD,Europe,UPS,Express,Delayed,2021-06-05 01:17:27,2021-06-07,,1,Spain,2021-06-05 01:17:27,megan.cunningham013@commerce.example.com
,SHP-202106-0000000796,ORD-202106-0000000396,WH-00019,USA,Europe,Royal Mail,Economy,Delivered,2021-06-19 22:52:36,2021-06-25,2021-06-28 05:52:36,1,India,2021-06-19 22:52:36,kelsey.taylor010@platform.example.com
,SHP-202106-0000000797,ORD-202106-0000003768,WH-00061,JPN,North America,Royal Mail,Pickup,Delivered,2021-06-03 02:08:47,2021-06-06,2021-06-05 02:08:47,1,Italy,2021-06-03 02:08:47,michelle.sims041@analytics.example.com
,SHP-202106-0000000798,ORD-202106-0000001529,WH-00246,IND,Asia,DPD,Express,Returned,2021-06-19 17:33:37,2021-06-24,,1,Spain,2021-06-19 17:33:37,kelsey.taylor010@platform.example.com
,SHP-202106-0000000799,ORD-202106-0000001886,WH-00020,IND,Europe,USPS,Standard,Delivered,2021-06-09 21:23:16,2021-06-11,2021-06-17 08:23:16,2,France,2021-06-09 21:23:16,taylor.cunningham023@commerce.example.com
,SHP-202106-0000000800,ORD-202106-0000004365,WH-00142,JPN,North America,DHL,Express,Delivered,2021-06-15 16:48:03,2021-06-25,2021-06-28 22:48:03,1,United Arab Emirates,2021-06-15 16:48:03,susan.rice083@commerce.example.com
,SHP-202106-0000000801,ORD-202106-0000000661,WH-00190,USA,North America,UPS,Express,Delivered,2021-06-21 12:37:07,2021-06-27,2021-06-29 20:37:07,1,United States,2021-06-21 12:37:07,kelsey.taylor010@platform.example.com
,SHP-202106-0000000802,ORD-202106-0000001737,WH-00139,MEX,North America,DPD,Pickup,In Transit,2021-06-30 22:59:38,2021-07-04,,2,India,2021-06-30 22:59:38,stephen.daniels076@commerce.example.com
,SHP-202106-0000000803,ORD-202106-0000004040,WH-00059,GBR,Europe,UPS,Express,Delayed,2021-06-17 02:45:27,2021-06-24,,1,Mexico,2021-06-17 02:45:27,victoria.medina044@dataops.example.com
,SHP-202106-0000000804,ORD-202106-0000001187,WH-00098,ARE,North America,Royal Mail,Economy,In Transit,2021-06-23 01:32:59,2021-06-30,,1,United States,2021-06-23 01:32:59,tina.williams074@commerce.example.com
,SHP-202106-0000000805,ORD-202106-0000001812,WH-00184,GBR,Asia,USPS,Standard,Delivered,2021-06-10 13:25:01,2021-06-18,2021-06-15 13:25:01,1,Canada,2021-06-10 13:25:01,michael.berger060@platform.example.com
,SHP-202106-0000000806,ORD-202106-0000000756,WH-00172,FRA,Asia,DHL,Same Day,Delayed,2021-06-03 17:43:03,2021-06-06,,1,Singapore,2021-06-03 17:43:03,troy.boone097@platform.example.com
,SHP-202106-0000000807,ORD-202106-0000001458,WH-00021,ARE,Europe,Australia Post,Same Day,Delivered,2021-06-28 02:31:22,2021-07-08,2021-07-02 12:31:22,1,Singapore,2021-06-28 02:31:22,michelle.sims041@analytics.example.com
,SHP-202106-0000000808,ORD-202106-0000001500,WH-00140,IND,Asia,Australia Post,Economy,Shipped,2021-06-05 17:51:45,2021-06-07,,1,Spain,2021-06-05 17:51:45,brandi.carter038@dataops.example.com
,SHP-202106-0000000809,ORD-202106-0000001208,WH-00052,BRA,Europe,Royal Mail,Same Day,Delivered,2021-06-04 03:12:09,2021-06-08,2021-06-17 09:12:09,1,India,2021-06-04 03:12:09,brandi.carter038@dataops.example.com
,SHP-202106-0000000810,ORD-202106-0000002319,WH-00188,GBR,Europe,DPD,Pickup,In Transit,2021-06-30 06:13:33,2021-07-04,,1,Germany,2021-06-30 06:13:33,stephen.daniels076@commerce.example.com
,SHP-202106-0000000811,ORD-202106-0000000962,WH-00004,BRA,North America,Royal Mail,Same Day,In Transit,2021-06-09 06:21:27,2021-06-13,,1,Italy,2021-06-09 06:21:27,stephen.daniels076@commerce.example.com
,SHP-202106-0000000812,ORD-202106-0000000675,WH-00196,MEX,Europe,FedEx,Economy,Delivered,2021-06-02 13:50:33,2021-06-08,2021-06-10 17:50:33,1,Canada,2021-06-02 13:50:33,katelyn.pitts017@commerce.example.com
,SHP-202106-0000000813,ORD-202106-0000002299,WH-00064,NLD,North America,DPD,Economy,Delivered,2021-06-24 16:41:21,2021-06-28,2021-07-04 16:41:21,1,United Kingdom,2021-06-24 16:41:21,kelsey.taylor010@platform.example.com
,SHP-202106-0000000814,ORD-202106-0000001704,WH-00084,USA,Oceania,Australia Post,Economy,Delivered,2021-06-23 19:39:33,2021-07-01,2021-07-04 03:39:33,1,Italy,2021-06-23 19:39:33,david.cabrera119@dataops.example.com
,SHP-202106-0000000815,ORD-202106-0000004417,WH-00128,AUS,Asia,DPD,Express,Delivered,2021-06-12 19:41:08,2021-06-19,2021-06-25 20:41:08,3,United Arab Emirates,2021-06-12 19:41:08,stephen.clark001@analytics.example.com
,SHP-202106-0000000816,ORD-202106-0000001809,WH-00128,USA,Oceania,FedEx,Standard,Delivered,2021-06-11 23:11:52,2021-06-21,2021-06-13 23:11:52,1,Australia,2021-06-11 23:11:52,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000000817,ORD-202106-0000002045,WH-00111,CAN,Asia,Royal Mail,Same Day,Delivered,2021-06-09 23:39:23,2021-06-16,2021-06-22 07:39:23,1,Italy,2021-06-09 23:39:23,timothy.cameron104@commerce.example.com
,SHP-202106-0000000818,ORD-202106-0000002298,WH-00170,ESP,North America,DHL,Economy,In Transit,2021-06-22 19:25:12,2021-06-29,,3,United States,2021-06-22 19:25:12,megan.cunningham013@commerce.example.com
,SHP-202106-0000000819,ORD-202106-0000001097,WH-00088,FRA,North America,Royal Mail,Pickup,Delivered,2021-06-07 05:22:00,2021-06-12,2021-06-12 13:22:00,1,Japan,2021-06-07 05:22:00,anita.garcia021@dataops.example.com
,SHP-202106-0000000820,ORD-202106-0000002212,WH-00082,SGP,Asia,Royal Mail,Pickup,Delivered,2021-06-24 08:02:01,2021-07-04,2021-06-27 13:02:01,1,Spain,2021-06-24 08:02:01,joseph.johnson049@dataops.example.com
,SHP-202106-0000000821,ORD-202106-0000000940,WH-00159,CAN,Asia,DPD,Standard,Delivered,2021-06-18 14:02:42,2021-06-24,2021-06-24 17:02:42,1,India,2021-06-18 14:02:42,michael.berger060@platform.example.com
,SHP-202106-0000000822,ORD-202106-0000003617,WH-00118,ARE,Asia,Royal Mail,Pickup,Delivered,2021-06-29 08:32:42,2021-07-08,2021-07-11 08:32:42,1,Italy,2021-06-29 08:32:42,james.proctor094@dataops.example.com
,SHP-202106-0000000823,ORD-202106-0000000752,WH-00175,BRA,Asia,DPD,Same Day,Shipped,2021-06-13 23:42:22,2021-06-20,,1,Japan,2021-06-13 23:42:22,peter.martinez098@platform.example.com
,SHP-202106-0000000824,ORD-202106-0000003907,WH-00212,MEX,Asia,UPS,Pickup,Delivered,2021-06-27 23:57:36,2021-07-06,2021-07-04 02:57:36,2,United Arab Emirates,2021-06-27 23:57:36,tiffany.freeman101@analytics.example.com
,SHP-202106-0000000825,ORD-202106-0000000928,WH-00114,JPN,Asia,Australia Post,Same Day,Delivered,2021-06-20 09:13:57,2021-06-24,2021-07-02 13:13:57,2,United Arab Emirates,2021-06-20 09:13:57,jimmy.washington028@commerce.example.com
,SHP-202106-0000000826,ORD-202106-0000001348,WH-00016,FRA,Asia,FedEx,Express,In Transit,2021-06-28 00:54:07,2021-07-04,,1,United Kingdom,2021-06-28 00:54:07,brandon.yu006@analytics.example.com
,SHP-202106-0000000827,ORD-202106-0000000231,WH-00194,ITA,Europe,Royal Mail,Economy,Delivered,2021-06-19 10:02:07,2021-06-25,2021-07-03 21:02:07,2,Canada,2021-06-19 10:02:07,james.proctor094@dataops.example.com
,SHP-202106-0000000828,ORD-202106-0000002585,WH-00219,CAN,North America,Royal Mail,Express,Delivered,2021-06-29 00:16:24,2021-07-01,2021-07-13 01:16:24,1,Australia,2021-06-29 00:16:24,alyssa.richards002@commerce.example.com
,SHP-202106-0000000829,ORD-202106-0000000720,WH-00130,ESP,Asia,FedEx,Pickup,Delivered,2021-06-03 20:34:05,2021-06-12,2021-06-09 08:34:05,1,United States,2021-06-03 20:34:05,michelle.sims041@analytics.example.com
,SHP-202106-0000000830,ORD-202106-0000000478,WH-00103,IND,Asia,Australia Post,Standard,Delivered,2021-06-14 21:12:14,2021-06-19,2021-06-21 09:12:14,1,Australia,2021-06-14 21:12:14,tiffany.freeman101@analytics.example.com
,SHP-202106-0000000831,ORD-202106-0000003991,WH-00078,ITA,Europe,FedEx,Standard,Delivered,2021-06-17 11:13:22,2021-06-20,2021-06-24 11:13:22,1,Netherlands,2021-06-17 11:13:22,jennifer.bauer068@analytics.example.com
,SHP-202106-0000000832,ORD-202106-0000002741,WH-00211,FRA,South America,FedEx,Economy,Delivered,2021-06-28 21:10:58,2021-07-03,2021-07-08 06:10:58,1,Netherlands,2021-06-28 21:10:58,jason.franklin045@dataops.example.com
,SHP-202106-0000000833,ORD-202106-0000001604,WH-00169,IND,Europe,USPS,Economy,Delivered,2021-06-19 14:16:53,2021-06-21,2021-06-21 19:16:53,1,Japan,2021-06-19 14:16:53,timothy.cameron104@commerce.example.com
,SHP-202106-0000000834,ORD-202106-0000002440,WH-00010,USA,Europe,DHL,Express,Delivered,2021-06-17 21:49:08,2021-06-21,2021-06-25 08:49:08,1,United States,2021-06-17 21:49:08,brandon.yu006@analytics.example.com
