order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202305-0000000080,CUST-0000896030,SES-202305-0000016261,2023-05-29 11:53:25,Completed,Netherlands,NLD,Europe,EUR,2569.56,248.3,38.22,419.31,2778.79,Phonepe,Standard,WH-00209,2023-06-08,2023-06-08,,false,0,Marketplace,2023-05-29 11:53:25,2023-05-29 12:00:25,amy.holmes103@dataops.example.com
,ORD-202305-0000000081,CUST-0000901079,SES-202305-0000011847,2023-05-28 17:40:41,Completed,Mexico,MEX,North America,MXN,2775.6,589.09,3.22,342.8,2532.53,Debit Card,Express,WH-00193,2023-06-09,2023-06-09,,false,0,Marketplace,2023-05-28 17:40:41,2023-05-28 19:03:41,lance.williams029@platform.example.com
,ORD-202305-0000000082,CUST-0000896939,SES-202305-0000005573,2023-05-02 12:06:56,Completed,Singapore,SGP,Asia,SGD,1418.85,236.03,15.77,179.63,1378.22,PayPal,Pickup,WH-00030,2023-05-06,2023-05-06,,false,0,Marketplace,2023-05-02 12:06:56,2023-05-02 13:01:56,peter.martinez098@platform.example.com
,ORD-202305-0000000083,CUST-0000896721,SES-202305-0000018299,2023-05-25 20:42:02,Completed,Japan,JPN,Asia,JPY,2644.74,321.32,15.82,81.15,2420.39,Apple Pay,Standard,WH-00248,2023-06-03,2023-06-03,,false,0,Marketplace,2023-05-25 20:42:02,2023-05-25 22:04:02,andrew.ellis102@analytics.example.com
,ORD-202305-0000000084,CUST-0000905791,SES-202305-0000022387,2023-05-10 02:42:12,Completed,Brazil,BRA,South America,BRL,311.56,51.44,27.75,21.37,309.24,Buy Now Pay Later,Express,WH-00174,2023-05-17,2023-05-17,,false,0,Marketplace,2023-05-10 02:42:12,2023-05-10 03:44:12,jennifer.hudson020@analytics.example.com
,ORD-202305-0000000085,CUST-0000906349,SES-202305-0000002664,2023-05-08 06:09:31,Completed,Netherlands,NLD,Europe,EUR,2341.86,32.06,25.41,375.65,2710.86,Paytm,Same Day,WH-00248,2023-05-19,2023-05-19,,false,0,Mobile,2023-05-08 06:09:31,2023-05-08 06:59:31,tiffany.freeman101@analytics.example.com
,ORD-202305-0000000086,CUST-0000883692,SES-202305-0000011469,2023-05-20 19:21:02,Completed,Italy,ITA,Europe,EUR,778.03,4.35,7.54,66.95,848.17,Apple Pay,Express,WH-00214,2023-06-01,2023-06-01,,false,0,POS,2023-05-20 19:21:02,2023-05-20 21:34:02,craig.johnson106@analytics.example.com
,ORD-202305-0000000087,CUST-0000884257,SES-202305-0000020181,2023-05-29 07:36:49,Completed,United Kingdom,GBR,Europe,GBP,2885.09,151.56,2.57,356.43,3092.53,Debit Card,Same Day,WH-00064,2023-06-02,2023-06-02,,false,0,Mobile,2023-05-29 07:36:49,2023-05-29 08:11:49,troy.boone097@platform.example.com
,ORD-202305-0000000088,CUST-0000885910,SES-202305-0000003035,2023-05-07 02:01:13,Cancelled,Mexico,MEX,North America,MXN,2031.46,58.71,23.6,109.29,2105.64,PayPal,Express,WH-00245,2023-05-09,,2023-05-08 09:01:13,false,0,Web,2023-05-07 02:01:13,2023-05-07 02:31:13,taylor.cunningham023@commerce.example.com
,ORD-202305-0000000089,CUST-0000880933,SES-202305-0000018015,2023-05-29 20:54:57,Processing,Australia,AUS,Oceania,AUD,2631.29,264.52,13.95,524.93,2905.65,Credit Card,Economy,WH-00018,2023-06-04,,,false,0,Web,2023-05-29 20:54:57,2023-05-29 22:54:57,david.cabrera119@dataops.example.com
,ORD-202305-0000000090,CUST-0000901429,SES-202305-0000003929,2023-05-02 07:33:48,Completed,India,IND,Asia,INR,227.12,55.09,39.86,22.97,234.86,Credit Card,Same Day,WH-00138,2023-05-08,2023-05-08,,false,0,Web,2023-05-02 07:33:48,2023-05-02 08:30:48,tina.williams074@commerce.example.com
,ORD-202305-0000000091,CUST-0000887361,SES-202305-0000004397,2023-05-04 02:28:08,Completed,Netherlands,NLD,Europe,EUR,804.73,79.14,29.87,82.0,837.46,PayPal,Economy,WH-00005,2023-05-10,2023-05-10,,false,0,Marketplace,2023-05-04 02:28:08,2023-05-04 04:16:08,susan.rice083@commerce.example.com
,ORD-202305-0000000092,CUST-0000899768,SES-202305-0000013331,2023-05-31 18:12:15,Completed,Italy,ITA,Europe,EUR,495.91,58.04,23.7,16.55,478.12,PayPal,Same Day,WH-00185,2023-06-06,2023-06-06,,false,0,Web,2023-05-31 18:12:15,2023-05-31 20:27:15,stephen.daniels076@commerce.example.com
,ORD-202305-0000000093,CUST-0000893099,SES-202305-0000018904,2023-05-11 05:26:42,Cancelled,United Kingdom,GBR,Europe,GBP,37.74,3.77,26.14,1.87,61.98,Buy Now Pay Later,Pickup,WH-00009,2023-05-14,,2023-05-11 14:26:42,false,0,Web,2023-05-11 05:26:42,2023-05-11 08:14:42,tina.williams074@commerce.example.com
,ORD-202305-0000000094,CUST-0000881855,SES-202305-0000005777,2023-05-18 06:56:06,Completed,France,FRA,Europe,EUR,1082.81,134.65,7.25,84.93,1040.34,Bank Transfer,Pickup,WH-00174,2023-05-25,2023-05-25,,false,0,POS,2023-05-18 06:56:06,2023-05-18 08:08:06,arthur.ortiz082@platform.example.com
,ORD-202305-0000000095,CUST-0000892588,SES-202305-0000015168,2023-05-01 05:09:45,Returned,Germany,DEU,Europe,EUR,844.17,91.2,31.4,84.39,868.76,Apple Pay,Standard,WH-00249,2023-05-13,,,true,868.76,POS,2023-05-01 05:09:45,2023-05-01 07:36:45,victor.palmer071@platform.example.com
,ORD-202305-0000000096,CUST-0000887941,SES-202305-0000017243,2023-05-16 03:10:56,Completed,Canada,CAN,North America,CAD,1626.48,128.32,37.81,350.49,1886.46,Debit Card,Express,WH-00117,2023-05-24,2023-05-24,,false,0,Marketplace,2023-05-16 03:10:56,2023-05-16 03:40:56,jeffery.miller012@commerce.example.com
,ORD-202305-0000000097,CUST-0000888682,SES-202305-0000020346,2023-05-25 15:50:42,Completed,United Kingdom,GBR,Europe,GBP,1082.7,253.24,30.34,35.16,894.96,Gift Card,Economy,WH-00149,2023-06-05,2023-06-05,,false,0,POS,2023-05-25 15:50:42,2023-05-25 17:15:42,stephen.daniels076@commerce.example.com
,ORD-202305-0000000098,CUST-0000892862,SES-202305-0000015849,2023-05-05 02:33:47,Completed,France,FRA,Europe,EUR,2313.59,73.08,31.9,92.24,2364.65,Debit Card,Standard,WH-00211,2023-05-15,2023-05-15,,false,0,POS,2023-05-05 02:33:47,2023-05-05 03:31:47,joann.clark089@commerce.example.com
,ORD-202305-0000000099,CUST-0000901762,SES-202305-0000001686,2023-05-05 16:22:50,Completed,Singapore,SGP,Asia,SGD,2157.97,315.9,7.65,165.08,2014.8,Bank Transfer,Same Day,WH-00048,2023-05-08,2023-05-08,,false,0,POS,2023-05-05 16:22:50,2023-05-05 16:38:50,brandon.yu006@analytics.example.com
,ORD-202305-0000000100,CUST-0000887039,SES-202305-0000023304,2023-05-22 01:25:49,Completed,United Arab Emirates,ARE,Asia,AED,792.35,8.97,13.12,90.5,887.0,Google Pay,Same Day,WH-00089,2023-05-27,2023-05-27,,false,0,POS,2023-05-22 01:25:49,2023-05-22 03:30:49,ashley.bishop108@dataops.example.com
,ORD-202305-0000000101,CUST-0000904598,SES-202305-0000009134,2023-05-03 06:30:16,Completed,Mexico,MEX,North America,MXN,1835.97,69.7,19.5,89.87,1875.64,Bank Transfer,Same Day,WH-00062,2023-05-08,2023-05-08,,false,0,Mobile,2023-05-03 06:30:16,2023-05-03 07:58:16,michael.johnson061@platform.example.com
,ORD-202305-0000000102,CUST-0000891970,SES-202305-0000015953,2023-05-06 09:49:03,Completed,United States,USA,North America,USD,684.59,105.89,42.81,99.56,721.07,Apple Pay,Standard,WH-00017,2023-05-13,2023-05-13,,false,0,POS,2023-05-06 09:49:03,2023-05-06 10:47:03,andrew.ellis102@analytics.example.com
,ORD-202305-0000000103,CUST-0000896080,SES-202305-0000018666,2023-05-02 20:36:49,Completed,Canada,CAN,North America,CAD,2349.54,264.95,0.12,188.18,2272.89,Apple Pay,Pickup,WH-00208,2023-05-08,2023-05-08,,false,0,POS,2023-05-02 20:36:49,2023-05-02 21:50:49,alyssa.richards002@commerce.example.com
,ORD-202305-0000000104,CUST-0000889695,SES-202305-0000006200,2023-05-02 07:16:31,Completed,Singapore,SGP,Asia,SGD,1182.91,12.82,24.3,164.46,1358.85,Debit Card,Same Day,WH-00250,2023-05-09,2023-05-09,,false,0,Mobile,2023-05-02 07:16:31,2023-05-02 08:52:31,joseph.johnson049@dataops.example.com
,ORD-202305-0000000105,CUST-0000888408,SES-202305-0000011721,2023-05-05 20:46:09,Completed,United Arab Emirates,ARE,Asia,AED,2339.69,197.1,35.64,298.21,2476.44,Debit Card,Same Day,WH-00179,2023-05-12,2023-05-12,,false,0,Marketplace,2023-05-05 20:46:09,2023-05-05 23:03:09,michelle.sims041@analytics.example.com
,ORD-202305-0000000106,CUST-0000904792,SES-202305-0000011878,2023-05-31 02:10:11,Returned,United Arab Emirates,ARE,Asia,AED,2765.0,580.3,35.99,168.02,2388.71,Debit Card,Express,WH-00179,2023-06-09,,,true,2388.71,Marketplace,2023-05-31 02:10:11,2023-05-31 03:17:11,chelsea.patel065@commerce.example.com
,ORD-202305-0000000107,CUST-0000894714,SES-202305-0000006479,2023-05-12 03:31:51,Processing,Singapore,SGP,Asia,SGD,125.5,29.64,6.15,16.69,118.7,Bank Transfer,Same Day,WH-00203,2023-05-22,,,false,0,Marketplace,2023-05-12 03:31:51,2023-05-12 04:29:51,lance.williams029@platform.example.com
,ORD-202305-0000000108,CUST-0000882500,SES-202305-0000018453,2023-05-21 21:25:38,Completed,Germany,DEU,Europe,EUR,479.73,42.43,35.22,86.04,558.56,Credit Card,Standard,WH-00224,2023-05-31,2023-05-31,,false,0,Mobile,2023-05-21 21:25:38,2023-05-22 00:06:38,jennifer.bauer068@analytics.example.com
,ORD-202305-0000000109,CUST-0000896446,SES-202305-0000015135,2023-05-21 18:44:34,Completed,Canada,CAN,North America,CAD,1696.46,187.06,35.22,355.8,1900.42,Phonepe,Same Day,WH-00093,2023-05-31,2023-05-31,,false,0,Marketplace,2023-05-21 18:44:34,2023-05-21 18:57:34,chelsea.patel065@commerce.example.com
,ORD-202305-0000000110,CUST-0000880219,SES-202305-0000013820,2023-05-06 02:16:05,Failed,Japan,JPN,Asia,JPY,19.98,0.32,16.24,3.19,39.09,Paytm,Standard,WH-00095,2023-05-10,,,false,0,Mobile,2023-05-06 02:16:05,2023-05-06 04:26:05,john.mullins109@commerce.example.com
,ORD-202305-0000000111,CUST-0000902317,SES-202305-0000022248,2023-05-15 19:49:26,Completed,Mexico,MEX,North America,MXN,194.59,12.15,43.31,23.86,249.61,Bank Transfer,Same Day,WH-00147,2023-05-19,2023-05-19,,false,0,Mobile,2023-05-15 19:49:26,2023-05-15 21:34:26,john.mullins109@commerce.example.com
,ORD-202305-0000000112,CUST-0000895471,SES-202305-0000018086,2023-05-02 00:13:47,Completed,United States,USA,North America,USD,1816.61,144.05,6.38,84.06,1763.0,Apple Pay,Express,WH-00117,2023-05-04,2023-05-04,,false,0,Web,2023-05-02 00:13:47,2023-05-02 03:12:47,stephen.daniels076@commerce.example.com
,ORD-202305-0000000113,CUST-0000899238,SES-202305-0000012490,2023-05-09 20:15:15,Cancelled,Canada,CAN,North America,CAD,1509.82,164.47,44.66,152.7,1542.71,Gift Card,Pickup,WH-00008,2023-05-12,,2023-05-10 19:15:15,false,0,Marketplace,2023-05-09 20:15:15,2023-05-09 21:50:15,tiffany.freeman101@analytics.example.com
,ORD-202305-0000000114,CUST-0000887967,SES-202305-0000020364,2023-05-05 19:56:08,Processing,Germany,DEU,Europe,EUR,1997.86,25.42,1.84,427.2,2401.48,Paytm,Pickup,WH-00166,2023-05-09,,,false,0,Mobile,2023-05-05 19:56:08,2023-05-05 20:12:08,rachel.hall062@platform.example.com
,ORD-202305-0000000115,CUST-0000889746,SES-202305-0000019951,2023-05-26 08:12:25,Completed,Mexico,MEX,North America,MXN,2398.1,2.21,38.46,48.63,2482.98,Buy Now Pay Later,Economy,WH-00150,2023-06-07,2023-06-07,,false,0,POS,2023-05-26 08:12:25,2023-05-26 09:47:25,shawn.baxter004@dataops.example.com
,ORD-202305-0000000116,CUST-0000903902,SES-202305-0000011597,2023-05-20 06:55:40,Completed,United Kingdom,GBR,Europe,GBP,895.72,24.76,19.79,188.64,1079.39,Credit Card,Express,WH-00198,2023-05-26,2023-05-26,,false,0,Web,2023-05-20 06:55:40,2023-05-20 09:36:40,susan.rice083@commerce.example.com
,ORD-202305-0000000117,CUST-0000901128,SES-202305-0000010358,2023-05-13 04:24:24,Completed,France,FRA,Europe,EUR,379.92,48.62,44.28,16.42,392.0,Phonepe,Express,WH-00176,2023-05-25,2023-05-25,,false,0,Marketplace,2023-05-13 04:24:24,2023-05-13 05:26:24,jennifer.erickson018@platform.example.com
,ORD-202305-0000000118,CUST-0000887731,SES-202305-0000006637,2023-05-19 07:19:53,Completed,India,IND,Asia,INR,825.8,157.31,20.86,101.82,791.17,Buy Now Pay Later,Pickup,WH-00245,2023-05-24,2023-05-24,,false,0,Web,2023-05-19 07:19:53,2023-05-19 09:30:53,kelsey.taylor010@platform.example.com
,ORD-202305-0000000119,CUST-0000893057,SES-202305-0000003172,2023-05-20 13:27:28,Completed,Mexico,MEX,North America,MXN,1850.44,392.26,21.64,50.4,1530.22,Apple Pay,Same Day,WH-00126,2023-05-22,2023-05-22,,false,0,Web,2023-05-20 13:27:28,2023-05-20 13:28:28,brandi.carter038@dataops.example.com
,ORD-202305-0000000120,CUST-0000898341,SES-202305-0000012107,2023-05-21 10:15:58,Completed,Japan,JPN,Asia,JPY,1261.44,130.72,7.84,226.88,1365.44,Debit Card,Economy,WH-00238,2023-05-27,2023-05-27,,false,0,Web,2023-05-21 10:15:58,2023-05-21 11:52:58,jonathan.estrada093@commerce.example.com
,ORD-202305-0000000121,CUST-0000885081,SES-202305-0000018106,2023-05-31 02:06:02,Completed,France,FRA,Europe,EUR,2172.91,423.01,10.43,84.51,1844.84,Buy Now Pay Later,Same Day,WH-00157,2023-06-03,2023-06-03,,false,0,Web,2023-05-31 02:06:02,2023-05-31 05:00:02,tina.williams074@commerce.example.com
,ORD-202305-0000000122,CUST-0000888355,SES-202305-0000022821,2023-05-28 23:53:19,Completed,Japan,JPN,Asia,JPY,2232.22,309.21,39.66,51.7,2014.37,Buy Now Pay Later,Same Day,WH-00110,2023-06-07,2023-06-07,,false,0,Web,2023-05-28 23:53:19,2023-05-29 01:05:19,kelsey.taylor010@platform.example.com
,ORD-202305-0000000123,CUST-0000885740,SES-202305-0000018010,2023-05-18 20:29:56,Returned,Japan,JPN,Asia,JPY,2154.62,431.28,15.62,316.88,2055.84,Apple Pay,Standard,WH-00210,2023-05-22,,,true,2055.84,Marketplace,2023-05-18 20:29:56,2023-05-18 23:24:56,kelsey.taylor010@platform.example.com
,ORD-202305-0000000124,CUST-0000891982,SES-202305-0000000494,2023-05-18 15:39:15,Completed,France,FRA,Europe,EUR,1554.84,219.86,6.27,148.71,1489.96,Credit Card,Standard,WH-00138,2023-05-27,2023-05-27,,false,0,POS,2023-05-18 15:39:15,2023-05-18 15:42:15,jennifer.atkins003@platform.example.com
,ORD-202305-0000000125,CUST-0000905782,SES-202305-0000020886,2023-05-23 03:31:28,Completed,Italy,ITA,Europe,EUR,511.38,48.91,26.48,104.17,593.12,Paytm,Pickup,WH-00121,2023-06-04,2023-06-04,,false,0,Marketplace,2023-05-23 03:31:28,2023-05-23 03:44:28,patrick.gonzalez035@dataops.example.com
,ORD-202305-0000000126,CUST-0000902263,SES-202305-0000003733,2023-05-03 09:46:46,Completed,Italy,ITA,Europe,EUR,2115.39,127.34,22.79,454.66,2465.5,Bank Transfer,Pickup,WH-00168,2023-05-09,2023-05-09,,false,0,Mobile,2023-05-03 09:46:46,2023-05-03 12:28:46,kevin.mathews014@analytics.example.com
,ORD-202305-0000000127,CUST-0000890164,SES-202305-0000004614,2023-05-22 07:30:26,Completed,Brazil,BRA,South America,BRL,38.77,7.08,30.99,3.12,65.8,Google Pay,Pickup,WH-00101,2023-06-02,2023-06-02,,false,0,Web,2023-05-22 07:30:26,2023-05-22 09:53:26,taylor.cunningham023@commerce.example.com
,ORD-202305-0000000128,CUST-0000902811,SES-202305-0000012167,2023-05-05 00:43:41,Completed,Australia,AUS,Oceania,AUD,555.68,59.86,17.92,49.8,563.54,Buy Now Pay Later,Economy,WH-00081,2023-05-13,2023-05-13,,false,0,POS,2023-05-05 00:43:41,2023-05-05 03:34:41,jennifer.erickson018@platform.example.com
,ORD-202305-0000000129,CUST-0000892358,SES-202305-0000006562,2023-05-10 21:59:00,Completed,Canada,CAN,North America,CAD,2990.32,515.36,16.86,199.88,2691.7,Gift Card,Express,WH-00082,2023-05-16,2023-05-16,,false,0,Marketplace,2023-05-10 21:59:00,2023-05-10 22:25:00,jeffery.miller012@commerce.example.com
,ORD-202305-0000000130,CUST-0000897880,SES-202305-0000018622,2023-05-31 02:06:41,Completed,India,IND,Asia,INR,236.2,38.99,9.19,44.16,250.56,Bank Transfer,Economy,WH-00094,2023-06-05,2023-06-05,,false,0,Marketplace,2023-05-31 02:06:41,2023-05-31 04:08:41,sylvia.diaz107@dataops.example.com
,ORD-202305-0000000131,CUST-0000895132,SES-202305-0000003388,2023-05-23 20:33:29,Completed,India,IND,Asia,INR,339.12,59.53,35.27,59.56,374.42,Google Pay,Same Day,WH-00057,2023-06-01,2023-06-01,,false,0,Marketplace,2023-05-23 20:33:29,2023-05-23 23:28:29,kristen.bailey110@analytics.example.com
,ORD-202305-0000000132,CUST-0000883458,SES-202305-0000014907,2023-05-21 03:33:26,Completed,Italy,ITA,Europe,EUR,2213.85,456.49,2.23,384.57,2144.16,Apple Pay,Same Day,WH-00131,2023-06-02,2023-06-02,,false,0,Mobile,2023-05-21 03:33:26,2023-05-21 06:27:26,brandi.carter038@dataops.example.com
,ORD-202305-0000000133,CUST-0000896441,SES-202305-0000002276,2023-05-18 16:46:20,Completed,Germany,DEU,Europe,EUR,1751.41,68.6,30.38,264.9,1978.09,Apple Pay,Express,WH-00060,2023-05-21,2023-05-21,,false,0,Web,2023-05-18 16:46:20,2023-05-18 19:29:20,michelle.sims041@analytics.example.com
,ORD-202305-0000000134,CUST-0000888576,SES-202305-0000016696,2023-05-26 04:15:30,Cancelled,United States,USA,North America,USD,1586.98,230.74,27.06,148.0,1531.3,Paytm,Express,WH-00238,2023-06-05,,2023-05-28 04:15:30,false,0,Web,2023-05-26 04:15:30,2023-05-26 06:01:30,jimmy.washington028@commerce.example.com
,ORD-202305-0000000135,CUST-0000899570,SES-202305-0000009254,2023-05-13 15:52:49,Completed,Canada,CAN,North America,CAD,1703.24,306.59,11.92,75.82,1484.39,Google Pay,Pickup,WH-00041,2023-05-24,2023-05-24,,false,0,POS,2023-05-13 15:52:49,2023-05-13 16:31:49,christine.carter078@commerce.example.com
,ORD-202305-0000000136,CUST-0000899854,SES-202305-0000021111,2023-05-29 13:17:03,Completed,Singapore,SGP,Asia,SGD,167.05,23.19,19.15,10.32,173.33,Apple Pay,Standard,WH-00039,2023-06-07,2023-06-07,,false,0,POS,2023-05-29 13:17:03,2023-05-29 15:45:03,kelsey.taylor010@platform.example.com
,ORD-202305-0000000137,CUST-0000895759,SES-202305-0000004200,2023-05-17 15:59:48,Completed,Netherlands,NLD,Europe,EUR,351.39,16.57,44.02,45.94,424.78,Debit Card,Pickup,WH-00243,2023-05-26,2023-05-26,,false,0,Web,2023-05-17 15:59:48,2023-05-17 16:04:48,renee.harvey080@dataops.example.com
,ORD-202305-0000000138,CUST-0000896454,SES-202305-0000015892,2023-05-20 17:28:04,Completed,Japan,JPN,Asia,JPY,634.89,74.88,23.5,113.37,696.88,Bank Transfer,Same Day,WH-00148,2023-05-29,2023-05-29,,false,0,Mobile,2023-05-20 17:28:04,2023-05-20 18:52:04,jillian.russo115@commerce.example.com
,ORD-202305-0000000139,CUST-0000901511,SES-202305-0000008880,2023-05-11 01:20:54,Completed,Mexico,MEX,North America,MXN,2160.36,412.63,1.94,142.27,1891.94,Debit Card,Pickup,WH-00148,2023-05-20,2023-05-20,,false,0,POS,2023-05-11 01:20:54,2023-05-11 02:35:54,stephen.clark001@analytics.example.com
,ORD-202305-0000000140,CUST-0000883360,SES-202305-0000023302,2023-05-12 22:51:45,Completed,Australia,AUS,Oceania,AUD,2721.32,321.82,12.82,327.29,2739.61,Gift Card,Economy,WH-00096,2023-05-17,2023-05-17,,false,0,Mobile,2023-05-12 22:51:45,2023-05-13 01:00:45,ashley.marks069@commerce.example.com
,ORD-202305-0000000141,CUST-0000902469,SES-202305-0000008935,2023-05-08 08:25:48,Processing,Canada,CAN,North America,CAD,2359.41,380.51,7.33,441.28,2427.51,PayPal,Standard,WH-00174,2023-05-18,,,false,0,Marketplace,2023-05-08 08:25:48,2023-05-08 10:41:48,micheal.hall064@dataops.example.com
,ORD-202305-0000000142,CUST-0000886623,SES-202305-0000008138,2023-05-26 21:48:33,Completed,France,FRA,Europe,EUR,2654.0,406.92,3.68,143.33,2394.09,Phonepe,Same Day,WH-00235,2023-06-01,2023-06-01,,false,0,Mobile,2023-05-26 21:48:33,2023-05-26 22:27:33,kevin.mathews014@analytics.example.com
,ORD-202305-0000000143,CUST-0000894926,SES-202305-0000012815,2023-05-24 16:41:37,Completed,United Kingdom,GBR,Europe,GBP,2331.55,519.53,12.36,93.35,1917.73,Buy Now Pay Later,Economy,WH-00142,2023-06-03,2023-06-03,,false,0,Marketplace,2023-05-24 16:41:37,2023-05-24 18:49:37,christopher.reed095@commerce.example.com
,ORD-202305-0000000144,CUST-0000888894,SES-202305-0000022563,2023-05-09 04:30:21,Completed,United Arab Emirates,ARE,Asia,AED,1391.89,314.55,34.0,98.3,1209.64,Buy Now Pay Later,Standard,WH-00100,2023-05-12,2023-05-12,,false,0,Web,2023-05-09 04:30:21,2023-05-09 06:14:21,eric.mullen052@dataops.example.com
,ORD-202305-0000000145,CUST-0000895066,SES-202305-0000021757,2023-05-30 16:40:53,Returned,Singapore,SGP,Asia,SGD,733.96,117.27,39.5,129.36,785.55,Apple Pay,Economy,WH-00122,2023-06-08,,,true,785.55,Web,2023-05-30 16:40:53,2023-05-30 17:19:53,kelsey.taylor010@platform.example.com
,ORD-202305-0000000146,CUST-0000888876,SES-202305-0000009015,2023-05-13 04:19:29,Completed,Spain,ESP,Europe,EUR,2877.02,570.36,27.09,221.04,2554.79,Apple Pay,Same Day,WH-00063,2023-05-19,2023-05-19,,false,0,POS,2023-05-13 04:19:29,2023-05-13 04:29:29,ashley.bishop108@dataops.example.com
,ORD-202305-0000000147,CUST-0000889086,SES-202305-0000010478,2023-05-14 13:20:36,Completed,France,FRA,Europe,EUR,1966.3,123.86,33.1,84.57,1960.11,PayPal,Economy,WH-00009,2023-05-25,2023-05-25,,false,0,Mobile,2023-05-14 13:20:36,2023-05-14 15:10:36,tina.williams074@commerce.example.com
,ORD-202305-0000000148,CUST-0000889479,SES-202305-0000001756,2023-05-25 14:48:35,Completed,Germany,DEU,Europe,EUR,1605.83,25.23,40.48,32.68,1653.76,Gift Card,Economy,WH-00063,2023-06-02,2023-06-02,,false,0,Mobile,2023-05-25 14:48:35,2023-05-25 17:29:35,shawn.baxter004@dataops.example.com
,ORD-202305-0000000149,CUST-0000880690,SES-202305-0000000185,2023-05-01 02:31:43,Completed,Spain,ESP,Europe,EUR,1284.93,119.0,36.15,44.47,1246.55,Credit Card,Economy,WH-00142,2023-05-05,2023-05-05,,false,0,Web,2023-05-01 02:31:43,2023-05-01 02:44:43,jason.franklin045@dataops.example.com
,ORD-202305-0000000150,CUST-0000890790,SES-202305-0000014711,2023-05-03 23:48:51,Completed,France,FRA,Europe,EUR,2155.05,363.39,39.72,260.83,2092.21,Debit Card,Economy,WH-00001,2023-05-10,2023-05-10,,false,0,Marketplace,2023-05-03 23:48:51,2023-05-04 02:39:51,jennifer.shepherd015@analytics.example.com
,ORD-202305-0000000151,CUST-0000900471,SES-202305-0000022366,2023-05-07 11:25:56,Completed,United Kingdom,GBR,Europe,GBP,1922.32,252.64,20.46,125.09,1815.23,Buy Now Pay Later,Standard,WH-00116,2023-05-19,2023-05-19,,false,0,Marketplace,2023-05-07 11:25:56,2023-05-07 11:49:56,kristen.bailey110@analytics.example.com
