campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-07-000366,Winter Later Campaign,Retention,Display,Partner,affiliate,USA,North America,2026-07-07,2026-07-26,93274.72,75845.35,USD,1128185,17825,1245,2026-07-07 07:02:57,elizabeth.mullins042@platform.example.com
,CAMP-2026-07-000367,Member Agent Campaign,Seasonal,Email,Meta,direct,NLD,Europe,2026-07-04,2026-07-13,344579.97,330092.07,EUR,29233,852,97,2026-07-04 10:40:57,alyssa.richards002@commerce.example.com
,CAMP-2026-07-000368,Member I Campaign,Brand,TikTok,TikTok,direct,ITA,Europe,2026-07-18,2026-08-16,128033.01,79110.44,EUR,335367,12929,156,2026-07-18 05:39:32,eric.mullen052@dataops.example.com
,CAMP-2026-07-000369,Summer Star Campaign,Launch,Email,TikTok,cpc,ITA,Europe,2026-07-18,2026-08-15,250503.89,221708.35,EUR,25547,605,48,2026-07-18 19:41:56,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-000370,Summer Piece Campaign,Seasonal,Affiliate,CRM,cpc,FRA,Europe,2026-07-18,2026-07-24,63437.94,37866.3,EUR,3357,260,15,2026-07-18 03:00:07,carol.bonilla067@analytics.example.com
,CAMP-2026-07-000371,Back-to-School Positive Campaign,Flash Sale,Google Ads,TikTok,email,ESP,Europe,2026-07-19,2026-08-19,102172.88,39867.56,EUR,151102,5587,228,2026-07-19 07:45:58,samantha.villa073@commerce.example.com
,CAMP-2026-07-000372,Back-to-School Lay Campaign,Retention,Email,CRM,affiliate,ARE,Asia,2026-07-14,2026-08-15,455297.41,167983.92,AED,112254,5832,507,2026-07-14 15:01:58,jason.franklin045@dataops.example.com
,CAMP-2026-07-000373,Back-to-School Available Campaign,Retention,Email,Partner,cpc,IND,Asia,2026-07-04,2026-07-08,337198.41,147682.05,INR,188143,13299,2327,2026-07-04 01:39:59,brian.banks011@platform.example.com
,CAMP-2026-07-000374,Winter Culture Campaign,Launch,Google Ads,Google,affiliate,ESP,Europe,2026-07-05,2026-07-28,377823.54,310984.24,EUR,75845,1123,120,2026-07-05 14:08:58,dominic.hodges075@platform.example.com
,CAMP-2026-07-000375,Holiday Chair Campaign,Seasonal,TikTok,CRM,referral,JPN,Asia,2026-07-12,2026-07-24,236333.58,135458.42,JPY,451323,24115,519,2026-07-12 20:11:40,rachel.hall062@platform.example.com
,CAMP-2026-07-000376,Back-to-School Reflect Campaign,Seasonal,Google Ads,CRM,direct,JPN,Asia,2026-07-30,2026-08-31,405798.99,407407.2,JPY,176374,2064,364,2026-07-30 13:52:59,samantha.villa073@commerce.example.com
,CAMP-2026-07-000377,Winter Final Campaign,Brand,Email,CRM,email,BRA,South America,2026-07-02,2026-07-28,31747.17,20607.84,BRL,146100,4605,501,2026-07-02 11:24:37,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-000378,Member Within Campaign,Flash Sale,Email,Partner,direct,JPN,Asia,2026-07-23,2026-08-18,172624.1,107513.58,JPY,852791,15405,1916,2026-07-23 04:07:01,jonathan.jimenez057@platform.example.com
,CAMP-2026-07-000379,Back-to-School Painting Campaign,Flash Sale,Meta,TikTok,social,CAN,North America,2026-07-30,2026-08-31,315770.1,314473.86,CAD,345650,5236,776,2026-07-30 02:58:34,nancy.gross008@dataops.example.com
,CAMP-2026-07-000380,Member Music Campaign,Brand,Google Ads,Google,referral,SGP,Asia,2026-07-18,2026-07-26,62929.63,62228.87,SGD,13126,295,38,2026-07-18 17:11:38,kelsey.taylor010@platform.example.com
,CAMP-2026-07-000381,Winter Fill Campaign,Launch,Affiliate,CRM,cpc,FRA,Europe,2026-07-14,2026-07-21,57369.27,46987.33,EUR,68640,5131,545,2026-07-14 02:03:38,mary.jordan048@analytics.example.com
,CAMP-2026-07-000382,Winter Purpose Campaign,Brand,Meta,TikTok,direct,FRA,Europe,2026-07-22,2026-08-04,390892.47,364585.93,EUR,98325,3104,419,2026-07-22 10:34:33,michael.johnson061@platform.example.com
,CAMP-2026-07-000383,Summer Financial Campaign,Brand,Google Ads,Meta,organic,DEU,Europe,2026-07-18,2026-08-14,7699.19,7850.33,EUR,167848,7608,705,2026-07-18 21:51:55,taylor.cunningham023@commerce.example.com
,CAMP-2026-07-000384,Growth Generation Campaign,Brand,Organic,Meta,direct,AUS,Oceania,2026-07-13,2026-08-15,86383.24,30731.74,AUD,400023,17455,2863,2026-07-13 18:58:00,joseph.griffin070@analytics.example.com
,CAMP-2026-07-000385,Winter Despite Campaign,Performance,Meta,Partner,organic,USA,North America,2026-07-10,2026-07-18,170285.0,91026.1,USD,160514,5173,359,2026-07-10 02:05:17,christine.johnson056@commerce.example.com
,CAMP-2026-07-000386,Member Turn Campaign,Retention,Meta,TikTok,referral,FRA,Europe,2026-07-02,2026-08-01,322787.88,305341.69,EUR,390169,22391,3125,2026-07-02 20:37:01,samantha.villa073@commerce.example.com
,CAMP-2026-07-000387,Growth Medical Campaign,Launch,Google Ads,CRM,affiliate,JPN,Asia,2026-07-18,2026-08-08,90428.38,31015.44,JPY,43577,2902,387,2026-07-18 09:05:39,kenneth.rodgers059@analytics.example.com
,CAMP-2026-07-000388,Winter Sit Campaign,Brand,Organic,Google,organic,IND,Asia,2026-07-07,2026-07-13,100541.21,55710.25,INR,20628,512,37,2026-07-07 11:32:44,nancy.gross008@dataops.example.com
,CAMP-2026-07-000389,Back-to-School Area Campaign,Launch,Display,CRM,affiliate,MEX,North America,2026-07-08,2026-07-18,79265.87,55716.79,MXN,35521,496,46,2026-07-08 03:02:36,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000390,Member Particularly Campaign,Seasonal,Meta,Partner,referral,MEX,North America,2026-07-09,2026-07-16,81621.56,44314.95,MXN,258247,6288,419,2026-07-09 16:32:17,arthur.ortiz082@platform.example.com
,CAMP-2026-07-000391,Back-to-School Loss Campaign,Performance,TikTok,Partner,cpc,ESP,Europe,2026-07-13,2026-08-01,181362.09,160682.45,EUR,106017,7695,769,2026-07-13 18:04:24,brandon.yu006@analytics.example.com
,CAMP-2026-07-000392,Back-to-School Local Campaign,Retention,Google Ads,Google,organic,AUS,Oceania,2026-07-02,2026-07-12,346012.02,168510.98,AUD,324688,8648,1231,2026-07-02 04:12:42,arthur.ortiz082@platform.example.com
,CAMP-2026-07-000393,Holiday Admit Campaign,Seasonal,Display,CRM,organic,JPN,Asia,2026-07-14,2026-07-27,302491.31,108426.19,JPY,43688,2527,38,2026-07-14 16:33:28,stephen.daniels076@commerce.example.com
,CAMP-2026-07-000394,Back-to-School Leg Campaign,Performance,Google Ads,CRM,social,AUS,Oceania,2026-07-27,2026-08-19,144766.9,110270.04,AUD,388689,30205,2261,2026-07-27 19:47:22,chelsea.patel065@commerce.example.com
,CAMP-2026-07-000395,Holiday Own Campaign,Brand,TikTok,Google,referral,USA,North America,2026-07-16,2026-08-06,147922.88,125711.92,USD,26637,1287,54,2026-07-16 22:04:27,brandon.yu006@analytics.example.com
,CAMP-2026-07-000396,Member Usually Campaign,Flash Sale,Organic,CRM,cpc,AUS,Oceania,2026-07-19,2026-07-28,386563.55,128778.54,AUD,133377,6843,255,2026-07-19 14:51:50,alyssa.richards002@commerce.example.com
,CAMP-2026-07-000397,Summer Thousand Campaign,Performance,Organic,TikTok,email,USA,North America,2026-07-19,2026-08-14,164874.97,75041.4,USD,387617,9983,320,2026-07-19 02:24:32,raymond.pineda079@platform.example.com
,CAMP-2026-07-000398,Back-to-School Various Campaign,Performance,TikTok,Google,email,ITA,Europe,2026-07-19,2026-07-23,485046.87,494628.7,EUR,80299,1365,93,2026-07-19 12:48:03,alyssa.richards002@commerce.example.com
,CAMP-2026-07-000399,Summer Church Campaign,Retention,Meta,Google,organic,NLD,Europe,2026-07-21,2026-08-16,140146.71,44666.71,EUR,37998,681,73,2026-07-21 16:04:51,joseph.griffin070@analytics.example.com
,CAMP-2026-07-000400,Holiday Year Campaign,Brand,Meta,Google,referral,SGP,Asia,2026-07-14,2026-07-19,306347.55,102302.59,SGD,282092,8356,778,2026-07-14 03:03:11,brittany.barber031@commerce.example.com
,CAMP-2026-07-000401,Holiday Where Campaign,Performance,TikTok,Meta,social,BRA,South America,2026-07-18,2026-08-12,44785.18,26599.15,BRL,75539,4940,330,2026-07-18 14:24:00,nancy.gross008@dataops.example.com
,CAMP-2026-07-000402,Winter War Campaign,Launch,Meta,CRM,cpc,GBR,Europe,2026-07-25,2026-07-29,200049.14,68397.43,GBP,200885,9217,1526,2026-07-25 22:37:05,dominic.hodges075@platform.example.com
,CAMP-2026-07-000403,Growth Beyond Campaign,Retention,Display,Google,social,ESP,Europe,2026-07-09,2026-08-01,363990.87,273398.95,EUR,483514,13232,1575,2026-07-09 02:42:37,kenneth.rodgers059@analytics.example.com
,CAMP-2026-07-000404,Back-to-School Type Campaign,Performance,Affiliate,Google,direct,JPN,Asia,2026-07-12,2026-07-18,67411.49,32652.56,JPY,30150,2028,332,2026-07-12 03:40:51,micheal.chen050@dataops.example.com
,CAMP-2026-07-000405,Winter Tonight Campaign,Performance,Affiliate,Partner,direct,ESP,Europe,2026-07-13,2026-08-10,301264.37,249782.27,EUR,119036,2030,307,2026-07-13 18:36:45,michael.johnson061@platform.example.com
,CAMP-2026-07-000406,Member Pm Campaign,Flash Sale,Organic,CRM,cpc,ARE,Asia,2026-07-01,2026-07-12,275091.89,134011.13,AED,142145,10808,1636,2026-07-01 19:09:28,jason.franklin045@dataops.example.com
,CAMP-2026-07-000407,Summer Major Campaign,Performance,Organic,Google,affiliate,ITA,Europe,2026-07-09,2026-07-20,235037.7,190308.5,EUR,87632,1481,126,2026-07-09 09:04:01,joseph.griffin070@analytics.example.com
,CAMP-2026-07-000408,Member Get Campaign,Launch,Email,Partner,direct,AUS,Oceania,2026-07-24,2026-08-26,13655.93,8677.43,AUD,59302,2271,371,2026-07-24 19:01:51,denise.beck077@analytics.example.com
,CAMP-2026-07-000409,Growth Fear Campaign,Flash Sale,Display,Meta,cpc,JPN,Asia,2026-07-07,2026-07-28,303754.18,140984.06,JPY,86281,5107,736,2026-07-07 07:32:30,michael.johnson061@platform.example.com
,CAMP-2026-07-000410,Summer Military Campaign,Seasonal,Email,Google,organic,SGP,Asia,2026-07-15,2026-07-26,125411.5,111126.56,SGD,380962,9067,1411,2026-07-15 11:52:34,linda.daniels047@dataops.example.com
,CAMP-2026-07-000411,Growth Cost Campaign,Flash Sale,Affiliate,Meta,direct,DEU,Europe,2026-07-12,2026-07-16,122776.73,46910.5,EUR,59257,3362,527,2026-07-12 11:48:36,oscar.owens072@analytics.example.com
,CAMP-2026-07-000412,Back-to-School Talk Campaign,Launch,TikTok,TikTok,cpc,NLD,Europe,2026-07-14,2026-08-01,387978.18,215639.83,EUR,46244,2316,366,2026-07-14 11:15:35,stephen.daniels076@commerce.example.com
,CAMP-2026-07-000413,Back-to-School If Campaign,Retention,Google Ads,Google,affiliate,NLD,Europe,2026-07-10,2026-07-31,459591.76,434913.48,EUR,32833,2344,189,2026-07-10 06:37:38,adam.gordon030@commerce.example.com
,CAMP-2026-07-000414,Back-to-School Hair Campaign,Retention,Google Ads,Meta,cpc,SGP,Asia,2026-07-09,2026-07-28,240591.29,177321.24,SGD,26898,2064,256,2026-07-09 23:32:15,michael.brewer084@analytics.example.com
,CAMP-2026-07-000415,Holiday Head Campaign,Launch,Display,Google,direct,MEX,North America,2026-07-26,2026-08-30,366957.1,309381.23,MXN,27824,681,84,2026-07-26 19:57:26,brandon.yu006@analytics.example.com
,CAMP-2026-07-000416,Growth Stock Campaign,Seasonal,Google Ads,CRM,referral,JPN,Asia,2026-07-12,2026-07-19,434031.67,168446.14,JPY,109277,4563,735,2026-07-12 06:10:25,micheal.hall064@dataops.example.com
,CAMP-2026-07-000417,Growth Effort Campaign,Performance,Email,Google,organic,SGP,Asia,2026-07-22,2026-07-26,218031.44,130955.69,SGD,11565,671,74,2026-07-22 08:14:02,patrick.gonzalez035@dataops.example.com
,CAMP-2026-07-000418,Winter Stay Campaign,Retention,Display,CRM,affiliate,JPN,Asia,2026-07-23,2026-07-28,107965.24,81181.44,JPY,850778,38860,6492,2026-07-23 03:56:02,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-000419,Member Concern Campaign,Launch,Meta,TikTok,organic,ITA,Europe,2026-07-05,2026-08-04,90215.93,32625.74,EUR,224541,4110,176,2026-07-05 22:59:28,oscar.owens072@analytics.example.com
,CAMP-2026-07-000420,Winter Night Campaign,Seasonal,Affiliate,Google,organic,DEU,Europe,2026-07-02,2026-07-23,72882.01,30440.43,EUR,62475,1825,313,2026-07-02 16:29:47,michael.berger060@platform.example.com
,CAMP-2026-07-000421,Summer Along Campaign,Brand,Display,CRM,direct,IND,Asia,2026-07-07,2026-07-16,208638.73,182508.49,INR,61767,1741,304,2026-07-07 09:31:21,joseph.johnson049@dataops.example.com
,CAMP-2026-07-000422,Winter Blue Campaign,Brand,Email,Google,referral,ITA,Europe,2026-07-01,2026-07-29,492550.03,202939.0,EUR,301750,4149,471,2026-07-01 12:40:56,micheal.hall064@dataops.example.com
,CAMP-2026-07-000423,Summer Structure Campaign,Launch,Organic,Meta,referral,USA,North America,2026-07-16,2026-07-20,355736.03,173596.87,USD,48455,2512,256,2026-07-16 09:30:26,stephen.clark001@analytics.example.com
,CAMP-2026-07-000424,Growth Huge Campaign,Seasonal,Google Ads,TikTok,cpc,JPN,Asia,2026-07-13,2026-08-16,249679.0,176270.05,JPY,83575,2820,461,2026-07-13 12:13:03,jeffery.miller012@commerce.example.com
,CAMP-2026-07-000425,Summer Myself Campaign,Flash Sale,Meta,Google,affiliate,ITA,Europe,2026-07-02,2026-08-05,74568.32,30185.68,EUR,18550,1301,176,2026-07-02 18:25:35,brandi.carter038@dataops.example.com
,CAMP-2026-07-000426,Holiday Head Campaign,Brand,TikTok,TikTok,referral,DEU,Europe,2026-07-18,2026-07-22,358080.73,284701.36,EUR,95222,1407,110,2026-07-18 17:00:46,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000427,Winter Low Campaign,Brand,Email,Meta,referral,GBR,Europe,2026-07-17,2026-08-12,256090.65,123336.48,GBP,61705,1474,110,2026-07-17 09:30:10,anita.garcia021@dataops.example.com
,CAMP-2026-07-000428,Member Environment Campaign,Retention,Google Ads,Meta,cpc,MEX,North America,2026-07-04,2026-07-10,18575.79,8791.68,MXN,99379,7212,354,2026-07-04 09:31:10,crystal.smith022@platform.example.com
,CAMP-2026-07-000429,Member Card Campaign,Brand,Organic,Partner,referral,MEX,North America,2026-07-20,2026-08-19,483622.74,383033.87,MXN,56418,1654,46,2026-07-20 12:11:13,ryan.steele043@commerce.example.com
,CAMP-2026-07-000430,Member Her Campaign,Performance,Meta,Google,email,FRA,Europe,2026-07-16,2026-08-02,92414.44,41276.99,EUR,63372,2923,160,2026-07-16 06:19:44,stephanie.miller092@analytics.example.com
,CAMP-2026-07-000431,Back-to-School Issue Campaign,Launch,Organic,CRM,cpc,ITA,Europe,2026-07-30,2026-08-20,373075.35,160874.82,EUR,141104,2629,260,2026-07-30 00:23:25,jason.franklin045@dataops.example.com
,CAMP-2026-07-000432,Member Night Campaign,Seasonal,Google Ads,CRM,direct,BRA,South America,2026-07-25,2026-08-04,278471.99,249946.62,BRL,202285,5078,259,2026-07-25 00:29:10,willie.long016@dataops.example.com
,CAMP-2026-07-000433,Growth Little Campaign,Seasonal,Organic,Google,email,AUS,Oceania,2026-07-18,2026-08-13,240992.06,225494.97,AUD,38478,1441,245,2026-07-18 17:30:42,crystal.smith022@platform.example.com
,CAMP-2026-07-000434,Growth Play Campaign,Flash Sale,Meta,Partner,social,BRA,South America,2026-07-21,2026-07-31,271511.91,81599.69,BRL,32164,2395,391,2026-07-21 11:44:25,jack.smith053@analytics.example.com
,CAMP-2026-07-000435,Growth Policy Campaign,Brand,Organic,TikTok,direct,CAN,North America,2026-07-07,2026-07-24,221322.76,69895.74,CAD,63059,926,12,2026-07-07 15:52:35,jennifer.yu037@dataops.example.com
,CAMP-2026-07-000436,Winter Media Campaign,Seasonal,Display,CRM,social,CAN,North America,2026-07-18,2026-08-10,473301.99,231144.95,CAD,164501,5674,356,2026-07-18 12:05:58,darren.anderson025@dataops.example.com
,CAMP-2026-07-000437,Summer Hit Campaign,Flash Sale,Google Ads,CRM,email,ITA,Europe,2026-07-31,2026-08-06,10255.07,4288.54,EUR,128661,6718,1031,2026-07-31 21:12:17,kelsey.taylor010@platform.example.com
,CAMP-2026-07-000438,Growth Face Campaign,Flash Sale,Google Ads,Partner,organic,IND,Asia,2026-07-04,2026-07-20,292704.93,205233.57,INR,64548,1435,185,2026-07-04 21:29:07,victor.palmer071@platform.example.com
,CAMP-2026-07-000439,Growth Peace Campaign,Seasonal,Affiliate,TikTok,email,DEU,Europe,2026-07-30,2026-08-14,400301.71,131605.17,EUR,909727,9333,195,2026-07-30 09:05:21,katelyn.pitts017@commerce.example.com
,CAMP-2026-07-000440,Growth Pull Campaign,Flash Sale,Display,Meta,email,ESP,Europe,2026-07-04,2026-07-31,108938.76,58762.13,EUR,181941,9378,281,2026-07-04 21:44:40,ryan.steele043@commerce.example.com
,CAMP-2026-07-000441,Holiday Among Campaign,Flash Sale,Affiliate,Partner,referral,ARE,Asia,2026-07-07,2026-07-20,428737.09,426639.97,AED,145710,8628,442,2026-07-07 11:23:06,timothy.cannon081@analytics.example.com
,CAMP-2026-07-000442,Holiday Increase Campaign,Retention,Google Ads,Meta,referral,USA,North America,2026-07-29,2026-08-14,337196.86,224990.94,USD,20823,915,59,2026-07-29 09:55:57,lance.williams029@platform.example.com
,CAMP-2026-07-000443,Back-to-School Student Campaign,Brand,Email,Google,email,DEU,Europe,2026-07-09,2026-07-14,322153.11,261476.19,EUR,20724,832,37,2026-07-09 01:11:21,michelle.sims041@analytics.example.com
,CAMP-2026-07-000444,Holiday Church Campaign,Performance,Display,CRM,email,ESP,Europe,2026-07-11,2026-07-26,134526.29,56942.83,EUR,70491,756,80,2026-07-11 02:56:06,rachel.hall062@platform.example.com
,CAMP-2026-07-000445,Holiday Enjoy Campaign,Retention,Organic,TikTok,referral,ARE,Asia,2026-07-16,2026-08-16,316985.28,173078.68,AED,102144,6186,772,2026-07-16 23:24:46,chelsea.patel065@commerce.example.com
,CAMP-2026-07-000446,Growth Others Campaign,Flash Sale,Affiliate,Partner,social,CAN,North America,2026-07-09,2026-08-09,78455.69,46618.57,CAD,173398,5154,807,2026-07-09 12:28:23,stephen.clark001@analytics.example.com
,CAMP-2026-07-000447,Holiday Political Campaign,Brand,Meta,Partner,organic,ARE,Asia,2026-07-09,2026-08-09,204015.77,185015.74,AED,101926,2039,136,2026-07-09 09:13:42,michael.berger060@platform.example.com
,CAMP-2026-07-000448,Holiday Street Campaign,Flash Sale,Google Ads,Google,affiliate,ITA,Europe,2026-07-02,2026-07-11,227580.31,99805.35,EUR,155287,11692,769,2026-07-02 21:59:11,raymond.pineda079@platform.example.com
,CAMP-2026-07-000449,Holiday Until Campaign,Seasonal,Google Ads,Google,affiliate,USA,North America,2026-07-19,2026-07-22,51860.76,33367.34,USD,463430,14006,1952,2026-07-19 03:19:25,victoria.medina044@dataops.example.com
,CAMP-2026-07-000450,Member Talk Campaign,Performance,Google Ads,CRM,cpc,CAN,North America,2026-07-24,2026-08-24,252843.31,116278.61,CAD,87297,2900,376,2026-07-24 18:43:45,mary.jordan048@analytics.example.com
,CAMP-2026-07-000451,Back-to-School Those Campaign,Brand,Email,Partner,affiliate,ESP,Europe,2026-07-06,2026-07-10,207302.4,109386.04,EUR,9494,583,81,2026-07-06 12:21:48,jennifer.atkins003@platform.example.com
,CAMP-2026-07-000452,Holiday Onto Campaign,Flash Sale,Display,TikTok,organic,IND,Asia,2026-07-28,2026-08-26,303802.46,182372.81,INR,119810,5393,76,2026-07-28 22:56:15,willie.long016@dataops.example.com
,CAMP-2026-07-000453,Back-to-School Remain Campaign,Brand,Affiliate,TikTok,email,JPN,Asia,2026-07-21,2026-08-24,309357.93,281444.84,JPY,258257,14356,1414,2026-07-21 11:00:19,crystal.smith022@platform.example.com
,CAMP-2026-07-000454,Summer Show Campaign,Retention,TikTok,Meta,email,AUS,Oceania,2026-07-03,2026-07-11,51328.42,24974.29,AUD,88758,2698,328,2026-07-03 20:29:09,anita.garcia021@dataops.example.com
,CAMP-2026-07-000455,Winter Seek Campaign,Launch,Google Ads,CRM,referral,BRA,South America,2026-07-07,2026-07-18,414177.1,326579.7,BRL,42698,3137,268,2026-07-07 08:21:54,allen.foster026@dataops.example.com
,CAMP-2026-07-000456,Member Future Campaign,Seasonal,Display,CRM,social,MEX,North America,2026-07-05,2026-07-12,486264.07,298270.54,MXN,35931,1775,305,2026-07-05 05:46:13,michelle.bender024@analytics.example.com
,CAMP-2026-07-000457,Winter Level Campaign,Seasonal,Meta,CRM,organic,ITA,Europe,2026-07-16,2026-08-15,414254.67,191859.99,EUR,96063,3115,367,2026-07-16 09:28:15,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000458,Holiday Today Campaign,Seasonal,Google Ads,Meta,affiliate,CAN,North America,2026-07-08,2026-07-15,296144.75,91298.84,CAD,51405,778,15,2026-07-08 02:07:05,stephen.daniels076@commerce.example.com
,CAMP-2026-07-000459,Winter Nice Campaign,Retention,Meta,Google,affiliate,DEU,Europe,2026-07-22,2026-08-02,463633.11,234864.11,EUR,128528,3101,50,2026-07-22 03:26:59,brandi.carter038@dataops.example.com
,CAMP-2026-07-000460,Winter Event Campaign,Brand,Email,Meta,organic,IND,Asia,2026-07-05,2026-07-29,463248.31,234336.38,INR,476813,8581,391,2026-07-05 00:05:33,jennifer.yu037@dataops.example.com
,CAMP-2026-07-000461,Holiday Protect Campaign,Flash Sale,TikTok,Partner,organic,AUS,Oceania,2026-07-07,2026-07-15,293484.2,185093.15,AUD,486032,35116,1336,2026-07-07 21:23:10,brandon.yu006@analytics.example.com
,CAMP-2026-07-000462,Winter Yet Campaign,Flash Sale,TikTok,Meta,email,ARE,Asia,2026-07-14,2026-07-25,363209.24,304189.68,AED,56428,2187,283,2026-07-14 05:00:19,shawn.baxter004@dataops.example.com
