campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-01-000606,Growth Open Campaign,Flash Sale,Display,Google,organic,IND,Asia,2022-01-16,2022-01-23,26315.96,24482.63,INR,18351,445,21,2022-01-16 14:22:14,megan.cunningham013@commerce.example.com
,CAMP-2022-01-000607,Member Military Campaign,Launch,Meta,Partner,referral,DEU,Europe,2022-01-17,2022-02-01,29502.09,17225.98,EUR,254758,4084,466,2022-01-17 13:15:53,grace.gonzales099@dataops.example.com
,CAMP-2022-01-000608,Member I Campaign,Seasonal,TikTok,Partner,organic,ITA,Europe,2022-01-06,2022-01-11,232841.01,152960.38,EUR,132518,1723,130,2022-01-06 23:32:56,brandon.yu006@analytics.example.com
,CAMP-2022-01-000609,Member Occur Campaign,Launch,Affiliate,Meta,social,BRA,South America,2022-01-21,2022-02-23,146221.47,123267.32,BRL,45693,3652,536,2022-01-21 06:49:09,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000610,Holiday Ok Campaign,Brand,TikTok,TikTok,direct,BRA,South America,2022-01-04,2022-01-17,307958.48,123551.8,BRL,199884,10340,666,2022-01-04 11:50:57,alyssa.richards002@commerce.example.com
,CAMP-2022-01-000611,Winter Nature Campaign,Brand,Email,CRM,cpc,BRA,South America,2022-01-04,2022-01-11,364321.48,311097.49,BRL,201188,9662,411,2022-01-04 21:32:56,susan.rice083@commerce.example.com
,CAMP-2022-01-000612,Back-to-School Discuss Campaign,Seasonal,Google Ads,TikTok,social,NLD,Europe,2022-01-16,2022-02-18,471715.31,297938.26,EUR,981957,56711,7054,2022-01-16 19:39:31,ryan.steele043@commerce.example.com
,CAMP-2022-01-000613,Winter Story Campaign,Performance,Display,Google,affiliate,ESP,Europe,2022-01-22,2022-01-25,33194.71,11899.74,EUR,269152,10668,1610,2022-01-22 09:57:20,john.mullins109@commerce.example.com
,CAMP-2022-01-000614,Growth Relationship Campaign,Brand,Organic,Partner,organic,ARE,Asia,2022-01-10,2022-01-18,137184.25,62728.11,AED,96529,4581,559,2022-01-10 21:39:37,maria.ashley046@analytics.example.com
,CAMP-2022-01-000615,Growth Degree Campaign,Brand,Email,TikTok,affiliate,ITA,Europe,2022-01-18,2022-02-20,199700.23,138683.37,EUR,74736,3131,184,2022-01-18 01:21:11,john.mullins109@commerce.example.com
,CAMP-2022-01-000616,Holiday Serious Campaign,Retention,Organic,CRM,referral,DEU,Europe,2022-01-18,2022-02-10,424940.9,391258.45,EUR,184232,11485,317,2022-01-18 20:40:00,eric.mullen052@dataops.example.com
,CAMP-2022-01-000617,Winter Garden Campaign,Retention,TikTok,Google,organic,MEX,North America,2022-01-04,2022-01-25,112511.35,90887.34,MXN,373421,27976,2285,2022-01-04 13:27:35,katelyn.pitts017@commerce.example.com
,CAMP-2022-01-000618,Summer Near Campaign,Performance,Organic,TikTok,email,ITA,Europe,2022-01-22,2022-02-20,212075.32,176089.66,EUR,166381,7999,502,2022-01-22 02:04:51,victor.palmer071@platform.example.com
,CAMP-2022-01-000619,Member Site Campaign,Launch,Affiliate,Partner,referral,DEU,Europe,2022-01-18,2022-02-18,265899.28,146393.69,EUR,56297,1629,131,2022-01-18 07:20:03,megan.cunningham013@commerce.example.com
,CAMP-2022-01-000620,Summer Or Campaign,Brand,Email,Google,direct,ARE,Asia,2022-01-16,2022-01-21,314393.05,224946.92,AED,115398,5589,110,2022-01-16 07:06:24,peter.martinez098@platform.example.com
,CAMP-2022-01-000621,Summer Work Campaign,Brand,Display,CRM,organic,IND,Asia,2022-01-12,2022-01-16,154206.4,55553.66,INR,77144,1049,106,2022-01-12 12:47:56,joann.clark089@commerce.example.com
,CAMP-2022-01-000622,Winter Exist Campaign,Brand,Display,Meta,organic,SGP,Asia,2022-01-21,2022-02-10,443612.4,446937.43,SGD,19194,1147,69,2022-01-21 07:51:23,christine.carter078@commerce.example.com
,CAMP-2022-01-000623,Back-to-School Son Campaign,Performance,Google Ads,Google,referral,NLD,Europe,2022-01-19,2022-01-22,328432.24,233147.9,EUR,197961,9237,193,2022-01-19 10:29:40,jason.franklin045@dataops.example.com
,CAMP-2022-01-000624,Back-to-School Minute Campaign,Seasonal,Google Ads,Meta,organic,BRA,South America,2022-01-14,2022-01-27,472569.21,444554.06,BRL,61843,1290,69,2022-01-14 14:54:40,david.cabrera119@dataops.example.com
,CAMP-2022-01-000625,Holiday Also Campaign,Seasonal,Display,Meta,organic,JPN,Asia,2022-01-20,2022-01-27,285000.39,241281.04,JPY,225158,6295,575,2022-01-20 19:20:21,victor.palmer071@platform.example.com
,CAMP-2022-01-000626,Member Forget Campaign,Launch,Google Ads,Partner,organic,USA,North America,2022-01-26,2022-02-26,243743.52,208154.93,USD,85336,1188,130,2022-01-26 20:46:43,patrick.gonzalez035@dataops.example.com
,CAMP-2022-01-000627,Back-to-School Office Campaign,Seasonal,Meta,Meta,direct,SGP,Asia,2022-01-21,2022-02-07,479699.35,423961.59,SGD,37909,1549,96,2022-01-21 01:59:21,victor.palmer071@platform.example.com
,CAMP-2022-01-000628,Holiday Spring Campaign,Flash Sale,Display,Meta,affiliate,GBR,Europe,2022-01-18,2022-01-23,140846.25,137052.35,GBP,62764,1322,123,2022-01-18 12:06:37,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000629,Growth Father Campaign,Performance,TikTok,CRM,affiliate,AUS,Oceania,2022-01-15,2022-02-18,432153.48,207885.39,AUD,72774,3920,568,2022-01-15 00:16:54,ashley.marks069@commerce.example.com
,CAMP-2022-01-000630,Member Per Campaign,Launch,Google Ads,Partner,organic,DEU,Europe,2022-01-14,2022-02-04,475088.25,240499.12,EUR,88443,6975,891,2022-01-14 08:49:42,ashley.marks069@commerce.example.com
,CAMP-2022-01-000631,Back-to-School Next Campaign,Performance,Meta,TikTok,cpc,AUS,Oceania,2022-01-01,2022-01-24,312068.74,288907.9,AUD,25280,1889,151,2022-01-01 23:36:52,adam.gordon030@commerce.example.com
,CAMP-2022-01-000632,Growth Ten Campaign,Flash Sale,Organic,Meta,affiliate,DEU,Europe,2022-01-08,2022-01-17,406068.53,319347.0,EUR,95048,4507,150,2022-01-08 18:36:01,michelle.bender024@analytics.example.com
,CAMP-2022-01-000633,Holiday Now Campaign,Launch,Affiliate,CRM,affiliate,AUS,Oceania,2022-01-31,2022-02-12,133265.36,132466.54,AUD,14912,525,42,2022-01-31 18:15:39,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000634,Member Address Campaign,Flash Sale,TikTok,Partner,organic,DEU,Europe,2022-01-11,2022-01-27,178036.68,149395.1,EUR,120792,5285,857,2022-01-11 13:35:03,patrick.gonzalez035@dataops.example.com
,CAMP-2022-01-000635,Holiday Apply Campaign,Flash Sale,Email,TikTok,referral,CAN,North America,2022-01-03,2022-02-03,179039.86,71762.82,CAD,51178,1534,112,2022-01-03 06:53:46,jeffery.miller012@commerce.example.com
,CAMP-2022-01-000636,Summer Either Campaign,Performance,Email,CRM,direct,FRA,Europe,2022-01-06,2022-01-12,74693.28,74916.17,EUR,89447,3093,266,2022-01-06 18:23:15,anita.garcia021@dataops.example.com
,CAMP-2022-01-000637,Growth Almost Campaign,Launch,Email,CRM,affiliate,AUS,Oceania,2022-01-25,2022-02-21,29777.43,11131.85,AUD,81857,6029,363,2022-01-25 10:26:52,troy.boone097@platform.example.com
,CAMP-2022-01-000638,Summer Expert Campaign,Performance,Email,TikTok,direct,AUS,Oceania,2022-01-05,2022-01-17,187776.92,98888.46,AUD,590505,12238,659,2022-01-05 22:40:35,jeffery.miller012@commerce.example.com
,CAMP-2022-01-000639,Summer Team Campaign,Seasonal,Organic,TikTok,referral,GBR,Europe,2022-01-12,2022-02-10,490537.67,187111.41,GBP,127925,2693,301,2022-01-12 14:17:14,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000640,Growth Degree Campaign,Seasonal,Google Ads,TikTok,affiliate,FRA,Europe,2022-01-22,2022-02-22,344611.27,182191.08,EUR,65338,2945,123,2022-01-22 01:18:56,christine.johnson056@commerce.example.com
,CAMP-2022-01-000641,Member Also Campaign,Brand,Display,Google,organic,GBR,Europe,2022-01-13,2022-01-19,12361.79,4851.64,GBP,241084,11447,1295,2022-01-13 16:34:57,jason.franklin045@dataops.example.com
,CAMP-2022-01-000642,Summer Tonight Campaign,Performance,Affiliate,Partner,cpc,FRA,Europe,2022-01-10,2022-02-05,221110.56,190413.16,EUR,32168,561,35,2022-01-10 20:39:47,michael.berger060@platform.example.com
,CAMP-2022-01-000643,Winter Foot Campaign,Brand,Google Ads,Meta,organic,BRA,South America,2022-01-01,2022-01-09,232394.11,189797.79,BRL,117717,1414,126,2022-01-01 23:16:21,david.cabrera119@dataops.example.com
,CAMP-2022-01-000644,Back-to-School Network Campaign,Brand,Email,CRM,social,CAN,North America,2022-01-27,2022-01-31,4927.62,2839.92,CAD,44952,2412,209,2022-01-27 21:02:36,tiffany.freeman101@analytics.example.com
,CAMP-2022-01-000645,Summer Few Campaign,Performance,TikTok,CRM,direct,ESP,Europe,2022-01-20,2022-02-02,38224.55,26598.93,EUR,69099,2655,128,2022-01-20 11:36:54,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000646,Growth Physical Campaign,Retention,Meta,TikTok,cpc,SGP,Asia,2022-01-05,2022-01-20,341034.25,125276.31,SGD,175221,9528,1046,2022-01-05 16:54:08,katelyn.pitts017@commerce.example.com
,CAMP-2022-01-000647,Summer Discuss Campaign,Retention,Display,Partner,social,NLD,Europe,2022-01-14,2022-02-16,236843.87,153372.77,EUR,80396,6203,577,2022-01-14 06:22:34,susan.rice083@commerce.example.com
,CAMP-2022-01-000648,Holiday A Campaign,Flash Sale,Display,CRM,cpc,CAN,North America,2022-01-25,2022-02-20,295422.19,158754.91,CAD,22996,1717,123,2022-01-25 23:16:41,grace.gonzales099@dataops.example.com
,CAMP-2022-01-000649,Winter Never Campaign,Retention,Email,Meta,email,BRA,South America,2022-01-10,2022-01-31,170438.75,67859.71,BRL,148960,7453,910,2022-01-10 22:12:37,peter.martinez098@platform.example.com
,CAMP-2022-01-000650,Member Arm Campaign,Retention,Meta,CRM,organic,CAN,North America,2022-01-13,2022-02-03,141762.39,130727.68,CAD,17541,672,75,2022-01-13 11:30:56,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000651,Growth Lawyer Campaign,Retention,Display,TikTok,organic,JPN,Asia,2022-01-25,2022-02-12,168121.94,117226.55,JPY,998294,24047,3715,2022-01-25 23:41:18,eric.horton058@analytics.example.com
,CAMP-2022-01-000652,Holiday Land Campaign,Retention,Display,TikTok,cpc,USA,North America,2022-01-20,2022-01-23,478781.7,467147.91,USD,18127,1212,136,2022-01-20 23:58:26,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000653,Growth During Campaign,Launch,Email,Google,organic,ARE,Asia,2022-01-14,2022-02-14,2823.82,1095.82,AED,190995,7104,1257,2022-01-14 08:24:10,micheal.hall064@dataops.example.com
,CAMP-2022-01-000654,Holiday College Campaign,Flash Sale,Meta,Google,affiliate,NLD,Europe,2022-01-23,2022-02-11,299494.18,193757.3,EUR,74237,2669,106,2022-01-23 00:20:56,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000655,Winter Collection Campaign,Retention,Display,Google,social,GBR,Europe,2022-01-22,2022-01-30,95882.0,88493.8,GBP,14990,359,56,2022-01-22 20:08:31,victoria.medina044@dataops.example.com
,CAMP-2022-01-000656,Winter Three Campaign,Seasonal,Affiliate,CRM,direct,MEX,North America,2022-01-09,2022-01-23,270970.93,175301.36,MXN,47971,1819,245,2022-01-09 21:36:50,david.cabrera119@dataops.example.com
,CAMP-2022-01-000657,Holiday Live Campaign,Retention,Display,Meta,organic,IND,Asia,2022-01-25,2022-02-27,62084.04,42702.22,INR,158954,5220,794,2022-01-25 08:57:33,ashley.marks069@commerce.example.com
,CAMP-2022-01-000658,Member Size Campaign,Seasonal,TikTok,Partner,cpc,ESP,Europe,2022-01-11,2022-01-21,492144.79,188073.03,EUR,26067,1733,304,2022-01-11 23:19:16,adam.gordon030@commerce.example.com
,CAMP-2022-01-000659,Member Meet Campaign,Brand,Meta,Meta,social,GBR,Europe,2022-01-11,2022-02-15,282735.04,127984.3,GBP,153165,9628,586,2022-01-11 02:51:38,taylor.cunningham023@commerce.example.com
,CAMP-2022-01-000660,Holiday Culture Campaign,Brand,TikTok,CRM,referral,AUS,Oceania,2022-01-20,2022-01-30,362011.51,308333.49,AUD,57948,4520,561,2022-01-20 00:03:19,jason.franklin045@dataops.example.com
,CAMP-2022-01-000661,Back-to-School Success Campaign,Brand,Organic,TikTok,email,CAN,North America,2022-01-13,2022-01-19,177679.22,67741.71,CAD,33721,1437,217,2022-01-13 08:11:10,anita.garcia021@dataops.example.com
,CAMP-2022-01-000662,Member Condition Campaign,Retention,Organic,Partner,affiliate,SGP,Asia,2022-01-19,2022-02-05,301132.84,147045.18,SGD,193173,5645,850,2022-01-19 12:41:21,shawn.baxter004@dataops.example.com
,CAMP-2022-01-000663,Holiday Member Campaign,Seasonal,Meta,Google,email,ITA,Europe,2022-01-16,2022-01-22,367687.12,353694.0,EUR,206079,10235,1010,2022-01-16 21:51:05,ashley.marks069@commerce.example.com
,CAMP-2022-01-000664,Winter Company Campaign,Launch,Organic,Partner,social,ITA,Europe,2022-01-16,2022-02-19,150703.1,144707.98,EUR,16308,707,89,2022-01-16 12:43:42,micheal.hall064@dataops.example.com
,CAMP-2022-01-000665,Summer Language Campaign,Seasonal,Affiliate,CRM,cpc,IND,Asia,2022-01-14,2022-02-14,480153.75,367443.69,INR,136081,5378,956,2022-01-14 01:22:51,adam.gordon030@commerce.example.com
,CAMP-2022-01-000666,Growth Remain Campaign,Retention,Display,Partner,social,NLD,Europe,2022-01-26,2022-02-15,186943.19,100897.66,EUR,95678,2332,298,2022-01-26 23:43:31,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000667,Growth Team Campaign,Seasonal,TikTok,TikTok,affiliate,NLD,Europe,2022-01-11,2022-02-05,281741.87,209696.58,EUR,23415,1390,23,2022-01-11 14:03:59,tina.williams074@commerce.example.com
,CAMP-2022-01-000668,Summer Identify Campaign,Performance,Google Ads,CRM,direct,BRA,South America,2022-01-19,2022-02-01,488365.13,154772.04,BRL,32129,1575,231,2022-01-19 08:48:30,christine.carter078@commerce.example.com
,CAMP-2022-01-000669,Member Evening Campaign,Retention,Organic,Meta,direct,CAN,North America,2022-01-10,2022-02-02,470645.52,176709.2,CAD,66265,4444,554,2022-01-10 09:24:05,brandi.carter038@dataops.example.com
,CAMP-2022-01-000670,Summer Serve Campaign,Flash Sale,Google Ads,Partner,referral,JPN,Asia,2022-01-02,2022-02-01,273401.42,247956.67,JPY,404358,20863,2988,2022-01-02 00:33:30,brandon.yu006@analytics.example.com
,CAMP-2022-01-000671,Holiday Television Campaign,Retention,Display,Meta,referral,ESP,Europe,2022-01-21,2022-02-13,280569.87,164461.42,EUR,42397,2452,336,2022-01-21 10:48:11,patrick.gonzalez035@dataops.example.com
,CAMP-2022-01-000672,Growth Campaign Campaign,Launch,Email,Meta,referral,USA,North America,2022-01-21,2022-02-04,242979.7,89255.43,USD,73018,3933,55,2022-01-21 15:26:37,megan.cunningham013@commerce.example.com
,CAMP-2022-01-000673,Back-to-School Nearly Campaign,Retention,Display,Partner,affiliate,NLD,Europe,2022-01-24,2022-02-12,360187.93,339858.96,EUR,133485,4207,637,2022-01-24 14:46:04,patrick.gonzalez035@dataops.example.com
,CAMP-2022-01-000674,Back-to-School These Campaign,Launch,Organic,TikTok,email,ESP,Europe,2022-01-23,2022-02-09,41162.21,29940.89,EUR,39393,1472,107,2022-01-23 13:07:39,alyssa.richards002@commerce.example.com
,CAMP-2022-01-000675,Summer Item Campaign,Brand,Organic,CRM,cpc,ITA,Europe,2022-01-18,2022-01-25,399396.53,307141.55,EUR,75119,5059,415,2022-01-18 00:25:50,taylor.cunningham023@commerce.example.com
,CAMP-2022-01-000676,Back-to-School Laugh Campaign,Launch,Google Ads,Google,affiliate,USA,North America,2022-01-01,2022-01-15,152685.84,85863.77,USD,159381,2981,31,2022-01-01 01:37:54,taylor.cunningham023@commerce.example.com
,CAMP-2022-01-000677,Holiday Night Campaign,Retention,Organic,TikTok,organic,MEX,North America,2022-01-05,2022-01-08,381605.49,152202.11,MXN,31613,1297,202,2022-01-05 04:17:37,ashley.marks069@commerce.example.com
,CAMP-2022-01-000678,Member Price Campaign,Brand,Affiliate,CRM,email,BRA,South America,2022-01-03,2022-01-19,99555.91,71216.73,BRL,18060,1196,99,2022-01-03 04:05:27,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000679,Back-to-School Ball Campaign,Performance,Affiliate,Meta,organic,ARE,Asia,2022-01-17,2022-01-20,152198.9,53045.99,AED,29744,330,33,2022-01-17 10:36:09,peter.martinez098@platform.example.com
,CAMP-2022-01-000680,Holiday Believe Campaign,Brand,Email,Meta,direct,MEX,North America,2022-01-10,2022-01-17,339362.5,246908.86,MXN,1004362,47433,6760,2022-01-10 13:38:04,stephen.clark001@analytics.example.com
,CAMP-2022-01-000681,Growth Word Campaign,Performance,Display,Google,direct,ITA,Europe,2022-01-16,2022-02-05,137101.69,64571.22,EUR,77864,1829,218,2022-01-16 01:30:23,chelsea.patel065@commerce.example.com
,CAMP-2022-01-000682,Winter Sort Campaign,Seasonal,Display,CRM,affiliate,MEX,North America,2022-01-21,2022-02-14,8022.34,5882.55,MXN,43893,733,126,2022-01-21 06:08:05,victor.palmer071@platform.example.com
,CAMP-2022-01-000683,Back-to-School Produce Campaign,Performance,TikTok,Google,affiliate,ITA,Europe,2022-01-13,2022-01-28,87334.75,81745.5,EUR,161053,9155,461,2022-01-13 21:29:04,timothy.cannon081@analytics.example.com
,CAMP-2022-01-000684,Holiday Probably Campaign,Seasonal,Display,CRM,email,FRA,Europe,2022-01-18,2022-02-19,394773.59,248558.92,EUR,357190,17104,851,2022-01-18 18:17:48,christine.carter078@commerce.example.com
,CAMP-2022-01-000685,Winter Evidence Campaign,Performance,Email,Google,social,MEX,North America,2022-01-25,2022-02-07,181514.83,157719.63,MXN,278109,13519,213,2022-01-25 17:20:43,katelyn.pitts017@commerce.example.com
,CAMP-2022-01-000686,Holiday Cold Campaign,Launch,Display,Meta,referral,BRA,South America,2022-01-31,2022-02-21,261979.69,250503.83,BRL,30457,2172,119,2022-01-31 23:39:23,anita.garcia021@dataops.example.com
,CAMP-2022-01-000687,Member Interest Campaign,Launch,Organic,Partner,direct,SGP,Asia,2022-01-22,2022-02-25,441176.57,303381.19,SGD,8683,217,17,2022-01-22 02:30:59,jennifer.bauer068@analytics.example.com
,CAMP-2022-01-000688,Holiday Spend Campaign,Launch,Display,CRM,organic,SGP,Asia,2022-01-16,2022-02-16,50216.75,37831.2,SGD,35383,1173,155,2022-01-16 08:41:05,grace.gonzales099@dataops.example.com
,CAMP-2022-01-000689,Growth Certain Campaign,Brand,Display,Meta,social,JPN,Asia,2022-01-04,2022-01-27,484737.48,325930.66,JPY,236323,10379,1572,2022-01-04 12:41:32,micheal.hall064@dataops.example.com
