customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1156739,CUST-0001156739,John,Lopez,Non-binary,1982-06-29,41,35-44,john.lopez.1156739@hotmail.com,France,FRA,Europe,Western Europe,Port Paul,Rhode Island,85292,EUR,Regular,Email,2024-02-15,Active,false,2024-02-15 00:00:00,,true,Marketplace,2024-02-15 00:34:04,2024-02-15 03:34:14,ashley.marks069@commerce.example.com
1156740,CUST-0001156740,Courtney,Wilson,Female,1942-12-27,81,65+,courtney.wilson.1156740@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Christopherberg,Wyoming,32872,EUR,Regular,Social,2024-02-06,Active,true,2024-02-06 00:00:00,,true,Marketplace,2024-02-06 04:35:17,2024-02-06 15:38:19,ashley.marks069@commerce.example.com
1156741,CUST-0001156741,Karen,Lyons,Female,1958-08-29,65,65+,karen.lyons.1156741@hotmail.com,Canada,CAN,North America,Northern America,Millerfurt,Oregon,33218,CAD,Premium,Organic,2024-02-03,Inactive,true,2024-02-03 00:00:00,,true,Marketplace,2024-02-03 09:22:20,2024-02-03 23:59:25,crystal.smith022@platform.example.com
1156742,CUST-0001156742,Daniel,Lewis,Female,2000-12-18,23,18-24,daniel.lewis.1156742@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinezbury,South Dakota,69495,AED,Regular,Referral,2024-02-29,Active,false,2024-02-29 00:00:00,,true,Mobile,2024-02-29 10:22:40,2024-02-29 18:51:34,jason.franklin045@dataops.example.com
1156743,CUST-0001156743,Michael,Castillo,Male,1982-08-09,41,35-44,michael.castillo.1156743@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Stephen,Idaho,09995,SGD,Occasional,Paid Search,2024-02-18,Active,true,2024-02-18 00:00:00,,true,Web,2024-02-18 05:27:13,2024-02-18 22:22:10,lisa.kim091@platform.example.com
1156744,CUST-0001156744,Christine,Brown,Prefer not to say,1993-04-15,30,25-34,christine.brown.1156744@hotmail.com,Canada,CAN,North America,Northern America,Lake Emilybury,Nebraska,66937,CAD,Regular,Organic,2024-02-11,Active,false,2024-02-11 00:00:00,,true,Marketplace,2024-02-11 23:46:20,2024-02-11 17:51:44,jennifer.hudson020@analytics.example.com
1156745,CUST-0001156745,Elizabeth,Briggs,Non-binary,1972-06-21,51,45-54,elizabeth.briggs.1156745@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kimberlyfurt,Kentucky,74699,AED,Regular,Social,2024-02-18,Active,true,2024-02-18 00:00:00,,true,Web,2024-02-18 22:04:07,2024-02-18 15:58:27,mary.jordan048@analytics.example.com
1156746,CUST-0001156746,Andrea,Perry,Prefer not to say,1988-10-04,35,35-44,andrea.perry.1156746@yahoo.com,Canada,CAN,North America,Northern America,Markchester,South Carolina,09559,CAD,Occasional,Paid Search,2024-02-02,Active,false,2024-02-02 00:00:00,,true,CRM,2024-02-02 07:25:27,2024-02-02 04:52:23,arthur.ortiz082@platform.example.com
1156747,CUST-0001156747,Alejandro,Padilla,Prefer not to say,1991-08-20,32,25-34,alejandro.padilla.1156747@hotmail.com,Germany,DEU,Europe,Western Europe,New Wendy,Arizona,30904,EUR,Occasional,Paid Search,2024-02-16,Active,false,2024-02-16 00:00:00,,true,Mobile,2024-02-16 09:45:15,2024-02-16 08:51:49,troy.boone097@platform.example.com
1156748,CUST-0001156748,Jennifer,Hartman,Prefer not to say,2003-02-09,20,18-24,jennifer.hartman.1156748@yahoo.com,Germany,DEU,Europe,Western Europe,West Kennethborough,Colorado,94476,EUR,Occasional,Organic,2024-02-04,Active,false,2024-02-04 00:00:00,,true,Marketplace,2024-02-04 11:54:26,2024-02-04 22:43:16,joseph.johnson049@dataops.example.com
1156749,CUST-0001156749,Brandon,Goodman,Female,1994-06-10,29,25-34,brandon.goodman.1156749@hotmail.com,Germany,DEU,Europe,Western Europe,Mcclainfurt,Rhode Island,47489,EUR,Occasional,Organic,2024-02-14,Active,true,2024-02-14 00:00:00,,true,Marketplace,2024-02-14 07:49:09,2024-02-14 08:24:07,stephen.clark001@analytics.example.com
1156750,CUST-0001156750,James,Gibson,Female,1994-05-30,29,25-34,james.gibson.1156750@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jason,Utah,22874,AED,Regular,Paid Search,2024-02-16,Active,false,2024-02-16 00:00:00,,true,Web,2024-02-16 03:50:34,2024-02-16 20:02:06,jeffery.miller012@commerce.example.com
1156751,CUST-0001156751,Chad,Alvarez,Female,1945-06-05,78,65+,chad.alvarez.1156751@gmail.com,Spain,ESP,Europe,Southern Europe,South Danielshire,Maine,02587,EUR,Occasional,Direct,2024-02-12,Active,true,2024-02-12 00:00:00,,true,CRM,2024-02-12 15:02:24,2024-02-12 12:31:02,victoria.medina044@dataops.example.com
1156752,CUST-0001156752,Don,Wallace,Prefer not to say,2001-02-14,23,18-24,don.wallace.1156752@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Leslieborough,Louisiana,81024,SGD,At Risk,Organic,2024-02-18,Active,false,2024-02-18 00:00:00,,true,Web,2024-02-18 19:38:37,2024-02-18 05:22:25,james.proctor094@dataops.example.com
1156753,CUST-0001156753,Robin,Garrett,Non-binary,1992-02-12,32,25-34,robin.garrett.1156753@yahoo.com,Germany,DEU,Europe,Western Europe,South Sheila,Ohio,23870,EUR,Regular,Social,2024-02-29,Active,true,2024-02-29 00:00:00,,true,Web,2024-02-29 07:00:42,2024-02-29 12:45:34,chelsea.patel065@commerce.example.com
1156754,CUST-0001156754,Abigail,Branch,Prefer not to say,1960-06-20,63,55-64,abigail.branch.1156754@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Sarah,California,41194,EUR,Occasional,Direct,2024-02-07,Active,false,2024-02-07 00:00:00,,true,Mobile,2024-02-07 13:37:09,2024-02-07 16:15:42,david.cabrera119@dataops.example.com
1156755,CUST-0001156755,David,Martin,Non-binary,1954-01-14,70,65+,david.martin.1156755@gmail.com,Netherlands,NLD,Europe,Western Europe,New John,Mississippi,45424,EUR,Occasional,Direct,2024-02-16,Active,false,2024-02-16 00:00:00,,true,Marketplace,2024-02-16 14:21:22,2024-02-16 19:27:55,james.proctor094@dataops.example.com
1156756,CUST-0001156756,Amber,Cooper,Prefer not to say,1946-05-07,77,65+,amber.cooper.1156756@yahoo.com,Italy,ITA,Europe,Southern Europe,Jackview,Missouri,67941,EUR,Premium,Direct,2024-02-23,Active,false,2024-02-23 00:00:00,,true,Mobile,2024-02-23 06:21:41,2024-02-23 11:49:02,david.cabrera119@dataops.example.com
1156757,CUST-0001156757,Tonya,Gomez,Prefer not to say,1949-03-05,74,65+,tonya.gomez.1156757@hotmail.com,India,IND,Asia,Southern Asia,Bryantville,Montana,77983,INR,Occasional,Social,2024-02-07,Active,false,2024-02-07 00:00:00,,true,Web,2024-02-07 16:27:08,2024-02-07 11:03:00,arthur.ortiz082@platform.example.com
1156758,CUST-0001156758,Matthew,Sims,Non-binary,1952-12-30,71,65+,matthew.sims.1156758@gmail.com,Mexico,MEX,North America,Central America,New Renee,Missouri,19943,MXN,Regular,Paid Search,2024-02-07,Active,true,2024-02-07 00:00:00,,true,Marketplace,2024-02-07 23:06:40,2024-02-07 12:35:41,carol.bonilla067@analytics.example.com
1156759,CUST-0001156759,John,Carr,Non-binary,1994-09-22,29,25-34,john.carr.1156759@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithton,Maryland,74274,AED,Regular,Direct,2024-02-26,Active,false,2024-02-26 00:00:00,,true,CRM,2024-02-26 05:43:36,2024-02-26 20:01:49,kristen.bailey110@analytics.example.com
1156760,CUST-0001156760,David,Martinez,Prefer not to say,2001-12-28,22,18-24,david.martinez.1156760@gmail.com,Italy,ITA,Europe,Southern Europe,North Jonathanborough,Mississippi,93111,EUR,Occasional,Paid Search,2024-02-09,Active,true,2024-02-09 00:00:00,,true,CRM,2024-02-09 15:13:28,2024-02-09 03:13:01,renee.harvey080@dataops.example.com
1156761,CUST-0001156761,Ashley,James,Non-binary,1998-01-10,26,25-34,ashley.james.1156761@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Richardfort,Massachusetts,62582,JPY,Regular,Referral,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Web,2024-02-15 06:36:43,2024-02-15 15:48:01,christine.carter078@commerce.example.com
1156762,CUST-0001156762,Christine,Ruiz,Non-binary,1962-08-02,61,55-64,christine.ruiz.1156762@gmail.com,Mexico,MEX,North America,Central America,Lake Joshuamouth,Illinois,70876,MXN,Regular,Direct,2024-02-24,Active,false,2024-02-24 00:00:00,,true,Web,2024-02-24 05:39:34,2024-02-24 20:26:14,tiffany.freeman101@analytics.example.com
1156763,CUST-0001156763,Jose,Lawrence,Male,1968-05-10,55,55-64,jose.lawrence.1156763@hotmail.com,Mexico,MEX,North America,Central America,South Aaronfurt,Hawaii,17054,MXN,Regular,Affiliate,2024-02-03,Active,false,2024-02-03 00:00:00,,true,Marketplace,2024-02-03 07:40:55,2024-02-03 01:44:42,ashley.bishop108@dataops.example.com
1156764,CUST-0001156764,Matthew,Anthony,Non-binary,1973-08-11,50,45-54,matthew.anthony.1156764@hotmail.com,Canada,CAN,North America,Northern America,East Jeffreyhaven,Rhode Island,79205,CAD,Occasional,Paid Search,2024-02-12,Active,false,2024-02-12 00:00:00,,true,Web,2024-02-12 10:35:25,2024-02-12 19:01:11,stephen.clark001@analytics.example.com
1156765,CUST-0001156765,Danielle,Arnold,Prefer not to say,1949-01-23,75,65+,danielle.arnold.1156765@hotmail.com,India,IND,Asia,Southern Asia,North Mary,New Hampshire,03756,INR,Occasional,Referral,2024-02-20,Active,true,2024-02-20 00:00:00,,true,CRM,2024-02-20 01:03:42,2024-02-20 13:00:47,tiffany.freeman101@analytics.example.com
1156766,CUST-0001156766,Timothy,Smith,Non-binary,1956-03-20,67,65+,timothy.smith.1156766@gmail.com,Brazil,BRA,South America,South America,Edwardburgh,Illinois,45041,BRL,Regular,Organic,2024-02-16,Active,false,2024-02-16 00:00:00,,true,CRM,2024-02-16 13:09:59,2024-02-16 21:52:48,susan.rice083@commerce.example.com
1156767,CUST-0001156767,Stephanie,Miller,Female,2003-12-19,20,18-24,stephanie.miller.1156767@yahoo.com,France,FRA,Europe,Western Europe,Mckenzieburgh,Utah,66611,EUR,Regular,Email,2024-02-06,Active,false,2024-02-06 00:00:00,,true,CRM,2024-02-06 10:05:52,2024-02-06 11:38:08,ryan.steele043@commerce.example.com
1156768,CUST-0001156768,Courtney,Hoffman,Non-binary,2002-01-06,22,18-24,courtney.hoffman.1156768@yahoo.com,United States,USA,North America,Northern America,Allenton,Washington,59093,USD,Regular,Referral,2024-02-26,Active,true,2024-02-26 00:00:00,,true,CRM,2024-02-26 14:47:44,2024-02-26 22:26:06,sandra.hunter036@platform.example.com
1156769,CUST-0001156769,Jorge,Wilson,Male,1962-09-08,61,55-64,jorge.wilson.1156769@yahoo.com,Spain,ESP,Europe,Southern Europe,Davisborough,Vermont,36904,EUR,Occasional,Organic,2024-02-13,Active,false,2024-02-13 00:00:00,,true,CRM,2024-02-13 08:51:30,2024-02-13 23:26:26,christine.carter078@commerce.example.com
1156770,CUST-0001156770,Jimmy,Mccann,Prefer not to say,1980-04-23,43,35-44,jimmy.mccann.1156770@yahoo.com,India,IND,Asia,Southern Asia,Christiestad,Oregon,25501,INR,Regular,Paid Search,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Marketplace,2024-02-15 11:07:57,2024-02-15 22:02:40,darren.anderson025@dataops.example.com
1156771,CUST-0001156771,Cynthia,Simmons,Male,1959-05-20,64,55-64,cynthia.simmons.1156771@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Sabrina,Oklahoma,42128,EUR,Occasional,Referral,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Web,2024-02-15 22:36:14,2024-02-15 22:43:32,john.mullins109@commerce.example.com
1156772,CUST-0001156772,Anthony,Johnson,Prefer not to say,1987-06-17,36,35-44,anthony.johnson.1156772@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Ortizburgh,Virginia,07277,GBP,Regular,Affiliate,2024-02-29,Active,true,2024-02-29 00:00:00,,true,Mobile,2024-02-29 23:01:27,2024-02-29 19:11:52,carol.bonilla067@analytics.example.com
1156773,CUST-0001156773,David,Simon,Non-binary,1956-10-03,67,65+,david.simon.1156773@hotmail.com,Spain,ESP,Europe,Southern Europe,East Matthew,Massachusetts,81823,EUR,Regular,Organic,2024-02-28,Active,false,2024-02-28 00:00:00,,true,CRM,2024-02-28 01:03:02,2024-02-28 08:05:22,christine.carter112@commerce.example.com
1156774,CUST-0001156774,Hannah,Garcia,Prefer not to say,2000-03-12,23,18-24,hannah.garcia.1156774@gmail.com,Japan,JPN,Asia,Eastern Asia,Parsonsmouth,Nebraska,42448,JPY,Occasional,Direct,2024-02-12,Active,true,2024-02-12 00:00:00,,true,Marketplace,2024-02-12 16:50:04,2024-02-12 22:55:29,christine.johnson056@commerce.example.com
1156775,CUST-0001156775,Roger,Hill,Prefer not to say,1964-08-05,59,55-64,roger.hill.1156775@yahoo.com,Italy,ITA,Europe,Southern Europe,Mendozastad,Missouri,11284,EUR,Occasional,Organic,2024-02-18,Active,true,2024-02-18 00:00:00,,true,Web,2024-02-18 15:12:07,2024-02-18 07:53:14,craig.johnson106@analytics.example.com
1156776,CUST-0001156776,Kristine,Mueller,Non-binary,1952-01-29,72,65+,kristine.mueller.1156776@yahoo.com,Canada,CAN,North America,Northern America,Hatfieldchester,Montana,36047,CAD,Occasional,Referral,2024-02-13,Active,false,2024-02-13 00:00:00,,true,Marketplace,2024-02-13 07:24:27,2024-02-13 16:29:44,scott.duran111@dataops.example.com
1156777,CUST-0001156777,Connor,Allen,Male,1949-06-16,74,65+,connor.allen.1156777@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Muellerville,West Virginia,39694,SGD,Regular,Referral,2024-02-06,Active,true,2024-02-06 00:00:00,,true,CRM,2024-02-06 11:08:06,2024-02-06 01:16:17,micheal.hall064@dataops.example.com
1156778,CUST-0001156778,William,Williams,Prefer not to say,2004-04-10,19,18-24,william.williams.1156778@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Jeremyhaven,Washington,74301,EUR,Regular,Paid Search,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Mobile,2024-02-15 16:28:11,2024-02-15 15:27:27,taylor.cunningham023@commerce.example.com
1156779,CUST-0001156779,Ivan,Mcdonald,Non-binary,1983-03-29,40,35-44,ivan.mcdonald.1156779@gmail.com,United States,USA,North America,Northern America,Ricardochester,Missouri,51245,USD,Regular,Direct,2024-02-14,Active,true,2024-02-14 00:00:00,,true,CRM,2024-02-14 20:51:21,2024-02-14 01:43:15,jennifer.erickson018@platform.example.com
1156780,CUST-0001156780,Daniel,Saunders,Male,1942-03-17,81,65+,daniel.saunders.1156780@gmail.com,Japan,JPN,Asia,Eastern Asia,Chavezbury,Utah,73975,JPY,Occasional,Social,2024-02-14,Active,false,2024-02-14 00:00:00,,true,CRM,2024-02-14 05:46:31,2024-02-14 19:02:37,ryan.steele043@commerce.example.com
1156781,CUST-0001156781,Anne,Lewis,Non-binary,1997-10-11,26,25-34,anne.lewis.1156781@gmail.com,Germany,DEU,Europe,Western Europe,West Michaelfort,Hawaii,41566,EUR,Regular,Referral,2024-02-29,Active,false,2024-02-29 00:00:00,,true,CRM,2024-02-29 01:44:08,2024-02-29 22:31:40,chelsea.patel065@commerce.example.com
1156782,CUST-0001156782,Amy,Saunders,Prefer not to say,1982-11-26,41,35-44,amy.saunders.1156782@gmail.com,United States,USA,North America,Northern America,South Jamesfort,North Dakota,43003,USD,Regular,Paid Search,2024-02-20,Active,false,2024-02-20 00:00:00,,true,Marketplace,2024-02-20 07:02:53,2024-02-20 10:24:44,kristen.bailey110@analytics.example.com
1156783,CUST-0001156783,Ryan,Dorsey,Female,1940-05-07,83,65+,ryan.dorsey.1156783@yahoo.com,India,IND,Asia,Southern Asia,West Frankton,Vermont,84955,INR,Occasional,Direct,2024-02-18,Active,false,2024-02-18 00:00:00,,true,CRM,2024-02-18 17:19:08,2024-02-18 10:46:13,peter.martinez098@platform.example.com
1156784,CUST-0001156784,Nicholas,Turner,Prefer not to say,1993-12-22,30,25-34,nicholas.turner.1156784@gmail.com,Mexico,MEX,North America,Central America,New Michaelside,Wisconsin,73236,MXN,New,Referral,2024-02-02,Active,true,2024-02-02 00:00:00,,true,Marketplace,2024-02-02 05:54:44,2024-02-02 04:20:59,stephen.clark001@analytics.example.com
1156785,CUST-0001156785,Russell,Burns,Male,1999-06-24,24,18-24,russell.burns.1156785@yahoo.com,France,FRA,Europe,Western Europe,Dennisside,Oregon,98233,EUR,Occasional,Organic,2024-02-28,Active,false,2024-02-28 00:00:00,,true,Mobile,2024-02-28 14:24:36,2024-02-28 17:46:59,james.richardson118@dataops.example.com
1156786,CUST-0001156786,Joy,Chavez,Female,1968-06-10,55,55-64,joy.chavez.1156786@hotmail.com,Brazil,BRA,South America,South America,Lake Taylor,New Hampshire,09385,BRL,Regular,Social,2024-02-12,Active,true,2024-02-12 00:00:00,,true,Web,2024-02-12 08:44:50,2024-02-12 20:59:42,eric.mullen052@dataops.example.com
1156787,CUST-0001156787,Vanessa,Smith,Non-binary,1965-04-19,58,55-64,vanessa.smith.1156787@hotmail.com,France,FRA,Europe,Western Europe,Brendabury,Michigan,32228,EUR,Regular,Social,2024-02-03,Active,false,2024-02-03 00:00:00,,true,Marketplace,2024-02-03 06:26:11,2024-02-03 09:09:20,timothy.cameron104@commerce.example.com
1156788,CUST-0001156788,Christina,Gomez,Female,1950-11-27,73,65+,christina.gomez.1156788@gmail.com,Italy,ITA,Europe,Southern Europe,North Richard,Vermont,81517,EUR,Regular,Organic,2024-02-12,Active,true,2024-02-12 00:00:00,,true,CRM,2024-02-12 03:14:28,2024-02-12 08:08:37,lance.williams029@platform.example.com
1156789,CUST-0001156789,James,Campbell,Female,1970-01-27,54,45-54,james.campbell.1156789@yahoo.com,Spain,ESP,Europe,Southern Europe,New Peggy,Ohio,41552,EUR,Regular,Paid Search,2024-02-17,Active,true,2024-02-17 00:00:00,,true,Marketplace,2024-02-17 06:17:24,2024-02-17 17:29:55,scott.duran111@dataops.example.com
1156790,CUST-0001156790,Sydney,Jordan,Prefer not to say,1989-06-05,34,25-34,sydney.jordan.1156790@hotmail.com,Mexico,MEX,North America,Central America,Port April,Idaho,83448,MXN,At Risk,Direct,2024-02-08,Active,false,2024-02-08 00:00:00,,true,Web,2024-02-08 11:30:21,2024-02-08 07:27:22,timothy.cameron104@commerce.example.com
1156791,CUST-0001156791,Joshua,Cohen,Male,1946-05-28,77,65+,joshua.cohen.1156791@gmail.com,United States,USA,North America,Northern America,South Heather,Maine,94056,USD,Regular,Social,2024-02-10,Active,true,2024-02-10 00:00:00,,true,Web,2024-02-10 20:30:08,2024-02-10 15:42:43,sandra.hunter036@platform.example.com
1156792,CUST-0001156792,Kathryn,Cox,Male,2002-09-30,21,18-24,kathryn.cox.1156792@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jonathanfort,Michigan,35224,AED,New,Referral,2024-02-01,Active,true,2024-02-01 00:00:00,,true,CRM,2024-02-01 04:33:17,2024-02-01 19:39:36,andrea.cummings039@platform.example.com
1156793,CUST-0001156793,Matthew,Rivera,Female,1994-10-08,29,25-34,matthew.rivera.1156793@yahoo.com,France,FRA,Europe,Western Europe,East Samanthamouth,Connecticut,87130,EUR,Regular,Direct,2024-02-20,Active,false,2024-02-20 00:00:00,,true,Marketplace,2024-02-20 18:10:08,2024-02-20 16:21:09,brian.taylor114@analytics.example.com
1156794,CUST-0001156794,Kyle,Medina,Non-binary,1997-01-17,27,25-34,kyle.medina.1156794@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Bradleyside,South Dakota,81423,AED,Regular,Affiliate,2024-02-23,Active,true,2024-02-23 00:00:00,,true,Marketplace,2024-02-23 11:40:55,2024-02-23 10:59:58,kristen.bailey110@analytics.example.com
1156795,CUST-0001156795,Jeffrey,Vasquez,Male,1992-10-16,31,25-34,jeffrey.vasquez.1156795@hotmail.com,United States,USA,North America,Northern America,Brettshire,New Mexico,91440,USD,At Risk,Social,2024-02-18,Active,true,2024-02-18 00:00:00,,true,CRM,2024-02-18 11:41:11,2024-02-18 04:19:18,victor.palmer071@platform.example.com
1156796,CUST-0001156796,Cindy,Greer,Male,1945-05-18,78,65+,cindy.greer.1156796@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lorichester,Iowa,49281,SGD,Regular,Organic,2024-02-18,Active,false,2024-02-18 00:00:00,,true,Marketplace,2024-02-18 13:16:37,2024-02-18 01:15:53,patrick.gonzalez035@dataops.example.com
1156797,CUST-0001156797,Isabella,Roth,Non-binary,1998-08-08,25,25-34,isabella.roth.1156797@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Ronald,Washington,84877,AUD,Regular,Organic,2024-02-14,Active,false,2024-02-14 00:00:00,,true,CRM,2024-02-14 16:15:42,2024-02-14 13:12:52,brandi.carter038@dataops.example.com
1156798,CUST-0001156798,Julie,King,Non-binary,1953-10-07,70,65+,julie.king.1156798@gmail.com,Italy,ITA,Europe,Southern Europe,Morseburgh,Wisconsin,62742,EUR,Regular,Affiliate,2024-02-25,Active,true,2024-02-25 00:00:00,,true,Marketplace,2024-02-25 13:02:32,2024-02-25 23:00:00,ashley.bishop108@dataops.example.com
1156799,CUST-0001156799,Angel,Kelly,Non-binary,1945-12-11,78,65+,angel.kelly.1156799@gmail.com,Spain,ESP,Europe,Southern Europe,East Kelly,Montana,24228,EUR,At Risk,Direct,2024-02-17,Active,false,2024-02-17 00:00:00,,true,Web,2024-02-17 10:10:36,2024-02-17 07:52:20,jennifer.atkins003@platform.example.com
1156800,CUST-0001156800,Steve,Anderson,Male,1976-07-22,47,45-54,steve.anderson.1156800@hotmail.com,Italy,ITA,Europe,Southern Europe,South Amy,Iowa,90364,EUR,Regular,Paid Search,2024-02-22,Active,false,2024-02-22 00:00:00,,true,Web,2024-02-22 09:09:56,2024-02-22 00:22:56,amy.holmes103@dataops.example.com
1156801,CUST-0001156801,Jasmine,Taylor,Non-binary,2005-01-31,19,18-24,jasmine.taylor.1156801@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Keith,Pennsylvania,36407,AUD,Regular,Organic,2024-02-03,Active,true,2024-02-03 00:00:00,,true,Marketplace,2024-02-03 23:45:06,2024-02-03 17:33:24,david.cabrera119@dataops.example.com
