product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1081937,PROD-0001081937,PARENT-0000268905,Cut Star Women,"Long, Meyer and Valentine",Fashion,Women,Premium,Bundle,Premium,SELL-00435290,Germany,BRA,AUD,1902.62,1046.13,18.17,13.39,4.25,218,Active,203,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 17:22:41,2026-01-02 00:14:54,adam.gordon030@commerce.example.com
1081938,PROD-0001081938,PARENT-0000498944,Prepare Special Team Sports,Morris-Hawkins,Sports,Team Sports,Pro,Classic,Subscription,SELL-00441293,United States,USA,SGD,2178.46,806.3,34.2,23.27,3.96,13,Active,282,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 02:55:53,2026-01-11 23:17:57,kathleen.white007@analytics.example.com
1081939,PROD-0001081939,PARENT-0000481722,Though Friend Accessories,Cooper-Torres,Electronics,Accessories,Standard,Bundle,Subscription,SELL-00435248,United Kingdom,CAN,BRL,2368.81,1163.36,31.13,4.4,3.56,68,Inactive,0,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 22:51:41,2026-01-25 13:35:53,jonathan.jimenez057@platform.example.com
1081940,PROD-0001081940,PARENT-0000490293,Somebody Garden Cycling,Ferguson-Davis,Sports,Cycling,Limited,Bundle,Subscription,SELL-00435114,France,GBR,MXN,946.76,363.73,7.77,15.81,3.85,109,Inactive,472,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 08:48:35,2026-01-02 12:27:53,sierra.bush087@dataops.example.com
1081941,PROD-0001081941,PARENT-0000067862,Into Film Sportswear,Coleman and Sons,Fashion,Sportswear,Standard,New,Premium,SELL-00440656,Singapore,ITA,INR,2170.08,1099.46,29.96,21.94,4.62,57,Active,941,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 15:31:54,2026-01-30 04:44:58,grace.gonzales099@dataops.example.com
1081942,PROD-0001081942,PARENT-0000135075,Guess Wrong Phones,"Holland, Davis and Mccoy",Electronics,Phones,Standard,Bundle,Bundle,SELL-00441324,India,FRA,AED,731.4,368.32,4.69,15.43,3.43,161,Active,331,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 00:08:00,2026-01-23 18:18:14,sierra.bush087@dataops.example.com
1081943,PROD-0001081943,PARENT-0000563191,Southern Nature Accessories,Jordan-Roberts,Electronics,Accessories,Pro,Seasonal,Standard,SELL-00437291,Singapore,BRA,CAD,1243.04,479.6,6.08,24.82,4.22,0,Active,517,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 11:01:48,2026-01-12 04:22:44,mary.jordan048@analytics.example.com
1081944,PROD-0001081944,PARENT-0000390934,Today Need Makeup,Harris-Greene,Beauty,Makeup,Limited,Popular,Standard,SELL-00440542,Brazil,ESP,USD,462.81,256.1,11.8,0.23,4.42,101,Active,570,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 12:00:31,2026-01-16 11:47:31,samantha.villa073@commerce.example.com
1081945,PROD-0001081945,PARENT-0000882615,Space Face Shoes,"Taylor, Rodriguez and Allen",Fashion,Shoes,Premium,Popular,Standard,SELL-00435699,United States,SGP,AED,1203.08,555.28,22.4,4.95,5,30,Inactive,154,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 00:06:02,2026-01-05 18:56:27,stephanie.miller092@analytics.example.com
1081946,PROD-0001081946,PARENT-0000667044,Million Reach Fitness,Davis Group,Sports,Fitness,Eco,Classic,Standard,SELL-00441100,Mexico,IND,CAD,91.06,39.63,3.6,24.21,3.28,61,Active,353,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 20:23:40,2026-01-01 09:28:46,richard.bradshaw051@platform.example.com
1081947,PROD-0001081947,PARENT-0000965699,Ball Under Running,Graham and Sons,Sports,Running,Pro,Bundle,Subscription,SELL-00439004,France,IND,INR,1250.66,751.62,22.53,0.29,3.84,21,Active,247,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 23:26:32,2026-01-30 02:00:35,judy.rogers086@platform.example.com
1081948,PROD-0001081948,PARENT-0000426720,Stock Garden Haircare,"Rice, Reed and Evans",Beauty,Haircare,Limited,Bundle,Premium,SELL-00436107,Italy,AUS,MXN,803.27,404.74,12.24,3.2,3.66,111,Active,98,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 12:34:56,2026-01-25 14:00:41,russell.miller054@platform.example.com
1081949,PROD-0001081949,PARENT-0000800487,Would Hard Shoes,"Preston, Cuevas and Mendoza",Fashion,Shoes,Standard,New,Subscription,SELL-00436752,Germany,ESP,MXN,504.12,229.32,31.23,5.46,4.29,26,Active,462,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 04:27:06,2026-01-15 08:48:49,kevin.mathews014@analytics.example.com
1081950,PROD-0001081950,PARENT-0000369390,Guy Necessary Women,Garcia and Sons,Fashion,Women,Premium,Seasonal,Subscription,SELL-00439231,Japan,ARE,MXN,213.93,85.81,13.97,16.42,3.31,242,Active,266,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 21:18:15,2026-01-30 18:16:46,michelle.sims041@analytics.example.com
1081951,PROD-0001081951,PARENT-0000556687,Like Wind Running,Peterson and Sons,Sports,Running,Eco,New,Bundle,SELL-00440026,United Arab Emirates,SGP,MXN,2065.91,1114.57,27.73,8.3,4.72,237,Active,651,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 05:11:23,2026-01-08 17:15:57,raymond.pineda079@platform.example.com
1081952,PROD-0001081952,PARENT-0000874993,Car Away Outdoor,Roberts and Sons,Toys,Outdoor,Limited,Classic,Premium,SELL-00435332,United States,GBR,AED,2044.23,1319.84,31.36,21.64,4.95,40,Inactive,643,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 14:32:36,2026-01-11 11:31:53,stephen.jordan063@commerce.example.com
1081953,PROD-0001081953,PARENT-0000104435,Present Consumer Men,Hull-Reyes,Fashion,Men,Pro,Classic,Premium,SELL-00438805,India,USA,GBP,1494.23,633.28,30.47,4.71,4.54,68,Active,311,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 16:35:07,2026-01-14 07:04:55,kathleen.white007@analytics.example.com
1081954,PROD-0001081954,PARENT-0000640427,Teacher Person Phones,Harrison-Garcia,Electronics,Phones,Pro,Popular,Standard,SELL-00435657,Germany,CAN,CAD,1823.33,902.4,12.32,6.54,4.91,5,Active,44,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 17:37:44,2026-01-19 18:08:43,andrea.cummings039@platform.example.com
1081955,PROD-0001081955,PARENT-0001081300,Similar Law Household,Smith PLC,Grocery,Household,Limited,Classic,Subscription,SELL-00437950,Mexico,USA,AED,1483.94,1018.15,29.36,22.94,3.43,92,Active,716,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 10:42:23,2026-01-11 21:45:08,eric.mullen052@dataops.example.com
1081956,PROD-0001081956,PARENT-0000229423,Skill Wonder Non-fiction,Haney and Sons,Books,Non-fiction,Pro,Seasonal,Premium,SELL-00436153,United States,ARE,AED,768.81,451.17,24.75,20.91,4.44,6,Active,504,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 12:44:11,2026-01-22 16:07:41,micheal.chen050@dataops.example.com
1081957,PROD-0001081957,PARENT-0000293927,Fly Someone Phones,White Inc,Electronics,Phones,Pro,Classic,Standard,SELL-00440158,Netherlands,ARE,AUD,1013.75,785.77,36.95,9.46,4.07,19,Active,352,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 21:14:13,2026-01-17 18:19:27,alyssa.richards002@commerce.example.com
1081958,PROD-0001081958,PARENT-0000258460,Loss Dog Laptops,"Liu, Pacheco and Norman",Electronics,Laptops,Premium,Seasonal,Subscription,SELL-00435411,Italy,ARE,MXN,2325.77,1131.52,25.69,13.96,3.76,24,Active,622,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 05:10:55,2026-01-09 02:19:16,tammy.smith009@platform.example.com
1081959,PROD-0001081959,PARENT-0000431348,Minute Job Snacks,Olson and Sons,Grocery,Snacks,Eco,Seasonal,Bundle,SELL-00435485,Mexico,ITA,GBP,2455.43,1790.12,23.64,17.59,4.19,11,Active,336,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 10:02:37,2026-01-08 23:58:59,andrea.cummings039@platform.example.com
1081960,PROD-0001081960,PARENT-0000551602,Seem Since Kitchen,Anderson Group,Home,Kitchen,Limited,Bundle,Bundle,SELL-00436264,Mexico,AUS,EUR,1261.1,615.04,42.36,14.18,4.19,162,Active,238,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 10:48:26,2026-01-26 16:20:45,christine.carter078@commerce.example.com
1081961,PROD-0001081961,PARENT-0000601333,Can Interest Accessories,Walsh-Adams,Electronics,Accessories,Pro,Bundle,Standard,SELL-00440212,India,MEX,SGD,2140.89,1286.81,10.73,1.52,4.74,53,Active,0,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 11:09:53,2026-01-05 09:41:45,jimmy.washington028@commerce.example.com
1081962,PROD-0001081962,PARENT-0000887612,Really Power Storage,Moore-Johnson,Home,Storage,Limited,Popular,Premium,SELL-00438461,Australia,CAN,JPY,1902.78,1314.16,12.43,12.37,3.75,133,Active,248,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 09:36:44,2026-01-18 05:37:36,ashley.marks069@commerce.example.com
1081963,PROD-0001081963,PARENT-0000949980,Forward Whatever Laptops,"Hayden, Johnson and Heath",Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00440289,United Kingdom,BRA,GBP,1701.92,1105.74,13.8,18.21,4.68,93,Active,758,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 01:45:23,2026-01-05 21:37:39,kristin.krueger034@analytics.example.com
1081964,PROD-0001081964,PARENT-0000968087,Democratic Industry Accessories,"Rivera, Bates and Lee",Electronics,Accessories,Pro,New,Subscription,SELL-00439187,United Arab Emirates,IND,EUR,394.83,193.89,26.76,15.26,4.45,68,Active,559,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 03:37:33,2026-01-28 19:04:17,chelsea.patel065@commerce.example.com
1081965,PROD-0001081965,PARENT-0000938273,Born Almost Accessories,"Taylor, Miles and King",Fashion,Accessories,Pro,Bundle,Premium,SELL-00437956,Mexico,BRA,SGD,1060.18,401.38,21.19,16.07,4.6,20,Active,492,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 18:47:23,2026-01-28 00:49:41,mary.jordan048@analytics.example.com
1081966,PROD-0001081966,PARENT-0000376063,Lot Over Kitchen,Rivera Group,Home,Kitchen,Pro,Classic,Bundle,SELL-00441401,Brazil,ESP,MXN,969.59,474.9,14.96,1.93,4.41,72,Active,409,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 08:25:25,2026-01-22 05:22:03,jennifer.erickson018@platform.example.com
1081967,PROD-0001081967,PARENT-0000186301,Gas Center Sportswear,House Ltd,Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00436782,Canada,ARE,MXN,508.16,324.71,17.25,21.21,4.0,65,Active,642,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 23:12:09,2026-01-09 10:31:18,rachel.hall062@platform.example.com
1081968,PROD-0001081968,PARENT-0000261827,Congress Foot Outdoor,Turner-Smith,Toys,Outdoor,Pro,Bundle,Standard,SELL-00441559,United Arab Emirates,MEX,USD,602.5,396.18,33.15,16.33,4.61,10,Active,513,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 07:19:27,2026-01-27 17:51:52,kelsey.taylor010@platform.example.com
1081969,PROD-0001081969,PARENT-0000417733,Follow Break Shoes,Carroll Group,Fashion,Shoes,Pro,Seasonal,Subscription,SELL-00440923,Brazil,ESP,MXN,444.07,162.09,4.46,20.53,3.61,30,Active,441,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 02:24:39,2026-01-29 13:15:15,kimberly.harmon088@commerce.example.com
1081970,PROD-0001081970,PARENT-0000049245,Sign Child Shoes,Romero and Sons,Fashion,Shoes,Standard,Bundle,Standard,SELL-00441543,Australia,ESP,INR,1898.24,755.5,44.11,1.09,3.79,59,Active,255,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 18:13:43,2026-01-21 20:51:51,kelsey.taylor010@platform.example.com
1081971,PROD-0001081971,PARENT-0000291324,Clearly Kitchen Men,Alexander-Smith,Fashion,Men,Limited,Classic,Bundle,SELL-00437196,Singapore,FRA,SGD,2112.22,803.7,15.64,17.43,4.44,18,Active,490,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 21:55:17,2026-01-27 18:56:31,yolanda.vasquez005@platform.example.com
1081972,PROD-0001081972,PARENT-0000019740,Fact Positive Fiction,"Cox, Turner and Jacobson",Books,Fiction,Limited,Classic,Premium,SELL-00437989,Brazil,SGP,INR,1076.19,528.04,22.91,3.79,5,151,Inactive,955,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 12:25:39,2026-01-06 02:20:47,curtis.williams033@dataops.example.com
1081973,PROD-0001081973,PARENT-0000531936,Clearly Force Women,Cuevas PLC,Fashion,Women,Premium,Seasonal,Standard,SELL-00437504,Brazil,MEX,EUR,1778.85,1285.03,29.67,11.97,4.05,21,Active,416,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 20:36:03,2026-01-02 02:48:14,mary.jordan048@analytics.example.com
1081974,PROD-0001081974,PARENT-0000698462,Hold North Accessories,Jones PLC,Electronics,Accessories,Pro,Bundle,Premium,SELL-00437506,Australia,MEX,JPY,2491.31,1356.74,32.6,4.33,4.3,14,Inactive,719,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 07:12:59,2026-01-18 19:08:31,elizabeth.mullins042@platform.example.com
1081975,PROD-0001081975,PARENT-0000832884,Effect Put Sportswear,Johnson-Watkins,Fashion,Sportswear,Pro,New,Subscription,SELL-00435361,United Kingdom,BRA,USD,1139.3,734.73,42.74,15.81,3.83,75,Active,517,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 19:02:25,2026-01-10 21:36:00,sophia.baker096@platform.example.com
1081976,PROD-0001081976,PARENT-0000339632,Instead Can Accessories,"Bird, Willis and Fletcher",Fashion,Accessories,Eco,New,Bundle,SELL-00440102,Netherlands,ITA,BRL,1537.29,722.9,10.47,1.97,4.77,9,Active,776,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 15:23:25,2026-01-29 14:08:59,patrick.gonzalez035@dataops.example.com
1081977,PROD-0001081977,PARENT-0000771510,Whether Ask Storage,Clarke-Reed,Home,Storage,Premium,Seasonal,Subscription,SELL-00437374,Italy,DEU,MXN,2066.95,955.19,17.67,3.96,4.2,327,Active,216,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 01:10:14,2026-01-20 10:32:44,richard.bradshaw051@platform.example.com
1081978,PROD-0001081978,PARENT-0000201693,Wall Party Collectibles,Bryant-Burnett,Toys,Collectibles,Eco,Seasonal,Subscription,SELL-00435781,United Kingdom,CAN,SGD,824.07,505.72,23.57,2.75,4.92,135,Active,170,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 15:34:50,2026-01-20 07:17:43,willie.long016@dataops.example.com
1081979,PROD-0001081979,PARENT-0000756078,Responsibility Then Fiction,"Pace, Ross and Mitchell",Books,Fiction,Pro,New,Subscription,SELL-00438555,Brazil,CAN,MXN,1801.55,1391.91,7.61,20.85,3.85,30,Active,290,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 12:11:25,2026-01-09 18:35:35,brandi.carter038@dataops.example.com
1081980,PROD-0001081980,PARENT-0000552212,Process Yourself Audio,Perez-Guerra,Electronics,Audio,Limited,Seasonal,Premium,SELL-00435673,United Arab Emirates,ITA,CAD,89.82,53.91,19.11,7.38,4.61,56,Active,243,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 04:36:08,2026-01-14 00:40:58,chelsea.patel065@commerce.example.com
1081981,PROD-0001081981,PARENT-0000724151,Would Sell Collectibles,"Watson, Franklin and Faulkner",Toys,Collectibles,Premium,Popular,Premium,SELL-00441477,Mexico,SGP,JPY,1616.03,1253.45,42.45,21.21,3.98,67,Active,774,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 02:56:42,2026-01-10 13:16:17,grace.gonzales099@dataops.example.com
1081982,PROD-0001081982,PARENT-0000017732,Training Full Cameras,"Hill, Gardner and Young",Electronics,Cameras,Premium,Popular,Subscription,SELL-00438577,Italy,NLD,SGD,259.53,116.36,40.84,19.91,4.27,317,Active,481,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 21:56:33,2026-01-11 11:51:38,jeffery.miller012@commerce.example.com
1081983,PROD-0001081983,PARENT-0001044831,Phone Whole Team Sports,Cooper-Deleon,Sports,Team Sports,Eco,Classic,Subscription,SELL-00440470,Germany,IND,BRL,662.3,449.09,39.62,16.82,3.64,130,Active,258,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 06:58:37,2026-01-12 11:52:15,nicholas.wilson027@analytics.example.com
1081984,PROD-0001081984,PARENT-0000863721,Star Better Phones,Mcfarland-Campbell,Electronics,Phones,Standard,Popular,Subscription,SELL-00438960,Singapore,FRA,INR,416.66,262.61,17.49,14.69,4.48,185,Active,778,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 21:49:29,2026-01-09 17:51:25,dominic.hodges075@platform.example.com
1081985,PROD-0001081985,PARENT-0000523919,Us Behavior Women,Campbell Ltd,Fashion,Women,Pro,Seasonal,Standard,SELL-00438581,France,MEX,INR,2328.27,1392.56,8.65,3.93,4.41,5,Active,0,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 23:10:53,2026-01-16 05:14:18,alyssa.richards002@commerce.example.com
1081986,PROD-0001081986,PARENT-0000709229,Here Little Puzzles,"Montgomery, Miller and Lutz",Toys,Puzzles,Standard,New,Premium,SELL-00441142,Australia,NLD,GBP,1564.69,1149.89,43.89,12.73,4.88,1,Active,377,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 17:04:18,2026-01-06 08:58:41,michael.johnson061@platform.example.com
1081987,PROD-0001081987,PARENT-0000562384,Adult Recent Haircare,Bailey-Delgado,Beauty,Haircare,Premium,Seasonal,Premium,SELL-00441591,Brazil,JPN,MXN,1211.37,657.57,16.46,23.35,4.87,210,Active,568,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 14:56:00,2026-01-10 07:10:35,yesenia.arnold040@platform.example.com
1081988,PROD-0001081988,PARENT-0000799086,Black Both Decor,Williams PLC,Home,Decor,Pro,Classic,Standard,SELL-00435401,Japan,JPN,MXN,1214.32,702.39,9.26,13.11,4.48,8,Active,240,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 04:27:38,2026-01-04 14:36:17,kenneth.rodgers059@analytics.example.com
1081989,PROD-0001081989,PARENT-0000178841,Near Behind Non-fiction,White-Hart,Books,Non-fiction,Eco,Popular,Subscription,SELL-00436607,Spain,SGP,SGD,808.64,318.66,36.36,2.19,3.79,41,Active,461,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 23:14:46,2026-01-28 23:37:35,jennifer.erickson018@platform.example.com
1081990,PROD-0001081990,PARENT-0000229309,Magazine Successful Snacks,Petersen and Sons,Grocery,Snacks,Limited,Popular,Bundle,SELL-00439484,Mexico,AUS,EUR,855.57,488.66,2.81,24.17,4.33,45,Active,799,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 18:28:14,2026-01-25 13:46:58,micheal.chen050@dataops.example.com
1081991,PROD-0001081991,PARENT-0000408117,Why Although Outdoor,Summers Ltd,Sports,Outdoor,Standard,Seasonal,Standard,SELL-00441579,Singapore,IND,GBP,1941.88,819.63,11.8,22.39,3.83,45,Active,480,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 07:48:54,2026-01-10 20:54:23,joseph.johnson049@dataops.example.com
1081992,PROD-0001081992,PARENT-0000561549,Keep Sea Kitchen,Thomas Group,Home,Kitchen,Pro,Popular,Bundle,SELL-00435526,Singapore,JPN,USD,366.42,169.64,31.33,0.83,4.95,62,Active,345,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 05:24:54,2026-01-11 23:00:28,kenneth.rodgers059@analytics.example.com
1081993,PROD-0001081993,PARENT-0000202264,Establish Particularly Phones,Parker-Black,Electronics,Phones,Limited,Classic,Subscription,SELL-00437302,Germany,MEX,AUD,749.6,457.83,36.65,14.38,5,150,Active,376,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 21:35:55,2026-01-16 17:48:12,jennifer.hudson020@analytics.example.com
1081994,PROD-0001081994,PARENT-0000754196,Make Bed Fiction,Sanders-Wallace,Books,Fiction,Limited,Popular,Bundle,SELL-00438193,Spain,GBR,USD,1919.73,862.3,8.11,8.27,4.91,176,Inactive,563,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 01:04:32,2026-01-10 10:08:59,brian.banks011@platform.example.com
1081995,PROD-0001081995,PARENT-0000178625,Test Check Snacks,"Taylor, Lewis and Robinson",Grocery,Snacks,Standard,Seasonal,Premium,SELL-00439974,United States,BRA,EUR,1316.74,773.07,8.67,22.33,3.99,62,Active,414,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 11:15:58,2026-01-16 02:43:15,linda.davis105@analytics.example.com
1081996,PROD-0001081996,PARENT-0000756214,Space Source Running,"Gray, Hernandez and Nguyen",Sports,Running,Eco,Bundle,Standard,SELL-00440143,United Arab Emirates,USA,AUD,1950.22,1330.23,19.58,22.0,3.84,90,Active,531,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 17:11:50,2026-01-01 05:08:21,eric.mullen052@dataops.example.com
1081997,PROD-0001081997,PARENT-0000919383,Level Bit Running,"Jennings, Garcia and Smith",Sports,Running,Eco,Bundle,Subscription,SELL-00437078,Netherlands,ESP,MXN,2125.19,1410.81,15.63,15.38,3.89,122,Active,454,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 19:52:31,2026-01-17 20:57:33,allen.foster026@dataops.example.com
1081998,PROD-0001081998,PARENT-0000149667,Car Compare Lighting,"Taylor, Lopez and Harrington",Home,Lighting,Pro,Seasonal,Premium,SELL-00441541,Spain,FRA,BRL,2426.64,1838.25,44.13,22.49,4.39,100,Active,522,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 13:15:48,2026-01-29 05:39:41,sophia.baker096@platform.example.com
1081999,PROD-0001081999,PARENT-0000253408,Leader Difference Beverages,Johnson PLC,Grocery,Beverages,Pro,Bundle,Premium,SELL-00436024,United Arab Emirates,IND,AUD,166.94,66.92,13.34,9.85,4.29,55,Active,477,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 21:26:38,2026-01-03 00:40:01,samantha.villa073@commerce.example.com
1082000,PROD-0001082000,PARENT-0000223732,Page Major Men,Mcpherson LLC,Fashion,Men,Standard,Seasonal,Bundle,SELL-00439574,Japan,USA,AED,2204.83,1290.08,19.73,0.77,4.1,53,Active,613,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 21:38:29,2026-01-19 19:54:56,elizabeth.olsen066@platform.example.com
1082001,PROD-0001082001,PARENT-0001058835,Church Board Fitness,Lopez Inc,Sports,Fitness,Standard,Seasonal,Subscription,SELL-00439627,India,CAN,MXN,1943.99,1325.51,7.66,22.5,4.13,30,Active,506,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 11:45:33,2026-01-18 23:37:15,jennifer.shepherd015@analytics.example.com
1082002,PROD-0001082002,PARENT-0001061307,Understand While Organic,Gonzales Group,Grocery,Organic,Eco,Bundle,Bundle,SELL-00435498,United Arab Emirates,SGP,SGD,1573.9,1161.71,35.32,12.34,3.24,73,Active,617,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 13:56:12,2026-01-31 16:01:20,raymond.pineda079@platform.example.com
1082003,PROD-0001082003,PARENT-0000300428,Most Building Audio,"Bishop, Blanchard and Hughes",Electronics,Audio,Limited,Classic,Bundle,SELL-00438653,Brazil,USA,GBP,1441.66,742.83,40.61,21.63,4.11,26,Active,145,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 20:57:46,2026-01-12 21:11:28,alyssa.richards002@commerce.example.com
