payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202406-00000001915,ORD-202406-0000001968,CUST-0001269408,2024-06-22 10:33:25,Phonepe,Failed,2207.68,MXN,MEX,North America,Insufficient funds,false,2024-06-22 10:33:25,jennifer.shepherd015@analytics.example.com
,PAY-202406-00000001916,ORD-202406-0000006338,CUST-0001295860,2024-06-08 19:34:03,Bank Transfer,Success,747.89,EUR,ITA,Europe,,false,2024-06-08 19:34:03,brandi.carter038@dataops.example.com
,PAY-202406-00000001917,ORD-202406-0000003948,CUST-0001295386,2024-06-12 15:47:14,Google Pay,Success,2360.88,MXN,MEX,North America,,false,2024-06-12 15:47:14,jimmy.washington028@commerce.example.com
,PAY-202406-00000001918,ORD-202406-0000005239,CUST-0001280125,2024-06-07 04:50:14,Buy Now Pay Later,Failed,2481.38,GBP,GBR,Europe,Network timeout,false,2024-06-07 04:50:14,joseph.johnson049@dataops.example.com
,PAY-202406-00000001919,ORD-202406-0000002753,CUST-0001294317,2024-06-27 14:38:50,Buy Now Pay Later,Success,1406.53,EUR,ESP,Europe,,false,2024-06-27 14:38:50,victor.palmer071@platform.example.com
,PAY-202406-00000001920,ORD-202406-0000004382,CUST-0001297961,2024-06-30 04:51:51,Google Pay,Success,1550.88,BRL,BRA,South America,,false,2024-06-30 04:51:51,jennifer.atkins003@platform.example.com
,PAY-202406-00000001921,ORD-202406-0000002726,CUST-0001284553,2024-06-23 03:29:33,Buy Now Pay Later,Success,2633.62,BRL,BRA,South America,,false,2024-06-23 03:29:33,jimmy.washington028@commerce.example.com
,PAY-202406-00000001922,ORD-202406-0000003334,CUST-0001288506,2024-06-04 06:32:08,Paytm,Success,3019.9,AED,ARE,Asia,,false,2024-06-04 06:32:08,jennifer.erickson018@platform.example.com
,PAY-202406-00000001923,ORD-202406-0000007870,CUST-0001291260,2024-06-04 01:52:42,Paytm,Success,1671.67,EUR,NLD,Europe,,false,2024-06-04 01:52:42,darren.anderson025@dataops.example.com
,PAY-202406-00000001924,ORD-202406-0000009056,CUST-0001285978,2024-06-11 12:33:56,PayPal,Refunded,2285.76,SGD,SGP,Asia,,true,2024-06-11 12:33:56,yesenia.arnold040@platform.example.com
,PAY-202406-00000001925,ORD-202406-0000002317,CUST-0001268298,2024-06-03 10:45:05,Apple Pay,Success,1417.16,SGD,SGP,Asia,,false,2024-06-03 10:45:05,stephanie.miller092@analytics.example.com
,PAY-202406-00000001926,ORD-202406-0000006199,CUST-0001273111,2024-06-08 11:28:51,Apple Pay,Success,248.96,MXN,MEX,North America,,false,2024-06-08 11:28:51,micheal.chen050@dataops.example.com
,PAY-202406-00000001927,ORD-202406-0000003439,CUST-0001279219,2024-06-02 20:46:08,Gift Card,Success,2256.71,GBP,GBR,Europe,,false,2024-06-02 20:46:08,christine.johnson056@commerce.example.com
,PAY-202406-00000001928,ORD-202406-0000002024,CUST-0001297943,2024-06-05 05:57:33,Google Pay,Success,3276.6,EUR,ESP,Europe,,false,2024-06-05 05:57:33,andrea.cummings039@platform.example.com
,PAY-202406-00000001929,ORD-202406-0000009651,CUST-0001269373,2024-06-08 21:20:27,PayPal,Success,123.29,SGD,SGP,Asia,,false,2024-06-08 21:20:27,timothy.cameron104@commerce.example.com
,PAY-202406-00000001930,ORD-202406-0000000479,CUST-0001274752,2024-06-08 20:13:34,Debit Card,Success,1585.53,AED,ARE,Asia,,false,2024-06-08 20:13:34,jennifer.erickson018@platform.example.com
,PAY-202406-00000001931,ORD-202406-0000001227,CUST-0001289057,2024-06-01 14:36:33,PayPal,Failed,1476.07,INR,IND,Asia,Fraud check failed,false,2024-06-01 14:36:33,juan.simmons120@platform.example.com
,PAY-202406-00000001932,ORD-202406-0000007908,CUST-0001283496,2024-06-01 21:19:34,Credit Card,Success,1230.84,JPY,JPN,Asia,,false,2024-06-01 21:19:34,kevin.mathews014@analytics.example.com
,PAY-202406-00000001933,ORD-202406-0000005167,CUST-0001276516,2024-06-23 00:24:40,Credit Card,Success,1464.71,AED,ARE,Asia,,false,2024-06-23 00:24:40,maria.ashley046@analytics.example.com
,PAY-202406-00000001934,ORD-202406-0000009864,CUST-0001289901,2024-06-30 09:57:00,Bank Transfer,Success,2421.31,INR,IND,Asia,,false,2024-06-30 09:57:00,jennifer.erickson018@platform.example.com
,PAY-202406-00000001935,ORD-202406-0000004727,CUST-0001290423,2024-06-30 23:45:28,Debit Card,Success,1231.31,EUR,NLD,Europe,,false,2024-06-30 23:45:28,eric.rowe100@platform.example.com
,PAY-202406-00000001936,ORD-202406-0000004857,CUST-0001296185,2024-06-24 23:09:16,Bank Transfer,Success,46.09,AUD,AUS,Oceania,,false,2024-06-24 23:09:16,tiffany.freeman101@analytics.example.com
,PAY-202406-00000001937,ORD-202406-0000004315,CUST-0001281947,2024-06-18 23:21:36,Apple Pay,Failed,673.38,INR,IND,Asia,Insufficient funds,false,2024-06-18 23:21:36,megan.cunningham013@commerce.example.com
,PAY-202406-00000001938,ORD-202406-0000001763,CUST-0001283342,2024-06-25 22:27:37,Gift Card,Success,1646.0,SGD,SGP,Asia,,false,2024-06-25 22:27:37,brandi.carter038@dataops.example.com
,PAY-202406-00000001939,ORD-202406-0000001950,CUST-0001276149,2024-06-17 03:05:33,Credit Card,Success,1284.22,JPY,JPN,Asia,,false,2024-06-17 03:05:33,jennifer.bauer068@analytics.example.com
,PAY-202406-00000001940,ORD-202406-0000000358,CUST-0001285878,2024-06-29 06:49:47,Phonepe,Success,749.5,AED,ARE,Asia,,false,2024-06-29 06:49:47,jack.smith053@analytics.example.com
,PAY-202406-00000001941,ORD-202406-0000007131,CUST-0001287240,2024-06-19 08:04:59,Gift Card,Success,3392.72,SGD,SGP,Asia,,false,2024-06-19 08:04:59,jimmy.washington028@commerce.example.com
,PAY-202406-00000001942,ORD-202406-0000004937,CUST-0001288896,2024-06-27 00:51:38,Buy Now Pay Later,Success,3292.76,JPY,JPN,Asia,,false,2024-06-27 00:51:38,benjamin.brooks117@dataops.example.com
,PAY-202406-00000001943,ORD-202406-0000003620,CUST-0001269967,2024-06-13 06:53:53,Phonepe,Success,1730.74,JPY,JPN,Asia,,false,2024-06-13 06:53:53,kristen.bailey110@analytics.example.com
,PAY-202406-00000001944,ORD-202406-0000001605,CUST-0001285488,2024-06-24 13:20:13,Gift Card,Success,1262.53,JPY,JPN,Asia,,false,2024-06-24 13:20:13,rachel.hall062@platform.example.com
,PAY-202406-00000001945,ORD-202406-0000000818,CUST-0001288252,2024-06-02 05:37:09,Phonepe,Failed,2536.53,EUR,NLD,Europe,Network timeout,false,2024-06-02 05:37:09,benjamin.brooks117@dataops.example.com
,PAY-202406-00000001946,ORD-202406-0000003758,CUST-0001299705,2024-06-26 06:35:36,Paytm,Success,3101.58,INR,IND,Asia,,false,2024-06-26 06:35:36,jennifer.hudson020@analytics.example.com
,PAY-202406-00000001947,ORD-202406-0000002520,CUST-0001270696,2024-06-25 14:01:55,Apple Pay,Success,3211.07,EUR,ITA,Europe,,false,2024-06-25 14:01:55,jack.smith053@analytics.example.com
,PAY-202406-00000001948,ORD-202406-0000008422,CUST-0001294827,2024-06-30 04:45:28,Phonepe,Success,1860.22,USD,USA,North America,,false,2024-06-30 04:45:28,andrew.ellis102@analytics.example.com
,PAY-202406-00000001949,ORD-202406-0000004985,CUST-0001290822,2024-06-20 18:21:22,Bank Transfer,Success,2591.82,BRL,BRA,South America,,false,2024-06-20 18:21:22,victoria.medina044@dataops.example.com
,PAY-202406-00000001950,ORD-202406-0000005662,CUST-0001289067,2024-06-05 20:34:32,Phonepe,Success,2030.03,EUR,FRA,Europe,,false,2024-06-05 20:34:32,craig.johnson106@analytics.example.com
,PAY-202406-00000001951,ORD-202406-0000005742,CUST-0001295076,2024-06-08 03:37:00,Apple Pay,Refunded,2109.21,GBP,GBR,Europe,,true,2024-06-08 03:37:00,peter.martinez098@platform.example.com
,PAY-202406-00000001952,ORD-202406-0000006243,CUST-0001298594,2024-06-15 11:11:41,Buy Now Pay Later,Success,512.65,MXN,MEX,North America,,false,2024-06-15 11:11:41,kimberly.harmon088@commerce.example.com
,PAY-202406-00000001953,ORD-202406-0000009041,CUST-0001273927,2024-06-22 12:15:25,PayPal,Success,268.76,AED,ARE,Asia,,false,2024-06-22 12:15:25,jennifer.erickson018@platform.example.com
,PAY-202406-00000001954,ORD-202406-0000007181,CUST-0001283782,2024-06-30 00:10:27,Google Pay,Success,2670.84,EUR,NLD,Europe,,false,2024-06-30 00:10:27,john.mullins109@commerce.example.com
,PAY-202406-00000001955,ORD-202406-0000002415,CUST-0001295768,2024-06-06 14:28:21,Phonepe,Success,2520.71,USD,USA,North America,,false,2024-06-06 14:28:21,curtis.williams033@dataops.example.com
,PAY-202406-00000001956,ORD-202406-0000003644,CUST-0001294892,2024-06-29 03:41:18,Paytm,Refunded,538.47,CAD,CAN,North America,,true,2024-06-29 03:41:18,christine.johnson056@commerce.example.com
,PAY-202406-00000001957,ORD-202406-0000004843,CUST-0001267531,2024-06-12 14:16:45,Paytm,Failed,715.55,JPY,JPN,Asia,Invalid CVV,false,2024-06-12 14:16:45,eric.mullen052@dataops.example.com
,PAY-202406-00000001958,ORD-202406-0000003104,CUST-0001289072,2024-06-11 17:43:12,PayPal,Success,827.7,MXN,MEX,North America,,false,2024-06-11 17:43:12,maria.ashley046@analytics.example.com
,PAY-202406-00000001959,ORD-202406-0000006319,CUST-0001268251,2024-06-15 09:04:59,Credit Card,Success,2251.32,AUD,AUS,Oceania,,false,2024-06-15 09:04:59,christine.carter078@commerce.example.com
,PAY-202406-00000001960,ORD-202406-0000002424,CUST-0001294741,2024-06-02 01:38:36,Gift Card,Success,2709.18,MXN,MEX,North America,,false,2024-06-02 01:38:36,jason.franklin045@dataops.example.com
,PAY-202406-00000001961,ORD-202406-0000002659,CUST-0001285568,2024-06-27 11:12:43,PayPal,Success,3352.63,BRL,BRA,South America,,false,2024-06-27 11:12:43,stephen.daniels076@commerce.example.com
,PAY-202406-00000001962,ORD-202406-0000005064,CUST-0001289525,2024-06-13 21:02:17,Apple Pay,Success,2935.94,GBP,GBR,Europe,,false,2024-06-13 21:02:17,jennifer.atkins003@platform.example.com
,PAY-202406-00000001963,ORD-202406-0000007013,CUST-0001290976,2024-06-15 06:25:03,Paytm,Success,2031.45,EUR,DEU,Europe,,false,2024-06-15 06:25:03,crystal.smith022@platform.example.com
,PAY-202406-00000001964,ORD-202406-0000005620,CUST-0001286459,2024-06-03 09:17:30,Gift Card,Success,37.69,EUR,DEU,Europe,,false,2024-06-03 09:17:30,beth.carter090@dataops.example.com
,PAY-202406-00000001965,ORD-202406-0000010081,CUST-0001285267,2024-06-13 14:39:52,Phonepe,Success,1554.05,INR,IND,Asia,,false,2024-06-13 14:39:52,juan.simmons120@platform.example.com
,PAY-202406-00000001966,ORD-202406-0000006140,CUST-0001289370,2024-06-07 20:27:29,Gift Card,Success,2807.88,EUR,ESP,Europe,,false,2024-06-07 20:27:29,kenneth.rodgers059@analytics.example.com
,PAY-202406-00000001967,ORD-202406-0000010319,CUST-0001297146,2024-06-28 03:32:04,Buy Now Pay Later,Success,559.58,BRL,BRA,South America,,false,2024-06-28 03:32:04,james.proctor094@dataops.example.com
,PAY-202406-00000001968,ORD-202406-0000005184,CUST-0001284388,2024-06-05 01:31:48,Bank Transfer,Success,307.67,AUD,AUS,Oceania,,false,2024-06-05 01:31:48,lance.williams029@platform.example.com
,PAY-202406-00000001969,ORD-202406-0000006092,CUST-0001280820,2024-06-11 08:42:53,Google Pay,Success,2714.19,CAD,CAN,North America,,false,2024-06-11 08:42:53,james.richardson118@dataops.example.com
,PAY-202406-00000001970,ORD-202406-0000000787,CUST-0001291204,2024-06-08 12:24:32,Phonepe,Refunded,1888.29,EUR,ESP,Europe,,true,2024-06-08 12:24:32,jennifer.bauer068@analytics.example.com
,PAY-202406-00000001971,ORD-202406-0000001338,CUST-0001293124,2024-06-24 23:27:40,Buy Now Pay Later,Success,1108.31,SGD,SGP,Asia,,false,2024-06-24 23:27:40,peter.martinez098@platform.example.com
,PAY-202406-00000001972,ORD-202406-0000007533,CUST-0001286745,2024-06-12 05:42:43,Gift Card,Success,207.21,GBP,GBR,Europe,,false,2024-06-12 05:42:43,anita.garcia021@dataops.example.com
,PAY-202406-00000001973,ORD-202406-0000009066,CUST-0001298682,2024-06-16 12:11:22,PayPal,Success,2766.78,GBP,GBR,Europe,,false,2024-06-16 12:11:22,sandra.hunter036@platform.example.com
,PAY-202406-00000001974,ORD-202406-0000001290,CUST-0001275831,2024-06-30 14:34:08,Phonepe,Success,2368.78,GBP,GBR,Europe,,false,2024-06-30 14:34:08,andrew.ellis102@analytics.example.com
,PAY-202406-00000001975,ORD-202406-0000006768,CUST-0001294857,2024-06-03 06:35:33,Google Pay,Success,3242.57,EUR,FRA,Europe,,false,2024-06-03 06:35:33,troy.boone097@platform.example.com
,PAY-202406-00000001976,ORD-202406-0000005104,CUST-0001292080,2024-06-19 18:10:57,PayPal,Success,213.79,EUR,FRA,Europe,,false,2024-06-19 18:10:57,timothy.cannon081@analytics.example.com
,PAY-202406-00000001977,ORD-202406-0000005656,CUST-0001270661,2024-06-12 12:27:18,Google Pay,Success,944.65,CAD,CAN,North America,,false,2024-06-12 12:27:18,brian.banks011@platform.example.com
,PAY-202406-00000001978,ORD-202406-0000006049,CUST-0001293647,2024-06-11 10:59:42,PayPal,Success,2255.13,CAD,CAN,North America,,false,2024-06-11 10:59:42,stephen.clark001@analytics.example.com
,PAY-202406-00000001979,ORD-202406-0000006928,CUST-0001271063,2024-06-03 23:03:15,Gift Card,Failed,462.12,SGD,SGP,Asia,Insufficient funds,false,2024-06-03 23:03:15,stephen.daniels076@commerce.example.com
,PAY-202406-00000001980,ORD-202406-0000009674,CUST-0001268343,2024-06-08 01:57:54,Gift Card,Success,3473.76,AED,ARE,Asia,,false,2024-06-08 01:57:54,arthur.ortiz082@platform.example.com
,PAY-202406-00000001981,ORD-202406-0000005315,CUST-0001276681,2024-06-18 04:48:40,Buy Now Pay Later,Success,2281.17,SGD,SGP,Asia,,false,2024-06-18 04:48:40,michelle.bender024@analytics.example.com
,PAY-202406-00000001982,ORD-202406-0000005156,CUST-0001268089,2024-06-13 10:49:43,Credit Card,Pending,1515.73,USD,USA,North America,,false,2024-06-13 10:49:43,joseph.johnson049@dataops.example.com
,PAY-202406-00000001983,ORD-202406-0000004400,CUST-0001290996,2024-06-10 21:49:16,PayPal,Success,3279.68,CAD,CAN,North America,,false,2024-06-10 21:49:16,maria.ashley046@analytics.example.com
,PAY-202406-00000001984,ORD-202406-0000003870,CUST-0001290506,2024-06-13 11:59:25,Google Pay,Success,1466.47,GBP,GBR,Europe,,false,2024-06-13 11:59:25,joseph.griffin070@analytics.example.com
,PAY-202406-00000001985,ORD-202406-0000002514,CUST-0001287156,2024-06-17 09:38:31,Apple Pay,Success,1584.78,INR,IND,Asia,,false,2024-06-17 09:38:31,diana.williams116@analytics.example.com
,PAY-202406-00000001986,ORD-202406-0000008278,CUST-0001271927,2024-06-25 15:29:29,PayPal,Success,694.44,AED,ARE,Asia,,false,2024-06-25 15:29:29,alyssa.richards002@commerce.example.com
,PAY-202406-00000001987,ORD-202406-0000002594,CUST-0001276110,2024-06-21 04:17:59,Phonepe,Success,2892.35,CAD,CAN,North America,,false,2024-06-21 04:17:59,eric.horton058@analytics.example.com
,PAY-202406-00000001988,ORD-202406-0000004194,CUST-0001277799,2024-06-04 09:00:45,Bank Transfer,Success,1676.23,EUR,FRA,Europe,,false,2024-06-04 09:00:45,nicholas.wilson027@analytics.example.com
,PAY-202406-00000001989,ORD-202406-0000006699,CUST-0001283042,2024-06-12 23:14:56,Phonepe,Success,3485.57,AUD,AUS,Oceania,,false,2024-06-12 23:14:56,diana.williams116@analytics.example.com
,PAY-202406-00000001990,ORD-202406-0000009328,CUST-0001296866,2024-06-22 17:51:17,Buy Now Pay Later,Success,1804.53,EUR,ITA,Europe,,false,2024-06-22 17:51:17,jason.franklin045@dataops.example.com
,PAY-202406-00000001991,ORD-202406-0000008748,CUST-0001297372,2024-06-08 02:30:10,Credit Card,Success,35.2,BRL,BRA,South America,,false,2024-06-08 02:30:10,stephen.daniels076@commerce.example.com
,PAY-202406-00000001992,ORD-202406-0000007765,CUST-0001286676,2024-06-26 21:54:25,Paytm,Success,2314.93,MXN,MEX,North America,,false,2024-06-26 21:54:25,joseph.griffin070@analytics.example.com
,PAY-202406-00000001993,ORD-202406-0000002549,CUST-0001295834,2024-06-29 18:34:54,Buy Now Pay Later,Success,93.49,EUR,ITA,Europe,,false,2024-06-29 18:34:54,katelyn.pitts017@commerce.example.com
,PAY-202406-00000001994,ORD-202406-0000002423,CUST-0001284881,2024-06-23 08:41:06,Gift Card,Success,50.27,BRL,BRA,South America,,false,2024-06-23 08:41:06,taylor.cunningham023@commerce.example.com
,PAY-202406-00000001995,ORD-202406-0000003376,CUST-0001283946,2024-06-11 21:38:39,Debit Card,Success,1494.09,USD,USA,North America,,false,2024-06-11 21:38:39,james.proctor094@dataops.example.com
,PAY-202406-00000001996,ORD-202406-0000008781,CUST-0001289456,2024-06-07 20:13:10,Paytm,Success,1551.37,BRL,BRA,South America,,false,2024-06-07 20:13:10,james.proctor094@dataops.example.com
,PAY-202406-00000001997,ORD-202406-0000010319,CUST-0001289820,2024-06-18 18:18:25,PayPal,Success,207.39,AED,ARE,Asia,,false,2024-06-18 18:18:25,timothy.cannon081@analytics.example.com
,PAY-202406-00000001998,ORD-202406-0000009828,CUST-0001268558,2024-06-06 14:41:07,Gift Card,Success,1071.09,BRL,BRA,South America,,false,2024-06-06 14:41:07,eric.mullen052@dataops.example.com
,PAY-202406-00000001999,ORD-202406-0000004133,CUST-0001289215,2024-06-07 03:46:11,Gift Card,Success,528.32,EUR,NLD,Europe,,false,2024-06-07 03:46:11,katelyn.pitts017@commerce.example.com
,PAY-202406-00000002000,ORD-202406-0000002892,CUST-0001296034,2024-06-07 19:20:35,Debit Card,Success,1822.1,JPY,JPN,Asia,,false,2024-06-07 19:20:35,jennifer.atkins003@platform.example.com
,PAY-202406-00000002001,ORD-202406-0000004001,CUST-0001292013,2024-06-22 01:03:40,Bank Transfer,Success,574.21,BRL,BRA,South America,,false,2024-06-22 01:03:40,chelsea.patel065@commerce.example.com
,PAY-202406-00000002002,ORD-202406-0000005043,CUST-0001275211,2024-06-09 22:32:59,Gift Card,Success,3371.49,GBP,GBR,Europe,,false,2024-06-09 22:32:59,taylor.cunningham023@commerce.example.com
,PAY-202406-00000002003,ORD-202406-0000009662,CUST-0001286701,2024-06-19 08:48:49,Credit Card,Success,1165.65,AUD,AUS,Oceania,,false,2024-06-19 08:48:49,david.cabrera119@dataops.example.com
,PAY-202406-00000002004,ORD-202406-0000009456,CUST-0001273672,2024-06-18 17:37:09,Apple Pay,Success,2938.74,USD,USA,North America,,false,2024-06-18 17:37:09,shawn.baxter004@dataops.example.com
,PAY-202406-00000002005,ORD-202406-0000006226,CUST-0001281415,2024-06-10 06:29:21,Buy Now Pay Later,Success,1743.05,AUD,AUS,Oceania,,false,2024-06-10 06:29:21,benjamin.brooks117@dataops.example.com
,PAY-202406-00000002006,ORD-202406-0000002425,CUST-0001296695,2024-06-22 09:19:29,Debit Card,Success,429.68,GBP,GBR,Europe,,false,2024-06-22 09:19:29,micheal.chen050@dataops.example.com
,PAY-202406-00000002007,ORD-202406-0000004177,CUST-0001291546,2024-06-05 16:31:27,Debit Card,Success,519.86,GBP,GBR,Europe,,false,2024-06-05 16:31:27,jennifer.yu037@dataops.example.com
,PAY-202406-00000002008,ORD-202406-0000003081,CUST-0001288061,2024-06-02 03:36:25,Credit Card,Success,2111.29,EUR,ITA,Europe,,false,2024-06-02 03:36:25,adam.gordon030@commerce.example.com
,PAY-202406-00000002009,ORD-202406-0000004363,CUST-0001280169,2024-06-26 19:33:30,Paytm,Success,1766.38,EUR,NLD,Europe,,false,2024-06-26 19:33:30,tiffany.freeman101@analytics.example.com
,PAY-202406-00000002010,ORD-202406-0000002168,CUST-0001269972,2024-06-23 19:10:58,Credit Card,Success,1689.3,EUR,DEU,Europe,,false,2024-06-23 19:10:58,rachel.hall062@platform.example.com
,PAY-202406-00000002011,ORD-202406-0000007033,CUST-0001283735,2024-06-04 19:24:37,Gift Card,Success,2658.49,EUR,ITA,Europe,,false,2024-06-04 19:24:37,lance.williams029@platform.example.com
,PAY-202406-00000002012,ORD-202406-0000000431,CUST-0001275710,2024-06-16 07:07:16,Debit Card,Success,2741.1,EUR,DEU,Europe,,false,2024-06-16 07:07:16,james.richardson118@dataops.example.com
,PAY-202406-00000002013,ORD-202406-0000000535,CUST-0001274733,2024-06-16 11:01:37,Apple Pay,Success,2196.43,USD,USA,North America,,false,2024-06-16 11:01:37,oscar.owens072@analytics.example.com
,PAY-202406-00000002014,ORD-202406-0000002193,CUST-0001297974,2024-06-19 00:33:13,PayPal,Success,1977.01,USD,USA,North America,,false,2024-06-19 00:33:13,jennifer.atkins003@platform.example.com
,PAY-202406-00000002015,ORD-202406-0000003237,CUST-0001288641,2024-06-30 21:06:32,Gift Card,Success,618.84,EUR,FRA,Europe,,false,2024-06-30 21:06:32,susan.rice083@commerce.example.com
,PAY-202406-00000002016,ORD-202406-0000007614,CUST-0001295080,2024-06-16 02:36:34,Bank Transfer,Success,1799.14,EUR,FRA,Europe,,false,2024-06-16 02:36:34,michelle.bender024@analytics.example.com
,PAY-202406-00000002017,ORD-202406-0000002210,CUST-0001292830,2024-06-06 11:50:38,Buy Now Pay Later,Success,158.68,EUR,DEU,Europe,,false,2024-06-06 11:50:38,adam.henson113@dataops.example.com
,PAY-202406-00000002018,ORD-202406-0000006803,CUST-0001276011,2024-06-08 16:51:50,Credit Card,Success,1635.5,AUD,AUS,Oceania,,false,2024-06-08 16:51:50,jennifer.shepherd015@analytics.example.com
