order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202004-000000000117,ORD-202004-0000002551,PROD-0000030268,SELL-00010715,3,1023.99,434.21,141.01,2778.77,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2020-04-28 03:56:25,eric.horton058@analytics.example.com
,ITEM-202004-000000000118,ORD-202004-0000003720,PROD-0000032230,SELL-00011546,5,849.4,387.65,917.94,4777.29,SGD,IND,Europe,Dropship,false,0,0,2020-04-29 07:48:03,ryan.steele043@commerce.example.com
,ITEM-202004-000000000119,ORD-202004-0000011410,PROD-0000027683,SELL-00010309,3,18.11,9.84,8.64,53.13,USD,MEX,Oceania,Dropship,false,0,0,2020-04-19 01:48:28,eric.mullen052@dataops.example.com
,ITEM-202004-000000000120,ORD-202004-0000001195,PROD-0000030378,SELL-00012845,2,410.57,19.28,172.96,974.82,AED,CAN,Europe,Seller Fulfilled,false,0,0,2020-04-30 14:55:13,lance.williams029@platform.example.com
,ITEM-202004-000000000121,ORD-202004-0000010555,PROD-0000031981,SELL-00010582,1,597.28,5.46,58.01,649.83,AED,GBR,Europe,Platform Fulfilled,false,1,0,2020-04-16 07:15:27,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000000122,ORD-202004-0000010431,PROD-0000032677,SELL-00010773,2,515.8,168.99,201.95,1064.56,BRL,DEU,Europe,Dropship,false,0,0,2020-04-22 05:48:15,adam.gordon030@commerce.example.com
,ITEM-202004-000000000123,ORD-202004-0000011225,PROD-0000029640,SELL-00012101,6,135.19,139.34,58.16,729.96,SGD,FRA,North America,Platform Fulfilled,false,0,0,2020-04-15 04:39:31,megan.cunningham013@commerce.example.com
,ITEM-202004-000000000124,ORD-202004-0000007179,PROD-0000026501,SELL-00013211,3,434.45,273.71,106.34,1135.98,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2020-04-09 21:51:21,victor.palmer071@platform.example.com
,ITEM-202004-000000000125,ORD-202004-0000001637,PROD-0000032189,SELL-00009949,1,510.53,54.55,26.99,482.97,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2020-04-08 16:35:57,lance.williams029@platform.example.com
,ITEM-202004-000000000126,ORD-202004-0000000668,PROD-0000030588,SELL-00010199,1,855.19,148.87,98.88,805.2,GBP,ITA,Oceania,Dropship,false,0,0,2020-04-26 07:38:36,eric.horton058@analytics.example.com
,ITEM-202004-000000000127,ORD-202004-0000005990,PROD-0000029243,SELL-00013119,2,87.75,6.41,20.36,189.45,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-29 21:59:47,stephen.clark001@analytics.example.com
,ITEM-202004-000000000128,ORD-202004-0000006513,PROD-0000029925,SELL-00013062,3,384.96,77.31,71.03,1148.6,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2020-04-09 06:13:13,kelsey.taylor010@platform.example.com
,ITEM-202004-000000000129,ORD-202004-0000002369,PROD-0000027500,SELL-00010362,1,1186.0,26.68,139.47,1298.79,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2020-04-14 13:16:46,michelle.sims041@analytics.example.com
,ITEM-202004-000000000130,ORD-202004-0000008903,PROD-0000029430,SELL-00012722,2,120.49,13.97,27.02,254.03,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-04-06 21:42:40,victor.palmer071@platform.example.com
,ITEM-202004-000000000131,ORD-202004-0000002817,PROD-0000027484,SELL-00012886,6,261.88,43.98,154.32,1681.62,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2020-04-20 16:58:10,eric.mullen052@dataops.example.com
,ITEM-202004-000000000132,ORD-202004-0000004237,PROD-0000026842,SELL-00012220,6,361.7,395.13,351.65,2126.72,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2020-04-27 14:51:25,stephen.clark001@analytics.example.com
,ITEM-202004-000000000133,ORD-202004-0000009737,PROD-0000029706,SELL-00011973,1,330.69,35.37,32.99,328.31,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2020-04-09 09:42:30,peter.martinez098@platform.example.com
,ITEM-202004-000000000134,ORD-202004-0000005623,PROD-0000029347,SELL-00009994,4,661.98,496.9,134.25,2285.27,USD,GBR,Oceania,Platform Fulfilled,false,3,0,2020-04-23 21:19:42,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000000135,ORD-202004-0000001671,PROD-0000029448,SELL-00012780,1,892.1,33.59,122.95,981.46,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2020-04-02 22:56:42,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000000136,ORD-202004-0000008776,PROD-0000027865,SELL-00011672,5,791.87,401.6,94.06,3651.81,USD,ESP,North America,Seller Fulfilled,false,0,0,2020-04-20 14:10:00,maria.ashley046@analytics.example.com
,ITEM-202004-000000000137,ORD-202004-0000000121,PROD-0000033119,SELL-00011775,5,120.55,111.03,99.78,591.5,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2020-04-06 13:01:52,michelle.sims041@analytics.example.com
,ITEM-202004-000000000138,ORD-202004-0000010978,PROD-0000026430,SELL-00010762,3,227.51,9.96,83.7,756.27,JPY,MEX,Asia,Dropship,false,0,0,2020-04-21 06:21:02,andrea.cummings039@platform.example.com
,ITEM-202004-000000000139,ORD-202004-0000004333,PROD-0000032577,SELL-00009885,6,255.5,137.56,318.56,1714.0,BRL,DEU,Europe,Dropship,false,4,0,2020-04-04 18:34:59,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000000140,ORD-202004-0000000512,PROD-0000024806,SELL-00012276,2,481.91,106.71,200.61,1057.72,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2020-04-09 17:12:56,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000000141,ORD-202004-0000006595,PROD-0000031339,SELL-00012459,5,184.91,157.56,167.82,934.81,INR,ITA,Oceania,Seller Fulfilled,false,0,0,2020-04-02 12:59:44,tina.williams074@commerce.example.com
,ITEM-202004-000000000142,ORD-202004-0000003202,PROD-0000031739,SELL-00012449,2,178.35,71.31,40.75,326.14,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-04 18:18:07,stephen.clark001@analytics.example.com
,ITEM-202004-000000000143,ORD-202004-0000004620,PROD-0000032820,SELL-00012138,4,695.71,478.38,327.66,2632.12,INR,IND,Asia,Dropship,false,0,0,2020-04-03 16:41:20,andrea.cummings039@platform.example.com
,ITEM-202004-000000000144,ORD-202004-0000002679,PROD-0000031936,SELL-00011660,3,333.19,179.81,161.04,980.8,AUD,IND,Asia,Seller Fulfilled,false,0,0,2020-04-05 20:05:15,tina.williams074@commerce.example.com
,ITEM-202004-000000000145,ORD-202004-0000008493,PROD-0000029306,SELL-00012834,2,66.3,28.35,10.88,115.13,INR,JPN,Europe,Seller Fulfilled,false,0,0,2020-04-02 06:51:26,michelle.bender024@analytics.example.com
,ITEM-202004-000000000146,ORD-202004-0000004919,PROD-0000027934,SELL-00013090,1,1058.21,9.48,29.03,1077.76,USD,IND,Europe,Seller Fulfilled,false,0,841.16,2020-04-30 03:36:45,andrea.cummings039@platform.example.com
,ITEM-202004-000000000147,ORD-202004-0000003030,PROD-0000030377,SELL-00011672,2,469.15,90.02,90.0,938.28,BRL,SGP,North America,Dropship,false,1,0,2020-04-21 15:30:42,michael.johnson061@platform.example.com
,ITEM-202004-000000000148,ORD-202004-0000009940,PROD-0000031381,SELL-00010957,4,376.71,270.47,162.33,1398.7,USD,IND,South America,Platform Fulfilled,false,0,0,2020-04-27 21:10:11,john.mullins109@commerce.example.com
,ITEM-202004-000000000149,ORD-202004-0000006135,PROD-0000027265,SELL-00011827,3,287.98,150.8,123.62,836.76,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2020-04-06 02:48:12,james.proctor094@dataops.example.com
,ITEM-202004-000000000150,ORD-202004-0000001317,PROD-0000029078,SELL-00009908,3,731.83,446.62,352.88,2101.75,INR,ESP,Europe,Platform Fulfilled,false,1,0,2020-04-12 20:40:19,jeffery.miller012@commerce.example.com
,ITEM-202004-000000000151,ORD-202004-0000000375,PROD-0000026796,SELL-00011900,1,534.58,76.21,44.55,502.92,EUR,JPN,Asia,Dropship,false,1,0,2020-04-09 04:47:23,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000000152,ORD-202004-0000003899,PROD-0000032523,SELL-00013023,6,88.92,4.4,61.26,590.38,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2020-04-14 20:06:55,victor.palmer071@platform.example.com
,ITEM-202004-000000000153,ORD-202004-0000003263,PROD-0000030583,SELL-00011769,3,557.54,335.18,129.42,1466.86,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-01 04:58:45,micheal.hall064@dataops.example.com
,ITEM-202004-000000000154,ORD-202004-0000006576,PROD-0000030283,SELL-00013200,4,1154.56,312.71,600.88,4906.41,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2020-04-24 22:26:26,michelle.sims041@analytics.example.com
,ITEM-202004-000000000155,ORD-202004-0000011368,PROD-0000027801,SELL-00011190,4,228.97,195.76,46.04,766.16,GBP,MEX,North America,Platform Fulfilled,false,0,685.45,2020-04-18 04:26:04,michelle.bender024@analytics.example.com
,ITEM-202004-000000000156,ORD-202004-0000007428,PROD-0000028737,SELL-00012539,5,128.73,90.21,122.72,676.16,JPY,SGP,North America,Dropship,false,0,0,2020-04-01 22:38:28,brandi.carter038@dataops.example.com
,ITEM-202004-000000000157,ORD-202004-0000007595,PROD-0000031773,SELL-00011338,3,1178.28,77.58,351.04,3808.3,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2020-04-21 12:05:23,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000000158,ORD-202004-0000004175,PROD-0000030416,SELL-00012409,4,698.91,97.66,635.36,3333.34,SGD,NLD,North America,Dropship,false,0,0,2020-04-24 20:29:52,michael.berger060@platform.example.com
,ITEM-202004-000000000159,ORD-202004-0000010302,PROD-0000030744,SELL-00011157,3,46.37,7.5,4.62,136.23,USD,MEX,Europe,Platform Fulfilled,false,0,0,2020-04-05 01:51:45,lance.williams029@platform.example.com
,ITEM-202004-000000000160,ORD-202004-0000008992,PROD-0000031332,SELL-00012078,5,956.85,784.68,187.05,4186.62,BRL,DEU,Asia,Dropship,false,0,0,2020-04-09 01:37:44,kelsey.taylor010@platform.example.com
,ITEM-202004-000000000161,ORD-202004-0000010730,PROD-0000025154,SELL-00011035,5,1052.99,995.39,591.16,4860.72,INR,SGP,Europe,Dropship,false,0,0,2020-04-26 06:47:03,stephen.clark001@analytics.example.com
,ITEM-202004-000000000162,ORD-202004-0000007808,PROD-0000034182,SELL-00012941,2,196.21,74.72,37.82,355.52,USD,ARE,Asia,Seller Fulfilled,false,1,0,2020-04-10 03:35:20,victor.palmer071@platform.example.com
,ITEM-202004-000000000163,ORD-202004-0000000554,PROD-0000032158,SELL-00013033,5,961.12,529.27,952.43,5228.76,AED,GBR,Europe,Dropship,false,0,0,2020-04-23 18:40:00,megan.cunningham013@commerce.example.com
,ITEM-202004-000000000164,ORD-202004-0000001377,PROD-0000032249,SELL-00010681,4,819.3,19.12,170.38,3428.46,MXN,ITA,South America,Seller Fulfilled,false,0,0,2020-04-14 13:42:48,stephen.daniels076@commerce.example.com
,ITEM-202004-000000000165,ORD-202004-0000001475,PROD-0000033359,SELL-00009683,3,169.12,83.67,86.58,510.27,AED,ARE,North America,Platform Fulfilled,false,0,0,2020-04-04 00:16:50,eric.horton058@analytics.example.com
,ITEM-202004-000000000166,ORD-202004-0000009088,PROD-0000025064,SELL-00013193,1,858.6,112.88,102.77,848.49,AUD,ITA,Asia,Seller Fulfilled,false,1,0,2020-04-20 22:13:09,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000000167,ORD-202004-0000003375,PROD-0000032975,SELL-00011728,1,80.58,14.15,1.39,67.82,CAD,MEX,Oceania,Platform Fulfilled,false,0,0,2020-04-19 06:39:47,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000000168,ORD-202004-0000009842,PROD-0000026077,SELL-00009787,3,416.53,226.58,160.31,1183.32,MXN,BRA,Europe,Dropship,false,0,0,2020-04-12 15:25:39,megan.cunningham013@commerce.example.com
,ITEM-202004-000000000169,ORD-202004-0000004373,PROD-0000029017,SELL-00010969,1,335.65,35.56,45.54,345.63,AED,CAN,North America,Seller Fulfilled,false,0,0,2020-04-18 05:09:59,victor.palmer071@platform.example.com
,ITEM-202004-000000000170,ORD-202004-0000006928,PROD-0000028102,SELL-00010875,3,541.55,21.72,296.62,1899.55,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2020-04-19 22:28:12,michael.berger060@platform.example.com
,ITEM-202004-000000000171,ORD-202004-0000006596,PROD-0000026807,SELL-00012906,6,564.64,523.45,586.95,3451.34,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-24 23:37:03,ashley.marks069@commerce.example.com
,ITEM-202004-000000000172,ORD-202004-0000002182,PROD-0000025523,SELL-00013116,2,291.3,120.98,98.1,559.72,BRL,USA,Asia,Dropship,false,0,0,2020-04-21 05:24:14,andrea.cummings039@platform.example.com
,ITEM-202004-000000000173,ORD-202004-0000000252,PROD-0000027019,SELL-00011403,6,231.87,197.04,43.55,1237.73,SGD,CAN,North America,Platform Fulfilled,false,0,0,2020-04-30 14:18:47,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000000174,ORD-202004-0000000096,PROD-0000026088,SELL-00011764,1,840.15,183.65,93.77,750.27,INR,SGP,Oceania,Platform Fulfilled,false,0,0,2020-04-19 18:32:33,micheal.chen050@dataops.example.com
,ITEM-202004-000000000175,ORD-202004-0000003836,PROD-0000034163,SELL-00010808,1,280.15,55.79,13.55,237.91,GBP,NLD,North America,Seller Fulfilled,false,0,0,2020-04-24 21:14:13,ashley.marks069@commerce.example.com
,ITEM-202004-000000000176,ORD-202004-0000009131,PROD-0000026727,SELL-00010319,5,467.57,450.14,369.5,2257.21,INR,ARE,Europe,Platform Fulfilled,false,0,0,2020-04-30 14:18:44,stephen.daniels076@commerce.example.com
,ITEM-202004-000000000177,ORD-202004-0000001932,PROD-0000026037,SELL-00011170,2,71.05,24.72,11.32,128.7,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-10 09:11:32,john.mullins109@commerce.example.com
,ITEM-202004-000000000178,ORD-202004-0000004997,PROD-0000033522,SELL-00012014,6,604.01,345.91,577.22,3855.37,INR,FRA,Asia,Platform Fulfilled,false,0,0,2020-04-22 15:55:08,micheal.chen050@dataops.example.com
,ITEM-202004-000000000179,ORD-202004-0000006899,PROD-0000028657,SELL-00009697,6,574.39,142.5,498.93,3802.77,SGD,ARE,South America,Dropship,false,0,0,2020-04-20 13:22:49,james.proctor094@dataops.example.com
,ITEM-202004-000000000180,ORD-202004-0000001015,PROD-0000031233,SELL-00010313,4,314.08,96.78,198.18,1357.72,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2020-04-11 14:14:33,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000000181,ORD-202004-0000001431,PROD-0000029711,SELL-00010670,5,48.11,29.54,22.65,233.66,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2020-04-22 07:10:10,victor.palmer071@platform.example.com
,ITEM-202004-000000000182,ORD-202004-0000004456,PROD-0000026048,SELL-00010325,4,632.45,318.54,116.96,2328.22,SGD,FRA,Asia,Seller Fulfilled,false,3,0,2020-04-28 20:02:02,micheal.hall064@dataops.example.com
,ITEM-202004-000000000183,ORD-202004-0000011177,PROD-0000029778,SELL-00012711,3,132.75,15.98,48.97,431.24,USD,FRA,Europe,Dropship,false,0,0,2020-04-26 22:22:55,michael.johnson061@platform.example.com
,ITEM-202004-000000000184,ORD-202004-0000002085,PROD-0000028533,SELL-00012097,2,934.06,190.81,257.1,1934.41,EUR,AUS,Europe,Seller Fulfilled,false,0,414.1,2020-04-03 16:33:24,jeffery.miller012@commerce.example.com
,ITEM-202004-000000000185,ORD-202004-0000010269,PROD-0000028322,SELL-00010937,3,706.39,135.42,125.82,2109.57,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2020-04-23 05:54:13,joseph.johnson049@dataops.example.com
,ITEM-202004-000000000186,ORD-202004-0000002174,PROD-0000030550,SELL-00010835,3,971.74,310.73,615.62,3220.11,JPY,IND,Europe,Platform Fulfilled,false,0,0,2020-04-22 09:57:27,lance.williams029@platform.example.com
,ITEM-202004-000000000187,ORD-202004-0000004061,PROD-0000025579,SELL-00009641,5,643.42,574.95,622.02,3264.17,INR,BRA,Europe,Seller Fulfilled,false,0,0,2020-04-06 22:32:31,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000000188,ORD-202004-0000004215,PROD-0000026548,SELL-00012259,2,648.8,166.47,100.57,1231.7,MXN,ARE,Europe,Seller Fulfilled,false,0,523.27,2020-04-27 15:05:35,micheal.chen050@dataops.example.com
,ITEM-202004-000000000189,ORD-202004-0000005347,PROD-0000030838,SELL-00013234,4,105.08,64.88,45.85,401.29,JPY,GBR,Europe,Platform Fulfilled,false,0,336.67,2020-04-24 00:35:02,peter.martinez098@platform.example.com
,ITEM-202004-000000000190,ORD-202004-0000007710,PROD-0000032069,SELL-00011482,6,303.88,353.4,122.32,1592.2,AED,SGP,Europe,Platform Fulfilled,false,0,0,2020-04-11 09:46:16,eric.horton058@analytics.example.com
,ITEM-202004-000000000191,ORD-202004-0000010549,PROD-0000028691,SELL-00011602,4,873.18,35.77,442.63,3899.58,MXN,GBR,Asia,Dropship,false,0,0,2020-04-19 14:46:00,maria.ashley046@analytics.example.com
,ITEM-202004-000000000192,ORD-202004-0000006355,PROD-0000030972,SELL-00012243,6,331.07,145.7,231.76,2072.48,GBP,ITA,Europe,Dropship,false,0,0,2020-04-14 09:30:35,eric.horton058@analytics.example.com
,ITEM-202004-000000000193,ORD-202004-0000008231,PROD-0000027357,SELL-00012411,2,353.06,126.83,106.9,686.19,AED,GBR,South America,Seller Fulfilled,false,0,0,2020-04-03 14:19:13,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000000194,ORD-202004-0000005527,PROD-0000029216,SELL-00011845,6,906.87,847.81,716.36,5309.77,AED,JPN,North America,Dropship,false,0,0,2020-04-04 04:34:12,eric.mullen052@dataops.example.com
,ITEM-202004-000000000195,ORD-202004-0000003431,PROD-0000026743,SELL-00012937,6,991.43,172.71,315.69,6091.56,AED,JPN,Europe,Seller Fulfilled,false,4,0,2020-04-26 05:25:57,michelle.bender024@analytics.example.com
,ITEM-202004-000000000196,ORD-202004-0000009223,PROD-0000029611,SELL-00010972,1,438.83,29.38,11.75,421.2,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2020-04-29 06:49:38,john.mullins109@commerce.example.com
,ITEM-202004-000000000197,ORD-202004-0000007908,PROD-0000027553,SELL-00012759,6,630.77,423.37,799.34,4160.59,MXN,IND,North America,Dropship,false,0,0,2020-04-19 18:21:01,susan.rice083@commerce.example.com
,ITEM-202004-000000000198,ORD-202004-0000004762,PROD-0000030278,SELL-00011944,2,792.24,42.16,249.33,1791.65,AUD,DEU,South America,Seller Fulfilled,false,0,0,2020-04-18 03:57:17,tina.williams074@commerce.example.com
,ITEM-202004-000000000199,ORD-202004-0000002537,PROD-0000031706,SELL-00009779,1,1133.75,20.15,244.93,1358.53,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-04-02 17:39:18,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000000200,ORD-202004-0000009390,PROD-0000030502,SELL-00011880,5,36.1,19.55,24.22,185.17,JPY,FRA,Oceania,Dropship,false,0,0,2020-04-17 22:29:32,michael.johnson061@platform.example.com
,ITEM-202004-000000000201,ORD-202004-0000000544,PROD-0000029496,SELL-00012580,2,1156.77,147.83,219.42,2385.13,CAD,USA,Europe,Seller Fulfilled,false,0,0,2020-04-02 14:07:47,stephen.clark001@analytics.example.com
,ITEM-202004-000000000202,ORD-202004-0000009269,PROD-0000030272,SELL-00009922,2,336.84,28.06,38.47,684.09,USD,IND,Oceania,Seller Fulfilled,false,0,0,2020-04-23 09:38:53,jeffery.miller012@commerce.example.com
,ITEM-202004-000000000203,ORD-202004-0000010624,PROD-0000027795,SELL-00013302,4,863.43,417.79,624.92,3660.85,GBP,ITA,North America,Platform Fulfilled,false,0,0,2020-04-08 22:31:09,maria.ashley046@analytics.example.com
,ITEM-202004-000000000204,ORD-202004-0000010706,PROD-0000028714,SELL-00009744,1,1060.1,75.78,34.13,1018.45,USD,FRA,Asia,Seller Fulfilled,false,0,0,2020-04-26 15:06:16,micheal.hall064@dataops.example.com
,ITEM-202004-000000000205,ORD-202004-0000005064,PROD-0000031574,SELL-00012257,4,75.1,31.43,40.8,309.77,SGD,USA,Asia,Seller Fulfilled,false,0,0,2020-04-06 03:05:12,joseph.johnson049@dataops.example.com
,ITEM-202004-000000000206,ORD-202004-0000001391,PROD-0000029786,SELL-00011104,1,742.65,48.11,133.95,828.49,INR,NLD,Europe,Platform Fulfilled,false,0,0,2020-04-21 02:24:51,john.mullins109@commerce.example.com
,ITEM-202004-000000000207,ORD-202004-0000000799,PROD-0000025852,SELL-00011397,4,695.06,241.6,429.79,2968.43,BRL,IND,Asia,Platform Fulfilled,false,0,0,2020-04-06 04:44:03,stephen.clark001@analytics.example.com
,ITEM-202004-000000000208,ORD-202004-0000006299,PROD-0000029812,SELL-00010980,4,179.56,9.66,76.28,784.86,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2020-04-07 18:58:46,megan.cunningham013@commerce.example.com
,ITEM-202004-000000000209,ORD-202004-0000010061,PROD-0000027370,SELL-00010935,3,1077.03,556.89,76.5,2750.7,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2020-04-12 05:46:25,susan.rice083@commerce.example.com
,ITEM-202004-000000000210,ORD-202004-0000007331,PROD-0000026254,SELL-00010722,5,1143.08,467.69,578.72,5826.43,JPY,FRA,Europe,Platform Fulfilled,false,2,0,2020-04-29 16:37:41,lance.williams029@platform.example.com
,ITEM-202004-000000000211,ORD-202004-0000005582,PROD-0000029558,SELL-00011742,3,900.53,264.3,421.49,2858.78,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2020-04-24 16:47:37,maria.ashley046@analytics.example.com
,ITEM-202004-000000000212,ORD-202004-0000005285,PROD-0000031640,SELL-00009739,6,253.87,297.47,29.45,1255.2,BRL,IND,North America,Platform Fulfilled,true,0,0,2020-04-08 03:57:23,susan.rice083@commerce.example.com
,ITEM-202004-000000000213,ORD-202004-0000005998,PROD-0000029740,SELL-00012134,2,230.21,1.25,88.92,548.09,GBP,DEU,North America,Dropship,false,1,0,2020-04-06 09:46:29,micheal.hall064@dataops.example.com
,ITEM-202004-000000000214,ORD-202004-0000000596,PROD-0000025712,SELL-00011732,4,137.03,66.37,20.37,502.12,CAD,GBR,Europe,Seller Fulfilled,true,0,0,2020-04-06 21:18:15,ashley.marks069@commerce.example.com
,ITEM-202004-000000000215,ORD-202004-0000002086,PROD-0000030257,SELL-00010309,6,744.81,695.33,519.33,4292.86,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-04-17 23:22:07,kelsey.taylor010@platform.example.com
