shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202401-0000001546,ORD-202401-0000001876,WH-00061,ITA,Asia,DHL,Economy,Delivered,2024-01-31 09:07:52,2024-02-07,2024-02-07 12:07:52,1,Japan,2024-01-31 09:07:52,christine.carter112@commerce.example.com
,SHP-202401-0000001547,ORD-202401-0000003719,WH-00030,SGP,South America,FedEx,Express,Delivered,2024-01-31 22:02:51,2024-02-07,2024-02-10 08:02:51,1,United States,2024-01-31 22:02:51,tina.williams074@commerce.example.com
,SHP-202401-0000001548,ORD-202401-0000001020,WH-00191,BRA,Europe,FedEx,Pickup,Delivered,2024-01-17 13:12:43,2024-01-23,2024-01-30 17:12:43,2,Brazil,2024-01-17 13:12:43,joann.clark089@commerce.example.com
,SHP-202401-0000001549,ORD-202401-0000003129,WH-00223,SGP,Europe,FedEx,Express,Delivered,2024-01-13 15:55:38,2024-01-15,2024-01-20 19:55:38,1,Canada,2024-01-13 15:55:38,megan.cunningham013@commerce.example.com
,SHP-202401-0000001550,ORD-202401-0000002356,WH-00166,BRA,Europe,USPS,Pickup,Delivered,2024-01-19 05:33:22,2024-01-27,2024-01-21 14:33:22,1,United States,2024-01-19 05:33:22,jennifer.shepherd015@analytics.example.com
,SHP-202401-0000001551,ORD-202401-0000004221,WH-00133,USA,Europe,UPS,Express,Delivered,2024-01-20 09:58:57,2024-01-28,2024-02-02 09:58:57,1,Canada,2024-01-20 09:58:57,eric.rowe100@platform.example.com
,SHP-202401-0000001552,ORD-202401-0000000895,WH-00139,AUS,Europe,UPS,Pickup,Delivered,2024-01-14 10:39:45,2024-01-22,2024-01-25 20:39:45,1,Italy,2024-01-14 10:39:45,victor.palmer071@platform.example.com
,SHP-202401-0000001553,ORD-202401-0000000967,WH-00005,ESP,Asia,DHL,Economy,Shipped,2024-01-04 20:37:31,2024-01-09,,1,United Arab Emirates,2024-01-04 20:37:31,sylvia.diaz107@dataops.example.com
,SHP-202401-0000001554,ORD-202401-0000002700,WH-00089,ESP,Europe,Royal Mail,Same Day,Delivered,2024-01-25 10:43:09,2024-02-02,2024-02-05 12:43:09,1,Italy,2024-01-25 10:43:09,shawn.baxter004@dataops.example.com
,SHP-202401-0000001555,ORD-202401-0000002605,WH-00016,ARE,Europe,Royal Mail,Economy,Delivered,2024-01-24 06:24:57,2024-02-01,2024-01-27 18:24:57,1,United Arab Emirates,2024-01-24 06:24:57,christopher.reed095@commerce.example.com
,SHP-202401-0000001556,ORD-202401-0000000957,WH-00219,JPN,Asia,FedEx,Economy,Delivered,2024-01-12 10:50:03,2024-01-22,2024-01-26 11:50:03,1,Australia,2024-01-12 10:50:03,taylor.cunningham023@commerce.example.com
,SHP-202401-0000001557,ORD-202401-0000001979,WH-00126,ITA,Asia,DPD,Same Day,Delayed,2024-01-13 05:47:50,2024-01-19,,1,Netherlands,2024-01-13 05:47:50,adam.gordon030@commerce.example.com
,SHP-202401-0000001558,ORD-202401-0000000116,WH-00130,IND,North America,Australia Post,Same Day,Delivered,2024-01-26 17:31:07,2024-01-29,2024-01-31 04:31:07,3,Canada,2024-01-26 17:31:07,jennifer.bauer068@analytics.example.com
,SHP-202401-0000001559,ORD-202401-0000001321,WH-00048,ESP,Asia,FedEx,Pickup,Delivered,2024-01-06 17:32:52,2024-01-14,2024-01-12 03:32:52,1,Mexico,2024-01-06 17:32:52,jennifer.hudson020@analytics.example.com
,SHP-202401-0000001560,ORD-202401-0000003441,WH-00239,CAN,South America,FedEx,Economy,Delivered,2024-01-02 03:14:18,2024-01-04,2024-01-12 03:14:18,1,Italy,2024-01-02 03:14:18,darren.anderson025@dataops.example.com
,SHP-202401-0000001561,ORD-202401-0000005336,WH-00016,DEU,Europe,DPD,Pickup,Delivered,2024-01-29 20:34:56,2024-02-08,2024-02-03 01:34:56,3,Mexico,2024-01-29 20:34:56,victoria.medina044@dataops.example.com
,SHP-202401-0000001562,ORD-202401-0000000415,WH-00058,CAN,North America,DHL,Express,Delivered,2024-01-30 22:24:54,2024-02-07,2024-02-14 07:24:54,1,Japan,2024-01-30 22:24:54,joseph.griffin070@analytics.example.com
,SHP-202401-0000001563,ORD-202401-0000005305,WH-00085,SGP,Asia,USPS,Express,Delivered,2024-01-29 10:54:28,2024-02-01,2024-02-02 10:54:28,1,Germany,2024-01-29 10:54:28,eric.rowe100@platform.example.com
,SHP-202401-0000001564,ORD-202401-0000000675,WH-00132,FRA,Asia,USPS,Express,Delivered,2024-01-22 22:11:11,2024-01-27,2024-01-26 09:11:11,1,Canada,2024-01-22 22:11:11,patrick.gonzalez035@dataops.example.com
,SHP-202401-0000001565,ORD-202401-0000004205,WH-00230,ITA,Asia,UPS,Pickup,Delivered,2024-01-14 19:53:24,2024-01-23,2024-01-17 19:53:24,1,United Arab Emirates,2024-01-14 19:53:24,scott.duran111@dataops.example.com
,SHP-202401-0000001566,ORD-202401-0000002088,WH-00194,CAN,Asia,DHL,Pickup,Delivered,2024-01-02 00:57:01,2024-01-10,2024-01-05 09:57:01,1,Japan,2024-01-02 00:57:01,brandi.carter038@dataops.example.com
,SHP-202401-0000001567,ORD-202401-0000003905,WH-00026,FRA,South America,FedEx,Same Day,Delivered,2024-01-08 09:42:04,2024-01-17,2024-01-19 11:42:04,1,Singapore,2024-01-08 09:42:04,james.richardson118@dataops.example.com
,SHP-202401-0000001568,ORD-202401-0000003258,WH-00015,FRA,Oceania,Australia Post,Same Day,In Transit,2024-01-29 06:02:41,2024-02-06,,3,Netherlands,2024-01-29 06:02:41,michelle.bender024@analytics.example.com
,SHP-202401-0000001569,ORD-202401-0000004587,WH-00089,NLD,Asia,USPS,Pickup,Delivered,2024-01-17 04:41:36,2024-01-26,2024-01-27 15:41:36,1,India,2024-01-17 04:41:36,chelsea.patel065@commerce.example.com
,SHP-202401-0000001570,ORD-202401-0000000185,WH-00161,MEX,Europe,Australia Post,Pickup,Delivered,2024-01-14 16:52:53,2024-01-22,2024-01-22 19:52:53,1,United Arab Emirates,2024-01-14 16:52:53,tiffany.freeman101@analytics.example.com
,SHP-202401-0000001571,ORD-202401-0000003809,WH-00200,MEX,Europe,DPD,Express,Shipped,2024-01-25 14:01:04,2024-01-30,,1,Germany,2024-01-25 14:01:04,katelyn.pitts017@commerce.example.com
,SHP-202401-0000001572,ORD-202401-0000004500,WH-00090,DEU,Asia,DPD,Economy,Delivered,2024-01-26 13:47:49,2024-02-02,2024-02-04 14:47:49,2,Canada,2024-01-26 13:47:49,joseph.johnson049@dataops.example.com
,SHP-202401-0000001573,ORD-202401-0000000404,WH-00002,AUS,North America,Royal Mail,Express,Delivered,2024-01-26 18:00:03,2024-02-05,2024-02-06 06:00:03,4,Australia,2024-01-26 18:00:03,mary.jordan048@analytics.example.com
,SHP-202401-0000001574,ORD-202401-0000000203,WH-00250,MEX,Europe,Australia Post,Economy,Delivered,2024-01-24 16:52:46,2024-02-03,2024-02-01 02:52:46,1,India,2024-01-24 16:52:46,craig.johnson106@analytics.example.com
,SHP-202401-0000001575,ORD-202401-0000002947,WH-00032,MEX,Europe,DHL,Economy,Shipped,2024-01-18 17:33:55,2024-01-23,,1,France,2024-01-18 17:33:55,victoria.medina044@dataops.example.com
,SHP-202401-0000001576,ORD-202401-0000003011,WH-00018,ITA,Europe,DPD,Express,Delivered,2024-01-18 17:15:09,2024-01-23,2024-01-25 04:15:09,1,Singapore,2024-01-18 17:15:09,patrick.gonzalez035@dataops.example.com
,SHP-202401-0000001577,ORD-202401-0000005022,WH-00111,IND,Asia,FedEx,Economy,Delivered,2024-01-19 01:06:56,2024-01-28,2024-01-27 08:06:56,1,Australia,2024-01-19 01:06:56,diana.williams116@analytics.example.com
,SHP-202401-0000001578,ORD-202401-0000002992,WH-00177,JPN,Asia,UPS,Pickup,Returned,2024-01-06 15:37:56,2024-01-08,,1,Brazil,2024-01-06 15:37:56,eric.rowe100@platform.example.com
,SHP-202401-0000001579,ORD-202401-0000005199,WH-00082,JPN,Europe,FedEx,Express,Delivered,2024-01-31 17:13:30,2024-02-07,2024-02-02 17:13:30,1,Australia,2024-01-31 17:13:30,john.mullins109@commerce.example.com
,SHP-202401-0000001580,ORD-202401-0000005219,WH-00142,DEU,Asia,Australia Post,Standard,Delivered,2024-01-16 08:17:08,2024-01-23,2024-01-29 18:17:08,1,Italy,2024-01-16 08:17:08,brian.banks011@platform.example.com
,SHP-202401-0000001581,ORD-202401-0000000586,WH-00029,BRA,Asia,UPS,Economy,Delivered,2024-01-11 11:50:14,2024-01-18,2024-01-21 14:50:14,1,United States,2024-01-11 11:50:14,sandra.hunter036@platform.example.com
,SHP-202401-0000001582,ORD-202401-0000003830,WH-00115,DEU,Europe,USPS,Pickup,Delivered,2024-01-09 05:31:02,2024-01-11,2024-01-14 14:31:02,2,India,2024-01-09 05:31:02,jennifer.hudson020@analytics.example.com
,SHP-202401-0000001583,ORD-202401-0000003047,WH-00012,NLD,Europe,Australia Post,Same Day,Delivered,2024-01-27 07:29:01,2024-02-03,2024-01-31 07:29:01,1,Brazil,2024-01-27 07:29:01,jack.smith053@analytics.example.com
,SHP-202401-0000001584,ORD-202401-0000003892,WH-00182,ITA,Europe,Australia Post,Standard,Delivered,2024-01-13 07:15:51,2024-01-17,2024-01-24 07:15:51,1,Spain,2024-01-13 07:15:51,lisa.kim091@platform.example.com
,SHP-202401-0000001585,ORD-202401-0000001854,WH-00129,BRA,North America,DPD,Economy,Delivered,2024-01-17 03:31:17,2024-01-23,2024-01-22 05:31:17,1,Japan,2024-01-17 03:31:17,james.richardson118@dataops.example.com
,SHP-202401-0000001586,ORD-202401-0000000163,WH-00197,MEX,South America,USPS,Pickup,Delivered,2024-01-02 00:40:34,2024-01-05,2024-01-04 11:40:34,1,Germany,2024-01-02 00:40:34,lisa.kim091@platform.example.com
,SHP-202401-0000001587,ORD-202401-0000002399,WH-00069,BRA,Europe,FedEx,Economy,Delayed,2024-01-05 05:29:57,2024-01-11,,1,France,2024-01-05 05:29:57,megan.cunningham013@commerce.example.com
,SHP-202401-0000001588,ORD-202401-0000003713,WH-00105,MEX,Asia,USPS,Standard,Delivered,2024-01-08 23:34:43,2024-01-12,2024-01-23 08:34:43,1,India,2024-01-08 23:34:43,tiffany.freeman101@analytics.example.com
,SHP-202401-0000001589,ORD-202401-0000004002,WH-00114,DEU,Oceania,USPS,Express,Delayed,2024-01-27 19:31:13,2024-02-04,,1,Brazil,2024-01-27 19:31:13,jack.smith053@analytics.example.com
,SHP-202401-0000001590,ORD-202401-0000004272,WH-00028,ARE,Europe,USPS,Same Day,Delivered,2024-01-16 00:49:43,2024-01-26,2024-01-20 05:49:43,1,Germany,2024-01-16 00:49:43,scott.duran111@dataops.example.com
,SHP-202401-0000001591,ORD-202401-0000005021,WH-00201,IND,Europe,FedEx,Same Day,Delivered,2024-01-03 13:59:09,2024-01-06,2024-01-15 18:59:09,1,Spain,2024-01-03 13:59:09,jimmy.washington028@commerce.example.com
,SHP-202401-0000001592,ORD-202401-0000000825,WH-00164,MEX,Asia,DPD,Express,Delivered,2024-01-08 00:51:21,2024-01-10,2024-01-20 12:51:21,1,United Kingdom,2024-01-08 00:51:21,brittany.rose019@commerce.example.com
,SHP-202401-0000001593,ORD-202401-0000001893,WH-00029,DEU,Asia,UPS,Express,Delivered,2024-01-04 08:45:44,2024-01-06,2024-01-10 17:45:44,2,Australia,2024-01-04 08:45:44,peter.martinez098@platform.example.com
,SHP-202401-0000001594,ORD-202401-0000001109,WH-00168,USA,Europe,Royal Mail,Standard,Delivered,2024-01-30 21:57:33,2024-02-01,2024-02-11 23:57:33,1,Spain,2024-01-30 21:57:33,darren.anderson025@dataops.example.com
,SHP-202401-0000001595,ORD-202401-0000002645,WH-00240,BRA,Oceania,Australia Post,Standard,In Transit,2024-01-21 23:57:37,2024-01-23,,1,United Kingdom,2024-01-21 23:57:37,jennifer.shepherd015@analytics.example.com
,SHP-202401-0000001596,ORD-202401-0000002001,WH-00102,USA,Oceania,FedEx,Standard,Shipped,2024-01-02 09:08:19,2024-01-09,,1,Mexico,2024-01-02 09:08:19,jonathan.estrada093@commerce.example.com
,SHP-202401-0000001597,ORD-202401-0000000224,WH-00090,GBR,Europe,DPD,Economy,Returned,2024-01-18 03:22:38,2024-01-23,,1,Singapore,2024-01-18 03:22:38,kevin.mathews014@analytics.example.com
,SHP-202401-0000001598,ORD-202401-0000001001,WH-00018,MEX,Europe,DPD,Express,Delivered,2024-01-21 12:50:55,2024-01-24,2024-02-01 18:50:55,3,Italy,2024-01-21 12:50:55,jeffery.miller012@commerce.example.com
,SHP-202401-0000001599,ORD-202401-0000005157,WH-00032,BRA,Oceania,Royal Mail,Economy,In Transit,2024-01-21 13:47:26,2024-01-29,,1,Brazil,2024-01-21 13:47:26,chelsea.patel065@commerce.example.com
,SHP-202401-0000001600,ORD-202401-0000004486,WH-00065,USA,Europe,FedEx,Standard,Delivered,2024-01-25 23:27:44,2024-01-28,2024-02-03 05:27:44,1,Mexico,2024-01-25 23:27:44,jason.franklin045@dataops.example.com
,SHP-202401-0000001601,ORD-202401-0000001388,WH-00097,NLD,Europe,UPS,Pickup,Delivered,2024-01-17 21:12:22,2024-01-26,2024-02-01 07:12:22,1,Italy,2024-01-17 21:12:22,brian.taylor114@analytics.example.com
,SHP-202401-0000001602,ORD-202401-0000003890,WH-00127,MEX,Europe,FedEx,Pickup,Shipped,2024-01-11 07:39:13,2024-01-18,,1,Italy,2024-01-11 07:39:13,michael.berger060@platform.example.com
,SHP-202401-0000001603,ORD-202401-0000000622,WH-00011,SGP,South America,USPS,Pickup,Delivered,2024-01-31 04:43:32,2024-02-09,2024-02-06 07:43:32,1,Singapore,2024-01-31 04:43:32,brandi.carter038@dataops.example.com
,SHP-202401-0000001604,ORD-202401-0000004366,WH-00100,CAN,Europe,DHL,Economy,In Transit,2024-01-23 00:07:17,2024-01-26,,1,Japan,2024-01-23 00:07:17,micheal.hall064@dataops.example.com
,SHP-202401-0000001605,ORD-202401-0000000922,WH-00099,NLD,Oceania,DHL,Economy,Delivered,2024-01-24 18:38:59,2024-02-03,2024-02-01 00:38:59,1,Canada,2024-01-24 18:38:59,andrew.ellis102@analytics.example.com
,SHP-202401-0000001606,ORD-202401-0000003578,WH-00106,IND,Asia,UPS,Express,Delivered,2024-01-03 14:04:30,2024-01-09,2024-01-15 18:04:30,1,Australia,2024-01-03 14:04:30,michelle.sims041@analytics.example.com
,SHP-202401-0000001607,ORD-202401-0000003755,WH-00020,CAN,Oceania,DHL,Express,Delivered,2024-01-13 10:25:39,2024-01-17,2024-01-26 22:25:39,1,India,2024-01-13 10:25:39,grace.gonzales099@dataops.example.com
,SHP-202401-0000001608,ORD-202401-0000005034,WH-00070,SGP,North America,Royal Mail,Standard,Delivered,2024-01-29 15:56:30,2024-02-05,2024-02-02 15:56:30,1,Australia,2024-01-29 15:56:30,diana.williams116@analytics.example.com
,SHP-202401-0000001609,ORD-202401-0000005453,WH-00048,AUS,Asia,UPS,Pickup,Delivered,2024-01-06 06:55:56,2024-01-11,2024-01-09 06:55:56,1,Mexico,2024-01-06 06:55:56,micheal.hall064@dataops.example.com
,SHP-202401-0000001610,ORD-202401-0000004833,WH-00007,MEX,North America,USPS,Pickup,Delivered,2024-01-02 22:08:53,2024-01-10,2024-01-12 10:08:53,2,India,2024-01-02 22:08:53,taylor.cunningham023@commerce.example.com
,SHP-202401-0000001611,ORD-202401-0000000212,WH-00249,SGP,Europe,Australia Post,Same Day,In Transit,2024-01-03 10:49:46,2024-01-08,,1,Japan,2024-01-03 10:49:46,christine.carter078@commerce.example.com
,SHP-202401-0000001612,ORD-202401-0000003718,WH-00010,USA,Europe,FedEx,Same Day,Shipped,2024-01-30 15:24:24,2024-02-09,,1,Singapore,2024-01-30 15:24:24,christine.johnson056@commerce.example.com
,SHP-202401-0000001613,ORD-202401-0000000258,WH-00235,USA,North America,FedEx,Economy,Shipped,2024-01-25 16:00:09,2024-01-31,,1,Singapore,2024-01-25 16:00:09,diana.williams116@analytics.example.com
,SHP-202401-0000001614,ORD-202401-0000002192,WH-00237,ITA,North America,Royal Mail,Economy,Delivered,2024-01-10 19:03:32,2024-01-18,2024-01-21 23:03:32,2,Mexico,2024-01-10 19:03:32,timothy.cameron104@commerce.example.com
,SHP-202401-0000001615,ORD-202401-0000001571,WH-00155,ESP,Europe,Royal Mail,Same Day,Delivered,2024-01-21 03:18:55,2024-01-31,2024-01-23 04:18:55,1,Japan,2024-01-21 03:18:55,andrew.ellis102@analytics.example.com
,SHP-202401-0000001616,ORD-202401-0000002018,WH-00038,ARE,Europe,DHL,Express,In Transit,2024-01-02 19:11:43,2024-01-09,,1,Japan,2024-01-02 19:11:43,troy.boone097@platform.example.com
,SHP-202401-0000001617,ORD-202401-0000004558,WH-00228,IND,Oceania,DHL,Pickup,Delivered,2024-01-08 02:20:06,2024-01-17,2024-01-12 04:20:06,1,United States,2024-01-08 02:20:06,ryan.steele043@commerce.example.com
,SHP-202401-0000001618,ORD-202401-0000003735,WH-00168,CAN,Asia,USPS,Same Day,Delayed,2024-01-30 19:28:35,2024-02-06,,1,Brazil,2024-01-30 19:28:35,patrick.gonzalez035@dataops.example.com
,SHP-202401-0000001619,ORD-202401-0000000492,WH-00165,DEU,North America,Australia Post,Same Day,Delivered,2024-01-05 21:22:06,2024-01-07,2024-01-17 00:22:06,1,Mexico,2024-01-05 21:22:06,stephen.clark001@analytics.example.com
,SHP-202401-0000001620,ORD-202401-0000004197,WH-00230,USA,Europe,DPD,Express,In Transit,2024-01-05 14:26:58,2024-01-07,,1,United States,2024-01-05 14:26:58,brandon.yu006@analytics.example.com
,SHP-202401-0000001621,ORD-202401-0000004260,WH-00244,GBR,Oceania,DPD,Express,In Transit,2024-01-19 10:16:31,2024-01-25,,1,Netherlands,2024-01-19 10:16:31,timothy.cannon081@analytics.example.com
,SHP-202401-0000001622,ORD-202401-0000005529,WH-00228,IND,South America,Royal Mail,Same Day,Delayed,2024-01-22 00:14:29,2024-01-29,,1,Mexico,2024-01-22 00:14:29,stephen.daniels076@commerce.example.com
,SHP-202401-0000001623,ORD-202401-0000001405,WH-00069,AUS,Asia,UPS,Same Day,Delivered,2024-01-07 02:39:02,2024-01-09,2024-01-12 03:39:02,1,Italy,2024-01-07 02:39:02,victoria.medina044@dataops.example.com
,SHP-202401-0000001624,ORD-202401-0000004338,WH-00209,ITA,South America,DHL,Express,Delivered,2024-01-18 14:33:14,2024-01-22,2024-01-22 22:33:14,1,Netherlands,2024-01-18 14:33:14,jillian.russo115@commerce.example.com
,SHP-202401-0000001625,ORD-202401-0000000981,WH-00211,FRA,Europe,Royal Mail,Economy,Delivered,2024-01-12 21:44:16,2024-01-14,2024-01-20 23:44:16,1,France,2024-01-12 21:44:16,micheal.chen050@dataops.example.com
,SHP-202401-0000001626,ORD-202401-0000005116,WH-00153,SGP,Europe,Australia Post,Same Day,Delivered,2024-01-26 12:18:01,2024-02-02,2024-02-05 16:18:01,1,United Kingdom,2024-01-26 12:18:01,tiffany.freeman101@analytics.example.com
,SHP-202401-0000001627,ORD-202401-0000004307,WH-00149,DEU,North America,USPS,Pickup,Delivered,2024-01-27 07:39:37,2024-02-04,2024-02-08 16:39:37,2,India,2024-01-27 07:39:37,brian.banks011@platform.example.com
,SHP-202401-0000001628,ORD-202401-0000001084,WH-00053,USA,Asia,DPD,Economy,Shipped,2024-01-10 13:19:49,2024-01-12,,1,Singapore,2024-01-10 13:19:49,ryan.steele043@commerce.example.com
,SHP-202401-0000001629,ORD-202401-0000000028,WH-00001,USA,Oceania,DHL,Pickup,Delivered,2024-01-13 10:49:19,2024-01-22,2024-01-15 22:49:19,2,Singapore,2024-01-13 10:49:19,micheal.hall064@dataops.example.com
,SHP-202401-0000001630,ORD-202401-0000004959,WH-00016,CAN,Europe,USPS,Pickup,Delivered,2024-01-23 03:29:16,2024-02-01,2024-01-27 08:29:16,1,Singapore,2024-01-23 03:29:16,sylvia.diaz107@dataops.example.com
,SHP-202401-0000001631,ORD-202401-0000002618,WH-00094,ESP,North America,USPS,Economy,Delivered,2024-01-21 09:52:09,2024-01-30,2024-01-25 16:52:09,1,United States,2024-01-21 09:52:09,joseph.johnson049@dataops.example.com
,SHP-202401-0000001632,ORD-202401-0000002484,WH-00103,NLD,Asia,DHL,Pickup,Delivered,2024-01-25 13:46:47,2024-01-31,2024-02-03 19:46:47,1,Spain,2024-01-25 13:46:47,anita.garcia021@dataops.example.com
,SHP-202401-0000001633,ORD-202401-0000003806,WH-00050,USA,North America,FedEx,Pickup,Delivered,2024-01-25 01:21:46,2024-02-04,2024-01-28 01:21:46,1,Canada,2024-01-25 01:21:46,michelle.sims041@analytics.example.com
,SHP-202401-0000001634,ORD-202401-0000003036,WH-00148,ESP,Europe,Australia Post,Standard,Delivered,2024-01-19 01:44:11,2024-01-25,2024-01-21 05:44:11,1,Netherlands,2024-01-19 01:44:11,arthur.ortiz082@platform.example.com
,SHP-202401-0000001635,ORD-202401-0000001341,WH-00221,ITA,Europe,DPD,Express,Delivered,2024-01-20 07:12:31,2024-01-24,2024-01-31 10:12:31,1,India,2024-01-20 07:12:31,ryan.steele043@commerce.example.com
,SHP-202401-0000001636,ORD-202401-0000003934,WH-00213,DEU,Europe,Australia Post,Standard,In Transit,2024-01-18 19:10:36,2024-01-21,,1,Australia,2024-01-18 19:10:36,james.richardson118@dataops.example.com
,SHP-202401-0000001637,ORD-202401-0000002030,WH-00014,MEX,Europe,DPD,Economy,In Transit,2024-01-05 12:05:02,2024-01-12,,1,France,2024-01-05 12:05:02,christopher.reed095@commerce.example.com
,SHP-202401-0000001638,ORD-202401-0000003374,WH-00118,ITA,Asia,USPS,Economy,Delivered,2024-01-20 01:44:34,2024-01-22,2024-02-02 09:44:34,1,Netherlands,2024-01-20 01:44:34,michael.johnson061@platform.example.com
,SHP-202401-0000001639,ORD-202401-0000003935,WH-00132,BRA,North America,FedEx,Economy,Delivered,2024-01-02 14:19:35,2024-01-06,2024-01-05 16:19:35,1,France,2024-01-02 14:19:35,brian.banks011@platform.example.com
,SHP-202401-0000001640,ORD-202401-0000000561,WH-00078,ARE,North America,Royal Mail,Express,Delivered,2024-01-09 21:51:52,2024-01-12,2024-01-21 01:51:52,1,Netherlands,2024-01-09 21:51:52,tina.williams074@commerce.example.com
,SHP-202401-0000001641,ORD-202401-0000001962,WH-00051,SGP,Oceania,UPS,Standard,Delivered,2024-01-20 05:20:35,2024-01-28,2024-01-22 10:20:35,1,Singapore,2024-01-20 05:20:35,jennifer.hudson020@analytics.example.com
,SHP-202401-0000001642,ORD-202401-0000003818,WH-00119,SGP,North America,Australia Post,Economy,Shipped,2024-01-03 18:12:43,2024-01-06,,1,United Kingdom,2024-01-03 18:12:43,joann.clark089@commerce.example.com
,SHP-202401-0000001643,ORD-202401-0000002106,WH-00224,NLD,North America,USPS,Pickup,In Transit,2024-01-07 12:09:51,2024-01-13,,1,Japan,2024-01-07 12:09:51,alyssa.richards002@commerce.example.com
,SHP-202401-0000001644,ORD-202401-0000000997,WH-00087,ARE,South America,USPS,Pickup,Delivered,2024-01-10 23:59:32,2024-01-15,2024-01-24 00:59:32,1,France,2024-01-10 23:59:32,crystal.smith022@platform.example.com
,SHP-202401-0000001645,ORD-202401-0000002160,WH-00149,FRA,Europe,FedEx,Same Day,Delayed,2024-01-12 06:20:01,2024-01-18,,2,United Kingdom,2024-01-12 06:20:01,timothy.cameron104@commerce.example.com
,SHP-202401-0000001646,ORD-202401-0000002723,WH-00080,CAN,Europe,UPS,Pickup,In Transit,2024-01-02 10:43:09,2024-01-11,,1,United Arab Emirates,2024-01-02 10:43:09,katelyn.pitts017@commerce.example.com
