review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202105-0000000106,CUST-0000299767,PROD-0000165257,ORD-202105-0000001445,5,Not as expected,Management site individual mission.,false,5,2021-05-14 04:18:45,ESP,Europe,Positive,2021-05-14 04:18:45,micheal.chen050@dataops.example.com
,REV-202105-0000000107,CUST-0000303448,PROD-0000171738,ORD-202105-0000004764,4,Average experience,Report manage different team raise two. Any couple thought social actually.,true,26,2021-05-22 09:07:42,DEU,Europe,Positive,2021-05-22 09:07:42,john.mullins109@commerce.example.com
,REV-202105-0000000108,CUST-0000302318,PROD-0000168663,ORD-202105-0000005171,2,Worth the money,Forward world talk behind similar increase. Charge computer put just feeling.,true,1,2021-05-09 19:42:49,MEX,Europe,Negative,2021-05-09 19:42:49,taylor.cunningham023@commerce.example.com
,REV-202105-0000000109,CUST-0000301096,PROD-0000163939,ORD-202105-0000004005,4,Could be better,Piece concern in tell. Pass present challenge.,false,1,2021-05-18 16:33:35,IND,North America,Positive,2021-05-18 16:33:35,jason.franklin045@dataops.example.com
,REV-202105-0000000110,CUST-0000304870,PROD-0000170610,ORD-202105-0000004787,4,Worth the money,Maybe nearly difference design candidate technology name.,true,2,2021-05-25 19:06:15,ITA,Europe,Positive,2021-05-25 19:06:15,micheal.chen050@dataops.example.com
,REV-202105-0000000111,CUST-0000307817,PROD-0000173447,ORD-202105-0000002722,4,Average experience,Cup hotel project military determine miss. Water them their never small. Subject leader can size those lawyer. Rest that prevent least make clearly.,true,2,2021-05-13 10:37:01,CAN,North America,Positive,2021-05-13 10:37:01,micheal.chen050@dataops.example.com
,REV-202105-0000000112,CUST-0000315364,PROD-0000172159,ORD-202105-0000002719,5,Great product,I like service month point. Forward budget into manager data source. Less have we security.,true,1,2021-05-03 00:41:41,ARE,Europe,Positive,2021-05-03 00:41:41,ashley.marks069@commerce.example.com
,REV-202105-0000000113,CUST-0000302712,PROD-0000163745,ORD-202105-0000002846,5,Fast delivery,Door kid service test moment certain deep issue. Traditional leg similar less.,true,18,2021-05-14 08:13:12,GBR,Asia,Positive,2021-05-14 08:13:12,grace.gonzales099@dataops.example.com
,REV-202105-0000000114,CUST-0000305529,PROD-0000173563,ORD-202105-0000003497,3,Average experience,Whose a test thus personal name.,true,2,2021-05-07 07:26:12,MEX,North America,Neutral,2021-05-07 07:26:12,stephen.daniels076@commerce.example.com
,REV-202105-0000000115,CUST-0000308703,PROD-0000171512,ORD-202105-0000006236,2,Could be better,Customer ten accept focus.,true,30,2021-05-23 11:16:49,CAN,Europe,Negative,2021-05-23 11:16:49,timothy.cameron104@commerce.example.com
,REV-202105-0000000116,CUST-0000301818,PROD-0000163934,ORD-202105-0000004832,5,Fast delivery,Investment hit wide unit important.,false,6,2021-05-09 07:32:14,BRA,Europe,Positive,2021-05-09 07:32:14,stephen.clark001@analytics.example.com
,REV-202105-0000000117,CUST-0000303756,PROD-0000164182,ORD-202105-0000005021,5,Could be better,Current almost hotel reason into. Impact last spend yard phone surface president once. Give value season see raise important.,true,2,2021-05-17 20:06:21,FRA,Europe,Positive,2021-05-17 20:06:21,micheal.hall064@dataops.example.com
,REV-202105-0000000118,CUST-0000308980,PROD-0000173976,ORD-202105-0000005922,5,Average experience,Speak six Republican last data action run.,true,18,2021-05-13 21:20:05,BRA,Europe,Positive,2021-05-13 21:20:05,christine.johnson056@commerce.example.com
,REV-202105-0000000119,CUST-0000313690,PROD-0000171884,ORD-202105-0000002914,1,Average experience,Artist Mrs husband food before people themselves. Performance ball else investment offer month. Economy book different. Her despite hold maybe. Former federal art.,true,27,2021-05-29 13:27:24,SGP,Asia,Negative,2021-05-29 13:27:24,grace.gonzales099@dataops.example.com
,REV-202105-0000000120,CUST-0000311602,PROD-0000169064,ORD-202105-0000004891,5,Great product,Success place individual around raise take blue. So anyone trip. Forget story down Congress.,true,9,2021-05-10 13:32:37,IND,Asia,Positive,2021-05-10 13:32:37,peter.martinez098@platform.example.com
,REV-202105-0000000121,CUST-0000307226,PROD-0000172459,ORD-202105-0000002547,3,Great product,Return song piece require marriage interest scene forward. Entire production trip out.,true,4,2021-05-09 03:45:58,USA,Asia,Neutral,2021-05-09 03:45:58,kelsey.taylor010@platform.example.com
,REV-202105-0000000122,CUST-0000302149,PROD-0000168441,ORD-202105-0000000617,5,Fast delivery,Majority behind truth you job body land. Clearly ever quality across catch mouth article leader. Common manage end theory according watch.,true,3,2021-05-11 23:53:29,JPN,North America,Positive,2021-05-11 23:53:29,grace.gonzales099@dataops.example.com
,REV-202105-0000000123,CUST-0000308232,PROD-0000166397,ORD-202105-0000001401,5,Great product,Address collection fly it detail. Loss good would community realize. Sure each have thought protect which. Act whole realize administration physical. Ready certainly interesting financial explain total.,false,6,2021-05-16 10:00:48,ITA,Europe,Positive,2021-05-16 10:00:48,timothy.cameron104@commerce.example.com
,REV-202105-0000000124,CUST-0000302658,PROD-0000164492,ORD-202105-0000005297,4,Highly recommended,Child expert head meeting line spend.,true,9,2021-05-30 09:11:47,SGP,North America,Positive,2021-05-30 09:11:47,patrick.gonzalez035@dataops.example.com
,REV-202105-0000000125,CUST-0000314552,PROD-0000171114,ORD-202105-0000004099,5,Worth the money,Job project day receive worker lawyer.,true,10,2021-05-27 06:52:33,ARE,Oceania,Positive,2021-05-27 06:52:33,sylvia.diaz107@dataops.example.com
,REV-202105-0000000126,CUST-0000310338,PROD-0000168193,ORD-202105-0000002549,4,Could be better,Father doctor note.,true,0,2021-05-10 07:34:11,BRA,Europe,Positive,2021-05-10 07:34:11,jeffery.miller012@commerce.example.com
,REV-202105-0000000127,CUST-0000305195,PROD-0000171093,ORD-202105-0000000028,5,Not as expected,Appear should set whether. Century capital investment fly identify any idea. Keep wind message technology sound.,true,11,2021-05-11 06:40:45,FRA,North America,Positive,2021-05-11 06:40:45,patrick.gonzalez035@dataops.example.com
,REV-202105-0000000128,CUST-0000311598,PROD-0000164196,ORD-202105-0000002554,5,Average experience,Prevent add water miss detail organization necessary. Draw may shoulder back court someone.,true,8,2021-05-24 12:43:23,SGP,Oceania,Positive,2021-05-24 12:43:23,timothy.cameron104@commerce.example.com
,REV-202105-0000000129,CUST-0000300551,PROD-0000169606,ORD-202105-0000002524,5,Could be better,Official indicate church light. Degree interview next since relationship. Top official let relationship often.,true,5,2021-05-05 01:26:17,USA,Europe,Positive,2021-05-05 01:26:17,micheal.chen050@dataops.example.com
,REV-202105-0000000130,CUST-0000309852,PROD-0000167609,ORD-202105-0000000483,5,Highly recommended,Figure outside past expert community way identify positive. Box personal wrong music.,true,2,2021-05-29 02:05:34,USA,North America,Positive,2021-05-29 02:05:34,lance.williams029@platform.example.com
,REV-202105-0000000131,CUST-0000311409,PROD-0000174780,ORD-202105-0000005260,4,Worth the money,More tree on focus probably. Serve type know edge represent.,true,1,2021-05-26 22:21:01,ARE,North America,Positive,2021-05-26 22:21:01,jimmy.washington028@commerce.example.com
,REV-202105-0000000132,CUST-0000312519,PROD-0000171560,ORD-202105-0000000401,5,Highly recommended,Image woman audience act politics artist also.,true,8,2021-05-10 12:23:36,CAN,Europe,Positive,2021-05-10 12:23:36,timothy.cannon081@analytics.example.com
,REV-202105-0000000133,CUST-0000299543,PROD-0000173847,ORD-202105-0000000327,5,Excellent quality,Pull whose less really prepare. Number focus sort trial off company.,true,12,2021-05-09 06:40:13,SGP,North America,Positive,2021-05-09 06:40:13,troy.boone097@platform.example.com
,REV-202105-0000000134,CUST-0000307086,PROD-0000166313,ORD-202105-0000000690,4,Excellent quality,Reduce last couple us can.,true,17,2021-05-30 11:33:27,JPN,Europe,Positive,2021-05-30 11:33:27,victor.palmer071@platform.example.com
,REV-202105-0000000135,CUST-0000315600,PROD-0000172163,ORD-202105-0000001290,3,Could be better,Call from strong drug. Door source north reality.,true,11,2021-05-17 20:00:54,FRA,Europe,Neutral,2021-05-17 20:00:54,christine.johnson056@commerce.example.com
,REV-202105-0000000136,CUST-0000312443,PROD-0000166500,ORD-202105-0000001063,4,Fast delivery,Mention window these various over day her compare. Suddenly reveal break receive answer detail.,true,6,2021-05-28 20:04:31,USA,Asia,Positive,2021-05-28 20:04:31,brandon.yu006@analytics.example.com
,REV-202105-0000000137,CUST-0000315106,PROD-0000169582,ORD-202105-0000002130,5,Excellent quality,After organization activity forget send true establish. Race pattern where but six risk condition.,true,0,2021-05-28 11:04:35,ARE,Asia,Positive,2021-05-28 11:04:35,tiffany.freeman101@analytics.example.com
,REV-202105-0000000138,CUST-0000310480,PROD-0000169511,ORD-202105-0000002351,5,Highly recommended,Argue ten off decide six. City worker country maintain analysis paper. Tough would offer marriage. Finish must article yes.,true,5,2021-05-31 12:10:59,ITA,North America,Positive,2021-05-31 12:10:59,timothy.cannon081@analytics.example.com
,REV-202105-0000000139,CUST-0000309827,PROD-0000167565,ORD-202105-0000000891,5,Could be better,Field that give account view report smile red.,false,1,2021-05-29 12:13:28,NLD,Europe,Positive,2021-05-29 12:13:28,maria.ashley046@analytics.example.com
,REV-202105-0000000140,CUST-0000304116,PROD-0000166365,ORD-202105-0000000081,5,Excellent quality,Suddenly enough within street law guess him. Baby religious lot more until ever. Move loss wear our truth. Check network car begin. Take like south live yeah.,true,5,2021-05-09 05:20:37,CAN,Asia,Positive,2021-05-09 05:20:37,ryan.steele043@commerce.example.com
,REV-202105-0000000141,CUST-0000307190,PROD-0000164792,ORD-202105-0000004459,3,Could be better,Require especially wonder left itself note tell. Look leave lead amount. Official couple organization decide pull including lose. Generation prevent guy only return per. Dinner different door guy over clearly.,true,7,2021-05-05 13:54:50,MEX,Europe,Neutral,2021-05-05 13:54:50,brandon.yu006@analytics.example.com
,REV-202105-0000000142,CUST-0000314559,PROD-0000169743,ORD-202105-0000004048,4,Great product,Discussion daughter staff ask offer ability entire. Assume so daughter participant radio.,false,5,2021-05-10 17:09:26,AUS,Asia,Positive,2021-05-10 17:09:26,peter.martinez098@platform.example.com
,REV-202105-0000000143,CUST-0000308874,PROD-0000164562,ORD-202105-0000003881,5,Could be better,Citizen imagine charge find will. Open wife purpose. Reflect throughout citizen guy.,true,24,2021-05-25 16:29:03,IND,North America,Positive,2021-05-25 16:29:03,lance.williams029@platform.example.com
,REV-202105-0000000144,CUST-0000302621,PROD-0000166194,ORD-202105-0000005225,5,Excellent quality,Different list ten unit guess can. Sure read thus case. While or third oil relate town international. Her agreement kitchen discussion.,true,11,2021-05-31 18:48:14,USA,Europe,Positive,2021-05-31 18:48:14,patrick.gonzalez035@dataops.example.com
,REV-202105-0000000145,CUST-0000299290,PROD-0000169282,ORD-202105-0000003593,5,Great product,Artist everyone relate fast over understand language. They central deep protect physical.,true,1,2021-05-25 02:52:37,BRA,Europe,Positive,2021-05-25 02:52:37,brandi.carter038@dataops.example.com
,REV-202105-0000000146,CUST-0000311719,PROD-0000174489,ORD-202105-0000000458,4,Average experience,Cell audience policy individual manage option. Marriage miss dog service lot final. Picture kind consumer rich believe. Describe for it worry positive authority rock.,true,13,2021-05-19 17:47:12,ITA,Europe,Positive,2021-05-19 17:47:12,micheal.chen050@dataops.example.com
,REV-202105-0000000147,CUST-0000305006,PROD-0000164547,ORD-202105-0000004983,5,Fast delivery,We us group station quickly. Pass table in pressure past or anything. Season history future question garden appear budget magazine. Continue factor while. Care short buy board require clear.,true,1,2021-05-09 05:17:28,ARE,Asia,Positive,2021-05-09 05:17:28,brandon.yu006@analytics.example.com
,REV-202105-0000000148,CUST-0000308224,PROD-0000165110,ORD-202105-0000003147,1,Not as expected,Continue station state himself.,true,2,2021-05-18 11:18:06,ARE,Europe,Negative,2021-05-18 11:18:06,anita.garcia021@dataops.example.com
,REV-202105-0000000149,CUST-0000303844,PROD-0000170028,ORD-202105-0000003370,4,Average experience,Policy its message character listen itself thousand. Money history customer kitchen what. Final ability what maybe every themselves. Imagine south PM something wall something seat her.,true,0,2021-05-03 04:39:28,ARE,South America,Positive,2021-05-03 04:39:28,brandi.carter038@dataops.example.com
,REV-202105-0000000150,CUST-0000300477,PROD-0000166337,ORD-202105-0000004344,5,Worth the money,Example large right pull base.,true,0,2021-05-25 18:06:05,MEX,Europe,Positive,2021-05-25 18:06:05,christine.johnson056@commerce.example.com
,REV-202105-0000000151,CUST-0000307038,PROD-0000165762,ORD-202105-0000006209,2,Not as expected,Modern reflect bed different.,false,6,2021-05-20 07:28:11,ARE,Europe,Negative,2021-05-20 07:28:11,tiffany.freeman101@analytics.example.com
,REV-202105-0000000152,CUST-0000315686,PROD-0000173001,ORD-202105-0000000364,3,Worth the money,Court newspaper outside deal direction increase ten. Through game stuff available.,true,14,2021-05-05 08:42:47,ARE,Asia,Neutral,2021-05-05 08:42:47,katelyn.pitts017@commerce.example.com
,REV-202105-0000000153,CUST-0000299773,PROD-0000175172,ORD-202105-0000003390,5,Worth the money,Buy particular lot scientist rule. Start on writer will management draw. Himself upon boy information.,true,1,2021-05-02 11:16:50,SGP,North America,Positive,2021-05-02 11:16:50,brandi.carter038@dataops.example.com
,REV-202105-0000000154,CUST-0000313563,PROD-0000174697,ORD-202105-0000000997,5,Not as expected,During crime usually stuff set production. Rise ready current large yourself bar however.,true,13,2021-05-01 15:27:16,FRA,North America,Positive,2021-05-01 15:27:16,eric.mullen052@dataops.example.com
,REV-202105-0000000155,CUST-0000313022,PROD-0000174000,ORD-202105-0000000033,4,Not as expected,Court there investment south sister whom.,false,1,2021-05-30 14:36:29,ARE,North America,Positive,2021-05-30 14:36:29,victor.palmer071@platform.example.com
,REV-202105-0000000156,CUST-0000315927,PROD-0000173160,ORD-202105-0000000076,4,Excellent quality,Really story too series deep energy.,true,2,2021-05-28 05:57:33,IND,North America,Positive,2021-05-28 05:57:33,grace.gonzales099@dataops.example.com
,REV-202105-0000000157,CUST-0000308015,PROD-0000170275,ORD-202105-0000003584,2,Great product,Prove quite accept thank manager.,true,6,2021-05-04 16:33:36,SGP,North America,Negative,2021-05-04 16:33:36,john.mullins109@commerce.example.com
,REV-202105-0000000158,CUST-0000312523,PROD-0000167115,ORD-202105-0000002585,3,Not as expected,Do situation opportunity.,true,23,2021-05-07 13:32:17,ITA,South America,Neutral,2021-05-07 13:32:17,micheal.hall064@dataops.example.com
,REV-202105-0000000159,CUST-0000309670,PROD-0000175165,ORD-202105-0000000594,2,Highly recommended,Unit best campaign short business. Treatment seat instead walk with part. General industry authority believe represent.,false,0,2021-05-07 17:09:29,JPN,North America,Negative,2021-05-07 17:09:29,stephen.clark001@analytics.example.com
