shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202402-0000000116,ORD-202402-0000004553,WH-00194,SGP,Asia,FedEx,Same Day,Delayed,2024-02-07 18:01:56,2024-02-13,,1,United Arab Emirates,2024-02-07 18:01:56,micheal.chen050@dataops.example.com
,SHP-202402-0000000117,ORD-202402-0000004999,WH-00028,CAN,Europe,DHL,Economy,Delivered,2024-02-18 11:59:41,2024-02-20,2024-02-21 12:59:41,1,Brazil,2024-02-18 11:59:41,peter.martinez098@platform.example.com
,SHP-202402-0000000118,ORD-202402-0000002675,WH-00078,MEX,Europe,Australia Post,Same Day,Delivered,2024-02-22 16:17:42,2024-03-01,2024-02-27 21:17:42,1,Singapore,2024-02-22 16:17:42,stephen.clark001@analytics.example.com
,SHP-202402-0000000119,ORD-202402-0000001826,WH-00125,SGP,Asia,DPD,Pickup,In Transit,2024-02-08 17:16:29,2024-02-15,,1,Italy,2024-02-08 17:16:29,jennifer.hudson020@analytics.example.com
,SHP-202402-0000000120,ORD-202402-0000002819,WH-00081,DEU,Asia,Australia Post,Same Day,Delivered,2024-02-26 13:31:35,2024-03-03,2024-03-07 18:31:35,1,Spain,2024-02-26 13:31:35,ryan.steele043@commerce.example.com
,SHP-202402-0000000121,ORD-202402-0000002368,WH-00100,ESP,South America,USPS,Pickup,Shipped,2024-02-19 13:52:23,2024-02-28,,1,Canada,2024-02-19 13:52:23,ashley.marks069@commerce.example.com
,SHP-202402-0000000122,ORD-202402-0000001697,WH-00028,FRA,South America,USPS,Express,Delivered,2024-02-21 10:11:18,2024-02-28,2024-02-23 21:11:18,1,United Kingdom,2024-02-21 10:11:18,darren.anderson025@dataops.example.com
,SHP-202402-0000000123,ORD-202402-0000004143,WH-00126,IND,Europe,Royal Mail,Express,Delivered,2024-02-28 06:34:47,2024-03-02,2024-03-10 16:34:47,2,Germany,2024-02-28 06:34:47,carol.bonilla067@analytics.example.com
,SHP-202402-0000000124,ORD-202402-0000004105,WH-00093,JPN,Europe,DPD,Economy,Delivered,2024-02-14 21:25:36,2024-02-19,2024-02-24 03:25:36,1,Japan,2024-02-14 21:25:36,kristen.bailey110@analytics.example.com
,SHP-202402-0000000125,ORD-202402-0000002914,WH-00067,DEU,North America,DHL,Pickup,Delivered,2024-02-25 01:19:50,2024-03-06,2024-02-28 04:19:50,1,Mexico,2024-02-25 01:19:50,andrea.cummings039@platform.example.com
,SHP-202402-0000000126,ORD-202402-0000003004,WH-00171,FRA,Asia,UPS,Same Day,Shipped,2024-02-16 00:59:58,2024-02-18,,1,Germany,2024-02-16 00:59:58,lisa.kim091@platform.example.com
,SHP-202402-0000000127,ORD-202402-0000005482,WH-00174,NLD,Europe,Australia Post,Pickup,Delivered,2024-02-22 10:38:04,2024-02-29,2024-03-05 12:38:04,1,Singapore,2024-02-22 10:38:04,michael.berger060@platform.example.com
,SHP-202402-0000000128,ORD-202402-0000003978,WH-00121,ITA,Europe,USPS,Pickup,Delayed,2024-02-20 04:26:12,2024-02-22,,1,Brazil,2024-02-20 04:26:12,christine.carter112@commerce.example.com
,SHP-202402-0000000129,ORD-202402-0000005325,WH-00062,BRA,Asia,Australia Post,Economy,Shipped,2024-02-28 02:13:03,2024-03-08,,2,Mexico,2024-02-28 02:13:03,ashley.bishop108@dataops.example.com
,SHP-202402-0000000130,ORD-202402-0000003193,WH-00104,ITA,North America,Royal Mail,Same Day,In Transit,2024-02-27 20:00:12,2024-02-29,,1,Japan,2024-02-27 20:00:12,jimmy.washington028@commerce.example.com
,SHP-202402-0000000131,ORD-202402-0000005355,WH-00014,AUS,Asia,USPS,Pickup,Delivered,2024-02-05 16:35:47,2024-02-11,2024-02-16 17:35:47,1,United States,2024-02-05 16:35:47,michael.johnson061@platform.example.com
,SHP-202402-0000000132,ORD-202402-0000005083,WH-00223,ITA,Europe,DPD,Express,Delivered,2024-02-02 00:12:32,2024-02-05,2024-02-12 09:12:32,3,India,2024-02-02 00:12:32,jimmy.washington028@commerce.example.com
,SHP-202402-0000000133,ORD-202402-0000000876,WH-00125,DEU,Europe,Australia Post,Pickup,Delivered,2024-02-21 16:05:46,2024-02-29,2024-03-01 23:05:46,1,Netherlands,2024-02-21 16:05:46,katelyn.pitts017@commerce.example.com
,SHP-202402-0000000134,ORD-202402-0000004953,WH-00145,IND,South America,FedEx,Pickup,Delivered,2024-02-25 14:06:11,2024-03-01,2024-03-06 19:06:11,1,Germany,2024-02-25 14:06:11,anita.garcia021@dataops.example.com
,SHP-202402-0000000135,ORD-202402-0000001558,WH-00194,BRA,Europe,UPS,Standard,Shipped,2024-02-21 19:46:23,2024-03-01,,1,Germany,2024-02-21 19:46:23,jennifer.shepherd015@analytics.example.com
,SHP-202402-0000000136,ORD-202402-0000000682,WH-00209,ITA,Asia,UPS,Standard,Delivered,2024-02-17 21:03:47,2024-02-25,2024-02-23 09:03:47,1,Spain,2024-02-17 21:03:47,jack.smith053@analytics.example.com
,SHP-202402-0000000137,ORD-202402-0000002267,WH-00126,JPN,South America,DPD,Pickup,Returned,2024-02-02 08:41:15,2024-02-04,,2,Italy,2024-02-02 08:41:15,christopher.reed095@commerce.example.com
,SHP-202402-0000000138,ORD-202402-0000004777,WH-00141,MEX,Europe,USPS,Express,Delayed,2024-02-22 13:55:43,2024-02-24,,1,France,2024-02-22 13:55:43,brandi.carter038@dataops.example.com
,SHP-202402-0000000139,ORD-202402-0000000799,WH-00093,BRA,South America,Royal Mail,Express,Delivered,2024-02-05 09:29:46,2024-02-13,2024-02-13 13:29:46,1,United States,2024-02-05 09:29:46,tammy.smith009@platform.example.com
,SHP-202402-0000000140,ORD-202402-0000003284,WH-00045,AUS,North America,DHL,Standard,In Transit,2024-02-29 11:44:42,2024-03-06,,1,Japan,2024-02-29 11:44:42,jennifer.shepherd015@analytics.example.com
,SHP-202402-0000000141,ORD-202402-0000000049,WH-00067,FRA,North America,UPS,Pickup,Delivered,2024-02-15 08:57:17,2024-02-18,2024-02-24 15:57:17,1,Spain,2024-02-15 08:57:17,jennifer.erickson018@platform.example.com
,SHP-202402-0000000142,ORD-202402-0000004710,WH-00201,FRA,Asia,DPD,Pickup,Shipped,2024-02-08 04:52:08,2024-02-13,,1,France,2024-02-08 04:52:08,michael.johnson061@platform.example.com
,SHP-202402-0000000143,ORD-202402-0000000564,WH-00094,FRA,Europe,UPS,Standard,Delayed,2024-02-08 14:34:18,2024-02-17,,1,Brazil,2024-02-08 14:34:18,andrea.cummings039@platform.example.com
,SHP-202402-0000000144,ORD-202402-0000000338,WH-00194,FRA,Asia,USPS,Same Day,Delivered,2024-02-24 20:54:28,2024-03-02,2024-02-26 20:54:28,1,Australia,2024-02-24 20:54:28,michael.berger060@platform.example.com
,SHP-202402-0000000145,ORD-202402-0000001041,WH-00120,GBR,Oceania,UPS,Same Day,In Transit,2024-02-10 08:51:17,2024-02-20,,1,Australia,2024-02-10 08:51:17,adam.henson113@dataops.example.com
,SHP-202402-0000000146,ORD-202402-0000002447,WH-00091,MEX,Europe,DPD,Standard,Returned,2024-02-08 20:34:36,2024-02-17,,1,Japan,2024-02-08 20:34:36,scott.duran111@dataops.example.com
,SHP-202402-0000000147,ORD-202402-0000001682,WH-00100,AUS,Europe,UPS,Economy,Delivered,2024-02-25 13:30:53,2024-02-29,2024-03-01 00:30:53,1,Brazil,2024-02-25 13:30:53,scott.duran111@dataops.example.com
,SHP-202402-0000000148,ORD-202402-0000000094,WH-00075,AUS,Europe,USPS,Economy,Delivered,2024-02-27 14:05:12,2024-03-07,2024-03-07 15:05:12,1,Japan,2024-02-27 14:05:12,juan.simmons120@platform.example.com
,SHP-202402-0000000149,ORD-202402-0000001516,WH-00207,NLD,Asia,UPS,Standard,Delayed,2024-02-13 12:03:06,2024-02-22,,1,Netherlands,2024-02-13 12:03:06,joseph.johnson049@dataops.example.com
,SHP-202402-0000000150,ORD-202402-0000001486,WH-00015,SGP,Asia,UPS,Economy,Delivered,2024-02-27 12:19:49,2024-03-01,2024-03-04 00:19:49,1,Germany,2024-02-27 12:19:49,james.richardson118@dataops.example.com
,SHP-202402-0000000151,ORD-202402-0000003272,WH-00130,BRA,Europe,Australia Post,Pickup,Delivered,2024-02-14 02:43:01,2024-02-21,2024-02-21 07:43:01,1,United Kingdom,2024-02-14 02:43:01,susan.rice083@commerce.example.com
,SHP-202402-0000000152,ORD-202402-0000001729,WH-00160,SGP,Europe,USPS,Pickup,In Transit,2024-02-04 01:01:50,2024-02-10,,1,France,2024-02-04 01:01:50,jason.franklin045@dataops.example.com
,SHP-202402-0000000153,ORD-202402-0000005229,WH-00250,ESP,Asia,FedEx,Standard,In Transit,2024-02-05 19:53:06,2024-02-07,,1,Singapore,2024-02-05 19:53:06,michelle.sims041@analytics.example.com
,SHP-202402-0000000154,ORD-202402-0000001747,WH-00112,AUS,North America,Australia Post,Standard,Delayed,2024-02-17 11:05:03,2024-02-19,,1,United Kingdom,2024-02-17 11:05:03,joann.clark089@commerce.example.com
,SHP-202402-0000000155,ORD-202402-0000002814,WH-00035,ARE,Europe,Royal Mail,Standard,In Transit,2024-02-26 04:56:26,2024-03-05,,1,Singapore,2024-02-26 04:56:26,eric.rowe100@platform.example.com
,SHP-202402-0000000156,ORD-202402-0000001273,WH-00128,JPN,Oceania,Australia Post,Standard,Delivered,2024-02-09 15:08:46,2024-02-15,2024-02-14 03:08:46,1,Japan,2024-02-09 15:08:46,tiffany.freeman101@analytics.example.com
,SHP-202402-0000000157,ORD-202402-0000004105,WH-00106,SGP,Europe,USPS,Standard,Delivered,2024-02-20 05:10:05,2024-02-27,2024-03-02 14:10:05,1,Germany,2024-02-20 05:10:05,micheal.chen050@dataops.example.com
,SHP-202402-0000000158,ORD-202402-0000002833,WH-00234,CAN,Europe,DHL,Economy,Delivered,2024-02-09 02:01:23,2024-02-15,2024-02-18 08:01:23,1,United Kingdom,2024-02-09 02:01:23,tiffany.freeman101@analytics.example.com
,SHP-202402-0000000159,ORD-202402-0000001139,WH-00219,FRA,Europe,DPD,Express,Delayed,2024-02-19 01:57:53,2024-02-22,,1,United States,2024-02-19 01:57:53,micheal.chen050@dataops.example.com
,SHP-202402-0000000160,ORD-202402-0000004590,WH-00151,MEX,Asia,Australia Post,Pickup,Delivered,2024-02-15 16:44:24,2024-02-23,2024-02-18 01:44:24,1,Singapore,2024-02-15 16:44:24,jason.franklin045@dataops.example.com
,SHP-202402-0000000161,ORD-202402-0000003951,WH-00216,NLD,South America,FedEx,Express,In Transit,2024-02-16 10:10:32,2024-02-22,,1,Brazil,2024-02-16 10:10:32,christine.johnson056@commerce.example.com
,SHP-202402-0000000162,ORD-202402-0000001294,WH-00132,ESP,Europe,Royal Mail,Same Day,Returned,2024-02-12 16:28:53,2024-02-18,,1,Canada,2024-02-12 16:28:53,diana.williams116@analytics.example.com
,SHP-202402-0000000163,ORD-202402-0000003365,WH-00163,GBR,Europe,DHL,Standard,Delivered,2024-02-01 21:31:39,2024-02-10,2024-02-12 03:31:39,3,India,2024-02-01 21:31:39,stephen.daniels076@commerce.example.com
,SHP-202402-0000000164,ORD-202402-0000000489,WH-00015,USA,Asia,DPD,Express,Delivered,2024-02-16 08:42:53,2024-02-19,2024-02-25 20:42:53,1,Australia,2024-02-16 08:42:53,chelsea.patel065@commerce.example.com
,SHP-202402-0000000165,ORD-202402-0000002380,WH-00077,DEU,Europe,UPS,Standard,Delivered,2024-02-01 22:17:21,2024-02-05,2024-02-08 04:17:21,1,Australia,2024-02-01 22:17:21,eric.mullen052@dataops.example.com
,SHP-202402-0000000166,ORD-202402-0000002884,WH-00055,BRA,Europe,DHL,Same Day,Delivered,2024-02-20 03:16:34,2024-02-27,2024-02-22 05:16:34,1,Germany,2024-02-20 03:16:34,timothy.cannon081@analytics.example.com
,SHP-202402-0000000167,ORD-202402-0000002074,WH-00160,NLD,Europe,Australia Post,Same Day,Returned,2024-02-17 00:09:10,2024-02-26,,1,Japan,2024-02-17 00:09:10,timothy.cameron104@commerce.example.com
,SHP-202402-0000000168,ORD-202402-0000001435,WH-00199,NLD,Oceania,USPS,Standard,Shipped,2024-02-18 03:04:44,2024-02-21,,2,United Arab Emirates,2024-02-18 03:04:44,sandra.hunter036@platform.example.com
,SHP-202402-0000000169,ORD-202402-0000004569,WH-00184,JPN,Europe,USPS,Pickup,Delivered,2024-02-09 09:38:07,2024-02-16,2024-02-17 13:38:07,1,United Arab Emirates,2024-02-09 09:38:07,kenneth.rodgers059@analytics.example.com
,SHP-202402-0000000170,ORD-202402-0000000269,WH-00159,IND,Asia,FedEx,Standard,Delivered,2024-02-16 01:56:04,2024-02-23,2024-02-23 12:56:04,1,India,2024-02-16 01:56:04,christopher.reed095@commerce.example.com
,SHP-202402-0000000171,ORD-202402-0000005110,WH-00133,USA,Asia,UPS,Standard,In Transit,2024-02-24 00:17:48,2024-03-03,,2,Netherlands,2024-02-24 00:17:48,tiffany.freeman101@analytics.example.com
,SHP-202402-0000000172,ORD-202402-0000000975,WH-00139,JPN,North America,FedEx,Standard,Delivered,2024-02-06 18:38:55,2024-02-13,2024-02-10 06:38:55,1,Australia,2024-02-06 18:38:55,benjamin.brooks117@dataops.example.com
,SHP-202402-0000000173,ORD-202402-0000005696,WH-00110,DEU,South America,DHL,Express,Delivered,2024-02-04 01:45:57,2024-02-10,2024-02-13 01:45:57,2,India,2024-02-04 01:45:57,brandon.yu006@analytics.example.com
,SHP-202402-0000000174,ORD-202402-0000005645,WH-00152,NLD,North America,Royal Mail,Pickup,Delivered,2024-02-29 02:06:37,2024-03-07,2024-03-11 13:06:37,1,Mexico,2024-02-29 02:06:37,joann.clark089@commerce.example.com
,SHP-202402-0000000175,ORD-202402-0000003786,WH-00086,AUS,Asia,FedEx,Express,Delivered,2024-02-28 09:25:33,2024-03-09,2024-03-02 21:25:33,2,Spain,2024-02-28 09:25:33,michael.johnson061@platform.example.com
,SHP-202402-0000000176,ORD-202402-0000005379,WH-00170,BRA,Europe,UPS,Standard,Delivered,2024-02-13 19:08:56,2024-02-19,2024-02-17 21:08:56,1,Netherlands,2024-02-13 19:08:56,tiffany.freeman101@analytics.example.com
,SHP-202402-0000000177,ORD-202402-0000003146,WH-00003,ARE,Oceania,FedEx,Economy,Shipped,2024-02-01 16:24:00,2024-02-11,,1,Canada,2024-02-01 16:24:00,troy.boone097@platform.example.com
,SHP-202402-0000000178,ORD-202402-0000001878,WH-00172,BRA,North America,Australia Post,Same Day,Delivered,2024-02-16 06:59:13,2024-02-26,2024-02-19 08:59:13,1,Singapore,2024-02-16 06:59:13,adam.gordon030@commerce.example.com
,SHP-202402-0000000179,ORD-202402-0000000910,WH-00164,FRA,North America,UPS,Pickup,Returned,2024-02-22 05:43:58,2024-03-03,,1,Mexico,2024-02-22 05:43:58,peter.martinez098@platform.example.com
,SHP-202402-0000000180,ORD-202402-0000001343,WH-00142,CAN,Europe,DPD,Standard,Delivered,2024-02-28 01:10:32,2024-03-07,2024-03-05 02:10:32,1,Japan,2024-02-28 01:10:32,sylvia.diaz107@dataops.example.com
,SHP-202402-0000000181,ORD-202402-0000005609,WH-00142,FRA,Asia,FedEx,Standard,Shipped,2024-02-29 16:11:30,2024-03-06,,1,Canada,2024-02-29 16:11:30,james.richardson118@dataops.example.com
,SHP-202402-0000000182,ORD-202402-0000002328,WH-00203,MEX,Europe,Australia Post,Pickup,Shipped,2024-02-13 15:31:56,2024-02-23,,1,Canada,2024-02-13 15:31:56,eric.horton058@analytics.example.com
,SHP-202402-0000000183,ORD-202402-0000004421,WH-00094,MEX,Oceania,Royal Mail,Express,Delayed,2024-02-01 23:24:04,2024-02-04,,1,Netherlands,2024-02-01 23:24:04,taylor.cunningham023@commerce.example.com
,SHP-202402-0000000184,ORD-202402-0000003135,WH-00159,CAN,Asia,FedEx,Express,In Transit,2024-02-21 15:12:30,2024-02-25,,1,Germany,2024-02-21 15:12:30,crystal.smith022@platform.example.com
,SHP-202402-0000000185,ORD-202402-0000004736,WH-00162,CAN,Europe,DHL,Standard,Delivered,2024-02-03 17:37:42,2024-02-05,2024-02-07 03:37:42,1,Netherlands,2024-02-03 17:37:42,christine.johnson056@commerce.example.com
,SHP-202402-0000000186,ORD-202402-0000002670,WH-00028,GBR,Asia,UPS,Standard,Shipped,2024-02-11 07:47:27,2024-02-17,,1,Mexico,2024-02-11 07:47:27,amy.holmes103@dataops.example.com
,SHP-202402-0000000187,ORD-202402-0000002103,WH-00035,NLD,Europe,UPS,Standard,Delivered,2024-02-08 22:12:59,2024-02-17,2024-02-21 02:12:59,2,Singapore,2024-02-08 22:12:59,brandi.carter038@dataops.example.com
,SHP-202402-0000000188,ORD-202402-0000003607,WH-00138,AUS,Asia,DHL,Express,In Transit,2024-02-17 01:58:32,2024-02-21,,1,Mexico,2024-02-17 01:58:32,katelyn.pitts017@commerce.example.com
,SHP-202402-0000000189,ORD-202402-0000000306,WH-00120,SGP,North America,DPD,Express,Delivered,2024-02-08 20:11:54,2024-02-15,2024-02-21 22:11:54,2,France,2024-02-08 20:11:54,adam.henson113@dataops.example.com
,SHP-202402-0000000190,ORD-202402-0000005140,WH-00092,BRA,South America,UPS,Standard,In Transit,2024-02-19 13:58:18,2024-02-22,,1,France,2024-02-19 13:58:18,ryan.steele043@commerce.example.com
,SHP-202402-0000000191,ORD-202402-0000000625,WH-00060,AUS,Asia,Royal Mail,Same Day,Delivered,2024-02-05 06:05:31,2024-02-07,2024-02-09 13:05:31,1,Netherlands,2024-02-05 06:05:31,jeffery.miller012@commerce.example.com
,SHP-202402-0000000192,ORD-202402-0000005016,WH-00250,SGP,North America,UPS,Economy,In Transit,2024-02-27 09:31:27,2024-02-29,,1,Germany,2024-02-27 09:31:27,timothy.cannon081@analytics.example.com
,SHP-202402-0000000193,ORD-202402-0000004903,WH-00084,CAN,North America,FedEx,Pickup,Delivered,2024-02-28 06:16:03,2024-03-09,2024-03-04 07:16:03,1,Japan,2024-02-28 06:16:03,arthur.ortiz082@platform.example.com
,SHP-202402-0000000194,ORD-202402-0000002085,WH-00002,AUS,South America,Australia Post,Same Day,Returned,2024-02-11 19:34:43,2024-02-16,,1,India,2024-02-11 19:34:43,benjamin.brooks117@dataops.example.com
,SHP-202402-0000000195,ORD-202402-0000002399,WH-00130,NLD,Europe,FedEx,Same Day,Delivered,2024-02-15 18:50:37,2024-02-24,2024-02-27 23:50:37,2,Canada,2024-02-15 18:50:37,andrew.ellis102@analytics.example.com
,SHP-202402-0000000196,ORD-202402-0000005158,WH-00130,SGP,South America,Royal Mail,Standard,Delivered,2024-02-07 16:50:50,2024-02-16,2024-02-16 03:50:50,2,Mexico,2024-02-07 16:50:50,richard.bradshaw051@platform.example.com
,SHP-202402-0000000197,ORD-202402-0000000597,WH-00143,SGP,North America,UPS,Economy,Delivered,2024-02-16 00:54:16,2024-02-20,2024-02-25 08:54:16,2,Canada,2024-02-16 00:54:16,joseph.johnson049@dataops.example.com
,SHP-202402-0000000198,ORD-202402-0000004540,WH-00124,BRA,Europe,FedEx,Express,Delivered,2024-02-14 02:50:50,2024-02-24,2024-02-19 09:50:50,1,India,2024-02-14 02:50:50,jennifer.shepherd015@analytics.example.com
,SHP-202402-0000000199,ORD-202402-0000000964,WH-00090,ESP,Europe,DHL,Same Day,Delivered,2024-02-22 16:38:08,2024-03-01,2024-03-01 23:38:08,2,Italy,2024-02-22 16:38:08,timothy.cameron104@commerce.example.com
,SHP-202402-0000000200,ORD-202402-0000003298,WH-00120,MEX,Asia,Royal Mail,Same Day,In Transit,2024-02-09 09:33:24,2024-02-13,,1,India,2024-02-09 09:33:24,joseph.griffin070@analytics.example.com
,SHP-202402-0000000201,ORD-202402-0000001418,WH-00031,DEU,Asia,Royal Mail,Express,In Transit,2024-02-22 22:52:11,2024-02-27,,1,Germany,2024-02-22 22:52:11,christopher.reed095@commerce.example.com
,SHP-202402-0000000202,ORD-202402-0000001971,WH-00239,ESP,Europe,Royal Mail,Same Day,Delivered,2024-02-26 09:23:27,2024-03-04,2024-02-29 09:23:27,1,Netherlands,2024-02-26 09:23:27,brian.banks011@platform.example.com
,SHP-202402-0000000203,ORD-202402-0000001891,WH-00091,GBR,Asia,Royal Mail,Pickup,Delivered,2024-02-03 03:52:29,2024-02-06,2024-02-14 12:52:29,1,Singapore,2024-02-03 03:52:29,alyssa.richards002@commerce.example.com
,SHP-202402-0000000204,ORD-202402-0000000179,WH-00081,ESP,Europe,Royal Mail,Pickup,Delivered,2024-02-07 20:57:27,2024-02-12,2024-02-19 07:57:27,1,Singapore,2024-02-07 20:57:27,troy.boone097@platform.example.com
,SHP-202402-0000000205,ORD-202402-0000000278,WH-00178,GBR,Asia,Royal Mail,Pickup,In Transit,2024-02-23 16:28:10,2024-03-04,,1,United Kingdom,2024-02-23 16:28:10,tammy.smith009@platform.example.com
,SHP-202402-0000000206,ORD-202402-0000004271,WH-00144,IND,Europe,FedEx,Same Day,Delivered,2024-02-26 21:15:03,2024-03-07,2024-03-12 04:15:03,1,Germany,2024-02-26 21:15:03,adam.gordon030@commerce.example.com
,SHP-202402-0000000207,ORD-202402-0000003368,WH-00030,ESP,Asia,UPS,Pickup,Delivered,2024-02-19 07:55:22,2024-02-22,2024-02-27 12:55:22,1,United States,2024-02-19 07:55:22,juan.simmons120@platform.example.com
,SHP-202402-0000000208,ORD-202402-0000001870,WH-00166,SGP,Europe,USPS,Economy,Returned,2024-02-29 05:46:53,2024-03-02,,4,France,2024-02-29 05:46:53,jack.smith053@analytics.example.com
,SHP-202402-0000000209,ORD-202402-0000003161,WH-00103,MEX,Europe,USPS,Express,Delivered,2024-02-21 07:21:24,2024-02-28,2024-03-04 18:21:24,1,Singapore,2024-02-21 07:21:24,brittany.rose019@commerce.example.com
,SHP-202402-0000000210,ORD-202402-0000002895,WH-00193,BRA,Asia,UPS,Economy,Delivered,2024-02-13 06:40:47,2024-02-21,2024-02-26 08:40:47,1,United Arab Emirates,2024-02-13 06:40:47,victor.palmer071@platform.example.com
,SHP-202402-0000000211,ORD-202402-0000004425,WH-00095,USA,Europe,Royal Mail,Same Day,Delivered,2024-02-27 16:35:37,2024-03-05,2024-03-09 04:35:37,2,Netherlands,2024-02-27 16:35:37,joseph.johnson049@dataops.example.com
,SHP-202402-0000000212,ORD-202402-0000003188,WH-00119,ITA,Europe,DHL,Express,Delivered,2024-02-29 11:53:23,2024-03-08,2024-03-12 15:53:23,1,India,2024-02-29 11:53:23,brian.taylor114@analytics.example.com
,SHP-202402-0000000213,ORD-202402-0000004480,WH-00248,CAN,Asia,Australia Post,Economy,Delivered,2024-02-05 22:59:52,2024-02-11,2024-02-15 07:59:52,1,Netherlands,2024-02-05 22:59:52,taylor.cunningham023@commerce.example.com
,SHP-202402-0000000214,ORD-202402-0000002315,WH-00201,JPN,Asia,FedEx,Pickup,Delivered,2024-02-16 01:12:51,2024-02-25,2024-02-20 10:12:51,1,India,2024-02-16 01:12:51,kelsey.taylor010@platform.example.com
,SHP-202402-0000000215,ORD-202402-0000002164,WH-00085,ARE,North America,Royal Mail,Express,In Transit,2024-02-04 05:45:33,2024-02-10,,1,Brazil,2024-02-04 05:45:33,jillian.russo115@commerce.example.com
,SHP-202402-0000000216,ORD-202402-0000005141,WH-00139,USA,South America,Royal Mail,Pickup,Delivered,2024-02-17 00:57:18,2024-02-27,2024-02-27 00:57:18,1,Germany,2024-02-17 00:57:18,chelsea.patel065@commerce.example.com
,SHP-202402-0000000217,ORD-202402-0000003752,WH-00135,USA,North America,UPS,Standard,Delivered,2024-02-24 17:54:25,2024-02-28,2024-03-04 18:54:25,1,Mexico,2024-02-24 17:54:25,eric.horton058@analytics.example.com
