seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
388554,SELL-00388554,Sharp and Sons,Retailer,Italy,ITA,Europe,4.06,Active,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 02:50:41,brandon.yu006@analytics.example.com
388555,SELL-00388555,Klein-Henderson,Distributor,Brazil,BRA,South America,4.4,Active,Dropship,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 14:47:59,lance.williams029@platform.example.com
388556,SELL-00388556,Olsen Group,Distributor,Singapore,SGP,Asia,4.32,Active,Dropship,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 10:49:44,sandra.hunter036@platform.example.com
388557,SELL-00388557,"Perry, Bernard and Barnes",Marketplace,Canada,CAN,North America,4.29,Active,Seller Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 15:20:06,peter.martinez098@platform.example.com
388558,SELL-00388558,"Taylor, Simpson and Farmer",Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 23:44:10,rebecca.white032@dataops.example.com
388559,SELL-00388559,"Young, Martinez and Price",Brand,Japan,JPN,Asia,4.35,Active,Platform Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 22:17:36,kristen.bailey110@analytics.example.com
388560,SELL-00388560,Brown-Miller,Marketplace,Canada,CAN,North America,3.49,Active,Dropship,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 08:02:13,michael.johnson061@platform.example.com
388561,SELL-00388561,Mccarthy-Mata,Brand,Japan,JPN,Asia,3.73,Active,Platform Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 01:25:02,christine.carter078@commerce.example.com
388562,SELL-00388562,"Young, Johnson and Woodard",Small Business,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 21:14:21,curtis.williams033@dataops.example.com
388563,SELL-00388563,Decker-Thompson,Distributor,France,FRA,Europe,4.81,Active,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 06:13:35,mary.jordan048@analytics.example.com
388564,SELL-00388564,Johnson Ltd,Retailer,Spain,ESP,Europe,4.1,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 02:35:07,ashley.marks069@commerce.example.com
388565,SELL-00388565,"Davis, Bell and Davies",Distributor,Canada,CAN,North America,3.77,Inactive,Platform Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 13:59:27,tammy.smith009@platform.example.com
388566,SELL-00388566,Werner-Cherry,Brand,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 01:01:21,linda.daniels047@dataops.example.com
388567,SELL-00388567,"Krause, Johnson and Johnson",Distributor,Canada,CAN,North America,4.47,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 04:09:00,troy.boone097@platform.example.com
388568,SELL-00388568,"Harrison, Howe and Dyer",Small Business,Japan,JPN,Asia,3.68,Active,Seller Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 16:47:39,arthur.ortiz082@platform.example.com
388569,SELL-00388569,Williams-Bryant,Marketplace,India,IND,Asia,4.62,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 06:51:34,brandon.yu006@analytics.example.com
388570,SELL-00388570,Brown LLC,Brand,Canada,CAN,North America,4.87,Active,Platform Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 10:31:08,james.proctor094@dataops.example.com
388571,SELL-00388571,"Pugh, Hernandez and Rivera",Distributor,Australia,AUS,Oceania,4.64,Inactive,Seller Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 04:10:31,michelle.bender024@analytics.example.com
388572,SELL-00388572,"Smith, Walker and Jones",Small Business,Brazil,BRA,South America,5,Active,Platform Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 12:41:28,anita.garcia021@dataops.example.com
388573,SELL-00388573,"Andrade, Johnson and Carson",Marketplace,France,FRA,Europe,3.69,Active,Platform Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 06:22:33,jennifer.shepherd015@analytics.example.com
388574,SELL-00388574,"Wright, Booth and Haynes",Marketplace,United Kingdom,GBR,Europe,4.93,Active,Seller Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 21:50:13,jonathan.jimenez057@platform.example.com
388575,SELL-00388575,Torres-Gray,Distributor,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 06:06:08,patrick.gonzalez035@dataops.example.com
388576,SELL-00388576,"Jones, Hoffman and Stevens",Distributor,Spain,ESP,Europe,3.43,Active,Seller Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 11:01:32,jeffery.miller012@commerce.example.com
388577,SELL-00388577,Murray PLC,Retailer,India,IND,Asia,4.23,Inactive,Dropship,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 09:58:10,yolanda.vasquez005@platform.example.com
388578,SELL-00388578,"Flores, Peterson and Reynolds",Brand,Japan,JPN,Asia,4.12,Active,Dropship,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 20:24:14,carol.bonilla067@analytics.example.com
388579,SELL-00388579,"Murphy, Brown and Garcia",Distributor,Netherlands,NLD,Europe,4.56,Active,Platform Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 16:39:50,willie.long016@dataops.example.com
388580,SELL-00388580,"Morgan, Hill and Mills",Retailer,Canada,CAN,North America,4.52,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 13:39:51,renee.harvey080@dataops.example.com
388581,SELL-00388581,"Velez, Webster and Costa",Brand,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 20:14:45,renee.harvey080@dataops.example.com
388582,SELL-00388582,Odonnell-Black,Small Business,Spain,ESP,Europe,3.35,Active,Platform Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 20:16:23,megan.cunningham013@commerce.example.com
388583,SELL-00388583,Stein-Baker,Distributor,Australia,AUS,Oceania,3.63,Active,Platform Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 05:56:49,katelyn.pitts017@commerce.example.com
388584,SELL-00388584,Allen and Sons,Brand,Australia,AUS,Oceania,4.73,Active,Platform Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 13:06:48,tina.williams074@commerce.example.com
388585,SELL-00388585,Scott-Robinson,Small Business,Canada,CAN,North America,4.08,Active,Dropship,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 08:11:03,susan.rice083@commerce.example.com
388586,SELL-00388586,Kemp-Barron,Distributor,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 08:39:00,tammy.smith009@platform.example.com
388587,SELL-00388587,Gray-Weaver,Brand,United Kingdom,GBR,Europe,3.71,Active,Seller Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 12:14:32,brittany.rose019@commerce.example.com
388588,SELL-00388588,Wilkins-Ortiz,Small Business,United States,USA,North America,4.09,Active,Platform Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 15:14:07,victoria.medina044@dataops.example.com
388589,SELL-00388589,Weaver-Simpson,Small Business,United Kingdom,GBR,Europe,3.55,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 07:01:54,michael.berger060@platform.example.com
388590,SELL-00388590,Gross-Hudson,Marketplace,Italy,ITA,Europe,4.56,Active,Platform Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 03:41:27,adam.gordon030@commerce.example.com
388591,SELL-00388591,"Powell, Bradford and Fields",Marketplace,India,IND,Asia,3.78,Active,Dropship,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 03:14:52,eric.mullen052@dataops.example.com
388592,SELL-00388592,Bell LLC,Brand,Spain,ESP,Europe,4.47,Inactive,Platform Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 21:24:08,crystal.smith022@platform.example.com
388593,SELL-00388593,Gilbert and Sons,Retailer,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 17:14:09,micheal.hall064@dataops.example.com
388594,SELL-00388594,"Allen, Owens and Baker",Distributor,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 19:42:55,jonathan.jimenez057@platform.example.com
388595,SELL-00388595,Thompson and Sons,Brand,United Arab Emirates,ARE,Asia,3.53,Active,Seller Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 02:30:40,maria.ashley046@analytics.example.com
388596,SELL-00388596,"Floyd, Cordova and Parks",Retailer,Germany,DEU,Europe,4.68,Active,Dropship,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 02:31:21,michelle.bender024@analytics.example.com
388597,SELL-00388597,Hansen-Downs,Distributor,Italy,ITA,Europe,3.65,Active,Seller Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 20:24:20,alyssa.richards002@commerce.example.com
388598,SELL-00388598,"Harrison, White and Terry",Marketplace,United Arab Emirates,ARE,Asia,4.67,Active,Seller Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 12:17:04,arthur.ortiz082@platform.example.com
388599,SELL-00388599,Anderson Inc,Retailer,Brazil,BRA,South America,3.06,Active,Platform Fulfilled,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 13:42:18,brittany.rose019@commerce.example.com
388600,SELL-00388600,"Zhang, Rosales and Rice",Brand,India,IND,Asia,3.32,Active,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 14:34:44,yesenia.arnold040@platform.example.com
388601,SELL-00388601,"Williams, Harrison and Murray",Marketplace,United States,USA,North America,4.6,Active,Platform Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 19:46:26,peter.martinez098@platform.example.com
388602,SELL-00388602,Murray-Santos,Marketplace,Germany,DEU,Europe,3.33,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 19:49:51,tina.williams074@commerce.example.com
388603,SELL-00388603,Lopez-Jackson,Marketplace,United States,USA,North America,4.06,Inactive,Platform Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 06:22:14,jennifer.hudson020@analytics.example.com
388604,SELL-00388604,"Thomas, Glass and Calderon",Small Business,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 01:45:59,patrick.gonzalez035@dataops.example.com
388605,SELL-00388605,"Obrien, Hancock and Johnson",Brand,India,IND,Asia,3.9,Active,Platform Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 17:28:20,kevin.mathews014@analytics.example.com
388606,SELL-00388606,Peters PLC,Small Business,United States,USA,North America,3.74,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 18:20:34,michael.berger060@platform.example.com
388607,SELL-00388607,"Snow, Smith and Cohen",Small Business,Mexico,MEX,North America,4.22,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 01:41:08,linda.daniels047@dataops.example.com
388608,SELL-00388608,Serrano Group,Marketplace,France,FRA,Europe,3.79,Active,Platform Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 15:18:01,rebecca.white032@dataops.example.com
388609,SELL-00388609,"Hernandez, Moore and Tapia",Brand,United States,USA,North America,3.69,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 20:27:42,susan.rice083@commerce.example.com
388610,SELL-00388610,Pitts LLC,Small Business,United Arab Emirates,ARE,Asia,3.9,Active,Platform Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 03:51:49,michael.johnson061@platform.example.com
388611,SELL-00388611,Bryant and Sons,Marketplace,Japan,JPN,Asia,3.65,Active,Platform Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 09:10:18,christine.johnson056@commerce.example.com
388612,SELL-00388612,Randall-Brennan,Retailer,United Kingdom,GBR,Europe,4.42,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 03:03:49,jimmy.washington028@commerce.example.com
388613,SELL-00388613,Schwartz-Jones,Distributor,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 22:42:17,kimberly.harmon088@commerce.example.com
388614,SELL-00388614,Bernard-Wilson,Brand,Canada,CAN,North America,4.22,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 14:25:05,carol.bonilla067@analytics.example.com
388615,SELL-00388615,"Murphy, Brown and Patel",Small Business,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 14:47:30,michelle.bender024@analytics.example.com
388616,SELL-00388616,Andersen-Cooper,Distributor,France,FRA,Europe,4.29,Active,Seller Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 14:10:44,troy.boone097@platform.example.com
388617,SELL-00388617,Mcclure-Kim,Brand,Netherlands,NLD,Europe,3.97,Active,Platform Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 12:22:25,ryan.steele043@commerce.example.com
388618,SELL-00388618,Dickerson-Martin,Small Business,United States,USA,North America,4.01,Active,Dropship,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 15:10:24,yesenia.arnold040@platform.example.com
388619,SELL-00388619,Clark-Leach,Retailer,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 02:15:12,rachel.hall062@platform.example.com
388620,SELL-00388620,"Pierce, Oliver and Nguyen",Distributor,Australia,AUS,Oceania,3.63,Active,Dropship,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 05:49:47,raymond.pineda079@platform.example.com
388621,SELL-00388621,Freeman Inc,Small Business,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 15:09:48,micheal.chen050@dataops.example.com
388622,SELL-00388622,Cook Inc,Brand,United States,USA,North America,3.3,Active,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 13:43:13,yolanda.vasquez005@platform.example.com
388623,SELL-00388623,Greer-Shepherd,Retailer,Singapore,SGP,Asia,4.42,Active,Platform Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 18:47:49,rachel.hall062@platform.example.com
388624,SELL-00388624,"Freeman, Morris and Warren",Distributor,India,IND,Asia,4.56,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 23:32:54,alyssa.richards002@commerce.example.com
388625,SELL-00388625,Perez Group,Brand,Italy,ITA,Europe,5,Active,Seller Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 22:33:48,craig.johnson106@analytics.example.com
388626,SELL-00388626,Williams Inc,Small Business,India,IND,Asia,4.3,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 08:14:30,micheal.chen050@dataops.example.com
388627,SELL-00388627,Murillo-Dennis,Retailer,Mexico,MEX,North America,3.59,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 12:53:41,raymond.pineda079@platform.example.com
388628,SELL-00388628,Long and Sons,Distributor,Singapore,SGP,Asia,4.12,Active,Dropship,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 03:28:54,curtis.williams033@dataops.example.com
388629,SELL-00388629,"Diaz, Rodriguez and Barr",Distributor,Canada,CAN,North America,3.24,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 23:31:30,michael.johnson061@platform.example.com
388630,SELL-00388630,Howard Inc,Marketplace,Australia,AUS,Oceania,3.83,Active,Dropship,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 19:24:15,kimberly.harmon088@commerce.example.com
388631,SELL-00388631,Vaughn Ltd,Retailer,Mexico,MEX,North America,3.5,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 17:38:27,sandra.hunter036@platform.example.com
388632,SELL-00388632,"Byrd, Smith and Mcbride",Small Business,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 06:58:39,ryan.steele043@commerce.example.com
388633,SELL-00388633,"Barnes, Kramer and Wilson",Distributor,Germany,DEU,Europe,4.93,Suspended,Seller Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 18:20:04,chelsea.patel065@commerce.example.com
388634,SELL-00388634,Kennedy-Wood,Marketplace,United States,USA,North America,3.82,Inactive,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 18:10:16,michelle.sims041@analytics.example.com
388635,SELL-00388635,King-Walker,Brand,Canada,CAN,North America,3.55,Active,Seller Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 02:21:48,eric.horton058@analytics.example.com
388636,SELL-00388636,"Knight, Mendez and Murphy",Marketplace,Brazil,BRA,South America,4.38,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 22:54:37,susan.rice083@commerce.example.com
388637,SELL-00388637,"Edwards, Osborn and Matthews",Distributor,Australia,AUS,Oceania,5,Suspended,Dropship,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 15:12:37,eric.horton058@analytics.example.com
388638,SELL-00388638,Riley-Morris,Marketplace,India,IND,Asia,4.28,Inactive,Platform Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 13:22:45,jennifer.shepherd015@analytics.example.com
388639,SELL-00388639,Martinez Group,Retailer,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 20:38:46,grace.gonzales099@dataops.example.com
388640,SELL-00388640,Fleming-Murphy,Brand,India,IND,Asia,3.51,Active,Dropship,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 15:21:50,oscar.owens072@analytics.example.com
388641,SELL-00388641,"Martin, Green and Patrick",Retailer,United Kingdom,GBR,Europe,3.46,Inactive,Dropship,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 15:57:26,taylor.cunningham023@commerce.example.com
388642,SELL-00388642,"Young, Montes and Anderson",Retailer,United Kingdom,GBR,Europe,4.77,Active,Platform Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 04:54:26,jack.smith053@analytics.example.com
388643,SELL-00388643,Garcia Ltd,Retailer,Mexico,MEX,North America,4.6,Active,Platform Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 03:21:34,adam.gordon030@commerce.example.com
388644,SELL-00388644,Bernard Group,Brand,United States,USA,North America,4.31,Active,Dropship,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 19:26:23,curtis.williams033@dataops.example.com
388645,SELL-00388645,"Adams, Schultz and Owens",Small Business,Canada,CAN,North America,4.67,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 12:27:00,victoria.medina044@dataops.example.com
388646,SELL-00388646,Rogers Ltd,Small Business,Canada,CAN,North America,4.24,Active,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 23:02:58,sandra.hunter036@platform.example.com
388647,SELL-00388647,Kidd and Sons,Brand,Brazil,BRA,South America,4.13,Active,Platform Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 16:01:47,michelle.sims041@analytics.example.com
388648,SELL-00388648,Hill-Williams,Small Business,United Kingdom,GBR,Europe,4.26,Inactive,Platform Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 20:00:47,stephanie.miller092@analytics.example.com
388649,SELL-00388649,Parsons LLC,Small Business,Canada,CAN,North America,4.35,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 06:57:52,jack.smith053@analytics.example.com
388650,SELL-00388650,Armstrong PLC,Marketplace,India,IND,Asia,4.32,Active,Dropship,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 15:48:56,christine.johnson056@commerce.example.com
388651,SELL-00388651,"Moore, Walters and Brewer",Retailer,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 10:34:28,rachel.hall062@platform.example.com
388652,SELL-00388652,Castro LLC,Marketplace,Spain,ESP,Europe,4.0,Active,Dropship,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 03:23:02,brandi.carter038@dataops.example.com
388653,SELL-00388653,Anderson LLC,Brand,Germany,DEU,Europe,5,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 17:15:58,michael.brewer084@analytics.example.com
388654,SELL-00388654,"Morris, Salinas and Andrews",Retailer,Singapore,SGP,Asia,3.45,Active,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 14:54:02,peter.martinez098@platform.example.com
