payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202508-00000000131,ORD-202508-0000005078,CUST-0001771110,2025-08-21 19:51:05,Apple Pay,Success,2549.77,JPY,JPN,Asia,,false,2025-08-21 19:51:05,jimmy.washington028@commerce.example.com
,PAY-202508-00000000132,ORD-202508-0000002820,CUST-0001782914,2025-08-25 06:55:58,Debit Card,Success,2125.19,EUR,FRA,Europe,,false,2025-08-25 06:55:58,adam.gordon030@commerce.example.com
,PAY-202508-00000000133,ORD-202508-0000000905,CUST-0001776031,2025-08-01 18:06:02,Apple Pay,Success,1947.35,INR,IND,Asia,,false,2025-08-01 18:06:02,arthur.ortiz082@platform.example.com
,PAY-202508-00000000134,ORD-202508-0000005955,CUST-0001755233,2025-08-10 16:34:34,Debit Card,Success,1173.38,CAD,CAN,North America,,false,2025-08-10 16:34:34,ashley.marks069@commerce.example.com
,PAY-202508-00000000135,ORD-202508-0000005238,CUST-0001769491,2025-08-17 22:01:49,Gift Card,Success,1507.26,EUR,ITA,Europe,,false,2025-08-17 22:01:49,raymond.pineda079@platform.example.com
,PAY-202508-00000000136,ORD-202508-0000009134,CUST-0001770456,2025-08-29 02:33:17,Gift Card,Success,731.58,EUR,DEU,Europe,,false,2025-08-29 02:33:17,maria.ashley046@analytics.example.com
,PAY-202508-00000000137,ORD-202508-0000004993,CUST-0001781076,2025-08-04 16:22:26,Buy Now Pay Later,Success,2422.38,EUR,DEU,Europe,,false,2025-08-04 16:22:26,samantha.villa073@commerce.example.com
,PAY-202508-00000000138,ORD-202508-0000006282,CUST-0001761790,2025-08-13 02:36:45,Phonepe,Success,626.54,AUD,AUS,Oceania,,false,2025-08-13 02:36:45,shawn.baxter004@dataops.example.com
,PAY-202508-00000000139,ORD-202508-0000011056,CUST-0001768580,2025-08-15 21:59:38,Paytm,Success,3455.97,USD,USA,North America,,false,2025-08-15 21:59:38,peter.martinez098@platform.example.com
,PAY-202508-00000000140,ORD-202508-0000007842,CUST-0001768081,2025-08-06 14:18:17,Credit Card,Success,1262.92,MXN,MEX,North America,,false,2025-08-06 14:18:17,jennifer.yu037@dataops.example.com
,PAY-202508-00000000141,ORD-202508-0000005414,CUST-0001751396,2025-08-13 11:05:37,Phonepe,Success,1639.92,CAD,CAN,North America,,false,2025-08-13 11:05:37,nicholas.wilson027@analytics.example.com
,PAY-202508-00000000142,ORD-202508-0000006711,CUST-0001769109,2025-08-06 02:03:53,Apple Pay,Success,2309.34,AUD,AUS,Oceania,,false,2025-08-06 02:03:53,jennifer.erickson018@platform.example.com
,PAY-202508-00000000143,ORD-202508-0000004753,CUST-0001752696,2025-08-23 04:18:24,PayPal,Success,2419.9,EUR,NLD,Europe,,false,2025-08-23 04:18:24,susan.rice083@commerce.example.com
,PAY-202508-00000000144,ORD-202508-0000004906,CUST-0001777016,2025-08-22 16:39:12,Paytm,Success,2784.46,BRL,BRA,South America,,false,2025-08-22 16:39:12,tara.hansen055@dataops.example.com
,PAY-202508-00000000145,ORD-202508-0000005657,CUST-0001774430,2025-08-28 03:01:38,Phonepe,Success,1719.62,EUR,FRA,Europe,,false,2025-08-28 03:01:38,michael.brewer084@analytics.example.com
,PAY-202508-00000000146,ORD-202508-0000008976,CUST-0001764065,2025-08-09 21:08:20,Bank Transfer,Success,3154.18,JPY,JPN,Asia,,false,2025-08-09 21:08:20,ryan.steele043@commerce.example.com
,PAY-202508-00000000147,ORD-202508-0000011785,CUST-0001765825,2025-08-09 21:11:33,Debit Card,Failed,220.13,AUD,AUS,Oceania,Card declined,false,2025-08-09 21:11:33,crystal.smith022@platform.example.com
,PAY-202508-00000000148,ORD-202508-0000004067,CUST-0001769474,2025-08-27 22:18:44,Phonepe,Success,2263.52,SGD,SGP,Asia,,false,2025-08-27 22:18:44,anita.garcia021@dataops.example.com
,PAY-202508-00000000149,ORD-202508-0000012239,CUST-0001773795,2025-08-15 01:25:37,Gift Card,Success,2314.01,EUR,ITA,Europe,,false,2025-08-15 01:25:37,christine.johnson056@commerce.example.com
,PAY-202508-00000000150,ORD-202508-0000007731,CUST-0001769053,2025-08-21 11:30:11,Buy Now Pay Later,Success,1115.18,EUR,ITA,Europe,,false,2025-08-21 11:30:11,adam.gordon030@commerce.example.com
,PAY-202508-00000000151,ORD-202508-0000011450,CUST-0001757494,2025-08-08 08:41:53,Bank Transfer,Success,1947.22,CAD,CAN,North America,,false,2025-08-08 08:41:53,sophia.baker096@platform.example.com
,PAY-202508-00000000152,ORD-202508-0000010003,CUST-0001754455,2025-08-28 09:25:38,Credit Card,Success,123.48,AED,ARE,Asia,,false,2025-08-28 09:25:38,anita.garcia021@dataops.example.com
,PAY-202508-00000000153,ORD-202508-0000009558,CUST-0001756642,2025-08-10 07:29:54,Paytm,Success,2551.63,JPY,JPN,Asia,,false,2025-08-10 07:29:54,stephanie.miller092@analytics.example.com
,PAY-202508-00000000154,ORD-202508-0000001350,CUST-0001770038,2025-08-20 10:33:38,Bank Transfer,Success,3356.96,INR,IND,Asia,,false,2025-08-20 10:33:38,chelsea.patel065@commerce.example.com
,PAY-202508-00000000155,ORD-202508-0000008793,CUST-0001783611,2025-08-30 02:21:03,Google Pay,Success,2587.93,SGD,SGP,Asia,,false,2025-08-30 02:21:03,curtis.williams033@dataops.example.com
,PAY-202508-00000000156,ORD-202508-0000001284,CUST-0001752474,2025-08-05 05:52:13,Google Pay,Success,506.38,SGD,SGP,Asia,,false,2025-08-05 05:52:13,kimberly.harmon088@commerce.example.com
,PAY-202508-00000000157,ORD-202508-0000009320,CUST-0001771547,2025-08-22 23:04:40,Paytm,Success,556.13,SGD,SGP,Asia,,false,2025-08-22 23:04:40,kristen.bailey110@analytics.example.com
,PAY-202508-00000000158,ORD-202508-0000010074,CUST-0001774399,2025-08-05 10:49:30,PayPal,Success,3126.28,GBP,GBR,Europe,,false,2025-08-05 10:49:30,katelyn.pitts017@commerce.example.com
,PAY-202508-00000000159,ORD-202508-0000001629,CUST-0001765626,2025-08-08 02:48:55,Phonepe,Success,138.6,AUD,AUS,Oceania,,false,2025-08-08 02:48:55,oscar.owens072@analytics.example.com
,PAY-202508-00000000160,ORD-202508-0000011947,CUST-0001747613,2025-08-28 17:37:10,Gift Card,Success,1614.59,EUR,DEU,Europe,,false,2025-08-28 17:37:10,sophia.baker096@platform.example.com
,PAY-202508-00000000161,ORD-202508-0000004263,CUST-0001772814,2025-08-14 14:26:46,Debit Card,Success,3439.52,INR,IND,Asia,,false,2025-08-14 14:26:46,linda.daniels047@dataops.example.com
,PAY-202508-00000000162,ORD-202508-0000006204,CUST-0001751080,2025-08-20 12:43:47,Bank Transfer,Success,2208.99,EUR,NLD,Europe,,false,2025-08-20 12:43:47,jennifer.atkins003@platform.example.com
,PAY-202508-00000000163,ORD-202508-0000006520,CUST-0001769412,2025-08-20 19:28:04,Gift Card,Success,2987.64,USD,USA,North America,,false,2025-08-20 19:28:04,elizabeth.olsen066@platform.example.com
,PAY-202508-00000000164,ORD-202508-0000011658,CUST-0001776494,2025-08-26 10:58:38,Paytm,Pending,1629.62,AUD,AUS,Oceania,,false,2025-08-26 10:58:38,michelle.bender024@analytics.example.com
,PAY-202508-00000000165,ORD-202508-0000008328,CUST-0001773326,2025-08-25 12:43:51,Google Pay,Success,1545.7,EUR,ITA,Europe,,false,2025-08-25 12:43:51,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000000166,ORD-202508-0000005978,CUST-0001771244,2025-08-08 22:09:58,Bank Transfer,Success,1473.07,BRL,BRA,South America,,false,2025-08-08 22:09:58,brian.banks011@platform.example.com
,PAY-202508-00000000167,ORD-202508-0000006666,CUST-0001780973,2025-08-26 03:36:47,Credit Card,Success,3459.27,GBP,GBR,Europe,,false,2025-08-26 03:36:47,micheal.hall064@dataops.example.com
,PAY-202508-00000000168,ORD-202508-0000006455,CUST-0001768046,2025-08-12 16:45:14,Phonepe,Success,2006.75,BRL,BRA,South America,,false,2025-08-12 16:45:14,chelsea.patel065@commerce.example.com
,PAY-202508-00000000169,ORD-202508-0000005464,CUST-0001749685,2025-08-29 17:03:51,Gift Card,Success,2806.67,EUR,DEU,Europe,,false,2025-08-29 17:03:51,jillian.russo115@commerce.example.com
,PAY-202508-00000000170,ORD-202508-0000010365,CUST-0001781594,2025-08-18 19:36:48,Bank Transfer,Success,2250.28,EUR,NLD,Europe,,false,2025-08-18 19:36:48,linda.daniels047@dataops.example.com
,PAY-202508-00000000171,ORD-202508-0000005120,CUST-0001755091,2025-08-01 10:44:22,PayPal,Failed,217.2,SGD,SGP,Asia,Insufficient funds,false,2025-08-01 10:44:22,jillian.russo115@commerce.example.com
,PAY-202508-00000000172,ORD-202508-0000008781,CUST-0001772221,2025-08-11 17:24:17,Google Pay,Success,404.74,INR,IND,Asia,,false,2025-08-11 17:24:17,megan.cunningham013@commerce.example.com
,PAY-202508-00000000173,ORD-202508-0000009641,CUST-0001783574,2025-08-30 06:13:56,Gift Card,Success,1432.07,BRL,BRA,South America,,false,2025-08-30 06:13:56,michelle.sims041@analytics.example.com
,PAY-202508-00000000174,ORD-202508-0000010210,CUST-0001774142,2025-08-23 06:06:06,Google Pay,Success,2235.84,GBP,GBR,Europe,,false,2025-08-23 06:06:06,ashley.marks069@commerce.example.com
,PAY-202508-00000000175,ORD-202508-0000001182,CUST-0001782978,2025-08-10 00:53:16,Gift Card,Success,3130.9,CAD,CAN,North America,,false,2025-08-10 00:53:16,michelle.bender024@analytics.example.com
,PAY-202508-00000000176,ORD-202508-0000007404,CUST-0001761372,2025-08-23 09:59:08,Gift Card,Success,1216.69,AUD,AUS,Oceania,,false,2025-08-23 09:59:08,jack.smith053@analytics.example.com
,PAY-202508-00000000177,ORD-202508-0000010303,CUST-0001752573,2025-08-10 09:32:10,Google Pay,Success,2975.81,GBP,GBR,Europe,,false,2025-08-10 09:32:10,raymond.davis085@analytics.example.com
,PAY-202508-00000000178,ORD-202508-0000002910,CUST-0001767874,2025-08-06 00:34:58,PayPal,Success,3075.4,GBP,GBR,Europe,,false,2025-08-06 00:34:58,jimmy.washington028@commerce.example.com
,PAY-202508-00000000179,ORD-202508-0000002560,CUST-0001770711,2025-08-07 12:18:38,Gift Card,Success,86.38,INR,IND,Asia,,false,2025-08-07 12:18:38,jennifer.atkins003@platform.example.com
,PAY-202508-00000000180,ORD-202508-0000007450,CUST-0001750898,2025-08-08 15:17:41,Buy Now Pay Later,Success,2661.34,CAD,CAN,North America,,false,2025-08-08 15:17:41,kelsey.taylor010@platform.example.com
,PAY-202508-00000000181,ORD-202508-0000006319,CUST-0001775116,2025-08-25 08:30:40,Paytm,Success,1867.21,MXN,MEX,North America,,false,2025-08-25 08:30:40,rebecca.white032@dataops.example.com
,PAY-202508-00000000182,ORD-202508-0000007095,CUST-0001750834,2025-08-09 08:36:03,Buy Now Pay Later,Success,1866.35,CAD,CAN,North America,,false,2025-08-09 08:36:03,jason.franklin045@dataops.example.com
,PAY-202508-00000000183,ORD-202508-0000004788,CUST-0001748512,2025-08-23 23:42:52,Google Pay,Success,86.41,CAD,CAN,North America,,false,2025-08-23 23:42:52,ashley.marks069@commerce.example.com
,PAY-202508-00000000184,ORD-202508-0000001299,CUST-0001761481,2025-08-06 13:09:04,Gift Card,Success,1757.2,INR,IND,Asia,,false,2025-08-06 13:09:04,shawn.baxter004@dataops.example.com
,PAY-202508-00000000185,ORD-202508-0000006224,CUST-0001759272,2025-08-28 21:31:13,Debit Card,Success,2124.39,USD,USA,North America,,false,2025-08-28 21:31:13,jonathan.jimenez057@platform.example.com
,PAY-202508-00000000186,ORD-202508-0000006708,CUST-0001758437,2025-08-27 15:18:29,Gift Card,Success,2821.04,GBP,GBR,Europe,,false,2025-08-27 15:18:29,tina.williams074@commerce.example.com
,PAY-202508-00000000187,ORD-202508-0000002006,CUST-0001771914,2025-08-25 19:16:42,Debit Card,Success,1165.63,GBP,GBR,Europe,,false,2025-08-25 19:16:42,chelsea.patel065@commerce.example.com
,PAY-202508-00000000188,ORD-202508-0000006862,CUST-0001759165,2025-08-01 03:55:40,Bank Transfer,Success,384.43,EUR,DEU,Europe,,false,2025-08-01 03:55:40,andrea.cummings039@platform.example.com
,PAY-202508-00000000189,ORD-202508-0000005855,CUST-0001770179,2025-08-21 05:12:11,Apple Pay,Success,3007.47,JPY,JPN,Asia,,false,2025-08-21 05:12:11,richard.bradshaw051@platform.example.com
,PAY-202508-00000000190,ORD-202508-0000009834,CUST-0001750070,2025-08-08 04:42:03,Debit Card,Success,3151.63,SGD,SGP,Asia,,false,2025-08-08 04:42:03,maria.ashley046@analytics.example.com
,PAY-202508-00000000191,ORD-202508-0000009961,CUST-0001752884,2025-08-13 09:43:11,Google Pay,Success,1499.61,MXN,MEX,North America,,false,2025-08-13 09:43:11,linda.daniels047@dataops.example.com
,PAY-202508-00000000192,ORD-202508-0000001466,CUST-0001763427,2025-08-07 20:05:59,Phonepe,Success,2016.63,GBP,GBR,Europe,,false,2025-08-07 20:05:59,darren.anderson025@dataops.example.com
,PAY-202508-00000000193,ORD-202508-0000008311,CUST-0001747961,2025-08-01 13:30:09,Bank Transfer,Success,360.34,EUR,NLD,Europe,,false,2025-08-01 13:30:09,joseph.johnson049@dataops.example.com
,PAY-202508-00000000194,ORD-202508-0000004469,CUST-0001750879,2025-08-17 17:45:42,Paytm,Success,75.47,EUR,ESP,Europe,,false,2025-08-17 17:45:42,raymond.davis085@analytics.example.com
,PAY-202508-00000000195,ORD-202508-0000008173,CUST-0001772777,2025-08-31 08:49:59,Apple Pay,Success,3219.77,INR,IND,Asia,,false,2025-08-31 08:49:59,samantha.villa073@commerce.example.com
,PAY-202508-00000000196,ORD-202508-0000008532,CUST-0001749391,2025-08-14 04:11:35,Paytm,Success,134.42,EUR,NLD,Europe,,false,2025-08-14 04:11:35,rebecca.white032@dataops.example.com
,PAY-202508-00000000197,ORD-202508-0000000105,CUST-0001759624,2025-08-06 08:56:30,Paytm,Success,3259.21,SGD,SGP,Asia,,false,2025-08-06 08:56:30,adam.gordon030@commerce.example.com
,PAY-202508-00000000198,ORD-202508-0000003741,CUST-0001763849,2025-08-29 11:00:54,Bank Transfer,Pending,1906.48,BRL,BRA,South America,,false,2025-08-29 11:00:54,christine.johnson056@commerce.example.com
,PAY-202508-00000000199,ORD-202508-0000004827,CUST-0001769886,2025-08-29 20:26:43,PayPal,Success,2294.22,CAD,CAN,North America,,false,2025-08-29 20:26:43,oscar.owens072@analytics.example.com
,PAY-202508-00000000200,ORD-202508-0000011941,CUST-0001775674,2025-08-07 02:45:37,Phonepe,Success,3003.07,INR,IND,Asia,,false,2025-08-07 02:45:37,crystal.smith022@platform.example.com
,PAY-202508-00000000201,ORD-202508-0000007259,CUST-0001752692,2025-08-30 00:40:40,Phonepe,Success,2917.25,INR,IND,Asia,,false,2025-08-30 00:40:40,stephen.jordan063@commerce.example.com
,PAY-202508-00000000202,ORD-202508-0000004823,CUST-0001747866,2025-08-16 19:32:30,Google Pay,Success,1111.37,CAD,CAN,North America,,false,2025-08-16 19:32:30,brian.banks011@platform.example.com
,PAY-202508-00000000203,ORD-202508-0000003292,CUST-0001766964,2025-08-17 06:24:48,PayPal,Success,273.16,JPY,JPN,Asia,,false,2025-08-17 06:24:48,brian.banks011@platform.example.com
,PAY-202508-00000000204,ORD-202508-0000003929,CUST-0001749846,2025-08-06 11:02:42,Credit Card,Success,1148.43,EUR,FRA,Europe,,false,2025-08-06 11:02:42,christine.johnson056@commerce.example.com
,PAY-202508-00000000205,ORD-202508-0000004138,CUST-0001772737,2025-08-29 16:06:51,Gift Card,Success,2299.98,AUD,AUS,Oceania,,false,2025-08-29 16:06:51,peter.martinez098@platform.example.com
,PAY-202508-00000000206,ORD-202508-0000005297,CUST-0001756184,2025-08-05 12:14:47,Buy Now Pay Later,Success,1864.15,EUR,NLD,Europe,,false,2025-08-05 12:14:47,arthur.ortiz082@platform.example.com
,PAY-202508-00000000207,ORD-202508-0000001236,CUST-0001767629,2025-08-13 22:44:11,Gift Card,Refunded,3427.77,EUR,NLD,Europe,,true,2025-08-13 22:44:11,jack.smith053@analytics.example.com
,PAY-202508-00000000208,ORD-202508-0000003532,CUST-0001778485,2025-08-02 13:11:25,Credit Card,Success,1175.94,INR,IND,Asia,,false,2025-08-02 13:11:25,chelsea.patel065@commerce.example.com
,PAY-202508-00000000209,ORD-202508-0000005125,CUST-0001756775,2025-08-30 16:36:46,Buy Now Pay Later,Failed,354.12,EUR,ITA,Europe,Fraud check failed,false,2025-08-30 16:36:46,christine.johnson056@commerce.example.com
,PAY-202508-00000000210,ORD-202508-0000003287,CUST-0001768640,2025-08-09 07:31:52,Bank Transfer,Success,692.54,EUR,ESP,Europe,,false,2025-08-09 07:31:52,timothy.cannon081@analytics.example.com
,PAY-202508-00000000211,ORD-202508-0000001293,CUST-0001772997,2025-08-24 17:59:32,Bank Transfer,Success,1349.44,EUR,NLD,Europe,,false,2025-08-24 17:59:32,rebecca.white032@dataops.example.com
,PAY-202508-00000000212,ORD-202508-0000002347,CUST-0001756650,2025-08-13 10:00:24,Apple Pay,Success,801.76,EUR,DEU,Europe,,false,2025-08-13 10:00:24,joseph.johnson049@dataops.example.com
,PAY-202508-00000000213,ORD-202508-0000008694,CUST-0001768987,2025-08-23 11:28:27,Google Pay,Success,1469.52,CAD,CAN,North America,,false,2025-08-23 11:28:27,jason.franklin045@dataops.example.com
,PAY-202508-00000000214,ORD-202508-0000006706,CUST-0001778751,2025-08-23 07:13:31,Buy Now Pay Later,Success,1058.05,BRL,BRA,South America,,false,2025-08-23 07:13:31,christine.carter078@commerce.example.com
,PAY-202508-00000000215,ORD-202508-0000007668,CUST-0001764218,2025-08-02 15:41:45,PayPal,Success,2201.98,EUR,DEU,Europe,,false,2025-08-02 15:41:45,elizabeth.olsen066@platform.example.com
,PAY-202508-00000000216,ORD-202508-0000009424,CUST-0001748696,2025-08-12 15:06:01,Debit Card,Success,203.6,AUD,AUS,Oceania,,false,2025-08-12 15:06:01,darren.anderson025@dataops.example.com
,PAY-202508-00000000217,ORD-202508-0000006068,CUST-0001776815,2025-08-05 16:08:44,Apple Pay,Success,335.21,JPY,JPN,Asia,,false,2025-08-05 16:08:44,micheal.hall064@dataops.example.com
,PAY-202508-00000000218,ORD-202508-0000003554,CUST-0001747892,2025-08-06 20:00:53,Buy Now Pay Later,Success,108.2,AUD,AUS,Oceania,,false,2025-08-06 20:00:53,willie.long016@dataops.example.com
,PAY-202508-00000000219,ORD-202508-0000007270,CUST-0001777835,2025-08-14 03:20:00,Gift Card,Success,1493.86,EUR,NLD,Europe,,false,2025-08-14 03:20:00,lance.williams029@platform.example.com
,PAY-202508-00000000220,ORD-202508-0000005361,CUST-0001756053,2025-08-26 12:22:49,Buy Now Pay Later,Success,2629.64,EUR,ITA,Europe,,false,2025-08-26 12:22:49,rachel.hall062@platform.example.com
,PAY-202508-00000000221,ORD-202508-0000003349,CUST-0001783014,2025-08-30 05:13:30,Bank Transfer,Success,841.0,AUD,AUS,Oceania,,false,2025-08-30 05:13:30,jeffery.miller012@commerce.example.com
,PAY-202508-00000000222,ORD-202508-0000004535,CUST-0001757970,2025-08-31 19:22:49,Google Pay,Success,1938.26,USD,USA,North America,,false,2025-08-31 19:22:49,raymond.pineda079@platform.example.com
,PAY-202508-00000000223,ORD-202508-0000008600,CUST-0001773944,2025-08-10 15:13:35,Phonepe,Success,1835.19,EUR,FRA,Europe,,false,2025-08-10 15:13:35,kristen.bailey110@analytics.example.com
,PAY-202508-00000000224,ORD-202508-0000009992,CUST-0001760414,2025-08-18 11:48:25,Gift Card,Success,2077.26,EUR,ITA,Europe,,false,2025-08-18 11:48:25,oscar.owens072@analytics.example.com
,PAY-202508-00000000225,ORD-202508-0000002343,CUST-0001778801,2025-08-27 20:50:39,PayPal,Success,1593.06,AUD,AUS,Oceania,,false,2025-08-27 20:50:39,nicholas.wilson027@analytics.example.com
,PAY-202508-00000000226,ORD-202508-0000000130,CUST-0001771947,2025-08-08 06:59:46,Google Pay,Success,1244.71,SGD,SGP,Asia,,false,2025-08-08 06:59:46,shawn.baxter004@dataops.example.com
,PAY-202508-00000000227,ORD-202508-0000004290,CUST-0001776018,2025-08-31 20:39:40,Paytm,Refunded,935.24,JPY,JPN,Asia,,true,2025-08-31 20:39:40,richard.bradshaw051@platform.example.com
,PAY-202508-00000000228,ORD-202508-0000012128,CUST-0001781911,2025-08-25 17:34:52,PayPal,Success,2265.96,EUR,NLD,Europe,,false,2025-08-25 17:34:52,stephen.daniels076@commerce.example.com
,PAY-202508-00000000229,ORD-202508-0000007220,CUST-0001771675,2025-08-25 21:34:47,Phonepe,Success,2102.97,EUR,DEU,Europe,,false,2025-08-25 21:34:47,susan.rice083@commerce.example.com
,PAY-202508-00000000230,ORD-202508-0000007369,CUST-0001780021,2025-08-28 16:13:28,Credit Card,Success,3213.26,AUD,AUS,Oceania,,false,2025-08-28 16:13:28,tammy.smith009@platform.example.com
,PAY-202508-00000000231,ORD-202508-0000007196,CUST-0001776245,2025-08-29 21:25:22,PayPal,Success,918.76,CAD,CAN,North America,,false,2025-08-29 21:25:22,victor.palmer071@platform.example.com
,PAY-202508-00000000232,ORD-202508-0000010331,CUST-0001755467,2025-08-23 14:30:50,Debit Card,Success,1427.25,BRL,BRA,South America,,false,2025-08-23 14:30:50,timothy.cannon081@analytics.example.com
,PAY-202508-00000000233,ORD-202508-0000006470,CUST-0001752374,2025-08-26 03:44:52,Phonepe,Success,3113.44,EUR,ITA,Europe,,false,2025-08-26 03:44:52,darren.anderson025@dataops.example.com
,PAY-202508-00000000234,ORD-202508-0000000239,CUST-0001750291,2025-08-09 23:16:18,Buy Now Pay Later,Success,241.92,SGD,SGP,Asia,,false,2025-08-09 23:16:18,judy.rogers086@platform.example.com
,PAY-202508-00000000235,ORD-202508-0000010639,CUST-0001766661,2025-08-25 23:48:40,Buy Now Pay Later,Success,1984.97,AUD,AUS,Oceania,,false,2025-08-25 23:48:40,tammy.smith009@platform.example.com
