payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202411-00000011317,ORD-202411-0000007228,CUST-0001475644,2024-11-29 19:33:20,Phonepe,Pending,2838.82,AUD,AUS,Oceania,,false,2024-11-29 19:33:20,jeffery.miller012@commerce.example.com
,PAY-202411-00000011318,ORD-202411-0000001594,CUST-0001443510,2024-11-09 05:56:11,PayPal,Success,1745.87,BRL,BRA,South America,,false,2024-11-09 05:56:11,jennifer.erickson018@platform.example.com
,PAY-202411-00000011319,ORD-202411-0000010994,CUST-0001449226,2024-11-20 00:25:16,Phonepe,Success,1630.03,AUD,AUS,Oceania,,false,2024-11-20 00:25:16,jennifer.yu037@dataops.example.com
,PAY-202411-00000011320,ORD-202411-0000010030,CUST-0001469210,2024-11-05 15:16:19,Phonepe,Success,1282.16,BRL,BRA,South America,,false,2024-11-05 15:16:19,micheal.chen050@dataops.example.com
,PAY-202411-00000011321,ORD-202411-0000002986,CUST-0001445813,2024-11-10 19:12:45,Paytm,Failed,1870.18,BRL,BRA,South America,Invalid CVV,false,2024-11-10 19:12:45,tara.hansen055@dataops.example.com
,PAY-202411-00000011322,ORD-202411-0000009212,CUST-0001451832,2024-11-15 12:38:49,Phonepe,Success,1465.56,USD,USA,North America,,false,2024-11-15 12:38:49,renee.harvey080@dataops.example.com
,PAY-202411-00000011323,ORD-202411-0000006661,CUST-0001436115,2024-11-21 14:26:40,PayPal,Success,3495.18,EUR,DEU,Europe,,false,2024-11-21 14:26:40,maria.ashley046@analytics.example.com
,PAY-202411-00000011324,ORD-202411-0000003989,CUST-0001446185,2024-11-13 02:34:22,Phonepe,Success,596.48,SGD,SGP,Asia,,false,2024-11-13 02:34:22,megan.cunningham013@commerce.example.com
,PAY-202411-00000011325,ORD-202411-0000001937,CUST-0001438352,2024-11-14 08:29:28,Credit Card,Pending,110.02,EUR,ESP,Europe,,false,2024-11-14 08:29:28,yesenia.arnold040@platform.example.com
,PAY-202411-00000011326,ORD-202411-0000002027,CUST-0001450926,2024-11-06 06:53:07,Gift Card,Success,723.29,EUR,DEU,Europe,,false,2024-11-06 06:53:07,andrea.cummings039@platform.example.com
,PAY-202411-00000011327,ORD-202411-0000006446,CUST-0001474234,2024-11-11 08:37:59,Google Pay,Success,1950.54,EUR,ESP,Europe,,false,2024-11-11 08:37:59,adam.henson113@dataops.example.com
,PAY-202411-00000011328,ORD-202411-0000004075,CUST-0001442923,2024-11-17 13:27:06,PayPal,Success,1702.73,BRL,BRA,South America,,false,2024-11-17 13:27:06,susan.rice083@commerce.example.com
,PAY-202411-00000011329,ORD-202411-0000012240,CUST-0001462300,2024-11-06 08:00:46,Bank Transfer,Success,2878.41,JPY,JPN,Asia,,false,2024-11-06 08:00:46,james.proctor094@dataops.example.com
,PAY-202411-00000011330,ORD-202411-0000012686,CUST-0001465199,2024-11-20 21:58:20,Bank Transfer,Success,1436.41,EUR,DEU,Europe,,false,2024-11-20 21:58:20,andrea.cummings039@platform.example.com
,PAY-202411-00000011331,ORD-202411-0000008741,CUST-0001467140,2024-11-27 22:34:45,Google Pay,Success,2621.14,USD,USA,North America,,false,2024-11-27 22:34:45,eric.mullen052@dataops.example.com
,PAY-202411-00000011332,ORD-202411-0000008427,CUST-0001469952,2024-11-03 17:05:08,Gift Card,Success,3421.97,EUR,NLD,Europe,,false,2024-11-03 17:05:08,lisa.kim091@platform.example.com
,PAY-202411-00000011333,ORD-202411-0000007362,CUST-0001446716,2024-11-09 00:57:45,Credit Card,Success,2123.79,EUR,ESP,Europe,,false,2024-11-09 00:57:45,chelsea.patel065@commerce.example.com
,PAY-202411-00000011334,ORD-202411-0000005696,CUST-0001462813,2024-11-22 09:06:38,Buy Now Pay Later,Success,3272.61,GBP,GBR,Europe,,false,2024-11-22 09:06:38,jennifer.atkins003@platform.example.com
,PAY-202411-00000011335,ORD-202411-0000002415,CUST-0001453848,2024-11-03 21:10:22,Bank Transfer,Success,2237.87,EUR,DEU,Europe,,false,2024-11-03 21:10:22,christine.carter078@commerce.example.com
,PAY-202411-00000011336,ORD-202411-0000001514,CUST-0001449156,2024-11-21 17:52:18,Credit Card,Success,734.04,EUR,ESP,Europe,,false,2024-11-21 17:52:18,jonathan.jimenez057@platform.example.com
,PAY-202411-00000011337,ORD-202411-0000010968,CUST-0001440709,2024-11-04 04:54:07,Credit Card,Success,1051.65,AUD,AUS,Oceania,,false,2024-11-04 04:54:07,grace.gonzales099@dataops.example.com
,PAY-202411-00000011338,ORD-202411-0000000021,CUST-0001449912,2024-11-05 16:31:21,Buy Now Pay Later,Success,2424.2,SGD,SGP,Asia,,false,2024-11-05 16:31:21,andrew.ellis102@analytics.example.com
,PAY-202411-00000011339,ORD-202411-0000000730,CUST-0001476916,2024-11-24 14:05:31,Phonepe,Success,905.51,JPY,JPN,Asia,,false,2024-11-24 14:05:31,jennifer.hudson020@analytics.example.com
,PAY-202411-00000011340,ORD-202411-0000007808,CUST-0001450691,2024-11-14 20:04:29,Debit Card,Success,3403.81,USD,USA,North America,,false,2024-11-14 20:04:29,ashley.marks069@commerce.example.com
,PAY-202411-00000011341,ORD-202411-0000003313,CUST-0001459438,2024-11-21 04:13:19,Apple Pay,Success,169.78,JPY,JPN,Asia,,false,2024-11-21 04:13:19,taylor.cunningham023@commerce.example.com
,PAY-202411-00000011342,ORD-202411-0000011892,CUST-0001436269,2024-11-17 02:37:31,Gift Card,Success,1057.84,MXN,MEX,North America,,false,2024-11-17 02:37:31,maria.ashley046@analytics.example.com
,PAY-202411-00000011343,ORD-202411-0000005083,CUST-0001450507,2024-11-18 04:02:26,Debit Card,Success,2680.93,EUR,DEU,Europe,,false,2024-11-18 04:02:26,yesenia.arnold040@platform.example.com
,PAY-202411-00000011344,ORD-202411-0000005082,CUST-0001449004,2024-11-01 06:30:23,Debit Card,Success,1771.3,AUD,AUS,Oceania,,false,2024-11-01 06:30:23,arthur.ortiz082@platform.example.com
,PAY-202411-00000011345,ORD-202411-0000011447,CUST-0001477780,2024-11-06 11:14:49,Debit Card,Success,2688.48,MXN,MEX,North America,,false,2024-11-06 11:14:49,peter.martinez098@platform.example.com
,PAY-202411-00000011346,ORD-202411-0000007592,CUST-0001436122,2024-11-17 10:55:02,Bank Transfer,Success,1592.06,EUR,DEU,Europe,,false,2024-11-17 10:55:02,david.cabrera119@dataops.example.com
,PAY-202411-00000011347,ORD-202411-0000007745,CUST-0001436528,2024-11-21 18:45:14,Google Pay,Success,3096.56,GBP,GBR,Europe,,false,2024-11-21 18:45:14,john.mullins109@commerce.example.com
,PAY-202411-00000011348,ORD-202411-0000005654,CUST-0001473408,2024-11-08 08:36:33,Google Pay,Success,153.53,MXN,MEX,North America,,false,2024-11-08 08:36:33,darren.anderson025@dataops.example.com
,PAY-202411-00000011349,ORD-202411-0000010420,CUST-0001443181,2024-11-07 19:50:54,PayPal,Success,1926.31,EUR,DEU,Europe,,false,2024-11-07 19:50:54,megan.cunningham013@commerce.example.com
,PAY-202411-00000011350,ORD-202411-0000007513,CUST-0001450660,2024-11-12 00:25:00,Gift Card,Success,960.4,AUD,AUS,Oceania,,false,2024-11-12 00:25:00,adam.gordon030@commerce.example.com
,PAY-202411-00000011351,ORD-202411-0000011152,CUST-0001457877,2024-11-01 01:49:21,Paytm,Success,2985.02,EUR,ESP,Europe,,false,2024-11-01 01:49:21,jennifer.bauer068@analytics.example.com
,PAY-202411-00000011352,ORD-202411-0000003738,CUST-0001438052,2024-11-16 05:49:30,Apple Pay,Success,1068.35,JPY,JPN,Asia,,false,2024-11-16 05:49:30,megan.cunningham013@commerce.example.com
,PAY-202411-00000011353,ORD-202411-0000008879,CUST-0001451707,2024-11-04 08:01:59,Paytm,Success,379.74,CAD,CAN,North America,,false,2024-11-04 08:01:59,micheal.chen050@dataops.example.com
,PAY-202411-00000011354,ORD-202411-0000011482,CUST-0001443502,2024-11-21 18:51:35,Buy Now Pay Later,Refunded,1414.89,EUR,FRA,Europe,,true,2024-11-21 18:51:35,grace.gonzales099@dataops.example.com
,PAY-202411-00000011355,ORD-202411-0000005109,CUST-0001473955,2024-11-09 17:03:02,Phonepe,Success,464.59,GBP,GBR,Europe,,false,2024-11-09 17:03:02,jonathan.jimenez057@platform.example.com
,PAY-202411-00000011356,ORD-202411-0000000522,CUST-0001468527,2024-11-24 08:37:53,PayPal,Success,973.9,EUR,ESP,Europe,,false,2024-11-24 08:37:53,adam.henson113@dataops.example.com
,PAY-202411-00000011357,ORD-202411-0000012915,CUST-0001438671,2024-11-10 04:14:07,Paytm,Success,3059.49,AED,ARE,Asia,,false,2024-11-10 04:14:07,stephen.jordan063@commerce.example.com
,PAY-202411-00000011358,ORD-202411-0000007690,CUST-0001453136,2024-11-11 16:27:52,PayPal,Success,735.0,MXN,MEX,North America,,false,2024-11-11 16:27:52,micheal.chen050@dataops.example.com
,PAY-202411-00000011359,ORD-202411-0000001755,CUST-0001440352,2024-11-11 19:26:59,Paytm,Success,1627.65,SGD,SGP,Asia,,false,2024-11-11 19:26:59,john.mullins109@commerce.example.com
,PAY-202411-00000011360,ORD-202411-0000008180,CUST-0001450957,2024-11-06 23:19:14,Debit Card,Success,1922.7,BRL,BRA,South America,,false,2024-11-06 23:19:14,oscar.owens072@analytics.example.com
,PAY-202411-00000011361,ORD-202411-0000005663,CUST-0001438094,2024-11-15 16:36:41,PayPal,Success,2753.82,USD,USA,North America,,false,2024-11-15 16:36:41,jennifer.yu037@dataops.example.com
,PAY-202411-00000011362,ORD-202411-0000000344,CUST-0001438446,2024-11-09 13:55:42,Buy Now Pay Later,Success,1270.01,EUR,FRA,Europe,,false,2024-11-09 13:55:42,jimmy.washington028@commerce.example.com
,PAY-202411-00000011363,ORD-202411-0000009974,CUST-0001466262,2024-11-20 22:28:50,Paytm,Success,233.23,CAD,CAN,North America,,false,2024-11-20 22:28:50,darren.anderson025@dataops.example.com
,PAY-202411-00000011364,ORD-202411-0000009756,CUST-0001453250,2024-11-02 10:06:11,Bank Transfer,Success,2148.86,USD,USA,North America,,false,2024-11-02 10:06:11,sandra.hunter036@platform.example.com
,PAY-202411-00000011365,ORD-202411-0000006507,CUST-0001449151,2024-11-13 12:23:26,Apple Pay,Success,2645.38,AED,ARE,Asia,,false,2024-11-13 12:23:26,beth.carter090@dataops.example.com
,PAY-202411-00000011366,ORD-202411-0000004395,CUST-0001443155,2024-11-25 05:45:22,Buy Now Pay Later,Success,336.34,JPY,JPN,Asia,,false,2024-11-25 05:45:22,shawn.baxter004@dataops.example.com
,PAY-202411-00000011367,ORD-202411-0000002212,CUST-0001436486,2024-11-15 22:49:29,Phonepe,Success,2507.94,AED,ARE,Asia,,false,2024-11-15 22:49:29,stephen.jordan063@commerce.example.com
,PAY-202411-00000011368,ORD-202411-0000010936,CUST-0001458792,2024-11-27 21:00:45,Buy Now Pay Later,Success,3496.89,MXN,MEX,North America,,false,2024-11-27 21:00:45,kimberly.harmon088@commerce.example.com
,PAY-202411-00000011369,ORD-202411-0000006402,CUST-0001470019,2024-11-12 09:44:32,Google Pay,Success,1812.45,GBP,GBR,Europe,,false,2024-11-12 09:44:32,joann.clark089@commerce.example.com
,PAY-202411-00000011370,ORD-202411-0000010954,CUST-0001473193,2024-11-01 16:53:03,Credit Card,Success,3292.71,EUR,FRA,Europe,,false,2024-11-01 16:53:03,joseph.johnson049@dataops.example.com
,PAY-202411-00000011371,ORD-202411-0000004355,CUST-0001439519,2024-11-03 06:14:52,Gift Card,Success,2479.29,MXN,MEX,North America,,false,2024-11-03 06:14:52,david.cabrera119@dataops.example.com
,PAY-202411-00000011372,ORD-202411-0000004697,CUST-0001455386,2024-11-12 10:22:39,Debit Card,Success,3285.44,INR,IND,Asia,,false,2024-11-12 10:22:39,yesenia.arnold040@platform.example.com
,PAY-202411-00000011373,ORD-202411-0000001908,CUST-0001461922,2024-11-10 12:42:31,PayPal,Success,2880.06,BRL,BRA,South America,,false,2024-11-10 12:42:31,arthur.ortiz082@platform.example.com
,PAY-202411-00000011374,ORD-202411-0000007043,CUST-0001473653,2024-11-30 02:01:23,Paytm,Success,1906.55,AED,ARE,Asia,,false,2024-11-30 02:01:23,kristin.krueger034@analytics.example.com
,PAY-202411-00000011375,ORD-202411-0000006919,CUST-0001476036,2024-11-19 04:37:57,Paytm,Success,2927.09,SGD,SGP,Asia,,false,2024-11-19 04:37:57,kristen.bailey110@analytics.example.com
,PAY-202411-00000011376,ORD-202411-0000011640,CUST-0001448092,2024-11-15 15:12:59,Buy Now Pay Later,Success,2044.65,INR,IND,Asia,,false,2024-11-15 15:12:59,michael.brewer084@analytics.example.com
,PAY-202411-00000011377,ORD-202411-0000008651,CUST-0001444968,2024-11-10 00:49:55,Gift Card,Success,894.08,JPY,JPN,Asia,,false,2024-11-10 00:49:55,stephen.clark001@analytics.example.com
,PAY-202411-00000011378,ORD-202411-0000005305,CUST-0001471430,2024-11-10 19:41:19,Debit Card,Success,874.8,MXN,MEX,North America,,false,2024-11-10 19:41:19,jillian.russo115@commerce.example.com
,PAY-202411-00000011379,ORD-202411-0000005651,CUST-0001453374,2024-11-26 03:33:50,Paytm,Success,875.78,EUR,DEU,Europe,,false,2024-11-26 03:33:50,jason.franklin045@dataops.example.com
,PAY-202411-00000011380,ORD-202411-0000006744,CUST-0001440049,2024-11-24 05:04:04,Bank Transfer,Success,2925.11,CAD,CAN,North America,,false,2024-11-24 05:04:04,jennifer.atkins003@platform.example.com
,PAY-202411-00000011381,ORD-202411-0000007757,CUST-0001474476,2024-11-16 04:06:37,Google Pay,Success,1417.52,INR,IND,Asia,,false,2024-11-16 04:06:37,micheal.chen050@dataops.example.com
,PAY-202411-00000011382,ORD-202411-0000004000,CUST-0001438420,2024-11-06 02:56:40,Google Pay,Success,2718.36,CAD,CAN,North America,,false,2024-11-06 02:56:40,tiffany.freeman101@analytics.example.com
,PAY-202411-00000011383,ORD-202411-0000004375,CUST-0001457684,2024-11-11 06:56:25,PayPal,Success,2087.69,BRL,BRA,South America,,false,2024-11-11 06:56:25,jimmy.washington028@commerce.example.com
,PAY-202411-00000011384,ORD-202411-0000001407,CUST-0001474526,2024-11-22 17:31:01,PayPal,Success,1231.26,JPY,JPN,Asia,,false,2024-11-22 17:31:01,katelyn.pitts017@commerce.example.com
,PAY-202411-00000011385,ORD-202411-0000012655,CUST-0001475571,2024-11-14 11:13:03,PayPal,Success,2547.51,MXN,MEX,North America,,false,2024-11-14 11:13:03,curtis.williams033@dataops.example.com
,PAY-202411-00000011386,ORD-202411-0000009422,CUST-0001466637,2024-11-08 21:18:35,Debit Card,Refunded,223.57,CAD,CAN,North America,,true,2024-11-08 21:18:35,james.proctor094@dataops.example.com
,PAY-202411-00000011387,ORD-202411-0000012935,CUST-0001447985,2024-11-11 08:59:13,Debit Card,Success,3184.71,AUD,AUS,Oceania,,false,2024-11-11 08:59:13,jennifer.atkins003@platform.example.com
,PAY-202411-00000011388,ORD-202411-0000001509,CUST-0001464026,2024-11-02 02:57:34,Credit Card,Success,2889.7,INR,IND,Asia,,false,2024-11-02 02:57:34,jennifer.hudson020@analytics.example.com
,PAY-202411-00000011389,ORD-202411-0000004381,CUST-0001436271,2024-11-20 18:22:00,Credit Card,Success,2306.98,USD,USA,North America,,false,2024-11-20 18:22:00,kristen.bailey110@analytics.example.com
,PAY-202411-00000011390,ORD-202411-0000011107,CUST-0001454861,2024-11-30 12:29:23,PayPal,Success,2256.2,USD,USA,North America,,false,2024-11-30 12:29:23,ashley.marks069@commerce.example.com
,PAY-202411-00000011391,ORD-202411-0000000797,CUST-0001448917,2024-11-28 20:07:22,PayPal,Success,2095.56,GBP,GBR,Europe,,false,2024-11-28 20:07:22,benjamin.brooks117@dataops.example.com
,PAY-202411-00000011392,ORD-202411-0000007692,CUST-0001465383,2024-11-01 13:21:08,Bank Transfer,Success,385.25,SGD,SGP,Asia,,false,2024-11-01 13:21:08,joseph.johnson049@dataops.example.com
,PAY-202411-00000011393,ORD-202411-0000008352,CUST-0001465723,2024-11-29 21:56:33,PayPal,Success,2599.86,EUR,DEU,Europe,,false,2024-11-29 21:56:33,john.mullins109@commerce.example.com
,PAY-202411-00000011394,ORD-202411-0000012764,CUST-0001453809,2024-11-19 02:19:11,Google Pay,Pending,2901.41,AED,ARE,Asia,,false,2024-11-19 02:19:11,crystal.smith022@platform.example.com
,PAY-202411-00000011395,ORD-202411-0000011606,CUST-0001479166,2024-11-29 19:58:17,Buy Now Pay Later,Success,2467.95,EUR,NLD,Europe,,false,2024-11-29 19:58:17,maria.ashley046@analytics.example.com
,PAY-202411-00000011396,ORD-202411-0000001561,CUST-0001467507,2024-11-10 23:28:41,Phonepe,Success,1624.75,AUD,AUS,Oceania,,false,2024-11-10 23:28:41,linda.daniels047@dataops.example.com
,PAY-202411-00000011397,ORD-202411-0000005456,CUST-0001450131,2024-11-18 08:51:16,Debit Card,Success,2096.62,AED,ARE,Asia,,false,2024-11-18 08:51:16,rebecca.white032@dataops.example.com
,PAY-202411-00000011398,ORD-202411-0000004113,CUST-0001461887,2024-11-12 09:58:54,Google Pay,Success,2855.07,CAD,CAN,North America,,false,2024-11-12 09:58:54,maria.ashley046@analytics.example.com
,PAY-202411-00000011399,ORD-202411-0000002476,CUST-0001466403,2024-11-24 06:20:08,Phonepe,Success,272.29,CAD,CAN,North America,,false,2024-11-24 06:20:08,grace.gonzales099@dataops.example.com
,PAY-202411-00000011400,ORD-202411-0000009642,CUST-0001439039,2024-11-03 14:43:44,Debit Card,Success,190.03,CAD,CAN,North America,,false,2024-11-03 14:43:44,stephen.jordan063@commerce.example.com
,PAY-202411-00000011401,ORD-202411-0000007845,CUST-0001468656,2024-11-02 22:39:55,Apple Pay,Success,845.52,CAD,CAN,North America,,false,2024-11-02 22:39:55,carol.bonilla067@analytics.example.com
,PAY-202411-00000011402,ORD-202411-0000000042,CUST-0001445160,2024-11-23 01:30:39,PayPal,Failed,1760.59,EUR,ESP,Europe,Card declined,false,2024-11-23 01:30:39,lisa.kim091@platform.example.com
,PAY-202411-00000011403,ORD-202411-0000010474,CUST-0001438316,2024-11-20 16:04:55,Google Pay,Success,1340.43,EUR,DEU,Europe,,false,2024-11-20 16:04:55,brian.taylor114@analytics.example.com
,PAY-202411-00000011404,ORD-202411-0000005080,CUST-0001455384,2024-11-26 03:38:21,Paytm,Success,1697.36,USD,USA,North America,,false,2024-11-26 03:38:21,christine.carter112@commerce.example.com
,PAY-202411-00000011405,ORD-202411-0000010254,CUST-0001436798,2024-11-07 14:36:03,Paytm,Success,1162.91,CAD,CAN,North America,,false,2024-11-07 14:36:03,jason.franklin045@dataops.example.com
,PAY-202411-00000011406,ORD-202411-0000002872,CUST-0001459250,2024-11-13 19:54:16,Buy Now Pay Later,Success,2198.35,AUD,AUS,Oceania,,false,2024-11-13 19:54:16,kristen.bailey110@analytics.example.com
,PAY-202411-00000011407,ORD-202411-0000007154,CUST-0001473064,2024-11-23 21:07:18,Credit Card,Success,2399.46,GBP,GBR,Europe,,false,2024-11-23 21:07:18,shawn.baxter004@dataops.example.com
,PAY-202411-00000011408,ORD-202411-0000012233,CUST-0001447578,2024-11-22 21:34:19,Buy Now Pay Later,Success,1299.75,USD,USA,North America,,false,2024-11-22 21:34:19,susan.rice083@commerce.example.com
,PAY-202411-00000011409,ORD-202411-0000000113,CUST-0001470427,2024-11-24 19:50:04,PayPal,Success,453.02,INR,IND,Asia,,false,2024-11-24 19:50:04,jonathan.jimenez057@platform.example.com
,PAY-202411-00000011410,ORD-202411-0000012083,CUST-0001471414,2024-11-20 16:54:25,Debit Card,Success,1633.79,JPY,JPN,Asia,,false,2024-11-20 16:54:25,jason.franklin045@dataops.example.com
,PAY-202411-00000011411,ORD-202411-0000011591,CUST-0001456945,2024-11-07 03:03:26,Google Pay,Success,1578.52,AED,ARE,Asia,,false,2024-11-07 03:03:26,stephanie.miller092@analytics.example.com
,PAY-202411-00000011412,ORD-202411-0000001396,CUST-0001455235,2024-11-30 08:26:22,Buy Now Pay Later,Success,140.12,CAD,CAN,North America,,false,2024-11-30 08:26:22,raymond.pineda079@platform.example.com
,PAY-202411-00000011413,ORD-202411-0000003343,CUST-0001476702,2024-11-06 10:28:18,Gift Card,Success,473.16,EUR,NLD,Europe,,false,2024-11-06 10:28:18,kristen.bailey110@analytics.example.com
,PAY-202411-00000011414,ORD-202411-0000004841,CUST-0001453107,2024-11-15 07:24:59,Phonepe,Success,2981.62,JPY,JPN,Asia,,false,2024-11-15 07:24:59,eric.mullen052@dataops.example.com
,PAY-202411-00000011415,ORD-202411-0000005853,CUST-0001449211,2024-11-16 09:46:19,Google Pay,Success,959.71,EUR,ESP,Europe,,false,2024-11-16 09:46:19,michelle.bender024@analytics.example.com
,PAY-202411-00000011416,ORD-202411-0000002539,CUST-0001464721,2024-11-24 05:57:54,Debit Card,Success,78.06,AED,ARE,Asia,,false,2024-11-24 05:57:54,craig.johnson106@analytics.example.com
,PAY-202411-00000011417,ORD-202411-0000012908,CUST-0001450832,2024-11-26 23:16:29,Buy Now Pay Later,Success,2226.66,USD,USA,North America,,false,2024-11-26 23:16:29,beth.carter090@dataops.example.com
,PAY-202411-00000011418,ORD-202411-0000001722,CUST-0001477203,2024-11-15 18:08:49,Phonepe,Success,3050.66,AUD,AUS,Oceania,,false,2024-11-15 18:08:49,lance.williams029@platform.example.com
,PAY-202411-00000011419,ORD-202411-0000002877,CUST-0001463452,2024-11-21 15:28:56,Bank Transfer,Success,1307.07,INR,IND,Asia,,false,2024-11-21 15:28:56,benjamin.brooks117@dataops.example.com
,PAY-202411-00000011420,ORD-202411-0000009037,CUST-0001471722,2024-11-27 16:39:48,Paytm,Success,239.72,CAD,CAN,North America,,false,2024-11-27 16:39:48,carol.bonilla067@analytics.example.com
,PAY-202411-00000011421,ORD-202411-0000010246,CUST-0001440916,2024-11-28 16:44:43,PayPal,Success,2357.39,GBP,GBR,Europe,,false,2024-11-28 16:44:43,dominic.hodges075@platform.example.com
,PAY-202411-00000011422,ORD-202411-0000001785,CUST-0001457730,2024-11-22 00:26:28,Apple Pay,Refunded,2721.5,AED,ARE,Asia,,true,2024-11-22 00:26:28,jennifer.bauer068@analytics.example.com
,PAY-202411-00000011423,ORD-202411-0000008451,CUST-0001477625,2024-11-23 07:53:44,Credit Card,Success,1851.58,EUR,ITA,Europe,,false,2024-11-23 07:53:44,stephanie.miller092@analytics.example.com
,PAY-202411-00000011424,ORD-202411-0000003162,CUST-0001466591,2024-11-15 12:07:40,Bank Transfer,Success,60.2,CAD,CAN,North America,,false,2024-11-15 12:07:40,peter.martinez098@platform.example.com
,PAY-202411-00000011425,ORD-202411-0000009780,CUST-0001469226,2024-11-28 19:46:48,Buy Now Pay Later,Success,2023.92,AED,ARE,Asia,,false,2024-11-28 19:46:48,joseph.griffin070@analytics.example.com
,PAY-202411-00000011426,ORD-202411-0000008118,CUST-0001445715,2024-11-11 20:14:38,Credit Card,Success,2393.93,INR,IND,Asia,,false,2024-11-11 20:14:38,david.cabrera119@dataops.example.com
,PAY-202411-00000011427,ORD-202411-0000011894,CUST-0001469270,2024-11-09 09:53:35,Gift Card,Pending,187.2,EUR,ITA,Europe,,false,2024-11-09 09:53:35,arthur.ortiz082@platform.example.com
,PAY-202411-00000011428,ORD-202411-0000001498,CUST-0001456166,2024-11-29 08:17:39,Gift Card,Success,3021.24,EUR,ITA,Europe,,false,2024-11-29 08:17:39,james.richardson118@dataops.example.com
,PAY-202411-00000011429,ORD-202411-0000002215,CUST-0001458806,2024-11-02 21:31:57,PayPal,Refunded,2571.37,JPY,JPN,Asia,,true,2024-11-02 21:31:57,yesenia.arnold040@platform.example.com
,PAY-202411-00000011430,ORD-202411-0000011629,CUST-0001462953,2024-11-06 18:04:07,PayPal,Success,2905.22,EUR,NLD,Europe,,false,2024-11-06 18:04:07,kristin.krueger034@analytics.example.com
,PAY-202411-00000011431,ORD-202411-0000009775,CUST-0001451573,2024-11-13 05:06:51,Buy Now Pay Later,Success,474.99,GBP,GBR,Europe,,false,2024-11-13 05:06:51,joann.clark089@commerce.example.com
,PAY-202411-00000011432,ORD-202411-0000008119,CUST-0001471661,2024-11-15 19:20:49,Debit Card,Success,2851.06,SGD,SGP,Asia,,false,2024-11-15 19:20:49,jennifer.erickson018@platform.example.com
,PAY-202411-00000011433,ORD-202411-0000010239,CUST-0001478027,2024-11-26 17:41:12,Apple Pay,Success,2130.48,EUR,ITA,Europe,,false,2024-11-26 17:41:12,jennifer.erickson018@platform.example.com
,PAY-202411-00000011434,ORD-202411-0000008103,CUST-0001454829,2024-11-02 22:34:09,Gift Card,Success,1142.95,SGD,SGP,Asia,,false,2024-11-02 22:34:09,james.richardson118@dataops.example.com
,PAY-202411-00000011435,ORD-202411-0000002450,CUST-0001460782,2024-11-14 12:01:15,Gift Card,Success,292.13,AED,ARE,Asia,,false,2024-11-14 12:01:15,lance.williams029@platform.example.com
,PAY-202411-00000011436,ORD-202411-0000008626,CUST-0001437827,2024-11-18 15:31:07,Google Pay,Pending,2714.61,INR,IND,Asia,,false,2024-11-18 15:31:07,renee.harvey080@dataops.example.com
,PAY-202411-00000011437,ORD-202411-0000009735,CUST-0001460995,2024-11-03 04:24:38,PayPal,Success,398.75,JPY,JPN,Asia,,false,2024-11-03 04:24:38,grace.gonzales099@dataops.example.com
,PAY-202411-00000011438,ORD-202411-0000010871,CUST-0001436298,2024-11-12 22:53:22,Debit Card,Success,1044.84,AUD,AUS,Oceania,,false,2024-11-12 22:53:22,tammy.smith009@platform.example.com
,PAY-202411-00000011439,ORD-202411-0000008329,CUST-0001440578,2024-11-02 15:45:08,Debit Card,Success,600.25,MXN,MEX,North America,,false,2024-11-02 15:45:08,adam.gordon030@commerce.example.com
,PAY-202411-00000011440,ORD-202411-0000003846,CUST-0001454063,2024-11-14 15:18:48,Gift Card,Success,1594.38,EUR,ITA,Europe,,false,2024-11-14 15:18:48,lance.williams029@platform.example.com
,PAY-202411-00000011441,ORD-202411-0000006376,CUST-0001467075,2024-11-29 14:03:57,Phonepe,Success,1933.5,EUR,NLD,Europe,,false,2024-11-29 14:03:57,eric.horton058@analytics.example.com
,PAY-202411-00000011442,ORD-202411-0000005547,CUST-0001441047,2024-11-17 09:30:29,Apple Pay,Success,1308.31,JPY,JPN,Asia,,false,2024-11-17 09:30:29,maria.ashley046@analytics.example.com
,PAY-202411-00000011443,ORD-202411-0000005892,CUST-0001469419,2024-11-13 16:01:38,Google Pay,Success,3110.58,CAD,CAN,North America,,false,2024-11-13 16:01:38,oscar.owens072@analytics.example.com
,PAY-202411-00000011444,ORD-202411-0000004903,CUST-0001460501,2024-11-15 10:23:41,Google Pay,Success,535.96,MXN,MEX,North America,,false,2024-11-15 10:23:41,stephen.jordan063@commerce.example.com
,PAY-202411-00000011445,ORD-202411-0000006552,CUST-0001462133,2024-11-07 17:46:15,Credit Card,Success,2694.81,EUR,FRA,Europe,,false,2024-11-07 17:46:15,oscar.owens072@analytics.example.com
,PAY-202411-00000011446,ORD-202411-0000003073,CUST-0001464027,2024-11-03 12:24:18,Bank Transfer,Failed,2898.4,INR,IND,Asia,Card declined,false,2024-11-03 12:24:18,brittany.rose019@commerce.example.com
,PAY-202411-00000011447,ORD-202411-0000010195,CUST-0001444433,2024-11-12 04:44:32,Gift Card,Success,1949.38,CAD,CAN,North America,,false,2024-11-12 04:44:32,arthur.ortiz082@platform.example.com
,PAY-202411-00000011448,ORD-202411-0000000014,CUST-0001464696,2024-11-14 01:14:57,Apple Pay,Success,3145.11,USD,USA,North America,,false,2024-11-14 01:14:57,beth.carter090@dataops.example.com
