run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_customers,2025,10,raw_data/raw_customers/2025/10/raw_customers_2025_10.csv,37004,11942521,11.389,2025-10-01 00:00:46,2025-10-31 23:57:31,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6d49f3d44747df95552a7e8c61c522df485a76f210119b27ec31c1d4f562e72a,2026-09-13T22:11:53
1,raw_customers,2025,11,raw_data/raw_customers/2025/11/raw_customers_2025_11.csv,44417,14331755,13.668,2025-11-01 00:03:15,2025-11-30 23:55:04,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,734ed9a8d1537e1c9bfcee5069f1913d1382d527196c78396ef2833881f53965,2026-09-13T22:12:29
1,raw_customers,2025,12,raw_data/raw_customers/2025/12/raw_customers_2025_12.csv,48765,15732477,15.004,2025-12-01 00:00:59,2025-12-31 23:59:08,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0db79e32f0ab645ddda2e18dcf755bf389e718f1923641b07975cf45487105f9,2026-09-13T22:13:11
1,raw_customers,2026,1,raw_data/raw_customers/2026/01/raw_customers_2026_01.csv,30867,9961153,9.5,2026-01-01 00:00:42,2026-01-31 23:59:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ce2cbd87070cbe43b9ecd89151bedb7ae5bc7e490c04dd55244903c66a461555,2026-09-13T22:13:55
1,raw_customers,2026,2,raw_data/raw_customers/2026/02/raw_customers_2026_02.csv,29996,9679487,9.231,2026-02-01 00:00:46,2026-02-28 23:58:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0adf2e0813437d04971677f9a8155ff2376a9fac3440d03954adb228638edd93,2026-09-13T22:14:22
1,raw_customers,2026,3,raw_data/raw_customers/2026/03/raw_customers_2026_03.csv,34875,11250840,10.73,2026-03-01 00:00:54,2026-03-31 23:59:58,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4d9a4541d75e3d2c826b0cb83cee0498390153a31da172b5170e1510bcf7f1aa,2026-09-13T22:14:48
1,raw_customers,2026,4,raw_data/raw_customers/2026/04/raw_customers_2026_04.csv,33609,10845301,10.343,2026-04-01 00:04:16,2026-04-30 23:59:12,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a2dbee470f95f2216999722944cb0587347d37f4a388867aa35af9b23f6d46a7,2026-09-13T22:15:17
1,raw_customers,2026,5,raw_data/raw_customers/2026/05/raw_customers_2026_05.csv,34527,11139410,10.623,2026-05-01 00:00:27,2026-05-31 23:58:59,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e829ae7abb52e9ffa1955b977625998e3f84263e6a09913bdced0fdd8fa76412,2026-09-13T22:15:46
1,raw_customers,2026,6,raw_data/raw_customers/2026/06/raw_customers_2026_06.csv,37221,12008431,11.452,2026-06-01 00:00:40,2026-06-30 23:58:00,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,978185b608fd2bdb2b47ac9677ff11da60a7713eb8c0a4463ed0b515bd60c748,2026-09-13T22:16:19
1,raw_customers,2026,7,raw_data/raw_customers/2026/07/raw_customers_2026_07.csv,39419,12722582,12.133,2026-07-01 00:01:01,2026-07-31 23:59:29,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bd492b1b4cb4dc705e640be6a6e9bbfa5be7d13fcdaac27f1983db0d617c4685,2026-09-13T22:16:57
1,raw_customers,2026,8,raw_data/raw_customers/2026/08/raw_customers_2026_08.csv,39014,12587422,12.004,2026-08-01 00:02:00,2026-08-31 23:59:48,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,142b2d7ea0370ddcf2c10cec14674ee07abd5fe0803367d61eb439096271dd5c,2026-09-13T22:17:30
1,raw_events,2020,1,raw_data/raw_events/2020/01/raw_events_2020_01.csv,36339,11961643,11.408,2020-01-01 00:00:33,2020-01-31 23:59:23,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,ec898560bbb16769f42c26376a988f2cf595280779a1ffe170ddfa551531aa01,2026-09-13T21:22:42
1,raw_events,2020,2,raw_data/raw_events/2020/02/raw_events_2020_02.csv,35720,11764201,11.219,2020-02-01 00:00:02,2020-02-29 23:59:18,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,e4ed5a849ac18f011c455f4a3c38d52fc896cc292950c87453f39b9b4fbbbba6,2026-09-13T21:23:04
1,raw_events,2020,3,raw_data/raw_events/2020/03/raw_events_2020_03.csv,42893,14127097,13.473,2020-03-01 00:00:15,2020-03-31 23:59:54,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,2d1c3f0cc4daaba504f2d93681ea215b19d9087635147075a90046a40bd18a05,2026-09-13T21:23:30
1,raw_events,2020,4,raw_data/raw_events/2020/04/raw_events_2020_04.csv,46597,15344947,14.634,2020-04-01 00:00:10,2020-04-30 23:58:47,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,4ccd880134c0fa169314f4217d4af4e00450f449edf1c5d42fab7556e091f399,2026-09-13T21:23:58
1,raw_events,2020,5,raw_data/raw_events/2020/05/raw_events_2020_05.csv,49034,16139460,15.392,2020-05-01 00:01:20,2020-05-31 23:58:18,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,d12c9f4c3de39d718b3dadad52b55303fbfbabf405e8b3720d6f795fd81240b6,2026-09-13T21:24:28
1,raw_events,2020,6,raw_data/raw_events/2020/06/raw_events_2020_06.csv,46890,15432493,14.718,2020-06-01 00:01:24,2020-06-30 23:59:44,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,c131bb6a79fd9eb44f4ab9f830db250209f5306f66f12b7f607a832af7691e09,2026-09-13T21:25:01
1,raw_events,2020,7,raw_data/raw_events/2020/07/raw_events_2020_07.csv,48526,15978196,15.238,2020-07-01 00:00:05,2020-07-31 23:59:15,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,88d0cd7f9439d039efe800276e678730192a233ccf418fd194f1508af352939c,2026-09-13T21:25:33
1,raw_events,2020,8,raw_data/raw_events/2020/08/raw_events_2020_08.csv,47452,15618076,14.895,2020-08-01 00:01:58,2020-08-31 23:58:40,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,c234e45faacb07f3cfee927a3d68d4d9ad2f04938603f036454da798e5cb3dc6,2026-09-13T21:26:08
1,raw_events,2020,9,raw_data/raw_events/2020/09/raw_events_2020_09.csv,49911,16429938,15.669,2020-09-01 00:00:25,2020-09-30 23:59:53,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,4f74ce5a96c5343bfdef07982babecf2e58158cbf7f46baff0821b4a2f1a31f2,2026-09-13T21:26:44
1,raw_events,2020,10,raw_data/raw_events/2020/10/raw_events_2020_10.csv,53843,17724507,16.903,2020-10-01 00:00:23,2020-10-31 23:57:09,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,22fcc1a4e20d91c77f03c917ad32c3af2023a2440df2bf32ebccf1db6b798f41,2026-09-13T21:27:20
1,raw_events,2020,11,raw_data/raw_events/2020/11/raw_events_2020_11.csv,71499,23534716,22.444,2020-11-01 00:00:11,2020-11-30 23:59:46,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,9023ddb62da388b212c102042879a7b70082f292461495ef7695ea8052770e3d,2026-09-13T21:28:04
1,raw_events,2020,12,raw_data/raw_events/2020/12/raw_events_2020_12.csv,73610,24231606,23.109,2020-12-01 00:01:31,2020-12-31 23:59:18,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,2475f489ddf46deaec1dee6e2e23461bb7b8ee9378d73e6c64371c69e9d66774,2026-09-13T21:28:54
1,raw_events,2021,1,raw_data/raw_events/2021/01/raw_events_2021_01.csv,46139,15195540,14.492,2021-01-01 00:00:11,2021-01-31 23:59:11,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,9547fa58b9618d5a7de8dbe2e704bd2f4f4b79d266ccc907c358df28b3fca66b,2026-09-13T21:29:28
1,raw_events,2021,2,raw_data/raw_events/2021/02/raw_events_2021_02.csv,40335,13280802,12.666,2021-02-01 00:00:22,2021-02-28 23:59:51,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,2de6cb8d97bf777d534c686f172a55fe695b4895a0647dcad6942df79a8dee4b,2026-09-13T21:30:09
1,raw_events,2021,3,raw_data/raw_events/2021/03/raw_events_2021_03.csv,46617,15349273,14.638,2021-03-01 00:00:20,2021-03-31 23:59:31,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,a3913e3a92886dc10e4323bcab1b1a6fcda6db53254d1f12a7dc0e6f997d9dcc,2026-09-13T21:30:44
1,raw_events,2021,4,raw_data/raw_events/2021/04/raw_events_2021_04.csv,47544,15649627,14.925,2021-04-01 00:00:55,2021-04-30 23:59:28,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,7b3dce896ed17a5b718e2c4549d0f09a9a66712ff0615988f7cb99de3d955a70,2026-09-13T21:31:20
1,raw_events,2021,5,raw_data/raw_events/2021/05/raw_events_2021_05.csv,56756,18701297,17.835,2021-05-01 00:00:03,2021-05-31 23:59:46,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,9ab5a1926e76846c61cc61908c94a6590c9010a3a6df5764e9620ca5b03dc74f,2026-09-13T21:31:58
1,raw_events,2021,6,raw_data/raw_events/2021/06/raw_events_2021_06.csv,59808,19689017,18.777,2021-06-01 00:01:24,2021-06-30 23:59:19,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,1477425bec36ec2587931086c410124dc301edc73510636f58de394c638c011b,2026-09-13T21:32:38
1,raw_events,2021,7,raw_data/raw_events/2021/07/raw_events_2021_07.csv,59400,19565097,18.659,2021-07-01 00:01:32,2021-07-31 23:57:52,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,1ff698239ad0e1ba29f2d82e71245d7aae166307bcaadcafe6c121630a6c5e64,2026-09-13T21:33:16
1,raw_events,2021,8,raw_data/raw_events/2021/08/raw_events_2021_08.csv,55152,18165235,17.324,2021-08-01 00:00:53,2021-08-31 23:59:59,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,69715353e07023e81bb504c9856dd85e8d596cd31c4d01b8c95be74d5e8161ac,2026-09-13T21:33:53
1,raw_events,2021,9,raw_data/raw_events/2021/09/raw_events_2021_09.csv,59499,19592113,18.684,2021-09-01 00:00:01,2021-09-30 23:59:23,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,b54d8c0427d2936765c13a54c31a95fd602bf0eb46c8f52ae698c417a92a5dca,2026-09-13T21:34:43
1,raw_events,2021,10,raw_data/raw_events/2021/10/raw_events_2021_10.csv,61734,20320959,19.38,2021-10-01 00:02:14,2021-10-31 23:59:51,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,e366f87ba725f5e813abb81a48c2d3e95dbbcafa945719de95396ffe20e722e6,2026-09-13T21:35:25
1,raw_events,2021,11,raw_data/raw_events/2021/11/raw_events_2021_11.csv,76236,25095015,23.932,2021-11-01 00:00:36,2021-11-30 23:59:36,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,ed5e51f32267569fa92e8e30cbaa3a2464958b71635fb0a471b7e3eab75fc3ce,2026-09-13T21:36:13
1,raw_events,2021,12,raw_data/raw_events/2021/12/raw_events_2021_12.csv,79173,26063473,24.856,2021-12-01 00:00:48,2021-12-31 23:58:55,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,39574eadbb072bf1e049b4b7e6d5f0a565e760e113a3b383239309010cf2ff4a,2026-09-13T21:37:14
1,raw_events,2022,1,raw_data/raw_events/2022/01/raw_events_2022_01.csv,54654,17995029,17.161,2022-01-01 00:00:01,2022-01-31 23:59:55,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,1cac5448f587d1c4d439d04ee5bd583e3a8a1607754150808941f0979cd383ff,2026-09-13T21:37:53
1,raw_events,2022,2,raw_data/raw_events/2022/02/raw_events_2022_02.csv,47454,15628122,14.904,2022-02-01 00:00:58,2022-02-28 23:58:48,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d3e5e9f22204c35e8b3ea9c161906522f2b59f2b4c5e898087353911d80506af,2026-09-13T21:38:26
1,raw_events,2022,3,raw_data/raw_events/2022/03/raw_events_2022_03.csv,52753,17360700,16.556,2022-03-01 00:00:07,2022-03-31 23:59:36,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,27b4dfae55eb9c4ba2e20a5ef519cb64e90f4a94874427d8ad5e55bb9f496a80,2026-09-13T21:39:08
1,raw_events,2022,4,raw_data/raw_events/2022/04/raw_events_2022_04.csv,57900,19058712,18.176,2022-04-01 00:00:12,2022-04-30 23:59:25,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,54b85671999736678a4fd2aba3ff8229998c691762b91f812c92fd1ca2821716,2026-09-13T21:39:53
1,raw_events,2022,5,raw_data/raw_events/2022/05/raw_events_2022_05.csv,66848,22006175,20.987,2022-05-01 00:00:37,2022-05-31 23:59:42,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a4a2a96e07e5702b254fae5b76f0fc4bd81857f6c8323210f1efac084fa3a2e5,2026-09-13T21:40:40
1,raw_events,2022,6,raw_data/raw_events/2022/06/raw_events_2022_06.csv,63842,21018575,20.045,2022-06-01 00:01:27,2022-06-30 23:59:55,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,9b34473c7e31ae9eeb65fe15601c25f664eb4461e95d55f8dfe8c71bd5fb2346,2026-09-13T21:41:29
1,raw_events,2022,7,raw_data/raw_events/2022/07/raw_events_2022_07.csv,57634,18970539,18.092,2022-07-01 00:00:22,2022-07-31 23:59:47,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,cee934f5785a0413b9cbaa1eec39196d707191bff24089e13047b6e48d227a42,2026-09-13T21:42:20
1,raw_events,2022,8,raw_data/raw_events/2022/08/raw_events_2022_08.csv,60911,20046493,19.118,2022-08-01 00:00:15,2022-08-31 23:59:43,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ce5a256c7cabb3f051736c9687a511c99bad47ae91a07008a33a757e840493b0,2026-09-13T21:43:13
1,raw_events,2022,9,raw_data/raw_events/2022/09/raw_events_2022_09.csv,64824,21346378,20.357,2022-09-01 00:00:26,2022-09-30 23:59:53,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4b9d7cbb3bfd54fea882cab49b2d8b79244a04e4dce13072a9d2fcf3d7ab5eb9,2026-09-13T21:44:20
1,raw_events,2022,10,raw_data/raw_events/2022/10/raw_events_2022_10.csv,66836,22006641,20.987,2022-10-01 00:00:22,2022-10-31 23:59:58,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,09d062c5aa1e294ba9f7c33c51f55a1518b091cb4394c992014da8e647121e52,2026-09-13T21:45:15
1,raw_events,2022,11,raw_data/raw_events/2022/11/raw_events_2022_11.csv,83858,27610296,26.331,2022-11-01 00:01:00,2022-11-30 23:59:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b838ef6142d93cff5be637b39ed0c2072311ea684d3fc8a1dec6385c040bcfe3,2026-09-13T21:46:23
1,raw_events,2022,12,raw_data/raw_events/2022/12/raw_events_2022_12.csv,89989,29617005,28.245,2022-12-01 00:00:00,2022-12-31 23:59:43,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0edd79abc0ebd856733b719443ecb216a2f7f1349049df963d020195b654c641,2026-09-13T21:47:37
1,raw_events,2023,1,raw_data/raw_events/2023/01/raw_events_2023_01.csv,60069,19772462,18.856,2023-01-01 00:02:58,2023-01-31 23:59:01,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d382de284812d239b309afcb40c7c7899b5b2694a066ae395562bd9b3a2bb005,2026-09-13T21:48:28
1,raw_events,2023,2,raw_data/raw_events/2023/02/raw_events_2023_02.csv,54763,18024543,17.19,2023-02-01 00:00:16,2023-02-28 23:59:49,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0d16aedb6d84768d6c07297ce16fd1563c1aac786d52789b32f81138d3e00f98,2026-09-13T21:49:12
1,raw_events,2023,3,raw_data/raw_events/2023/03/raw_events_2023_03.csv,59530,19610362,18.702,2023-03-01 00:01:51,2023-03-31 23:59:22,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,cfcb308fa39b0cb8eefc6948724912cc71e7da01abb0b51b5442daddb73ab943,2026-09-13T21:50:02
1,raw_events,2023,4,raw_data/raw_events/2023/04/raw_events_2023_04.csv,66777,21998506,20.979,2023-04-01 00:00:32,2023-04-30 23:59:33,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c69e15b22945ec7697779e8d41cd5ef4217bade6a7945934caeb61d8fb504ab3,2026-09-13T21:50:49
1,raw_events,2023,5,raw_data/raw_events/2023/05/raw_events_2023_05.csv,77102,25397388,24.221,2023-05-01 00:00:39,2023-05-31 23:59:29,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1686d50d5d6066935d4dbc199b85b828a2fe260cf5a871359dc57f69a010ab50,2026-09-13T21:51:36
1,raw_events,2023,6,raw_data/raw_events/2023/06/raw_events_2023_06.csv,69636,22933357,21.871,2023-06-01 00:00:07,2023-06-30 23:59:29,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2fe0bf8ba546a9e3642c566efb6004be0cf97d12bb11b23b7ccd48b89c98b81b,2026-09-13T21:52:25
1,raw_events,2023,7,raw_data/raw_events/2023/07/raw_events_2023_07.csv,75468,24854267,23.703,2023-07-01 00:00:11,2023-07-31 23:58:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,95151dc894e537f89215a779c23524e6798a1a7d0aa197fc60fe876ae7d3e0b9,2026-09-13T21:53:14
1,raw_events,2023,8,raw_data/raw_events/2023/08/raw_events_2023_08.csv,68343,22497199,21.455,2023-08-01 00:00:03,2023-08-31 23:59:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,34340bfdafdb9461ec5ead32a5bd74ead7a77d58f012f2ffe6fd50dbe97bbb4d,2026-09-13T21:54:07
1,raw_events,2023,9,raw_data/raw_events/2023/09/raw_events_2023_09.csv,79362,26127286,24.917,2023-09-01 00:00:03,2023-09-30 23:58:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b92e0f3e78296783b884924f076f504d31ac0c19f099dfd2637fbcf8e409d57d,2026-09-13T21:54:59
1,raw_events,2023,10,raw_data/raw_events/2023/10/raw_events_2023_10.csv,81743,26915045,25.668,2023-10-01 00:01:00,2023-10-31 23:59:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,eb08519f5e30cd52dd1f07e2bc0975d18b123874e7d761a90919b16f8de06b54,2026-09-13T21:55:58
1,raw_events,2023,11,raw_data/raw_events/2023/11/raw_events_2023_11.csv,102250,33663380,32.104,2023-11-01 00:00:03,2023-11-30 23:59:51,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f81e89fb6a281cf20da6f524b00ed27783c630a33e228942007e63a16160ec6f,2026-09-13T21:57:21
1,raw_events,2023,12,raw_data/raw_events/2023/12/raw_events_2023_12.csv,119008,39184181,37.369,2023-12-01 00:00:08,2023-12-31 23:59:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f7a35a6d3c19dcb288e6d7b252f4f0c38a4c4cda409eaef6344424ff45fbc22c,2026-09-13T21:58:47
1,raw_events,2024,1,raw_data/raw_events/2024/01/raw_events_2024_01.csv,64884,21361029,20.371,2024-01-01 00:00:35,2024-01-31 23:58:30,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,23288806594d26f45e61c6eeac03019f2755419143ebf879a3a1da2f827361f5,2026-09-13T21:59:44
1,raw_events,2024,2,raw_data/raw_events/2024/02/raw_events_2024_02.csv,58016,19104081,18.219,2024-02-01 00:00:32,2024-02-29 23:59:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8e2a86c73bcaa8118f06d5ff0c0666f56b01c1fd4f86b3673306e68adf741b5f,2026-09-13T22:00:32
1,raw_events,2024,3,raw_data/raw_events/2024/03/raw_events_2024_03.csv,67081,22086287,21.063,2024-03-01 00:00:50,2024-03-31 23:59:49,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4f673592c42db5584be467f34423b56ee4bf90433e76f9a8c8156956987d189f,2026-09-13T22:01:33
1,raw_events,2024,4,raw_data/raw_events/2024/04/raw_events_2024_04.csv,78934,25996461,24.792,2024-04-01 00:00:15,2024-04-30 23:59:58,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a268b42bd8fbffc585040e5767c4a69cd6a2181c9bda86a86c2f1f3c10f9d897,2026-09-13T22:02:05
1,raw_events,2024,5,raw_data/raw_events/2024/05/raw_events_2024_05.csv,83793,27594520,26.316,2024-05-01 00:00:34,2024-05-31 23:59:27,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f459cafe371f8dc006ad569b075737e20392cb2c882076bf812d56d61c960086,2026-09-13T22:02:33
1,raw_events,2024,6,raw_data/raw_events/2024/06/raw_events_2024_06.csv,82027,27023013,25.771,2024-06-01 00:00:07,2024-06-30 23:59:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d13ab5fa22f0d0278eb0889242e0b04311bd579751a3b4146d96d6abcdceffc9,2026-09-13T22:03:04
1,raw_events,2024,7,raw_data/raw_events/2024/07/raw_events_2024_07.csv,78052,25707112,24.516,2024-07-01 00:00:21,2024-07-31 23:59:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,fc1fe7de734a0ec256a63883527cc666653b3168dd54aaf34fbb1d29c3234dfe,2026-09-13T22:03:34
1,raw_events,2024,8,raw_data/raw_events/2024/08/raw_events_2024_08.csv,79560,26193940,24.98,2024-08-01 00:00:23,2024-08-31 23:59:07,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0bb4501d3430118db5fa645af5a0a002b177b46ae303781ad2944ccbcd9a7261,2026-09-13T22:04:05
1,raw_events,2024,9,raw_data/raw_events/2024/09/raw_events_2024_09.csv,85398,28114051,26.812,2024-09-01 00:01:32,2024-09-30 23:58:35,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6e2181de6246634abed26b47b3564ad8857020d947c9562b6eadd86afb7b03eb,2026-09-13T22:04:40
1,raw_events,2024,10,raw_data/raw_events/2024/10/raw_events_2024_10.csv,95027,31297304,29.847,2024-10-01 00:00:16,2024-10-31 23:59:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0f876664ad44b88dbed18c8d083aef2c89dd516292fd70edc092bb79a250df30,2026-09-13T22:05:14
1,raw_events,2024,11,raw_data/raw_events/2024/11/raw_events_2024_11.csv,114460,37695785,35.95,2024-11-01 00:00:17,2024-11-30 23:59:59,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,36326fa0d927da7cb4a22121cdc17aa43ae9a6689723b6ecd67567185131aa16,2026-09-13T22:05:50
1,raw_events,2024,12,raw_data/raw_events/2024/12/raw_events_2024_12.csv,129063,42508245,40.539,2024-12-01 00:00:09,2024-12-31 23:59:43,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,46e417675d5876016ca83f60c3d826ffa711dd756b28ca537316dce042ae8f13,2026-09-13T22:06:33
1,raw_events,2025,1,raw_data/raw_events/2025/01/raw_events_2025_01.csv,68791,22653189,21.604,2025-01-01 00:00:35,2025-01-31 23:58:53,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,db74fcc81b3d16c50df4a3caf423419e41d0337e1b4e371f0d5d5a96c4c51374,2026-09-13T22:07:03
1,raw_events,2025,2,raw_data/raw_events/2025/02/raw_events_2025_02.csv,73095,24062258,22.948,2025-02-01 00:00:24,2025-02-28 23:59:48,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,05c32d52de87dd9fb4e18d9d5a6d76ecbd264a5c821eb0917db53e5ab7184f29,2026-09-13T22:07:32
1,raw_events,2025,3,raw_data/raw_events/2025/03/raw_events_2025_03.csv,84475,27821987,26.533,2025-03-01 00:00:29,2025-03-31 23:59:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,25732643912db7d39534e1e7317fe0eff63981afbce3de5630a0da50ab8653e5,2026-09-13T22:08:03
1,raw_events,2025,4,raw_data/raw_events/2025/04/raw_events_2025_04.csv,85492,28156055,26.852,2025-04-01 00:00:22,2025-04-30 23:59:16,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1f163ae497906d755fe73779ccbe2b2631e159867ef4f480d638a9d0344cbd19,2026-09-13T22:08:35
1,raw_events,2025,5,raw_data/raw_events/2025/05/raw_events_2025_05.csv,90124,29680666,28.306,2025-05-01 00:00:01,2025-05-31 23:59:19,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d88cac60c47bd3affa9f8e78bd6fc3ea5f01a3e4ff2d1e876c17e652d818faae,2026-09-13T22:09:09
1,raw_events,2025,6,raw_data/raw_events/2025/06/raw_events_2025_06.csv,93631,30841372,29.413,2025-06-01 00:00:36,2025-06-30 23:59:13,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,dcc8ef2d4e11e3cb9d708039261884bfd7f372b10756fff09373bc9a992fecef,2026-09-13T22:09:43
1,raw_events,2025,7,raw_data/raw_events/2025/07/raw_events_2025_07.csv,82200,27071598,25.817,2025-07-01 00:00:39,2025-07-31 23:59:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d85b2770bb45032097680735f394d39c0864023389c12e770a68364bf3399f32,2026-09-13T22:10:17
1,raw_events,2025,8,raw_data/raw_events/2025/08/raw_events_2025_08.csv,91660,30195120,28.796,2025-08-01 00:00:46,2025-08-31 23:59:43,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,771104429f279fa1c5b0063a3054f1a16b1febd6ab3aa63854a04ddf53505d75,2026-09-13T22:10:56
1,raw_events,2025,9,raw_data/raw_events/2025/09/raw_events_2025_09.csv,99643,32831659,31.311,2025-09-01 00:00:08,2025-09-30 23:59:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,310b25a44cc6aaab670985e12e9405f057d83a4168396036528c63513bd5ff43,2026-09-13T22:11:34
1,raw_events,2025,10,raw_data/raw_events/2025/10/raw_events_2025_10.csv,96932,31932340,30.453,2025-10-01 00:00:30,2025-10-31 23:59:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5e94b004f27c9bd5fec339774896f9fa202f5a47066e4480382a4ac98ad78b46,2026-09-13T22:12:10
1,raw_events,2025,11,raw_data/raw_events/2025/11/raw_events_2025_11.csv,122426,40330249,38.462,2025-11-01 00:00:34,2025-11-30 23:59:48,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,fe69e92a4d7217771d62e4cae5b6e53bb024b87ca1bacd81062f7a345729c91f,2026-09-13T22:12:49
1,raw_events,2025,12,raw_data/raw_events/2025/12/raw_events_2025_12.csv,136144,44839826,42.763,2025-12-01 00:00:41,2025-12-31 23:59:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,476a892f1adada0ad5031d79c0c6de79ec156fe826d2ef9e4aa58a24b0643067,2026-09-13T22:13:36
