seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
79816,SELL-00079816,"Santos, Guzman and Adams",Marketplace,Australia,AUS,Oceania,3.5,Inactive,Seller Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 07:12:17,susan.rice083@commerce.example.com
79817,SELL-00079817,"Nguyen, Moreno and Gregory",Small Business,Netherlands,NLD,Europe,4.41,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 14:54:48,troy.boone097@platform.example.com
79818,SELL-00079818,Brown Group,Brand,United States,USA,North America,4.04,Active,Seller Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 01:51:31,timothy.cannon081@analytics.example.com
79819,SELL-00079819,"Robinson, Johnson and Clark",Small Business,Brazil,BRA,South America,4.51,Active,Dropship,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 11:23:34,patrick.gonzalez035@dataops.example.com
79820,SELL-00079820,Pope-Grant,Brand,Italy,ITA,Europe,4.98,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 17:28:29,alyssa.richards002@commerce.example.com
79821,SELL-00079821,Thomas-Smith,Marketplace,Spain,ESP,Europe,4.42,Active,Dropship,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 11:46:48,christine.johnson056@commerce.example.com
79822,SELL-00079822,Cooper-Powell,Brand,Netherlands,NLD,Europe,3.92,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 10:00:52,micheal.hall064@dataops.example.com
79823,SELL-00079823,Rodriguez-Alexander,Brand,Canada,CAN,North America,4.35,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 10:54:45,ashley.marks069@commerce.example.com
79824,SELL-00079824,"Lynn, Rodriguez and Berry",Distributor,Italy,ITA,Europe,3.64,Inactive,Seller Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 17:15:23,jason.franklin045@dataops.example.com
79825,SELL-00079825,"Shepherd, Henderson and Hicks",Distributor,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 02:05:53,victor.palmer071@platform.example.com
79826,SELL-00079826,Cooper PLC,Small Business,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 01:53:53,micheal.chen050@dataops.example.com
79827,SELL-00079827,Morris-Prince,Marketplace,France,FRA,Europe,3.4,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 09:28:47,katelyn.pitts017@commerce.example.com
79828,SELL-00079828,Levine-Adkins,Small Business,Brazil,BRA,South America,3.91,Active,Seller Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 09:54:04,katelyn.pitts017@commerce.example.com
79829,SELL-00079829,Barker-Medina,Distributor,India,IND,Asia,4.01,Active,Platform Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 18:08:54,sylvia.diaz107@dataops.example.com
79830,SELL-00079830,Richards-Andrade,Retailer,United Kingdom,GBR,Europe,5,Active,Dropship,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 22:49:18,brandon.yu006@analytics.example.com
79831,SELL-00079831,"Wright, Butler and Bowen",Distributor,Canada,CAN,North America,4.36,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 05:46:09,michael.johnson061@platform.example.com
79832,SELL-00079832,Bates-Williams,Distributor,Spain,ESP,Europe,3.47,Active,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 13:46:54,ryan.steele043@commerce.example.com
79833,SELL-00079833,Baker-Knapp,Retailer,Italy,ITA,Europe,4.32,Active,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 02:08:10,joseph.johnson049@dataops.example.com
79834,SELL-00079834,"Carter, Johnson and Smith",Marketplace,United Arab Emirates,ARE,Asia,4.58,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 10:57:52,lance.williams029@platform.example.com
79835,SELL-00079835,Davis-Chung,Marketplace,Japan,JPN,Asia,4.33,Active,Seller Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 17:58:59,michelle.bender024@analytics.example.com
79836,SELL-00079836,Jones-Tran,Retailer,India,IND,Asia,4.5,Inactive,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 07:58:19,jason.franklin045@dataops.example.com
79837,SELL-00079837,Lopez-Sullivan,Retailer,Japan,JPN,Asia,3.72,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 22:54:17,lance.williams029@platform.example.com
79838,SELL-00079838,Hopkins and Sons,Retailer,India,IND,Asia,3.62,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 03:20:28,anita.garcia021@dataops.example.com
79839,SELL-00079839,Richard-Thompson,Retailer,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 10:38:39,james.proctor094@dataops.example.com
79840,SELL-00079840,Daniel Inc,Marketplace,Canada,CAN,North America,4.6,Active,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 22:21:03,timothy.cameron104@commerce.example.com
79841,SELL-00079841,"Hanna, King and Gordon",Brand,Netherlands,NLD,Europe,4.18,Inactive,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 06:59:58,peter.martinez098@platform.example.com
79842,SELL-00079842,Church-Roberts,Brand,Mexico,MEX,North America,4.85,Active,Seller Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 03:16:50,taylor.cunningham023@commerce.example.com
79843,SELL-00079843,"Bonilla, Wolf and Morgan",Brand,Italy,ITA,Europe,3.69,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 01:46:04,stephen.daniels076@commerce.example.com
79844,SELL-00079844,"Parker, Jackson and Davis",Retailer,Japan,JPN,Asia,3.94,Active,Dropship,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 03:04:00,tina.williams074@commerce.example.com
79845,SELL-00079845,Marquez-Byrd,Marketplace,Singapore,SGP,Asia,4.65,Active,Platform Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 18:03:41,ashley.marks069@commerce.example.com
79846,SELL-00079846,Williams Inc,Retailer,India,IND,Asia,4.18,Active,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 15:51:48,jennifer.hudson020@analytics.example.com
79847,SELL-00079847,Cohen and Sons,Small Business,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 10:27:09,andrea.cummings039@platform.example.com
79848,SELL-00079848,Ruiz-Lewis,Distributor,Netherlands,NLD,Europe,4.14,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 03:53:14,victoria.medina044@dataops.example.com
79849,SELL-00079849,Mcpherson Group,Small Business,United Arab Emirates,ARE,Asia,3.37,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 07:22:23,anita.garcia021@dataops.example.com
79850,SELL-00079850,Burgess-Valencia,Retailer,Spain,ESP,Europe,4.51,Active,Dropship,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 21:21:59,james.proctor094@dataops.example.com
79851,SELL-00079851,Meza-Anderson,Distributor,Australia,AUS,Oceania,4.59,Active,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 05:05:56,brandon.yu006@analytics.example.com
79852,SELL-00079852,Tran LLC,Marketplace,Singapore,SGP,Asia,4.98,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 05:27:31,james.proctor094@dataops.example.com
79853,SELL-00079853,Jackson Ltd,Distributor,Italy,ITA,Europe,4.71,Active,Seller Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 06:58:43,tina.williams074@commerce.example.com
79854,SELL-00079854,"Jordan, Webster and Keller",Retailer,Mexico,MEX,North America,3.75,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 14:28:49,tina.williams074@commerce.example.com
79855,SELL-00079855,Coleman LLC,Marketplace,United States,USA,North America,3.62,Active,Dropship,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 09:19:53,micheal.hall064@dataops.example.com
79856,SELL-00079856,Thomas Group,Retailer,Spain,ESP,Europe,4.07,Active,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 17:34:02,taylor.cunningham023@commerce.example.com
79857,SELL-00079857,Butler-Wright,Distributor,Singapore,SGP,Asia,3.83,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 03:08:28,christine.johnson056@commerce.example.com
79858,SELL-00079858,Klein LLC,Small Business,United Kingdom,GBR,Europe,4.17,Active,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 03:40:40,eric.horton058@analytics.example.com
79859,SELL-00079859,"Weiss, Jacobs and Rogers",Distributor,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 19:42:02,jennifer.hudson020@analytics.example.com
79860,SELL-00079860,Moses-Smith,Retailer,Netherlands,NLD,Europe,4.04,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 16:53:36,tiffany.freeman101@analytics.example.com
79861,SELL-00079861,Welch-Bell,Marketplace,United States,USA,North America,4.34,Active,Platform Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 17:49:16,joann.clark089@commerce.example.com
79862,SELL-00079862,Oneal-Simpson,Brand,Netherlands,NLD,Europe,4.71,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 22:43:06,susan.rice083@commerce.example.com
79863,SELL-00079863,Hunter-Burke,Distributor,Spain,ESP,Europe,3.94,Active,Platform Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 02:38:47,timothy.cameron104@commerce.example.com
79864,SELL-00079864,Brown and Sons,Brand,Canada,CAN,North America,3.17,Active,Dropship,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 00:47:40,sylvia.diaz107@dataops.example.com
79865,SELL-00079865,Mendoza-Anthony,Brand,Singapore,SGP,Asia,4.85,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 23:18:22,ryan.steele043@commerce.example.com
79866,SELL-00079866,"Perez, Cobb and Robertson",Brand,Australia,AUS,Oceania,3.87,Active,Seller Fulfilled,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 08:55:03,andrea.cummings039@platform.example.com
79867,SELL-00079867,"Bradley, Johnson and Richard",Brand,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 23:47:56,victor.palmer071@platform.example.com
79868,SELL-00079868,Smith LLC,Brand,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 21:24:56,timothy.cameron104@commerce.example.com
79869,SELL-00079869,"Hayes, Welch and Hays",Brand,United Arab Emirates,ARE,Asia,4.11,Active,Platform Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 14:33:09,joseph.johnson049@dataops.example.com
79870,SELL-00079870,"Holden, Raymond and Hobbs",Marketplace,United Kingdom,GBR,Europe,3.94,Active,Platform Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 06:53:18,grace.gonzales099@dataops.example.com
79871,SELL-00079871,Morales PLC,Retailer,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 13:40:07,kelsey.taylor010@platform.example.com
79872,SELL-00079872,Bauer Ltd,Retailer,Canada,CAN,North America,4.31,Active,Dropship,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 13:07:43,micheal.hall064@dataops.example.com
79873,SELL-00079873,Wong-Walker,Retailer,United Kingdom,GBR,Europe,3.54,Active,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 19:47:05,jennifer.hudson020@analytics.example.com
79874,SELL-00079874,Arnold-Turner,Retailer,Spain,ESP,Europe,4.08,Active,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 18:26:53,victor.palmer071@platform.example.com
79875,SELL-00079875,Hartman-Barajas,Retailer,Spain,ESP,Europe,4.26,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 10:09:27,timothy.cannon081@analytics.example.com
79876,SELL-00079876,Wilkins-Miller,Marketplace,Canada,CAN,North America,4.22,Active,Dropship,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 19:12:46,joseph.johnson049@dataops.example.com
79877,SELL-00079877,Melendez-Obrien,Brand,United Arab Emirates,ARE,Asia,4.23,Active,Seller Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 04:21:44,james.proctor094@dataops.example.com
79878,SELL-00079878,Cooper-Bell,Small Business,United Arab Emirates,ARE,Asia,3.62,Active,Dropship,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 07:05:15,troy.boone097@platform.example.com
79879,SELL-00079879,Jensen and Sons,Small Business,Italy,ITA,Europe,4.56,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 23:10:10,michael.berger060@platform.example.com
79880,SELL-00079880,King Ltd,Distributor,Brazil,BRA,South America,4.16,Active,Dropship,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 22:46:29,victor.palmer071@platform.example.com
79881,SELL-00079881,"Flores, Reyes and Richards",Distributor,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 18:33:12,andrea.cummings039@platform.example.com
79882,SELL-00079882,Cook Group,Brand,United States,USA,North America,4.28,Active,Seller Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 11:29:43,michael.berger060@platform.example.com
79883,SELL-00079883,Baldwin PLC,Marketplace,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 09:57:20,ryan.steele043@commerce.example.com
79884,SELL-00079884,Brown and Sons,Brand,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 09:11:08,timothy.cannon081@analytics.example.com
79885,SELL-00079885,Downs-Brooks,Brand,Australia,AUS,Oceania,4.55,Active,Platform Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 06:01:35,maria.ashley046@analytics.example.com
79886,SELL-00079886,Lloyd-Ruiz,Distributor,Spain,ESP,Europe,4.07,Active,Platform Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 08:26:07,taylor.cunningham023@commerce.example.com
79887,SELL-00079887,Pierce-Benton,Retailer,Singapore,SGP,Asia,4.45,Active,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 15:29:57,michelle.bender024@analytics.example.com
79888,SELL-00079888,Sanchez LLC,Brand,Australia,AUS,Oceania,3.52,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 00:00:44,timothy.cannon081@analytics.example.com
79889,SELL-00079889,Mcdowell-Larson,Marketplace,Singapore,SGP,Asia,3.62,Active,Platform Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 23:35:58,anita.garcia021@dataops.example.com
79890,SELL-00079890,Hughes Inc,Small Business,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 10:21:53,michael.berger060@platform.example.com
79891,SELL-00079891,Leonard LLC,Small Business,United Arab Emirates,ARE,Asia,4.29,Active,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 22:56:03,eric.mullen052@dataops.example.com
79892,SELL-00079892,Walter Ltd,Marketplace,United Kingdom,GBR,Europe,3.99,Active,Platform Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 12:51:49,michael.berger060@platform.example.com
79893,SELL-00079893,Rogers-Benjamin,Retailer,United Arab Emirates,ARE,Asia,3.91,Inactive,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 11:01:57,ryan.steele043@commerce.example.com
79894,SELL-00079894,White and Sons,Brand,Canada,CAN,North America,4.72,Active,Seller Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 16:08:43,victor.palmer071@platform.example.com
79895,SELL-00079895,"Ponce, Montoya and Knight",Distributor,Mexico,MEX,North America,4.26,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 19:19:53,brandi.carter038@dataops.example.com
79896,SELL-00079896,Jackson Inc,Distributor,Japan,JPN,Asia,4.08,Inactive,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 02:32:14,christine.carter078@commerce.example.com
79897,SELL-00079897,"Silva, Moss and Wiley",Brand,Netherlands,NLD,Europe,4.4,Active,Seller Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 14:42:51,megan.cunningham013@commerce.example.com
79898,SELL-00079898,"Smith, Dalton and Hicks",Distributor,United States,USA,North America,3.24,Active,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 07:00:38,anita.garcia021@dataops.example.com
79899,SELL-00079899,Robinson PLC,Distributor,India,IND,Asia,4.15,Active,Platform Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 09:48:40,taylor.cunningham023@commerce.example.com
79900,SELL-00079900,Graham and Sons,Small Business,Mexico,MEX,North America,3.52,Active,Platform Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 09:06:13,andrea.cummings039@platform.example.com
79901,SELL-00079901,"Francis, Walters and Williams",Marketplace,United States,USA,North America,4.28,Active,Platform Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 17:31:53,timothy.cannon081@analytics.example.com
79902,SELL-00079902,Kelly-Snyder,Distributor,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 09:57:01,anita.garcia021@dataops.example.com
79903,SELL-00079903,Martin Group,Brand,India,IND,Asia,4.39,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 21:51:46,anita.garcia021@dataops.example.com
79904,SELL-00079904,Fowler Ltd,Retailer,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 17:35:23,katelyn.pitts017@commerce.example.com
79905,SELL-00079905,Wells Inc,Small Business,United Arab Emirates,ARE,Asia,4.53,Suspended,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 23:00:31,jason.franklin045@dataops.example.com
79906,SELL-00079906,Wheeler Ltd,Marketplace,Brazil,BRA,South America,4.28,Active,Platform Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 11:48:31,victoria.medina044@dataops.example.com
79907,SELL-00079907,"Keith, Villanueva and Gray",Small Business,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 02:16:25,victoria.medina044@dataops.example.com
79908,SELL-00079908,"Santos, Richardson and Hart",Distributor,France,FRA,Europe,3.51,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 06:30:53,stephen.clark001@analytics.example.com
79909,SELL-00079909,Mcdonald-Parsons,Small Business,Brazil,BRA,South America,3.89,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 07:54:44,jennifer.hudson020@analytics.example.com
79910,SELL-00079910,Anderson-Hamilton,Small Business,United States,USA,North America,4.24,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 20:04:16,stephen.clark001@analytics.example.com
79911,SELL-00079911,"Bennett, Freeman and Holder",Retailer,Australia,AUS,Oceania,3.4,Active,Dropship,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 21:42:04,timothy.cameron104@commerce.example.com
79912,SELL-00079912,Jefferson PLC,Brand,Mexico,MEX,North America,3.99,Active,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 01:41:50,jimmy.washington028@commerce.example.com
79913,SELL-00079913,"Soto, Curtis and Ayers",Distributor,Germany,DEU,Europe,4.26,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 11:09:48,michelle.bender024@analytics.example.com
79914,SELL-00079914,"Wilson, Acevedo and Williams",Brand,India,IND,Asia,4.12,Active,Dropship,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 17:05:29,victoria.medina044@dataops.example.com
79915,SELL-00079915,"Prince, Rojas and Flores",Marketplace,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 00:19:45,jimmy.washington028@commerce.example.com
79916,SELL-00079916,Tanner-Padilla,Small Business,Spain,ESP,Europe,3.87,Active,Dropship,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 18:54:40,eric.horton058@analytics.example.com
79917,SELL-00079917,"Cain, White and Salas",Brand,Mexico,MEX,North America,4.89,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 15:12:35,maria.ashley046@analytics.example.com
79918,SELL-00079918,"Fox, Garza and Wolfe",Small Business,France,FRA,Europe,4.23,Active,Platform Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 15:48:18,christine.johnson056@commerce.example.com
