exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-10-15,CAD,INR,0.8363166127,Internal FX,Daily,2022-10-15 14:31:39,tiffany.freeman101@analytics.example.com
,2022-10-23,JPY,GBP,1.0752535436,Bloomberg,Daily,2022-10-23 19:14:39,ashley.marks069@commerce.example.com
,2022-10-22,INR,USD,1.1074428335,ECB,Spot,2022-10-22 21:51:38,taylor.cunningham023@commerce.example.com
,2022-10-01,USD,AUD,1.1776968916,Reuters,Closing,2022-10-01 06:47:21,jennifer.hudson020@analytics.example.com
,2022-10-18,USD,MXN,3.9164665002,Internal FX,Daily,2022-10-18 22:01:57,susan.rice083@commerce.example.com
,2022-10-15,CAD,JPY,0.9347864002,Bloomberg,Daily,2022-10-15 04:32:00,victor.palmer071@platform.example.com
,2022-10-27,EUR,USD,0.4297900129,Bloomberg,Closing,2022-10-27 06:51:44,ryan.steele043@commerce.example.com
,2022-10-01,AUD,USD,0.9403597972,ECB,Spot,2022-10-01 01:13:43,michelle.bender024@analytics.example.com
,2022-10-01,AED,USD,0.7552275646,Bloomberg,Spot,2022-10-01 07:03:27,eric.mullen052@dataops.example.com
,2022-10-15,EUR,USD,0.9037941597,Bloomberg,Daily,2022-10-15 21:54:30,kevin.mathews014@analytics.example.com
,2022-10-18,MXN,CAD,1.8079338587,Reuters,Closing,2022-10-18 12:58:12,jennifer.atkins003@platform.example.com
,2022-10-07,JPY,BRL,0.5961907416,Internal FX,Daily,2022-10-07 16:01:18,patrick.gonzalez035@dataops.example.com
,2022-10-10,SGD,BRL,1.3908544674,Bloomberg,Spot,2022-10-10 03:34:02,taylor.cunningham023@commerce.example.com
,2022-10-05,INR,AUD,2.264659933,Internal FX,Daily,2022-10-05 13:57:13,jennifer.hudson020@analytics.example.com
,2022-10-03,BRL,MXN,0.4379942341,Reuters,Spot,2022-10-03 00:56:54,micheal.hall064@dataops.example.com
,2022-10-19,EUR,CAD,0.5228027248,Reuters,Daily,2022-10-19 16:24:38,brian.taylor114@analytics.example.com
,2022-10-11,AUD,MXN,0.9988139412,Bloomberg,Daily,2022-10-11 05:14:05,kristen.bailey110@analytics.example.com
,2022-10-26,MXN,GBP,1.0923129063,Internal FX,Spot,2022-10-26 16:32:35,yolanda.vasquez005@platform.example.com
,2022-10-03,AED,CAD,0.51331297,Internal FX,Spot,2022-10-03 15:36:43,micheal.chen050@dataops.example.com
,2022-10-07,MXN,GBP,1.4789659439,Reuters,Spot,2022-10-07 16:03:15,darren.anderson025@dataops.example.com
,2022-10-19,USD,SGD,0.6044848452,ECB,Closing,2022-10-19 11:26:40,timothy.cannon081@analytics.example.com
,2022-10-07,BRL,GBP,0.3084067162,ECB,Spot,2022-10-07 16:49:26,anita.garcia021@dataops.example.com
,2022-10-22,INR,EUR,3.8638904716,Reuters,Spot,2022-10-22 04:15:27,renee.harvey080@dataops.example.com
,2022-10-25,CAD,AED,0.582028791,Reuters,Closing,2022-10-25 20:35:09,renee.harvey080@dataops.example.com
,2022-10-25,JPY,GBP,3.6859259955,Internal FX,Closing,2022-10-25 20:13:12,darren.anderson025@dataops.example.com
,2022-10-30,SGD,JPY,0.2352032045,Bloomberg,Spot,2022-10-30 21:02:10,jennifer.hudson020@analytics.example.com
,2022-10-20,USD,MXN,1.3494167425,Internal FX,Spot,2022-10-20 09:57:53,maria.ashley046@analytics.example.com
,2022-10-13,AED,USD,1.2274811621,ECB,Closing,2022-10-13 12:03:09,john.mullins109@commerce.example.com
,2022-10-15,BRL,AED,0.4428113239,ECB,Spot,2022-10-15 15:59:16,tina.williams074@commerce.example.com
,2022-10-04,AED,AUD,0.5793343948,Reuters,Daily,2022-10-04 02:52:38,david.cabrera119@dataops.example.com
,2022-10-13,AUD,CAD,0.8857088017,Internal FX,Closing,2022-10-13 21:40:15,brandi.carter038@dataops.example.com
,2022-10-01,BRL,USD,0.8555430843,Internal FX,Spot,2022-10-01 12:05:32,andrew.ellis102@analytics.example.com
,2022-10-09,AUD,BRL,1.6979017531,Reuters,Closing,2022-10-09 20:34:52,michelle.bender024@analytics.example.com
,2022-10-22,BRL,SGD,1.0596362485,Bloomberg,Spot,2022-10-22 07:48:52,jimmy.washington028@commerce.example.com
,2022-10-11,JPY,GBP,5.3804436239,Bloomberg,Daily,2022-10-11 22:28:44,megan.cunningham013@commerce.example.com
,2022-10-10,SGD,AED,0.8009470785,Bloomberg,Daily,2022-10-10 11:06:33,jennifer.bauer068@analytics.example.com
,2022-10-16,JPY,USD,0.7334484528,Internal FX,Spot,2022-10-16 05:08:59,darren.anderson025@dataops.example.com
,2022-10-06,INR,EUR,1.1533579262,Bloomberg,Closing,2022-10-06 13:02:41,jennifer.bauer068@analytics.example.com
,2022-10-03,EUR,MXN,0.206033096,ECB,Spot,2022-10-03 07:30:28,david.cabrera119@dataops.example.com
,2022-10-12,INR,AED,3.3670489295,Bloomberg,Daily,2022-10-12 17:19:31,maria.ashley046@analytics.example.com
,2022-10-03,MXN,GBP,0.2099566101,Bloomberg,Spot,2022-10-03 01:06:30,maria.ashley046@analytics.example.com
,2022-10-09,GBP,EUR,0.7195077761,Bloomberg,Daily,2022-10-09 17:30:09,kevin.mathews014@analytics.example.com
,2022-10-11,INR,EUR,0.2982323399,Bloomberg,Closing,2022-10-11 17:52:21,brandon.yu006@analytics.example.com
,2022-10-31,USD,JPY,1.5455168668,Reuters,Daily,2022-10-31 18:57:52,yolanda.vasquez005@platform.example.com
,2022-10-15,GBP,JPY,0.9382631241,Internal FX,Spot,2022-10-15 07:47:58,troy.boone097@platform.example.com
,2022-10-01,EUR,AED,0.686287543,ECB,Closing,2022-10-01 14:59:07,michelle.sims041@analytics.example.com
,2022-10-17,CAD,AED,1.939829992,ECB,Spot,2022-10-17 20:04:30,jason.franklin045@dataops.example.com
,2022-10-25,AED,SGD,0.7431776575,Reuters,Spot,2022-10-25 11:25:35,michael.berger060@platform.example.com
,2022-10-29,AED,EUR,4.4272568076,Internal FX,Closing,2022-10-29 02:19:36,craig.johnson106@analytics.example.com
,2022-10-05,AUD,USD,0.6976323612,ECB,Closing,2022-10-05 21:57:54,chelsea.patel065@commerce.example.com
,2022-10-21,BRL,GBP,3.5735949396,ECB,Daily,2022-10-21 18:03:10,troy.boone097@platform.example.com
,2022-10-18,GBP,BRL,0.9183027957,ECB,Closing,2022-10-18 12:29:12,peter.martinez098@platform.example.com
,2022-10-30,JPY,BRL,1.2075855963,Reuters,Closing,2022-10-30 10:53:22,patrick.gonzalez035@dataops.example.com
,2022-10-16,AUD,INR,0.4852909352,Bloomberg,Daily,2022-10-16 17:34:38,craig.johnson106@analytics.example.com
,2022-10-01,EUR,MXN,0.883883587,Reuters,Closing,2022-10-01 16:46:00,lisa.kim091@platform.example.com
,2022-10-02,EUR,INR,1.3527922339,Internal FX,Daily,2022-10-02 13:14:04,christine.carter078@commerce.example.com
,2022-10-09,GBP,JPY,0.2983161874,Reuters,Spot,2022-10-09 09:26:30,stephen.clark001@analytics.example.com
,2022-10-26,INR,AUD,0.8601799521,Reuters,Closing,2022-10-26 02:40:27,taylor.cunningham023@commerce.example.com
,2022-10-16,AED,INR,0.8262913809,Bloomberg,Spot,2022-10-16 18:50:13,kelsey.taylor010@platform.example.com
,2022-10-23,INR,GBP,1.9863543909,Internal FX,Closing,2022-10-23 22:25:58,jennifer.atkins003@platform.example.com
,2022-10-13,CAD,JPY,0.5170057476,Bloomberg,Daily,2022-10-13 08:12:42,susan.rice083@commerce.example.com
,2022-10-19,AED,EUR,0.2548390224,Internal FX,Daily,2022-10-19 06:39:23,tina.williams074@commerce.example.com
,2022-10-17,BRL,JPY,0.3591792103,ECB,Spot,2022-10-17 05:34:06,sylvia.diaz107@dataops.example.com
,2022-10-10,MXN,JPY,0.8973150371,ECB,Spot,2022-10-10 03:45:04,jimmy.washington028@commerce.example.com
,2022-10-05,MXN,EUR,2.2345347341,Internal FX,Spot,2022-10-05 08:21:24,katelyn.pitts017@commerce.example.com
,2022-10-19,JPY,SGD,2.2655117023,ECB,Closing,2022-10-19 13:03:32,christine.johnson056@commerce.example.com
,2022-10-25,JPY,EUR,1.5970017731,ECB,Daily,2022-10-25 17:35:40,victoria.medina044@dataops.example.com
,2022-10-01,EUR,INR,1.6380701114,Reuters,Spot,2022-10-01 21:23:04,renee.harvey080@dataops.example.com
,2022-10-07,USD,BRL,0.6022737112,ECB,Closing,2022-10-07 19:53:04,megan.cunningham013@commerce.example.com
,2022-10-16,SGD,BRL,1.0433328174,Internal FX,Closing,2022-10-16 10:51:57,joann.clark089@commerce.example.com
,2022-10-02,CAD,INR,2.8898372957,Bloomberg,Closing,2022-10-02 00:05:34,kevin.mathews014@analytics.example.com
,2022-10-25,EUR,JPY,2.3158963964,ECB,Daily,2022-10-25 14:22:18,ryan.steele043@commerce.example.com
,2022-10-12,SGD,INR,1.4769113904,ECB,Spot,2022-10-12 13:25:18,troy.boone097@platform.example.com
,2022-10-05,CAD,JPY,0.3949998378,Bloomberg,Spot,2022-10-05 23:37:27,brandon.yu006@analytics.example.com
,2022-10-22,BRL,MXN,0.5753789223,ECB,Daily,2022-10-22 08:14:01,katelyn.pitts017@commerce.example.com
,2022-10-01,SGD,MXN,2.0596232031,Bloomberg,Spot,2022-10-01 14:42:35,sandra.hunter036@platform.example.com
,2022-10-05,USD,JPY,1.2143243867,ECB,Daily,2022-10-05 10:28:18,jimmy.washington028@commerce.example.com
,2022-10-01,GBP,MXN,3.0092285262,Reuters,Closing,2022-10-01 23:31:05,brandi.carter038@dataops.example.com
,2022-10-07,USD,AED,0.4905064268,ECB,Spot,2022-10-07 18:10:10,james.proctor094@dataops.example.com
,2022-10-18,GBP,INR,1.9593920814,ECB,Daily,2022-10-18 18:55:10,lisa.kim091@platform.example.com
,2022-10-04,SGD,GBP,2.7385836113,Reuters,Daily,2022-10-04 08:41:09,ryan.steele043@commerce.example.com
,2022-10-09,USD,EUR,0.8839696752,Bloomberg,Spot,2022-10-09 19:19:17,shawn.baxter004@dataops.example.com
,2022-10-12,AUD,AED,1.5414157099,ECB,Spot,2022-10-12 08:36:42,andrea.cummings039@platform.example.com
,2022-10-28,AUD,SGD,1.5847285095,Bloomberg,Closing,2022-10-28 16:47:29,yolanda.vasquez005@platform.example.com
,2022-10-31,AED,JPY,0.5406700855,Reuters,Spot,2022-10-31 12:40:37,james.proctor094@dataops.example.com
,2022-10-03,USD,EUR,0.9526550035,Internal FX,Daily,2022-10-03 15:42:08,ashley.marks069@commerce.example.com
,2022-10-09,AUD,BRL,0.523779401,Reuters,Closing,2022-10-09 21:12:38,darren.anderson025@dataops.example.com
,2022-10-20,MXN,BRL,0.317303434,Bloomberg,Daily,2022-10-20 06:02:46,brandon.yu006@analytics.example.com
,2022-10-07,JPY,CAD,0.7345650581,Bloomberg,Spot,2022-10-07 17:04:11,micheal.hall064@dataops.example.com
,2022-10-25,GBP,USD,0.4959178793,Bloomberg,Daily,2022-10-25 04:25:14,stephen.daniels076@commerce.example.com
,2022-10-11,CAD,SGD,0.9994757907,Reuters,Closing,2022-10-11 18:15:32,lance.williams029@platform.example.com
,2022-10-06,SGD,MXN,0.9909711982,Reuters,Closing,2022-10-06 03:02:13,maria.ashley046@analytics.example.com
,2022-10-04,AED,SGD,0.4767835979,Reuters,Spot,2022-10-04 13:04:15,patrick.gonzalez035@dataops.example.com
,2022-10-05,JPY,BRL,1.5648810644,Internal FX,Spot,2022-10-05 00:22:28,patrick.gonzalez035@dataops.example.com
,2022-10-06,GBP,MXN,0.3515993194,Reuters,Spot,2022-10-06 17:15:41,brian.taylor114@analytics.example.com
,2022-10-12,AED,JPY,0.8509907736,ECB,Daily,2022-10-12 05:50:29,joseph.johnson049@dataops.example.com
,2022-10-28,JPY,SGD,0.4944060712,Internal FX,Daily,2022-10-28 22:31:55,katelyn.pitts017@commerce.example.com
,2022-10-04,GBP,BRL,3.0460549725,Bloomberg,Daily,2022-10-04 05:15:09,renee.harvey080@dataops.example.com
,2022-10-20,USD,MXN,0.8292938844,Bloomberg,Closing,2022-10-20 00:02:24,brandon.yu006@analytics.example.com
,2022-10-30,BRL,AUD,2.4148024093,Reuters,Spot,2022-10-30 04:49:56,yolanda.vasquez005@platform.example.com
,2022-10-14,EUR,USD,0.6631990054,Internal FX,Spot,2022-10-14 03:28:23,eric.mullen052@dataops.example.com
,2022-10-03,INR,JPY,1.0198591423,Bloomberg,Daily,2022-10-03 06:23:51,darren.anderson025@dataops.example.com
,2022-10-26,CAD,INR,1.0525367643,Bloomberg,Daily,2022-10-26 22:00:31,tiffany.freeman101@analytics.example.com
,2022-10-09,AUD,GBP,1.9748011754,Bloomberg,Daily,2022-10-09 09:49:32,brandi.carter038@dataops.example.com
,2022-10-14,USD,CAD,1.335116725,Bloomberg,Closing,2022-10-14 22:24:56,christine.carter078@commerce.example.com
,2022-10-21,INR,USD,0.7182029933,ECB,Daily,2022-10-21 01:32:00,john.mullins109@commerce.example.com
,2022-10-25,AUD,AED,2.3279673683,Bloomberg,Spot,2022-10-25 00:21:14,alyssa.richards002@commerce.example.com
,2022-10-16,AED,USD,2.0239200213,Internal FX,Spot,2022-10-16 13:46:12,tiffany.freeman101@analytics.example.com
,2022-10-23,CAD,MXN,0.9965429556,Bloomberg,Spot,2022-10-23 13:00:30,jimmy.washington028@commerce.example.com
,2022-10-23,INR,USD,0.1642848578,Internal FX,Spot,2022-10-23 18:44:10,andrew.ellis102@analytics.example.com
,2022-10-09,BRL,INR,0.8787282838,Reuters,Closing,2022-10-09 07:26:12,peter.martinez098@platform.example.com
,2022-10-23,USD,BRL,1.0035657985,Bloomberg,Spot,2022-10-23 08:52:09,jimmy.washington028@commerce.example.com
,2022-10-31,JPY,EUR,1.5807046235,ECB,Spot,2022-10-31 16:25:16,patrick.gonzalez035@dataops.example.com
,2022-10-28,GBP,INR,1.864408285,ECB,Daily,2022-10-28 16:13:53,victor.palmer071@platform.example.com
,2022-10-12,AED,GBP,0.6842879463,Bloomberg,Daily,2022-10-12 12:43:41,victor.palmer071@platform.example.com
,2022-10-02,AUD,JPY,1.4457080265,Internal FX,Closing,2022-10-02 05:45:07,kevin.mathews014@analytics.example.com
,2022-10-11,CAD,MXN,2.5904435059,Internal FX,Closing,2022-10-11 05:21:14,susan.rice083@commerce.example.com
,2022-10-31,AUD,SGD,0.6047760327,Internal FX,Spot,2022-10-31 03:46:53,jennifer.atkins003@platform.example.com
,2022-10-14,USD,BRL,0.6094284184,ECB,Spot,2022-10-14 18:41:48,timothy.cameron104@commerce.example.com
,2022-10-02,INR,AUD,1.0799721386,Reuters,Daily,2022-10-02 14:11:22,grace.gonzales099@dataops.example.com
,2022-10-21,AED,USD,0.7805363935,ECB,Closing,2022-10-21 16:28:08,sandra.hunter036@platform.example.com
,2022-10-08,BRL,EUR,1.0770350997,ECB,Daily,2022-10-08 07:03:29,ashley.marks069@commerce.example.com
,2022-10-30,CAD,USD,2.6766234565,ECB,Closing,2022-10-30 15:45:52,yesenia.arnold040@platform.example.com
,2022-10-27,JPY,AUD,1.012804458,Internal FX,Closing,2022-10-27 04:59:13,victoria.medina044@dataops.example.com
,2022-10-12,JPY,BRL,1.4998946227,Reuters,Spot,2022-10-12 18:04:48,kristen.bailey110@analytics.example.com
,2022-10-06,JPY,MXN,0.7230207754,Bloomberg,Daily,2022-10-06 12:29:50,ashley.marks069@commerce.example.com
,2022-10-18,INR,JPY,0.9231240684,Reuters,Closing,2022-10-18 20:50:17,grace.gonzales099@dataops.example.com
,2022-10-20,MXN,USD,1.0218941933,Reuters,Daily,2022-10-20 21:43:36,sandra.hunter036@platform.example.com
,2022-10-18,USD,MXN,1.2882978676,Internal FX,Spot,2022-10-18 16:57:50,brandi.carter038@dataops.example.com
,2022-10-23,MXN,CAD,0.9905951623,Bloomberg,Spot,2022-10-23 03:24:37,jennifer.atkins003@platform.example.com
,2022-10-25,CAD,AED,1.3658827416,Bloomberg,Daily,2022-10-25 16:55:40,lisa.kim091@platform.example.com
,2022-10-21,AUD,USD,2.7004259615,Internal FX,Daily,2022-10-21 23:10:42,taylor.cunningham023@commerce.example.com
,2022-10-14,BRL,JPY,1.941098675,Bloomberg,Closing,2022-10-14 06:02:32,david.cabrera119@dataops.example.com
,2022-10-14,INR,GBP,1.6617433838,Bloomberg,Closing,2022-10-14 01:51:36,yolanda.vasquez005@platform.example.com
,2022-10-12,CAD,USD,1.5025441108,Reuters,Daily,2022-10-12 12:49:24,jennifer.bauer068@analytics.example.com
,2022-10-31,AUD,GBP,0.9090432451,ECB,Closing,2022-10-31 23:31:45,kevin.mathews014@analytics.example.com
,2022-10-29,GBP,BRL,0.500389863,Bloomberg,Daily,2022-10-29 13:56:58,lisa.kim091@platform.example.com
,2022-10-31,USD,AED,0.6589963011,Reuters,Closing,2022-10-31 06:05:38,jennifer.bauer068@analytics.example.com
,2022-10-19,INR,AUD,1.8421035708,Bloomberg,Daily,2022-10-19 19:52:41,sylvia.diaz107@dataops.example.com
,2022-10-23,AED,MXN,1.9172403675,Bloomberg,Daily,2022-10-23 07:21:28,craig.johnson106@analytics.example.com
,2022-10-10,CAD,BRL,1.4783644224,Bloomberg,Daily,2022-10-10 12:47:56,eric.mullen052@dataops.example.com
,2022-10-11,EUR,AUD,0.4594679468,ECB,Closing,2022-10-11 00:01:21,alyssa.richards002@commerce.example.com
,2022-10-19,CAD,AED,1.6993716655,Internal FX,Closing,2022-10-19 06:16:14,peter.martinez098@platform.example.com
,2022-10-03,AED,INR,1.1852853758,Reuters,Spot,2022-10-03 22:00:45,kristen.bailey110@analytics.example.com
,2022-10-29,AED,CAD,0.1194389948,Reuters,Daily,2022-10-29 19:33:06,lisa.kim091@platform.example.com
,2022-10-15,AED,GBP,0.9785969951,Bloomberg,Spot,2022-10-15 13:27:36,jennifer.hudson020@analytics.example.com
,2022-10-05,GBP,CAD,0.3567486907,Bloomberg,Daily,2022-10-05 13:08:06,stephen.clark001@analytics.example.com
,2022-10-01,BRL,JPY,0.5258027534,Internal FX,Closing,2022-10-01 10:03:49,jimmy.washington028@commerce.example.com
,2022-10-09,GBP,SGD,0.5284177398,Reuters,Closing,2022-10-09 21:38:19,yesenia.arnold040@platform.example.com
,2022-10-19,USD,EUR,1.1377458734,ECB,Closing,2022-10-19 14:43:15,joseph.johnson049@dataops.example.com
,2022-10-03,JPY,AED,2.208931467,Reuters,Daily,2022-10-03 14:31:32,yolanda.vasquez005@platform.example.com
,2022-10-11,JPY,USD,0.7251870269,ECB,Daily,2022-10-11 05:51:40,michael.berger060@platform.example.com
,2022-10-02,USD,AED,1.1542243469,Internal FX,Closing,2022-10-02 16:02:13,sylvia.diaz107@dataops.example.com
,2022-10-24,CAD,USD,0.8220019432,ECB,Daily,2022-10-24 03:52:52,christine.johnson056@commerce.example.com
,2022-10-29,AUD,BRL,0.4642538072,ECB,Closing,2022-10-29 20:00:37,darren.anderson025@dataops.example.com
,2022-10-26,JPY,BRL,1.6005519062,ECB,Daily,2022-10-26 22:15:35,maria.ashley046@analytics.example.com
,2022-10-05,GBP,MXN,0.2211307907,Internal FX,Spot,2022-10-05 23:09:42,lance.williams029@platform.example.com
,2022-10-13,SGD,GBP,0.4321122972,Internal FX,Spot,2022-10-13 15:25:50,amy.holmes103@dataops.example.com
,2022-10-06,USD,AUD,1.1965029171,Bloomberg,Closing,2022-10-06 16:05:08,shawn.baxter004@dataops.example.com
,2022-10-10,BRL,USD,1.0411961543,ECB,Closing,2022-10-10 11:27:42,stephen.clark001@analytics.example.com
,2022-10-05,USD,SGD,4.5186910583,Internal FX,Daily,2022-10-05 03:09:19,maria.ashley046@analytics.example.com
,2022-10-15,SGD,GBP,2.2616763201,Bloomberg,Daily,2022-10-15 15:54:39,peter.martinez098@platform.example.com
,2022-10-21,CAD,SGD,0.5912069242,Internal FX,Daily,2022-10-21 03:48:25,chelsea.patel065@commerce.example.com
,2022-10-24,JPY,INR,0.4531693742,Reuters,Spot,2022-10-24 14:18:58,adam.gordon030@commerce.example.com
,2022-10-06,INR,SGD,2.0501596386,Reuters,Closing,2022-10-06 09:52:31,andrea.cummings039@platform.example.com
,2022-10-30,USD,GBP,1.4183504395,Internal FX,Closing,2022-10-30 02:17:58,amy.holmes103@dataops.example.com
,2022-10-17,JPY,BRL,0.6076195637,Internal FX,Closing,2022-10-17 23:30:09,michael.berger060@platform.example.com
,2022-10-17,CAD,EUR,0.5579061813,Reuters,Closing,2022-10-17 06:35:01,david.cabrera119@dataops.example.com
,2022-10-02,MXN,USD,0.8289608004,Bloomberg,Daily,2022-10-02 00:06:45,troy.boone097@platform.example.com
,2022-10-25,JPY,INR,0.6539881237,ECB,Daily,2022-10-25 04:54:49,yesenia.arnold040@platform.example.com
,2022-10-04,MXN,JPY,0.6295244658,ECB,Closing,2022-10-04 10:54:41,brian.taylor114@analytics.example.com
,2022-10-08,EUR,AED,0.5987239671,Reuters,Closing,2022-10-08 12:19:48,jason.franklin045@dataops.example.com
,2022-10-17,EUR,CAD,0.5772764196,Internal FX,Closing,2022-10-17 10:08:55,lisa.kim091@platform.example.com
,2022-10-30,EUR,BRL,1.9716428365,Reuters,Spot,2022-10-30 07:14:53,maria.ashley046@analytics.example.com
,2022-10-03,AED,GBP,0.4555163585,Reuters,Spot,2022-10-03 03:58:51,christine.johnson056@commerce.example.com
,2022-10-26,GBP,EUR,1.3525478579,Reuters,Spot,2022-10-26 19:08:03,jennifer.hudson020@analytics.example.com
,2022-10-08,BRL,JPY,1.300480366,Reuters,Closing,2022-10-08 09:31:04,darren.anderson025@dataops.example.com
,2022-10-24,INR,GBP,1.0396991636,Internal FX,Daily,2022-10-24 22:02:05,michelle.sims041@analytics.example.com
,2022-10-02,BRL,JPY,0.5966519527,Internal FX,Spot,2022-10-02 05:21:05,sylvia.diaz107@dataops.example.com
,2022-10-07,GBP,CAD,0.6330775468,Bloomberg,Daily,2022-10-07 05:24:42,timothy.cannon081@analytics.example.com
,2022-10-03,MXN,INR,1.2622954163,Reuters,Spot,2022-10-03 16:37:53,jason.franklin045@dataops.example.com
,2022-10-26,GBP,AED,0.7521399977,Reuters,Spot,2022-10-26 13:30:46,ryan.steele043@commerce.example.com
,2022-10-10,AUD,BRL,1.986720305,ECB,Daily,2022-10-10 16:23:45,joseph.johnson049@dataops.example.com
,2022-10-08,INR,MXN,2.96730089,Bloomberg,Daily,2022-10-08 17:44:27,lance.williams029@platform.example.com
,2022-10-07,EUR,USD,2.310466542,Bloomberg,Spot,2022-10-07 11:03:51,alyssa.richards002@commerce.example.com
,2022-10-30,USD,INR,0.8724396153,ECB,Daily,2022-10-30 19:54:23,andrea.cummings039@platform.example.com
,2022-10-05,MXN,SGD,0.8052951926,Bloomberg,Daily,2022-10-05 18:02:33,tina.williams074@commerce.example.com
,2022-10-31,SGD,AUD,2.4348804952,ECB,Daily,2022-10-31 19:33:40,jason.franklin045@dataops.example.com
,2022-10-14,JPY,AED,1.5190714915,ECB,Spot,2022-10-14 02:05:55,kelsey.taylor010@platform.example.com
,2022-10-15,JPY,MXN,3.1849334218,Bloomberg,Daily,2022-10-15 04:42:29,darren.anderson025@dataops.example.com
,2022-10-26,AED,USD,5.6994782264,Bloomberg,Spot,2022-10-26 08:22:34,jimmy.washington028@commerce.example.com
,2022-10-27,GBP,INR,11.5935875456,Internal FX,Closing,2022-10-27 06:46:24,yolanda.vasquez005@platform.example.com
,2022-10-20,BRL,MXN,2.1316285738,Bloomberg,Closing,2022-10-20 12:21:55,victor.palmer071@platform.example.com
,2022-10-17,CAD,EUR,1.2379090256,Internal FX,Spot,2022-10-17 15:17:04,patrick.gonzalez035@dataops.example.com
,2022-10-06,CAD,SGD,0.8246781447,ECB,Closing,2022-10-06 05:08:35,megan.cunningham013@commerce.example.com
,2022-10-13,CAD,JPY,2.7024795386,Bloomberg,Spot,2022-10-13 14:08:44,anita.garcia021@dataops.example.com
,2022-10-24,AED,SGD,0.6793858874,ECB,Daily,2022-10-24 16:47:19,peter.martinez098@platform.example.com
,2022-10-25,INR,GBP,1.3294975734,Internal FX,Closing,2022-10-25 20:11:04,michelle.sims041@analytics.example.com
