exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-12-13,SGD,MXN,0.9143254936,Bloomberg,Closing,2022-12-13 08:33:06,jennifer.hudson020@analytics.example.com
,2022-12-07,CAD,EUR,0.8004651579,Internal FX,Closing,2022-12-07 16:14:51,lisa.kim091@platform.example.com
,2022-12-10,GBP,BRL,1.7517686236,Bloomberg,Daily,2022-12-10 00:34:59,tina.williams074@commerce.example.com
,2022-12-09,GBP,JPY,0.6937696987,Reuters,Spot,2022-12-09 12:53:04,michael.berger060@platform.example.com
,2022-12-29,BRL,USD,0.6146892688,ECB,Daily,2022-12-29 13:22:33,michael.johnson061@platform.example.com
,2022-12-23,GBP,EUR,1.4247147099,ECB,Spot,2022-12-23 01:26:04,eric.horton058@analytics.example.com
,2022-12-30,AUD,EUR,0.8079468697,ECB,Spot,2022-12-30 19:13:31,yesenia.arnold040@platform.example.com
,2022-12-03,INR,JPY,1.1443957433,Reuters,Spot,2022-12-03 21:24:17,grace.gonzales099@dataops.example.com
,2022-12-03,EUR,GBP,0.5008789136,ECB,Spot,2022-12-03 01:41:32,sylvia.diaz107@dataops.example.com
,2022-12-02,AUD,MXN,1.6449781089,ECB,Spot,2022-12-02 01:10:36,shawn.baxter004@dataops.example.com
,2022-12-17,EUR,CAD,0.6753689021,Reuters,Spot,2022-12-17 09:57:08,chelsea.patel065@commerce.example.com
,2022-12-11,AED,BRL,0.8834209763,Bloomberg,Closing,2022-12-11 07:36:14,jennifer.hudson020@analytics.example.com
,2022-12-27,INR,AED,1.3741232745,Bloomberg,Daily,2022-12-27 20:59:24,stephen.clark001@analytics.example.com
,2022-12-10,MXN,USD,0.8543872308,Internal FX,Closing,2022-12-10 04:56:15,alyssa.richards002@commerce.example.com
,2022-12-11,AED,SGD,0.8458426077,Reuters,Daily,2022-12-11 15:33:23,jennifer.hudson020@analytics.example.com
,2022-12-25,BRL,GBP,2.2045329449,Reuters,Closing,2022-12-25 07:17:25,eric.horton058@analytics.example.com
,2022-12-12,AUD,SGD,0.3953392554,Internal FX,Daily,2022-12-12 16:29:16,jennifer.atkins003@platform.example.com
,2022-12-23,MXN,JPY,2.1429211012,ECB,Closing,2022-12-23 17:22:55,tina.williams074@commerce.example.com
,2022-12-13,CAD,MXN,2.6105499521,Reuters,Closing,2022-12-13 02:02:15,amy.holmes103@dataops.example.com
,2022-12-30,BRL,AUD,1.9202784175,ECB,Spot,2022-12-30 09:49:23,timothy.cameron104@commerce.example.com
,2022-12-01,JPY,SGD,2.0605068935,ECB,Spot,2022-12-01 11:52:14,christine.johnson056@commerce.example.com
,2022-12-19,MXN,INR,1.7293437711,ECB,Daily,2022-12-19 23:45:12,lance.williams029@platform.example.com
,2022-12-06,EUR,INR,1.1410619779,ECB,Spot,2022-12-06 09:11:25,ryan.steele043@commerce.example.com
,2022-12-10,AED,AUD,0.5144079436,ECB,Daily,2022-12-10 04:55:27,eric.mullen052@dataops.example.com
,2022-12-19,INR,MXN,1.511727252,Internal FX,Daily,2022-12-19 16:32:44,renee.harvey080@dataops.example.com
,2022-12-24,BRL,MXN,1.1191937072,ECB,Spot,2022-12-24 02:26:10,yesenia.arnold040@platform.example.com
,2022-12-21,BRL,AED,1.1812935291,Reuters,Closing,2022-12-21 23:33:52,peter.martinez098@platform.example.com
,2022-12-08,CAD,AUD,1.3634904747,Internal FX,Daily,2022-12-08 08:39:00,ryan.steele043@commerce.example.com
,2022-12-10,USD,JPY,0.5769288293,ECB,Closing,2022-12-10 22:15:45,lisa.kim091@platform.example.com
,2022-12-11,USD,EUR,0.9927238328,ECB,Closing,2022-12-11 04:25:49,micheal.chen050@dataops.example.com
,2022-12-19,EUR,CAD,1.8504969587,Bloomberg,Spot,2022-12-19 10:24:22,tiffany.freeman101@analytics.example.com
,2022-12-09,AUD,EUR,2.5406379648,ECB,Spot,2022-12-09 02:42:25,jennifer.atkins003@platform.example.com
,2022-12-07,MXN,SGD,0.58274058,Reuters,Spot,2022-12-07 09:07:30,andrea.cummings039@platform.example.com
,2022-12-07,USD,MXN,1.3933565201,Internal FX,Spot,2022-12-07 23:55:53,john.mullins109@commerce.example.com
,2022-12-01,JPY,AED,1.7379839917,Reuters,Daily,2022-12-01 16:14:11,brandi.carter038@dataops.example.com
,2022-12-24,CAD,GBP,2.5058647978,Internal FX,Spot,2022-12-24 23:11:43,michael.johnson061@platform.example.com
,2022-12-09,JPY,EUR,1.4280841928,Reuters,Daily,2022-12-09 02:39:01,shawn.baxter004@dataops.example.com
,2022-12-21,CAD,AED,0.3311413136,Reuters,Daily,2022-12-21 03:46:14,yesenia.arnold040@platform.example.com
,2022-12-15,GBP,JPY,2.1088651408,ECB,Closing,2022-12-15 14:00:37,ryan.steele043@commerce.example.com
,2022-12-17,INR,MXN,1.6326680347,Internal FX,Spot,2022-12-17 08:42:01,michael.johnson061@platform.example.com
,2022-12-15,JPY,GBP,1.4905154353,Internal FX,Daily,2022-12-15 03:33:12,diana.williams116@analytics.example.com
,2022-12-06,GBP,AUD,2.6139036717,ECB,Closing,2022-12-06 22:03:30,yolanda.vasquez005@platform.example.com
,2022-12-09,AUD,BRL,2.083342149,Internal FX,Closing,2022-12-09 02:07:49,shawn.baxter004@dataops.example.com
,2022-12-18,USD,JPY,1.082495079,ECB,Daily,2022-12-18 03:48:12,eric.mullen052@dataops.example.com
,2022-12-13,BRL,MXN,0.3348171412,Internal FX,Closing,2022-12-13 19:39:01,jason.franklin045@dataops.example.com
,2022-12-13,MXN,JPY,0.5971077107,ECB,Spot,2022-12-13 02:14:58,grace.gonzales099@dataops.example.com
,2022-12-09,GBP,BRL,0.7264939283,Bloomberg,Closing,2022-12-09 22:27:08,tina.williams074@commerce.example.com
,2022-12-23,USD,CAD,0.2839879389,Internal FX,Daily,2022-12-23 22:13:22,david.cabrera119@dataops.example.com
,2022-12-21,AED,CAD,0.252145579,Reuters,Closing,2022-12-21 14:26:42,james.proctor094@dataops.example.com
,2022-12-27,MXN,USD,3.3634651704,Internal FX,Spot,2022-12-27 13:06:26,joann.clark089@commerce.example.com
,2022-12-22,EUR,GBP,0.3178375278,ECB,Daily,2022-12-22 05:31:55,tiffany.freeman101@analytics.example.com
,2022-12-21,INR,CAD,1.5218575806,Reuters,Closing,2022-12-21 09:24:44,stephen.clark001@analytics.example.com
,2022-12-06,JPY,MXN,2.180686503,Bloomberg,Spot,2022-12-06 12:45:58,darren.anderson025@dataops.example.com
,2022-12-19,MXN,AED,0.8591679588,Bloomberg,Daily,2022-12-19 16:57:16,jennifer.bauer068@analytics.example.com
,2022-12-06,AED,GBP,0.4556018604,Internal FX,Daily,2022-12-06 03:42:16,jennifer.hudson020@analytics.example.com
,2022-12-17,USD,GBP,0.323156074,Bloomberg,Closing,2022-12-17 03:44:52,shawn.baxter004@dataops.example.com
,2022-12-04,AUD,INR,2.7394766893,Internal FX,Daily,2022-12-04 21:05:06,troy.boone097@platform.example.com
,2022-12-16,MXN,SGD,0.6334231678,Internal FX,Daily,2022-12-16 04:43:14,jennifer.bauer068@analytics.example.com
,2022-12-07,JPY,GBP,0.6922965128,Reuters,Spot,2022-12-07 23:27:36,ryan.steele043@commerce.example.com
,2022-12-18,CAD,BRL,0.9804081245,Reuters,Daily,2022-12-18 08:23:04,michelle.sims041@analytics.example.com
,2022-12-26,INR,GBP,1.1135963536,Internal FX,Daily,2022-12-26 17:33:20,eric.horton058@analytics.example.com
,2022-12-06,USD,CAD,0.5063427441,ECB,Closing,2022-12-06 10:58:45,joseph.griffin070@analytics.example.com
,2022-12-18,INR,AUD,3.7119164881,Bloomberg,Spot,2022-12-18 06:48:04,sandra.hunter036@platform.example.com
,2022-12-09,CAD,AED,1.2225711536,Bloomberg,Closing,2022-12-09 06:51:38,ashley.marks069@commerce.example.com
,2022-12-05,BRL,CAD,2.125232843,ECB,Closing,2022-12-05 02:00:05,joseph.johnson049@dataops.example.com
,2022-12-12,AED,SGD,0.5331283156,ECB,Daily,2022-12-12 05:51:09,michelle.sims041@analytics.example.com
,2022-12-03,INR,MXN,1.1767412035,ECB,Closing,2022-12-03 19:13:32,patrick.gonzalez035@dataops.example.com
,2022-12-09,CAD,EUR,1.4815063593,ECB,Closing,2022-12-09 14:11:35,michael.johnson061@platform.example.com
,2022-12-17,GBP,AED,0.4778744472,ECB,Closing,2022-12-17 04:25:42,michael.berger060@platform.example.com
,2022-12-12,USD,JPY,1.6973118599,ECB,Spot,2022-12-12 00:55:57,renee.harvey080@dataops.example.com
,2022-12-13,JPY,CAD,1.0760485304,ECB,Closing,2022-12-13 09:20:42,diana.williams116@analytics.example.com
,2022-12-26,EUR,MXN,0.828749002,Reuters,Daily,2022-12-26 07:44:35,john.mullins109@commerce.example.com
,2022-12-20,INR,SGD,0.4097274148,ECB,Spot,2022-12-20 19:25:54,andrea.cummings039@platform.example.com
,2022-12-01,BRL,USD,0.3045270887,ECB,Closing,2022-12-01 01:17:11,yesenia.arnold040@platform.example.com
,2022-12-05,MXN,EUR,0.2289249976,Internal FX,Daily,2022-12-05 05:27:22,andrew.ellis102@analytics.example.com
,2022-12-29,BRL,SGD,4.2208988986,Internal FX,Daily,2022-12-29 08:23:42,maria.ashley046@analytics.example.com
,2022-12-21,AUD,SGD,0.4163858678,Reuters,Closing,2022-12-21 00:56:21,tiffany.freeman101@analytics.example.com
,2022-12-31,INR,EUR,2.5554720798,Internal FX,Daily,2022-12-31 00:43:28,brandon.yu006@analytics.example.com
,2022-12-14,MXN,AED,0.4821509248,ECB,Spot,2022-12-14 18:37:26,victor.palmer071@platform.example.com
,2022-12-01,AUD,SGD,0.9474782888,ECB,Daily,2022-12-01 18:50:07,tina.williams074@commerce.example.com
,2022-12-27,GBP,USD,0.5855058127,Internal FX,Closing,2022-12-27 14:39:59,kristen.bailey110@analytics.example.com
,2022-12-02,EUR,JPY,1.0208599358,ECB,Spot,2022-12-02 23:39:15,ashley.bishop108@dataops.example.com
,2022-12-22,AUD,CAD,1.1963845335,Internal FX,Closing,2022-12-22 20:42:25,jennifer.bauer068@analytics.example.com
,2022-12-26,GBP,BRL,2.0714723584,Internal FX,Spot,2022-12-26 16:59:02,alyssa.richards002@commerce.example.com
,2022-12-14,MXN,INR,1.1762686287,Bloomberg,Closing,2022-12-14 03:14:05,lance.williams029@platform.example.com
,2022-12-13,CAD,INR,0.492404578,Internal FX,Spot,2022-12-13 00:46:08,eric.mullen052@dataops.example.com
,2022-12-26,INR,USD,1.4703194992,Reuters,Closing,2022-12-26 23:53:06,michelle.sims041@analytics.example.com
,2022-12-06,MXN,USD,0.7765571105,Internal FX,Daily,2022-12-06 20:34:44,brandon.yu006@analytics.example.com
,2022-12-04,SGD,INR,1.1429591724,Reuters,Closing,2022-12-04 13:08:21,micheal.chen050@dataops.example.com
,2022-12-02,AUD,SGD,3.6910561164,Internal FX,Daily,2022-12-02 08:57:05,craig.johnson106@analytics.example.com
,2022-12-05,AED,INR,0.7908412715,Bloomberg,Daily,2022-12-05 10:17:42,shawn.baxter004@dataops.example.com
,2022-12-05,AED,EUR,0.9835298857,Reuters,Daily,2022-12-05 01:00:53,yolanda.vasquez005@platform.example.com
,2022-12-30,JPY,EUR,0.9000770297,ECB,Closing,2022-12-30 14:07:47,joseph.johnson049@dataops.example.com
,2022-12-24,CAD,MXN,0.9504562662,Reuters,Daily,2022-12-24 01:37:04,chelsea.patel065@commerce.example.com
,2022-12-01,AED,MXN,0.4493022773,Bloomberg,Spot,2022-12-01 03:18:53,adam.gordon030@commerce.example.com
,2022-12-14,GBP,SGD,4.5603020446,Bloomberg,Closing,2022-12-14 13:38:16,ashley.bishop108@dataops.example.com
,2022-12-10,MXN,GBP,0.2327419149,Internal FX,Spot,2022-12-10 13:07:00,megan.cunningham013@commerce.example.com
,2022-12-16,BRL,AED,3.0542354884,Internal FX,Daily,2022-12-16 13:58:11,tiffany.freeman101@analytics.example.com
,2022-12-30,SGD,AUD,0.8820151592,Bloomberg,Daily,2022-12-30 16:50:57,kelsey.taylor010@platform.example.com
,2022-12-21,AED,EUR,7.9623496578,ECB,Daily,2022-12-21 03:49:18,michelle.sims041@analytics.example.com
,2022-12-04,AUD,AED,0.2128760079,Bloomberg,Spot,2022-12-04 22:18:10,taylor.cunningham023@commerce.example.com
,2022-12-09,BRL,AED,1.2476372524,ECB,Spot,2022-12-09 05:08:56,darren.anderson025@dataops.example.com
,2022-12-26,JPY,AUD,1.1664071027,Internal FX,Daily,2022-12-26 01:54:49,joseph.griffin070@analytics.example.com
,2022-12-25,BRL,USD,0.9617258664,ECB,Closing,2022-12-25 05:44:12,eric.horton058@analytics.example.com
,2022-12-30,AED,EUR,0.6977855317,ECB,Closing,2022-12-30 12:12:07,joann.clark089@commerce.example.com
,2022-12-17,AUD,JPY,0.3622079637,ECB,Spot,2022-12-17 17:41:52,christine.johnson056@commerce.example.com
,2022-12-19,USD,AUD,1.3742011537,ECB,Spot,2022-12-19 05:34:15,chelsea.patel065@commerce.example.com
,2022-12-20,MXN,EUR,1.936892614,Reuters,Daily,2022-12-20 07:26:57,sandra.hunter036@platform.example.com
,2022-12-22,INR,SGD,2.5678954829,ECB,Closing,2022-12-22 22:09:25,stephen.clark001@analytics.example.com
,2022-12-31,GBP,AUD,0.7095976064,Internal FX,Spot,2022-12-31 06:38:54,kelsey.taylor010@platform.example.com
,2022-12-30,CAD,INR,2.0965431406,Bloomberg,Daily,2022-12-30 09:52:00,micheal.hall064@dataops.example.com
,2022-12-26,SGD,USD,0.7394560005,ECB,Closing,2022-12-26 12:24:59,grace.gonzales099@dataops.example.com
,2022-12-01,BRL,MXN,2.5423224926,ECB,Spot,2022-12-01 20:12:20,ryan.steele043@commerce.example.com
,2022-12-16,INR,SGD,2.4348466756,Bloomberg,Daily,2022-12-16 01:07:51,yesenia.arnold040@platform.example.com
,2022-12-19,BRL,JPY,0.9147438942,Bloomberg,Closing,2022-12-19 11:26:15,diana.williams116@analytics.example.com
,2022-12-22,JPY,INR,0.3757515609,ECB,Daily,2022-12-22 03:45:08,james.proctor094@dataops.example.com
,2022-12-13,CAD,INR,0.533211786,Internal FX,Daily,2022-12-13 09:29:16,ryan.steele043@commerce.example.com
,2022-12-20,GBP,JPY,1.3320272015,ECB,Daily,2022-12-20 05:58:25,diana.williams116@analytics.example.com
,2022-12-23,BRL,AUD,0.9564466334,Bloomberg,Daily,2022-12-23 07:00:04,ashley.marks069@commerce.example.com
,2022-12-21,GBP,EUR,1.825857733,ECB,Spot,2022-12-21 01:42:43,jason.franklin045@dataops.example.com
,2022-12-13,CAD,EUR,1.3519273916,ECB,Daily,2022-12-13 22:00:01,lance.williams029@platform.example.com
,2022-12-04,BRL,INR,0.830548814,Reuters,Closing,2022-12-04 11:02:49,michelle.bender024@analytics.example.com
,2022-12-01,EUR,AED,0.2146728772,Internal FX,Spot,2022-12-01 15:34:50,troy.boone097@platform.example.com
,2022-12-31,CAD,USD,1.8866878074,ECB,Spot,2022-12-31 03:24:46,brandi.carter038@dataops.example.com
,2022-12-24,EUR,USD,0.5117072237,Internal FX,Spot,2022-12-24 11:49:40,james.proctor094@dataops.example.com
,2022-12-02,AED,INR,1.2987398471,Reuters,Closing,2022-12-02 06:51:57,jennifer.atkins003@platform.example.com
,2022-12-27,AED,CAD,0.6750511293,ECB,Spot,2022-12-27 07:18:56,chelsea.patel065@commerce.example.com
,2022-12-05,INR,USD,0.838381431,Reuters,Daily,2022-12-05 22:25:33,eric.mullen052@dataops.example.com
,2022-12-07,GBP,JPY,1.9189647196,Reuters,Spot,2022-12-07 17:32:49,timothy.cannon081@analytics.example.com
,2022-12-20,MXN,USD,0.3067845054,ECB,Spot,2022-12-20 12:57:42,stephen.clark001@analytics.example.com
,2022-12-23,AUD,INR,0.5741848869,Bloomberg,Spot,2022-12-23 10:01:36,john.mullins109@commerce.example.com
,2022-12-10,BRL,AUD,10.0812539292,ECB,Closing,2022-12-10 03:59:29,michelle.bender024@analytics.example.com
,2022-12-25,MXN,SGD,0.2203144097,Internal FX,Closing,2022-12-25 08:15:26,joseph.griffin070@analytics.example.com
,2022-12-21,BRL,GBP,1.0971131687,Bloomberg,Spot,2022-12-21 15:40:25,michelle.bender024@analytics.example.com
,2022-12-26,MXN,INR,1.8534370322,Internal FX,Daily,2022-12-26 15:21:21,ryan.steele043@commerce.example.com
,2022-12-11,BRL,GBP,0.8247239999,Bloomberg,Spot,2022-12-11 16:43:55,taylor.cunningham023@commerce.example.com
,2022-12-29,USD,JPY,1.1220371463,Internal FX,Closing,2022-12-29 01:25:33,sandra.hunter036@platform.example.com
,2022-12-25,SGD,INR,1.4834612695,Internal FX,Daily,2022-12-25 05:30:20,ryan.steele043@commerce.example.com
,2022-12-25,USD,SGD,0.9900833042,ECB,Spot,2022-12-25 01:04:14,andrew.ellis102@analytics.example.com
,2022-12-31,USD,JPY,1.3335780008,Reuters,Spot,2022-12-31 16:31:50,jennifer.hudson020@analytics.example.com
,2022-12-01,MXN,INR,4.3956953323,Internal FX,Closing,2022-12-01 03:03:03,alyssa.richards002@commerce.example.com
,2022-12-03,SGD,USD,0.4647781892,ECB,Spot,2022-12-03 14:27:38,victor.palmer071@platform.example.com
,2022-12-28,JPY,INR,4.9333066195,Internal FX,Spot,2022-12-28 03:46:38,brandon.yu006@analytics.example.com
,2022-12-31,AUD,USD,1.8891527245,Internal FX,Spot,2022-12-31 22:09:28,tina.williams074@commerce.example.com
,2022-12-02,INR,JPY,1.6214735494,Reuters,Daily,2022-12-02 10:19:16,stephen.clark001@analytics.example.com
,2022-12-13,AUD,GBP,0.5002533803,ECB,Spot,2022-12-13 15:07:38,anita.garcia021@dataops.example.com
,2022-12-07,USD,GBP,2.5494547081,ECB,Spot,2022-12-07 20:38:43,darren.anderson025@dataops.example.com
,2022-12-23,SGD,AED,1.9572407101,Bloomberg,Daily,2022-12-23 22:26:18,grace.gonzales099@dataops.example.com
,2022-12-01,USD,AUD,0.9209661894,Bloomberg,Closing,2022-12-01 18:15:23,jeffery.miller012@commerce.example.com
,2022-12-23,INR,AUD,0.4621371763,Internal FX,Spot,2022-12-23 03:32:12,joann.clark089@commerce.example.com
,2022-12-18,INR,BRL,0.6399201966,ECB,Closing,2022-12-18 06:02:56,katelyn.pitts017@commerce.example.com
,2022-12-27,AED,GBP,1.8245741897,Internal FX,Closing,2022-12-27 03:38:32,darren.anderson025@dataops.example.com
,2022-12-24,INR,AED,0.7872398124,Internal FX,Closing,2022-12-24 11:45:25,eric.mullen052@dataops.example.com
,2022-12-16,CAD,INR,1.4971137402,Reuters,Spot,2022-12-16 07:27:10,crystal.smith022@platform.example.com
,2022-12-03,JPY,SGD,0.4065897638,ECB,Daily,2022-12-03 02:40:29,brandon.yu006@analytics.example.com
,2022-12-19,CAD,USD,1.5041914711,Bloomberg,Daily,2022-12-19 16:09:53,patrick.gonzalez035@dataops.example.com
,2022-12-27,JPY,CAD,1.3099960334,Bloomberg,Daily,2022-12-27 23:48:11,peter.martinez098@platform.example.com
,2022-12-14,MXN,USD,0.3944216985,Reuters,Closing,2022-12-14 20:16:14,joseph.johnson049@dataops.example.com
,2022-12-05,JPY,GBP,0.7170957707,ECB,Closing,2022-12-05 12:58:02,sylvia.diaz107@dataops.example.com
,2022-12-17,INR,EUR,0.6299069684,Reuters,Spot,2022-12-17 20:02:09,chelsea.patel065@commerce.example.com
,2022-12-05,BRL,MXN,1.0262970487,Reuters,Daily,2022-12-05 00:54:23,christine.johnson056@commerce.example.com
,2022-12-14,AED,CAD,0.5898620419,ECB,Daily,2022-12-14 18:53:36,jimmy.washington028@commerce.example.com
,2022-12-05,USD,AED,3.4152885542,ECB,Daily,2022-12-05 14:01:31,victoria.medina044@dataops.example.com
,2022-12-20,AED,INR,0.9168993346,Reuters,Spot,2022-12-20 20:10:44,joann.clark089@commerce.example.com
,2022-12-22,AUD,CAD,1.1607697717,Internal FX,Daily,2022-12-22 02:05:59,jennifer.bauer068@analytics.example.com
,2022-12-11,AED,SGD,0.5428793835,Reuters,Closing,2022-12-11 10:29:40,stephen.daniels076@commerce.example.com
,2022-12-03,AED,CAD,1.1791435248,Bloomberg,Daily,2022-12-03 11:16:08,timothy.cannon081@analytics.example.com
,2022-12-24,AED,MXN,1.7977054003,ECB,Daily,2022-12-24 01:11:00,micheal.hall064@dataops.example.com
,2022-12-26,AED,MXN,0.3943452697,ECB,Spot,2022-12-26 18:21:44,diana.williams116@analytics.example.com
,2022-12-14,INR,BRL,0.6389783328,Bloomberg,Spot,2022-12-14 11:46:58,michael.johnson061@platform.example.com
,2022-12-25,SGD,EUR,0.4844084982,Internal FX,Closing,2022-12-25 13:31:08,brandi.carter038@dataops.example.com
,2022-12-07,JPY,EUR,3.9810153698,Reuters,Spot,2022-12-07 16:46:27,darren.anderson025@dataops.example.com
,2022-12-29,INR,AED,0.9786989831,Internal FX,Spot,2022-12-29 20:17:13,kristen.bailey110@analytics.example.com
,2022-12-05,MXN,SGD,0.3217841522,Reuters,Daily,2022-12-05 21:28:58,eric.horton058@analytics.example.com
,2022-12-27,AUD,CAD,0.6019250745,Reuters,Daily,2022-12-27 19:17:10,shawn.baxter004@dataops.example.com
,2022-12-07,GBP,BRL,1.1108370804,Bloomberg,Daily,2022-12-07 02:27:37,kevin.mathews014@analytics.example.com
,2022-12-03,JPY,INR,2.1036058452,ECB,Closing,2022-12-03 19:59:13,eric.horton058@analytics.example.com
,2022-12-07,EUR,CAD,0.8794462327,ECB,Closing,2022-12-07 12:07:49,crystal.smith022@platform.example.com
,2022-12-02,USD,CAD,1.3430520922,Internal FX,Daily,2022-12-02 06:26:12,anita.garcia021@dataops.example.com
,2022-12-12,INR,AUD,1.3677384455,ECB,Closing,2022-12-12 16:13:50,lisa.kim091@platform.example.com
,2022-12-06,SGD,MXN,1.9115024855,Internal FX,Daily,2022-12-06 10:50:24,chelsea.patel065@commerce.example.com
,2022-12-15,GBP,JPY,0.2232799921,ECB,Closing,2022-12-15 07:36:28,lance.williams029@platform.example.com
,2022-12-04,BRL,USD,0.5162545188,ECB,Spot,2022-12-04 00:10:39,yesenia.arnold040@platform.example.com
,2022-12-10,GBP,EUR,0.6111238067,Internal FX,Spot,2022-12-10 02:13:02,jennifer.hudson020@analytics.example.com
,2022-12-28,USD,MXN,0.5213752192,ECB,Daily,2022-12-28 10:17:58,megan.cunningham013@commerce.example.com
,2022-12-18,JPY,MXN,1.8508861597,Reuters,Closing,2022-12-18 11:10:37,lisa.kim091@platform.example.com
,2022-12-10,EUR,SGD,1.444550646,Reuters,Daily,2022-12-10 00:07:17,tina.williams074@commerce.example.com
,2022-12-26,AED,EUR,2.7532503951,Reuters,Closing,2022-12-26 12:50:56,michael.berger060@platform.example.com
,2022-12-14,AUD,EUR,0.6182095805,Reuters,Spot,2022-12-14 21:24:27,james.proctor094@dataops.example.com
,2022-12-26,SGD,JPY,0.4790215239,Internal FX,Daily,2022-12-26 12:35:23,michelle.sims041@analytics.example.com
,2022-12-27,BRL,AED,1.5335686657,Internal FX,Spot,2022-12-27 08:41:19,ryan.steele043@commerce.example.com
,2022-12-13,INR,GBP,0.5675581865,Bloomberg,Closing,2022-12-13 19:24:38,michael.johnson061@platform.example.com
,2022-12-01,EUR,USD,1.9130804137,Reuters,Daily,2022-12-01 14:12:02,sylvia.diaz107@dataops.example.com
,2022-12-29,USD,AED,0.3320604583,ECB,Spot,2022-12-29 17:50:48,anita.garcia021@dataops.example.com
,2022-12-09,BRL,AED,1.6090430203,Bloomberg,Closing,2022-12-09 08:44:27,susan.rice083@commerce.example.com
,2022-12-25,EUR,SGD,0.7651163905,Internal FX,Closing,2022-12-25 07:56:53,micheal.hall064@dataops.example.com
,2022-12-28,MXN,AUD,2.245276019,ECB,Closing,2022-12-28 12:05:51,michael.berger060@platform.example.com
,2022-12-28,JPY,BRL,1.5623158857,Bloomberg,Spot,2022-12-28 11:43:30,kelsey.taylor010@platform.example.com
,2022-12-07,EUR,AED,2.7312736199,Internal FX,Closing,2022-12-07 17:39:51,troy.boone097@platform.example.com
