customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1292497,CUST-0001292497,Robert,Allen,Non-binary,1977-06-12,47,45-54,robert.allen.1292497@hotmail.com,United States,USA,North America,Northern America,Lake Eric,Vermont,26769,USD,Regular,Organic,2024-06-28,Active,true,2024-06-28 00:00:00,,true,Marketplace,2024-06-28 04:43:12,2024-06-28 09:35:56,crystal.smith022@platform.example.com
1292498,CUST-0001292498,Larry,Martinez,Prefer not to say,1982-09-15,41,35-44,larry.martinez.1292498@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Philipfort,Vermont,34877,AUD,Regular,Organic,2024-06-10,Active,true,2024-06-10 00:00:00,,true,Mobile,2024-06-10 16:27:47,2024-06-10 20:58:14,brian.banks011@platform.example.com
1292499,CUST-0001292499,Meghan,Cruz,Male,1948-06-15,75,65+,meghan.cruz.1292499@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Maryton,Massachusetts,06046,AED,Occasional,Referral,2024-06-13,Active,false,2024-06-13 00:00:00,,true,CRM,2024-06-13 08:07:59,2024-06-13 00:06:56,james.richardson118@dataops.example.com
1292500,CUST-0001292500,Henry,Bennett,Prefer not to say,1940-04-02,84,65+,henry.bennett.1292500@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Stevenmouth,Washington,56781,GBP,Regular,Paid Search,2024-06-22,Active,true,2024-06-22 00:00:00,,true,Marketplace,2024-06-22 19:09:02,2024-06-22 05:45:13,darren.anderson025@dataops.example.com
1292501,CUST-0001292501,Gloria,Hall,Male,1947-02-19,77,65+,gloria.hall.1292501@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jaymouth,Virginia,36640,JPY,Premium,Email,2024-06-23,Active,true,2024-06-23 00:00:00,,true,Web,2024-06-23 05:51:04,2024-06-23 19:36:47,arthur.ortiz082@platform.example.com
1292502,CUST-0001292502,Erica,Weber,Female,2002-05-04,22,18-24,erica.weber.1292502@gmail.com,Italy,ITA,Europe,Southern Europe,Lake David,Illinois,29684,EUR,Occasional,Social,2024-06-07,Active,false,2024-06-07 00:00:00,,true,Mobile,2024-06-07 15:34:01,2024-06-07 03:23:35,richard.bradshaw051@platform.example.com
1292503,CUST-0001292503,John,Snow,Prefer not to say,1967-12-04,56,55-64,john.snow.1292503@yahoo.com,United States,USA,North America,Northern America,East Jason,Ohio,78627,USD,New,Organic,2024-06-05,Active,true,2024-06-05 00:00:00,,true,Marketplace,2024-06-05 14:41:21,2024-06-05 12:20:40,crystal.smith022@platform.example.com
1292504,CUST-0001292504,Kelly,Osborn,Female,1968-10-10,55,55-64,kelly.osborn.1292504@yahoo.com,Italy,ITA,Europe,Southern Europe,East Andrea,Pennsylvania,11353,EUR,Regular,Email,2024-06-03,Active,false,2024-06-03 00:00:00,,true,Web,2024-06-03 09:01:50,2024-06-03 23:27:38,christine.carter078@commerce.example.com
1292505,CUST-0001292505,Chelsea,Mason,Female,1942-11-09,81,65+,chelsea.mason.1292505@yahoo.com,France,FRA,Europe,Western Europe,Gonzaleztown,Pennsylvania,12481,EUR,Regular,Direct,2024-06-04,Active,true,2024-06-04 00:00:00,,true,Web,2024-06-04 00:53:09,2024-06-04 21:30:45,eric.horton058@analytics.example.com
1292506,CUST-0001292506,Holly,Novak,Prefer not to say,1981-11-10,42,35-44,holly.novak.1292506@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Burkeville,Arkansas,60972,AED,Regular,Referral,2024-06-30,Active,true,2024-06-30 00:00:00,,true,Mobile,2024-06-30 04:01:42,2024-06-30 04:55:47,tiffany.freeman101@analytics.example.com
1292507,CUST-0001292507,John,Phillips,Female,1946-12-11,77,65+,john.phillips.1292507@hotmail.com,Canada,CAN,North America,Northern America,Port Stacie,Georgia,10013,CAD,Regular,Social,2024-06-05,Active,true,2024-06-05 00:00:00,,true,Mobile,2024-06-05 20:15:35,2024-06-05 23:08:02,joseph.johnson049@dataops.example.com
1292508,CUST-0001292508,Michael,White,Non-binary,1954-08-17,69,65+,michael.white.1292508@hotmail.com,Spain,ESP,Europe,Southern Europe,Kellymouth,Indiana,99803,EUR,Occasional,Social,2024-06-25,Active,true,2024-06-25 00:00:00,,true,Web,2024-06-25 04:02:26,2024-06-25 15:44:54,renee.harvey080@dataops.example.com
1292509,CUST-0001292509,Carolyn,Moore,Non-binary,1950-05-08,74,65+,carolyn.moore.1292509@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Mark,New Hampshire,75373,GBP,Occasional,Paid Search,2024-06-14,Active,false,2024-06-14 00:00:00,,true,CRM,2024-06-14 09:06:06,2024-06-14 11:23:04,richard.bradshaw051@platform.example.com
1292510,CUST-0001292510,Anthony,Bridges,Male,1949-06-25,74,65+,anthony.bridges.1292510@gmail.com,India,IND,Asia,Southern Asia,North Tamaramouth,Arizona,98796,INR,Occasional,Social,2024-06-24,Active,true,2024-06-24 00:00:00,,true,CRM,2024-06-24 23:22:55,2024-06-24 18:40:08,nicholas.wilson027@analytics.example.com
1292511,CUST-0001292511,Christopher,Thomas,Non-binary,1957-05-12,67,65+,christopher.thomas.1292511@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Thomas,Louisiana,94924,SGD,Regular,Referral,2024-06-01,Active,true,2024-06-01 00:00:00,,true,Web,2024-06-01 13:01:17,2024-06-01 08:47:37,nicholas.wilson027@analytics.example.com
1292512,CUST-0001292512,Jacqueline,Moore,Female,1986-01-12,38,35-44,jacqueline.moore.1292512@yahoo.com,Spain,ESP,Europe,Southern Europe,Phillipsberg,Iowa,87619,EUR,New,Email,2024-06-05,Inactive,true,2024-06-05 00:00:00,,true,Mobile,2024-06-05 20:35:57,2024-06-05 02:25:04,jennifer.hudson020@analytics.example.com
1292513,CUST-0001292513,David,Lowe,Non-binary,1951-09-14,72,65+,david.lowe.1292513@hotmail.com,Japan,JPN,Asia,Eastern Asia,Heatherton,Pennsylvania,72089,JPY,Regular,Organic,2024-06-07,Active,false,2024-06-07 00:00:00,,true,CRM,2024-06-07 13:53:47,2024-06-07 22:31:11,rachel.hall062@platform.example.com
1292514,CUST-0001292514,Linda,Williams,Non-binary,1999-04-10,25,25-34,linda.williams.1292514@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Dustin,Kentucky,93297,SGD,Occasional,Organic,2024-06-24,Active,true,2024-06-24 00:00:00,,true,Marketplace,2024-06-24 00:15:15,2024-06-24 22:59:35,ashley.bishop108@dataops.example.com
1292515,CUST-0001292515,Gregory,Clark,Non-binary,1952-10-26,71,65+,gregory.clark.1292515@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Matthew,Nebraska,01438,GBP,New,Direct,2024-06-24,Active,true,2024-06-24 00:00:00,,true,CRM,2024-06-24 19:36:37,2024-06-24 09:52:35,grace.gonzales099@dataops.example.com
1292516,CUST-0001292516,John,Melton,Female,1989-04-08,35,35-44,john.melton.1292516@yahoo.com,Spain,ESP,Europe,Southern Europe,Woodshire,Colorado,01654,EUR,At Risk,Email,2024-06-19,Active,true,2024-06-19 00:00:00,,true,Web,2024-06-19 02:36:18,2024-06-19 20:35:01,timothy.cameron104@commerce.example.com
1292517,CUST-0001292517,Leah,Hale,Female,1998-06-20,25,25-34,leah.hale.1292517@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Christine,Alabama,63126,GBP,At Risk,Paid Search,2024-06-11,Active,true,2024-06-11 00:00:00,,true,CRM,2024-06-11 09:53:34,2024-06-11 09:51:39,victor.palmer071@platform.example.com
1292518,CUST-0001292518,Christopher,Conley,Prefer not to say,2005-03-15,19,18-24,christopher.conley.1292518@hotmail.com,Canada,CAN,North America,Northern America,North Christopherchester,Washington,14057,CAD,Occasional,Organic,2024-06-14,Active,true,2024-06-14 00:00:00,,true,Web,2024-06-14 15:46:08,2024-06-14 15:14:06,christine.johnson056@commerce.example.com
1292519,CUST-0001292519,Jose,Lee,Prefer not to say,1965-08-03,58,55-64,jose.lee.1292519@gmail.com,Italy,ITA,Europe,Southern Europe,Jesseberg,South Carolina,25826,EUR,At Risk,Social,2024-06-05,Active,false,2024-06-05 00:00:00,,true,Marketplace,2024-06-05 07:31:28,2024-06-05 15:18:14,benjamin.brooks117@dataops.example.com
1292520,CUST-0001292520,Kimberly,Booker,Non-binary,1956-12-05,67,65+,kimberly.booker.1292520@yahoo.com,India,IND,Asia,Southern Asia,West Stevemouth,Indiana,55191,INR,New,Paid Search,2024-06-24,Active,true,2024-06-24 00:00:00,,true,Web,2024-06-24 13:50:14,2024-06-24 06:54:02,yolanda.vasquez005@platform.example.com
1292521,CUST-0001292521,Kimberly,Smith,Prefer not to say,1983-01-21,41,35-44,kimberly.smith.1292521@hotmail.com,India,IND,Asia,Southern Asia,North Ginashire,Kentucky,91770,INR,Regular,Affiliate,2024-06-25,Active,true,2024-06-25 00:00:00,,true,Marketplace,2024-06-25 16:17:35,2024-06-25 21:36:10,micheal.hall064@dataops.example.com
1292522,CUST-0001292522,Lance,Flores,Male,1946-10-25,77,65+,lance.flores.1292522@hotmail.com,Japan,JPN,Asia,Eastern Asia,Monicatown,Alaska,68176,JPY,Regular,Organic,2024-06-24,Active,false,2024-06-24 00:00:00,,true,Web,2024-06-24 01:14:33,2024-06-24 15:31:37,lisa.kim091@platform.example.com
1292523,CUST-0001292523,Albert,Torres,Male,1961-08-18,62,55-64,albert.torres.1292523@hotmail.com,Japan,JPN,Asia,Eastern Asia,Matthewberg,Texas,42343,JPY,Regular,Paid Search,2024-06-04,Active,true,2024-06-04 00:00:00,,true,Mobile,2024-06-04 04:36:58,2024-06-04 06:44:50,adam.gordon030@commerce.example.com
1292524,CUST-0001292524,Michael,Russell,Male,1947-10-19,76,65+,michael.russell.1292524@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Teresa,Illinois,03429,AED,Premium,Organic,2024-06-13,Active,true,2024-06-13 00:00:00,,true,Web,2024-06-13 13:45:32,2024-06-13 18:33:57,stephen.clark001@analytics.example.com
1292525,CUST-0001292525,John,Barr,Prefer not to say,1944-05-01,80,65+,john.barr.1292525@gmail.com,France,FRA,Europe,Western Europe,Bennettville,Idaho,21738,EUR,Occasional,Paid Search,2024-06-30,Active,true,2024-06-30 00:00:00,,true,Mobile,2024-06-30 17:41:36,2024-06-30 12:22:36,james.richardson118@dataops.example.com
1292526,CUST-0001292526,Chad,Floyd,Male,1984-02-17,40,35-44,chad.floyd.1292526@hotmail.com,United States,USA,North America,Northern America,Port Laurie,Alabama,79562,USD,New,Organic,2024-06-11,Active,false,2024-06-11 00:00:00,,true,Web,2024-06-11 23:43:37,2024-06-11 21:56:29,adam.gordon030@commerce.example.com
1292527,CUST-0001292527,Vincent,Landry,Male,1979-09-13,44,35-44,vincent.landry.1292527@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kevinton,Arizona,12335,GBP,Occasional,Organic,2024-06-23,Active,true,2024-06-23 00:00:00,,true,CRM,2024-06-23 06:00:29,2024-06-23 10:02:58,oscar.owens072@analytics.example.com
1292528,CUST-0001292528,Susan,Ramirez,Non-binary,1980-04-04,44,35-44,susan.ramirez.1292528@hotmail.com,Spain,ESP,Europe,Southern Europe,Carrieborough,West Virginia,17600,EUR,Occasional,Email,2024-06-05,Suspended,true,2024-06-05 00:00:00,,true,Marketplace,2024-06-05 01:51:02,2024-06-05 00:55:16,micheal.hall064@dataops.example.com
1292529,CUST-0001292529,Douglas,Guzman,Female,1970-10-29,53,45-54,douglas.guzman.1292529@gmail.com,France,FRA,Europe,Western Europe,North Jason,North Dakota,51653,EUR,Regular,Affiliate,2024-06-02,Active,false,2024-06-02 00:00:00,,true,Marketplace,2024-06-02 23:57:14,2024-06-02 12:53:31,kenneth.rodgers059@analytics.example.com
1292530,CUST-0001292530,Joshua,Torres,Male,1953-04-01,71,65+,joshua.torres.1292530@hotmail.com,Brazil,BRA,South America,South America,North Mollyville,Arkansas,52588,BRL,Regular,Organic,2024-06-25,Active,false,2024-06-25 00:00:00,,true,CRM,2024-06-25 21:56:44,2024-06-25 19:44:35,jennifer.erickson018@platform.example.com
1292531,CUST-0001292531,Phillip,Leblanc,Prefer not to say,1959-07-10,64,55-64,phillip.leblanc.1292531@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Ryanhaven,Illinois,63958,SGD,Regular,Organic,2024-06-27,Active,false,2024-06-27 00:00:00,,true,Web,2024-06-27 23:11:08,2024-06-27 21:16:13,dominic.hodges075@platform.example.com
1292532,CUST-0001292532,Mark,Greene,Non-binary,1987-06-18,37,35-44,mark.greene.1292532@yahoo.com,Germany,DEU,Europe,Western Europe,Jamiestad,Oregon,26779,EUR,Occasional,Direct,2024-06-24,Active,false,2024-06-24 00:00:00,,true,Mobile,2024-06-24 10:34:58,2024-06-24 05:06:29,michael.berger060@platform.example.com
1292533,CUST-0001292533,Andrea,Smith,Non-binary,1964-04-13,60,55-64,andrea.smith.1292533@hotmail.com,France,FRA,Europe,Western Europe,Lake Bonnieside,Kansas,95043,EUR,Occasional,Social,2024-06-13,Inactive,true,2024-06-13 00:00:00,,true,Web,2024-06-13 16:36:32,2024-06-13 19:10:30,lance.williams029@platform.example.com
1292534,CUST-0001292534,Kristina,May,Female,1996-05-01,28,25-34,kristina.may.1292534@yahoo.com,Germany,DEU,Europe,Western Europe,Fitzgeraldfurt,New Mexico,67546,EUR,Regular,Paid Search,2024-06-02,Active,false,2024-06-02 00:00:00,,true,Marketplace,2024-06-02 13:17:05,2024-06-02 12:07:46,tammy.smith009@platform.example.com
1292535,CUST-0001292535,Alexander,Guzman,Prefer not to say,1960-08-18,63,55-64,alexander.guzman.1292535@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New John,New Mexico,71600,SGD,Occasional,Affiliate,2024-06-04,Active,false,2024-06-04 00:00:00,,true,Web,2024-06-04 05:59:31,2024-06-04 16:00:40,arthur.ortiz082@platform.example.com
1292536,CUST-0001292536,Edward,Dudley,Prefer not to say,1985-05-13,39,35-44,edward.dudley.1292536@yahoo.com,United States,USA,North America,Northern America,Jeffreyport,Idaho,83367,USD,Premium,Referral,2024-06-03,Active,true,2024-06-03 00:00:00,,true,Web,2024-06-03 16:03:33,2024-06-03 01:01:39,carol.bonilla067@analytics.example.com
1292537,CUST-0001292537,Samuel,Gibson,Non-binary,1954-03-31,70,65+,samuel.gibson.1292537@gmail.com,Mexico,MEX,North America,Central America,North Jessica,Mississippi,14815,MXN,New,Organic,2024-06-22,Active,false,2024-06-22 00:00:00,,true,Web,2024-06-22 04:10:44,2024-06-22 08:30:52,lisa.kim091@platform.example.com
1292538,CUST-0001292538,Peter,Clayton,Prefer not to say,1993-09-22,30,25-34,peter.clayton.1292538@hotmail.com,United States,USA,North America,Northern America,South Ryanton,Nebraska,68725,USD,New,Direct,2024-06-09,Active,true,2024-06-09 00:00:00,,true,Mobile,2024-06-09 11:07:39,2024-06-09 19:25:32,crystal.smith022@platform.example.com
1292539,CUST-0001292539,Adrian,Lee,Male,1958-10-19,65,65+,adrian.lee.1292539@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carlyview,Massachusetts,88395,AUD,New,Email,2024-06-11,Active,false,2024-06-11 00:00:00,,true,Mobile,2024-06-11 14:18:51,2024-06-11 00:27:14,kenneth.rodgers059@analytics.example.com
1292540,CUST-0001292540,Terry,Durham,Male,1964-10-24,59,55-64,terry.durham.1292540@hotmail.com,Canada,CAN,North America,Northern America,Warnerport,West Virginia,59661,CAD,Regular,Paid Search,2024-06-09,Active,true,2024-06-09 00:00:00,,true,CRM,2024-06-09 03:45:12,2024-06-09 06:55:34,jennifer.atkins003@platform.example.com
1292541,CUST-0001292541,Elizabeth,Castillo,Female,1965-10-25,58,55-64,elizabeth.castillo.1292541@gmail.com,Italy,ITA,Europe,Southern Europe,Padillaside,Wyoming,72098,EUR,Occasional,Paid Search,2024-06-07,Active,true,2024-06-07 00:00:00,,true,Web,2024-06-07 08:08:30,2024-06-07 07:12:05,christine.johnson056@commerce.example.com
1292542,CUST-0001292542,Lori,Rowland,Male,1951-06-16,72,65+,lori.rowland.1292542@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Jeffrey,Nevada,95463,EUR,Regular,Social,2024-06-01,Active,false,2024-06-01 00:00:00,,true,Marketplace,2024-06-01 13:38:22,2024-06-01 06:55:16,andrea.cummings039@platform.example.com
1292543,CUST-0001292543,Debra,Phillips,Prefer not to say,1967-01-09,57,55-64,debra.phillips.1292543@yahoo.com,Canada,CAN,North America,Northern America,South Tom,Vermont,95951,CAD,Regular,Organic,2024-06-15,Active,true,2024-06-15 00:00:00,,true,Mobile,2024-06-15 07:46:09,2024-06-15 19:41:13,eric.horton058@analytics.example.com
1292544,CUST-0001292544,Patrick,Moss,Prefer not to say,1960-04-01,64,55-64,patrick.moss.1292544@gmail.com,Italy,ITA,Europe,Southern Europe,Garzachester,Ohio,68775,EUR,Regular,Paid Search,2024-06-01,Active,true,2024-06-01 00:00:00,,true,Marketplace,2024-06-01 15:48:07,2024-06-01 08:26:48,jennifer.erickson018@platform.example.com
1292545,CUST-0001292545,Tammy,Miller,Female,1957-05-13,67,65+,tammy.miller.1292545@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Larryville,South Dakota,58796,JPY,Occasional,Social,2024-06-20,Active,false,2024-06-20 00:00:00,,true,Mobile,2024-06-20 23:53:31,2024-06-20 08:11:08,eric.mullen052@dataops.example.com
1292546,CUST-0001292546,Tony,Huynh,Non-binary,1974-01-10,50,45-54,tony.huynh.1292546@yahoo.com,Japan,JPN,Asia,Eastern Asia,Richardland,South Dakota,74189,JPY,Occasional,Organic,2024-06-17,Active,true,2024-06-17 00:00:00,,true,Mobile,2024-06-17 20:42:49,2024-06-17 13:38:53,michael.berger060@platform.example.com
1292547,CUST-0001292547,Melanie,Holt,Non-binary,1992-08-17,31,25-34,melanie.holt.1292547@hotmail.com,Germany,DEU,Europe,Western Europe,East Aliciaville,Idaho,40690,EUR,New,Affiliate,2024-06-13,Active,true,2024-06-13 00:00:00,,true,CRM,2024-06-13 17:42:21,2024-06-13 16:55:34,victor.palmer071@platform.example.com
1292548,CUST-0001292548,Elizabeth,Mills,Prefer not to say,1950-09-11,73,65+,elizabeth.mills.1292548@gmail.com,United States,USA,North America,Northern America,Paigeville,West Virginia,01340,USD,Occasional,Paid Search,2024-06-29,Active,false,2024-06-29 00:00:00,,true,Marketplace,2024-06-29 13:32:10,2024-06-29 01:02:21,renee.harvey080@dataops.example.com
1292549,CUST-0001292549,Christina,Williams,Non-binary,1982-10-14,41,35-44,christina.williams.1292549@gmail.com,Brazil,BRA,South America,South America,Smithborough,Maine,27004,BRL,New,Organic,2024-06-26,Active,true,2024-06-26 00:00:00,,true,Mobile,2024-06-26 07:11:34,2024-06-26 12:30:21,chelsea.patel065@commerce.example.com
1292550,CUST-0001292550,Christopher,Barron,Non-binary,1988-12-09,35,35-44,christopher.barron.1292550@gmail.com,Mexico,MEX,North America,Central America,Port Kelly,Missouri,03204,MXN,Regular,Paid Search,2024-06-19,Active,false,2024-06-19 00:00:00,,true,Mobile,2024-06-19 21:48:32,2024-06-19 21:39:58,michael.berger060@platform.example.com
1292551,CUST-0001292551,James,Carter,Male,1972-08-17,51,45-54,james.carter.1292551@hotmail.com,Brazil,BRA,South America,South America,Port Melissaville,Nevada,37235,BRL,Regular,Social,2024-06-23,Active,false,2024-06-23 00:00:00,,true,Marketplace,2024-06-23 03:47:36,2024-06-23 21:52:28,benjamin.brooks117@dataops.example.com
1292552,CUST-0001292552,Brenda,Chandler,Male,1984-02-02,40,35-44,brenda.chandler.1292552@yahoo.com,Germany,DEU,Europe,Western Europe,Davidton,Kentucky,34601,EUR,Occasional,Paid Search,2024-06-30,Active,true,2024-06-30 00:00:00,,true,Marketplace,2024-06-30 06:24:29,2024-06-30 15:12:02,raymond.pineda079@platform.example.com
1292553,CUST-0001292553,Valerie,Ramirez,Non-binary,1976-11-29,47,45-54,valerie.ramirez.1292553@yahoo.com,Mexico,MEX,North America,Central America,West Samanthachester,Washington,10977,MXN,Regular,Paid Search,2024-06-17,Active,false,2024-06-17 00:00:00,,true,CRM,2024-06-17 13:13:30,2024-06-17 13:31:49,lisa.kim091@platform.example.com
1292554,CUST-0001292554,Aaron,Gay,Prefer not to say,1946-12-15,77,65+,aaron.gay.1292554@yahoo.com,Germany,DEU,Europe,Western Europe,Port Steven,Nevada,69602,EUR,Regular,Direct,2024-06-13,Active,true,2024-06-13 00:00:00,,true,CRM,2024-06-13 17:36:15,2024-06-13 23:06:28,stephen.clark001@analytics.example.com
1292555,CUST-0001292555,Sarah,Henderson,Prefer not to say,2004-10-18,19,18-24,sarah.henderson.1292555@gmail.com,Canada,CAN,North America,Northern America,Kellyview,Florida,09797,CAD,Regular,Social,2024-06-18,Active,false,2024-06-18 00:00:00,,true,CRM,2024-06-18 07:48:56,2024-06-18 20:18:02,chelsea.patel065@commerce.example.com
1292556,CUST-0001292556,William,Brown,Prefer not to say,1979-09-11,44,35-44,william.brown.1292556@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Warrenburgh,Mississippi,59406,SGD,Regular,Organic,2024-06-14,Inactive,true,2024-06-14 00:00:00,,true,Marketplace,2024-06-14 06:41:30,2024-06-14 03:31:45,jimmy.washington028@commerce.example.com
1292557,CUST-0001292557,Lisa,Zuniga,Prefer not to say,2006-10-07,17,18-24,lisa.zuniga.1292557@gmail.com,Netherlands,NLD,Europe,Western Europe,East Dustin,Ohio,79522,EUR,Occasional,Social,2024-06-08,Active,true,2024-06-08 00:00:00,,true,Mobile,2024-06-08 14:39:23,2024-06-08 17:15:31,jason.franklin045@dataops.example.com
1292558,CUST-0001292558,Sandra,Cox,Female,1997-11-06,26,25-34,sandra.cox.1292558@hotmail.com,France,FRA,Europe,Western Europe,Martinmouth,Tennessee,98017,EUR,Occasional,Paid Search,2024-06-20,Active,true,2024-06-20 00:00:00,,true,Web,2024-06-20 11:35:08,2024-06-20 00:33:55,christine.carter078@commerce.example.com
1292559,CUST-0001292559,Matthew,Powers,Prefer not to say,1988-01-15,36,35-44,matthew.powers.1292559@yahoo.com,Japan,JPN,Asia,Eastern Asia,Luketon,Missouri,25414,JPY,New,Social,2024-06-06,Active,true,2024-06-06 00:00:00,,true,Marketplace,2024-06-06 08:39:57,2024-06-06 15:11:13,christine.carter112@commerce.example.com
