customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
669180,CUST-0000669180,Bobby,Tate,Male,1967-06-26,55,55-64,bobby.tate.669180@yahoo.com,Canada,CAN,North America,Northern America,Watsonburgh,Washington,17656,CAD,Regular,Social,2022-09-12,Active,true,2022-09-12 00:00:00,,true,Marketplace,2022-09-12 07:24:51,2022-09-12 14:24:27,ryan.steele043@commerce.example.com
669181,CUST-0000669181,Melanie,Powers,Non-binary,1950-08-26,72,65+,melanie.powers.669181@hotmail.com,Netherlands,NLD,Europe,Western Europe,Bryantton,California,94811,EUR,New,Social,2022-09-28,Active,false,2022-09-28 00:00:00,,true,Mobile,2022-09-28 02:24:34,2022-09-28 07:37:29,micheal.chen050@dataops.example.com
669182,CUST-0000669182,James,Myers,Female,1942-06-03,80,65+,james.myers.669182@yahoo.com,France,FRA,Europe,Western Europe,Lake Jamesport,Maryland,35336,EUR,Regular,Paid Search,2022-09-17,Active,true,2022-09-17 00:00:00,,true,Web,2022-09-17 08:05:13,2022-09-17 17:11:39,sandra.hunter036@platform.example.com
669183,CUST-0000669183,Jonathan,Williams,Non-binary,1962-08-13,60,55-64,jonathan.williams.669183@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Charles,Utah,54259,AUD,New,Direct,2022-09-18,Active,true,2022-09-18 00:00:00,,true,Mobile,2022-09-18 08:47:35,2022-09-18 09:50:22,christine.johnson056@commerce.example.com
669184,CUST-0000669184,Austin,Holder,Male,1976-09-04,46,45-54,austin.holder.669184@yahoo.com,Italy,ITA,Europe,Southern Europe,Ashleyhaven,Alabama,97572,EUR,Occasional,Paid Search,2022-09-25,Active,true,2022-09-25 00:00:00,,true,Mobile,2022-09-25 05:16:10,2022-09-25 04:52:13,peter.martinez098@platform.example.com
669185,CUST-0000669185,Kimberly,Duke,Male,1956-03-08,66,65+,kimberly.duke.669185@yahoo.com,India,IND,Asia,Southern Asia,Amyville,New Mexico,84984,INR,Regular,Social,2022-09-28,Active,false,2022-09-28 00:00:00,,true,Marketplace,2022-09-28 16:30:32,2022-09-28 03:41:20,shawn.baxter004@dataops.example.com
669186,CUST-0000669186,Brett,Long,Non-binary,1991-06-20,31,25-34,brett.long.669186@yahoo.com,Japan,JPN,Asia,Eastern Asia,Collinsberg,Wyoming,81455,JPY,New,Paid Search,2022-09-24,Inactive,false,2022-09-24 00:00:00,,true,CRM,2022-09-24 15:07:37,2022-09-24 02:02:16,lisa.kim091@platform.example.com
669187,CUST-0000669187,Cameron,Simpson,Male,1943-11-28,78,65+,cameron.simpson.669187@yahoo.com,India,IND,Asia,Southern Asia,Port Beth,Wyoming,57080,INR,Regular,Organic,2022-09-07,Active,true,2022-09-07 00:00:00,,true,Mobile,2022-09-07 03:44:07,2022-09-07 15:16:13,micheal.hall064@dataops.example.com
669188,CUST-0000669188,Joseph,Ball,Non-binary,2005-08-18,17,18-24,joseph.ball.669188@gmail.com,Japan,JPN,Asia,Eastern Asia,Lisaberg,Virginia,91445,JPY,Occasional,Referral,2022-09-13,Active,false,2022-09-13 00:00:00,,true,Marketplace,2022-09-13 22:16:23,2022-09-13 02:09:59,jennifer.bauer068@analytics.example.com
669189,CUST-0000669189,Darrell,Miller,Male,1995-03-04,27,25-34,darrell.miller.669189@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Michaelborough,North Carolina,21721,EUR,Premium,Social,2022-09-21,Active,true,2022-09-21 00:00:00,,true,Mobile,2022-09-21 10:43:11,2022-09-21 17:12:01,ryan.steele043@commerce.example.com
669190,CUST-0000669190,Brittany,Wells,Female,1956-07-21,66,65+,brittany.wells.669190@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Taylorside,Idaho,44423,AUD,Regular,Referral,2022-09-20,Active,true,2022-09-20 00:00:00,,true,Web,2022-09-20 04:44:00,2022-09-20 07:29:33,yolanda.vasquez005@platform.example.com
669191,CUST-0000669191,Regina,Salazar,Prefer not to say,1943-11-24,78,65+,regina.salazar.669191@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rodriguezstad,Wisconsin,00920,AED,Regular,Direct,2022-09-27,Active,true,2022-09-27 00:00:00,,true,Mobile,2022-09-27 15:13:09,2022-09-27 19:22:12,victor.palmer071@platform.example.com
669192,CUST-0000669192,Roberta,Walter,Female,1979-04-21,43,35-44,roberta.walter.669192@yahoo.com,Mexico,MEX,North America,Central America,North Ashley,North Dakota,75117,MXN,New,Organic,2022-09-03,Active,false,2022-09-03 00:00:00,,true,CRM,2022-09-03 11:52:59,2022-09-03 11:39:42,ashley.marks069@commerce.example.com
669193,CUST-0000669193,Katrina,Thompson,Non-binary,1950-05-11,72,65+,katrina.thompson.669193@hotmail.com,India,IND,Asia,Southern Asia,New Thomasville,Massachusetts,01964,INR,New,Organic,2022-09-13,Active,false,2022-09-13 00:00:00,,true,Mobile,2022-09-13 13:48:56,2022-09-13 18:38:35,michael.johnson061@platform.example.com
669194,CUST-0000669194,Lisa,Richardson,Non-binary,1953-01-01,69,65+,lisa.richardson.669194@yahoo.com,Japan,JPN,Asia,Eastern Asia,Robertobury,Louisiana,76996,JPY,Regular,Paid Search,2022-09-19,Active,false,2022-09-19 00:00:00,,true,Web,2022-09-19 17:31:08,2022-09-19 01:33:55,andrea.cummings039@platform.example.com
669195,CUST-0000669195,Tyler,Elliott,Non-binary,1975-03-29,47,45-54,tyler.elliott.669195@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Andersonshire,Alaska,34813,GBP,Occasional,Social,2022-09-07,Active,true,2022-09-07 00:00:00,,true,Web,2022-09-07 17:21:20,2022-09-07 01:43:03,kelsey.taylor010@platform.example.com
669196,CUST-0000669196,Anthony,Willis,Female,1996-11-09,25,25-34,anthony.willis.669196@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Chelseatown,Delaware,51294,SGD,New,Organic,2022-09-04,Active,true,2022-09-04 00:00:00,,true,Marketplace,2022-09-04 17:16:53,2022-09-04 11:25:36,lisa.kim091@platform.example.com
669197,CUST-0000669197,Benjamin,White,Non-binary,1947-02-14,75,65+,benjamin.white.669197@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Michelle,Colorado,55673,SGD,New,Organic,2022-09-07,Active,true,2022-09-07 00:00:00,,true,Web,2022-09-07 22:27:38,2022-09-07 17:42:14,joann.clark089@commerce.example.com
669198,CUST-0000669198,Matthew,Livingston,Prefer not to say,1951-03-04,71,65+,matthew.livingston.669198@gmail.com,Italy,ITA,Europe,Southern Europe,Guerreroborough,Maryland,02921,EUR,New,Social,2022-09-29,Active,true,2022-09-29 00:00:00,,true,CRM,2022-09-29 03:51:11,2022-09-29 23:15:16,david.cabrera119@dataops.example.com
669199,CUST-0000669199,Crystal,Kerr,Female,1972-08-23,50,45-54,crystal.kerr.669199@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Josephmouth,Wisconsin,46022,AUD,Regular,Referral,2022-09-01,Active,false,2022-09-01 00:00:00,,true,Marketplace,2022-09-01 02:19:55,2022-09-01 19:28:15,ryan.steele043@commerce.example.com
669200,CUST-0000669200,Chelsea,Lester,Prefer not to say,1948-02-06,74,65+,chelsea.lester.669200@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Codytown,Colorado,49941,SGD,Occasional,Paid Search,2022-09-04,Active,true,2022-09-04 00:00:00,,true,Mobile,2022-09-04 12:54:30,2022-09-04 23:30:35,kevin.mathews014@analytics.example.com
669201,CUST-0000669201,Briana,Kidd,Prefer not to say,1959-11-01,62,55-64,briana.kidd.669201@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Heatherhaven,Massachusetts,31886,JPY,New,Affiliate,2022-09-14,Active,false,2022-09-14 00:00:00,,true,Marketplace,2022-09-14 19:01:29,2022-09-14 22:25:34,kristen.bailey110@analytics.example.com
669202,CUST-0000669202,Joseph,Morales,Female,1996-06-28,26,25-34,joseph.morales.669202@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nguyenville,Kentucky,32042,AED,Regular,Email,2022-09-22,Inactive,true,2022-09-22 00:00:00,,true,Mobile,2022-09-22 00:55:57,2022-09-22 14:06:40,victor.palmer071@platform.example.com
669203,CUST-0000669203,Franklin,Gilbert,Non-binary,1995-10-17,26,25-34,franklin.gilbert.669203@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Carolberg,Montana,15302,SGD,Occasional,Direct,2022-09-05,Active,true,2022-09-05 00:00:00,,true,Mobile,2022-09-05 07:04:18,2022-09-05 07:31:58,jimmy.washington028@commerce.example.com
669204,CUST-0000669204,Linda,Johnson,Female,1980-11-10,41,35-44,linda.johnson.669204@yahoo.com,Germany,DEU,Europe,Western Europe,Levyfurt,Michigan,54111,EUR,Regular,Affiliate,2022-09-13,Active,true,2022-09-13 00:00:00,,true,Mobile,2022-09-13 22:38:33,2022-09-13 02:15:52,yesenia.arnold040@platform.example.com
669205,CUST-0000669205,Stephen,Gould,Non-binary,1994-06-24,28,25-34,stephen.gould.669205@gmail.com,Brazil,BRA,South America,South America,Sarahmouth,Pennsylvania,02635,BRL,Occasional,Social,2022-09-29,Active,false,2022-09-29 00:00:00,,true,Web,2022-09-29 03:35:03,2022-09-29 03:26:16,grace.gonzales099@dataops.example.com
669206,CUST-0000669206,Lori,Koch,Prefer not to say,1972-09-13,50,45-54,lori.koch.669206@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Estradaland,Utah,12929,AUD,Regular,Referral,2022-09-28,Active,true,2022-09-28 00:00:00,,true,Web,2022-09-28 05:07:48,2022-09-28 09:50:39,michelle.sims041@analytics.example.com
669207,CUST-0000669207,Samuel,Mendoza,Prefer not to say,1960-09-09,62,55-64,samuel.mendoza.669207@hotmail.com,Spain,ESP,Europe,Southern Europe,Ashleyfurt,Wyoming,70252,EUR,Premium,Organic,2022-09-13,Active,false,2022-09-13 00:00:00,,true,CRM,2022-09-13 06:09:39,2022-09-13 08:42:40,jennifer.atkins003@platform.example.com
669208,CUST-0000669208,Jodi,Davis,Female,1952-02-04,70,65+,jodi.davis.669208@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Sandra,Colorado,72872,GBP,Occasional,Referral,2022-09-12,Active,true,2022-09-12 00:00:00,,true,Mobile,2022-09-12 08:31:14,2022-09-12 11:19:05,kelsey.taylor010@platform.example.com
669209,CUST-0000669209,Joseph,Taylor,Non-binary,1988-08-04,34,25-34,joseph.taylor.669209@gmail.com,Brazil,BRA,South America,South America,West Robert,Iowa,50044,BRL,Occasional,Email,2022-09-20,Active,true,2022-09-20 00:00:00,,true,Web,2022-09-20 11:34:29,2022-09-20 04:09:08,jimmy.washington028@commerce.example.com
669210,CUST-0000669210,Jo,Matthews,Male,1960-04-06,62,55-64,jo.matthews.669210@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mirandamouth,Rhode Island,44589,GBP,Occasional,Email,2022-09-24,Inactive,true,2022-09-24 00:00:00,,true,CRM,2022-09-24 04:50:17,2022-09-24 01:49:18,yolanda.vasquez005@platform.example.com
669211,CUST-0000669211,Steven,Williams,Non-binary,1946-01-05,76,65+,steven.williams.669211@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Leonard,Florida,45328,SGD,Regular,Paid Search,2022-09-06,Active,true,2022-09-06 00:00:00,,true,Mobile,2022-09-06 00:46:28,2022-09-06 15:55:42,alyssa.richards002@commerce.example.com
669212,CUST-0000669212,Heather,Nelson,Male,1949-05-19,73,65+,heather.nelson.669212@gmail.com,Japan,JPN,Asia,Eastern Asia,Catherinebury,Washington,13910,JPY,Occasional,Email,2022-09-09,Active,true,2022-09-09 00:00:00,,true,Web,2022-09-09 19:13:39,2022-09-09 03:55:16,sandra.hunter036@platform.example.com
669213,CUST-0000669213,Sherri,Vincent,Non-binary,1978-05-11,44,35-44,sherri.vincent.669213@yahoo.com,Germany,DEU,Europe,Western Europe,Port Zachary,North Carolina,88873,EUR,Occasional,Social,2022-09-07,Active,false,2022-09-07 00:00:00,,true,Mobile,2022-09-07 11:33:53,2022-09-07 18:24:06,alyssa.richards002@commerce.example.com
669214,CUST-0000669214,Andrew,Barajas,Non-binary,1984-01-19,38,35-44,andrew.barajas.669214@yahoo.com,India,IND,Asia,Southern Asia,Bakerhaven,Kentucky,77647,INR,Regular,Direct,2022-09-07,Inactive,true,2022-09-07 00:00:00,,true,Marketplace,2022-09-07 13:04:17,2022-09-07 18:47:51,yesenia.arnold040@platform.example.com
669215,CUST-0000669215,Melissa,Mccormick,Prefer not to say,1961-04-07,61,55-64,melissa.mccormick.669215@hotmail.com,Spain,ESP,Europe,Southern Europe,South Nathaniel,Pennsylvania,18260,EUR,Regular,Organic,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Mobile,2022-09-08 14:54:38,2022-09-08 22:55:30,timothy.cameron104@commerce.example.com
669216,CUST-0000669216,Spencer,Long,Prefer not to say,1958-11-02,63,55-64,spencer.long.669216@yahoo.com,France,FRA,Europe,Western Europe,East Cassandramouth,Massachusetts,75118,EUR,Occasional,Social,2022-09-06,Active,true,2022-09-06 00:00:00,,true,CRM,2022-09-06 15:54:12,2022-09-06 16:24:16,jennifer.bauer068@analytics.example.com
669217,CUST-0000669217,Heidi,Bush,Male,1988-02-02,34,25-34,heidi.bush.669217@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Shannon,Rhode Island,09142,EUR,At Risk,Organic,2022-09-01,Active,false,2022-09-01 00:00:00,,true,Marketplace,2022-09-01 14:18:54,2022-09-01 13:12:38,sandra.hunter036@platform.example.com
669218,CUST-0000669218,Melinda,Jimenez,Male,1981-07-26,41,35-44,melinda.jimenez.669218@gmail.com,Japan,JPN,Asia,Eastern Asia,Jacobhaven,Arkansas,17774,JPY,Regular,Social,2022-09-08,Active,false,2022-09-08 00:00:00,,true,Mobile,2022-09-08 12:45:27,2022-09-08 12:07:08,craig.johnson106@analytics.example.com
669219,CUST-0000669219,Brittany,Anthony,Non-binary,1978-09-22,43,35-44,brittany.anthony.669219@hotmail.com,United States,USA,North America,Northern America,East Deborah,Louisiana,38535,USD,Regular,Organic,2022-09-17,Inactive,true,2022-09-17 00:00:00,,true,CRM,2022-09-17 18:04:03,2022-09-17 22:50:39,jennifer.atkins003@platform.example.com
669220,CUST-0000669220,Russell,Lee,Prefer not to say,1984-07-29,38,35-44,russell.lee.669220@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Danielleside,Kansas,10842,AUD,Regular,Referral,2022-09-23,Active,false,2022-09-23 00:00:00,,true,CRM,2022-09-23 08:47:36,2022-09-23 16:52:04,renee.harvey080@dataops.example.com
669221,CUST-0000669221,Cassandra,Howard,Female,1965-03-21,57,55-64,cassandra.howard.669221@gmail.com,Mexico,MEX,North America,Central America,Port Ericaville,Washington,94611,MXN,Regular,Affiliate,2022-09-15,Active,true,2022-09-15 00:00:00,,true,CRM,2022-09-15 20:50:49,2022-09-15 13:28:48,stephen.daniels076@commerce.example.com
669222,CUST-0000669222,Nicholas,Reese,Prefer not to say,1948-08-26,74,65+,nicholas.reese.669222@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Dariusville,Maine,16535,EUR,Occasional,Organic,2022-09-06,Active,false,2022-09-06 00:00:00,,true,CRM,2022-09-06 11:08:40,2022-09-06 01:40:19,megan.cunningham013@commerce.example.com
669223,CUST-0000669223,Jacob,Trevino,Non-binary,1991-03-16,31,25-34,jacob.trevino.669223@hotmail.com,Italy,ITA,Europe,Southern Europe,Lewisview,Rhode Island,12210,EUR,Regular,Paid Search,2022-09-07,Active,false,2022-09-07 00:00:00,,true,Mobile,2022-09-07 03:05:40,2022-09-07 07:08:48,david.cabrera119@dataops.example.com
669224,CUST-0000669224,Michael,Stafford,Female,1977-05-30,45,45-54,michael.stafford.669224@hotmail.com,India,IND,Asia,Southern Asia,North Hannah,Kansas,21414,INR,Regular,Organic,2022-09-10,Active,true,2022-09-10 00:00:00,,true,Mobile,2022-09-10 11:53:26,2022-09-10 00:57:32,patrick.gonzalez035@dataops.example.com
669225,CUST-0000669225,Brad,Brown,Male,1950-02-17,72,65+,brad.brown.669225@gmail.com,Netherlands,NLD,Europe,Western Europe,West Carla,Wisconsin,06314,EUR,Occasional,Direct,2022-09-24,Active,false,2022-09-24 00:00:00,,true,Web,2022-09-24 00:11:33,2022-09-24 14:17:45,victoria.medina044@dataops.example.com
669226,CUST-0000669226,John,Case,Male,1988-05-03,34,25-34,john.case.669226@gmail.com,Italy,ITA,Europe,Southern Europe,East Amandaview,Maine,30645,EUR,New,Organic,2022-09-17,Inactive,true,2022-09-17 00:00:00,,true,Web,2022-09-17 20:11:57,2022-09-17 09:09:39,craig.johnson106@analytics.example.com
669227,CUST-0000669227,Crystal,Blackwell,Prefer not to say,1981-06-05,41,35-44,crystal.blackwell.669227@gmail.com,Japan,JPN,Asia,Eastern Asia,Duarteland,Virginia,10382,JPY,Regular,Affiliate,2022-09-23,Active,true,2022-09-23 00:00:00,,true,Marketplace,2022-09-23 10:42:46,2022-09-23 11:22:21,joann.clark089@commerce.example.com
669228,CUST-0000669228,Patty,Bishop,Male,1970-04-21,52,45-54,patty.bishop.669228@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Reginald,Louisiana,82974,AED,Premium,Direct,2022-09-02,Active,true,2022-09-02 00:00:00,,true,Marketplace,2022-09-02 18:02:45,2022-09-02 03:27:35,tiffany.freeman101@analytics.example.com
669229,CUST-0000669229,William,Gray,Prefer not to say,1963-11-24,58,55-64,william.gray.669229@hotmail.com,Mexico,MEX,North America,Central America,Port Patrickstad,Texas,65484,MXN,New,Organic,2022-09-01,Inactive,false,2022-09-01 00:00:00,,true,CRM,2022-09-01 00:24:38,2022-09-01 02:30:06,ryan.steele043@commerce.example.com
669230,CUST-0000669230,Madison,Obrien,Non-binary,2001-06-13,21,18-24,madison.obrien.669230@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jeffrey,Mississippi,65674,EUR,Regular,Social,2022-09-21,Active,true,2022-09-21 00:00:00,,true,Mobile,2022-09-21 15:53:10,2022-09-21 14:45:06,tiffany.freeman101@analytics.example.com
669231,CUST-0000669231,Amy,Vincent,Prefer not to say,2004-01-03,18,18-24,amy.vincent.669231@yahoo.com,Germany,DEU,Europe,Western Europe,West Timothy,Illinois,18307,EUR,Regular,Organic,2022-09-25,Active,false,2022-09-25 00:00:00,,true,CRM,2022-09-25 11:51:30,2022-09-25 17:29:50,brandon.yu006@analytics.example.com
669232,CUST-0000669232,David,Valdez,Female,2001-09-05,21,18-24,david.valdez.669232@gmail.com,Italy,ITA,Europe,Southern Europe,Cortezmouth,North Dakota,17826,EUR,Regular,Email,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Web,2022-09-30 20:09:32,2022-09-30 20:50:19,brandi.carter038@dataops.example.com
669233,CUST-0000669233,Wesley,Robinson,Prefer not to say,1955-10-06,66,65+,wesley.robinson.669233@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Nicole,Kentucky,96853,SGD,Regular,Direct,2022-09-14,Inactive,true,2022-09-14 00:00:00,,true,Web,2022-09-14 04:14:54,2022-09-14 16:08:24,lisa.kim091@platform.example.com
669234,CUST-0000669234,Benjamin,Kelly,Non-binary,1973-09-20,49,45-54,benjamin.kelly.669234@yahoo.com,Spain,ESP,Europe,Southern Europe,Kerryport,Maryland,29421,EUR,Regular,Paid Search,2022-09-25,Active,false,2022-09-25 00:00:00,,true,Marketplace,2022-09-25 20:00:40,2022-09-25 22:51:00,shawn.baxter004@dataops.example.com
669235,CUST-0000669235,Christopher,Lopez,Prefer not to say,1988-09-21,33,25-34,christopher.lopez.669235@gmail.com,Netherlands,NLD,Europe,Western Europe,Kerryview,California,22669,EUR,Occasional,Organic,2022-09-13,Active,false,2022-09-13 00:00:00,,true,CRM,2022-09-13 15:56:49,2022-09-13 14:05:52,tiffany.freeman101@analytics.example.com
669236,CUST-0000669236,Andrew,Thompson,Prefer not to say,1958-05-21,64,55-64,andrew.thompson.669236@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jeff,Pennsylvania,22051,AUD,Occasional,Social,2022-09-04,Active,false,2022-09-04 00:00:00,,true,Mobile,2022-09-04 18:22:43,2022-09-04 23:31:53,shawn.baxter004@dataops.example.com
669237,CUST-0000669237,Janice,Todd,Prefer not to say,1944-09-22,77,65+,janice.todd.669237@yahoo.com,France,FRA,Europe,Western Europe,Weststad,Massachusetts,17738,EUR,At Risk,Paid Search,2022-09-15,Inactive,true,2022-09-15 00:00:00,,true,Web,2022-09-15 23:55:43,2022-09-15 16:53:03,david.cabrera119@dataops.example.com
669238,CUST-0000669238,Brooke,French,Male,1966-09-27,55,55-64,brooke.french.669238@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Ariel,Mississippi,67820,GBP,Regular,Organic,2022-09-02,Active,true,2022-09-02 00:00:00,,true,Web,2022-09-02 01:53:21,2022-09-02 20:18:23,amy.holmes103@dataops.example.com
669239,CUST-0000669239,Timothy,Anderson,Female,1983-09-23,38,35-44,timothy.anderson.669239@yahoo.com,India,IND,Asia,Southern Asia,South Sara,South Dakota,04677,INR,New,Email,2022-09-09,Active,true,2022-09-09 00:00:00,,true,CRM,2022-09-09 07:49:32,2022-09-09 19:58:36,lance.williams029@platform.example.com
669240,CUST-0000669240,Megan,Newman,Male,1973-05-12,49,45-54,megan.newman.669240@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Claudiaberg,Ohio,45497,GBP,New,Paid Search,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Marketplace,2022-09-30 02:05:09,2022-09-30 07:38:23,michael.johnson061@platform.example.com
669241,CUST-0000669241,Julie,Saunders,Male,1964-12-31,57,55-64,julie.saunders.669241@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Erinberg,Ohio,33524,AED,Regular,Social,2022-09-17,Active,false,2022-09-17 00:00:00,,true,Mobile,2022-09-17 07:10:42,2022-09-17 01:02:46,jennifer.bauer068@analytics.example.com
669242,CUST-0000669242,Brent,Harris,Prefer not to say,1975-09-22,46,45-54,brent.harris.669242@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hermanbury,New Mexico,72563,SGD,Regular,Organic,2022-09-12,Active,true,2022-09-12 00:00:00,,true,Web,2022-09-12 22:16:04,2022-09-12 23:50:04,megan.cunningham013@commerce.example.com
