customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
340021,CUST-0000340021,Lisa,Mcneil,Male,1963-10-19,57,55-64,lisa.mcneil.340021@gmail.com,Spain,ESP,Europe,Southern Europe,Ronaldchester,Hawaii,78812,EUR,Occasional,Paid Search,2021-07-08,Suspended,false,2021-07-08 00:00:00,,true,Marketplace,2021-07-08 15:00:08,2021-07-08 20:27:58,stephen.daniels076@commerce.example.com
340022,CUST-0000340022,Kevin,Pacheco,Prefer not to say,1944-11-09,76,65+,kevin.pacheco.340022@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stephensport,Indiana,01752,AED,Premium,Referral,2021-07-25,Active,true,2021-07-25 00:00:00,,true,CRM,2021-07-25 06:35:14,2021-07-25 08:05:51,jennifer.hudson020@analytics.example.com
340023,CUST-0000340023,Barbara,Williams,Prefer not to say,1991-09-14,29,25-34,barbara.williams.340023@yahoo.com,Netherlands,NLD,Europe,Western Europe,Baldwinhaven,Georgia,99162,EUR,At Risk,Paid Search,2021-07-03,Active,true,2021-07-03 00:00:00,,true,Marketplace,2021-07-03 01:10:11,2021-07-03 07:53:03,james.proctor094@dataops.example.com
340024,CUST-0000340024,John,West,Male,1966-04-03,55,55-64,john.west.340024@hotmail.com,Brazil,BRA,South America,South America,Williamborough,Tennessee,49906,BRL,Regular,Direct,2021-07-27,Active,true,2021-07-27 00:00:00,,true,Web,2021-07-27 05:49:24,2021-07-27 11:04:01,katelyn.pitts017@commerce.example.com
340025,CUST-0000340025,Logan,White,Prefer not to say,1971-06-19,50,45-54,logan.white.340025@hotmail.com,Mexico,MEX,North America,Central America,North Ryan,Kentucky,82562,MXN,Regular,Social,2021-07-03,Active,false,2021-07-03 00:00:00,,true,Mobile,2021-07-03 23:24:56,2021-07-03 03:26:11,jimmy.washington028@commerce.example.com
340026,CUST-0000340026,Christy,Mcguire,Non-binary,1982-06-14,39,35-44,christy.mcguire.340026@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Bethhaven,Maine,73842,AED,Occasional,Paid Search,2021-07-10,Active,true,2021-07-10 00:00:00,,true,CRM,2021-07-10 10:38:17,2021-07-10 22:42:29,joseph.johnson049@dataops.example.com
340027,CUST-0000340027,Olivia,Rose,Male,2006-03-01,15,18-24,olivia.rose.340027@gmail.com,United States,USA,North America,Northern America,Martinezburgh,Maryland,60476,USD,Occasional,Organic,2021-07-14,Active,false,2021-07-14 00:00:00,,true,Web,2021-07-14 07:07:17,2021-07-14 03:54:11,john.mullins109@commerce.example.com
340028,CUST-0000340028,Katrina,Hernandez,Non-binary,1983-10-21,37,35-44,katrina.hernandez.340028@yahoo.com,Canada,CAN,North America,Northern America,Mooreton,Indiana,14242,CAD,Regular,Organic,2021-07-04,Active,false,2021-07-04 00:00:00,,true,Marketplace,2021-07-04 03:20:25,2021-07-04 16:21:02,michael.johnson061@platform.example.com
340029,CUST-0000340029,Alexander,Carey,Prefer not to say,1944-01-06,77,65+,alexander.carey.340029@yahoo.com,Mexico,MEX,North America,Central America,Port Staceybury,Virginia,27145,MXN,Occasional,Email,2021-07-29,Active,false,2021-07-29 00:00:00,,true,Web,2021-07-29 01:16:43,2021-07-29 11:30:56,david.cabrera119@dataops.example.com
340030,CUST-0000340030,Jordan,Zhang,Male,1964-04-10,57,55-64,jordan.zhang.340030@hotmail.com,Germany,DEU,Europe,Western Europe,Carpenterfurt,Missouri,03137,EUR,Occasional,Affiliate,2021-07-14,Active,true,2021-07-14 00:00:00,,true,Mobile,2021-07-14 15:47:55,2021-07-14 16:33:20,eric.mullen052@dataops.example.com
340031,CUST-0000340031,Kaylee,Massey,Prefer not to say,1977-10-03,43,35-44,kaylee.massey.340031@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gonzalezfort,Hawaii,89113,AED,Regular,Organic,2021-07-31,Suspended,false,2021-07-31 00:00:00,,true,Mobile,2021-07-31 18:56:26,2021-07-31 09:18:34,troy.boone097@platform.example.com
340032,CUST-0000340032,Shirley,Powers,Male,1997-06-27,24,18-24,shirley.powers.340032@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amytown,Hawaii,18217,AUD,Occasional,Social,2021-07-15,Active,false,2021-07-15 00:00:00,,true,Marketplace,2021-07-15 03:09:16,2021-07-15 16:42:18,micheal.chen050@dataops.example.com
340033,CUST-0000340033,David,Barnes,Male,1995-05-13,26,25-34,david.barnes.340033@yahoo.com,France,FRA,Europe,Western Europe,Brewerstad,Delaware,95966,EUR,Regular,Social,2021-07-28,Active,false,2021-07-28 00:00:00,,true,Mobile,2021-07-28 16:28:53,2021-07-28 06:49:20,michael.berger060@platform.example.com
340034,CUST-0000340034,Christopher,Brown,Male,2001-11-13,19,18-24,christopher.brown.340034@gmail.com,Spain,ESP,Europe,Southern Europe,East Hunter,Minnesota,43199,EUR,Regular,Paid Search,2021-07-17,Active,false,2021-07-17 00:00:00,,true,CRM,2021-07-17 07:38:59,2021-07-17 22:31:31,james.proctor094@dataops.example.com
340035,CUST-0000340035,Eddie,Coleman,Female,1992-09-30,28,25-34,eddie.coleman.340035@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Ericburgh,New York,49936,GBP,Occasional,Social,2021-07-10,Active,false,2021-07-10 00:00:00,,true,Mobile,2021-07-10 10:06:28,2021-07-10 08:33:07,stephen.clark001@analytics.example.com
340036,CUST-0000340036,Philip,Marshall,Prefer not to say,1951-07-07,70,65+,philip.marshall.340036@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Natasha,Kentucky,78213,AED,Occasional,Organic,2021-07-12,Active,false,2021-07-12 00:00:00,,true,CRM,2021-07-12 20:42:37,2021-07-12 10:37:29,stephen.clark001@analytics.example.com
340037,CUST-0000340037,Sherry,Carson,Male,1994-02-21,27,25-34,sherry.carson.340037@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kristinbury,Idaho,80536,AED,Regular,Paid Search,2021-07-27,Active,false,2021-07-27 00:00:00,,true,Marketplace,2021-07-27 01:54:37,2021-07-27 16:51:46,joann.clark089@commerce.example.com
340038,CUST-0000340038,Daniel,Bryant,Prefer not to say,2003-12-14,17,18-24,daniel.bryant.340038@hotmail.com,Italy,ITA,Europe,Southern Europe,Michaelville,West Virginia,15355,EUR,Occasional,Organic,2021-07-03,Active,true,2021-07-03 00:00:00,,true,Web,2021-07-03 21:51:42,2021-07-03 19:57:44,david.cabrera119@dataops.example.com
340039,CUST-0000340039,Tyler,Mitchell,Male,1945-11-26,75,65+,tyler.mitchell.340039@gmail.com,Germany,DEU,Europe,Western Europe,Hicksport,Oregon,98416,EUR,Occasional,Organic,2021-07-17,Active,true,2021-07-17 00:00:00,,true,CRM,2021-07-17 22:48:05,2021-07-17 16:25:28,victoria.medina044@dataops.example.com
340040,CUST-0000340040,Beth,Stone,Male,1975-12-21,45,45-54,beth.stone.340040@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Robertfort,California,35820,AUD,Premium,Organic,2021-07-21,Active,true,2021-07-21 00:00:00,,true,Marketplace,2021-07-21 12:03:31,2021-07-21 23:25:53,jennifer.hudson020@analytics.example.com
340041,CUST-0000340041,David,Sutton,Male,1951-08-21,69,65+,david.sutton.340041@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kristenton,Ohio,54868,JPY,New,Organic,2021-07-28,Inactive,true,2021-07-28 00:00:00,,true,CRM,2021-07-28 08:31:15,2021-07-28 23:16:29,micheal.chen050@dataops.example.com
340042,CUST-0000340042,Monica,Glenn,Male,1972-08-03,48,45-54,monica.glenn.340042@gmail.com,Canada,CAN,North America,Northern America,Ronaldport,Georgia,70006,CAD,New,Social,2021-07-25,Active,false,2021-07-25 00:00:00,,true,Web,2021-07-25 21:20:41,2021-07-25 00:45:25,jason.franklin045@dataops.example.com
340043,CUST-0000340043,Nicholas,Jensen,Non-binary,1985-02-13,36,35-44,nicholas.jensen.340043@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Zachary,Nevada,07108,EUR,New,Direct,2021-07-06,Active,true,2021-07-06 00:00:00,,true,Mobile,2021-07-06 22:15:37,2021-07-06 06:34:08,maria.ashley046@analytics.example.com
340044,CUST-0000340044,Jason,Parker,Non-binary,1975-12-30,45,45-54,jason.parker.340044@yahoo.com,India,IND,Asia,Southern Asia,Evansbury,Iowa,69509,INR,Premium,Paid Search,2021-07-07,Inactive,true,2021-07-07 00:00:00,,true,Marketplace,2021-07-07 04:13:15,2021-07-07 04:15:33,susan.rice083@commerce.example.com
340045,CUST-0000340045,Kenneth,Reid,Non-binary,1968-10-30,52,45-54,kenneth.reid.340045@gmail.com,Germany,DEU,Europe,Western Europe,Mitchellmouth,Massachusetts,60600,EUR,New,Referral,2021-07-07,Active,false,2021-07-07 00:00:00,,true,Mobile,2021-07-07 03:07:27,2021-07-07 06:01:40,andrea.cummings039@platform.example.com
340046,CUST-0000340046,Charles,Jones,Female,1997-09-14,23,18-24,charles.jones.340046@yahoo.com,Mexico,MEX,North America,Central America,East Danielfort,Louisiana,31069,MXN,Occasional,Affiliate,2021-07-21,Active,true,2021-07-21 00:00:00,,true,CRM,2021-07-21 09:55:03,2021-07-21 19:09:51,troy.boone097@platform.example.com
340047,CUST-0000340047,Chad,Boyd,Non-binary,1956-10-07,64,55-64,chad.boyd.340047@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Sanderstown,Pennsylvania,87242,GBP,Regular,Social,2021-07-05,Active,true,2021-07-05 00:00:00,,true,Web,2021-07-05 16:10:33,2021-07-05 18:41:47,micheal.hall064@dataops.example.com
340048,CUST-0000340048,Jesse,Clark,Female,1968-11-09,52,45-54,jesse.clark.340048@yahoo.com,United States,USA,North America,Northern America,Williammouth,Texas,85497,USD,Occasional,Paid Search,2021-07-27,Active,true,2021-07-27 00:00:00,,true,Mobile,2021-07-27 01:25:05,2021-07-27 19:19:33,micheal.chen050@dataops.example.com
340049,CUST-0000340049,Jason,Tyler,Female,1951-08-29,69,65+,jason.tyler.340049@gmail.com,United States,USA,North America,Northern America,Johnton,Kansas,42622,USD,Regular,Organic,2021-07-25,Active,false,2021-07-25 00:00:00,,true,Mobile,2021-07-25 21:50:13,2021-07-25 05:15:40,peter.martinez098@platform.example.com
340050,CUST-0000340050,Brianna,Christian,Female,1964-11-15,56,55-64,brianna.christian.340050@yahoo.com,Mexico,MEX,North America,Central America,Spencerhaven,Pennsylvania,66059,MXN,Regular,Social,2021-07-24,Active,false,2021-07-24 00:00:00,,true,Web,2021-07-24 02:53:06,2021-07-24 12:05:29,michelle.bender024@analytics.example.com
340051,CUST-0000340051,Cody,Stevens,Male,2001-03-25,20,18-24,cody.stevens.340051@gmail.com,Japan,JPN,Asia,Eastern Asia,East Kristen,New York,28321,JPY,At Risk,Direct,2021-07-07,Active,true,2021-07-07 00:00:00,,true,Marketplace,2021-07-07 16:17:25,2021-07-07 14:08:59,andrea.cummings039@platform.example.com
340052,CUST-0000340052,Kristina,Alvarez,Non-binary,1987-04-02,34,25-34,kristina.alvarez.340052@hotmail.com,United States,USA,North America,Northern America,Lopezhaven,Missouri,01896,USD,At Risk,Direct,2021-07-23,Active,true,2021-07-23 00:00:00,,true,Marketplace,2021-07-23 05:01:56,2021-07-23 16:15:31,taylor.cunningham023@commerce.example.com
340053,CUST-0000340053,Kelly,Brown,Male,1993-02-14,28,25-34,kelly.brown.340053@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Brandi,Maryland,68289,GBP,Premium,Direct,2021-07-12,Active,false,2021-07-12 00:00:00,,true,CRM,2021-07-12 20:44:24,2021-07-12 20:27:50,kelsey.taylor010@platform.example.com
340054,CUST-0000340054,Maureen,Wilson,Prefer not to say,1997-02-03,24,18-24,maureen.wilson.340054@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Willie,North Carolina,65146,EUR,At Risk,Paid Search,2021-07-12,Active,false,2021-07-12 00:00:00,,true,Mobile,2021-07-12 01:22:39,2021-07-12 13:47:26,timothy.cannon081@analytics.example.com
340055,CUST-0000340055,Lisa,Flores,Non-binary,1987-11-20,33,25-34,lisa.flores.340055@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Ellen,Nebraska,60303,AUD,Occasional,Paid Search,2021-07-17,Inactive,false,2021-07-17 00:00:00,,true,Web,2021-07-17 09:48:32,2021-07-17 04:15:44,brandi.carter038@dataops.example.com
340056,CUST-0000340056,Justin,Butler,Non-binary,1988-06-13,33,25-34,justin.butler.340056@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Carlshire,Delaware,51180,AUD,At Risk,Organic,2021-07-22,Active,false,2021-07-22 00:00:00,,true,Marketplace,2021-07-22 13:09:08,2021-07-22 12:38:52,michael.johnson061@platform.example.com
340057,CUST-0000340057,Daniel,Ryan,Non-binary,2006-06-16,15,18-24,daniel.ryan.340057@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Laurashire,Missouri,53052,AED,Regular,Social,2021-07-29,Active,false,2021-07-29 00:00:00,,true,Web,2021-07-29 06:33:21,2021-07-29 07:41:24,maria.ashley046@analytics.example.com
340058,CUST-0000340058,Henry,Nelson,Non-binary,1961-09-06,59,55-64,henry.nelson.340058@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Welchshire,New York,15990,SGD,Occasional,Social,2021-07-14,Inactive,true,2021-07-14 00:00:00,,true,Marketplace,2021-07-14 17:23:50,2021-07-14 03:33:59,victor.palmer071@platform.example.com
340059,CUST-0000340059,Zachary,Fleming,Male,1997-08-05,23,18-24,zachary.fleming.340059@gmail.com,Canada,CAN,North America,Northern America,West Teresaville,South Dakota,90474,CAD,New,Paid Search,2021-07-21,Active,false,2021-07-21 00:00:00,,true,CRM,2021-07-21 09:04:15,2021-07-21 15:18:20,victoria.medina044@dataops.example.com
340060,CUST-0000340060,Alison,Velasquez,Non-binary,1946-07-10,74,65+,alison.velasquez.340060@gmail.com,Japan,JPN,Asia,Eastern Asia,New Lisaland,Virginia,51539,JPY,Occasional,Referral,2021-07-09,Active,false,2021-07-09 00:00:00,,true,Marketplace,2021-07-09 20:27:11,2021-07-09 19:53:53,patrick.gonzalez035@dataops.example.com
340061,CUST-0000340061,Lori,Ferguson,Male,1951-08-10,69,65+,lori.ferguson.340061@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithmouth,Minnesota,83094,SGD,Regular,Organic,2021-07-01,Active,true,2021-07-01 00:00:00,,true,Web,2021-07-01 01:05:43,2021-07-01 17:07:25,david.cabrera119@dataops.example.com
340062,CUST-0000340062,Timothy,Hernandez,Non-binary,1998-05-30,23,18-24,timothy.hernandez.340062@hotmail.com,Japan,JPN,Asia,Eastern Asia,Bryanfort,Mississippi,02241,JPY,At Risk,Direct,2021-07-13,Active,true,2021-07-13 00:00:00,,true,Mobile,2021-07-13 05:37:08,2021-07-13 23:20:59,tiffany.freeman101@analytics.example.com
340063,CUST-0000340063,Sherry,Buck,Male,1972-02-28,49,45-54,sherry.buck.340063@yahoo.com,Brazil,BRA,South America,South America,East Adamchester,Nevada,12688,BRL,Occasional,Email,2021-07-19,Active,false,2021-07-19 00:00:00,,true,Marketplace,2021-07-19 06:38:02,2021-07-19 09:23:39,ashley.marks069@commerce.example.com
340064,CUST-0000340064,Denise,Martinez,Male,1975-01-30,46,45-54,denise.martinez.340064@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Georgestad,Texas,99837,JPY,New,Organic,2021-07-10,Active,true,2021-07-10 00:00:00,,true,CRM,2021-07-10 00:16:44,2021-07-10 21:10:00,jason.franklin045@dataops.example.com
340065,CUST-0000340065,Heather,Adams,Non-binary,1969-11-18,51,45-54,heather.adams.340065@yahoo.com,Germany,DEU,Europe,Western Europe,Gabrielmouth,Oregon,61051,EUR,Regular,Paid Search,2021-07-18,Active,true,2021-07-18 00:00:00,,true,Web,2021-07-18 12:08:43,2021-07-18 06:10:27,ashley.marks069@commerce.example.com
340066,CUST-0000340066,Jeffrey,Carlson,Prefer not to say,1983-01-30,38,35-44,jeffrey.carlson.340066@gmail.com,United States,USA,North America,Northern America,East Tammy,Missouri,03149,USD,Regular,Direct,2021-07-01,Active,false,2021-07-01 00:00:00,,true,Mobile,2021-07-01 00:47:32,2021-07-01 10:26:50,grace.gonzales099@dataops.example.com
340067,CUST-0000340067,Stephanie,Villa,Non-binary,1993-01-19,28,25-34,stephanie.villa.340067@yahoo.com,United States,USA,North America,Northern America,Lisahaven,Indiana,53647,USD,Regular,Referral,2021-07-30,Inactive,true,2021-07-30 00:00:00,,true,Mobile,2021-07-30 19:03:24,2021-07-30 02:45:47,ashley.marks069@commerce.example.com
340068,CUST-0000340068,Matthew,Mcbride,Female,1941-10-01,79,65+,matthew.mcbride.340068@yahoo.com,Germany,DEU,Europe,Western Europe,New Barbara,North Carolina,10500,EUR,Occasional,Paid Search,2021-07-06,Active,false,2021-07-06 00:00:00,,true,CRM,2021-07-06 17:40:04,2021-07-06 17:48:16,joann.clark089@commerce.example.com
340069,CUST-0000340069,John,Erickson,Non-binary,1986-06-09,35,35-44,john.erickson.340069@gmail.com,India,IND,Asia,Southern Asia,West Matthewshire,Alabama,46236,INR,At Risk,Organic,2021-07-15,Active,true,2021-07-15 00:00:00,,true,Web,2021-07-15 08:25:30,2021-07-15 22:07:49,christine.carter078@commerce.example.com
340070,CUST-0000340070,James,Landry,Non-binary,1947-08-17,73,65+,james.landry.340070@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Melindachester,Illinois,40681,AUD,Occasional,Referral,2021-07-14,Active,true,2021-07-14 00:00:00,,true,Marketplace,2021-07-14 12:57:27,2021-07-14 04:59:14,jeffery.miller012@commerce.example.com
340071,CUST-0000340071,Misty,Hernandez,Female,1957-06-01,64,55-64,misty.hernandez.340071@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Josephberg,Alabama,02079,GBP,Premium,Organic,2021-07-10,Active,true,2021-07-10 00:00:00,,true,CRM,2021-07-10 20:31:40,2021-07-10 09:16:42,grace.gonzales099@dataops.example.com
340072,CUST-0000340072,Megan,Camacho,Male,1944-07-25,76,65+,megan.camacho.340072@hotmail.com,Italy,ITA,Europe,Southern Europe,Maciastown,Montana,12255,EUR,New,Organic,2021-07-10,Active,true,2021-07-10 00:00:00,,true,Mobile,2021-07-10 11:55:03,2021-07-10 02:09:41,stephen.daniels076@commerce.example.com
340073,CUST-0000340073,Dawn,Flores,Prefer not to say,1940-01-17,81,65+,dawn.flores.340073@hotmail.com,United States,USA,North America,Northern America,Christineberg,Texas,64237,USD,New,Referral,2021-07-22,Active,false,2021-07-22 00:00:00,,true,Mobile,2021-07-22 01:06:39,2021-07-22 04:13:12,eric.mullen052@dataops.example.com
340074,CUST-0000340074,Jose,Martin,Non-binary,1945-07-20,76,65+,jose.martin.340074@hotmail.com,France,FRA,Europe,Western Europe,West Charlene,Maryland,08191,EUR,Occasional,Email,2021-07-28,Active,false,2021-07-28 00:00:00,,true,Marketplace,2021-07-28 16:35:01,2021-07-28 11:49:08,james.proctor094@dataops.example.com
340075,CUST-0000340075,Ronald,Campbell,Prefer not to say,2001-06-28,20,18-24,ronald.campbell.340075@gmail.com,India,IND,Asia,Southern Asia,Clarkmouth,North Dakota,44708,INR,Occasional,Referral,2021-07-01,Active,true,2021-07-01 00:00:00,,true,CRM,2021-07-01 20:55:19,2021-07-01 21:57:52,joann.clark089@commerce.example.com
340076,CUST-0000340076,Lori,Carlson,Female,1949-07-07,71,65+,lori.carlson.340076@gmail.com,United States,USA,North America,Northern America,Williammouth,Kansas,96550,USD,Regular,Direct,2021-07-05,Active,true,2021-07-05 00:00:00,,true,CRM,2021-07-05 18:49:09,2021-07-05 21:28:35,stephen.clark001@analytics.example.com
340077,CUST-0000340077,Patricia,Frank,Female,1983-02-12,38,35-44,patricia.frank.340077@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Alexisberg,Florida,08778,AED,Regular,Direct,2021-07-07,Active,true,2021-07-07 00:00:00,,true,Web,2021-07-07 08:56:38,2021-07-07 00:43:46,michelle.bender024@analytics.example.com
340078,CUST-0000340078,Angela,Sullivan,Male,1969-08-11,51,45-54,angela.sullivan.340078@yahoo.com,France,FRA,Europe,Western Europe,Jonathanmouth,Illinois,71880,EUR,Regular,Email,2021-07-05,Active,true,2021-07-05 00:00:00,,true,Web,2021-07-05 16:28:10,2021-07-05 04:16:18,michelle.sims041@analytics.example.com
340079,CUST-0000340079,Jessica,Evans,Prefer not to say,1970-03-17,51,45-54,jessica.evans.340079@yahoo.com,Brazil,BRA,South America,South America,New Gary,Illinois,37887,BRL,Occasional,Referral,2021-07-10,Active,true,2021-07-10 00:00:00,,true,Marketplace,2021-07-10 22:32:41,2021-07-10 09:28:22,brandi.carter038@dataops.example.com
340080,CUST-0000340080,Jeff,Hernandez,Female,1999-01-23,22,18-24,jeff.hernandez.340080@hotmail.com,Brazil,BRA,South America,South America,North Kenneth,Mississippi,24766,BRL,New,Organic,2021-07-11,Active,true,2021-07-11 00:00:00,,true,Web,2021-07-11 01:59:02,2021-07-11 10:42:15,michelle.bender024@analytics.example.com
340081,CUST-0000340081,Michael,Taylor,Male,1998-10-24,22,18-24,michael.taylor.340081@gmail.com,Mexico,MEX,North America,Central America,Nguyenport,Maine,62032,MXN,Regular,Organic,2021-07-31,Active,true,2021-07-31 00:00:00,,true,Mobile,2021-07-31 16:40:46,2021-07-31 18:27:01,jennifer.hudson020@analytics.example.com
340082,CUST-0000340082,Micheal,Mcbride,Prefer not to say,1998-10-03,22,18-24,micheal.mcbride.340082@gmail.com,Canada,CAN,North America,Northern America,Port Adriennetown,Wisconsin,22465,CAD,Occasional,Organic,2021-07-21,Active,false,2021-07-21 00:00:00,,true,CRM,2021-07-21 12:20:04,2021-07-21 11:38:18,jeffery.miller012@commerce.example.com
340083,CUST-0000340083,Daniel,Harrington,Female,1984-01-31,37,35-44,daniel.harrington.340083@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Bethchester,Alaska,24337,GBP,New,Referral,2021-07-16,Active,false,2021-07-16 00:00:00,,true,Marketplace,2021-07-16 10:56:45,2021-07-16 22:09:12,christine.johnson056@commerce.example.com
