order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202202-0000000081,CUST-0000525507,SES-202202-0000014975,2022-02-03 06:14:31,Completed,Germany,DEU,Europe,EUR,986.85,54.79,35.3,164.67,1132.03,Apple Pay,Standard,WH-00199,2022-02-10,2022-02-10,,false,0,Web,2022-02-03 06:14:31,2022-02-03 07:16:31,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000000082,CUST-0000521723,SES-202202-0000014675,2022-02-12 15:56:30,Completed,Australia,AUS,Oceania,AUD,985.19,69.95,12.81,210.79,1138.84,Google Pay,Express,WH-00109,2022-02-20,2022-02-20,,false,0,Mobile,2022-02-12 15:56:30,2022-02-12 16:48:30,brandon.yu006@analytics.example.com
,ORD-202202-0000000083,CUST-0000515587,SES-202202-0000004618,2022-02-05 06:43:44,Completed,Japan,JPN,Asia,JPY,2674.72,233.89,0.45,412.75,2854.03,Phonepe,Express,WH-00037,2022-02-13,2022-02-13,,false,0,Web,2022-02-05 06:43:44,2022-02-05 08:56:44,ryan.steele043@commerce.example.com
,ORD-202202-0000000084,CUST-0000517420,SES-202202-0000006912,2022-02-09 02:16:21,Completed,Germany,DEU,Europe,EUR,1653.6,16.54,34.91,359.34,2031.31,Apple Pay,Pickup,WH-00151,2022-02-17,2022-02-17,,false,0,Mobile,2022-02-09 02:16:21,2022-02-09 03:10:21,maria.ashley046@analytics.example.com
,ORD-202202-0000000085,CUST-0000521972,SES-202202-0000008441,2022-02-01 06:28:51,Completed,United Arab Emirates,ARE,Asia,AED,1350.75,212.06,9.62,64.12,1212.43,Gift Card,Express,WH-00227,2022-02-06,2022-02-06,,false,0,Mobile,2022-02-01 06:28:51,2022-02-01 07:57:51,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000000086,CUST-0000517655,SES-202202-0000007771,2022-02-28 04:15:02,Completed,Netherlands,NLD,Europe,EUR,346.28,70.92,40.94,43.69,359.99,Phonepe,Express,WH-00195,2022-03-12,2022-03-12,,false,0,POS,2022-02-28 04:15:02,2022-02-28 04:59:02,christine.carter078@commerce.example.com
,ORD-202202-0000000087,CUST-0000528565,SES-202202-0000006666,2022-02-08 09:38:03,Completed,France,FRA,Europe,EUR,738.85,0.01,34.08,121.65,894.57,Credit Card,Same Day,WH-00205,2022-02-20,2022-02-20,,false,0,Web,2022-02-08 09:38:03,2022-02-08 11:32:03,adam.gordon030@commerce.example.com
,ORD-202202-0000000088,CUST-0000517051,SES-202202-0000003156,2022-02-13 00:54:24,Completed,Brazil,BRA,South America,BRL,1352.89,154.39,24.9,29.54,1252.94,Gift Card,Same Day,WH-00157,2022-02-23,2022-02-23,,false,0,POS,2022-02-13 00:54:24,2022-02-13 03:30:24,renee.harvey080@dataops.example.com
,ORD-202202-0000000089,CUST-0000529345,SES-202202-0000007460,2022-02-20 04:50:48,Completed,Japan,JPN,Asia,JPY,2836.23,585.47,40.98,209.38,2501.12,Bank Transfer,Economy,WH-00202,2022-03-03,2022-03-03,,false,0,Marketplace,2022-02-20 04:50:48,2022-02-20 06:09:48,andrew.ellis102@analytics.example.com
,ORD-202202-0000000090,CUST-0000518889,SES-202202-0000005548,2022-02-16 08:13:50,Processing,Australia,AUS,Oceania,AUD,2183.15,247.46,18.9,162.83,2117.42,Bank Transfer,Same Day,WH-00159,2022-02-18,,,false,0,Mobile,2022-02-16 08:13:50,2022-02-16 08:22:50,kelsey.taylor010@platform.example.com
,ORD-202202-0000000091,CUST-0000514367,SES-202202-0000003943,2022-02-20 02:19:12,Completed,Netherlands,NLD,Europe,EUR,467.69,53.05,10.83,97.69,523.16,Gift Card,Express,WH-00117,2022-02-23,2022-02-23,,false,0,Marketplace,2022-02-20 02:19:12,2022-02-20 04:11:12,jason.franklin045@dataops.example.com
,ORD-202202-0000000092,CUST-0000526216,SES-202202-0000010473,2022-02-19 12:45:37,Completed,Italy,ITA,Europe,EUR,827.27,100.54,33.15,39.88,799.76,Debit Card,Same Day,WH-00074,2022-03-01,2022-03-01,,false,0,POS,2022-02-19 12:45:37,2022-02-19 13:18:37,grace.gonzales099@dataops.example.com
,ORD-202202-0000000093,CUST-0000518354,SES-202202-0000002683,2022-02-25 19:09:57,Completed,Netherlands,NLD,Europe,EUR,2808.13,61.77,19.17,458.68,3224.21,Bank Transfer,Standard,WH-00191,2022-03-07,2022-03-07,,false,0,POS,2022-02-25 19:09:57,2022-02-25 19:15:57,megan.cunningham013@commerce.example.com
,ORD-202202-0000000094,CUST-0000517594,SES-202202-0000004634,2022-02-09 23:30:58,Returned,Mexico,MEX,North America,MXN,1887.56,455.25,1.85,338.05,1772.21,Bank Transfer,Pickup,WH-00142,2022-02-17,,,true,1772.21,Marketplace,2022-02-09 23:30:58,2022-02-10 00:37:58,ashley.marks069@commerce.example.com
,ORD-202202-0000000095,CUST-0000526539,SES-202202-0000011566,2022-02-21 05:44:50,Completed,Mexico,MEX,North America,MXN,2929.85,219.24,25.67,329.74,3066.02,Apple Pay,Pickup,WH-00105,2022-02-28,2022-02-28,,false,0,POS,2022-02-21 05:44:50,2022-02-21 07:51:50,michael.johnson061@platform.example.com
,ORD-202202-0000000096,CUST-0000532380,SES-202202-0000009710,2022-02-02 15:25:14,Completed,Japan,JPN,Asia,JPY,932.18,198.92,0.82,162.54,896.62,Gift Card,Standard,WH-00117,2022-02-12,2022-02-12,,false,0,Mobile,2022-02-02 15:25:14,2022-02-02 17:28:14,peter.martinez098@platform.example.com
,ORD-202202-0000000097,CUST-0000525574,SES-202202-0000009166,2022-02-20 01:32:17,Completed,Netherlands,NLD,Europe,EUR,1811.53,291.51,41.91,181.58,1743.51,Apple Pay,Standard,WH-00021,2022-02-25,2022-02-25,,false,0,POS,2022-02-20 01:32:17,2022-02-20 01:48:17,peter.martinez098@platform.example.com
,ORD-202202-0000000098,CUST-0000527634,SES-202202-0000007087,2022-02-27 01:24:31,Processing,Canada,CAN,North America,CAD,2943.79,202.22,23.81,60.04,2825.42,Bank Transfer,Express,WH-00072,2022-03-10,,,false,0,Mobile,2022-02-27 01:24:31,2022-02-27 03:33:31,timothy.cannon081@analytics.example.com
,ORD-202202-0000000099,CUST-0000521472,SES-202202-0000008146,2022-02-22 00:14:48,Completed,United States,USA,North America,USD,506.87,109.65,18.79,21.76,437.77,Phonepe,Economy,WH-00160,2022-03-01,2022-03-01,,false,0,Marketplace,2022-02-22 00:14:48,2022-02-22 01:12:48,victoria.medina044@dataops.example.com
,ORD-202202-0000000100,CUST-0000527143,SES-202202-0000008350,2022-02-15 06:04:07,Completed,Canada,CAN,North America,CAD,484.55,3.02,34.81,114.85,631.19,Bank Transfer,Economy,WH-00210,2022-02-26,2022-02-26,,false,0,Marketplace,2022-02-15 06:04:07,2022-02-15 08:59:07,eric.mullen052@dataops.example.com
,ORD-202202-0000000101,CUST-0000521229,SES-202202-0000006416,2022-02-14 02:41:33,Returned,Netherlands,NLD,Europe,EUR,366.78,23.02,28.14,52.07,423.97,Google Pay,Same Day,WH-00023,2022-02-23,,,true,423.97,Web,2022-02-14 02:41:33,2022-02-14 03:11:33,lance.williams029@platform.example.com
,ORD-202202-0000000102,CUST-0000530141,SES-202202-0000000357,2022-02-24 12:50:53,Completed,Canada,CAN,North America,CAD,2755.89,607.32,17.35,233.58,2399.5,Buy Now Pay Later,Standard,WH-00190,2022-02-27,2022-02-27,,false,0,Mobile,2022-02-24 12:50:53,2022-02-24 13:32:53,maria.ashley046@analytics.example.com
,ORD-202202-0000000103,CUST-0000532501,SES-202202-0000007415,2022-02-26 09:00:31,Completed,Spain,ESP,Europe,EUR,2466.54,616.08,33.0,376.01,2259.47,Bank Transfer,Standard,WH-00047,2022-03-10,2022-03-10,,false,0,POS,2022-02-26 09:00:31,2022-02-26 09:45:31,jeffery.miller012@commerce.example.com
,ORD-202202-0000000104,CUST-0000523628,SES-202202-0000006066,2022-02-14 04:55:27,Completed,United Arab Emirates,ARE,Asia,AED,623.93,1.82,34.65,60.52,717.28,Google Pay,Economy,WH-00227,2022-02-20,2022-02-20,,false,0,Marketplace,2022-02-14 04:55:27,2022-02-14 07:41:27,stephen.daniels076@commerce.example.com
,ORD-202202-0000000105,CUST-0000515023,SES-202202-0000001179,2022-02-23 13:05:23,Processing,Canada,CAN,North America,CAD,694.76,110.98,31.2,53.11,668.09,Google Pay,Pickup,WH-00202,2022-03-07,,,false,0,Web,2022-02-23 13:05:23,2022-02-23 15:50:23,eric.mullen052@dataops.example.com
,ORD-202202-0000000106,CUST-0000530915,SES-202202-0000004817,2022-02-22 02:17:29,Cancelled,Mexico,MEX,North America,MXN,2443.12,532.36,22.88,412.92,2346.56,Paytm,Standard,WH-00050,2022-02-27,,2022-02-22 15:17:29,false,0,Marketplace,2022-02-22 02:17:29,2022-02-22 05:11:29,lance.williams029@platform.example.com
,ORD-202202-0000000107,CUST-0000528236,SES-202202-0000012560,2022-02-27 10:36:05,Completed,Canada,CAN,North America,CAD,424.06,68.97,23.28,28.59,406.96,Phonepe,Economy,WH-00002,2022-03-11,2022-03-11,,false,0,Marketplace,2022-02-27 10:36:05,2022-02-27 11:42:05,christine.johnson056@commerce.example.com
,ORD-202202-0000000108,CUST-0000530505,SES-202202-0000006824,2022-02-07 22:41:28,Completed,Canada,CAN,North America,CAD,880.32,175.86,3.34,78.54,786.34,Paytm,Economy,WH-00057,2022-02-17,2022-02-17,,false,0,Mobile,2022-02-07 22:41:28,2022-02-08 00:29:28,joann.clark089@commerce.example.com
,ORD-202202-0000000109,CUST-0000521871,SES-202202-0000000329,2022-02-17 10:50:01,Completed,United Arab Emirates,ARE,Asia,AED,482.52,52.28,8.92,41.1,480.26,Gift Card,Standard,WH-00182,2022-02-28,2022-02-28,,false,0,POS,2022-02-17 10:50:01,2022-02-17 11:13:01,brandon.yu006@analytics.example.com
,ORD-202202-0000000110,CUST-0000515426,SES-202202-0000003516,2022-02-14 19:48:45,Completed,Netherlands,NLD,Europe,EUR,1866.99,337.12,29.26,198.32,1757.45,Gift Card,Same Day,WH-00167,2022-02-17,2022-02-17,,false,0,Marketplace,2022-02-14 19:48:45,2022-02-14 21:31:45,joann.clark089@commerce.example.com
,ORD-202202-0000000111,CUST-0000523459,SES-202202-0000002397,2022-02-13 07:59:10,Completed,United Arab Emirates,ARE,Asia,AED,1029.16,119.05,16.45,62.27,988.83,Apple Pay,Express,WH-00217,2022-02-19,2022-02-19,,false,0,Marketplace,2022-02-13 07:59:10,2022-02-13 08:42:10,renee.harvey080@dataops.example.com
,ORD-202202-0000000112,CUST-0000532575,SES-202202-0000014645,2022-02-10 14:47:34,Completed,Brazil,BRA,South America,BRL,1226.27,216.47,29.73,143.43,1182.96,Bank Transfer,Standard,WH-00173,2022-02-16,2022-02-16,,false,0,POS,2022-02-10 14:47:34,2022-02-10 17:23:34,michelle.bender024@analytics.example.com
,ORD-202202-0000000113,CUST-0000525571,SES-202202-0000001809,2022-02-20 14:33:15,Completed,India,IND,Asia,INR,2495.07,277.36,4.03,116.84,2338.58,Gift Card,Economy,WH-00161,2022-03-04,2022-03-04,,false,0,Mobile,2022-02-20 14:33:15,2022-02-20 14:59:15,ashley.marks069@commerce.example.com
,ORD-202202-0000000114,CUST-0000519846,SES-202202-0000007751,2022-02-20 12:19:39,Returned,United Arab Emirates,ARE,Asia,AED,1189.1,179.02,10.28,216.9,1237.26,Credit Card,Economy,WH-00215,2022-02-22,,,true,1237.26,Marketplace,2022-02-20 12:19:39,2022-02-20 14:05:39,renee.harvey080@dataops.example.com
,ORD-202202-0000000115,CUST-0000519935,SES-202202-0000007191,2022-02-16 21:46:30,Completed,Mexico,MEX,North America,MXN,2800.68,581.29,33.7,201.36,2454.45,PayPal,Pickup,WH-00182,2022-02-23,2022-02-23,,false,0,Mobile,2022-02-16 21:46:30,2022-02-16 23:00:30,jennifer.bauer068@analytics.example.com
,ORD-202202-0000000116,CUST-0000519721,SES-202202-0000003335,2022-02-22 09:27:12,Cancelled,Germany,DEU,Europe,EUR,2558.77,606.94,42.99,389.32,2384.14,PayPal,Express,WH-00208,2022-02-26,,2022-02-24 12:27:12,false,0,Mobile,2022-02-22 09:27:12,2022-02-22 09:58:12,michelle.sims041@analytics.example.com
,ORD-202202-0000000117,CUST-0000530555,SES-202202-0000007858,2022-02-02 04:17:52,Completed,United States,USA,North America,USD,2520.12,32.65,29.07,440.28,2956.82,Google Pay,Standard,WH-00151,2022-02-08,2022-02-08,,false,0,Marketplace,2022-02-02 04:17:52,2022-02-02 04:33:52,james.proctor094@dataops.example.com
,ORD-202202-0000000118,CUST-0000513868,SES-202202-0000005230,2022-02-07 23:54:08,Completed,Spain,ESP,Europe,EUR,1226.7,297.94,42.83,182.84,1154.43,Apple Pay,Economy,WH-00086,2022-02-18,2022-02-18,,false,0,Mobile,2022-02-07 23:54:08,2022-02-08 00:32:08,victoria.medina044@dataops.example.com
,ORD-202202-0000000119,CUST-0000523786,SES-202202-0000007701,2022-02-08 07:14:08,Completed,Netherlands,NLD,Europe,EUR,2272.57,560.55,14.79,322.31,2049.12,Phonepe,Standard,WH-00131,2022-02-19,2022-02-19,,false,0,Mobile,2022-02-08 07:14:08,2022-02-08 08:05:08,eric.mullen052@dataops.example.com
,ORD-202202-0000000120,CUST-0000526096,SES-202202-0000013089,2022-02-25 19:31:00,Cancelled,United Arab Emirates,ARE,Asia,AED,2013.36,432.39,26.47,223.18,1830.62,Bank Transfer,Same Day,WH-00244,2022-03-01,,2022-02-27 19:31:00,false,0,Marketplace,2022-02-25 19:31:00,2022-02-25 22:19:00,jason.franklin045@dataops.example.com
,ORD-202202-0000000121,CUST-0000524595,SES-202202-0000008898,2022-02-11 23:48:15,Failed,Netherlands,NLD,Europe,EUR,348.16,80.89,11.49,27.37,306.13,PayPal,Same Day,WH-00115,2022-02-17,,,false,0,Marketplace,2022-02-11 23:48:15,2022-02-12 01:44:15,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000000122,CUST-0000515274,SES-202202-0000004674,2022-02-04 11:22:26,Completed,United Arab Emirates,ARE,Asia,AED,1127.22,26.15,38.9,160.46,1300.43,Paytm,Standard,WH-00093,2022-02-14,2022-02-14,,false,0,POS,2022-02-04 11:22:26,2022-02-04 13:38:26,anita.garcia021@dataops.example.com
,ORD-202202-0000000123,CUST-0000527791,SES-202202-0000013965,2022-02-06 16:57:02,Completed,Australia,AUS,Oceania,AUD,2584.69,637.53,36.09,116.68,2099.93,PayPal,Express,WH-00146,2022-02-13,2022-02-13,,false,0,Mobile,2022-02-06 16:57:02,2022-02-06 19:45:02,timothy.cameron104@commerce.example.com
,ORD-202202-0000000124,CUST-0000515405,SES-202202-0000004801,2022-02-19 03:46:14,Completed,United Kingdom,GBR,Europe,GBP,1746.28,259.77,12.85,91.58,1590.94,Phonepe,Express,WH-00120,2022-02-28,2022-02-28,,false,0,Marketplace,2022-02-19 03:46:14,2022-02-19 06:00:14,michael.berger060@platform.example.com
,ORD-202202-0000000125,CUST-0000520243,SES-202202-0000009822,2022-02-10 16:59:53,Completed,Netherlands,NLD,Europe,EUR,350.18,3.08,7.56,40.32,394.98,Debit Card,Standard,WH-00206,2022-02-15,2022-02-15,,false,0,Marketplace,2022-02-10 16:59:53,2022-02-10 19:43:53,jason.franklin045@dataops.example.com
,ORD-202202-0000000126,CUST-0000532262,SES-202202-0000011460,2022-02-02 03:03:17,Completed,Germany,DEU,Europe,EUR,2510.97,297.01,32.32,69.48,2315.76,Gift Card,Standard,WH-00150,2022-02-09,2022-02-09,,false,0,Web,2022-02-02 03:03:17,2022-02-02 03:53:17,maria.ashley046@analytics.example.com
,ORD-202202-0000000127,CUST-0000531366,SES-202202-0000002099,2022-02-09 17:58:26,Processing,Spain,ESP,Europe,EUR,1746.68,321.73,36.95,272.5,1734.4,Debit Card,Economy,WH-00139,2022-02-18,,,false,0,POS,2022-02-09 17:58:26,2022-02-09 20:44:26,susan.rice083@commerce.example.com
,ORD-202202-0000000128,CUST-0000527317,SES-202202-0000012667,2022-02-03 18:48:24,Completed,United States,USA,North America,USD,2221.14,518.14,43.88,391.49,2138.37,Phonepe,Economy,WH-00242,2022-02-12,2022-02-12,,false,0,POS,2022-02-03 18:48:24,2022-02-03 20:04:24,andrea.cummings039@platform.example.com
,ORD-202202-0000000129,CUST-0000515758,SES-202202-0000006774,2022-02-18 16:03:49,Completed,Brazil,BRA,South America,BRL,1207.54,16.4,44.46,35.25,1270.85,Paytm,Same Day,WH-00119,2022-03-01,2022-03-01,,false,0,Marketplace,2022-02-18 16:03:49,2022-02-18 16:14:49,grace.gonzales099@dataops.example.com
,ORD-202202-0000000130,CUST-0000525784,SES-202202-0000002460,2022-02-21 08:53:47,Completed,Mexico,MEX,North America,MXN,2622.58,489.34,8.16,301.8,2443.2,Gift Card,Express,WH-00134,2022-03-05,2022-03-05,,false,0,Mobile,2022-02-21 08:53:47,2022-02-21 11:47:47,michelle.sims041@analytics.example.com
,ORD-202202-0000000131,CUST-0000529793,SES-202202-0000009816,2022-02-09 21:42:27,Completed,Italy,ITA,Europe,EUR,2352.74,394.79,4.13,454.74,2416.82,Credit Card,Economy,WH-00118,2022-02-19,2022-02-19,,false,0,Marketplace,2022-02-09 21:42:27,2022-02-09 22:46:27,anita.garcia021@dataops.example.com
,ORD-202202-0000000132,CUST-0000527364,SES-202202-0000011286,2022-02-09 23:37:31,Completed,Japan,JPN,Asia,JPY,907.78,51.0,29.97,179.63,1066.38,Debit Card,Pickup,WH-00200,2022-02-20,2022-02-20,,false,0,Marketplace,2022-02-09 23:37:31,2022-02-10 01:42:31,brandi.carter038@dataops.example.com
,ORD-202202-0000000133,CUST-0000519903,SES-202202-0000011071,2022-02-04 01:14:00,Completed,Germany,DEU,Europe,EUR,1789.63,286.8,9.2,130.26,1642.29,Credit Card,Economy,WH-00051,2022-02-11,2022-02-11,,false,0,Mobile,2022-02-04 01:14:00,2022-02-04 03:27:00,lance.williams029@platform.example.com
,ORD-202202-0000000134,CUST-0000523235,SES-202202-0000006696,2022-02-01 14:52:43,Completed,Netherlands,NLD,Europe,EUR,2291.52,108.1,19.07,182.22,2384.71,Phonepe,Express,WH-00105,2022-02-05,2022-02-05,,false,0,Web,2022-02-01 14:52:43,2022-02-01 16:45:43,victoria.medina044@dataops.example.com
,ORD-202202-0000000135,CUST-0000520657,SES-202202-0000005920,2022-02-24 23:37:15,Returned,Brazil,BRA,South America,BRL,764.2,32.56,38.85,66.58,837.07,Buy Now Pay Later,Standard,WH-00239,2022-02-27,,,true,837.07,Web,2022-02-24 23:37:15,2022-02-25 00:16:15,maria.ashley046@analytics.example.com
,ORD-202202-0000000136,CUST-0000514768,SES-202202-0000001798,2022-02-19 00:18:59,Completed,Italy,ITA,Europe,EUR,339.34,53.44,30.6,35.09,351.59,Apple Pay,Economy,WH-00160,2022-03-02,2022-03-02,,false,0,POS,2022-02-19 00:18:59,2022-02-19 02:18:59,john.mullins109@commerce.example.com
,ORD-202202-0000000137,CUST-0000517273,SES-202202-0000015769,2022-02-04 00:16:45,Completed,United Arab Emirates,ARE,Asia,AED,2040.75,294.93,36.99,138.47,1921.28,PayPal,Standard,WH-00173,2022-02-08,2022-02-08,,false,0,Marketplace,2022-02-04 00:16:45,2022-02-04 02:46:45,jason.franklin045@dataops.example.com
,ORD-202202-0000000138,CUST-0000516792,SES-202202-0000000264,2022-02-15 19:54:42,Completed,Australia,AUS,Oceania,AUD,364.1,53.21,30.87,12.73,354.49,Google Pay,Express,WH-00035,2022-02-27,2022-02-27,,false,0,Mobile,2022-02-15 19:54:42,2022-02-15 22:10:42,brandi.carter038@dataops.example.com
,ORD-202202-0000000139,CUST-0000514442,SES-202202-0000000040,2022-02-20 14:00:04,Completed,Australia,AUS,Oceania,AUD,1985.7,81.57,4.3,247.32,2155.75,Gift Card,Pickup,WH-00115,2022-03-04,2022-03-04,,false,0,POS,2022-02-20 14:00:04,2022-02-20 15:46:04,jason.franklin045@dataops.example.com
,ORD-202202-0000000140,CUST-0000516521,SES-202202-0000011306,2022-02-21 19:16:13,Completed,Spain,ESP,Europe,EUR,1010.53,64.42,0.76,157.84,1104.71,Bank Transfer,Express,WH-00143,2022-03-01,2022-03-01,,false,0,POS,2022-02-21 19:16:13,2022-02-21 19:21:13,tiffany.freeman101@analytics.example.com
,ORD-202202-0000000141,CUST-0000523408,SES-202202-0000009266,2022-02-02 16:52:51,Cancelled,Singapore,SGP,Asia,SGD,1641.01,371.12,24.35,246.13,1540.37,Apple Pay,Express,WH-00224,2022-02-08,,2022-02-05 01:52:51,false,0,Mobile,2022-02-02 16:52:51,2022-02-02 19:44:51,victoria.medina044@dataops.example.com
,ORD-202202-0000000142,CUST-0000522813,SES-202202-0000007829,2022-02-12 12:06:37,Completed,Spain,ESP,Europe,EUR,1951.03,56.08,28.19,153.7,2076.84,Paytm,Same Day,WH-00077,2022-02-24,2022-02-24,,false,0,Web,2022-02-12 12:06:37,2022-02-12 13:43:37,victoria.medina044@dataops.example.com
,ORD-202202-0000000143,CUST-0000514865,SES-202202-0000005491,2022-02-18 08:19:49,Completed,Mexico,MEX,North America,MXN,1853.84,445.57,25.82,194.35,1628.44,Google Pay,Economy,WH-00007,2022-02-28,2022-02-28,,false,0,Marketplace,2022-02-18 08:19:49,2022-02-18 09:19:49,jason.franklin045@dataops.example.com
,ORD-202202-0000000144,CUST-0000523957,SES-202202-0000003495,2022-02-03 02:43:55,Completed,Italy,ITA,Europe,EUR,1543.14,288.75,38.06,126.05,1418.5,Debit Card,Standard,WH-00175,2022-02-08,2022-02-08,,false,0,POS,2022-02-03 02:43:55,2022-02-03 03:26:55,andrew.ellis102@analytics.example.com
,ORD-202202-0000000145,CUST-0000527475,SES-202202-0000004498,2022-02-21 21:28:09,Completed,Canada,CAN,North America,CAD,611.04,22.6,11.76,120.71,720.91,PayPal,Express,WH-00029,2022-03-01,2022-03-01,,false,0,POS,2022-02-21 21:28:09,2022-02-21 22:42:09,sylvia.diaz107@dataops.example.com
,ORD-202202-0000000146,CUST-0000518155,SES-202202-0000015875,2022-02-13 08:00:50,Completed,Italy,ITA,Europe,EUR,1670.69,300.68,28.34,207.27,1605.62,Credit Card,Same Day,WH-00029,2022-02-15,2022-02-15,,false,0,POS,2022-02-13 08:00:50,2022-02-13 08:33:50,timothy.cannon081@analytics.example.com
,ORD-202202-0000000147,CUST-0000522500,SES-202202-0000008257,2022-02-08 02:34:38,Completed,Brazil,BRA,South America,BRL,1014.7,2.78,1.66,32.69,1046.27,Apple Pay,Economy,WH-00064,2022-02-19,2022-02-19,,false,0,Mobile,2022-02-08 02:34:38,2022-02-08 04:21:38,taylor.cunningham023@commerce.example.com
,ORD-202202-0000000148,CUST-0000532402,SES-202202-0000015086,2022-02-03 00:12:07,Completed,United Arab Emirates,ARE,Asia,AED,2552.26,457.42,15.59,387.05,2497.48,Apple Pay,Pickup,WH-00162,2022-02-08,2022-02-08,,false,0,Marketplace,2022-02-03 00:12:07,2022-02-03 02:37:07,stephen.daniels076@commerce.example.com
,ORD-202202-0000000149,CUST-0000531617,SES-202202-0000011365,2022-02-22 06:01:40,Failed,Netherlands,NLD,Europe,EUR,1414.57,17.05,17.31,213.13,1627.96,Buy Now Pay Later,Same Day,WH-00003,2022-03-02,,,false,0,Marketplace,2022-02-22 06:01:40,2022-02-22 07:18:40,lance.williams029@platform.example.com
,ORD-202202-0000000150,CUST-0000529963,SES-202202-0000006131,2022-02-28 16:21:07,Completed,Germany,DEU,Europe,EUR,634.97,64.6,7.5,103.11,680.98,Google Pay,Pickup,WH-00135,2022-03-04,2022-03-04,,false,0,Marketplace,2022-02-28 16:21:07,2022-02-28 17:25:07,ashley.marks069@commerce.example.com
,ORD-202202-0000000151,CUST-0000519071,SES-202202-0000004668,2022-02-28 01:34:33,Completed,France,FRA,Europe,EUR,921.36,200.17,31.35,139.63,892.17,Paytm,Express,WH-00032,2022-03-10,2022-03-10,,false,0,Mobile,2022-02-28 01:34:33,2022-02-28 04:02:33,jennifer.bauer068@analytics.example.com
