campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-12-000355,Summer Season Campaign,Brand,TikTok,Meta,email,CAN,North America,2021-12-06,2021-12-28,190402.34,101783.58,CAD,489280,5180,904,2021-12-06 02:40:49,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000356,Member Baby Campaign,Flash Sale,Meta,Partner,referral,CAN,North America,2021-12-02,2021-12-20,161591.43,54866.59,CAD,488166,28656,3334,2021-12-02 05:02:31,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000357,Winter Ball Campaign,Retention,Affiliate,Google,organic,MEX,North America,2021-12-30,2022-02-03,167609.57,112842.66,MXN,39587,2418,359,2021-12-30 04:56:24,stephen.clark001@analytics.example.com
,CAMP-2021-12-000358,Summer Per Campaign,Flash Sale,Affiliate,TikTok,affiliate,GBR,Europe,2021-12-07,2022-01-06,368039.31,284378.46,GBP,543814,28095,3737,2021-12-07 10:56:17,andrea.cummings039@platform.example.com
,CAMP-2021-12-000359,Member Miss Campaign,Brand,Meta,TikTok,social,AUS,Oceania,2021-12-05,2021-12-21,394004.27,147517.31,AUD,40076,1302,154,2021-12-05 17:39:54,ashley.marks069@commerce.example.com
,CAMP-2021-12-000360,Member Choose Campaign,Launch,Affiliate,Partner,affiliate,ITA,Europe,2021-12-22,2022-01-18,2825.85,1418.21,EUR,36541,2903,117,2021-12-22 03:03:31,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000361,Member Develop Campaign,Retention,Affiliate,Partner,referral,ESP,Europe,2021-12-26,2022-01-12,439689.83,297013.46,EUR,303238,17105,2017,2021-12-26 23:58:27,micheal.hall064@dataops.example.com
,CAMP-2021-12-000362,Member Several Campaign,Brand,Email,CRM,organic,GBR,Europe,2021-12-24,2022-01-08,176729.22,80221.09,GBP,318421,9865,1723,2021-12-24 22:32:13,david.cabrera119@dataops.example.com
,CAMP-2021-12-000363,Back-to-School This Campaign,Performance,Organic,TikTok,referral,ESP,Europe,2021-12-13,2021-12-31,149725.61,65974.2,EUR,8580,397,4,2021-12-13 10:24:30,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000364,Back-to-School Heart Campaign,Performance,Organic,Partner,email,CAN,North America,2021-12-17,2022-01-19,78686.68,76744.1,CAD,103829,6284,178,2021-12-17 17:34:42,john.mullins109@commerce.example.com
,CAMP-2021-12-000365,Holiday While Campaign,Retention,Organic,TikTok,email,ESP,Europe,2021-12-04,2021-12-21,139538.32,106071.92,EUR,10509,750,37,2021-12-04 04:35:59,brandi.carter038@dataops.example.com
,CAMP-2021-12-000366,Member Old Campaign,Brand,Affiliate,Meta,direct,IND,Asia,2021-12-15,2021-12-31,215199.06,108821.55,INR,47022,1199,162,2021-12-15 23:42:18,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000367,Growth Produce Campaign,Flash Sale,Google Ads,Google,direct,USA,North America,2021-12-10,2021-12-22,492337.67,280157.02,USD,116428,6589,1185,2021-12-10 13:34:38,micheal.chen050@dataops.example.com
,CAMP-2021-12-000368,Summer Magazine Campaign,Seasonal,TikTok,Partner,organic,FRA,Europe,2021-12-24,2022-01-01,93192.56,89020.56,EUR,17121,310,43,2021-12-24 18:13:15,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000369,Member Event Campaign,Launch,Display,Partner,social,IND,Asia,2021-12-03,2022-01-06,319344.02,116671.32,INR,158479,12269,1018,2021-12-03 12:26:42,andrea.cummings039@platform.example.com
,CAMP-2021-12-000370,Member Either Campaign,Launch,Display,Meta,organic,IND,Asia,2021-12-12,2022-01-10,72944.83,66896.11,INR,189373,4879,256,2021-12-12 17:55:01,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000371,Member Respond Campaign,Brand,Meta,Meta,affiliate,ARE,Asia,2021-12-16,2022-01-03,405670.68,254173.24,AED,88823,2010,162,2021-12-16 18:58:48,jennifer.bauer068@analytics.example.com
,CAMP-2021-12-000372,Back-to-School Final Campaign,Launch,Affiliate,Google,cpc,MEX,North America,2021-12-05,2021-12-14,171667.83,129312.07,MXN,51826,555,20,2021-12-05 11:24:27,taylor.cunningham023@commerce.example.com
,CAMP-2021-12-000373,Winter Thousand Campaign,Brand,Google Ads,TikTok,email,GBR,Europe,2021-12-12,2021-12-27,160741.38,160967.22,GBP,99527,4999,890,2021-12-12 20:59:30,christine.johnson056@commerce.example.com
,CAMP-2021-12-000374,Holiday Religious Campaign,Retention,Organic,CRM,direct,IND,Asia,2021-12-15,2022-01-09,414959.28,345932.5,INR,172095,8486,1386,2021-12-15 09:07:19,micheal.hall064@dataops.example.com
,CAMP-2021-12-000375,Member Into Campaign,Retention,Google Ads,Meta,direct,IND,Asia,2021-12-27,2022-01-25,245402.3,186820.21,INR,7020,326,43,2021-12-27 17:31:13,timothy.cameron104@commerce.example.com
,CAMP-2021-12-000376,Back-to-School Already Campaign,Launch,Google Ads,Meta,direct,GBR,Europe,2021-12-03,2022-01-03,476293.46,350674.7,GBP,451973,6697,526,2021-12-03 01:20:00,christine.johnson056@commerce.example.com
,CAMP-2021-12-000377,Holiday Indicate Campaign,Retention,Meta,Google,organic,ESP,Europe,2021-12-16,2021-12-31,349008.97,297076.24,EUR,99416,4860,389,2021-12-16 22:48:28,james.proctor094@dataops.example.com
,CAMP-2021-12-000378,Winter Seven Campaign,Seasonal,Display,CRM,organic,GBR,Europe,2021-12-01,2021-12-05,173871.01,64846.42,GBP,179889,10145,1174,2021-12-01 20:00:44,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000379,Member Middle Campaign,Seasonal,Email,Partner,cpc,BRA,South America,2021-12-02,2021-12-09,304052.74,120768.71,BRL,38670,1522,28,2021-12-02 09:22:25,james.proctor094@dataops.example.com
,CAMP-2021-12-000380,Growth Discuss Campaign,Flash Sale,Meta,Meta,email,ARE,Asia,2021-12-03,2021-12-21,490582.22,188458.68,AED,76013,6006,1065,2021-12-03 13:31:24,james.proctor094@dataops.example.com
,CAMP-2021-12-000381,Winter Many Campaign,Retention,Google Ads,CRM,email,CAN,North America,2021-12-01,2021-12-05,366668.72,196047.08,CAD,388259,5392,694,2021-12-01 16:05:14,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000382,Summer Charge Campaign,Launch,Display,CRM,email,GBR,Europe,2021-12-20,2022-01-16,28386.05,26500.99,GBP,116698,5174,255,2021-12-20 17:46:15,ashley.marks069@commerce.example.com
,CAMP-2021-12-000383,Member True Campaign,Retention,Organic,TikTok,direct,JPN,Asia,2021-12-04,2021-12-12,106865.72,33986.84,JPY,123596,9260,1465,2021-12-04 00:03:38,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000384,Member Minute Campaign,Flash Sale,Organic,CRM,referral,USA,North America,2021-12-22,2022-01-17,225987.96,210346.0,USD,48618,1998,345,2021-12-22 18:57:57,susan.rice083@commerce.example.com
,CAMP-2021-12-000385,Holiday Activity Campaign,Launch,Google Ads,Partner,cpc,USA,North America,2021-12-19,2022-01-04,195853.42,196317.88,USD,172020,4560,206,2021-12-19 17:47:35,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000386,Holiday Author Campaign,Performance,Display,CRM,cpc,SGP,Asia,2021-12-11,2021-12-20,353008.04,297264.13,SGD,127519,6203,332,2021-12-11 05:41:18,ashley.marks069@commerce.example.com
,CAMP-2021-12-000387,Growth Else Campaign,Seasonal,Affiliate,CRM,organic,ITA,Europe,2021-12-27,2022-01-15,282239.55,189686.4,EUR,34841,1980,282,2021-12-27 22:36:54,david.cabrera119@dataops.example.com
,CAMP-2021-12-000388,Member Shoulder Campaign,Launch,TikTok,CRM,social,BRA,South America,2021-12-27,2022-01-27,39321.53,27158.15,BRL,271639,17772,672,2021-12-27 19:01:59,eric.mullen052@dataops.example.com
,CAMP-2021-12-000389,Summer Item Campaign,Brand,TikTok,CRM,direct,GBR,Europe,2021-12-18,2021-12-22,249396.05,163262.67,GBP,137499,6514,362,2021-12-18 20:49:23,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000390,Growth Join Campaign,Performance,TikTok,Meta,direct,SGP,Asia,2021-12-24,2022-01-10,467955.29,453269.39,SGD,176591,5809,126,2021-12-24 13:42:38,john.mullins109@commerce.example.com
,CAMP-2021-12-000391,Winter Anything Campaign,Brand,Affiliate,TikTok,affiliate,AUS,Oceania,2021-12-02,2021-12-22,142108.91,136238.57,AUD,138005,7963,1325,2021-12-02 10:18:03,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000392,Member However Campaign,Flash Sale,Display,Google,organic,MEX,North America,2021-12-14,2022-01-13,292939.82,195766.46,MXN,122233,1508,226,2021-12-14 16:05:28,christine.johnson056@commerce.example.com
,CAMP-2021-12-000393,Back-to-School Above Campaign,Flash Sale,Meta,Meta,affiliate,USA,North America,2021-12-08,2021-12-12,83679.05,49851.33,USD,30288,831,22,2021-12-08 04:48:47,michael.johnson061@platform.example.com
,CAMP-2021-12-000394,Holiday Current Campaign,Seasonal,Display,TikTok,referral,GBR,Europe,2021-12-26,2022-01-02,87415.99,51810.67,GBP,39033,978,30,2021-12-26 11:14:12,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000395,Winter Follow Campaign,Brand,TikTok,Meta,referral,JPN,Asia,2021-12-30,2022-01-15,359001.42,290048.04,JPY,239382,10200,1159,2021-12-30 14:09:45,joann.clark089@commerce.example.com
,CAMP-2021-12-000396,Summer Former Campaign,Brand,Organic,Partner,organic,JPN,Asia,2021-12-05,2022-01-05,82935.48,35823.18,JPY,27083,1295,74,2021-12-05 14:48:43,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000397,Back-to-School Pretty Campaign,Brand,Meta,Meta,cpc,NLD,Europe,2021-12-22,2022-01-17,127486.9,93574.41,EUR,347185,25818,4294,2021-12-22 21:30:46,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000398,Growth Clearly Campaign,Retention,TikTok,Partner,direct,GBR,Europe,2021-12-15,2022-01-14,497468.05,310574.54,GBP,34273,1508,104,2021-12-15 16:20:17,alyssa.richards002@commerce.example.com
,CAMP-2021-12-000399,Holiday Week Campaign,Retention,Display,TikTok,social,GBR,Europe,2021-12-10,2021-12-20,62319.97,59300.72,GBP,114672,5325,367,2021-12-10 05:30:48,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000400,Holiday Cultural Campaign,Brand,Display,Partner,email,NLD,Europe,2021-12-01,2021-12-25,136423.65,72378.23,EUR,178068,11689,821,2021-12-01 15:15:00,jennifer.bauer068@analytics.example.com
,CAMP-2021-12-000401,Back-to-School Dog Campaign,Launch,TikTok,Meta,email,SGP,Asia,2021-12-11,2021-12-27,4598.52,1994.18,SGD,71802,2824,66,2021-12-11 13:12:48,brandon.yu006@analytics.example.com
,CAMP-2021-12-000402,Summer Assume Campaign,Flash Sale,Display,Partner,direct,USA,North America,2021-12-29,2022-01-20,266145.65,181624.44,USD,39518,1695,242,2021-12-29 15:55:34,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000403,Back-to-School Play Campaign,Retention,Email,CRM,affiliate,NLD,Europe,2021-12-14,2021-12-29,172689.54,128729.97,EUR,96594,1086,138,2021-12-14 18:20:51,john.mullins109@commerce.example.com
,CAMP-2021-12-000404,Back-to-School Education Campaign,Performance,Affiliate,Meta,social,ARE,Asia,2021-12-27,2022-01-05,94505.54,81424.76,AED,19766,1216,44,2021-12-27 03:57:56,stephen.daniels076@commerce.example.com
,CAMP-2021-12-000405,Winter Nice Campaign,Flash Sale,Meta,Meta,organic,SGP,Asia,2021-12-05,2021-12-19,14463.49,6693.09,SGD,568471,6236,949,2021-12-05 11:12:43,michelle.sims041@analytics.example.com
,CAMP-2021-12-000406,Winter Guy Campaign,Launch,Meta,CRM,affiliate,FRA,Europe,2021-12-01,2022-01-04,148194.09,48070.07,EUR,57944,3988,620,2021-12-01 13:20:16,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000407,Growth Paper Campaign,Launch,Meta,Partner,affiliate,NLD,Europe,2021-12-20,2022-01-03,360810.26,197404.22,EUR,199119,7811,1339,2021-12-20 15:45:05,james.proctor094@dataops.example.com
,CAMP-2021-12-000408,Member Subject Campaign,Seasonal,Email,CRM,organic,GBR,Europe,2021-12-24,2022-01-12,349857.56,232946.06,GBP,133332,5982,630,2021-12-24 07:03:20,michelle.sims041@analytics.example.com
,CAMP-2021-12-000409,Summer Another Campaign,Flash Sale,Organic,CRM,direct,SGP,Asia,2021-12-15,2022-01-02,360256.92,278077.71,SGD,9451,96,2,2021-12-15 04:06:27,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000410,Summer Mission Campaign,Retention,Display,Partner,social,ARE,Asia,2021-12-02,2021-12-29,262468.09,108682.41,AED,36833,1310,41,2021-12-02 19:38:23,joann.clark089@commerce.example.com
,CAMP-2021-12-000411,Summer Opportunity Campaign,Seasonal,Email,Partner,email,NLD,Europe,2021-12-08,2022-01-03,120854.45,58680.88,EUR,105225,2303,133,2021-12-08 15:06:13,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000412,Summer Of Campaign,Launch,Organic,Partner,affiliate,GBR,Europe,2021-12-30,2022-01-05,317235.51,246569.56,GBP,197647,11121,1357,2021-12-30 16:01:51,michelle.sims041@analytics.example.com
,CAMP-2021-12-000413,Member Them Campaign,Performance,Google Ads,Meta,organic,AUS,Oceania,2021-12-01,2021-12-09,62623.5,50028.54,AUD,36259,786,104,2021-12-01 20:02:14,john.mullins109@commerce.example.com
,CAMP-2021-12-000414,Winter House Campaign,Launch,Email,CRM,email,CAN,North America,2021-12-15,2022-01-01,388210.76,267398.58,CAD,83701,4088,151,2021-12-15 12:32:04,lance.williams029@platform.example.com
,CAMP-2021-12-000415,Holiday Time Campaign,Launch,Affiliate,Partner,cpc,FRA,Europe,2021-12-25,2022-01-19,306858.14,206782.02,EUR,74700,1995,147,2021-12-25 04:06:11,victor.palmer071@platform.example.com
,CAMP-2021-12-000416,Holiday Bring Campaign,Launch,Meta,Partner,social,ARE,Asia,2021-12-26,2022-01-03,380119.83,304536.47,AED,57907,4102,679,2021-12-26 11:16:56,david.cabrera119@dataops.example.com
,CAMP-2021-12-000417,Winter These Campaign,Seasonal,Meta,Meta,referral,USA,North America,2021-12-09,2021-12-22,213766.55,126381.37,USD,189614,8010,826,2021-12-09 20:48:45,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000418,Member Treatment Campaign,Launch,TikTok,CRM,email,ESP,Europe,2021-12-09,2021-12-31,57702.38,38605.15,EUR,75355,4094,714,2021-12-09 09:30:07,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000419,Holiday As Campaign,Seasonal,Meta,Partner,cpc,ARE,Asia,2021-12-16,2021-12-28,414172.26,330649.72,AED,154107,2256,330,2021-12-16 22:13:45,john.mullins109@commerce.example.com
,CAMP-2021-12-000420,Summer Key Campaign,Seasonal,Email,TikTok,affiliate,NLD,Europe,2021-12-01,2021-12-11,196733.33,162063.15,EUR,252074,7894,255,2021-12-01 15:32:31,michael.johnson061@platform.example.com
,CAMP-2021-12-000421,Summer Teach Campaign,Launch,Email,TikTok,social,ESP,Europe,2021-12-25,2022-01-28,305162.28,245718.57,EUR,71054,3612,536,2021-12-25 22:04:11,tina.williams074@commerce.example.com
,CAMP-2021-12-000422,Winter For Campaign,Retention,Affiliate,CRM,referral,BRA,South America,2021-12-13,2021-12-28,164770.6,113033.27,BRL,328612,6640,297,2021-12-13 00:00:44,lance.williams029@platform.example.com
,CAMP-2021-12-000423,Back-to-School Behind Campaign,Launch,Organic,Google,direct,ESP,Europe,2021-12-14,2021-12-29,17146.09,6918.13,EUR,153156,2135,230,2021-12-14 22:47:14,david.cabrera119@dataops.example.com
,CAMP-2021-12-000424,Member Relate Campaign,Launch,Meta,CRM,referral,ARE,Asia,2021-12-21,2022-01-24,349801.56,129506.8,AED,72247,5575,60,2021-12-21 12:20:35,eric.horton058@analytics.example.com
,CAMP-2021-12-000425,Member Picture Campaign,Retention,TikTok,Meta,cpc,JPN,Asia,2021-12-17,2022-01-11,456634.6,208635.29,JPY,81218,2544,372,2021-12-17 12:18:51,troy.boone097@platform.example.com
,CAMP-2021-12-000426,Back-to-School Cost Campaign,Retention,Affiliate,CRM,affiliate,GBR,Europe,2021-12-08,2022-01-02,157319.71,82604.91,GBP,840058,61661,1194,2021-12-08 13:43:57,micheal.chen050@dataops.example.com
,CAMP-2021-12-000427,Holiday Chance Campaign,Launch,Email,Google,cpc,GBR,Europe,2021-12-10,2021-12-27,371250.8,255257.74,GBP,67151,5168,772,2021-12-10 03:24:21,ryan.steele043@commerce.example.com
,CAMP-2021-12-000428,Winter Population Campaign,Flash Sale,Email,Google,social,AUS,Oceania,2021-12-21,2022-01-20,135101.08,85429.74,AUD,129083,9105,906,2021-12-21 09:43:30,ashley.marks069@commerce.example.com
,CAMP-2021-12-000429,Holiday Listen Campaign,Performance,Meta,Partner,referral,BRA,South America,2021-12-09,2022-01-13,395612.78,295030.1,BRL,208106,9207,566,2021-12-09 00:04:45,alyssa.richards002@commerce.example.com
,CAMP-2021-12-000430,Holiday Evidence Campaign,Flash Sale,Meta,Partner,cpc,MEX,North America,2021-12-07,2021-12-13,266601.9,151038.77,MXN,149272,6725,725,2021-12-07 18:47:51,victor.palmer071@platform.example.com
,CAMP-2021-12-000431,Winter Anyone Campaign,Performance,Google Ads,TikTok,organic,IND,Asia,2021-12-28,2022-01-16,265793.84,178248.34,INR,160219,4476,779,2021-12-28 16:24:20,stephen.daniels076@commerce.example.com
,CAMP-2021-12-000432,Winter Weight Campaign,Retention,Affiliate,Meta,direct,MEX,North America,2021-12-04,2021-12-12,169140.46,87936.03,MXN,17988,836,89,2021-12-04 12:30:40,brandi.carter038@dataops.example.com
,CAMP-2021-12-000433,Member Mr Campaign,Flash Sale,Organic,Meta,affiliate,FRA,Europe,2021-12-18,2022-01-14,52548.82,43081.91,EUR,121443,2441,362,2021-12-18 12:34:07,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000434,Growth Assume Campaign,Performance,Email,CRM,social,ESP,Europe,2021-12-05,2021-12-16,113838.25,48985.59,EUR,830484,65038,10168,2021-12-05 18:06:15,jason.franklin045@dataops.example.com
,CAMP-2021-12-000435,Summer Financial Campaign,Launch,Meta,TikTok,direct,IND,Asia,2021-12-16,2022-01-01,392752.53,393556.92,INR,404471,11440,2029,2021-12-16 12:32:08,joseph.johnson049@dataops.example.com
,CAMP-2021-12-000436,Holiday Various Campaign,Performance,Organic,Partner,affiliate,NLD,Europe,2021-12-02,2021-12-10,475714.93,145404.61,EUR,77361,3099,147,2021-12-02 03:37:47,victoria.medina044@dataops.example.com
,CAMP-2021-12-000437,Winter Idea Campaign,Launch,Organic,Meta,direct,JPN,Asia,2021-12-13,2022-01-05,111085.48,106305.02,JPY,1395414,110027,10015,2021-12-13 14:38:54,timothy.cameron104@commerce.example.com
,CAMP-2021-12-000438,Growth Affect Campaign,Retention,Google Ads,Meta,referral,AUS,Oceania,2021-12-29,2022-01-09,440472.28,410700.29,AUD,31971,2037,176,2021-12-29 01:29:49,victor.palmer071@platform.example.com
,CAMP-2021-12-000439,Growth Send Campaign,Flash Sale,TikTok,Meta,organic,IND,Asia,2021-12-17,2022-01-13,11525.12,11169.49,INR,42134,1240,62,2021-12-17 12:33:26,ashley.marks069@commerce.example.com
,CAMP-2021-12-000440,Back-to-School Audience Campaign,Performance,Organic,Google,cpc,JPN,Asia,2021-12-26,2022-01-25,232691.97,236331.45,JPY,103751,4239,320,2021-12-26 03:50:18,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000441,Growth Among Campaign,Seasonal,TikTok,Partner,affiliate,USA,North America,2021-12-17,2022-01-01,448350.18,407427.0,USD,188748,5533,80,2021-12-17 10:52:54,troy.boone097@platform.example.com
,CAMP-2021-12-000442,Summer Truth Campaign,Retention,Organic,Partner,email,NLD,Europe,2021-12-06,2021-12-24,117855.15,47215.15,EUR,35651,2435,276,2021-12-06 17:37:34,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000443,Growth Heavy Campaign,Brand,Organic,Partner,email,MEX,North America,2021-12-12,2021-12-29,176116.31,120825.02,MXN,129501,4204,649,2021-12-12 11:27:36,michelle.bender024@analytics.example.com
,CAMP-2021-12-000444,Holiday Story Campaign,Flash Sale,Meta,Meta,social,JPN,Asia,2021-12-20,2022-01-18,63078.38,34176.74,JPY,170174,4560,720,2021-12-20 06:01:10,micheal.chen050@dataops.example.com
,CAMP-2021-12-000445,Growth Right Campaign,Retention,Email,CRM,referral,USA,North America,2021-12-15,2022-01-14,392906.66,233329.89,USD,96478,7121,245,2021-12-15 20:25:30,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000446,Member Window Campaign,Seasonal,Email,CRM,cpc,USA,North America,2021-12-31,2022-01-04,363553.15,181018.94,USD,332933,26092,1727,2021-12-31 23:15:54,michael.berger060@platform.example.com
,CAMP-2021-12-000447,Summer Entire Campaign,Launch,Display,CRM,email,NLD,Europe,2021-12-28,2022-01-21,305299.85,107012.51,EUR,98158,7002,1017,2021-12-28 13:06:12,david.cabrera119@dataops.example.com
,CAMP-2021-12-000448,Growth Would Campaign,Launch,Meta,TikTok,social,BRA,South America,2021-12-14,2022-01-07,129470.02,50011.39,BRL,55493,2716,388,2021-12-14 17:06:57,joann.clark089@commerce.example.com
,CAMP-2021-12-000449,Growth Main Campaign,Retention,Email,CRM,social,ITA,Europe,2021-12-31,2022-01-24,230493.82,209631.93,EUR,571572,24814,4252,2021-12-31 04:39:29,lance.williams029@platform.example.com
,CAMP-2021-12-000450,Winter Treatment Campaign,Flash Sale,Meta,Meta,affiliate,ESP,Europe,2021-12-10,2022-01-12,369323.65,205576.5,EUR,131313,1494,127,2021-12-10 04:40:51,john.mullins109@commerce.example.com
,CAMP-2021-12-000451,Summer Performance Campaign,Performance,Organic,Partner,referral,USA,North America,2021-12-10,2021-12-21,50527.61,29488.12,USD,145967,6972,662,2021-12-10 21:05:23,megan.cunningham013@commerce.example.com
