inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202410-0000000166,PROD-0000775422,WH-00181,ARE,Oceania,2024-10-19,863,286,15,132,190,9,2024-10-19 00:09:07,kimberly.harmon088@commerce.example.com
,INV-202410-0000000167,PROD-0000788272,WH-00041,ARE,Europe,2024-10-04,345,52,13,71,78,7,2024-10-04 19:56:07,katelyn.pitts017@commerce.example.com
,INV-202410-0000000168,PROD-0000790874,WH-00123,BRA,Asia,2024-10-01,970,209,37,182,405,40,2024-10-01 20:40:54,michael.berger060@platform.example.com
,INV-202410-0000000169,PROD-0000788405,WH-00183,ESP,Europe,2024-10-29,356,114,1,200,36,3,2024-10-29 10:09:49,stephen.clark001@analytics.example.com
,INV-202410-0000000170,PROD-0000782855,WH-00139,DEU,Asia,2024-10-28,120,4,0,200,39,0,2024-10-28 12:28:15,john.mullins109@commerce.example.com
,INV-202410-0000000171,PROD-0000776747,WH-00212,CAN,South America,2024-10-19,844,334,23,171,156,12,2024-10-19 15:25:28,darren.anderson025@dataops.example.com
,INV-202410-0000000172,PROD-0000782704,WH-00067,GBR,Asia,2024-10-23,805,274,4,292,252,7,2024-10-23 19:52:40,joseph.griffin070@analytics.example.com
,INV-202410-0000000173,PROD-0000791218,WH-00047,USA,Asia,2024-10-09,679,147,12,198,186,16,2024-10-09 16:00:25,christopher.reed095@commerce.example.com
,INV-202410-0000000174,PROD-0000784169,WH-00036,SGP,North America,2024-10-28,1628,391,35,107,317,20,2024-10-28 22:29:35,andrew.ellis102@analytics.example.com
,INV-202410-0000000175,PROD-0000785799,WH-00193,SGP,North America,2024-10-26,456,122,4,114,122,4,2024-10-26 04:54:15,andrea.cummings039@platform.example.com
,INV-202410-0000000176,PROD-0000782524,WH-00215,ESP,Asia,2024-10-05,1051,192,36,94,186,16,2024-10-05 03:19:36,craig.johnson106@analytics.example.com
,INV-202410-0000000177,PROD-0000793506,WH-00045,AUS,North America,2024-10-28,347,17,8,253,86,1,2024-10-28 02:08:45,michelle.sims041@analytics.example.com
,INV-202410-0000000178,PROD-0000791207,WH-00103,DEU,South America,2024-10-02,705,145,11,250,198,10,2024-10-02 14:07:34,timothy.cannon081@analytics.example.com
,INV-202410-0000000179,PROD-0000788379,WH-00032,BRA,Oceania,2024-10-09,819,214,18,227,181,2,2024-10-09 19:26:05,jennifer.bauer068@analytics.example.com
,INV-202410-0000000180,PROD-0000793598,WH-00243,ARE,Europe,2024-10-18,1530,116,6,100,474,13,2024-10-18 19:06:23,james.richardson118@dataops.example.com
,INV-202410-0000000181,PROD-0000793348,WH-00213,USA,North America,2024-10-21,1041,391,36,191,155,3,2024-10-21 09:10:27,jennifer.atkins003@platform.example.com
,INV-202410-0000000182,PROD-0000783189,WH-00090,FRA,Asia,2024-10-26,1037,283,36,294,274,12,2024-10-26 05:04:08,brandon.yu006@analytics.example.com
,INV-202410-0000000183,PROD-0000793413,WH-00201,MEX,Asia,2024-10-07,252,68,2,117,58,0,2024-10-07 22:26:03,yolanda.vasquez005@platform.example.com
,INV-202410-0000000184,PROD-0000781393,WH-00207,FRA,Europe,2024-10-07,1413,208,15,67,327,7,2024-10-07 15:57:31,eric.rowe100@platform.example.com
,INV-202410-0000000185,PROD-0000778078,WH-00105,GBR,Oceania,2024-10-06,82,31,2,201,26,0,2024-10-06 12:45:10,tara.hansen055@dataops.example.com
,INV-202410-0000000186,PROD-0000785206,WH-00145,MEX,Europe,2024-10-17,602,185,22,154,94,2,2024-10-17 17:53:42,david.cabrera119@dataops.example.com
,INV-202410-0000000187,PROD-0000787636,WH-00019,BRA,Asia,2024-10-14,897,356,4,179,203,12,2024-10-14 21:13:41,jennifer.atkins003@platform.example.com
,INV-202410-0000000188,PROD-0000788871,WH-00124,ITA,North America,2024-10-25,516,187,17,295,175,15,2024-10-25 16:28:14,jillian.russo115@commerce.example.com
,INV-202410-0000000189,PROD-0000778263,WH-00166,ARE,Asia,2024-10-25,1607,521,44,134,239,20,2024-10-25 11:36:56,eric.rowe100@platform.example.com
,INV-202410-0000000190,PROD-0000789496,WH-00156,DEU,North America,2024-10-15,873,269,26,255,258,17,2024-10-15 16:59:29,jennifer.bauer068@analytics.example.com
,INV-202410-0000000191,PROD-0000776906,WH-00089,ITA,North America,2024-10-30,983,241,1,122,149,13,2024-10-30 12:52:45,benjamin.brooks117@dataops.example.com
,INV-202410-0000000192,PROD-0000782230,WH-00244,DEU,Asia,2024-10-30,992,37,34,242,445,40,2024-10-30 11:22:33,jillian.russo115@commerce.example.com
,INV-202410-0000000193,PROD-0000783308,WH-00093,ITA,North America,2024-10-04,1374,248,24,129,435,42,2024-10-04 13:04:02,james.proctor094@dataops.example.com
,INV-202410-0000000194,PROD-0000782051,WH-00086,NLD,Asia,2024-10-24,284,30,0,205,86,1,2024-10-24 20:12:37,darren.anderson025@dataops.example.com
,INV-202410-0000000195,PROD-0000785440,WH-00198,ESP,Europe,2024-10-06,882,335,9,293,135,4,2024-10-06 06:06:51,michael.berger060@platform.example.com
,INV-202410-0000000196,PROD-0000785998,WH-00061,MEX,Europe,2024-10-05,230,86,7,155,76,5,2024-10-05 13:15:03,adam.henson113@dataops.example.com
,INV-202410-0000000197,PROD-0000794344,WH-00011,ITA,North America,2024-10-03,362,78,3,273,97,6,2024-10-03 16:04:11,adam.henson113@dataops.example.com
,INV-202410-0000000198,PROD-0000788185,WH-00144,FRA,Asia,2024-10-26,766,216,5,56,206,19,2024-10-26 14:38:37,michael.johnson061@platform.example.com
,INV-202410-0000000199,PROD-0000777970,WH-00005,ITA,Europe,2024-10-21,759,250,22,58,199,17,2024-10-21 00:10:15,jennifer.atkins003@platform.example.com
,INV-202410-0000000200,PROD-0000787844,WH-00113,NLD,North America,2024-10-29,1172,136,43,145,520,33,2024-10-29 15:57:06,micheal.hall064@dataops.example.com
,INV-202410-0000000201,PROD-0000787988,WH-00175,GBR,Europe,2024-10-10,1116,224,29,149,208,10,2024-10-10 20:13:51,jennifer.hudson020@analytics.example.com
,INV-202410-0000000202,PROD-0000794218,WH-00007,ITA,Asia,2024-10-31,459,79,12,194,115,6,2024-10-31 14:04:30,katelyn.pitts017@commerce.example.com
,INV-202410-0000000203,PROD-0000789374,WH-00085,GBR,South America,2024-10-27,500,120,4,157,191,8,2024-10-27 11:16:53,eric.rowe100@platform.example.com
,INV-202410-0000000204,PROD-0000777633,WH-00226,BRA,Asia,2024-10-08,969,223,8,165,298,25,2024-10-08 13:52:55,kristen.bailey110@analytics.example.com
,INV-202410-0000000205,PROD-0000786776,WH-00228,FRA,Asia,2024-10-16,574,73,5,95,220,21,2024-10-16 11:20:48,jeffery.miller012@commerce.example.com
,INV-202410-0000000206,PROD-0000792211,WH-00212,USA,North America,2024-10-31,634,119,19,235,95,8,2024-10-31 00:10:11,brian.banks011@platform.example.com
,INV-202410-0000000207,PROD-0000782341,WH-00042,GBR,Europe,2024-10-11,1251,475,45,267,364,4,2024-10-11 11:39:23,sylvia.diaz107@dataops.example.com
,INV-202410-0000000208,PROD-0000776378,WH-00005,AUS,Asia,2024-10-09,875,86,24,200,155,2,2024-10-09 21:18:09,oscar.owens072@analytics.example.com
,INV-202410-0000000209,PROD-0000776113,WH-00233,GBR,Asia,2024-10-02,634,119,3,182,218,9,2024-10-02 09:17:50,michael.johnson061@platform.example.com
,INV-202410-0000000210,PROD-0000791771,WH-00115,SGP,Europe,2024-10-22,201,29,1,193,47,4,2024-10-22 18:59:45,chelsea.patel065@commerce.example.com
,INV-202410-0000000211,PROD-0000792541,WH-00096,ESP,Europe,2024-10-08,184,14,6,154,57,3,2024-10-08 05:38:20,stephen.clark001@analytics.example.com
,INV-202410-0000000212,PROD-0000787187,WH-00209,USA,Europe,2024-10-23,1035,129,35,139,242,18,2024-10-23 23:39:59,susan.rice083@commerce.example.com
,INV-202410-0000000213,PROD-0000789390,WH-00238,BRA,Europe,2024-10-02,372,84,10,64,89,5,2024-10-02 08:49:28,eric.mullen052@dataops.example.com
,INV-202410-0000000214,PROD-0000780152,WH-00245,IND,Asia,2024-10-23,1128,70,32,159,281,4,2024-10-23 18:46:32,christine.carter112@commerce.example.com
,INV-202410-0000000215,PROD-0000781869,WH-00133,DEU,North America,2024-10-28,669,218,11,171,161,12,2024-10-28 08:29:52,kevin.mathews014@analytics.example.com
,INV-202410-0000000216,PROD-0000778890,WH-00140,DEU,North America,2024-10-12,0,0,0,237,0,0,2024-10-12 04:36:53,timothy.cameron104@commerce.example.com
,INV-202410-0000000217,PROD-0000784781,WH-00055,ESP,North America,2024-10-16,1297,115,18,157,211,15,2024-10-16 18:49:08,megan.cunningham013@commerce.example.com
,INV-202410-0000000218,PROD-0000787968,WH-00134,JPN,North America,2024-10-27,0,0,0,246,0,0,2024-10-27 07:58:03,jeffery.miller012@commerce.example.com
,INV-202410-0000000219,PROD-0000776450,WH-00108,NLD,Europe,2024-10-07,1588,482,37,246,369,26,2024-10-07 04:16:01,mary.jordan048@analytics.example.com
,INV-202410-0000000220,PROD-0000777000,WH-00210,USA,Europe,2024-10-14,667,82,7,185,186,10,2024-10-14 01:53:50,alyssa.richards002@commerce.example.com
,INV-202410-0000000221,PROD-0000777538,WH-00013,BRA,Europe,2024-10-15,677,38,21,53,237,18,2024-10-15 08:53:42,victor.palmer071@platform.example.com
,INV-202410-0000000222,PROD-0000781828,WH-00135,JPN,Europe,2024-10-02,722,77,17,208,142,6,2024-10-02 04:29:52,stephen.daniels076@commerce.example.com
,INV-202410-0000000223,PROD-0000793558,WH-00069,AUS,Europe,2024-10-19,1044,40,17,81,246,14,2024-10-19 20:54:26,john.mullins109@commerce.example.com
,INV-202410-0000000224,PROD-0000789325,WH-00244,DEU,Asia,2024-10-06,443,91,0,66,128,6,2024-10-06 08:35:35,brandi.carter038@dataops.example.com
,INV-202410-0000000225,PROD-0000791644,WH-00048,SGP,South America,2024-10-19,101,11,2,250,11,0,2024-10-19 12:13:43,kevin.mathews014@analytics.example.com
,INV-202410-0000000226,PROD-0000791923,WH-00169,GBR,North America,2024-10-23,399,73,14,143,52,1,2024-10-23 04:15:17,troy.boone097@platform.example.com
,INV-202410-0000000227,PROD-0000786192,WH-00022,USA,Asia,2024-10-04,564,218,5,145,89,8,2024-10-04 16:54:29,stephen.daniels076@commerce.example.com
,INV-202410-0000000228,PROD-0000788151,WH-00082,USA,Europe,2024-10-15,404,88,14,136,65,0,2024-10-15 11:56:54,christine.johnson056@commerce.example.com
,INV-202410-0000000229,PROD-0000793898,WH-00091,ITA,North America,2024-10-03,1021,181,10,236,343,16,2024-10-03 22:29:32,stephen.clark001@analytics.example.com
,INV-202410-0000000230,PROD-0000780769,WH-00220,NLD,Europe,2024-10-27,0,0,0,296,0,0,2024-10-27 07:01:57,joann.clark089@commerce.example.com
,INV-202410-0000000231,PROD-0000787446,WH-00233,MEX,Europe,2024-10-16,431,18,10,229,100,1,2024-10-16 19:08:30,adam.gordon030@commerce.example.com
,INV-202410-0000000232,PROD-0000792943,WH-00234,FRA,Europe,2024-10-01,1302,322,27,63,206,19,2024-10-01 13:57:06,tammy.smith009@platform.example.com
,INV-202410-0000000233,PROD-0000785112,WH-00011,IND,Asia,2024-10-18,426,57,10,164,74,6,2024-10-18 04:09:56,sylvia.diaz107@dataops.example.com
,INV-202410-0000000234,PROD-0000784101,WH-00160,GBR,Oceania,2024-10-31,1088,230,16,294,217,12,2024-10-31 20:38:15,grace.gonzales099@dataops.example.com
,INV-202410-0000000235,PROD-0000781878,WH-00135,USA,Europe,2024-10-02,803,306,6,61,158,14,2024-10-02 22:47:58,eric.mullen052@dataops.example.com
,INV-202410-0000000236,PROD-0000791666,WH-00191,AUS,Asia,2024-10-16,0,0,0,297,0,0,2024-10-16 08:31:50,brian.taylor114@analytics.example.com
,INV-202410-0000000237,PROD-0000783202,WH-00151,SGP,Europe,2024-10-11,1527,282,53,214,609,43,2024-10-11 07:06:34,grace.gonzales099@dataops.example.com
,INV-202410-0000000238,PROD-0000783267,WH-00091,ESP,North America,2024-10-21,1024,109,8,147,139,12,2024-10-21 02:32:30,juan.simmons120@platform.example.com
,INV-202410-0000000239,PROD-0000783976,WH-00051,CAN,Europe,2024-10-21,444,155,3,169,106,6,2024-10-21 14:14:18,adam.henson113@dataops.example.com
,INV-202410-0000000240,PROD-0000792774,WH-00195,ARE,Europe,2024-10-24,23,2,0,189,5,0,2024-10-24 05:01:03,michael.johnson061@platform.example.com
,INV-202410-0000000241,PROD-0000789976,WH-00195,SGP,Europe,2024-10-07,1034,197,0,74,293,2,2024-10-07 08:11:39,stephen.clark001@analytics.example.com
,INV-202410-0000000242,PROD-0000781973,WH-00136,ITA,North America,2024-10-18,724,143,12,284,175,6,2024-10-18 14:53:00,michael.berger060@platform.example.com
,INV-202410-0000000243,PROD-0000783449,WH-00036,AUS,Asia,2024-10-12,1092,295,13,188,155,3,2024-10-12 07:22:54,brandi.carter038@dataops.example.com
,INV-202410-0000000244,PROD-0000778188,WH-00096,AUS,North America,2024-10-31,896,337,3,284,206,20,2024-10-31 10:08:35,stephanie.miller092@analytics.example.com
,INV-202410-0000000245,PROD-0000786137,WH-00102,ESP,North America,2024-10-12,1888,748,24,203,388,4,2024-10-12 23:30:19,renee.harvey080@dataops.example.com
,INV-202410-0000000246,PROD-0000783756,WH-00176,NLD,South America,2024-10-04,1187,472,33,297,384,17,2024-10-04 05:16:13,jennifer.erickson018@platform.example.com
,INV-202410-0000000247,PROD-0000790983,WH-00158,GBR,North America,2024-10-31,407,47,13,291,147,11,2024-10-31 05:39:36,grace.gonzales099@dataops.example.com
,INV-202410-0000000248,PROD-0000776069,WH-00227,DEU,Europe,2024-10-24,1166,153,37,249,502,5,2024-10-24 18:47:21,jason.franklin045@dataops.example.com
,INV-202410-0000000249,PROD-0000783641,WH-00036,SGP,Europe,2024-10-21,1128,98,22,135,244,9,2024-10-21 12:00:26,kristen.bailey110@analytics.example.com
,INV-202410-0000000250,PROD-0000792639,WH-00207,SGP,Asia,2024-10-20,812,131,28,108,155,11,2024-10-20 01:29:46,michael.berger060@platform.example.com
,INV-202410-0000000251,PROD-0000788863,WH-00203,CAN,Europe,2024-10-08,983,193,10,201,60,0,2024-10-08 14:57:33,brandon.yu006@analytics.example.com
,INV-202410-0000000252,PROD-0000784450,WH-00037,ARE,Oceania,2024-10-14,1102,203,20,67,221,8,2024-10-14 20:02:27,sandra.hunter036@platform.example.com
,INV-202410-0000000253,PROD-0000786070,WH-00245,NLD,North America,2024-10-14,628,129,23,141,156,2,2024-10-14 01:32:36,jennifer.yu037@dataops.example.com
,INV-202410-0000000254,PROD-0000789121,WH-00083,AUS,Europe,2024-10-15,797,56,10,236,287,25,2024-10-15 01:44:38,arthur.ortiz082@platform.example.com
,INV-202410-0000000255,PROD-0000796133,WH-00118,JPN,South America,2024-10-28,892,260,2,76,108,3,2024-10-28 19:14:27,kristen.bailey110@analytics.example.com
,INV-202410-0000000256,PROD-0000780651,WH-00068,BRA,North America,2024-10-08,536,104,6,138,152,6,2024-10-08 13:29:27,renee.harvey080@dataops.example.com
,INV-202410-0000000257,PROD-0000792990,WH-00169,SGP,Europe,2024-10-26,348,23,10,121,23,2,2024-10-26 09:36:38,brian.banks011@platform.example.com
,INV-202410-0000000258,PROD-0000788289,WH-00023,GBR,Europe,2024-10-05,410,81,9,211,20,1,2024-10-05 19:37:03,jack.smith053@analytics.example.com
,INV-202410-0000000259,PROD-0000785514,WH-00145,CAN,North America,2024-10-03,1216,73,43,144,232,16,2024-10-03 07:51:40,mary.jordan048@analytics.example.com
,INV-202410-0000000260,PROD-0000786723,WH-00104,DEU,Europe,2024-10-18,570,87,0,297,152,10,2024-10-18 08:54:26,joseph.griffin070@analytics.example.com
,INV-202410-0000000261,PROD-0000776959,WH-00090,CAN,Asia,2024-10-08,888,258,0,173,231,22,2024-10-08 23:28:57,christine.carter078@commerce.example.com
,INV-202410-0000000262,PROD-0000776169,WH-00158,MEX,Asia,2024-10-09,819,76,24,50,173,13,2024-10-09 10:24:25,katelyn.pitts017@commerce.example.com
,INV-202410-0000000263,PROD-0000791138,WH-00164,GBR,Europe,2024-10-28,1131,324,43,132,470,13,2024-10-28 07:35:26,jennifer.yu037@dataops.example.com
,INV-202410-0000000264,PROD-0000775596,WH-00102,AUS,Europe,2024-10-20,699,201,25,88,168,8,2024-10-20 11:40:34,joseph.griffin070@analytics.example.com
,INV-202410-0000000265,PROD-0000794521,WH-00184,IND,Europe,2024-10-26,369,81,5,76,65,5,2024-10-26 15:04:35,rebecca.white032@dataops.example.com
,INV-202410-0000000266,PROD-0000784784,WH-00085,FRA,Europe,2024-10-02,557,219,8,216,88,8,2024-10-02 09:47:09,arthur.ortiz082@platform.example.com
,INV-202410-0000000267,PROD-0000792046,WH-00190,ARE,North America,2024-10-04,1820,579,67,258,318,9,2024-10-04 15:36:36,richard.bradshaw051@platform.example.com
,INV-202410-0000000268,PROD-0000790520,WH-00008,MEX,South America,2024-10-28,537,76,13,81,175,7,2024-10-28 11:54:43,john.mullins109@commerce.example.com
,INV-202410-0000000269,PROD-0000778234,WH-00013,SGP,Europe,2024-10-23,348,131,2,160,69,1,2024-10-23 23:47:02,jennifer.erickson018@platform.example.com
,INV-202410-0000000270,PROD-0000787394,WH-00238,NLD,South America,2024-10-06,1293,387,22,265,185,3,2024-10-06 03:04:27,oscar.owens072@analytics.example.com
,INV-202410-0000000271,PROD-0000782645,WH-00102,DEU,Asia,2024-10-24,512,16,9,298,130,8,2024-10-24 11:42:49,oscar.owens072@analytics.example.com
,INV-202410-0000000272,PROD-0000785352,WH-00026,ITA,Europe,2024-10-22,872,310,6,155,233,18,2024-10-22 04:00:38,kimberly.harmon088@commerce.example.com
,INV-202410-0000000273,PROD-0000785496,WH-00187,ESP,Europe,2024-10-13,777,84,4,113,202,14,2024-10-13 01:45:31,eric.rowe100@platform.example.com
,INV-202410-0000000274,PROD-0000777850,WH-00161,AUS,Oceania,2024-10-18,277,44,4,94,87,1,2024-10-18 02:29:47,victor.palmer071@platform.example.com
,INV-202410-0000000275,PROD-0000786214,WH-00103,DEU,Asia,2024-10-31,1657,339,23,88,662,10,2024-10-31 18:48:46,tara.hansen055@dataops.example.com
,INV-202410-0000000276,PROD-0000781723,WH-00202,IND,Asia,2024-10-12,1050,290,26,70,342,12,2024-10-12 01:50:07,renee.harvey080@dataops.example.com
,INV-202410-0000000277,PROD-0000784840,WH-00012,ESP,Asia,2024-10-30,241,7,5,188,62,2,2024-10-30 07:41:51,kristin.krueger034@analytics.example.com
,INV-202410-0000000278,PROD-0000790771,WH-00087,IND,Oceania,2024-10-01,869,339,20,296,313,16,2024-10-01 15:05:13,tammy.smith009@platform.example.com
,INV-202410-0000000279,PROD-0000775846,WH-00075,NLD,Asia,2024-10-05,0,0,0,87,0,0,2024-10-05 01:21:51,jonathan.jimenez057@platform.example.com
,INV-202410-0000000280,PROD-0000784663,WH-00013,JPN,Europe,2024-10-13,1264,440,14,156,237,19,2024-10-13 22:55:47,lisa.kim091@platform.example.com
,INV-202410-0000000281,PROD-0000776163,WH-00089,BRA,Europe,2024-10-18,1046,289,30,267,297,5,2024-10-18 15:59:01,christine.johnson056@commerce.example.com
,INV-202410-0000000282,PROD-0000778224,WH-00087,ARE,Europe,2024-10-01,914,161,28,269,230,13,2024-10-01 15:34:30,ashley.marks069@commerce.example.com
,INV-202410-0000000283,PROD-0000778884,WH-00215,USA,Asia,2024-10-16,635,61,25,289,165,7,2024-10-16 20:28:02,craig.johnson106@analytics.example.com
,INV-202410-0000000284,PROD-0000786228,WH-00088,FRA,Asia,2024-10-11,341,16,5,210,98,7,2024-10-11 08:27:04,stephen.daniels076@commerce.example.com
,INV-202410-0000000285,PROD-0000787708,WH-00144,IND,Asia,2024-10-15,646,215,12,154,178,1,2024-10-15 23:14:07,lance.williams029@platform.example.com
,INV-202410-0000000286,PROD-0000781196,WH-00174,ARE,Asia,2024-10-06,632,57,20,229,95,4,2024-10-06 07:13:03,michael.berger060@platform.example.com
,INV-202410-0000000287,PROD-0000776333,WH-00014,SGP,Europe,2024-10-25,354,17,5,94,93,4,2024-10-25 00:43:53,jennifer.atkins003@platform.example.com
,INV-202410-0000000288,PROD-0000793438,WH-00063,NLD,Oceania,2024-10-18,1611,45,25,99,482,13,2024-10-18 01:06:54,craig.johnson106@analytics.example.com
,INV-202410-0000000289,PROD-0000783012,WH-00071,ARE,Asia,2024-10-24,715,15,14,226,207,3,2024-10-24 02:29:18,benjamin.brooks117@dataops.example.com
,INV-202410-0000000290,PROD-0000796086,WH-00021,DEU,Oceania,2024-10-20,321,60,9,294,67,3,2024-10-20 01:26:22,katelyn.pitts017@commerce.example.com
,INV-202410-0000000291,PROD-0000795959,WH-00248,JPN,Europe,2024-10-21,1166,399,25,65,197,15,2024-10-21 01:45:38,adam.gordon030@commerce.example.com
,INV-202410-0000000292,PROD-0000788270,WH-00019,BRA,Europe,2024-10-23,476,109,11,114,90,5,2024-10-23 18:35:54,michael.berger060@platform.example.com
,INV-202410-0000000293,PROD-0000792488,WH-00060,IND,Asia,2024-10-27,1457,32,57,286,243,20,2024-10-27 20:02:18,james.proctor094@dataops.example.com
,INV-202410-0000000294,PROD-0000793626,WH-00162,MEX,Asia,2024-10-07,840,196,20,272,158,12,2024-10-07 13:54:24,jennifer.atkins003@platform.example.com
,INV-202410-0000000295,PROD-0000790952,WH-00196,ESP,Asia,2024-10-29,1258,219,22,249,77,1,2024-10-29 21:13:51,brian.banks011@platform.example.com
,INV-202410-0000000296,PROD-0000779854,WH-00100,JPN,North America,2024-10-03,785,203,4,164,179,3,2024-10-03 03:25:23,linda.daniels047@dataops.example.com
,INV-202410-0000000297,PROD-0000782007,WH-00222,BRA,South America,2024-10-15,15,4,0,181,2,0,2024-10-15 13:18:28,craig.johnson106@analytics.example.com
,INV-202410-0000000298,PROD-0000780829,WH-00069,GBR,South America,2024-10-20,702,119,11,269,276,7,2024-10-20 22:51:54,michael.berger060@platform.example.com
