campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-04-000121,Summer Without Campaign,Launch,Organic,TikTok,social,USA,North America,2026-04-30,2026-05-31,356604.06,326709.38,USD,45080,1082,146,2026-04-30 14:08:57,brian.banks011@platform.example.com
,CAMP-2026-04-000122,Summer Clearly Campaign,Brand,Organic,TikTok,referral,JPN,Asia,2026-04-29,2026-05-11,499788.01,174564.75,JPY,32304,2244,247,2026-04-29 09:31:04,stephen.clark001@analytics.example.com
,CAMP-2026-04-000123,Holiday From Campaign,Brand,Email,CRM,organic,JPN,Asia,2026-04-23,2026-05-19,130745.67,114655.62,JPY,189257,5401,113,2026-04-23 12:50:40,jennifer.atkins003@platform.example.com
,CAMP-2026-04-000124,Holiday Hand Campaign,Flash Sale,TikTok,CRM,cpc,CAN,North America,2026-04-12,2026-05-17,119417.53,61672.68,CAD,56400,2699,302,2026-04-12 23:01:37,rachel.hall062@platform.example.com
,CAMP-2026-04-000125,Growth Close Campaign,Seasonal,Display,Partner,organic,MEX,North America,2026-04-11,2026-05-01,152703.81,136914.98,MXN,51987,2118,133,2026-04-11 18:24:07,kevin.mathews014@analytics.example.com
,CAMP-2026-04-000126,Winter First Campaign,Seasonal,Google Ads,CRM,direct,JPN,Asia,2026-04-28,2026-05-26,108929.22,100878.72,JPY,123469,3522,482,2026-04-28 06:32:24,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000127,Holiday Pm Campaign,Seasonal,Affiliate,Google,organic,ITA,Europe,2026-04-21,2026-04-29,482531.83,151839.15,EUR,330740,25564,2155,2026-04-21 05:36:09,maria.ashley046@analytics.example.com
,CAMP-2026-04-000128,Holiday Learn Campaign,Flash Sale,Email,TikTok,direct,DEU,Europe,2026-04-18,2026-05-15,434336.19,242768.62,EUR,143195,2101,363,2026-04-18 22:27:32,patrick.gonzalez035@dataops.example.com
,CAMP-2026-04-000129,Holiday How Campaign,Performance,Meta,Google,direct,IND,Asia,2026-04-18,2026-05-06,312191.26,107227.53,INR,17449,1150,131,2026-04-18 10:19:46,nicholas.wilson027@analytics.example.com
,CAMP-2026-04-000130,Winter Hope Campaign,Flash Sale,Google Ads,CRM,affiliate,DEU,Europe,2026-04-04,2026-05-01,409043.23,250355.98,EUR,198954,2285,145,2026-04-04 07:21:05,micheal.chen050@dataops.example.com
,CAMP-2026-04-000131,Holiday Expert Campaign,Launch,Google Ads,TikTok,referral,ESP,Europe,2026-04-15,2026-04-19,82192.18,67766.86,EUR,33900,1255,95,2026-04-15 17:38:35,mary.jordan048@analytics.example.com
,CAMP-2026-04-000132,Back-to-School Second Campaign,Retention,Meta,TikTok,affiliate,SGP,Asia,2026-04-29,2026-05-11,200038.92,153057.13,SGD,221487,15555,407,2026-04-29 16:45:48,kathleen.white007@analytics.example.com
,CAMP-2026-04-000133,Holiday Eight Campaign,Brand,Google Ads,TikTok,cpc,MEX,North America,2026-04-30,2026-05-04,272817.96,123758.53,MXN,276230,16239,496,2026-04-30 15:55:16,rebecca.white032@dataops.example.com
,CAMP-2026-04-000134,Winter Concern Campaign,Retention,Meta,Meta,direct,CAN,North America,2026-04-28,2026-05-16,246687.0,76758.68,CAD,28287,769,36,2026-04-28 05:07:08,jack.smith053@analytics.example.com
,CAMP-2026-04-000135,Holiday Travel Campaign,Brand,Google Ads,Meta,organic,MEX,North America,2026-04-19,2026-05-10,278328.38,283633.62,MXN,587154,45470,8031,2026-04-19 07:40:37,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000136,Member Force Campaign,Seasonal,Organic,Partner,social,ITA,Europe,2026-04-27,2026-05-17,457073.92,177773.58,EUR,184904,6099,78,2026-04-27 13:24:23,ashley.marks069@commerce.example.com
,CAMP-2026-04-000137,Holiday Himself Campaign,Brand,Email,TikTok,direct,SGP,Asia,2026-04-14,2026-05-09,37838.12,24573.52,SGD,120827,3326,386,2026-04-14 13:41:19,brandi.carter038@dataops.example.com
,CAMP-2026-04-000138,Growth Across Campaign,Brand,Organic,Meta,social,JPN,Asia,2026-04-02,2026-05-07,132096.76,104095.91,JPY,110589,1731,82,2026-04-02 18:10:31,mary.jordan048@analytics.example.com
,CAMP-2026-04-000139,Winter Will Campaign,Performance,Google Ads,CRM,organic,NLD,Europe,2026-04-24,2026-05-12,431634.93,210667.87,EUR,103100,6174,640,2026-04-24 06:21:01,timothy.cannon081@analytics.example.com
,CAMP-2026-04-000140,Winter During Campaign,Launch,Google Ads,Meta,organic,SGP,Asia,2026-04-05,2026-04-24,470911.94,310478.54,SGD,288872,13665,864,2026-04-05 11:59:03,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000141,Back-to-School Page Campaign,Launch,Meta,CRM,organic,FRA,Europe,2026-04-09,2026-04-12,180766.03,103150.58,EUR,64922,4677,125,2026-04-09 09:50:35,tina.williams074@commerce.example.com
,CAMP-2026-04-000142,Winter Over Campaign,Launch,Email,CRM,direct,SGP,Asia,2026-04-09,2026-05-06,407412.46,354639.23,SGD,39482,2729,395,2026-04-09 08:49:59,andrea.cummings039@platform.example.com
,CAMP-2026-04-000143,Back-to-School Vote Campaign,Brand,TikTok,CRM,referral,USA,North America,2026-04-15,2026-05-12,497386.81,174362.46,USD,79777,4171,609,2026-04-15 14:33:57,maria.ashley046@analytics.example.com
,CAMP-2026-04-000144,Growth Seat Campaign,Seasonal,Meta,Partner,cpc,ESP,Europe,2026-04-21,2026-05-04,171215.61,54512.92,EUR,347797,16682,1828,2026-04-21 22:47:33,lance.williams029@platform.example.com
,CAMP-2026-04-000145,Back-to-School Whatever Campaign,Retention,Meta,Meta,organic,DEU,Europe,2026-04-24,2026-05-05,386187.63,203622.5,EUR,125083,1390,114,2026-04-24 21:08:40,crystal.smith022@platform.example.com
,CAMP-2026-04-000146,Holiday Kid Campaign,Retention,Meta,CRM,social,NLD,Europe,2026-04-18,2026-04-23,379038.67,125926.86,EUR,1013064,14446,1452,2026-04-18 23:55:21,arthur.ortiz082@platform.example.com
,CAMP-2026-04-000147,Growth Fast Campaign,Flash Sale,Google Ads,Partner,email,MEX,North America,2026-04-27,2026-05-14,348683.84,212384.67,MXN,118646,3725,51,2026-04-27 08:30:26,susan.rice083@commerce.example.com
,CAMP-2026-04-000148,Summer Impact Campaign,Launch,Organic,Google,direct,GBR,Europe,2026-04-25,2026-05-13,322054.38,235809.84,GBP,55937,1575,84,2026-04-25 21:59:42,micheal.chen050@dataops.example.com
,CAMP-2026-04-000149,Growth Edge Campaign,Flash Sale,Affiliate,TikTok,social,DEU,Europe,2026-04-30,2026-05-13,160097.42,49536.63,EUR,220708,8061,746,2026-04-30 19:48:02,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000150,Growth Allow Campaign,Retention,Affiliate,Google,referral,SGP,Asia,2026-04-07,2026-05-07,121021.5,62301.74,SGD,9376,532,91,2026-04-07 05:42:55,linda.daniels047@dataops.example.com
,CAMP-2026-04-000151,Summer Television Campaign,Retention,TikTok,CRM,organic,AUS,Oceania,2026-04-09,2026-05-11,461507.4,382447.78,AUD,551900,31021,4034,2026-04-09 22:37:02,christine.carter078@commerce.example.com
,CAMP-2026-04-000152,Winter Traditional Campaign,Brand,Meta,Partner,direct,JPN,Asia,2026-04-27,2026-05-04,173744.65,90587.91,JPY,231374,11686,161,2026-04-27 12:53:31,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000153,Holiday Create Campaign,Seasonal,TikTok,Google,organic,CAN,North America,2026-04-30,2026-05-14,476078.51,261069.46,CAD,37430,2811,205,2026-04-30 12:50:28,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000154,Winter Simple Campaign,Brand,Email,Partner,affiliate,DEU,Europe,2026-04-27,2026-05-14,84586.61,78428.79,EUR,33646,891,92,2026-04-27 10:52:55,brittany.barber031@commerce.example.com
,CAMP-2026-04-000155,Holiday History Campaign,Seasonal,Meta,TikTok,direct,SGP,Asia,2026-04-10,2026-04-24,310025.43,93983.78,SGD,63673,4997,747,2026-04-10 17:19:34,susan.rice083@commerce.example.com
,CAMP-2026-04-000156,Growth Exist Campaign,Performance,Display,Google,direct,FRA,Europe,2026-04-02,2026-04-07,391373.67,185485.84,EUR,60196,2283,343,2026-04-02 19:34:57,megan.cunningham013@commerce.example.com
,CAMP-2026-04-000157,Summer Machine Campaign,Launch,Meta,Google,affiliate,CAN,North America,2026-04-28,2026-05-21,490263.65,365989.75,CAD,18171,723,78,2026-04-28 18:06:12,darren.anderson025@dataops.example.com
,CAMP-2026-04-000158,Member Commercial Campaign,Launch,Affiliate,Google,organic,BRA,South America,2026-04-20,2026-05-13,293141.9,118038.6,BRL,5429,302,53,2026-04-20 06:40:53,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000159,Growth Before Campaign,Launch,TikTok,CRM,affiliate,IND,Asia,2026-04-30,2026-05-08,61944.67,33614.17,INR,168539,9263,899,2026-04-30 12:35:09,brittany.rose019@commerce.example.com
,CAMP-2026-04-000160,Winter Leader Campaign,Retention,Organic,CRM,cpc,BRA,South America,2026-04-27,2026-05-05,476256.1,272830.49,BRL,206357,3902,698,2026-04-27 23:34:22,eric.mullen052@dataops.example.com
,CAMP-2026-04-000161,Growth Rest Campaign,Brand,Organic,Partner,referral,ITA,Europe,2026-04-20,2026-05-11,217744.88,158248.41,EUR,49300,3647,350,2026-04-20 23:37:47,richard.bradshaw051@platform.example.com
,CAMP-2026-04-000162,Summer Especially Campaign,Performance,Display,Google,affiliate,GBR,Europe,2026-04-27,2026-05-16,322998.92,199785.64,GBP,92062,4861,117,2026-04-27 23:41:22,jennifer.atkins003@platform.example.com
,CAMP-2026-04-000163,Summer Hotel Campaign,Launch,Google Ads,Meta,direct,ARE,Asia,2026-04-11,2026-04-30,52472.12,35035.66,AED,33280,2377,184,2026-04-11 00:47:13,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000164,Holiday Television Campaign,Retention,Email,Google,direct,AUS,Oceania,2026-04-22,2026-05-03,186959.81,70019.36,AUD,153080,10512,744,2026-04-22 22:35:58,oscar.owens072@analytics.example.com
,CAMP-2026-04-000165,Growth Serious Campaign,Retention,Display,Partner,referral,DEU,Europe,2026-04-12,2026-05-03,167974.27,147439.2,EUR,632426,10036,1261,2026-04-12 01:49:09,crystal.smith022@platform.example.com
,CAMP-2026-04-000166,Summer Others Campaign,Brand,Organic,TikTok,direct,ARE,Asia,2026-04-09,2026-04-12,196513.68,162068.76,AED,523904,32179,898,2026-04-09 00:19:30,jennifer.shepherd015@analytics.example.com
,CAMP-2026-04-000167,Summer Available Campaign,Brand,Meta,CRM,referral,BRA,South America,2026-04-25,2026-05-29,424836.78,314346.54,BRL,35109,621,40,2026-04-25 07:56:36,jason.franklin045@dataops.example.com
,CAMP-2026-04-000168,Summer Worker Campaign,Brand,Affiliate,TikTok,organic,BRA,South America,2026-04-26,2026-05-30,202174.67,81028.23,BRL,38583,2156,261,2026-04-26 03:03:12,denise.beck077@analytics.example.com
,CAMP-2026-04-000169,Member Always Campaign,Launch,Google Ads,CRM,referral,NLD,Europe,2026-04-24,2026-05-16,255786.94,239512.38,EUR,39369,2686,331,2026-04-24 22:11:22,timothy.cannon081@analytics.example.com
,CAMP-2026-04-000170,Member Allow Campaign,Seasonal,Affiliate,TikTok,direct,FRA,Europe,2026-04-12,2026-05-04,164621.28,165225.78,EUR,334010,18089,2008,2026-04-12 05:25:06,darren.anderson025@dataops.example.com
,CAMP-2026-04-000171,Back-to-School These Campaign,Launch,Display,TikTok,email,DEU,Europe,2026-04-22,2026-05-21,294044.58,241410.18,EUR,465131,14955,2082,2026-04-22 23:03:10,samantha.villa073@commerce.example.com
,CAMP-2026-04-000172,Member Once Campaign,Brand,Google Ads,Google,cpc,GBR,Europe,2026-04-14,2026-05-07,52463.79,24992.73,GBP,101026,1354,146,2026-04-14 11:41:59,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000173,Growth Themselves Campaign,Seasonal,Display,TikTok,cpc,SGP,Asia,2026-04-11,2026-05-02,419182.37,243282.84,SGD,19318,251,30,2026-04-11 11:59:14,tammy.smith009@platform.example.com
,CAMP-2026-04-000174,Summer Everyone Campaign,Brand,Email,Google,organic,MEX,North America,2026-04-04,2026-04-23,259260.73,131341.06,MXN,46410,1071,145,2026-04-04 23:22:59,oscar.owens072@analytics.example.com
,CAMP-2026-04-000175,Winter Word Campaign,Performance,Google Ads,TikTok,referral,FRA,Europe,2026-04-29,2026-05-11,463710.99,198729.01,EUR,106450,1646,292,2026-04-29 18:41:11,micheal.hall064@dataops.example.com
,CAMP-2026-04-000176,Summer The Campaign,Launch,Display,Google,social,ITA,Europe,2026-04-15,2026-05-18,184120.09,70913.97,EUR,66955,4039,41,2026-04-15 08:17:04,katelyn.pitts017@commerce.example.com
,CAMP-2026-04-000177,Summer Century Campaign,Retention,Meta,Partner,organic,ESP,Europe,2026-04-26,2026-04-29,453928.62,432956.18,EUR,95612,4632,171,2026-04-26 06:20:34,raymond.pineda079@platform.example.com
,CAMP-2026-04-000178,Back-to-School Effect Campaign,Brand,TikTok,Meta,referral,MEX,North America,2026-04-14,2026-05-08,148556.46,132107.23,MXN,65941,993,72,2026-04-14 18:04:08,eric.horton058@analytics.example.com
,CAMP-2026-04-000179,Member Job Campaign,Launch,TikTok,Partner,organic,NLD,Europe,2026-04-01,2026-05-03,369724.25,216711.99,EUR,203375,8350,415,2026-04-01 04:23:20,judy.rogers086@platform.example.com
,CAMP-2026-04-000180,Back-to-School Part Campaign,Launch,Display,TikTok,email,ITA,Europe,2026-04-06,2026-05-03,364273.13,146217.82,EUR,20275,834,82,2026-04-06 12:32:37,jennifer.shepherd015@analytics.example.com
,CAMP-2026-04-000181,Back-to-School Above Campaign,Launch,Affiliate,TikTok,email,GBR,Europe,2026-04-07,2026-05-08,221229.01,210501.66,GBP,474486,37816,5060,2026-04-07 10:37:57,ashley.marks069@commerce.example.com
,CAMP-2026-04-000182,Member Floor Campaign,Seasonal,Email,Partner,direct,SGP,Asia,2026-04-30,2026-05-05,264306.48,254744.39,SGD,100316,4398,500,2026-04-30 02:14:51,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000183,Growth Three Campaign,Retention,Affiliate,Partner,affiliate,NLD,Europe,2026-04-01,2026-04-05,349816.06,121446.02,EUR,33929,2188,302,2026-04-01 07:24:08,ryan.steele043@commerce.example.com
,CAMP-2026-04-000184,Holiday Enjoy Campaign,Flash Sale,Display,TikTok,social,ESP,Europe,2026-04-25,2026-05-30,403878.4,204601.77,EUR,378413,21696,3813,2026-04-25 14:21:45,lance.williams029@platform.example.com
,CAMP-2026-04-000185,Back-to-School Kid Campaign,Launch,Email,Meta,email,DEU,Europe,2026-04-05,2026-04-23,254601.62,248204.93,EUR,101724,1323,197,2026-04-05 14:03:47,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000186,Back-to-School Exactly Campaign,Seasonal,Organic,Google,email,MEX,North America,2026-04-06,2026-04-11,149942.29,49633.3,MXN,287919,13182,2355,2026-04-06 05:34:17,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000187,Holiday Politics Campaign,Brand,Display,Meta,affiliate,IND,Asia,2026-04-23,2026-05-09,15857.37,12901.51,INR,82895,1025,74,2026-04-23 05:14:40,arthur.ortiz082@platform.example.com
,CAMP-2026-04-000188,Growth Theory Campaign,Launch,Meta,Meta,affiliate,CAN,North America,2026-04-20,2026-05-01,404884.84,368628.84,CAD,204362,2188,328,2026-04-20 07:43:31,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000189,Member Hold Campaign,Launch,Email,CRM,cpc,GBR,Europe,2026-04-12,2026-05-06,386899.33,265370.64,GBP,87174,5635,825,2026-04-12 03:32:02,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000190,Member Region Campaign,Seasonal,TikTok,CRM,organic,ITA,Europe,2026-04-25,2026-05-05,71005.91,22915.99,EUR,153051,3605,555,2026-04-25 00:59:02,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000191,Member Test Campaign,Seasonal,Display,TikTok,affiliate,SGP,Asia,2026-04-04,2026-05-02,243966.18,215447.28,SGD,29956,1324,198,2026-04-04 04:51:27,brian.banks011@platform.example.com
,CAMP-2026-04-000192,Member Between Campaign,Seasonal,Organic,Partner,social,AUS,Oceania,2026-04-13,2026-05-11,327391.41,214281.96,AUD,149925,6721,393,2026-04-13 09:27:15,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000193,Summer Partner Campaign,Seasonal,Google Ads,Partner,referral,ESP,Europe,2026-04-14,2026-04-23,390331.22,370896.11,EUR,61892,2107,260,2026-04-14 13:00:11,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000194,Summer Out Campaign,Brand,Affiliate,Partner,social,ARE,Asia,2026-04-06,2026-04-22,421453.56,394124.61,AED,10783,132,15,2026-04-06 22:30:21,tina.williams074@commerce.example.com
,CAMP-2026-04-000195,Winter From Campaign,Performance,TikTok,Meta,email,MEX,North America,2026-04-16,2026-05-17,295753.3,249845.13,MXN,62945,4298,565,2026-04-16 06:15:50,michael.brewer084@analytics.example.com
,CAMP-2026-04-000196,Growth Term Campaign,Brand,Affiliate,CRM,organic,NLD,Europe,2026-04-10,2026-04-13,2803.57,1821.8,EUR,62817,2194,263,2026-04-10 12:06:07,megan.cunningham013@commerce.example.com
,CAMP-2026-04-000197,Holiday Contain Campaign,Performance,Organic,CRM,email,IND,Asia,2026-04-19,2026-05-04,493857.43,499795.29,INR,13908,981,51,2026-04-19 07:33:55,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000198,Member Total Campaign,Launch,Display,TikTok,social,BRA,South America,2026-04-06,2026-04-18,338613.4,285608.84,BRL,52077,3398,518,2026-04-06 14:51:08,michelle.sims041@analytics.example.com
,CAMP-2026-04-000199,Member American Campaign,Performance,Organic,Partner,cpc,CAN,North America,2026-04-06,2026-05-01,477792.34,411937.13,CAD,240308,8569,523,2026-04-06 02:55:27,dominic.hodges075@platform.example.com
,CAMP-2026-04-000200,Winter Collection Campaign,Launch,Google Ads,CRM,affiliate,BRA,South America,2026-04-18,2026-05-07,304546.67,188716.66,BRL,499118,24706,3996,2026-04-18 08:23:05,troy.boone097@platform.example.com
,CAMP-2026-04-000201,Summer Six Campaign,Performance,TikTok,CRM,social,DEU,Europe,2026-04-01,2026-05-02,398172.22,128896.43,EUR,104121,7463,542,2026-04-01 08:25:21,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000202,Summer Answer Campaign,Retention,Affiliate,Meta,direct,BRA,South America,2026-04-08,2026-05-08,146165.73,75324.12,BRL,167973,12876,437,2026-04-08 18:57:26,taylor.cunningham023@commerce.example.com
,CAMP-2026-04-000203,Winter Rather Campaign,Retention,Meta,CRM,affiliate,MEX,North America,2026-04-10,2026-04-22,324428.34,244010.69,MXN,40895,3095,136,2026-04-10 08:52:16,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000204,Back-to-School Fly Campaign,Launch,Meta,Google,email,MEX,North America,2026-04-15,2026-04-26,164946.5,106583.57,MXN,328669,6747,721,2026-04-15 21:02:00,raymond.davis085@analytics.example.com
,CAMP-2026-04-000205,Summer Appear Campaign,Flash Sale,Display,TikTok,direct,NLD,Europe,2026-04-21,2026-05-09,241259.99,162479.63,EUR,320274,10144,1434,2026-04-21 03:44:43,dominic.hodges075@platform.example.com
,CAMP-2026-04-000206,Growth Good Campaign,Launch,Organic,CRM,email,SGP,Asia,2026-04-26,2026-05-17,397562.5,400929.52,SGD,97354,3497,595,2026-04-26 13:07:37,taylor.cunningham023@commerce.example.com
,CAMP-2026-04-000207,Growth Activity Campaign,Launch,TikTok,CRM,cpc,ESP,Europe,2026-04-03,2026-04-17,105793.2,103383.27,EUR,76992,840,80,2026-04-03 02:42:22,michelle.bender024@analytics.example.com
,CAMP-2026-04-000208,Back-to-School Sure Campaign,Retention,Google Ads,TikTok,affiliate,CAN,North America,2026-04-11,2026-05-03,368300.99,206963.05,CAD,270471,9896,1416,2026-04-11 09:45:45,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000209,Back-to-School Huge Campaign,Launch,Meta,Partner,affiliate,BRA,South America,2026-04-12,2026-05-01,98810.16,36669.19,BRL,321399,7383,1246,2026-04-12 18:44:37,nancy.gross008@dataops.example.com
,CAMP-2026-04-000210,Member On Campaign,Seasonal,Affiliate,Meta,referral,ITA,Europe,2026-04-06,2026-04-19,79664.69,43619.9,EUR,105503,6087,948,2026-04-06 08:52:25,michelle.sims041@analytics.example.com
,CAMP-2026-04-000211,Summer Former Campaign,Retention,Google Ads,TikTok,direct,ESP,Europe,2026-04-22,2026-05-17,278030.25,247688.28,EUR,114340,2063,177,2026-04-22 13:31:44,eric.horton058@analytics.example.com
,CAMP-2026-04-000212,Holiday However Campaign,Retention,Meta,Meta,email,SGP,Asia,2026-04-05,2026-04-10,300946.98,148160.85,SGD,31732,2422,361,2026-04-05 20:20:50,chelsea.patel065@commerce.example.com
,CAMP-2026-04-000213,Holiday Single Campaign,Flash Sale,Organic,Google,direct,MEX,North America,2026-04-13,2026-04-19,3249.8,1144.77,MXN,144734,7274,1227,2026-04-13 10:51:15,victoria.medina044@dataops.example.com
,CAMP-2026-04-000214,Summer Item Campaign,Brand,Email,Partner,organic,ITA,Europe,2026-04-08,2026-04-17,358288.09,205151.67,EUR,190431,10468,795,2026-04-08 18:54:03,denise.beck077@analytics.example.com
,CAMP-2026-04-000215,Summer Kid Campaign,Flash Sale,Organic,TikTok,referral,AUS,Oceania,2026-04-23,2026-05-17,388054.83,373186.49,AUD,38185,699,55,2026-04-23 01:46:18,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000216,Growth To Campaign,Retention,Google Ads,CRM,direct,CAN,North America,2026-04-27,2026-05-22,479960.29,445550.53,CAD,109753,3136,150,2026-04-27 23:46:52,troy.boone097@platform.example.com
