payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202006-00000000131,ORD-202006-0000004421,CUST-0000094583,2020-06-11 02:35:01,Buy Now Pay Later,Success,2124.0,EUR,DEU,Europe,,false,2020-06-11 02:35:01,brandon.yu006@analytics.example.com
,PAY-202006-00000000132,ORD-202006-0000000971,CUST-0000083540,2020-06-22 01:45:29,Credit Card,Failed,3071.21,GBP,GBR,Europe,Network timeout,false,2020-06-22 01:45:29,jeffery.miller012@commerce.example.com
,PAY-202006-00000000133,ORD-202006-0000000530,CUST-0000083041,2020-06-13 23:54:06,Phonepe,Success,585.51,AUD,AUS,Oceania,,false,2020-06-13 23:54:06,michelle.sims041@analytics.example.com
,PAY-202006-00000000134,ORD-202006-0000000620,CUST-0000083557,2020-06-21 07:58:21,Phonepe,Success,2596.98,GBP,GBR,Europe,,false,2020-06-21 07:58:21,kelsey.taylor010@platform.example.com
,PAY-202006-00000000135,ORD-202006-0000002972,CUST-0000082282,2020-06-07 07:12:18,Buy Now Pay Later,Success,1331.47,EUR,NLD,Europe,,false,2020-06-07 07:12:18,adam.gordon030@commerce.example.com
,PAY-202006-00000000136,ORD-202006-0000004632,CUST-0000087129,2020-06-20 20:52:51,Phonepe,Success,1389.32,BRL,BRA,South America,,false,2020-06-20 20:52:51,micheal.hall064@dataops.example.com
,PAY-202006-00000000137,ORD-202006-0000002395,CUST-0000094245,2020-06-17 07:48:57,PayPal,Success,2255.96,INR,IND,Asia,,false,2020-06-17 07:48:57,taylor.cunningham023@commerce.example.com
,PAY-202006-00000000138,ORD-202006-0000000475,CUST-0000081115,2020-06-22 01:53:38,Google Pay,Success,2166.15,USD,USA,North America,,false,2020-06-22 01:53:38,taylor.cunningham023@commerce.example.com
,PAY-202006-00000000139,ORD-202006-0000002270,CUST-0000093334,2020-06-10 21:17:58,Buy Now Pay Later,Failed,1332.73,CAD,CAN,North America,Insufficient funds,false,2020-06-10 21:17:58,ryan.steele043@commerce.example.com
,PAY-202006-00000000140,ORD-202006-0000003364,CUST-0000084801,2020-06-14 06:45:22,Credit Card,Refunded,3231.24,GBP,GBR,Europe,,true,2020-06-14 06:45:22,peter.martinez098@platform.example.com
,PAY-202006-00000000141,ORD-202006-0000002404,CUST-0000084303,2020-06-27 05:55:53,Credit Card,Success,274.11,MXN,MEX,North America,,false,2020-06-27 05:55:53,david.cabrera119@dataops.example.com
,PAY-202006-00000000142,ORD-202006-0000001891,CUST-0000087748,2020-06-22 15:14:02,Google Pay,Success,174.4,INR,IND,Asia,,false,2020-06-22 15:14:02,kelsey.taylor010@platform.example.com
,PAY-202006-00000000143,ORD-202006-0000001193,CUST-0000089422,2020-06-02 11:51:30,Debit Card,Success,1886.76,EUR,DEU,Europe,,false,2020-06-02 11:51:30,james.proctor094@dataops.example.com
,PAY-202006-00000000144,ORD-202006-0000001942,CUST-0000079030,2020-06-11 03:57:48,Apple Pay,Success,1861.42,EUR,FRA,Europe,,false,2020-06-11 03:57:48,tina.williams074@commerce.example.com
,PAY-202006-00000000145,ORD-202006-0000002012,CUST-0000084327,2020-06-26 20:18:33,Phonepe,Success,290.07,SGD,SGP,Asia,,false,2020-06-26 20:18:33,stephen.daniels076@commerce.example.com
,PAY-202006-00000000146,ORD-202006-0000003066,CUST-0000081937,2020-06-15 14:00:23,Phonepe,Success,1020.87,EUR,NLD,Europe,,false,2020-06-15 14:00:23,andrea.cummings039@platform.example.com
,PAY-202006-00000000147,ORD-202006-0000000206,CUST-0000079410,2020-06-15 02:08:52,Bank Transfer,Success,1201.37,MXN,MEX,North America,,false,2020-06-15 02:08:52,john.mullins109@commerce.example.com
,PAY-202006-00000000148,ORD-202006-0000000564,CUST-0000086230,2020-06-07 15:22:19,Google Pay,Success,598.55,EUR,NLD,Europe,,false,2020-06-07 15:22:19,brandon.yu006@analytics.example.com
,PAY-202006-00000000149,ORD-202006-0000002075,CUST-0000090186,2020-06-09 10:05:46,Bank Transfer,Success,3191.4,GBP,GBR,Europe,,false,2020-06-09 10:05:46,eric.mullen052@dataops.example.com
,PAY-202006-00000000150,ORD-202006-0000003577,CUST-0000084358,2020-06-19 22:28:55,Bank Transfer,Success,1045.22,EUR,FRA,Europe,,false,2020-06-19 22:28:55,victor.palmer071@platform.example.com
,PAY-202006-00000000151,ORD-202006-0000001198,CUST-0000092397,2020-06-17 21:01:34,Phonepe,Success,430.62,SGD,SGP,Asia,,false,2020-06-17 21:01:34,jeffery.miller012@commerce.example.com
,PAY-202006-00000000152,ORD-202006-0000003447,CUST-0000090512,2020-06-24 23:56:12,Phonepe,Success,862.82,USD,USA,North America,,false,2020-06-24 23:56:12,jennifer.hudson020@analytics.example.com
,PAY-202006-00000000153,ORD-202006-0000003548,CUST-0000094577,2020-06-01 00:31:20,Google Pay,Failed,1807.52,EUR,ESP,Europe,Fraud check failed,false,2020-06-01 00:31:20,michelle.sims041@analytics.example.com
,PAY-202006-00000000154,ORD-202006-0000005066,CUST-0000094112,2020-06-21 12:40:22,Paytm,Success,1953.89,GBP,GBR,Europe,,false,2020-06-21 12:40:22,stephen.clark001@analytics.example.com
,PAY-202006-00000000155,ORD-202006-0000004727,CUST-0000091117,2020-06-24 12:16:28,PayPal,Success,1809.42,EUR,NLD,Europe,,false,2020-06-24 12:16:28,tina.williams074@commerce.example.com
,PAY-202006-00000000156,ORD-202006-0000005050,CUST-0000092337,2020-06-07 14:50:55,Apple Pay,Success,1165.22,EUR,ITA,Europe,,false,2020-06-07 14:50:55,stephen.daniels076@commerce.example.com
,PAY-202006-00000000157,ORD-202006-0000005685,CUST-0000084722,2020-06-21 08:50:20,Buy Now Pay Later,Success,1833.69,INR,IND,Asia,,false,2020-06-21 08:50:20,maria.ashley046@analytics.example.com
,PAY-202006-00000000158,ORD-202006-0000002787,CUST-0000087519,2020-06-10 05:09:28,PayPal,Refunded,3065.85,JPY,JPN,Asia,,true,2020-06-10 05:09:28,michelle.bender024@analytics.example.com
,PAY-202006-00000000159,ORD-202006-0000000965,CUST-0000095006,2020-06-10 18:55:07,Bank Transfer,Success,1820.14,BRL,BRA,South America,,false,2020-06-10 18:55:07,stephen.clark001@analytics.example.com
,PAY-202006-00000000160,ORD-202006-0000005284,CUST-0000091719,2020-06-03 02:58:33,Paytm,Success,2385.23,USD,USA,North America,,false,2020-06-03 02:58:33,brandon.yu006@analytics.example.com
,PAY-202006-00000000161,ORD-202006-0000002176,CUST-0000094672,2020-06-12 02:02:55,Gift Card,Pending,3468.62,JPY,JPN,Asia,,false,2020-06-12 02:02:55,michelle.bender024@analytics.example.com
,PAY-202006-00000000162,ORD-202006-0000005062,CUST-0000085753,2020-06-15 22:37:07,Bank Transfer,Success,1633.1,MXN,MEX,North America,,false,2020-06-15 22:37:07,ryan.steele043@commerce.example.com
,PAY-202006-00000000163,ORD-202006-0000002346,CUST-0000090722,2020-06-25 17:41:06,Bank Transfer,Success,1625.78,EUR,DEU,Europe,,false,2020-06-25 17:41:06,lance.williams029@platform.example.com
,PAY-202006-00000000164,ORD-202006-0000003834,CUST-0000086151,2020-06-08 03:48:00,Bank Transfer,Success,1945.52,GBP,GBR,Europe,,false,2020-06-08 03:48:00,micheal.hall064@dataops.example.com
,PAY-202006-00000000165,ORD-202006-0000001458,CUST-0000078667,2020-06-30 15:00:17,Phonepe,Success,468.52,INR,IND,Asia,,false,2020-06-30 15:00:17,eric.mullen052@dataops.example.com
,PAY-202006-00000000166,ORD-202006-0000001883,CUST-0000087433,2020-06-21 18:19:22,Credit Card,Success,1721.37,EUR,NLD,Europe,,false,2020-06-21 18:19:22,eric.horton058@analytics.example.com
,PAY-202006-00000000167,ORD-202006-0000002154,CUST-0000086923,2020-06-20 11:49:25,Gift Card,Failed,308.71,EUR,DEU,Europe,Card declined,false,2020-06-20 11:49:25,brandi.carter038@dataops.example.com
,PAY-202006-00000000168,ORD-202006-0000000440,CUST-0000086945,2020-06-12 10:48:36,Gift Card,Success,3466.98,BRL,BRA,South America,,false,2020-06-12 10:48:36,ashley.marks069@commerce.example.com
,PAY-202006-00000000169,ORD-202006-0000000341,CUST-0000081308,2020-06-06 22:36:25,Debit Card,Success,3174.7,AED,ARE,Asia,,false,2020-06-06 22:36:25,tina.williams074@commerce.example.com
,PAY-202006-00000000170,ORD-202006-0000003908,CUST-0000078766,2020-06-04 12:50:33,Paytm,Success,2672.6,EUR,NLD,Europe,,false,2020-06-04 12:50:33,john.mullins109@commerce.example.com
,PAY-202006-00000000171,ORD-202006-0000002213,CUST-0000095992,2020-06-28 22:52:58,PayPal,Success,109.33,SGD,SGP,Asia,,false,2020-06-28 22:52:58,andrea.cummings039@platform.example.com
,PAY-202006-00000000172,ORD-202006-0000000559,CUST-0000094861,2020-06-06 06:00:47,Gift Card,Success,989.21,CAD,CAN,North America,,false,2020-06-06 06:00:47,lance.williams029@platform.example.com
,PAY-202006-00000000173,ORD-202006-0000002885,CUST-0000090541,2020-06-29 05:12:49,Apple Pay,Success,469.67,AED,ARE,Asia,,false,2020-06-29 05:12:49,timothy.cannon081@analytics.example.com
,PAY-202006-00000000174,ORD-202006-0000003697,CUST-0000094122,2020-06-24 08:53:30,Gift Card,Success,77.14,EUR,NLD,Europe,,false,2020-06-24 08:53:30,andrea.cummings039@platform.example.com
,PAY-202006-00000000175,ORD-202006-0000002664,CUST-0000085072,2020-06-18 12:06:50,Credit Card,Success,97.77,AED,ARE,Asia,,false,2020-06-18 12:06:50,ryan.steele043@commerce.example.com
,PAY-202006-00000000176,ORD-202006-0000005484,CUST-0000088282,2020-06-27 13:44:11,Phonepe,Success,1719.18,EUR,DEU,Europe,,false,2020-06-27 13:44:11,eric.horton058@analytics.example.com
,PAY-202006-00000000177,ORD-202006-0000003500,CUST-0000085054,2020-06-05 16:11:35,Apple Pay,Success,1321.48,CAD,CAN,North America,,false,2020-06-05 16:11:35,ryan.steele043@commerce.example.com
,PAY-202006-00000000178,ORD-202006-0000004221,CUST-0000083357,2020-06-05 03:34:18,Debit Card,Success,2057.88,AED,ARE,Asia,,false,2020-06-05 03:34:18,ryan.steele043@commerce.example.com
,PAY-202006-00000000179,ORD-202006-0000000997,CUST-0000089505,2020-06-26 09:43:59,Credit Card,Success,752.1,EUR,ITA,Europe,,false,2020-06-26 09:43:59,brandon.yu006@analytics.example.com
,PAY-202006-00000000180,ORD-202006-0000004050,CUST-0000090530,2020-06-22 03:42:49,Credit Card,Success,2594.19,EUR,ESP,Europe,,false,2020-06-22 03:42:49,michelle.sims041@analytics.example.com
,PAY-202006-00000000181,ORD-202006-0000001857,CUST-0000093426,2020-06-18 13:44:17,Bank Transfer,Success,1454.74,SGD,SGP,Asia,,false,2020-06-18 13:44:17,susan.rice083@commerce.example.com
,PAY-202006-00000000182,ORD-202006-0000005512,CUST-0000085971,2020-06-02 08:54:56,Bank Transfer,Success,1527.9,EUR,ESP,Europe,,false,2020-06-02 08:54:56,micheal.chen050@dataops.example.com
,PAY-202006-00000000183,ORD-202006-0000002067,CUST-0000086370,2020-06-01 12:01:36,Debit Card,Success,3227.06,BRL,BRA,South America,,false,2020-06-01 12:01:36,michelle.sims041@analytics.example.com
,PAY-202006-00000000184,ORD-202006-0000000053,CUST-0000085526,2020-06-18 13:44:11,Phonepe,Success,2149.8,EUR,ESP,Europe,,false,2020-06-18 13:44:11,eric.mullen052@dataops.example.com
,PAY-202006-00000000185,ORD-202006-0000005415,CUST-0000092388,2020-06-22 11:50:28,Google Pay,Success,826.33,GBP,GBR,Europe,,false,2020-06-22 11:50:28,adam.gordon030@commerce.example.com
,PAY-202006-00000000186,ORD-202006-0000001189,CUST-0000088805,2020-06-11 03:12:15,Apple Pay,Success,971.15,MXN,MEX,North America,,false,2020-06-11 03:12:15,jeffery.miller012@commerce.example.com
,PAY-202006-00000000187,ORD-202006-0000002827,CUST-0000093752,2020-06-09 01:07:53,Credit Card,Success,1107.61,EUR,ESP,Europe,,false,2020-06-09 01:07:53,peter.martinez098@platform.example.com
,PAY-202006-00000000188,ORD-202006-0000000752,CUST-0000097328,2020-06-28 19:08:59,Credit Card,Success,3141.02,USD,USA,North America,,false,2020-06-28 19:08:59,megan.cunningham013@commerce.example.com
,PAY-202006-00000000189,ORD-202006-0000003397,CUST-0000089351,2020-06-30 00:03:00,Google Pay,Success,2017.47,GBP,GBR,Europe,,false,2020-06-30 00:03:00,eric.mullen052@dataops.example.com
,PAY-202006-00000000190,ORD-202006-0000001562,CUST-0000096187,2020-06-15 00:26:18,Bank Transfer,Success,2773.86,CAD,CAN,North America,,false,2020-06-15 00:26:18,maria.ashley046@analytics.example.com
,PAY-202006-00000000191,ORD-202006-0000000530,CUST-0000087924,2020-06-18 07:26:17,PayPal,Success,2671.93,MXN,MEX,North America,,false,2020-06-18 07:26:17,jennifer.bauer068@analytics.example.com
,PAY-202006-00000000192,ORD-202006-0000002634,CUST-0000091441,2020-06-20 11:42:49,Google Pay,Refunded,2621.53,SGD,SGP,Asia,,true,2020-06-20 11:42:49,micheal.hall064@dataops.example.com
,PAY-202006-00000000193,ORD-202006-0000004291,CUST-0000087705,2020-06-06 06:13:23,Phonepe,Success,2572.33,EUR,FRA,Europe,,false,2020-06-06 06:13:23,michael.johnson061@platform.example.com
,PAY-202006-00000000194,ORD-202006-0000000148,CUST-0000090122,2020-06-22 00:11:35,Apple Pay,Success,2184.96,EUR,FRA,Europe,,false,2020-06-22 00:11:35,timothy.cannon081@analytics.example.com
,PAY-202006-00000000195,ORD-202006-0000001807,CUST-0000089836,2020-06-27 11:26:25,Buy Now Pay Later,Success,2094.34,AUD,AUS,Oceania,,false,2020-06-27 11:26:25,john.mullins109@commerce.example.com
,PAY-202006-00000000196,ORD-202006-0000002741,CUST-0000086036,2020-06-22 20:24:55,PayPal,Success,1338.17,AUD,AUS,Oceania,,false,2020-06-22 20:24:55,peter.martinez098@platform.example.com
,PAY-202006-00000000197,ORD-202006-0000004684,CUST-0000087979,2020-06-18 21:21:44,Phonepe,Success,1372.75,SGD,SGP,Asia,,false,2020-06-18 21:21:44,susan.rice083@commerce.example.com
,PAY-202006-00000000198,ORD-202006-0000001969,CUST-0000081302,2020-06-28 03:39:28,Paytm,Pending,2044.74,JPY,JPN,Asia,,false,2020-06-28 03:39:28,brandon.yu006@analytics.example.com
,PAY-202006-00000000199,ORD-202006-0000003636,CUST-0000087867,2020-06-21 17:37:22,Apple Pay,Success,2890.69,INR,IND,Asia,,false,2020-06-21 17:37:22,stephen.daniels076@commerce.example.com
,PAY-202006-00000000200,ORD-202006-0000001674,CUST-0000080743,2020-06-03 00:29:57,Google Pay,Success,2727.61,CAD,CAN,North America,,false,2020-06-03 00:29:57,brandon.yu006@analytics.example.com
,PAY-202006-00000000201,ORD-202006-0000004462,CUST-0000093692,2020-06-23 06:29:46,Debit Card,Success,725.34,BRL,BRA,South America,,false,2020-06-23 06:29:46,eric.horton058@analytics.example.com
,PAY-202006-00000000202,ORD-202006-0000003748,CUST-0000086689,2020-06-10 21:55:04,Bank Transfer,Success,3255.87,AUD,AUS,Oceania,,false,2020-06-10 21:55:04,eric.horton058@analytics.example.com
,PAY-202006-00000000203,ORD-202006-0000005722,CUST-0000079625,2020-06-22 22:53:32,Bank Transfer,Success,2142.03,EUR,ESP,Europe,,false,2020-06-22 22:53:32,jeffery.miller012@commerce.example.com
,PAY-202006-00000000204,ORD-202006-0000003053,CUST-0000087590,2020-06-04 18:33:29,Credit Card,Success,2922.46,MXN,MEX,North America,,false,2020-06-04 18:33:29,andrea.cummings039@platform.example.com
,PAY-202006-00000000205,ORD-202006-0000003700,CUST-0000095040,2020-06-05 08:07:09,Bank Transfer,Success,2907.28,MXN,MEX,North America,,false,2020-06-05 08:07:09,maria.ashley046@analytics.example.com
,PAY-202006-00000000206,ORD-202006-0000002639,CUST-0000088975,2020-06-10 02:25:12,Buy Now Pay Later,Success,1821.27,MXN,MEX,North America,,false,2020-06-10 02:25:12,megan.cunningham013@commerce.example.com
,PAY-202006-00000000207,ORD-202006-0000005267,CUST-0000096245,2020-06-06 01:06:22,Debit Card,Success,615.27,INR,IND,Asia,,false,2020-06-06 01:06:22,peter.martinez098@platform.example.com
,PAY-202006-00000000208,ORD-202006-0000004604,CUST-0000089262,2020-06-30 09:59:38,Phonepe,Success,3315.73,INR,IND,Asia,,false,2020-06-30 09:59:38,timothy.cannon081@analytics.example.com
,PAY-202006-00000000209,ORD-202006-0000000515,CUST-0000093300,2020-06-14 11:45:52,PayPal,Success,876.71,INR,IND,Asia,,false,2020-06-14 11:45:52,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000000210,ORD-202006-0000004187,CUST-0000082737,2020-06-06 12:31:07,Buy Now Pay Later,Success,2144.5,INR,IND,Asia,,false,2020-06-06 12:31:07,megan.cunningham013@commerce.example.com
,PAY-202006-00000000211,ORD-202006-0000005466,CUST-0000095746,2020-06-21 07:13:47,Phonepe,Success,3063.06,AED,ARE,Asia,,false,2020-06-21 07:13:47,taylor.cunningham023@commerce.example.com
,PAY-202006-00000000212,ORD-202006-0000004162,CUST-0000088783,2020-06-23 08:57:39,Phonepe,Success,383.63,EUR,NLD,Europe,,false,2020-06-23 08:57:39,timothy.cannon081@analytics.example.com
,PAY-202006-00000000213,ORD-202006-0000001544,CUST-0000095479,2020-06-18 01:07:45,Bank Transfer,Success,2349.66,AUD,AUS,Oceania,,false,2020-06-18 01:07:45,maria.ashley046@analytics.example.com
,PAY-202006-00000000214,ORD-202006-0000000087,CUST-0000088994,2020-06-20 19:10:18,Buy Now Pay Later,Success,1697.97,JPY,JPN,Asia,,false,2020-06-20 19:10:18,jennifer.hudson020@analytics.example.com
,PAY-202006-00000000215,ORD-202006-0000001357,CUST-0000087082,2020-06-09 22:48:06,Apple Pay,Success,1535.15,AUD,AUS,Oceania,,false,2020-06-09 22:48:06,maria.ashley046@analytics.example.com
,PAY-202006-00000000216,ORD-202006-0000002154,CUST-0000096849,2020-06-01 11:08:34,PayPal,Success,3130.57,EUR,DEU,Europe,,false,2020-06-01 11:08:34,eric.horton058@analytics.example.com
,PAY-202006-00000000217,ORD-202006-0000004416,CUST-0000090022,2020-06-29 08:21:30,Debit Card,Success,3241.17,GBP,GBR,Europe,,false,2020-06-29 08:21:30,andrea.cummings039@platform.example.com
,PAY-202006-00000000218,ORD-202006-0000003836,CUST-0000092956,2020-06-01 22:54:08,Phonepe,Success,3495.65,GBP,GBR,Europe,,false,2020-06-01 22:54:08,michael.berger060@platform.example.com
,PAY-202006-00000000219,ORD-202006-0000004869,CUST-0000087526,2020-06-17 14:04:58,Debit Card,Success,3226.11,INR,IND,Asia,,false,2020-06-17 14:04:58,andrea.cummings039@platform.example.com
,PAY-202006-00000000220,ORD-202006-0000002100,CUST-0000085338,2020-06-08 10:06:53,Phonepe,Success,2983.42,GBP,GBR,Europe,,false,2020-06-08 10:06:53,maria.ashley046@analytics.example.com
,PAY-202006-00000000221,ORD-202006-0000002377,CUST-0000096864,2020-06-01 16:28:19,Gift Card,Success,1554.42,EUR,DEU,Europe,,false,2020-06-01 16:28:19,micheal.chen050@dataops.example.com
,PAY-202006-00000000222,ORD-202006-0000005222,CUST-0000086846,2020-06-19 13:35:32,Credit Card,Success,3384.82,BRL,BRA,South America,,false,2020-06-19 13:35:32,micheal.hall064@dataops.example.com
,PAY-202006-00000000223,ORD-202006-0000003208,CUST-0000090380,2020-06-10 15:06:32,Bank Transfer,Success,2743.82,AUD,AUS,Oceania,,false,2020-06-10 15:06:32,micheal.hall064@dataops.example.com
,PAY-202006-00000000224,ORD-202006-0000003320,CUST-0000087416,2020-06-27 18:28:42,Paytm,Success,2298.15,EUR,ESP,Europe,,false,2020-06-27 18:28:42,stephen.daniels076@commerce.example.com
,PAY-202006-00000000225,ORD-202006-0000000593,CUST-0000081783,2020-06-27 23:44:08,Credit Card,Success,1174.03,EUR,FRA,Europe,,false,2020-06-27 23:44:08,timothy.cannon081@analytics.example.com
,PAY-202006-00000000226,ORD-202006-0000000977,CUST-0000091510,2020-06-07 19:50:45,Credit Card,Success,354.77,GBP,GBR,Europe,,false,2020-06-07 19:50:45,maria.ashley046@analytics.example.com
,PAY-202006-00000000227,ORD-202006-0000003750,CUST-0000092753,2020-06-29 11:14:59,Google Pay,Success,831.88,INR,IND,Asia,,false,2020-06-29 11:14:59,brandon.yu006@analytics.example.com
,PAY-202006-00000000228,ORD-202006-0000002188,CUST-0000088451,2020-06-29 00:32:21,Apple Pay,Success,2710.07,USD,USA,North America,,false,2020-06-29 00:32:21,stephen.daniels076@commerce.example.com
,PAY-202006-00000000229,ORD-202006-0000002087,CUST-0000083287,2020-06-03 00:44:49,Phonepe,Success,316.87,EUR,DEU,Europe,,false,2020-06-03 00:44:49,stephen.clark001@analytics.example.com
,PAY-202006-00000000230,ORD-202006-0000003695,CUST-0000088279,2020-06-01 03:38:24,Gift Card,Success,2400.39,EUR,NLD,Europe,,false,2020-06-01 03:38:24,megan.cunningham013@commerce.example.com
,PAY-202006-00000000231,ORD-202006-0000001161,CUST-0000084001,2020-06-14 10:39:01,Buy Now Pay Later,Success,909.04,EUR,ESP,Europe,,false,2020-06-14 10:39:01,brandon.yu006@analytics.example.com
,PAY-202006-00000000232,ORD-202006-0000004484,CUST-0000088788,2020-06-07 21:13:27,Phonepe,Success,2163.08,INR,IND,Asia,,false,2020-06-07 21:13:27,michael.berger060@platform.example.com
,PAY-202006-00000000233,ORD-202006-0000002139,CUST-0000090362,2020-06-25 06:22:01,Apple Pay,Success,3048.99,MXN,MEX,North America,,false,2020-06-25 06:22:01,michelle.sims041@analytics.example.com
,PAY-202006-00000000234,ORD-202006-0000000346,CUST-0000083033,2020-06-07 19:34:28,Gift Card,Success,868.54,INR,IND,Asia,,false,2020-06-07 19:34:28,john.mullins109@commerce.example.com
