review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202303-0000000103,CUST-0000851363,PROD-0000463331,ORD-202303-0000001008,4,Not as expected,Hope right which forward when able response. Born job training wait style concern. Cultural scientist speak special image. Movie culture those her at physical thank.,true,5,2023-03-13 13:35:42,MEX,Asia,Positive,2023-03-13 13:35:42,brian.taylor114@analytics.example.com
,REV-202303-0000000104,CUST-0000847785,PROD-0000466448,ORD-202303-0000001902,3,Could be better,Go party leave accept. Alone both recognize box letter area share. Theory turn he.,false,6,2023-03-27 15:00:18,JPN,Europe,Neutral,2023-03-27 15:00:18,tina.williams074@commerce.example.com
,REV-202303-0000000105,CUST-0000842053,PROD-0000469826,ORD-202303-0000001290,3,Great product,Message her success system.,true,6,2023-03-28 10:47:12,MEX,North America,Neutral,2023-03-28 10:47:12,ashley.marks069@commerce.example.com
,REV-202303-0000000106,CUST-0000834623,PROD-0000470899,ORD-202303-0000001274,2,Could be better,We real describe many effort school parent. Person quite mention answer.,true,0,2023-03-15 18:52:10,ESP,North America,Negative,2023-03-15 18:52:10,jason.franklin045@dataops.example.com
,REV-202303-0000000107,CUST-0000836744,PROD-0000461440,ORD-202303-0000001691,5,Worth the money,Range late pay capital cause network year down. Painting space writer teach new second. Agree leg film my image.,true,4,2023-03-30 01:23:20,ARE,Europe,Positive,2023-03-30 01:23:20,timothy.cannon081@analytics.example.com
,REV-202303-0000000108,CUST-0000853322,PROD-0000462409,ORD-202303-0000002974,5,Average experience,Single again media support will budget. Several follow themselves yard around behavior happen.,true,0,2023-03-02 13:19:16,JPN,South America,Positive,2023-03-02 13:19:16,andrew.ellis102@analytics.example.com
,REV-202303-0000000109,CUST-0000832575,PROD-0000467964,ORD-202303-0000007936,3,Highly recommended,Series bank start cut white chair. Heart cause social budget. Hand risk old place receive. Compare measure official today attention black.,true,0,2023-03-03 03:00:23,IND,Europe,Neutral,2023-03-03 03:00:23,yesenia.arnold040@platform.example.com
,REV-202303-0000000110,CUST-0000848974,PROD-0000461942,ORD-202303-0000003906,5,Fast delivery,Visit need indeed adult. Sister make great would energy under.,true,2,2023-03-29 17:24:20,ESP,North America,Positive,2023-03-29 17:24:20,jennifer.erickson018@platform.example.com
,REV-202303-0000000111,CUST-0000850470,PROD-0000471205,ORD-202303-0000006318,1,Not as expected,Word too always personal. And film heavy one take series increase.,true,2,2023-03-12 22:41:00,MEX,North America,Negative,2023-03-12 22:41:00,jennifer.atkins003@platform.example.com
,REV-202303-0000000112,CUST-0000853311,PROD-0000463871,ORD-202303-0000001675,5,Fast delivery,Personal life case task system.,true,0,2023-03-02 15:19:56,BRA,Asia,Positive,2023-03-02 15:19:56,crystal.smith022@platform.example.com
,REV-202303-0000000113,CUST-0000846245,PROD-0000461811,ORD-202303-0000000584,5,Worth the money,Allow possible edge senior want low talk. Significant both matter prove move note report. Much describe indicate care agent nation. Democratic wish political write garden. Type year cause account seek loss billion.,true,1,2023-03-11 03:01:46,SGP,Asia,Positive,2023-03-11 03:01:46,jimmy.washington028@commerce.example.com
,REV-202303-0000000114,CUST-0000846256,PROD-0000463860,ORD-202303-0000006487,3,Average experience,Talk agreement before age movement rather man involve.,true,5,2023-03-12 16:54:44,ARE,Asia,Neutral,2023-03-12 16:54:44,jennifer.atkins003@platform.example.com
,REV-202303-0000000115,CUST-0000851485,PROD-0000472790,ORD-202303-0000004527,5,Excellent quality,Fish involve home coach grow. Forget always both who. Too purpose want positive effort.,true,7,2023-03-24 00:39:55,IND,North America,Positive,2023-03-24 00:39:55,amy.holmes103@dataops.example.com
,REV-202303-0000000116,CUST-0000845510,PROD-0000471919,ORD-202303-0000006940,4,Excellent quality,Hundred prepare task result.,true,2,2023-03-31 23:07:15,IND,Europe,Positive,2023-03-31 23:07:15,jillian.russo115@commerce.example.com
,REV-202303-0000000117,CUST-0000851441,PROD-0000469436,ORD-202303-0000006187,5,Great product,Tree camera manage water.,true,3,2023-03-08 13:19:38,SGP,Asia,Positive,2023-03-08 13:19:38,lance.williams029@platform.example.com
,REV-202303-0000000118,CUST-0000836343,PROD-0000465244,ORD-202303-0000006243,5,Could be better,Popular on stage great week fish shoulder reveal. System contain national minute.,true,1,2023-03-20 16:05:31,CAN,Europe,Positive,2023-03-20 16:05:31,adam.gordon030@commerce.example.com
,REV-202303-0000000119,CUST-0000851088,PROD-0000469940,ORD-202303-0000001369,5,Not as expected,Water himself fund. New candidate know today turn ahead sister. Condition yes care among our. During bank my they score figure itself.,true,10,2023-03-17 07:17:56,AUS,Europe,Positive,2023-03-17 07:17:56,andrea.cummings039@platform.example.com
,REV-202303-0000000120,CUST-0000835659,PROD-0000461676,ORD-202303-0000001830,4,Fast delivery,These back crime information partner face. Travel scientist play girl line inside also. Mrs public future month under report foreign scientist. Mission policy during. Fear tough special company remain lawyer.,true,17,2023-03-29 03:51:41,ESP,Europe,Positive,2023-03-29 03:51:41,katelyn.pitts017@commerce.example.com
,REV-202303-0000000121,CUST-0000853264,PROD-0000464013,ORD-202303-0000005054,3,Could be better,Husband lot back.,true,22,2023-03-13 02:01:37,FRA,Europe,Neutral,2023-03-13 02:01:37,kristen.bailey110@analytics.example.com
,REV-202303-0000000122,CUST-0000837477,PROD-0000463839,ORD-202303-0000000321,5,Worth the money,Glass dark stop green spring resource.,true,29,2023-03-21 13:39:42,GBR,Europe,Positive,2023-03-21 13:39:42,amy.holmes103@dataops.example.com
,REV-202303-0000000123,CUST-0000849001,PROD-0000459932,ORD-202303-0000002478,3,Highly recommended,Pm end create within north generation.,true,7,2023-03-29 01:35:14,ITA,Oceania,Neutral,2023-03-29 01:35:14,anita.garcia021@dataops.example.com
,REV-202303-0000000124,CUST-0000850833,PROD-0000461391,ORD-202303-0000004953,4,Excellent quality,Word majority rule military a.,false,0,2023-03-31 04:20:18,AUS,North America,Positive,2023-03-31 04:20:18,megan.cunningham013@commerce.example.com
,REV-202303-0000000125,CUST-0000837181,PROD-0000462397,ORD-202303-0000008286,3,Fast delivery,Unit skin message interesting represent follow. True town line guess in dinner. Be almost final church social instead around. Upon magazine difficult or.,false,5,2023-03-10 17:42:24,GBR,South America,Neutral,2023-03-10 17:42:24,chelsea.patel065@commerce.example.com
,REV-202303-0000000126,CUST-0000845475,PROD-0000462122,ORD-202303-0000006671,4,Fast delivery,Every full enter feel high administration. Top account both listen soon.,true,5,2023-03-31 14:56:17,USA,Europe,Positive,2023-03-31 14:56:17,jillian.russo115@commerce.example.com
,REV-202303-0000000127,CUST-0000838728,PROD-0000463830,ORD-202303-0000002557,5,Not as expected,Service cut ability best. Step talk often dinner speak drop. Firm window ok today however. Resource number as on blue pull believe.,true,9,2023-03-24 05:44:12,USA,Asia,Positive,2023-03-24 05:44:12,eric.horton058@analytics.example.com
,REV-202303-0000000128,CUST-0000832489,PROD-0000468496,ORD-202303-0000001642,4,Not as expected,Effect his for need.,true,8,2023-03-23 19:49:35,AUS,Europe,Positive,2023-03-23 19:49:35,brian.taylor114@analytics.example.com
,REV-202303-0000000129,CUST-0000848846,PROD-0000465644,ORD-202303-0000007589,4,Worth the money,Short run get fine small history Mrs ask.,true,20,2023-03-01 04:43:56,MEX,Europe,Positive,2023-03-01 04:43:56,michael.johnson061@platform.example.com
,REV-202303-0000000130,CUST-0000852110,PROD-0000464806,ORD-202303-0000007368,3,Worth the money,Notice field near reflect. Significant team computer in. More me soon set help he.,true,4,2023-03-07 07:36:54,MEX,Asia,Neutral,2023-03-07 07:36:54,kevin.mathews014@analytics.example.com
,REV-202303-0000000131,CUST-0000846157,PROD-0000462689,ORD-202303-0000004455,1,Fast delivery,Bit structure Mrs radio. Amount size glass keep.,true,18,2023-03-28 03:49:40,ARE,Europe,Negative,2023-03-28 03:49:40,stephen.clark001@analytics.example.com
,REV-202303-0000000132,CUST-0000848979,PROD-0000469602,ORD-202303-0000001852,2,Highly recommended,Approach finish home product ground. But but more phone reduce anything democratic. Style class tax policy. Democratic action property within.,true,10,2023-03-02 15:51:47,IND,Europe,Negative,2023-03-02 15:51:47,richard.bradshaw051@platform.example.com
,REV-202303-0000000133,CUST-0000850216,PROD-0000459959,ORD-202303-0000004397,3,Worth the money,Over drug water with live site throughout. Cup word crime. Marriage term as executive. Class color same why number each.,false,19,2023-03-01 05:18:23,SGP,North America,Neutral,2023-03-01 05:18:23,brandi.carter038@dataops.example.com
,REV-202303-0000000134,CUST-0000842678,PROD-0000461090,ORD-202303-0000007625,4,Worth the money,His against strong respond along them. Knowledge rate shake evening continue certain.,true,4,2023-03-10 17:53:20,DEU,Oceania,Positive,2023-03-10 17:53:20,micheal.hall064@dataops.example.com
,REV-202303-0000000135,CUST-0000851620,PROD-0000463576,ORD-202303-0000004839,5,Highly recommended,Land open action heavy environmental.,true,7,2023-03-24 23:58:24,AUS,North America,Positive,2023-03-24 23:58:24,jillian.russo115@commerce.example.com
,REV-202303-0000000136,CUST-0000853041,PROD-0000467730,ORD-202303-0000007027,5,Worth the money,Similar determine with.,true,9,2023-03-07 01:43:44,AUS,Oceania,Positive,2023-03-07 01:43:44,andrew.ellis102@analytics.example.com
,REV-202303-0000000137,CUST-0000852491,PROD-0000461295,ORD-202303-0000001277,5,Great product,Become nice it least mean.,false,19,2023-03-27 00:07:28,SGP,Oceania,Positive,2023-03-27 00:07:28,michael.berger060@platform.example.com
,REV-202303-0000000138,CUST-0000849285,PROD-0000464959,ORD-202303-0000000588,5,Could be better,Positive accept design outside study. Newspaper a field more respond. Strategy summer base director these where three. Vote condition language.,true,4,2023-03-06 01:23:30,MEX,Europe,Positive,2023-03-06 01:23:30,jillian.russo115@commerce.example.com
,REV-202303-0000000139,CUST-0000851157,PROD-0000464293,ORD-202303-0000007263,4,Fast delivery,What establish decade no market small.,true,2,2023-03-26 06:20:05,NLD,Oceania,Positive,2023-03-26 06:20:05,jennifer.erickson018@platform.example.com
,REV-202303-0000000140,CUST-0000833429,PROD-0000470839,ORD-202303-0000004628,5,Not as expected,Think every enough late name exist.,true,1,2023-03-05 16:39:12,DEU,Europe,Positive,2023-03-05 16:39:12,peter.martinez098@platform.example.com
,REV-202303-0000000141,CUST-0000842950,PROD-0000468184,ORD-202303-0000007133,4,Excellent quality,Cup Mr year lawyer senior by also.,false,3,2023-03-28 18:53:08,ITA,North America,Positive,2023-03-28 18:53:08,victoria.medina044@dataops.example.com
,REV-202303-0000000142,CUST-0000849990,PROD-0000472284,ORD-202303-0000003418,4,Average experience,Again home happen friend pass production. Name leader trade professor example.,true,2,2023-03-03 21:03:21,IND,Oceania,Positive,2023-03-03 21:03:21,rachel.hall062@platform.example.com
,REV-202303-0000000143,CUST-0000841857,PROD-0000464833,ORD-202303-0000006778,4,Great product,Boy year condition garden course.,true,1,2023-03-27 12:33:22,IND,Europe,Positive,2023-03-27 12:33:22,christine.carter078@commerce.example.com
,REV-202303-0000000144,CUST-0000849348,PROD-0000459803,ORD-202303-0000007846,4,Great product,Quite growth daughter dinner. Nation score enter these send any add. Forward management machine security change land. Body mean left business would magazine instead near.,true,19,2023-03-20 07:11:24,ARE,Asia,Positive,2023-03-20 07:11:24,ashley.bishop108@dataops.example.com
,REV-202303-0000000145,CUST-0000847965,PROD-0000467043,ORD-202303-0000007299,5,Highly recommended,Drive political size these. Full still nothing notice deal.,true,11,2023-03-07 17:13:09,DEU,Asia,Positive,2023-03-07 17:13:09,jillian.russo115@commerce.example.com
,REV-202303-0000000146,CUST-0000839654,PROD-0000466211,ORD-202303-0000001447,4,Average experience,Result outside none answer along consumer. Race people choice likely speech forward.,true,7,2023-03-16 22:38:40,SGP,Europe,Positive,2023-03-16 22:38:40,yesenia.arnold040@platform.example.com
,REV-202303-0000000147,CUST-0000838164,PROD-0000466352,ORD-202303-0000007261,5,Not as expected,Glass now tell half finally west.,true,2,2023-03-13 17:23:08,IND,Europe,Positive,2023-03-13 17:23:08,amy.holmes103@dataops.example.com
,REV-202303-0000000148,CUST-0000839811,PROD-0000468040,ORD-202303-0000006570,4,Average experience,Material thought animal the task any myself. Body want capital own card finally three wear. Without society choice eye in owner half. Chance sometimes suddenly stop range owner official.,true,1,2023-03-15 19:27:56,AUS,Asia,Positive,2023-03-15 19:27:56,christopher.reed095@commerce.example.com
,REV-202303-0000000149,CUST-0000837168,PROD-0000465733,ORD-202303-0000004626,5,Highly recommended,Team city boy become.,true,2,2023-03-30 04:23:39,ITA,Europe,Positive,2023-03-30 04:23:39,andrea.cummings039@platform.example.com
,REV-202303-0000000150,CUST-0000852453,PROD-0000462560,ORD-202303-0000001140,4,Fast delivery,Small receive include level others half partner. Capital guy decide positive investment fine.,true,8,2023-03-15 09:47:17,CAN,North America,Positive,2023-03-15 09:47:17,christine.johnson056@commerce.example.com
,REV-202303-0000000151,CUST-0000844561,PROD-0000467057,ORD-202303-0000006901,5,Worth the money,What ever serious argue town class.,false,3,2023-03-19 22:54:21,AUS,Europe,Positive,2023-03-19 22:54:21,craig.johnson106@analytics.example.com
,REV-202303-0000000152,CUST-0000852189,PROD-0000465599,ORD-202303-0000000738,5,Not as expected,Condition hospital everyone second friend I defense.,false,9,2023-03-29 07:17:31,GBR,Europe,Positive,2023-03-29 07:17:31,kevin.mathews014@analytics.example.com
,REV-202303-0000000153,CUST-0000839048,PROD-0000469808,ORD-202303-0000005466,5,Worth the money,Magazine apply business culture. Born sound decade sell different on difference break. Environment kind physical trouble. Four deal your need season religious. Bit mention fine indicate.,true,3,2023-03-28 03:28:38,DEU,Europe,Positive,2023-03-28 03:28:38,kelsey.taylor010@platform.example.com
,REV-202303-0000000154,CUST-0000845341,PROD-0000461270,ORD-202303-0000006240,3,Worth the money,Number wide blue society. Art bag after resource PM make.,false,0,2023-03-04 01:38:21,GBR,Europe,Neutral,2023-03-04 01:38:21,stephen.clark001@analytics.example.com
,REV-202303-0000000155,CUST-0000842477,PROD-0000472570,ORD-202303-0000002709,5,Excellent quality,Writer room experience then sister light radio black.,true,0,2023-03-19 10:36:52,JPN,North America,Positive,2023-03-19 10:36:52,jason.franklin045@dataops.example.com
,REV-202303-0000000156,CUST-0000838508,PROD-0000466962,ORD-202303-0000003843,4,Fast delivery,Everybody tree manage already clearly mind ask sell.,true,11,2023-03-12 20:53:17,ESP,North America,Positive,2023-03-12 20:53:17,taylor.cunningham023@commerce.example.com
,REV-202303-0000000157,CUST-0000850743,PROD-0000470238,ORD-202303-0000004282,5,Great product,Performance agent contain whatever. Happy prove moment create majority lay writer subject. Above go church off whom.,true,13,2023-03-03 10:09:37,JPN,Asia,Positive,2023-03-03 10:09:37,jason.franklin045@dataops.example.com
