shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202209-0000000939,ORD-202209-0000001509,WH-00124,FRA,Asia,Royal Mail,Express,In Transit,2022-09-19 16:56:21,2022-09-25,,1,Brazil,2022-09-19 16:56:21,michelle.bender024@analytics.example.com
,SHP-202209-0000000940,ORD-202209-0000004093,WH-00227,DEU,Europe,DPD,Economy,Delayed,2022-09-20 11:25:33,2022-09-24,,1,Japan,2022-09-20 11:25:33,joann.clark089@commerce.example.com
,SHP-202209-0000000941,ORD-202209-0000004744,WH-00036,FRA,North America,DHL,Pickup,In Transit,2022-09-12 02:18:51,2022-09-16,,1,Singapore,2022-09-12 02:18:51,chelsea.patel065@commerce.example.com
,SHP-202209-0000000942,ORD-202209-0000001121,WH-00071,AUS,Europe,Australia Post,Same Day,Delivered,2022-09-25 04:11:54,2022-10-03,2022-10-09 14:11:54,1,Singapore,2022-09-25 04:11:54,victor.palmer071@platform.example.com
,SHP-202209-0000000943,ORD-202209-0000005422,WH-00004,BRA,Europe,UPS,Express,In Transit,2022-09-13 11:28:41,2022-09-16,,1,Spain,2022-09-13 11:28:41,lisa.kim091@platform.example.com
,SHP-202209-0000000944,ORD-202209-0000003089,WH-00029,NLD,Europe,USPS,Pickup,Delivered,2022-09-18 15:05:48,2022-09-26,2022-09-30 20:05:48,1,Spain,2022-09-18 15:05:48,michelle.sims041@analytics.example.com
,SHP-202209-0000000945,ORD-202209-0000000681,WH-00165,IND,Asia,Australia Post,Pickup,Shipped,2022-09-30 07:57:25,2022-10-04,,1,Germany,2022-09-30 07:57:25,jimmy.washington028@commerce.example.com
,SHP-202209-0000000946,ORD-202209-0000003110,WH-00242,USA,North America,FedEx,Standard,Delivered,2022-09-20 03:25:42,2022-09-26,2022-10-03 09:25:42,2,Singapore,2022-09-20 03:25:42,james.proctor094@dataops.example.com
,SHP-202209-0000000947,ORD-202209-0000003916,WH-00112,JPN,Asia,UPS,Express,In Transit,2022-09-07 01:22:56,2022-09-09,,1,United States,2022-09-07 01:22:56,darren.anderson025@dataops.example.com
,SHP-202209-0000000948,ORD-202209-0000001015,WH-00133,IND,Europe,Australia Post,Standard,Delivered,2022-09-30 14:36:04,2022-10-10,2022-10-07 20:36:04,1,Singapore,2022-09-30 14:36:04,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000000949,ORD-202209-0000005227,WH-00095,IND,South America,Australia Post,Same Day,Delivered,2022-09-29 11:29:01,2022-10-02,2022-10-08 23:29:01,1,Canada,2022-09-29 11:29:01,david.cabrera119@dataops.example.com
,SHP-202209-0000000950,ORD-202209-0000002341,WH-00176,NLD,Asia,FedEx,Economy,In Transit,2022-09-17 22:24:16,2022-09-23,,2,Netherlands,2022-09-17 22:24:16,chelsea.patel065@commerce.example.com
,SHP-202209-0000000951,ORD-202209-0000002331,WH-00150,ITA,Asia,DHL,Standard,Delivered,2022-09-18 13:40:24,2022-09-28,2022-10-01 14:40:24,2,India,2022-09-18 13:40:24,ryan.steele043@commerce.example.com
,SHP-202209-0000000952,ORD-202209-0000005321,WH-00096,MEX,South America,Royal Mail,Economy,Delivered,2022-09-06 19:39:30,2022-09-12,2022-09-17 04:39:30,1,Brazil,2022-09-06 19:39:30,jennifer.hudson020@analytics.example.com
,SHP-202209-0000000953,ORD-202209-0000003555,WH-00030,DEU,Europe,DHL,Economy,Delivered,2022-09-04 00:11:09,2022-09-08,2022-09-12 07:11:09,1,United Arab Emirates,2022-09-04 00:11:09,eric.mullen052@dataops.example.com
,SHP-202209-0000000954,ORD-202209-0000003842,WH-00152,SGP,North America,USPS,Pickup,In Transit,2022-09-18 07:01:59,2022-09-24,,1,France,2022-09-18 07:01:59,james.proctor094@dataops.example.com
,SHP-202209-0000000955,ORD-202209-0000002986,WH-00116,CAN,Europe,DHL,Economy,Delivered,2022-09-18 13:41:06,2022-09-28,2022-09-21 13:41:06,1,United States,2022-09-18 13:41:06,victoria.medina044@dataops.example.com
,SHP-202209-0000000956,ORD-202209-0000000442,WH-00238,BRA,South America,Royal Mail,Same Day,In Transit,2022-09-01 00:42:33,2022-09-04,,4,Spain,2022-09-01 00:42:33,kristen.bailey110@analytics.example.com
,SHP-202209-0000000957,ORD-202209-0000005505,WH-00229,CAN,North America,DHL,Economy,Delivered,2022-09-02 13:14:12,2022-09-04,2022-09-07 18:14:12,1,United States,2022-09-02 13:14:12,joann.clark089@commerce.example.com
,SHP-202209-0000000958,ORD-202209-0000000986,WH-00115,JPN,Asia,USPS,Standard,Delivered,2022-09-05 03:25:35,2022-09-10,2022-09-19 14:25:35,1,United States,2022-09-05 03:25:35,kristen.bailey110@analytics.example.com
,SHP-202209-0000000959,ORD-202209-0000004645,WH-00065,JPN,North America,UPS,Same Day,In Transit,2022-09-19 00:28:41,2022-09-23,,3,Germany,2022-09-19 00:28:41,joann.clark089@commerce.example.com
,SHP-202209-0000000960,ORD-202209-0000001907,WH-00083,GBR,Europe,DPD,Same Day,In Transit,2022-09-27 17:11:04,2022-10-07,,1,Mexico,2022-09-27 17:11:04,kristen.bailey110@analytics.example.com
,SHP-202209-0000000961,ORD-202209-0000005060,WH-00231,NLD,Europe,UPS,Same Day,Delivered,2022-09-16 19:49:51,2022-09-22,2022-09-24 02:49:51,1,Canada,2022-09-16 19:49:51,kelsey.taylor010@platform.example.com
,SHP-202209-0000000962,ORD-202209-0000000579,WH-00131,SGP,Asia,DPD,Pickup,Delivered,2022-09-22 17:48:44,2022-09-29,2022-09-26 19:48:44,1,United Kingdom,2022-09-22 17:48:44,alyssa.richards002@commerce.example.com
,SHP-202209-0000000963,ORD-202209-0000005033,WH-00102,BRA,Asia,DHL,Pickup,In Transit,2022-09-04 19:32:38,2022-09-11,,1,France,2022-09-04 19:32:38,sandra.hunter036@platform.example.com
,SHP-202209-0000000964,ORD-202209-0000001712,WH-00238,ESP,Europe,DHL,Standard,Delivered,2022-09-21 16:45:49,2022-09-30,2022-09-29 20:45:49,1,France,2022-09-21 16:45:49,jennifer.atkins003@platform.example.com
,SHP-202209-0000000965,ORD-202209-0000004291,WH-00085,GBR,Asia,USPS,Economy,Delivered,2022-09-14 01:46:03,2022-09-18,2022-09-20 04:46:03,2,Mexico,2022-09-14 01:46:03,eric.horton058@analytics.example.com
,SHP-202209-0000000966,ORD-202209-0000004665,WH-00211,ITA,Asia,DHL,Same Day,Delivered,2022-09-22 23:12:29,2022-10-02,2022-09-27 11:12:29,2,Brazil,2022-09-22 23:12:29,shawn.baxter004@dataops.example.com
,SHP-202209-0000000967,ORD-202209-0000002635,WH-00043,IND,Europe,UPS,Standard,Delivered,2022-09-05 04:58:29,2022-09-14,2022-09-11 12:58:29,2,Italy,2022-09-05 04:58:29,darren.anderson025@dataops.example.com
,SHP-202209-0000000968,ORD-202209-0000001604,WH-00034,NLD,Asia,DHL,Pickup,Delivered,2022-09-09 23:08:05,2022-09-12,2022-09-15 23:08:05,1,Singapore,2022-09-09 23:08:05,ryan.steele043@commerce.example.com
,SHP-202209-0000000969,ORD-202209-0000000750,WH-00223,NLD,South America,FedEx,Express,Delivered,2022-09-25 13:08:02,2022-10-02,2022-09-27 14:08:02,1,United Kingdom,2022-09-25 13:08:02,katelyn.pitts017@commerce.example.com
,SHP-202209-0000000970,ORD-202209-0000001445,WH-00240,MEX,Asia,USPS,Same Day,Shipped,2022-09-22 23:42:23,2022-09-25,,1,Mexico,2022-09-22 23:42:23,victor.palmer071@platform.example.com
,SHP-202209-0000000971,ORD-202209-0000001983,WH-00074,SGP,Europe,Australia Post,Same Day,Returned,2022-09-10 15:14:47,2022-09-12,,3,Germany,2022-09-10 15:14:47,jennifer.atkins003@platform.example.com
,SHP-202209-0000000972,ORD-202209-0000003830,WH-00242,USA,Europe,UPS,Economy,Delivered,2022-09-21 04:06:46,2022-09-23,2022-09-24 07:06:46,1,Canada,2022-09-21 04:06:46,peter.martinez098@platform.example.com
,SHP-202209-0000000973,ORD-202209-0000002591,WH-00183,ITA,Asia,USPS,Pickup,Delivered,2022-09-23 22:20:18,2022-09-30,2022-10-06 06:20:18,1,Germany,2022-09-23 22:20:18,lisa.kim091@platform.example.com
,SHP-202209-0000000974,ORD-202209-0000000043,WH-00180,MEX,Europe,Royal Mail,Express,Delivered,2022-09-11 11:26:50,2022-09-21,2022-09-19 20:26:50,2,Netherlands,2022-09-11 11:26:50,joann.clark089@commerce.example.com
,SHP-202209-0000000975,ORD-202209-0000002955,WH-00151,IND,Oceania,Australia Post,Pickup,Delivered,2022-09-27 19:56:00,2022-10-05,2022-10-03 22:56:00,1,Italy,2022-09-27 19:56:00,eric.horton058@analytics.example.com
,SHP-202209-0000000976,ORD-202209-0000001806,WH-00198,ESP,Europe,Australia Post,Standard,Delivered,2022-09-09 07:53:02,2022-09-14,2022-09-23 15:53:02,1,Germany,2022-09-09 07:53:02,brian.taylor114@analytics.example.com
,SHP-202209-0000000977,ORD-202209-0000002773,WH-00111,JPN,North America,DPD,Economy,Delivered,2022-09-27 17:09:40,2022-09-29,2022-10-06 22:09:40,1,Netherlands,2022-09-27 17:09:40,lisa.kim091@platform.example.com
,SHP-202209-0000000978,ORD-202209-0000000639,WH-00181,CAN,Europe,DHL,Express,Delayed,2022-09-13 23:51:04,2022-09-22,,2,Spain,2022-09-13 23:51:04,jimmy.washington028@commerce.example.com
,SHP-202209-0000000979,ORD-202209-0000004461,WH-00153,SGP,Oceania,Australia Post,Same Day,In Transit,2022-09-21 17:03:44,2022-09-25,,2,Germany,2022-09-21 17:03:44,ashley.marks069@commerce.example.com
,SHP-202209-0000000980,ORD-202209-0000003736,WH-00196,MEX,Oceania,DHL,Pickup,In Transit,2022-09-11 10:50:25,2022-09-17,,1,Mexico,2022-09-11 10:50:25,kevin.mathews014@analytics.example.com
,SHP-202209-0000000981,ORD-202209-0000003365,WH-00072,GBR,Europe,DHL,Standard,In Transit,2022-09-07 18:31:29,2022-09-11,,1,Singapore,2022-09-07 18:31:29,kevin.mathews014@analytics.example.com
,SHP-202209-0000000982,ORD-202209-0000001431,WH-00157,IND,Asia,Australia Post,Same Day,Delivered,2022-09-13 09:52:01,2022-09-18,2022-09-27 16:52:01,1,Japan,2022-09-13 09:52:01,micheal.hall064@dataops.example.com
,SHP-202209-0000000983,ORD-202209-0000004852,WH-00115,CAN,Europe,Royal Mail,Express,Delivered,2022-09-20 19:13:52,2022-09-30,2022-09-25 00:13:52,2,United Arab Emirates,2022-09-20 19:13:52,anita.garcia021@dataops.example.com
,SHP-202209-0000000984,ORD-202209-0000002179,WH-00176,MEX,Europe,Royal Mail,Same Day,Delivered,2022-09-16 17:13:38,2022-09-25,2022-09-19 00:13:38,2,Brazil,2022-09-16 17:13:38,yesenia.arnold040@platform.example.com
,SHP-202209-0000000985,ORD-202209-0000004976,WH-00247,SGP,Europe,Royal Mail,Economy,Delivered,2022-09-21 16:24:19,2022-09-30,2022-09-28 02:24:19,1,United States,2022-09-21 16:24:19,joseph.johnson049@dataops.example.com
,SHP-202209-0000000986,ORD-202209-0000005060,WH-00087,ARE,Europe,Royal Mail,Standard,Delivered,2022-09-15 08:21:55,2022-09-25,2022-09-25 16:21:55,1,Singapore,2022-09-15 08:21:55,chelsea.patel065@commerce.example.com
,SHP-202209-0000000987,ORD-202209-0000005514,WH-00145,FRA,North America,Australia Post,Pickup,Delivered,2022-09-27 18:00:18,2022-10-06,2022-09-30 06:00:18,1,France,2022-09-27 18:00:18,andrea.cummings039@platform.example.com
,SHP-202209-0000000988,ORD-202209-0000003522,WH-00139,DEU,Europe,DHL,Economy,Returned,2022-09-08 19:15:12,2022-09-12,,1,India,2022-09-08 19:15:12,timothy.cannon081@analytics.example.com
,SHP-202209-0000000989,ORD-202209-0000005438,WH-00077,MEX,North America,FedEx,Same Day,Delivered,2022-09-20 11:23:55,2022-09-27,2022-09-23 19:23:55,1,Canada,2022-09-20 11:23:55,brian.taylor114@analytics.example.com
,SHP-202209-0000000990,ORD-202209-0000004159,WH-00078,ESP,Europe,UPS,Pickup,Delivered,2022-09-22 13:06:54,2022-09-30,2022-09-25 23:06:54,1,Germany,2022-09-22 13:06:54,jennifer.hudson020@analytics.example.com
,SHP-202209-0000000991,ORD-202209-0000004273,WH-00183,FRA,Europe,Royal Mail,Economy,Delivered,2022-09-10 08:11:18,2022-09-17,2022-09-13 15:11:18,1,Mexico,2022-09-10 08:11:18,susan.rice083@commerce.example.com
,SHP-202209-0000000992,ORD-202209-0000004710,WH-00019,MEX,Europe,DHL,Same Day,Delivered,2022-09-26 07:16:09,2022-10-05,2022-09-29 15:16:09,3,Australia,2022-09-26 07:16:09,susan.rice083@commerce.example.com
,SHP-202209-0000000993,ORD-202209-0000000017,WH-00235,BRA,North America,Australia Post,Pickup,Delivered,2022-09-10 17:34:42,2022-09-16,2022-09-14 17:34:42,1,Italy,2022-09-10 17:34:42,micheal.chen050@dataops.example.com
,SHP-202209-0000000994,ORD-202209-0000002657,WH-00006,NLD,North America,Australia Post,Economy,Delivered,2022-09-02 22:36:34,2022-09-10,2022-09-17 03:36:34,1,United Kingdom,2022-09-02 22:36:34,victoria.medina044@dataops.example.com
,SHP-202209-0000000995,ORD-202209-0000000134,WH-00050,FRA,Europe,USPS,Express,In Transit,2022-09-04 07:52:47,2022-09-13,,1,Mexico,2022-09-04 07:52:47,maria.ashley046@analytics.example.com
,SHP-202209-0000000996,ORD-202209-0000003140,WH-00221,ARE,Oceania,UPS,Express,Delivered,2022-09-15 10:05:14,2022-09-25,2022-09-28 17:05:14,2,Singapore,2022-09-15 10:05:14,amy.holmes103@dataops.example.com
,SHP-202209-0000000997,ORD-202209-0000002142,WH-00066,ITA,Oceania,FedEx,Economy,Delivered,2022-09-30 04:59:20,2022-10-03,2022-10-13 14:59:20,1,Mexico,2022-09-30 04:59:20,andrea.cummings039@platform.example.com
,SHP-202209-0000000998,ORD-202209-0000003288,WH-00010,ITA,North America,Australia Post,Same Day,Delivered,2022-09-20 07:16:22,2022-09-25,2022-10-02 07:16:22,2,Germany,2022-09-20 07:16:22,micheal.hall064@dataops.example.com
,SHP-202209-0000000999,ORD-202209-0000002980,WH-00062,USA,North America,FedEx,Express,Delivered,2022-09-05 23:33:45,2022-09-08,2022-09-13 05:33:45,1,Japan,2022-09-05 23:33:45,timothy.cannon081@analytics.example.com
,SHP-202209-0000001000,ORD-202209-0000004578,WH-00244,SGP,North America,DHL,Pickup,Delivered,2022-09-19 20:43:30,2022-09-24,2022-09-27 06:43:30,1,India,2022-09-19 20:43:30,eric.horton058@analytics.example.com
,SHP-202209-0000001001,ORD-202209-0000002800,WH-00178,GBR,South America,USPS,Same Day,Delayed,2022-09-01 06:06:06,2022-09-04,,1,Australia,2022-09-01 06:06:06,tina.williams074@commerce.example.com
,SHP-202209-0000001002,ORD-202209-0000000784,WH-00139,JPN,North America,DPD,Same Day,Delivered,2022-09-24 11:50:23,2022-09-29,2022-10-04 18:50:23,1,Brazil,2022-09-24 11:50:23,tiffany.freeman101@analytics.example.com
,SHP-202209-0000001003,ORD-202209-0000001673,WH-00161,ARE,Oceania,USPS,Same Day,Delivered,2022-09-03 04:46:09,2022-09-13,2022-09-10 04:46:09,1,United States,2022-09-03 04:46:09,alyssa.richards002@commerce.example.com
,SHP-202209-0000001004,ORD-202209-0000000407,WH-00249,JPN,Europe,DHL,Standard,In Transit,2022-09-04 03:59:25,2022-09-11,,1,United States,2022-09-04 03:59:25,micheal.chen050@dataops.example.com
,SHP-202209-0000001005,ORD-202209-0000000910,WH-00096,JPN,Asia,USPS,Same Day,Delivered,2022-09-24 01:15:16,2022-09-28,2022-10-02 05:15:16,2,Netherlands,2022-09-24 01:15:16,lance.williams029@platform.example.com
,SHP-202209-0000001006,ORD-202209-0000003028,WH-00120,AUS,Europe,USPS,Economy,Delivered,2022-09-09 00:17:44,2022-09-14,2022-09-17 03:17:44,1,Spain,2022-09-09 00:17:44,susan.rice083@commerce.example.com
,SHP-202209-0000001007,ORD-202209-0000004444,WH-00043,GBR,North America,DPD,Standard,Delivered,2022-09-02 20:07:05,2022-09-06,2022-09-15 06:07:05,1,Australia,2022-09-02 20:07:05,jimmy.washington028@commerce.example.com
,SHP-202209-0000001008,ORD-202209-0000000589,WH-00069,MEX,North America,UPS,Express,Delivered,2022-09-26 02:22:22,2022-10-04,2022-09-29 12:22:22,1,France,2022-09-26 02:22:22,brandi.carter038@dataops.example.com
,SHP-202209-0000001009,ORD-202209-0000001014,WH-00018,NLD,North America,UPS,Express,Delivered,2022-09-23 19:45:22,2022-09-26,2022-09-29 19:45:22,3,Australia,2022-09-23 19:45:22,eric.mullen052@dataops.example.com
,SHP-202209-0000001010,ORD-202209-0000002442,WH-00250,ITA,Europe,USPS,Pickup,Delayed,2022-09-23 13:45:57,2022-09-27,,1,India,2022-09-23 13:45:57,kristen.bailey110@analytics.example.com
,SHP-202209-0000001011,ORD-202209-0000000582,WH-00160,GBR,Asia,DHL,Express,Returned,2022-09-20 11:29:24,2022-09-26,,1,United Kingdom,2022-09-20 11:29:24,tiffany.freeman101@analytics.example.com
,SHP-202209-0000001012,ORD-202209-0000003661,WH-00116,DEU,North America,UPS,Express,Delivered,2022-09-23 18:57:39,2022-09-27,2022-10-04 04:57:39,1,Australia,2022-09-23 18:57:39,kelsey.taylor010@platform.example.com
,SHP-202209-0000001013,ORD-202209-0000003718,WH-00226,ESP,Europe,FedEx,Express,Delivered,2022-09-01 16:43:00,2022-09-03,2022-09-06 04:43:00,2,India,2022-09-01 16:43:00,amy.holmes103@dataops.example.com
,SHP-202209-0000001014,ORD-202209-0000004578,WH-00148,FRA,Asia,DPD,Economy,Delivered,2022-09-24 14:07:34,2022-09-29,2022-09-27 21:07:34,1,France,2022-09-24 14:07:34,kristen.bailey110@analytics.example.com
,SHP-202209-0000001015,ORD-202209-0000001747,WH-00084,GBR,Oceania,USPS,Standard,Delivered,2022-09-17 22:10:53,2022-09-27,2022-09-20 07:10:53,1,Mexico,2022-09-17 22:10:53,eric.mullen052@dataops.example.com
,SHP-202209-0000001016,ORD-202209-0000002668,WH-00122,ITA,Asia,USPS,Same Day,Delivered,2022-09-20 13:44:30,2022-09-26,2022-09-29 21:44:30,1,Canada,2022-09-20 13:44:30,jimmy.washington028@commerce.example.com
,SHP-202209-0000001017,ORD-202209-0000003675,WH-00191,MEX,Europe,Royal Mail,Economy,Delivered,2022-09-26 15:02:00,2022-10-06,2022-09-30 16:02:00,1,United Arab Emirates,2022-09-26 15:02:00,joseph.johnson049@dataops.example.com
,SHP-202209-0000001018,ORD-202209-0000000118,WH-00026,SGP,Europe,Royal Mail,Economy,In Transit,2022-09-10 13:35:07,2022-09-12,,1,Italy,2022-09-10 13:35:07,tiffany.freeman101@analytics.example.com
,SHP-202209-0000001019,ORD-202209-0000004960,WH-00076,ARE,Europe,USPS,Standard,Delivered,2022-09-02 02:34:21,2022-09-11,2022-09-12 08:34:21,1,India,2022-09-02 02:34:21,anita.garcia021@dataops.example.com
,SHP-202209-0000001020,ORD-202209-0000000189,WH-00074,NLD,Asia,DHL,Pickup,Delivered,2022-09-28 18:58:22,2022-10-04,2022-10-01 05:58:22,1,India,2022-09-28 18:58:22,katelyn.pitts017@commerce.example.com
,SHP-202209-0000001021,ORD-202209-0000002629,WH-00147,AUS,Asia,Australia Post,Economy,In Transit,2022-09-10 14:57:25,2022-09-15,,1,United Arab Emirates,2022-09-10 14:57:25,eric.mullen052@dataops.example.com
,SHP-202209-0000001022,ORD-202209-0000003604,WH-00033,SGP,Asia,DHL,Standard,Delivered,2022-09-01 00:26:10,2022-09-05,2022-09-05 12:26:10,1,United States,2022-09-01 00:26:10,anita.garcia021@dataops.example.com
,SHP-202209-0000001023,ORD-202209-0000001086,WH-00200,AUS,Europe,FedEx,Pickup,Delivered,2022-09-22 01:50:13,2022-09-26,2022-09-28 06:50:13,2,Mexico,2022-09-22 01:50:13,jimmy.washington028@commerce.example.com
,SHP-202209-0000001024,ORD-202209-0000001357,WH-00238,ESP,Europe,UPS,Pickup,In Transit,2022-09-07 06:38:57,2022-09-10,,2,Germany,2022-09-07 06:38:57,adam.gordon030@commerce.example.com
,SHP-202209-0000001025,ORD-202209-0000003041,WH-00210,ESP,North America,Royal Mail,Economy,Delivered,2022-09-10 01:10:36,2022-09-14,2022-09-20 04:10:36,1,Italy,2022-09-10 01:10:36,craig.johnson106@analytics.example.com
,SHP-202209-0000001026,ORD-202209-0000002915,WH-00231,FRA,South America,DPD,Economy,Delivered,2022-09-14 22:07:48,2022-09-23,2022-09-27 08:07:48,1,Mexico,2022-09-14 22:07:48,tiffany.freeman101@analytics.example.com
,SHP-202209-0000001027,ORD-202209-0000005358,WH-00184,JPN,Europe,Australia Post,Economy,Delivered,2022-09-20 13:35:50,2022-09-28,2022-10-02 01:35:50,3,Italy,2022-09-20 13:35:50,michael.johnson061@platform.example.com
,SHP-202209-0000001028,ORD-202209-0000002286,WH-00162,CAN,Europe,Royal Mail,Standard,Delivered,2022-09-21 22:51:18,2022-09-30,2022-09-27 00:51:18,1,United Arab Emirates,2022-09-21 22:51:18,jimmy.washington028@commerce.example.com
,SHP-202209-0000001029,ORD-202209-0000005317,WH-00207,DEU,North America,UPS,Economy,Delivered,2022-09-03 23:12:17,2022-09-13,2022-09-08 09:12:17,1,Canada,2022-09-03 23:12:17,sandra.hunter036@platform.example.com
,SHP-202209-0000001030,ORD-202209-0000004767,WH-00116,IND,Asia,Australia Post,Express,In Transit,2022-09-11 08:17:31,2022-09-17,,2,Italy,2022-09-11 08:17:31,michelle.bender024@analytics.example.com
,SHP-202209-0000001031,ORD-202209-0000005342,WH-00098,ARE,North America,Royal Mail,Economy,Delivered,2022-09-20 18:37:27,2022-09-23,2022-10-02 04:37:27,1,Spain,2022-09-20 18:37:27,christine.johnson056@commerce.example.com
,SHP-202209-0000001032,ORD-202209-0000001073,WH-00227,BRA,Europe,FedEx,Standard,Delivered,2022-09-09 20:22:57,2022-09-14,2022-09-22 20:22:57,1,United States,2022-09-09 20:22:57,tina.williams074@commerce.example.com
,SHP-202209-0000001033,ORD-202209-0000000421,WH-00116,BRA,Asia,Australia Post,Economy,Delivered,2022-09-13 22:19:40,2022-09-19,2022-09-16 06:19:40,1,Spain,2022-09-13 22:19:40,alyssa.richards002@commerce.example.com
,SHP-202209-0000001034,ORD-202209-0000000797,WH-00186,MEX,Asia,FedEx,Same Day,Delivered,2022-09-30 08:29:57,2022-10-04,2022-10-02 13:29:57,1,Netherlands,2022-09-30 08:29:57,anita.garcia021@dataops.example.com
,SHP-202209-0000001035,ORD-202209-0000002017,WH-00034,AUS,North America,FedEx,Economy,Delivered,2022-09-25 16:48:08,2022-10-05,2022-10-02 02:48:08,2,Canada,2022-09-25 16:48:08,andrew.ellis102@analytics.example.com
,SHP-202209-0000001036,ORD-202209-0000002059,WH-00115,USA,Europe,Australia Post,Pickup,Delivered,2022-09-23 17:49:20,2022-10-03,2022-09-28 00:49:20,1,United States,2022-09-23 17:49:20,brian.taylor114@analytics.example.com
,SHP-202209-0000001037,ORD-202209-0000003862,WH-00070,BRA,North America,UPS,Pickup,Delayed,2022-09-17 22:27:13,2022-09-20,,1,United States,2022-09-17 22:27:13,michelle.sims041@analytics.example.com
,SHP-202209-0000001038,ORD-202209-0000002130,WH-00126,ESP,Europe,Royal Mail,Standard,Shipped,2022-09-23 02:09:59,2022-09-27,,4,United States,2022-09-23 02:09:59,michael.johnson061@platform.example.com
,SHP-202209-0000001039,ORD-202209-0000005376,WH-00090,AUS,North America,USPS,Standard,Delivered,2022-09-22 11:21:08,2022-09-25,2022-09-29 19:21:08,1,India,2022-09-22 11:21:08,jennifer.hudson020@analytics.example.com
