order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202005-0000000081,CUST-0000065284,SES-202005-0000010249,2020-05-31 15:55:33,Returned,Australia,AUS,Oceania,AUD,1661.8,355.25,44.4,244.99,1595.94,Debit Card,Same Day,WH-00102,2020-06-02,,,true,1595.94,Mobile,2020-05-31 15:55:33,2020-05-31 16:47:33,maria.ashley046@analytics.example.com
,ORD-202005-0000000082,CUST-0000062210,SES-202005-0000006299,2020-05-22 05:47:12,Cancelled,Germany,DEU,Europe,EUR,1007.28,97.2,40.25,41.19,991.52,Apple Pay,Standard,WH-00106,2020-05-30,,2020-05-22 15:47:12,false,0,Web,2020-05-22 05:47:12,2020-05-22 06:28:12,tina.williams074@commerce.example.com
,ORD-202005-0000000083,CUST-0000069757,SES-202005-0000004576,2020-05-14 22:56:19,Returned,Brazil,BRA,South America,BRL,2683.97,203.47,16.75,474.41,2971.66,Debit Card,Standard,WH-00218,2020-05-17,,,true,2971.66,Mobile,2020-05-14 22:56:19,2020-05-15 00:37:19,peter.martinez098@platform.example.com
,ORD-202005-0000000084,CUST-0000064550,SES-202005-0000005828,2020-05-09 23:36:09,Completed,United Arab Emirates,ARE,Asia,AED,631.34,10.98,9.37,56.56,686.29,PayPal,Same Day,WH-00127,2020-05-18,2020-05-18,,false,0,Mobile,2020-05-09 23:36:09,2020-05-09 23:44:09,jennifer.bauer068@analytics.example.com
,ORD-202005-0000000085,CUST-0000066500,SES-202005-0000006380,2020-05-07 22:46:58,Completed,India,IND,Asia,INR,887.18,85.71,37.49,140.27,979.23,Debit Card,Pickup,WH-00031,2020-05-14,2020-05-14,,false,0,POS,2020-05-07 22:46:58,2020-05-08 00:59:58,taylor.cunningham023@commerce.example.com
,ORD-202005-0000000086,CUST-0000063838,SES-202005-0000002884,2020-05-05 01:20:25,Completed,United States,USA,North America,USD,990.43,145.48,22.38,51.76,919.09,Buy Now Pay Later,Pickup,WH-00179,2020-05-14,2020-05-14,,false,0,Mobile,2020-05-05 01:20:25,2020-05-05 01:48:25,eric.mullen052@dataops.example.com
,ORD-202005-0000000087,CUST-0000076527,SES-202005-0000010400,2020-05-06 22:21:57,Completed,Germany,DEU,Europe,EUR,2191.39,518.47,6.87,45.61,1725.4,Bank Transfer,Same Day,WH-00120,2020-05-10,2020-05-10,,false,0,Mobile,2020-05-06 22:21:57,2020-05-06 22:30:57,stephen.clark001@analytics.example.com
,ORD-202005-0000000088,CUST-0000071984,SES-202005-0000012934,2020-05-24 13:48:10,Completed,Australia,AUS,Oceania,AUD,2550.83,274.32,3.69,507.41,2787.61,Debit Card,Economy,WH-00236,2020-05-27,2020-05-27,,false,0,Marketplace,2020-05-24 13:48:10,2020-05-24 15:13:10,michael.berger060@platform.example.com
,ORD-202005-0000000089,CUST-0000071667,SES-202005-0000013060,2020-05-11 22:54:06,Processing,Singapore,SGP,Asia,SGD,2375.03,470.04,0.51,70.02,1975.52,Bank Transfer,Pickup,WH-00144,2020-05-16,,,false,0,Mobile,2020-05-11 22:54:06,2020-05-12 00:19:06,michael.berger060@platform.example.com
,ORD-202005-0000000090,CUST-0000067002,SES-202005-0000010241,2020-05-27 05:40:13,Processing,India,IND,Asia,INR,406.17,5.11,32.15,61.69,494.9,Buy Now Pay Later,Standard,WH-00118,2020-06-06,,,false,0,Marketplace,2020-05-27 05:40:13,2020-05-27 06:39:13,james.proctor094@dataops.example.com
,ORD-202005-0000000091,CUST-0000064734,SES-202005-0000012365,2020-05-20 06:43:52,Completed,United Kingdom,GBR,Europe,GBP,2081.94,393.69,2.28,289.19,1979.72,Apple Pay,Pickup,WH-00220,2020-05-24,2020-05-24,,false,0,Mobile,2020-05-20 06:43:52,2020-05-20 07:26:52,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000000092,CUST-0000064778,SES-202005-0000000681,2020-05-05 05:19:56,Completed,Canada,CAN,North America,CAD,2653.75,403.0,35.99,177.77,2464.51,Phonepe,Same Day,WH-00046,2020-05-09,2020-05-09,,false,0,POS,2020-05-05 05:19:56,2020-05-05 07:10:56,david.cabrera119@dataops.example.com
,ORD-202005-0000000093,CUST-0000070771,SES-202005-0000007904,2020-05-10 05:55:27,Completed,India,IND,Asia,INR,1712.19,159.86,25.65,174.7,1752.68,Buy Now Pay Later,Same Day,WH-00237,2020-05-19,2020-05-19,,false,0,POS,2020-05-10 05:55:27,2020-05-10 06:09:27,stephen.daniels076@commerce.example.com
,ORD-202005-0000000094,CUST-0000064530,SES-202005-0000003218,2020-05-14 05:09:17,Completed,Japan,JPN,Asia,JPY,1026.74,44.24,40.32,152.35,1175.17,Debit Card,Pickup,WH-00039,2020-05-21,2020-05-21,,false,0,Marketplace,2020-05-14 05:09:17,2020-05-14 07:02:17,ashley.marks069@commerce.example.com
,ORD-202005-0000000095,CUST-0000064395,SES-202005-0000008217,2020-05-26 00:35:40,Completed,Netherlands,NLD,Europe,EUR,1961.08,56.27,34.06,375.81,2314.68,Phonepe,Pickup,WH-00060,2020-06-05,2020-06-05,,false,0,POS,2020-05-26 00:35:40,2020-05-26 01:04:40,victor.palmer071@platform.example.com
,ORD-202005-0000000096,CUST-0000075300,SES-202005-0000004479,2020-05-28 13:49:05,Completed,Mexico,MEX,North America,MXN,2407.0,178.8,22.7,401.23,2652.13,Credit Card,Pickup,WH-00177,2020-06-04,2020-06-04,,false,0,POS,2020-05-28 13:49:05,2020-05-28 14:46:05,peter.martinez098@platform.example.com
,ORD-202005-0000000097,CUST-0000064532,SES-202005-0000006881,2020-05-12 00:47:07,Completed,Spain,ESP,Europe,EUR,915.09,0.94,21.48,45.06,980.69,Phonepe,Same Day,WH-00013,2020-05-22,2020-05-22,,false,0,POS,2020-05-12 00:47:07,2020-05-12 02:11:07,brandon.yu006@analytics.example.com
,ORD-202005-0000000098,CUST-0000073495,SES-202005-0000005273,2020-05-01 08:27:04,Completed,Germany,DEU,Europe,EUR,1768.34,38.25,18.07,226.98,1975.14,Debit Card,Pickup,WH-00209,2020-05-11,2020-05-11,,false,0,Mobile,2020-05-01 08:27:04,2020-05-01 09:18:04,eric.horton058@analytics.example.com
,ORD-202005-0000000099,CUST-0000075152,SES-202005-0000010721,2020-05-24 08:59:50,Completed,United Kingdom,GBR,Europe,GBP,1578.24,49.61,26.91,56.91,1612.45,Credit Card,Standard,WH-00094,2020-05-28,2020-05-28,,false,0,Web,2020-05-24 08:59:50,2020-05-24 10:04:50,taylor.cunningham023@commerce.example.com
,ORD-202005-0000000100,CUST-0000075395,SES-202005-0000010037,2020-05-23 21:57:40,Completed,Singapore,SGP,Asia,SGD,1940.54,300.34,16.54,263.52,1920.26,Google Pay,Standard,WH-00003,2020-05-25,2020-05-25,,false,0,Mobile,2020-05-23 21:57:40,2020-05-24 00:48:40,michael.johnson061@platform.example.com
,ORD-202005-0000000101,CUST-0000071541,SES-202005-0000014816,2020-05-27 17:14:38,Completed,France,FRA,Europe,EUR,2110.93,230.7,16.85,419.03,2316.11,Phonepe,Same Day,WH-00219,2020-05-30,2020-05-30,,false,0,Web,2020-05-27 17:14:38,2020-05-27 18:38:38,micheal.chen050@dataops.example.com
,ORD-202005-0000000102,CUST-0000063769,SES-202005-0000004611,2020-05-31 09:43:43,Completed,Italy,ITA,Europe,EUR,2371.45,399.67,12.79,130.15,2114.72,Buy Now Pay Later,Pickup,WH-00219,2020-06-02,2020-06-02,,false,0,Web,2020-05-31 09:43:43,2020-05-31 10:06:43,brandi.carter038@dataops.example.com
,ORD-202005-0000000103,CUST-0000069392,SES-202005-0000000033,2020-05-16 23:14:38,Completed,Singapore,SGP,Asia,SGD,1686.02,231.14,12.09,327.16,1794.13,Credit Card,Pickup,WH-00223,2020-05-18,2020-05-18,,false,0,Mobile,2020-05-16 23:14:38,2020-05-17 00:21:38,tina.williams074@commerce.example.com
,ORD-202005-0000000104,CUST-0000068888,SES-202005-0000007854,2020-05-13 10:47:43,Completed,Australia,AUS,Oceania,AUD,855.42,17.63,30.18,125.22,993.19,PayPal,Economy,WH-00168,2020-05-25,2020-05-25,,false,0,Web,2020-05-13 10:47:43,2020-05-13 13:41:43,john.mullins109@commerce.example.com
,ORD-202005-0000000105,CUST-0000064382,SES-202005-0000001959,2020-05-24 10:36:19,Completed,United Kingdom,GBR,Europe,GBP,1033.82,10.67,10.57,188.23,1221.95,Buy Now Pay Later,Pickup,WH-00153,2020-05-26,2020-05-26,,false,0,POS,2020-05-24 10:36:19,2020-05-24 12:55:19,maria.ashley046@analytics.example.com
,ORD-202005-0000000106,CUST-0000071133,SES-202005-0000012940,2020-05-02 21:50:32,Completed,Canada,CAN,North America,CAD,682.52,144.53,23.69,111.87,673.55,Google Pay,Economy,WH-00211,2020-05-04,2020-05-04,,false,0,POS,2020-05-02 21:50:32,2020-05-02 22:54:32,brandi.carter038@dataops.example.com
,ORD-202005-0000000107,CUST-0000075322,SES-202005-0000002024,2020-05-11 14:04:36,Completed,United Arab Emirates,ARE,Asia,AED,2143.78,193.51,37.58,288.61,2276.46,Bank Transfer,Standard,WH-00124,2020-05-17,2020-05-17,,false,0,Mobile,2020-05-11 14:04:36,2020-05-11 14:40:36,tina.williams074@commerce.example.com
,ORD-202005-0000000108,CUST-0000076985,SES-202005-0000013499,2020-05-01 05:39:50,Completed,Japan,JPN,Asia,JPY,2308.58,137.06,19.33,519.82,2710.67,Phonepe,Same Day,WH-00168,2020-05-03,2020-05-03,,false,0,Web,2020-05-01 05:39:50,2020-05-01 05:46:50,jeffery.miller012@commerce.example.com
,ORD-202005-0000000109,CUST-0000071734,SES-202005-0000004051,2020-05-04 15:59:08,Completed,Japan,JPN,Asia,JPY,322.68,1.4,1.34,48.4,371.02,Phonepe,Same Day,WH-00133,2020-05-15,2020-05-15,,false,0,Mobile,2020-05-04 15:59:08,2020-05-04 16:55:08,eric.horton058@analytics.example.com
,ORD-202005-0000000110,CUST-0000075317,SES-202005-0000008890,2020-05-16 09:37:03,Processing,Netherlands,NLD,Europe,EUR,2927.88,291.08,5.72,246.75,2889.27,Google Pay,Standard,WH-00013,2020-05-23,,,false,0,POS,2020-05-16 09:37:03,2020-05-16 10:27:03,micheal.chen050@dataops.example.com
,ORD-202005-0000000111,CUST-0000072388,SES-202005-0000013435,2020-05-18 10:39:15,Cancelled,Spain,ESP,Europe,EUR,2361.35,550.01,1.1,215.76,2028.2,Bank Transfer,Economy,WH-00097,2020-05-26,,2020-05-19 15:39:15,false,0,POS,2020-05-18 10:39:15,2020-05-18 11:49:15,adam.gordon030@commerce.example.com
,ORD-202005-0000000112,CUST-0000074154,SES-202005-0000004933,2020-05-28 09:37:23,Processing,Brazil,BRA,South America,BRL,804.02,67.15,13.37,59.53,809.77,Gift Card,Same Day,WH-00183,2020-06-06,,,false,0,Mobile,2020-05-28 09:37:23,2020-05-28 10:55:23,brandon.yu006@analytics.example.com
,ORD-202005-0000000113,CUST-0000061367,SES-202005-0000013621,2020-05-12 03:50:00,Completed,Netherlands,NLD,Europe,EUR,1195.27,6.59,16.37,273.15,1478.2,Bank Transfer,Express,WH-00007,2020-05-17,2020-05-17,,false,0,POS,2020-05-12 03:50:00,2020-05-12 06:44:00,taylor.cunningham023@commerce.example.com
,ORD-202005-0000000114,CUST-0000064105,SES-202005-0000002155,2020-05-15 03:02:06,Completed,India,IND,Asia,INR,2969.54,206.51,8.39,566.53,3337.95,Bank Transfer,Pickup,WH-00213,2020-05-26,2020-05-26,,false,0,POS,2020-05-15 03:02:06,2020-05-15 03:19:06,peter.martinez098@platform.example.com
,ORD-202005-0000000115,CUST-0000069329,SES-202005-0000006628,2020-05-10 12:38:20,Cancelled,Japan,JPN,Asia,JPY,2668.52,307.9,9.62,331.5,2701.74,Gift Card,Pickup,WH-00167,2020-05-17,,2020-05-12 11:38:20,false,0,Marketplace,2020-05-10 12:38:20,2020-05-10 12:43:20,lance.williams029@platform.example.com
,ORD-202005-0000000116,CUST-0000061268,SES-202005-0000013897,2020-05-09 08:45:42,Completed,Canada,CAN,North America,CAD,2207.78,241.2,27.28,154.55,2148.41,Google Pay,Express,WH-00144,2020-05-14,2020-05-14,,false,0,POS,2020-05-09 08:45:42,2020-05-09 11:15:42,joseph.johnson049@dataops.example.com
,ORD-202005-0000000117,CUST-0000071308,SES-202005-0000014833,2020-05-29 16:52:36,Completed,Canada,CAN,North America,CAD,1458.38,114.58,3.8,67.74,1415.34,Bank Transfer,Express,WH-00156,2020-06-09,2020-06-09,,false,0,Marketplace,2020-05-29 16:52:36,2020-05-29 17:52:36,jennifer.bauer068@analytics.example.com
,ORD-202005-0000000118,CUST-0000072372,SES-202005-0000006130,2020-05-21 05:54:44,Completed,Brazil,BRA,South America,BRL,909.22,65.4,12.06,54.25,910.13,Google Pay,Same Day,WH-00037,2020-06-01,2020-06-01,,false,0,Web,2020-05-21 05:54:44,2020-05-21 06:15:44,ashley.marks069@commerce.example.com
,ORD-202005-0000000119,CUST-0000071464,SES-202005-0000000750,2020-05-25 08:50:30,Completed,United Arab Emirates,ARE,Asia,AED,1730.3,194.24,30.43,257.2,1823.69,Gift Card,Same Day,WH-00011,2020-06-06,2020-06-06,,false,0,Mobile,2020-05-25 08:50:30,2020-05-25 11:21:30,micheal.hall064@dataops.example.com
,ORD-202005-0000000120,CUST-0000074485,SES-202005-0000004999,2020-05-05 22:16:39,Completed,Germany,DEU,Europe,EUR,2303.81,30.81,3.91,325.87,2602.78,Credit Card,Pickup,WH-00006,2020-05-09,2020-05-09,,false,0,Marketplace,2020-05-05 22:16:39,2020-05-05 22:52:39,peter.martinez098@platform.example.com
,ORD-202005-0000000121,CUST-0000071317,SES-202005-0000003558,2020-05-30 02:03:11,Completed,Netherlands,NLD,Europe,EUR,572.37,4.32,14.6,98.29,680.94,PayPal,Standard,WH-00146,2020-06-06,2020-06-06,,false,0,Marketplace,2020-05-30 02:03:11,2020-05-30 04:10:11,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000000122,CUST-0000068855,SES-202005-0000006921,2020-05-20 00:51:57,Completed,United Arab Emirates,ARE,Asia,AED,2339.7,363.87,8.24,69.11,2053.18,Paytm,Express,WH-00047,2020-05-31,2020-05-31,,false,0,POS,2020-05-20 00:51:57,2020-05-20 02:21:57,michelle.bender024@analytics.example.com
,ORD-202005-0000000123,CUST-0000068225,SES-202005-0000013765,2020-05-26 01:55:50,Failed,United States,USA,North America,USD,1130.97,68.05,1.66,157.02,1221.6,Phonepe,Standard,WH-00208,2020-06-05,,,false,0,Web,2020-05-26 01:55:50,2020-05-26 04:31:50,jennifer.bauer068@analytics.example.com
,ORD-202005-0000000124,CUST-0000063666,SES-202005-0000007310,2020-05-09 01:18:20,Completed,Italy,ITA,Europe,EUR,362.22,65.73,27.6,59.75,383.84,PayPal,Same Day,WH-00075,2020-05-16,2020-05-16,,false,0,POS,2020-05-09 01:18:20,2020-05-09 02:47:20,adam.gordon030@commerce.example.com
,ORD-202005-0000000125,CUST-0000062398,SES-202005-0000004270,2020-05-15 20:36:24,Completed,France,FRA,Europe,EUR,2819.03,131.72,9.97,209.55,2906.83,Apple Pay,Standard,WH-00046,2020-05-18,2020-05-18,,false,0,Marketplace,2020-05-15 20:36:24,2020-05-15 22:58:24,james.proctor094@dataops.example.com
,ORD-202005-0000000126,CUST-0000073833,SES-202005-0000013462,2020-05-29 03:27:39,Returned,France,FRA,Europe,EUR,691.43,14.02,38.63,152.31,868.35,PayPal,Express,WH-00046,2020-06-08,,,true,868.35,POS,2020-05-29 03:27:39,2020-05-29 03:47:39,micheal.chen050@dataops.example.com
,ORD-202005-0000000127,CUST-0000070232,SES-202005-0000008271,2020-05-20 12:59:43,Processing,Mexico,MEX,North America,MXN,128.93,30.16,42.89,6.67,148.33,Bank Transfer,Pickup,WH-00042,2020-06-01,,,false,0,Mobile,2020-05-20 12:59:43,2020-05-20 14:13:43,jennifer.bauer068@analytics.example.com
,ORD-202005-0000000128,CUST-0000072315,SES-202005-0000004159,2020-05-11 16:57:25,Completed,Netherlands,NLD,Europe,EUR,1683.0,277.59,13.92,86.53,1505.86,Apple Pay,Standard,WH-00204,2020-05-21,2020-05-21,,false,0,POS,2020-05-11 16:57:25,2020-05-11 19:11:25,megan.cunningham013@commerce.example.com
,ORD-202005-0000000129,CUST-0000071959,SES-202005-0000013323,2020-05-16 21:33:18,Completed,Germany,DEU,Europe,EUR,2075.92,269.95,41.28,212.5,2059.75,Google Pay,Standard,WH-00032,2020-05-26,2020-05-26,,false,0,POS,2020-05-16 21:33:18,2020-05-16 22:36:18,brandi.carter038@dataops.example.com
,ORD-202005-0000000130,CUST-0000071282,SES-202005-0000012253,2020-05-30 17:53:02,Completed,United Arab Emirates,ARE,Asia,AED,560.41,67.74,30.96,43.22,566.85,PayPal,Same Day,WH-00041,2020-06-10,2020-06-10,,false,0,POS,2020-05-30 17:53:02,2020-05-30 19:55:02,brandon.yu006@analytics.example.com
,ORD-202005-0000000131,CUST-0000076403,SES-202005-0000006979,2020-05-11 10:39:20,Completed,Australia,AUS,Oceania,AUD,1233.39,216.97,30.7,37.39,1084.51,Buy Now Pay Later,Same Day,WH-00070,2020-05-14,2020-05-14,,false,0,Marketplace,2020-05-11 10:39:20,2020-05-11 12:30:20,lance.williams029@platform.example.com
,ORD-202005-0000000132,CUST-0000078113,SES-202005-0000006752,2020-05-14 02:49:40,Completed,Mexico,MEX,North America,MXN,1374.66,203.32,35.21,73.67,1280.22,Bank Transfer,Express,WH-00001,2020-05-26,2020-05-26,,false,0,POS,2020-05-14 02:49:40,2020-05-14 03:09:40,michael.johnson061@platform.example.com
,ORD-202005-0000000133,CUST-0000066791,SES-202005-0000007617,2020-05-24 02:42:37,Completed,Germany,DEU,Europe,EUR,1040.31,108.05,20.2,185.99,1138.45,Paytm,Same Day,WH-00047,2020-05-26,2020-05-26,,false,0,Marketplace,2020-05-24 02:42:37,2020-05-24 03:23:37,michael.johnson061@platform.example.com
,ORD-202005-0000000134,CUST-0000070226,SES-202005-0000005568,2020-05-30 19:40:19,Completed,Germany,DEU,Europe,EUR,75.55,13.92,29.65,13.89,105.17,Buy Now Pay Later,Same Day,WH-00098,2020-06-09,2020-06-09,,false,0,Marketplace,2020-05-30 19:40:19,2020-05-30 21:42:19,taylor.cunningham023@commerce.example.com
,ORD-202005-0000000135,CUST-0000077279,SES-202005-0000005499,2020-05-22 01:31:41,Completed,Spain,ESP,Europe,EUR,61.09,9.61,34.44,5.92,91.84,Gift Card,Pickup,WH-00225,2020-05-29,2020-05-29,,false,0,Mobile,2020-05-22 01:31:41,2020-05-22 03:27:41,adam.gordon030@commerce.example.com
,ORD-202005-0000000136,CUST-0000064225,SES-202005-0000000655,2020-05-02 12:30:10,Returned,Singapore,SGP,Asia,SGD,2817.27,253.89,33.26,565.51,3162.15,Bank Transfer,Express,WH-00227,2020-05-07,,,true,3162.15,POS,2020-05-02 12:30:10,2020-05-02 15:07:10,victor.palmer071@platform.example.com
,ORD-202005-0000000137,CUST-0000077036,SES-202005-0000004133,2020-05-24 22:13:19,Processing,France,FRA,Europe,EUR,875.65,28.55,21.22,56.57,924.89,Google Pay,Economy,WH-00084,2020-05-30,,,false,0,Marketplace,2020-05-24 22:13:19,2020-05-25 00:19:19,ashley.marks069@commerce.example.com
,ORD-202005-0000000138,CUST-0000063272,SES-202005-0000010986,2020-05-16 22:12:08,Returned,France,FRA,Europe,EUR,387.67,83.15,18.82,44.0,367.34,Phonepe,Same Day,WH-00010,2020-05-20,,,true,367.34,Mobile,2020-05-16 22:12:08,2020-05-16 22:46:08,tina.williams074@commerce.example.com
,ORD-202005-0000000139,CUST-0000061339,SES-202005-0000005321,2020-05-25 02:28:43,Completed,India,IND,Asia,INR,2603.8,324.36,13.94,142.45,2435.83,Debit Card,Standard,WH-00091,2020-05-31,2020-05-31,,false,0,Marketplace,2020-05-25 02:28:43,2020-05-25 02:41:43,james.proctor094@dataops.example.com
,ORD-202005-0000000140,CUST-0000064687,SES-202005-0000010151,2020-05-25 16:34:43,Returned,Spain,ESP,Europe,EUR,2394.82,494.99,44.2,42.62,1986.65,Credit Card,Same Day,WH-00195,2020-05-31,,,true,1986.65,Web,2020-05-25 16:34:43,2020-05-25 19:11:43,james.proctor094@dataops.example.com
,ORD-202005-0000000141,CUST-0000067561,SES-202005-0000011978,2020-05-05 19:16:54,Returned,Italy,ITA,Europe,EUR,1648.48,256.96,37.99,222.84,1652.35,Gift Card,Economy,WH-00183,2020-05-10,,,true,1652.35,Marketplace,2020-05-05 19:16:54,2020-05-05 20:49:54,micheal.hall064@dataops.example.com
,ORD-202005-0000000142,CUST-0000063740,SES-202005-0000012649,2020-05-25 12:03:01,Completed,Spain,ESP,Europe,EUR,683.32,71.3,10.38,146.12,768.52,PayPal,Economy,WH-00007,2020-06-02,2020-06-02,,false,0,Web,2020-05-25 12:03:01,2020-05-25 12:06:01,joseph.johnson049@dataops.example.com
,ORD-202005-0000000143,CUST-0000061594,SES-202005-0000014203,2020-05-18 01:03:06,Completed,Germany,DEU,Europe,EUR,1237.95,287.05,18.2,91.02,1060.12,Google Pay,Same Day,WH-00231,2020-05-24,2020-05-24,,false,0,Mobile,2020-05-18 01:03:06,2020-05-18 01:24:06,ashley.marks069@commerce.example.com
,ORD-202005-0000000144,CUST-0000075372,SES-202005-0000007415,2020-05-06 09:37:58,Completed,France,FRA,Europe,EUR,1593.3,7.68,13.74,65.3,1664.66,Credit Card,Economy,WH-00064,2020-05-08,2020-05-08,,false,0,Marketplace,2020-05-06 09:37:58,2020-05-06 11:39:58,michael.berger060@platform.example.com
,ORD-202005-0000000145,CUST-0000074488,SES-202005-0000011484,2020-05-02 14:49:08,Completed,Canada,CAN,North America,CAD,2600.4,23.98,43.64,523.46,3143.52,Phonepe,Standard,WH-00021,2020-05-04,2020-05-04,,false,0,POS,2020-05-02 14:49:08,2020-05-02 17:41:08,peter.martinez098@platform.example.com
,ORD-202005-0000000146,CUST-0000072105,SES-202005-0000012161,2020-05-29 19:36:59,Completed,Netherlands,NLD,Europe,EUR,2005.1,267.85,38.22,132.4,1907.87,Apple Pay,Standard,WH-00013,2020-06-07,2020-06-07,,false,0,Web,2020-05-29 19:36:59,2020-05-29 22:28:59,adam.gordon030@commerce.example.com
,ORD-202005-0000000147,CUST-0000074600,SES-202005-0000004163,2020-05-06 09:55:27,Completed,Brazil,BRA,South America,BRL,2082.8,197.02,36.24,372.39,2294.41,PayPal,Pickup,WH-00246,2020-05-18,2020-05-18,,false,0,Web,2020-05-06 09:55:27,2020-05-06 11:55:27,peter.martinez098@platform.example.com
,ORD-202005-0000000148,CUST-0000073009,SES-202005-0000011023,2020-05-05 02:09:21,Completed,United States,USA,North America,USD,2653.34,237.2,44.48,223.36,2683.98,Gift Card,Economy,WH-00221,2020-05-08,2020-05-08,,false,0,Web,2020-05-05 02:09:21,2020-05-05 03:48:21,ryan.steele043@commerce.example.com
,ORD-202005-0000000149,CUST-0000066971,SES-202005-0000008548,2020-05-27 06:51:50,Completed,Netherlands,NLD,Europe,EUR,1174.74,56.74,12.32,101.9,1232.22,Google Pay,Same Day,WH-00101,2020-06-07,2020-06-07,,false,0,POS,2020-05-27 06:51:50,2020-05-27 09:22:50,michelle.sims041@analytics.example.com
,ORD-202005-0000000150,CUST-0000074962,SES-202005-0000010299,2020-05-11 04:54:56,Completed,India,IND,Asia,INR,2253.77,399.97,42.15,178.23,2074.18,Credit Card,Pickup,WH-00188,2020-05-13,2020-05-13,,false,0,Web,2020-05-11 04:54:56,2020-05-11 07:19:56,james.proctor094@dataops.example.com
,ORD-202005-0000000151,CUST-0000073345,SES-202005-0000007621,2020-05-30 08:09:45,Completed,Mexico,MEX,North America,MXN,2988.95,703.38,34.43,57.68,2377.68,PayPal,Economy,WH-00214,2020-06-05,2020-06-05,,false,0,Marketplace,2020-05-30 08:09:45,2020-05-30 08:23:45,brandi.carter038@dataops.example.com
,ORD-202005-0000000152,CUST-0000067794,SES-202005-0000002050,2020-05-05 05:06:21,Completed,Netherlands,NLD,Europe,EUR,1967.38,246.28,37.73,390.26,2149.09,Gift Card,Economy,WH-00043,2020-05-07,2020-05-07,,false,0,Mobile,2020-05-05 05:06:21,2020-05-05 07:03:21,tina.williams074@commerce.example.com
