seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
359638,SELL-00359638,Singleton-Robinson,Retailer,France,FRA,Europe,4.27,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 09:45:22,juan.simmons120@platform.example.com
359639,SELL-00359639,Andrade Ltd,Marketplace,Spain,ESP,Europe,4.93,Active,Platform Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 08:35:21,renee.harvey080@dataops.example.com
359640,SELL-00359640,"Mendez, Gomez and Adkins",Small Business,Singapore,SGP,Asia,4.09,Active,Seller Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 04:50:43,patrick.gonzalez035@dataops.example.com
359641,SELL-00359641,Huff-Johnson,Distributor,Australia,AUS,Oceania,4.15,Inactive,Seller Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 19:01:25,adam.gordon030@commerce.example.com
359642,SELL-00359642,Mercer Group,Small Business,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 12:39:31,jennifer.bauer068@analytics.example.com
359643,SELL-00359643,"Davis, Mcclure and Johnson",Small Business,Italy,ITA,Europe,3.69,Inactive,Seller Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 11:50:24,christine.johnson056@commerce.example.com
359644,SELL-00359644,White LLC,Small Business,Australia,AUS,Oceania,4.78,Active,Dropship,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 17:31:55,yesenia.arnold040@platform.example.com
359645,SELL-00359645,Hernandez-Anderson,Retailer,Japan,JPN,Asia,3.39,Active,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 13:01:48,elizabeth.olsen066@platform.example.com
359646,SELL-00359646,"Silva, Barajas and Mcintosh",Distributor,United Arab Emirates,ARE,Asia,4.3,Active,Seller Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 20:58:55,chelsea.patel065@commerce.example.com
359647,SELL-00359647,Jordan LLC,Distributor,Canada,CAN,North America,4.18,Active,Dropship,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 03:12:14,kelsey.taylor010@platform.example.com
359648,SELL-00359648,"Phelps, Savage and Huff",Retailer,Germany,DEU,Europe,4.16,Active,Dropship,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 14:40:26,shawn.baxter004@dataops.example.com
359649,SELL-00359649,"Valdez, Noble and Gonzales",Marketplace,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 17:15:45,troy.boone097@platform.example.com
359650,SELL-00359650,Smith-Ortega,Distributor,Australia,AUS,Oceania,4.25,Active,Dropship,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 17:51:44,rachel.hall062@platform.example.com
359651,SELL-00359651,Ware Ltd,Retailer,Germany,DEU,Europe,4.15,Active,Dropship,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 12:39:19,james.proctor094@dataops.example.com
359652,SELL-00359652,"Morgan, Morales and Kaufman",Distributor,Mexico,MEX,North America,4.28,Active,Dropship,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 12:58:43,nicholas.wilson027@analytics.example.com
359653,SELL-00359653,Baker LLC,Marketplace,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 15:28:42,samantha.villa073@commerce.example.com
359654,SELL-00359654,Williams PLC,Retailer,Netherlands,NLD,Europe,3.51,Active,Platform Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 19:30:45,christine.carter078@commerce.example.com
359655,SELL-00359655,"Mccarthy, Gomez and Ward",Brand,Netherlands,NLD,Europe,4.15,Active,Dropship,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 14:10:19,timothy.cannon081@analytics.example.com
359656,SELL-00359656,Alvarez and Sons,Retailer,France,FRA,Europe,4.47,Active,Seller Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 21:18:10,lisa.kim091@platform.example.com
359657,SELL-00359657,"Wiggins, Henry and Morris",Marketplace,United Kingdom,GBR,Europe,3.59,Active,Dropship,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 14:57:09,timothy.cannon081@analytics.example.com
359658,SELL-00359658,Payne-Best,Distributor,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 06:39:36,kelsey.taylor010@platform.example.com
359659,SELL-00359659,"Goodman, Rogers and Lee",Marketplace,France,FRA,Europe,4.22,Active,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 02:56:36,grace.gonzales099@dataops.example.com
359660,SELL-00359660,"Zamora, Cobb and Johnson",Retailer,Spain,ESP,Europe,4.15,Inactive,Dropship,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 12:10:36,michelle.sims041@analytics.example.com
359661,SELL-00359661,Wiley-Pierce,Retailer,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 00:16:36,brittany.rose019@commerce.example.com
359662,SELL-00359662,Garcia and Sons,Small Business,Japan,JPN,Asia,3.76,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 20:43:20,linda.daniels047@dataops.example.com
359663,SELL-00359663,"Green, Bryan and Brown",Brand,Spain,ESP,Europe,3.87,Active,Seller Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 11:53:38,shawn.baxter004@dataops.example.com
359664,SELL-00359664,Contreras Inc,Marketplace,United Arab Emirates,ARE,Asia,3.6,Inactive,Seller Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 21:18:14,tiffany.freeman101@analytics.example.com
359665,SELL-00359665,Johnson-Daniel,Distributor,Mexico,MEX,North America,4.48,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 02:04:27,mary.jordan048@analytics.example.com
359666,SELL-00359666,"Curry, Miles and King",Distributor,United Kingdom,GBR,Europe,4.07,Active,Dropship,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 13:14:29,micheal.chen050@dataops.example.com
359667,SELL-00359667,"Vasquez, Adkins and Lane",Retailer,Italy,ITA,Europe,3.7,Active,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 12:53:27,jason.franklin045@dataops.example.com
359668,SELL-00359668,Jones PLC,Brand,Brazil,BRA,South America,4.23,Active,Platform Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 16:27:35,stephen.jordan063@commerce.example.com
359669,SELL-00359669,Chen-Lewis,Small Business,France,FRA,Europe,4.21,Active,Dropship,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 11:49:22,troy.boone097@platform.example.com
359670,SELL-00359670,Curry-Acevedo,Brand,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 08:27:09,tara.hansen055@dataops.example.com
359671,SELL-00359671,Owens Ltd,Marketplace,Brazil,BRA,South America,4.24,Active,Platform Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 03:23:45,michelle.bender024@analytics.example.com
359672,SELL-00359672,"Miller, Saunders and Peterson",Small Business,Spain,ESP,Europe,4.98,Active,Platform Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 09:05:10,kristin.krueger034@analytics.example.com
359673,SELL-00359673,Thompson-Barnes,Retailer,Australia,AUS,Oceania,4.11,Active,Dropship,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 06:10:49,stephen.daniels076@commerce.example.com
359674,SELL-00359674,"Hill, Castro and Scott",Retailer,France,FRA,Europe,3.93,Active,Platform Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 06:08:42,jeffery.miller012@commerce.example.com
359675,SELL-00359675,Johnson-Casey,Retailer,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 02:00:21,juan.simmons120@platform.example.com
359676,SELL-00359676,Mitchell-Martinez,Retailer,Italy,ITA,Europe,3.92,Active,Dropship,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 12:18:39,megan.cunningham013@commerce.example.com
359677,SELL-00359677,Patterson Group,Brand,Japan,JPN,Asia,4.69,Active,Platform Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 14:27:34,troy.boone097@platform.example.com
359678,SELL-00359678,"Kelley, Hill and Martinez",Retailer,Italy,ITA,Europe,3.21,Active,Seller Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 21:59:46,andrea.cummings039@platform.example.com
359679,SELL-00359679,"Sharp, Ward and Fox",Retailer,Mexico,MEX,North America,3.93,Active,Dropship,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 09:23:05,lance.williams029@platform.example.com
359680,SELL-00359680,"Rodriguez, Gonzalez and Jones",Retailer,Canada,CAN,North America,3.55,Active,Platform Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 12:28:25,jillian.russo115@commerce.example.com
359681,SELL-00359681,"Sweeney, Miller and Wright",Marketplace,Australia,AUS,Oceania,3.55,Active,Dropship,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 18:16:58,jimmy.washington028@commerce.example.com
359682,SELL-00359682,Heath-Reyes,Brand,Canada,CAN,North America,4.24,Active,Dropship,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 08:25:13,benjamin.brooks117@dataops.example.com
359683,SELL-00359683,Garcia Inc,Marketplace,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 18:26:36,jennifer.atkins003@platform.example.com
359684,SELL-00359684,West and Sons,Small Business,United States,USA,North America,4.15,Active,Dropship,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 01:58:04,adam.gordon030@commerce.example.com
359685,SELL-00359685,Daniels-Potter,Distributor,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 12:17:07,megan.cunningham013@commerce.example.com
359686,SELL-00359686,Walls and Sons,Small Business,United Kingdom,GBR,Europe,4.19,Active,Dropship,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 08:57:31,yesenia.arnold040@platform.example.com
359687,SELL-00359687,"Hall, Adams and Ryan",Distributor,Canada,CAN,North America,3.59,Active,Platform Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 21:00:53,timothy.cannon081@analytics.example.com
359688,SELL-00359688,Green Group,Retailer,Australia,AUS,Oceania,5,Suspended,Platform Fulfilled,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 13:24:49,jennifer.bauer068@analytics.example.com
359689,SELL-00359689,Phillips-Hansen,Marketplace,United States,USA,North America,5,Suspended,Dropship,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 08:51:13,tammy.smith009@platform.example.com
359690,SELL-00359690,"Beck, Johnson and Hart",Marketplace,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 03:09:12,willie.long016@dataops.example.com
359691,SELL-00359691,"Arnold, Baker and Cook",Brand,United Kingdom,GBR,Europe,3.73,Active,Seller Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 20:11:46,stephen.jordan063@commerce.example.com
359692,SELL-00359692,"Jones, Benton and Schneider",Retailer,Germany,DEU,Europe,4.07,Active,Seller Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 10:21:28,grace.gonzales099@dataops.example.com
359693,SELL-00359693,"Johnson, Ochoa and Fisher",Brand,Spain,ESP,Europe,4.51,Active,Dropship,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 04:28:56,michael.brewer084@analytics.example.com
359694,SELL-00359694,Mills-Herrera,Brand,United Arab Emirates,ARE,Asia,3.81,Active,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 06:31:25,jennifer.hudson020@analytics.example.com
359695,SELL-00359695,Trujillo Group,Retailer,United Arab Emirates,ARE,Asia,3.78,Active,Dropship,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 06:26:06,eric.horton058@analytics.example.com
359696,SELL-00359696,"Chambers, Mcpherson and Young",Small Business,United Arab Emirates,ARE,Asia,4.77,Inactive,Platform Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 08:02:24,james.richardson118@dataops.example.com
359697,SELL-00359697,Nichols-Rodriguez,Marketplace,Brazil,BRA,South America,3.8,Active,Dropship,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 13:13:44,jennifer.erickson018@platform.example.com
359698,SELL-00359698,Butler-Murphy,Distributor,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 16:22:58,jennifer.shepherd015@analytics.example.com
359699,SELL-00359699,Gray Group,Marketplace,Japan,JPN,Asia,4.81,Active,Platform Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 15:55:27,anita.garcia021@dataops.example.com
359700,SELL-00359700,Ford-Espinoza,Brand,Australia,AUS,Oceania,4.48,Active,Platform Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 07:52:41,michelle.bender024@analytics.example.com
359701,SELL-00359701,"Porter, Smith and Peters",Marketplace,United Kingdom,GBR,Europe,4.22,Inactive,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 05:11:07,andrew.ellis102@analytics.example.com
359702,SELL-00359702,Hawkins Ltd,Marketplace,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 23:13:58,yesenia.arnold040@platform.example.com
359703,SELL-00359703,"Durham, Gonzalez and Hoffman",Marketplace,Germany,DEU,Europe,3.96,Active,Seller Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 13:39:17,kevin.mathews014@analytics.example.com
359704,SELL-00359704,Torres-Hodge,Retailer,Spain,ESP,Europe,3.88,Suspended,Seller Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 07:58:55,michael.brewer084@analytics.example.com
359705,SELL-00359705,Perez LLC,Small Business,Germany,DEU,Europe,3.87,Active,Dropship,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 18:52:59,kristen.bailey110@analytics.example.com
359706,SELL-00359706,Foster-Nguyen,Marketplace,France,FRA,Europe,3.49,Active,Seller Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 11:06:52,jennifer.hudson020@analytics.example.com
359707,SELL-00359707,"Moore, Bailey and Farmer",Small Business,Canada,CAN,North America,4.63,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 00:52:11,john.mullins109@commerce.example.com
359708,SELL-00359708,"Stevens, Andrews and Miller",Distributor,India,IND,Asia,4.13,Active,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 07:09:11,craig.johnson106@analytics.example.com
359709,SELL-00359709,Johnston-Rowland,Retailer,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 00:37:06,rachel.hall062@platform.example.com
359710,SELL-00359710,Peterson Group,Distributor,United Kingdom,GBR,Europe,4.59,Inactive,Seller Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 07:10:52,sandra.hunter036@platform.example.com
359711,SELL-00359711,Perez-Beltran,Marketplace,France,FRA,Europe,4.58,Active,Dropship,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 07:14:40,timothy.cannon081@analytics.example.com
359712,SELL-00359712,Kane PLC,Marketplace,Italy,ITA,Europe,4.08,Suspended,Platform Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 19:02:04,joseph.johnson049@dataops.example.com
359713,SELL-00359713,Smith Group,Distributor,Brazil,BRA,South America,5,Active,Seller Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 01:56:57,jennifer.atkins003@platform.example.com
359714,SELL-00359714,Murphy Group,Distributor,Netherlands,NLD,Europe,4.67,Active,Seller Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 08:51:01,curtis.williams033@dataops.example.com
359715,SELL-00359715,"Smith, Brandt and Ford",Brand,Australia,AUS,Oceania,3.36,Active,Dropship,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 21:19:15,jonathan.jimenez057@platform.example.com
359716,SELL-00359716,"Scott, Jordan and Jackson",Distributor,Netherlands,NLD,Europe,4.3,Inactive,Platform Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 21:32:47,victoria.medina044@dataops.example.com
359717,SELL-00359717,"Mason, Carpenter and Richards",Small Business,Canada,CAN,North America,4.64,Active,Platform Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 08:27:32,taylor.cunningham023@commerce.example.com
359718,SELL-00359718,"Hart, Rogers and Hodge",Retailer,Mexico,MEX,North America,4.93,Active,Seller Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 18:06:19,andrew.ellis102@analytics.example.com
359719,SELL-00359719,White Ltd,Brand,Australia,AUS,Oceania,3.53,Active,Dropship,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 09:03:16,beth.carter090@dataops.example.com
359720,SELL-00359720,Hunter Ltd,Marketplace,United States,USA,North America,4.33,Inactive,Seller Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 12:17:32,tiffany.freeman101@analytics.example.com
359721,SELL-00359721,Johnson-Arellano,Marketplace,Mexico,MEX,North America,4.13,Active,Dropship,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 08:38:12,micheal.chen050@dataops.example.com
359722,SELL-00359722,"Harrington, Cook and Phillips",Brand,Canada,CAN,North America,4.04,Active,Platform Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 02:21:18,taylor.cunningham023@commerce.example.com
359723,SELL-00359723,Henry Group,Small Business,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 23:19:48,eric.horton058@analytics.example.com
359724,SELL-00359724,Mendez-Brooks,Marketplace,Mexico,MEX,North America,3.82,Suspended,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 00:56:21,jonathan.jimenez057@platform.example.com
359725,SELL-00359725,Everett Inc,Marketplace,United Arab Emirates,ARE,Asia,4.73,Active,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 19:32:04,james.proctor094@dataops.example.com
359726,SELL-00359726,Anderson Inc,Brand,United Kingdom,GBR,Europe,3.76,Active,Platform Fulfilled,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 01:06:31,rachel.hall062@platform.example.com
359727,SELL-00359727,Brown Ltd,Distributor,Japan,JPN,Asia,3.73,Active,Dropship,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 20:15:48,michelle.sims041@analytics.example.com
359728,SELL-00359728,Blair-Burke,Marketplace,France,FRA,Europe,4.18,Active,Dropship,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 20:05:25,joseph.johnson049@dataops.example.com
359729,SELL-00359729,"Wilson, Johnson and Castro",Retailer,Australia,AUS,Oceania,5,Active,Dropship,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 09:17:00,samantha.villa073@commerce.example.com
359730,SELL-00359730,"Walton, Bell and Simon",Marketplace,United Kingdom,GBR,Europe,3.85,Suspended,Dropship,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 16:32:30,adam.gordon030@commerce.example.com
359731,SELL-00359731,Bush LLC,Retailer,Spain,ESP,Europe,3.99,Active,Dropship,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 09:23:03,ashley.marks069@commerce.example.com
359732,SELL-00359732,Ward LLC,Brand,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 11:35:08,brian.banks011@platform.example.com
359733,SELL-00359733,Harper Inc,Distributor,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 04:27:53,david.cabrera119@dataops.example.com
359734,SELL-00359734,West-Briggs,Small Business,Canada,CAN,North America,4.46,Active,Seller Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 22:53:03,nicholas.wilson027@analytics.example.com
359735,SELL-00359735,"Jones, Gibbs and Turner",Small Business,Singapore,SGP,Asia,4.76,Active,Seller Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 15:23:45,mary.jordan048@analytics.example.com
359736,SELL-00359736,"Holland, Berg and Wolfe",Distributor,India,IND,Asia,3.97,Active,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 19:33:01,eric.horton058@analytics.example.com
359737,SELL-00359737,"Webb, Gallegos and Johnson",Brand,India,IND,Asia,4.16,Inactive,Seller Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 05:21:31,adam.henson113@dataops.example.com
359738,SELL-00359738,Thomas Group,Distributor,India,IND,Asia,4.86,Active,Dropship,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 01:04:38,linda.daniels047@dataops.example.com
359739,SELL-00359739,Russell-Ramirez,Distributor,Spain,ESP,Europe,4.76,Active,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 16:28:36,ashley.marks069@commerce.example.com
359740,SELL-00359740,"Glenn, White and Yoder",Small Business,Singapore,SGP,Asia,3.23,Active,Seller Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 18:01:12,michael.berger060@platform.example.com
