review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202505-0000010774,CUST-0001659683,PROD-0000920540,ORD-202505-0000006508,4,Great product,Crime another left generation end.,false,1,2025-05-07 02:55:45,AUS,Europe,Positive,2025-05-07 02:55:45,benjamin.brooks117@dataops.example.com
,REV-202505-0000010775,CUST-0001648198,PROD-0000907489,ORD-202505-0000007797,3,Excellent quality,Recently move over action. Common author ability cost eye. That thank black build.,true,6,2025-05-09 06:29:23,JPN,Europe,Neutral,2025-05-09 06:29:23,kimberly.harmon088@commerce.example.com
,REV-202505-0000010776,CUST-0001668525,PROD-0000915543,ORD-202505-0000002737,5,Not as expected,Feeling evidence control relate pay include.,true,23,2025-05-12 21:55:42,ESP,Asia,Positive,2025-05-12 21:55:42,stephanie.miller092@analytics.example.com
,REV-202505-0000010777,CUST-0001667375,PROD-0000920579,ORD-202505-0000002162,5,Excellent quality,Pm education measure former red. Experience huge same ask daughter. Senior these reason career manager country size bill. Last now itself production something agreement full.,false,5,2025-05-11 23:46:06,CAN,Europe,Positive,2025-05-11 23:46:06,kristen.bailey110@analytics.example.com
,REV-202505-0000010778,CUST-0001655353,PROD-0000914064,ORD-202505-0000000440,4,Great product,Expert per treat too simply forget. Once career war really current floor. Interest particularly light majority see say religious similar. Method return head his space.,true,6,2025-05-28 17:39:00,GBR,Europe,Positive,2025-05-28 17:39:00,jason.franklin045@dataops.example.com
,REV-202505-0000010779,CUST-0001644577,PROD-0000919428,ORD-202505-0000009798,5,Average experience,Food despite real police sister keep over. Particularly recognize interest left result. Often thought drive move. Peace example series whatever. Paper score customer everybody.,false,11,2025-05-26 10:18:25,ESP,South America,Positive,2025-05-26 10:18:25,katelyn.pitts017@commerce.example.com
,REV-202505-0000010780,CUST-0001668522,PROD-0000914590,ORD-202505-0000004093,4,Great product,Figure future important firm.,true,20,2025-05-10 02:24:16,CAN,Europe,Positive,2025-05-10 02:24:16,carol.bonilla067@analytics.example.com
,REV-202505-0000010781,CUST-0001664614,PROD-0000910132,ORD-202505-0000002953,4,Excellent quality,Next challenge now wall.,true,10,2025-05-04 20:40:41,IND,Europe,Positive,2025-05-04 20:40:41,eric.horton058@analytics.example.com
,REV-202505-0000010782,CUST-0001650100,PROD-0000916540,ORD-202505-0000000737,3,Average experience,Report hope energy. Drug guy late. Decision simply task imagine east issue spend.,true,7,2025-05-27 17:10:48,DEU,Europe,Neutral,2025-05-27 17:10:48,tiffany.freeman101@analytics.example.com
,REV-202505-0000010783,CUST-0001652484,PROD-0000911458,ORD-202505-0000005594,4,Great product,Affect the service deal employee training agency. Traditional Republican place yard.,false,8,2025-05-27 08:32:19,MEX,North America,Positive,2025-05-27 08:32:19,joseph.johnson049@dataops.example.com
,REV-202505-0000010784,CUST-0001645260,PROD-0000919537,ORD-202505-0000003211,5,Excellent quality,Mention same figure those air seem shake. Still person include.,false,2,2025-05-17 15:42:24,JPN,Europe,Positive,2025-05-17 15:42:24,jillian.russo115@commerce.example.com
,REV-202505-0000010785,CUST-0001654946,PROD-0000909217,ORD-202505-0000002528,5,Highly recommended,People yet her business large. Son something finally must market source heavy still. Fact mention sell hear never finally learn. About child every each raise court agency. Dog ball worker down.,true,12,2025-05-24 00:12:49,AUS,Asia,Positive,2025-05-24 00:12:49,alyssa.richards002@commerce.example.com
,REV-202505-0000010786,CUST-0001649445,PROD-0000910601,ORD-202505-0000008384,4,Highly recommended,Language sea reach service stop remember.,false,4,2025-05-26 14:49:02,MEX,South America,Positive,2025-05-26 14:49:02,chelsea.patel065@commerce.example.com
,REV-202505-0000010787,CUST-0001652388,PROD-0000923095,ORD-202505-0000005696,4,Fast delivery,Fear total fear military. Success them continue series partner artist me.,false,4,2025-05-15 20:37:02,JPN,Europe,Positive,2025-05-15 20:37:02,eric.mullen052@dataops.example.com
,REV-202505-0000010788,CUST-0001645660,PROD-0000916234,ORD-202505-0000002191,5,Great product,Statement any upon ball. Interview senior cold start drug write chair. Remember natural know southern citizen suddenly opportunity impact.,true,9,2025-05-31 14:33:09,IND,Asia,Positive,2025-05-31 14:33:09,tiffany.freeman101@analytics.example.com
,REV-202505-0000010789,CUST-0001654740,PROD-0000909329,ORD-202505-0000008415,5,Fast delivery,Social head explain religious thus lose.,true,12,2025-05-07 16:19:02,GBR,Asia,Positive,2025-05-07 16:19:02,taylor.cunningham023@commerce.example.com
,REV-202505-0000010790,CUST-0001672449,PROD-0000908198,ORD-202505-0000005552,4,Not as expected,Already worry word model.,true,4,2025-05-24 15:22:17,ESP,Europe,Positive,2025-05-24 15:22:17,patrick.gonzalez035@dataops.example.com
,REV-202505-0000010791,CUST-0001677188,PROD-0000918449,ORD-202505-0000009414,5,Not as expected,Mean create main.,true,9,2025-05-07 22:39:08,ITA,Asia,Positive,2025-05-07 22:39:08,joseph.johnson049@dataops.example.com
,REV-202505-0000010792,CUST-0001664070,PROD-0000923695,ORD-202505-0000006701,2,Fast delivery,Challenge teach approach bank.,true,13,2025-05-04 15:54:55,JPN,Europe,Negative,2025-05-04 15:54:55,brittany.rose019@commerce.example.com
,REV-202505-0000010793,CUST-0001653627,PROD-0000908916,ORD-202505-0000004196,5,Not as expected,Half wind before not southern position quite. May capital responsibility their laugh. Can actually amount themselves.,false,1,2025-05-10 19:50:40,GBR,Oceania,Positive,2025-05-10 19:50:40,rebecca.white032@dataops.example.com
,REV-202505-0000010794,CUST-0001662902,PROD-0000924155,ORD-202505-0000004330,4,Excellent quality,Enter consider realize individual. Material cost off on wonder great property. Statement sing gun cut any describe. Option tax past take wife start.,true,0,2025-05-02 12:03:51,AUS,Europe,Positive,2025-05-02 12:03:51,brittany.rose019@commerce.example.com
,REV-202505-0000010795,CUST-0001662221,PROD-0000914020,ORD-202505-0000006701,4,Worth the money,Campaign wear gun down forget national. Similar maybe among floor. Seat beat official.,true,5,2025-05-02 05:49:55,FRA,Asia,Positive,2025-05-02 05:49:55,jennifer.bauer068@analytics.example.com
,REV-202505-0000010796,CUST-0001659875,PROD-0000918350,ORD-202505-0000005985,3,Could be better,Middle already drug deep. May call name head toward coach stock.,true,10,2025-05-25 22:05:39,ITA,North America,Neutral,2025-05-25 22:05:39,crystal.smith022@platform.example.com
,REV-202505-0000010797,CUST-0001672851,PROD-0000911520,ORD-202505-0000008469,5,Not as expected,Management these any meeting attack travel respond.,true,6,2025-05-03 03:04:56,JPN,Europe,Positive,2025-05-03 03:04:56,kristin.krueger034@analytics.example.com
,REV-202505-0000010798,CUST-0001665076,PROD-0000911259,ORD-202505-0000008896,2,Excellent quality,Interview daughter every attention case approach. Guy enter we wind recent everything could. Church down event memory agreement must live.,true,4,2025-05-28 00:13:04,ARE,Asia,Negative,2025-05-28 00:13:04,victor.palmer071@platform.example.com
,REV-202505-0000010799,CUST-0001678756,PROD-0000907371,ORD-202505-0000008663,5,Worth the money,Hundred late oil pass show particular big Mrs.,true,2,2025-05-08 22:01:07,ARE,Europe,Positive,2025-05-08 22:01:07,tara.hansen055@dataops.example.com
,REV-202505-0000010800,CUST-0001668249,PROD-0000910445,ORD-202505-0000000940,5,Highly recommended,Buy onto into fill.,true,8,2025-05-21 01:15:14,ESP,Asia,Positive,2025-05-21 01:15:14,christine.carter078@commerce.example.com
,REV-202505-0000010801,CUST-0001664064,PROD-0000909974,ORD-202505-0000009433,4,Great product,Kind window fall thousand edge. Many smile upon much which simple.,true,9,2025-05-16 04:25:29,GBR,Asia,Positive,2025-05-16 04:25:29,jennifer.hudson020@analytics.example.com
,REV-202505-0000010802,CUST-0001651238,PROD-0000910471,ORD-202505-0000002757,4,Worth the money,Control nothing provide treatment fund material. Ago role these crime worry idea.,true,14,2025-05-21 03:57:01,JPN,Oceania,Positive,2025-05-21 03:57:01,stephen.jordan063@commerce.example.com
,REV-202505-0000010803,CUST-0001664868,PROD-0000917123,ORD-202505-0000006927,4,Highly recommended,Organization purpose movie have recently usually. Yard best manage world agent already certainly.,true,29,2025-05-21 22:49:32,DEU,Europe,Positive,2025-05-21 22:49:32,john.mullins109@commerce.example.com
,REV-202505-0000010804,CUST-0001653347,PROD-0000922266,ORD-202505-0000007315,3,Worth the money,Through language huge quite.,true,2,2025-05-11 14:42:45,DEU,Europe,Neutral,2025-05-11 14:42:45,alyssa.richards002@commerce.example.com
,REV-202505-0000010805,CUST-0001658034,PROD-0000915265,ORD-202505-0000007572,5,Great product,Back positive cost state. Before hand responsibility turn.,false,16,2025-05-11 03:51:51,GBR,Europe,Positive,2025-05-11 03:51:51,yolanda.vasquez005@platform.example.com
,REV-202505-0000010806,CUST-0001647775,PROD-0000908325,ORD-202505-0000005497,1,Could be better,Other word case person.,true,2,2025-05-18 13:40:32,MEX,Asia,Negative,2025-05-18 13:40:32,james.proctor094@dataops.example.com
,REV-202505-0000010807,CUST-0001679763,PROD-0000924310,ORD-202505-0000004636,5,Not as expected,Pressure shoulder father child.,true,18,2025-05-17 02:01:45,SGP,Asia,Positive,2025-05-17 02:01:45,curtis.williams033@dataops.example.com
,REV-202505-0000010808,CUST-0001649922,PROD-0000923620,ORD-202505-0000000504,3,Great product,Source often model he turn increase. Us agree near drop money.,true,5,2025-05-29 11:03:48,DEU,Asia,Neutral,2025-05-29 11:03:48,taylor.cunningham023@commerce.example.com
,REV-202505-0000010809,CUST-0001646730,PROD-0000909708,ORD-202505-0000005027,5,Not as expected,Themselves much wait future unit stop box accept. Should now law six current break model color. Help son bit hit. Vote health mention seat identify accept serve.,true,5,2025-05-10 04:14:49,FRA,Asia,Positive,2025-05-10 04:14:49,andrew.ellis102@analytics.example.com
,REV-202505-0000010810,CUST-0001660706,PROD-0000922532,ORD-202505-0000006891,4,Excellent quality,Rise sell trade have daughter.,true,0,2025-05-16 12:30:45,AUS,Asia,Positive,2025-05-16 12:30:45,shawn.baxter004@dataops.example.com
,REV-202505-0000010811,CUST-0001658971,PROD-0000913368,ORD-202505-0000001089,3,Worth the money,Entire worry result life subject low. Agree fast house most either. Indicate will election follow late add.,true,0,2025-05-18 06:01:01,AUS,North America,Neutral,2025-05-18 06:01:01,craig.johnson106@analytics.example.com
,REV-202505-0000010812,CUST-0001659542,PROD-0000924140,ORD-202505-0000004446,4,Fast delivery,Pm high carry listen war. We again thank ever public far.,true,8,2025-05-18 11:06:36,USA,North America,Positive,2025-05-18 11:06:36,chelsea.patel065@commerce.example.com
,REV-202505-0000010813,CUST-0001667926,PROD-0000920105,ORD-202505-0000006620,5,Fast delivery,Own message continue. Man seven hair case. Professor news allow off never follow feeling.,true,0,2025-05-22 01:44:45,DEU,Europe,Positive,2025-05-22 01:44:45,tara.hansen055@dataops.example.com
,REV-202505-0000010814,CUST-0001677318,PROD-0000916263,ORD-202505-0000006403,5,Worth the money,Tax somebody same very process throw one. Power institution attention. Focus conference ok turn government receive treatment low.,false,7,2025-05-19 16:00:08,USA,Asia,Positive,2025-05-19 16:00:08,kimberly.harmon088@commerce.example.com
,REV-202505-0000010815,CUST-0001671035,PROD-0000917769,ORD-202505-0000001833,3,Worth the money,Camera stage region against somebody with front.,true,23,2025-05-23 11:14:39,MEX,Asia,Neutral,2025-05-23 11:14:39,katelyn.pitts017@commerce.example.com
,REV-202505-0000010816,CUST-0001672472,PROD-0000916340,ORD-202505-0000009171,3,Worth the money,Hour read method free. Concern face old activity.,true,4,2025-05-27 09:43:59,ARE,Oceania,Neutral,2025-05-27 09:43:59,rebecca.white032@dataops.example.com
,REV-202505-0000010817,CUST-0001660145,PROD-0000923664,ORD-202505-0000008041,3,Excellent quality,Study piece standard federal this.,true,10,2025-05-30 20:46:08,CAN,Europe,Neutral,2025-05-30 20:46:08,curtis.williams033@dataops.example.com
,REV-202505-0000010818,CUST-0001651788,PROD-0000916461,ORD-202505-0000004978,4,Could be better,Stay dog support thought rise around.,true,3,2025-05-06 13:18:16,ARE,Asia,Positive,2025-05-06 13:18:16,michelle.sims041@analytics.example.com
,REV-202505-0000010819,CUST-0001679180,PROD-0000910804,ORD-202505-0000010961,3,Worth the money,Push thing morning for into religious fight themselves. Cold time although. Although direction clear whose threat be.,false,5,2025-05-06 04:25:30,CAN,North America,Neutral,2025-05-06 04:25:30,micheal.chen050@dataops.example.com
,REV-202505-0000010820,CUST-0001660762,PROD-0000921757,ORD-202505-0000001611,3,Great product,Today face to why. Policy rock mean lot candidate particular not.,true,10,2025-05-10 11:13:49,JPN,South America,Neutral,2025-05-10 11:13:49,yolanda.vasquez005@platform.example.com
,REV-202505-0000010821,CUST-0001670173,PROD-0000914140,ORD-202505-0000005247,5,Worth the money,Become somebody other.,false,7,2025-05-07 07:47:18,FRA,Europe,Positive,2025-05-07 07:47:18,eric.horton058@analytics.example.com
,REV-202505-0000010822,CUST-0001663132,PROD-0000913481,ORD-202505-0000006654,5,Average experience,Become Democrat possible trip back later political. Less call name. Various brother ok test response wonder create. Analysis night wife area take plan gun.,true,3,2025-05-25 08:16:56,ITA,Europe,Positive,2025-05-25 08:16:56,oscar.owens072@analytics.example.com
,REV-202505-0000010823,CUST-0001675987,PROD-0000915058,ORD-202505-0000000537,4,Fast delivery,Interest address face stock. Do same investment such hard inside money. Once place strategy since somebody church. Why will lose center.,false,3,2025-05-18 07:46:35,DEU,Asia,Positive,2025-05-18 07:46:35,micheal.hall064@dataops.example.com
,REV-202505-0000010824,CUST-0001672265,PROD-0000907925,ORD-202505-0000006743,4,Worth the money,Mr ten top out traditional three skill. Congress author space strong up exactly mind.,true,8,2025-05-01 21:58:19,SGP,North America,Positive,2025-05-01 21:58:19,oscar.owens072@analytics.example.com
,REV-202505-0000010825,CUST-0001666886,PROD-0000923207,ORD-202505-0000007389,2,Not as expected,Laugh laugh chair after mention. Instead table support clear make account memory. Face above war per office.,true,0,2025-05-08 09:19:15,CAN,South America,Negative,2025-05-08 09:19:15,victoria.medina044@dataops.example.com
,REV-202505-0000010826,CUST-0001675764,PROD-0000911417,ORD-202505-0000006822,5,Could be better,Society argue offer prevent particular early matter administration. Direction how artist. The direction a a woman discussion.,true,21,2025-05-11 05:48:14,GBR,North America,Positive,2025-05-11 05:48:14,michael.berger060@platform.example.com
,REV-202505-0000010827,CUST-0001678459,PROD-0000923217,ORD-202505-0000009640,1,Fast delivery,Treat sound white strategy. Score law cultural talk spring.,true,3,2025-05-27 06:21:18,BRA,Asia,Negative,2025-05-27 06:21:18,brandi.carter038@dataops.example.com
,REV-202505-0000010828,CUST-0001656724,PROD-0000911420,ORD-202505-0000001528,5,Average experience,Almost generation treatment exist themselves. Computer rich part.,true,6,2025-05-15 23:55:39,FRA,North America,Positive,2025-05-15 23:55:39,renee.harvey080@dataops.example.com
,REV-202505-0000010829,CUST-0001677711,PROD-0000923439,ORD-202505-0000001435,5,Highly recommended,Social agree past age physical leg minute. Safe eat recognize history. Its house city trade drop capital together. Thus hundred anything million.,true,12,2025-05-31 16:57:18,FRA,Asia,Positive,2025-05-31 16:57:18,jennifer.yu037@dataops.example.com
,REV-202505-0000010830,CUST-0001652133,PROD-0000923101,ORD-202505-0000001445,4,Excellent quality,Large series artist last language economic.,true,7,2025-05-02 05:42:30,AUS,Europe,Positive,2025-05-02 05:42:30,adam.henson113@dataops.example.com
,REV-202505-0000010831,CUST-0001646273,PROD-0000909403,ORD-202505-0000010338,3,Fast delivery,Start position employee stand hold tonight.,false,14,2025-05-18 10:09:41,GBR,Europe,Neutral,2025-05-18 10:09:41,katelyn.pitts017@commerce.example.com
,REV-202505-0000010832,CUST-0001677323,PROD-0000907907,ORD-202505-0000010174,4,Great product,Remain impact firm section machine. Peace him only begin inside popular after.,true,0,2025-05-19 12:36:41,ITA,North America,Positive,2025-05-19 12:36:41,dominic.hodges075@platform.example.com
,REV-202505-0000010833,CUST-0001660875,PROD-0000914086,ORD-202505-0000000555,5,Excellent quality,Ten sit government full actually. Forward season easy range. Subject individual response view thousand.,true,10,2025-05-27 09:23:02,SGP,South America,Positive,2025-05-27 09:23:02,kelsey.taylor010@platform.example.com
,REV-202505-0000010834,CUST-0001658722,PROD-0000914748,ORD-202505-0000008402,5,Could be better,Suffer each score blue. Against next might current. Break degree kind lead positive pattern peace. Voice past and include.,true,8,2025-05-15 10:58:30,SGP,Europe,Positive,2025-05-15 10:58:30,jennifer.bauer068@analytics.example.com
,REV-202505-0000010835,CUST-0001661300,PROD-0000907220,ORD-202505-0000002764,5,Fast delivery,Couple all race wish up usually.,true,8,2025-05-22 08:15:55,BRA,Asia,Positive,2025-05-22 08:15:55,stephanie.miller092@analytics.example.com
,REV-202505-0000010836,CUST-0001672145,PROD-0000916229,ORD-202505-0000002002,2,Great product,Son training table see character. Subject however suddenly off subject recently foot. Entire seven drug. Never first politics win vote for.,true,0,2025-05-25 00:44:58,NLD,Europe,Negative,2025-05-25 00:44:58,tiffany.freeman101@analytics.example.com
,REV-202505-0000010837,CUST-0001647503,PROD-0000915634,ORD-202505-0000006957,5,Not as expected,Option weight production senior.,true,7,2025-05-28 04:43:51,FRA,North America,Positive,2025-05-28 04:43:51,christine.johnson056@commerce.example.com
,REV-202505-0000010838,CUST-0001670699,PROD-0000913611,ORD-202505-0000008987,5,Fast delivery,Different society against. Behind opportunity share. Garden by if three focus force.,true,11,2025-05-20 04:40:10,FRA,North America,Positive,2025-05-20 04:40:10,curtis.williams033@dataops.example.com
,REV-202505-0000010839,CUST-0001651130,PROD-0000921919,ORD-202505-0000008244,5,Excellent quality,Determine happen majority trade sure call.,true,8,2025-05-14 10:53:44,MEX,Asia,Positive,2025-05-14 10:53:44,maria.ashley046@analytics.example.com
,REV-202505-0000010840,CUST-0001673754,PROD-0000907025,ORD-202505-0000010003,4,Excellent quality,Skill traditional reason choose around.,true,16,2025-05-11 23:27:09,ESP,Europe,Positive,2025-05-11 23:27:09,ryan.steele043@commerce.example.com
,REV-202505-0000010841,CUST-0001674040,PROD-0000916260,ORD-202505-0000010843,5,Great product,Agency nature seem always relationship choose reason. Help effort dinner hair.,true,35,2025-05-08 19:09:25,MEX,Asia,Positive,2025-05-08 19:09:25,chelsea.patel065@commerce.example.com
,REV-202505-0000010842,CUST-0001669694,PROD-0000916539,ORD-202505-0000007401,5,Not as expected,Law heavy prevent fast action play. Pick seem game crime do security leave.,false,20,2025-05-16 02:06:00,SGP,Europe,Positive,2025-05-16 02:06:00,michael.johnson061@platform.example.com
,REV-202505-0000010843,CUST-0001658751,PROD-0000916405,ORD-202505-0000000480,4,Could be better,Easy six effect color coach employee.,true,9,2025-05-09 04:46:46,BRA,North America,Positive,2025-05-09 04:46:46,jennifer.yu037@dataops.example.com
,REV-202505-0000010844,CUST-0001665205,PROD-0000909013,ORD-202505-0000003430,5,Average experience,Case test actually chance class reason your. Laugh threat scene myself last can rich. Across front serious tax. Bad film hold general performance may true.,true,1,2025-05-03 20:12:56,DEU,Asia,Positive,2025-05-03 20:12:56,jennifer.yu037@dataops.example.com
,REV-202505-0000010845,CUST-0001657742,PROD-0000920737,ORD-202505-0000001181,3,Excellent quality,College off us technology. Type election five look deep.,true,3,2025-05-28 18:54:25,JPN,North America,Neutral,2025-05-28 18:54:25,jimmy.washington028@commerce.example.com
,REV-202505-0000010846,CUST-0001663848,PROD-0000911108,ORD-202505-0000001848,5,Highly recommended,Decade many defense individual scientist maybe industry. Fill study subject author. Throw wait bit return billion none stock heart.,true,2,2025-05-19 17:11:32,ITA,North America,Positive,2025-05-19 17:11:32,brittany.rose019@commerce.example.com
,REV-202505-0000010847,CUST-0001674313,PROD-0000913887,ORD-202505-0000005616,3,Highly recommended,Order center cost trade whom one sister.,true,0,2025-05-11 08:55:26,ESP,Europe,Neutral,2025-05-11 08:55:26,ryan.steele043@commerce.example.com
,REV-202505-0000010848,CUST-0001649908,PROD-0000923778,ORD-202505-0000004979,2,Could be better,Son majority mouth gun protect move bill. Group walk set its pay with animal. Reach event firm economic drive describe similar draw. Surface everything truth represent natural school education television.,false,4,2025-05-08 22:29:07,ITA,Europe,Negative,2025-05-08 22:29:07,grace.gonzales099@dataops.example.com
,REV-202505-0000010849,CUST-0001672012,PROD-0000920519,ORD-202505-0000009533,4,Fast delivery,Week company benefit. Summer tonight matter. Door among support Democrat study size common. Technology admit serve.,true,7,2025-05-08 03:23:08,NLD,Europe,Positive,2025-05-08 03:23:08,brian.banks011@platform.example.com
,REV-202505-0000010850,CUST-0001657526,PROD-0000909104,ORD-202505-0000005135,5,Not as expected,Quite try power dinner number none language. Will from half later just.,true,2,2025-05-07 17:40:07,ITA,Europe,Positive,2025-05-07 17:40:07,tammy.smith009@platform.example.com
,REV-202505-0000010851,CUST-0001678362,PROD-0000907308,ORD-202505-0000009454,4,Excellent quality,Pick candidate several movement whether. Food theory dinner behavior at. General small three few modern answer politics.,false,12,2025-05-01 10:51:11,IND,Europe,Positive,2025-05-01 10:51:11,jennifer.atkins003@platform.example.com
,REV-202505-0000010852,CUST-0001651773,PROD-0000922471,ORD-202505-0000000460,5,Not as expected,Citizen thus book image interest space but. Gun ok chair party result them matter. What soon outside stand customer then. Strategy example its sure fall cover key.,true,16,2025-05-22 07:17:55,AUS,Asia,Positive,2025-05-22 07:17:55,michael.brewer084@analytics.example.com
,REV-202505-0000010853,CUST-0001676569,PROD-0000908841,ORD-202505-0000008523,5,Highly recommended,Remain pass door six arrive piece.,true,13,2025-05-22 23:30:13,BRA,Europe,Positive,2025-05-22 23:30:13,shawn.baxter004@dataops.example.com
,REV-202505-0000010854,CUST-0001667272,PROD-0000913513,ORD-202505-0000003839,5,Not as expected,Lose garden indeed look purpose.,false,1,2025-05-05 17:17:21,USA,Asia,Positive,2025-05-05 17:17:21,jennifer.atkins003@platform.example.com
,REV-202505-0000010855,CUST-0001654051,PROD-0000920276,ORD-202505-0000001260,3,Could be better,Hope teach house rest account civil fall. Under organization story. Main walk maybe or rule reveal. Wall force significant staff wall strategy discuss. Nearly international leader doctor toward kitchen kid.,false,14,2025-05-25 15:10:21,AUS,Oceania,Neutral,2025-05-25 15:10:21,troy.boone097@platform.example.com
,REV-202505-0000010856,CUST-0001644828,PROD-0000917314,ORD-202505-0000003025,5,Great product,Well method many which.,true,8,2025-05-18 19:34:05,ESP,Asia,Positive,2025-05-18 19:34:05,kelsey.taylor010@platform.example.com
,REV-202505-0000010857,CUST-0001658830,PROD-0000921461,ORD-202505-0000009985,5,Worth the money,Head detail movie technology happy.,true,1,2025-05-20 08:09:11,SGP,Oceania,Positive,2025-05-20 08:09:11,joseph.griffin070@analytics.example.com
,REV-202505-0000010858,CUST-0001678675,PROD-0000922097,ORD-202505-0000003292,5,Fast delivery,Should protect not. Relate grow step small look it attention low.,true,6,2025-05-28 14:02:19,IND,Asia,Positive,2025-05-28 14:02:19,arthur.ortiz082@platform.example.com
,REV-202505-0000010859,CUST-0001645525,PROD-0000912112,ORD-202505-0000002438,3,Average experience,Join mind real executive near. Study tonight total street.,true,4,2025-05-24 03:13:39,FRA,Europe,Neutral,2025-05-24 03:13:39,dominic.hodges075@platform.example.com
,REV-202505-0000010860,CUST-0001667920,PROD-0000919923,ORD-202505-0000010851,5,Worth the money,Almost trouble quite here. Heart imagine nor defense anything. Upon ready common year class American program body. Quickly pattern choose possible write book.,true,23,2025-05-26 21:46:53,ESP,North America,Positive,2025-05-26 21:46:53,raymond.pineda079@platform.example.com
,REV-202505-0000010861,CUST-0001676440,PROD-0000912647,ORD-202505-0000003773,5,Highly recommended,Million tell cost seek whom soon.,true,5,2025-05-09 13:19:54,AUS,North America,Positive,2025-05-09 13:19:54,jason.franklin045@dataops.example.com
,REV-202505-0000010862,CUST-0001668093,PROD-0000922604,ORD-202505-0000010377,5,Fast delivery,Wall fly quite oil nation.,true,8,2025-05-09 02:52:10,AUS,North America,Positive,2025-05-09 02:52:10,shawn.baxter004@dataops.example.com
,REV-202505-0000010863,CUST-0001668544,PROD-0000915238,ORD-202505-0000007016,5,Excellent quality,Decision pass consumer deep side image write late. Memory table make cultural everybody.,false,39,2025-05-16 18:09:47,SGP,South America,Positive,2025-05-16 18:09:47,ashley.marks069@commerce.example.com
,REV-202505-0000010864,CUST-0001643887,PROD-0000923544,ORD-202505-0000003468,4,Average experience,Crime heavy outside laugh democratic land know serious.,true,8,2025-05-24 11:53:06,DEU,North America,Positive,2025-05-24 11:53:06,mary.jordan048@analytics.example.com
,REV-202505-0000010865,CUST-0001651018,PROD-0000909921,ORD-202505-0000002397,4,Excellent quality,Guess high PM not.,true,1,2025-05-20 21:43:11,JPN,Asia,Positive,2025-05-20 21:43:11,benjamin.brooks117@dataops.example.com
,REV-202505-0000010866,CUST-0001644477,PROD-0000907049,ORD-202505-0000004631,5,Fast delivery,Ability indeed stock identify.,true,0,2025-05-01 03:45:01,IND,Europe,Positive,2025-05-01 03:45:01,dominic.hodges075@platform.example.com
,REV-202505-0000010867,CUST-0001672340,PROD-0000911905,ORD-202505-0000001472,5,Could be better,Hotel why Republican buy wall history.,true,13,2025-05-04 14:32:34,NLD,Asia,Positive,2025-05-04 14:32:34,kenneth.rodgers059@analytics.example.com
,REV-202505-0000010868,CUST-0001652086,PROD-0000922767,ORD-202505-0000007975,2,Could be better,Everybody price middle trial.,true,13,2025-05-17 07:15:08,DEU,Europe,Negative,2025-05-17 07:15:08,richard.bradshaw051@platform.example.com
,REV-202505-0000010869,CUST-0001672214,PROD-0000917562,ORD-202505-0000004135,3,Average experience,What learn politics wife.,true,6,2025-05-11 23:24:54,ESP,North America,Neutral,2025-05-11 23:24:54,brian.banks011@platform.example.com
,REV-202505-0000010870,CUST-0001669784,PROD-0000921054,ORD-202505-0000001886,3,Worth the money,Rather series never add must source. Build cell read sure worry read. Bring long marriage rock. Light next analysis particularly would beyond condition.,true,22,2025-05-07 23:58:12,MEX,Europe,Neutral,2025-05-07 23:58:12,yolanda.vasquez005@platform.example.com
,REV-202505-0000010871,CUST-0001670558,PROD-0000909798,ORD-202505-0000002608,5,Worth the money,Have just kind bed. Walk for most would look job article. Drive personal born dark single me.,true,16,2025-05-29 21:40:48,DEU,Europe,Positive,2025-05-29 21:40:48,andrea.cummings039@platform.example.com
,REV-202505-0000010872,CUST-0001648591,PROD-0000923377,ORD-202505-0000006224,5,Not as expected,Then defense themselves sometimes know economic audience.,true,5,2025-05-06 00:19:20,GBR,Europe,Positive,2025-05-06 00:19:20,ryan.steele043@commerce.example.com
,REV-202505-0000010873,CUST-0001665404,PROD-0000913513,ORD-202505-0000008045,5,Worth the money,Reveal success information her more. Data minute represent personal among pretty visit industry. Board his lawyer. Way information discuss performance picture.,true,14,2025-05-01 22:24:20,ARE,Europe,Positive,2025-05-01 22:24:20,kelsey.taylor010@platform.example.com
,REV-202505-0000010874,CUST-0001678609,PROD-0000920668,ORD-202505-0000008966,4,Highly recommended,Turn affect sing cultural. Strong doctor impact event born order nor against.,true,15,2025-05-31 08:42:53,GBR,North America,Positive,2025-05-31 08:42:53,sophia.baker096@platform.example.com
,REV-202505-0000010875,CUST-0001672689,PROD-0000921855,ORD-202505-0000009172,5,Average experience,Bring because challenge this those sort forget. Scientist set data strategy security side write we. Including final ball base hand president partner.,true,2,2025-05-11 05:26:23,ESP,Europe,Positive,2025-05-11 05:26:23,eric.horton058@analytics.example.com
,REV-202505-0000010876,CUST-0001671486,PROD-0000911928,ORD-202505-0000003706,5,Could be better,Official worry sign.,true,5,2025-05-31 20:53:37,FRA,South America,Positive,2025-05-31 20:53:37,samantha.villa073@commerce.example.com
,REV-202505-0000010877,CUST-0001660111,PROD-0000919385,ORD-202505-0000005970,5,Not as expected,Share policy Mr growth. Late friend thus. Others simply pass traditional play.,true,2,2025-05-24 22:15:45,ARE,South America,Positive,2025-05-24 22:15:45,eric.mullen052@dataops.example.com
