customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
831332,CUST-0000831332,Jason,Ponce,Prefer not to say,1997-09-17,25,25-34,jason.ponce.831332@gmail.com,Canada,CAN,North America,Northern America,Williamschester,Nebraska,09387,CAD,Occasional,Paid Search,2023-03-17,Suspended,false,2023-03-17 00:00:00,,true,CRM,2023-03-17 02:39:28,2023-03-17 16:56:52,kelsey.taylor010@platform.example.com
831333,CUST-0000831333,Mary,Jennings,Non-binary,1982-06-22,40,35-44,mary.jennings.831333@yahoo.com,Italy,ITA,Europe,Southern Europe,Millerfurt,Idaho,77941,EUR,Occasional,Email,2023-03-21,Active,false,2023-03-21 00:00:00,,true,Mobile,2023-03-21 20:38:41,2023-03-21 07:03:33,brandon.yu006@analytics.example.com
831334,CUST-0000831334,Darren,Beasley,Prefer not to say,1990-11-25,32,25-34,darren.beasley.831334@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Alejandrohaven,New Mexico,55771,AUD,Premium,Organic,2023-03-12,Active,false,2023-03-12 00:00:00,,true,Web,2023-03-12 10:41:15,2023-03-12 04:23:12,kristen.bailey110@analytics.example.com
831335,CUST-0000831335,Sean,Shepard,Prefer not to say,1951-04-10,71,65+,sean.shepard.831335@yahoo.com,Canada,CAN,North America,Northern America,Patrickfurt,Pennsylvania,19216,CAD,Regular,Affiliate,2023-03-24,Active,true,2023-03-24 00:00:00,,true,Mobile,2023-03-24 18:18:15,2023-03-24 20:56:43,timothy.cannon081@analytics.example.com
831336,CUST-0000831336,Karen,Lopez,Prefer not to say,1942-12-28,80,65+,karen.lopez.831336@gmail.com,France,FRA,Europe,Western Europe,Monroefurt,Missouri,07547,EUR,Occasional,Organic,2023-03-07,Active,true,2023-03-07 00:00:00,,true,CRM,2023-03-07 22:02:01,2023-03-07 17:13:58,joseph.griffin070@analytics.example.com
831337,CUST-0000831337,Jose,Hopkins,Female,1951-12-02,71,65+,jose.hopkins.831337@yahoo.com,Brazil,BRA,South America,South America,Port Brandonshire,Ohio,54618,BRL,Occasional,Organic,2023-03-05,Inactive,true,2023-03-05 00:00:00,,true,CRM,2023-03-05 14:42:48,2023-03-05 05:49:46,tiffany.freeman101@analytics.example.com
831338,CUST-0000831338,Mark,Wells,Male,1950-04-11,72,65+,mark.wells.831338@gmail.com,Brazil,BRA,South America,South America,Lake Davidstad,Wyoming,52195,BRL,Occasional,Organic,2023-03-25,Active,true,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 20:42:40,2023-03-25 18:38:55,lisa.kim091@platform.example.com
831339,CUST-0000831339,Tina,Simmons,Non-binary,1973-04-30,49,45-54,tina.simmons.831339@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Whitneymouth,North Carolina,82087,SGD,Regular,Organic,2023-03-03,Active,false,2023-03-03 00:00:00,,true,Web,2023-03-03 03:51:37,2023-03-03 21:08:13,kristen.bailey110@analytics.example.com
831340,CUST-0000831340,Gerald,Gonzalez,Female,1973-12-29,49,45-54,gerald.gonzalez.831340@hotmail.com,Spain,ESP,Europe,Southern Europe,South Brianna,New Jersey,92972,EUR,Regular,Direct,2023-03-27,Active,false,2023-03-27 00:00:00,,true,Web,2023-03-27 17:23:59,2023-03-27 15:36:47,diana.williams116@analytics.example.com
831341,CUST-0000831341,Kelly,Patel,Female,1958-10-29,64,55-64,kelly.patel.831341@hotmail.com,Canada,CAN,North America,Northern America,West Selenafurt,Virginia,18296,CAD,Regular,Email,2023-03-17,Active,false,2023-03-17 00:00:00,,true,Marketplace,2023-03-17 17:39:59,2023-03-17 01:59:53,maria.ashley046@analytics.example.com
831342,CUST-0000831342,Bryan,Edwards,Prefer not to say,1981-03-27,41,35-44,bryan.edwards.831342@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Christine,Illinois,26293,JPY,Regular,Email,2023-03-21,Active,true,2023-03-21 00:00:00,,true,Web,2023-03-21 04:47:01,2023-03-21 17:01:52,yolanda.vasquez005@platform.example.com
831343,CUST-0000831343,Tyler,Mathis,Female,1946-08-24,76,65+,tyler.mathis.831343@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Morganmouth,Nebraska,96239,AUD,Regular,Referral,2023-03-12,Active,true,2023-03-12 00:00:00,,true,CRM,2023-03-12 01:39:00,2023-03-12 02:24:04,andrea.cummings039@platform.example.com
831344,CUST-0000831344,Robert,Walter,Male,2005-08-02,17,18-24,robert.walter.831344@gmail.com,India,IND,Asia,Southern Asia,West Eduardo,Iowa,49754,INR,Occasional,Referral,2023-03-18,Active,true,2023-03-18 00:00:00,,true,Marketplace,2023-03-18 17:17:29,2023-03-18 12:26:55,rachel.hall062@platform.example.com
831345,CUST-0000831345,Rhonda,Smith,Male,1979-05-11,43,35-44,rhonda.smith.831345@hotmail.com,Italy,ITA,Europe,Southern Europe,Gibsonview,Montana,02396,EUR,New,Affiliate,2023-03-20,Active,false,2023-03-20 00:00:00,,true,CRM,2023-03-20 23:27:45,2023-03-20 07:23:17,micheal.chen050@dataops.example.com
831346,CUST-0000831346,Brett,Kim,Prefer not to say,1992-09-05,30,25-34,brett.kim.831346@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Kristenfort,Massachusetts,46897,AUD,Occasional,Paid Search,2023-03-03,Inactive,false,2023-03-03 00:00:00,,true,Mobile,2023-03-03 10:12:18,2023-03-03 20:21:01,stephen.daniels076@commerce.example.com
831347,CUST-0000831347,Michael,Hernandez,Female,1972-07-13,50,45-54,michael.hernandez.831347@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Heidishire,Alaska,72875,SGD,Occasional,Direct,2023-03-11,Active,true,2023-03-11 00:00:00,,true,Marketplace,2023-03-11 21:18:44,2023-03-11 15:43:39,joseph.griffin070@analytics.example.com
831348,CUST-0000831348,Amanda,White,Prefer not to say,1991-07-10,31,25-34,amanda.white.831348@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Brookestad,Florida,14250,GBP,Regular,Social,2023-03-25,Active,true,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 07:45:58,2023-03-25 06:21:37,adam.gordon030@commerce.example.com
831349,CUST-0000831349,Kathryn,Morales,Female,1948-10-25,74,65+,kathryn.morales.831349@yahoo.com,Italy,ITA,Europe,Southern Europe,East Samantha,New Hampshire,92495,EUR,Regular,Paid Search,2023-03-27,Active,true,2023-03-27 00:00:00,,true,Mobile,2023-03-27 17:45:27,2023-03-27 08:55:57,tiffany.freeman101@analytics.example.com
831350,CUST-0000831350,Cynthia,Lara,Female,1971-01-22,52,45-54,cynthia.lara.831350@yahoo.com,United States,USA,North America,Northern America,East Kathryn,California,86984,USD,Regular,Referral,2023-03-31,Active,true,2023-03-31 00:00:00,,true,CRM,2023-03-31 06:29:56,2023-03-31 12:50:35,jennifer.hudson020@analytics.example.com
831351,CUST-0000831351,Jose,Booth,Male,1944-01-03,79,65+,jose.booth.831351@gmail.com,Canada,CAN,North America,Northern America,North Lindsayside,Wyoming,48976,CAD,Occasional,Organic,2023-03-15,Active,false,2023-03-15 00:00:00,,true,Marketplace,2023-03-15 09:57:40,2023-03-15 16:57:45,yolanda.vasquez005@platform.example.com
831352,CUST-0000831352,Alyssa,Boyle,Male,2004-07-04,18,18-24,alyssa.boyle.831352@gmail.com,Canada,CAN,North America,Northern America,West Marchaven,Florida,70432,CAD,New,Social,2023-03-25,Active,true,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 09:06:13,2023-03-25 18:18:41,yolanda.vasquez005@platform.example.com
831353,CUST-0000831353,Anne,Henderson,Male,1956-05-11,66,65+,anne.henderson.831353@hotmail.com,India,IND,Asia,Southern Asia,Silvaborough,Wyoming,68745,INR,Regular,Email,2023-03-31,Active,false,2023-03-31 00:00:00,,true,Mobile,2023-03-31 12:31:16,2023-03-31 21:56:22,eric.horton058@analytics.example.com
831354,CUST-0000831354,Lauren,Taylor,Non-binary,1963-11-27,59,55-64,lauren.taylor.831354@gmail.com,Japan,JPN,Asia,Eastern Asia,Marthaburgh,Vermont,07491,JPY,Regular,Paid Search,2023-03-04,Active,true,2023-03-04 00:00:00,,true,Web,2023-03-04 00:08:52,2023-03-04 23:59:40,arthur.ortiz082@platform.example.com
831355,CUST-0000831355,Brooke,Wood,Non-binary,1961-10-11,61,55-64,brooke.wood.831355@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Nicholas,Indiana,65687,GBP,Regular,Social,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Mobile,2023-03-07 10:58:21,2023-03-07 04:26:51,troy.boone097@platform.example.com
831356,CUST-0000831356,Amanda,Roman,Male,1989-02-08,34,25-34,amanda.roman.831356@hotmail.com,India,IND,Asia,Southern Asia,Port Mark,Arkansas,63927,INR,New,Affiliate,2023-03-30,Active,true,2023-03-30 00:00:00,,true,Web,2023-03-30 06:50:31,2023-03-30 16:22:37,crystal.smith022@platform.example.com
831357,CUST-0000831357,Sarah,Miles,Prefer not to say,1942-05-24,80,65+,sarah.miles.831357@hotmail.com,France,FRA,Europe,Western Europe,Paulland,Wisconsin,30032,EUR,Regular,Paid Search,2023-03-13,Active,true,2023-03-13 00:00:00,,true,Mobile,2023-03-13 10:14:41,2023-03-13 07:31:56,renee.harvey080@dataops.example.com
831358,CUST-0000831358,Amanda,Powell,Non-binary,1940-05-06,82,65+,amanda.powell.831358@yahoo.com,Mexico,MEX,North America,Central America,Kaylaville,Arkansas,54459,MXN,Regular,Social,2023-03-12,Active,true,2023-03-12 00:00:00,,true,CRM,2023-03-12 12:27:31,2023-03-12 19:10:47,craig.johnson106@analytics.example.com
831359,CUST-0000831359,Jeffrey,Thomas,Female,2004-07-31,18,18-24,jeffrey.thomas.831359@gmail.com,India,IND,Asia,Southern Asia,North James,Illinois,37496,INR,Regular,Social,2023-03-14,Inactive,true,2023-03-14 00:00:00,,true,Mobile,2023-03-14 23:29:51,2023-03-14 05:22:30,christine.johnson056@commerce.example.com
831360,CUST-0000831360,Anthony,Lambert,Non-binary,1975-07-20,47,45-54,anthony.lambert.831360@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Masonchester,Nebraska,44014,AUD,New,Organic,2023-03-19,Active,true,2023-03-19 00:00:00,,true,Mobile,2023-03-19 01:17:58,2023-03-19 05:37:10,victor.palmer071@platform.example.com
831361,CUST-0000831361,Brian,Romero,Male,1963-10-05,59,55-64,brian.romero.831361@yahoo.com,Germany,DEU,Europe,Western Europe,New Carlosville,Kansas,77266,EUR,Occasional,Organic,2023-03-11,Active,false,2023-03-11 00:00:00,,true,Web,2023-03-11 17:15:41,2023-03-11 02:46:03,ashley.bishop108@dataops.example.com
831362,CUST-0000831362,Sarah,Ware,Male,1973-01-27,50,45-54,sarah.ware.831362@gmail.com,Spain,ESP,Europe,Southern Europe,New Madisonborough,West Virginia,26521,EUR,Regular,Organic,2023-03-17,Suspended,false,2023-03-17 00:00:00,,true,Marketplace,2023-03-17 07:42:26,2023-03-17 16:26:44,maria.ashley046@analytics.example.com
831363,CUST-0000831363,William,Bishop,Female,1995-11-14,27,25-34,william.bishop.831363@gmail.com,Japan,JPN,Asia,Eastern Asia,Matahaven,New York,70343,JPY,Occasional,Direct,2023-03-28,Inactive,false,2023-03-28 00:00:00,,true,Marketplace,2023-03-28 09:23:55,2023-03-28 10:38:26,john.mullins109@commerce.example.com
831364,CUST-0000831364,Charles,Bean,Prefer not to say,1996-12-22,26,25-34,charles.bean.831364@gmail.com,Mexico,MEX,North America,Central America,Bradyborough,Nevada,38730,MXN,Occasional,Organic,2023-03-11,Active,false,2023-03-11 00:00:00,,true,CRM,2023-03-11 22:19:55,2023-03-11 13:32:33,tina.williams074@commerce.example.com
831365,CUST-0000831365,Nicholas,Beck,Male,1962-01-16,61,55-64,nicholas.beck.831365@yahoo.com,Germany,DEU,Europe,Western Europe,Cartershire,Nevada,89493,EUR,Occasional,Organic,2023-03-09,Active,false,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 06:35:54,2023-03-09 18:40:48,diana.williams116@analytics.example.com
831366,CUST-0000831366,Brianna,Castro,Prefer not to say,1987-05-19,35,35-44,brianna.castro.831366@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Morgan,Georgia,18598,AED,Occasional,Social,2023-03-21,Active,true,2023-03-21 00:00:00,,true,Marketplace,2023-03-21 19:28:14,2023-03-21 18:48:02,ryan.steele043@commerce.example.com
831367,CUST-0000831367,Kevin,Juarez,Non-binary,1972-11-20,50,45-54,kevin.juarez.831367@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Nicholasburgh,Florida,40531,JPY,Regular,Social,2023-03-23,Active,false,2023-03-23 00:00:00,,true,CRM,2023-03-23 09:37:08,2023-03-23 10:16:33,crystal.smith022@platform.example.com
831368,CUST-0000831368,Christina,Long,Female,1946-10-18,76,65+,christina.long.831368@yahoo.com,Canada,CAN,North America,Northern America,New Amberview,Louisiana,61341,CAD,New,Paid Search,2023-03-19,Active,false,2023-03-19 00:00:00,,true,Marketplace,2023-03-19 09:11:04,2023-03-19 00:58:46,peter.martinez098@platform.example.com
831369,CUST-0000831369,Calvin,Gonzalez,Prefer not to say,1985-09-25,37,35-44,calvin.gonzalez.831369@gmail.com,Italy,ITA,Europe,Southern Europe,Patelfort,Washington,54019,EUR,Regular,Direct,2023-03-19,Active,false,2023-03-19 00:00:00,,true,CRM,2023-03-19 03:57:34,2023-03-19 05:18:26,richard.bradshaw051@platform.example.com
831370,CUST-0000831370,Jose,Gray,Prefer not to say,1997-02-05,26,25-34,jose.gray.831370@gmail.com,Germany,DEU,Europe,Western Europe,Tylerport,Minnesota,61130,EUR,Occasional,Social,2023-03-25,Active,true,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 22:19:05,2023-03-25 19:15:48,victor.palmer071@platform.example.com
831371,CUST-0000831371,Mariah,Krueger,Female,1944-03-31,78,65+,mariah.krueger.831371@yahoo.com,Canada,CAN,North America,Northern America,Katieside,Texas,61064,CAD,Occasional,Affiliate,2023-03-06,Active,true,2023-03-06 00:00:00,,true,Marketplace,2023-03-06 05:13:31,2023-03-06 10:34:33,brandi.carter038@dataops.example.com
831372,CUST-0000831372,John,Fuentes,Male,1973-07-30,49,45-54,john.fuentes.831372@yahoo.com,Germany,DEU,Europe,Western Europe,Christinefurt,Florida,36834,EUR,Premium,Paid Search,2023-03-15,Active,true,2023-03-15 00:00:00,,true,Mobile,2023-03-15 21:01:57,2023-03-15 18:40:57,christine.johnson056@commerce.example.com
831373,CUST-0000831373,Elizabeth,Jones,Non-binary,1984-10-11,38,35-44,elizabeth.jones.831373@gmail.com,India,IND,Asia,Southern Asia,North Veronicafurt,Virginia,34132,INR,Regular,Paid Search,2023-03-06,Active,true,2023-03-06 00:00:00,,true,Web,2023-03-06 09:08:09,2023-03-06 19:41:04,eric.mullen052@dataops.example.com
831374,CUST-0000831374,Whitney,Glover,Prefer not to say,1963-03-15,59,55-64,whitney.glover.831374@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Mark,Washington,20613,SGD,Occasional,Email,2023-03-02,Active,false,2023-03-02 00:00:00,,true,CRM,2023-03-02 00:01:48,2023-03-02 18:04:03,stephen.clark001@analytics.example.com
831375,CUST-0000831375,Paul,Lopez,Female,1945-01-31,78,65+,paul.lopez.831375@gmail.com,India,IND,Asia,Southern Asia,East Rose,Oregon,59381,INR,At Risk,Social,2023-03-28,Active,false,2023-03-28 00:00:00,,true,Marketplace,2023-03-28 08:28:20,2023-03-28 22:27:19,joann.clark089@commerce.example.com
831376,CUST-0000831376,Keith,Nolan,Female,1944-03-23,78,65+,keith.nolan.831376@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Julieville,Connecticut,50904,AUD,Occasional,Direct,2023-03-03,Active,true,2023-03-03 00:00:00,,true,Marketplace,2023-03-03 07:14:58,2023-03-03 21:03:31,anita.garcia021@dataops.example.com
831377,CUST-0000831377,Tammy,Garcia,Female,1972-12-20,50,45-54,tammy.garcia.831377@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Alexanderfort,Alabama,82645,AED,Occasional,Organic,2023-03-12,Active,true,2023-03-12 00:00:00,,true,Web,2023-03-12 07:06:49,2023-03-12 17:44:59,brandi.carter038@dataops.example.com
831378,CUST-0000831378,Renee,Middleton,Prefer not to say,1961-01-10,62,55-64,renee.middleton.831378@yahoo.com,Italy,ITA,Europe,Southern Europe,Brownbury,Kentucky,08150,EUR,Regular,Direct,2023-03-14,Active,false,2023-03-14 00:00:00,,true,Marketplace,2023-03-14 13:03:27,2023-03-14 22:52:06,jason.franklin045@dataops.example.com
831379,CUST-0000831379,Jeffrey,Woodard,Female,1944-04-27,78,65+,jeffrey.woodard.831379@hotmail.com,India,IND,Asia,Southern Asia,Fitzgeraldport,Montana,07427,INR,Occasional,Direct,2023-03-31,Active,true,2023-03-31 00:00:00,,true,Marketplace,2023-03-31 20:41:27,2023-03-31 12:48:18,david.cabrera119@dataops.example.com
831380,CUST-0000831380,Eric,Stephens,Prefer not to say,1995-08-21,27,25-34,eric.stephens.831380@gmail.com,Brazil,BRA,South America,South America,Port Ericstad,North Dakota,04565,BRL,Regular,Paid Search,2023-03-11,Active,true,2023-03-11 00:00:00,,true,CRM,2023-03-11 11:55:50,2023-03-11 19:55:36,christine.johnson056@commerce.example.com
831381,CUST-0000831381,Steven,Dawson,Female,1969-10-15,53,45-54,steven.dawson.831381@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jessicaborough,Georgia,24336,AUD,Occasional,Paid Search,2023-03-13,Active,true,2023-03-13 00:00:00,,true,Web,2023-03-13 07:16:22,2023-03-13 19:24:21,crystal.smith022@platform.example.com
831382,CUST-0000831382,Kevin,Brooks,Female,1999-11-10,23,18-24,kevin.brooks.831382@hotmail.com,India,IND,Asia,Southern Asia,Port Erik,Tennessee,17490,INR,At Risk,Paid Search,2023-03-14,Active,true,2023-03-14 00:00:00,,true,Marketplace,2023-03-14 10:48:14,2023-03-14 18:49:02,shawn.baxter004@dataops.example.com
831383,CUST-0000831383,Kimberly,Williamson,Prefer not to say,1977-06-29,45,45-54,kimberly.williamson.831383@hotmail.com,Netherlands,NLD,Europe,Western Europe,Janiceborough,Maryland,24901,EUR,Occasional,Referral,2023-03-31,Inactive,true,2023-03-31 00:00:00,,true,CRM,2023-03-31 18:22:08,2023-03-31 03:20:16,jennifer.shepherd015@analytics.example.com
831384,CUST-0000831384,Matthew,Richardson,Non-binary,2000-01-22,23,18-24,matthew.richardson.831384@gmail.com,Spain,ESP,Europe,Southern Europe,Medinatown,New Jersey,17236,EUR,Regular,Organic,2023-03-01,Active,false,2023-03-01 00:00:00,,true,Web,2023-03-01 09:41:06,2023-03-01 09:12:21,brian.taylor114@analytics.example.com
831385,CUST-0000831385,Elizabeth,Duncan,Prefer not to say,1963-06-08,59,55-64,elizabeth.duncan.831385@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Joanport,Rhode Island,74321,GBP,Regular,Referral,2023-03-25,Active,false,2023-03-25 00:00:00,,true,Web,2023-03-25 20:27:18,2023-03-25 05:42:05,diana.williams116@analytics.example.com
831386,CUST-0000831386,Adam,Miller,Non-binary,1975-11-12,47,45-54,adam.miller.831386@gmail.com,India,IND,Asia,Southern Asia,Lake Anna,Tennessee,53805,INR,Occasional,Organic,2023-03-05,Active,true,2023-03-05 00:00:00,,true,Marketplace,2023-03-05 14:22:56,2023-03-05 04:30:30,micheal.chen050@dataops.example.com
831387,CUST-0000831387,Chris,Delgado,Male,1984-04-26,38,35-44,chris.delgado.831387@yahoo.com,Canada,CAN,North America,Northern America,Port Jasmine,Nebraska,27581,CAD,Occasional,Direct,2023-03-10,Active,true,2023-03-10 00:00:00,,true,Web,2023-03-10 20:23:04,2023-03-10 12:32:57,katelyn.pitts017@commerce.example.com
831388,CUST-0000831388,Luis,Mitchell,Non-binary,1962-10-30,60,55-64,luis.mitchell.831388@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Danny,South Carolina,08095,GBP,Occasional,Direct,2023-03-21,Active,false,2023-03-21 00:00:00,,true,Marketplace,2023-03-21 01:01:33,2023-03-21 10:06:21,susan.rice083@commerce.example.com
831389,CUST-0000831389,Hunter,Richards,Male,1993-12-27,29,25-34,hunter.richards.831389@gmail.com,Japan,JPN,Asia,Eastern Asia,New Dustin,Pennsylvania,40597,JPY,Occasional,Social,2023-03-22,Active,true,2023-03-22 00:00:00,,true,CRM,2023-03-22 10:04:10,2023-03-22 09:52:56,john.mullins109@commerce.example.com
831390,CUST-0000831390,Charlene,Rogers,Prefer not to say,1960-05-30,62,55-64,charlene.rogers.831390@gmail.com,India,IND,Asia,Southern Asia,West Davidfort,Minnesota,27924,INR,Occasional,Organic,2023-03-26,Active,true,2023-03-26 00:00:00,,true,Mobile,2023-03-26 16:27:31,2023-03-26 00:51:40,stephen.daniels076@commerce.example.com
831391,CUST-0000831391,Kevin,Johnston,Prefer not to say,1941-06-22,81,65+,kevin.johnston.831391@gmail.com,India,IND,Asia,Southern Asia,Port Brianborough,California,12205,INR,Occasional,Paid Search,2023-03-11,Active,true,2023-03-11 00:00:00,,true,CRM,2023-03-11 21:08:49,2023-03-11 21:46:00,jimmy.washington028@commerce.example.com
831392,CUST-0000831392,Dominique,Harris,Prefer not to say,1961-10-07,61,55-64,dominique.harris.831392@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Alexander,Georgia,15183,EUR,Occasional,Social,2023-03-23,Active,true,2023-03-23 00:00:00,,true,Mobile,2023-03-23 22:24:27,2023-03-23 07:01:21,richard.bradshaw051@platform.example.com
831393,CUST-0000831393,Eric,Hunter,Male,1986-02-15,37,35-44,eric.hunter.831393@yahoo.com,United States,USA,North America,Northern America,Brittanyhaven,Georgia,07920,USD,Occasional,Social,2023-03-12,Active,false,2023-03-12 00:00:00,,true,Web,2023-03-12 11:10:40,2023-03-12 23:57:52,jillian.russo115@commerce.example.com
831394,CUST-0000831394,Adam,King,Non-binary,2002-02-10,21,18-24,adam.king.831394@hotmail.com,Netherlands,NLD,Europe,Western Europe,Joelmouth,New Mexico,84002,EUR,New,Paid Search,2023-03-21,Active,false,2023-03-21 00:00:00,,true,CRM,2023-03-21 06:06:53,2023-03-21 15:26:05,shawn.baxter004@dataops.example.com
