order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202510-0000000080,CUST-0001835403,SES-202510-0000016787,2025-10-10 02:28:40,Cancelled,Singapore,SGP,Asia,SGD,1277.89,288.09,22.82,187.83,1200.45,Phonepe,Economy,WH-00184,2025-10-17,,2025-10-10 08:28:40,false,0,Marketplace,2025-10-10 02:28:40,2025-10-10 02:42:40,ryan.steele043@commerce.example.com
,ORD-202510-0000000081,CUST-0001855535,SES-202510-0000034311,2025-10-17 03:17:57,Completed,Singapore,SGP,Asia,SGD,789.06,176.19,37.54,74.74,725.15,Credit Card,Economy,WH-00247,2025-10-25,2025-10-25,,false,0,Web,2025-10-17 03:17:57,2025-10-17 05:09:57,andrea.cummings039@platform.example.com
,ORD-202510-0000000082,CUST-0001822443,SES-202510-0000032677,2025-10-22 10:11:24,Cancelled,Netherlands,NLD,Europe,EUR,2916.1,460.46,9.94,579.4,3044.98,Google Pay,Standard,WH-00183,2025-10-31,,2025-10-22 11:11:24,false,0,Web,2025-10-22 10:11:24,2025-10-22 11:13:24,brian.banks011@platform.example.com
,ORD-202510-0000000083,CUST-0001849570,SES-202510-0000034293,2025-10-27 16:30:41,Failed,Italy,ITA,Europe,EUR,1989.09,321.71,24.22,383.53,2075.13,Apple Pay,Economy,WH-00089,2025-10-31,,,false,0,Marketplace,2025-10-27 16:30:41,2025-10-27 18:33:41,tammy.smith009@platform.example.com
,ORD-202510-0000000084,CUST-0001830596,SES-202510-0000006368,2025-10-10 04:46:33,Completed,United Arab Emirates,ARE,Asia,AED,465.82,116.38,1.02,74.79,425.25,Buy Now Pay Later,Express,WH-00075,2025-10-15,2025-10-15,,false,0,Web,2025-10-10 04:46:33,2025-10-10 07:41:33,michael.johnson061@platform.example.com
,ORD-202510-0000000085,CUST-0001847591,SES-202510-0000023195,2025-10-08 21:35:24,Completed,Brazil,BRA,South America,BRL,2872.13,20.42,41.18,110.98,3003.87,Credit Card,Express,WH-00150,2025-10-10,2025-10-10,,false,0,Mobile,2025-10-08 21:35:24,2025-10-08 23:11:24,samantha.villa073@commerce.example.com
,ORD-202510-0000000086,CUST-0001836427,SES-202510-0000003974,2025-10-04 12:24:01,Completed,Brazil,BRA,South America,BRL,1921.42,331.25,26.6,218.48,1835.25,Google Pay,Economy,WH-00100,2025-10-07,2025-10-07,,false,0,Mobile,2025-10-04 12:24:01,2025-10-04 13:34:01,carol.bonilla067@analytics.example.com
,ORD-202510-0000000087,CUST-0001852097,SES-202510-0000017718,2025-10-22 06:01:14,Completed,United Kingdom,GBR,Europe,GBP,2613.83,388.69,41.4,136.44,2402.98,Buy Now Pay Later,Pickup,WH-00032,2025-11-02,2025-11-02,,false,0,POS,2025-10-22 06:01:14,2025-10-22 06:32:14,adam.gordon030@commerce.example.com
,ORD-202510-0000000088,CUST-0001837543,SES-202510-0000009330,2025-10-31 09:55:18,Completed,Spain,ESP,Europe,EUR,2200.04,82.41,8.19,159.48,2285.3,Gift Card,Express,WH-00136,2025-11-12,2025-11-12,,false,0,Marketplace,2025-10-31 09:55:18,2025-10-31 11:09:18,chelsea.patel065@commerce.example.com
,ORD-202510-0000000089,CUST-0001839694,SES-202510-0000005853,2025-10-07 22:38:34,Processing,Germany,DEU,Europe,EUR,2172.59,377.72,37.68,140.8,1973.35,Google Pay,Pickup,WH-00219,2025-10-15,,,false,0,Marketplace,2025-10-07 22:38:34,2025-10-08 00:45:34,jimmy.washington028@commerce.example.com
,ORD-202510-0000000090,CUST-0001836708,SES-202510-0000026017,2025-10-15 09:46:39,Completed,Mexico,MEX,North America,MXN,1028.36,253.17,37.35,61.53,874.07,PayPal,Same Day,WH-00089,2025-10-17,2025-10-17,,false,0,Marketplace,2025-10-15 09:46:39,2025-10-15 12:43:39,jennifer.shepherd015@analytics.example.com
,ORD-202510-0000000091,CUST-0001829287,SES-202510-0000013648,2025-10-29 18:40:05,Completed,United Kingdom,GBR,Europe,GBP,80.18,6.77,10.01,13.52,96.94,Phonepe,Same Day,WH-00249,2025-11-06,2025-11-06,,false,0,Marketplace,2025-10-29 18:40:05,2025-10-29 21:10:05,kimberly.harmon088@commerce.example.com
,ORD-202510-0000000092,CUST-0001846200,SES-202510-0000003340,2025-10-25 18:43:28,Completed,Brazil,BRA,South America,BRL,1049.11,11.82,23.23,193.49,1254.01,Buy Now Pay Later,Pickup,WH-00214,2025-10-29,2025-10-29,,false,0,Mobile,2025-10-25 18:43:28,2025-10-25 21:41:28,joseph.johnson049@dataops.example.com
,ORD-202510-0000000093,CUST-0001834421,SES-202510-0000007720,2025-10-29 13:52:40,Completed,United Arab Emirates,ARE,Asia,AED,1916.19,418.03,0.61,74.84,1573.61,Buy Now Pay Later,Express,WH-00221,2025-11-09,2025-11-09,,false,0,Marketplace,2025-10-29 13:52:40,2025-10-29 14:40:40,benjamin.brooks117@dataops.example.com
,ORD-202510-0000000094,CUST-0001856314,SES-202510-0000024613,2025-10-14 10:35:52,Completed,United Kingdom,GBR,Europe,GBP,1479.7,100.51,32.27,320.09,1731.55,Bank Transfer,Same Day,WH-00114,2025-10-16,2025-10-16,,false,0,POS,2025-10-14 10:35:52,2025-10-14 11:19:52,jillian.russo115@commerce.example.com
,ORD-202510-0000000095,CUST-0001855102,SES-202510-0000031916,2025-10-13 16:38:33,Cancelled,India,IND,Asia,INR,2489.71,286.0,9.91,97.6,2311.22,Paytm,Standard,WH-00220,2025-10-23,,2025-10-14 22:38:33,false,0,Mobile,2025-10-13 16:38:33,2025-10-13 18:28:33,adam.gordon030@commerce.example.com
,ORD-202510-0000000096,CUST-0001828332,SES-202510-0000018882,2025-10-02 08:35:46,Completed,France,FRA,Europe,EUR,269.77,0.82,42.25,24.28,335.48,Bank Transfer,Economy,WH-00082,2025-10-13,2025-10-13,,false,0,POS,2025-10-02 08:35:46,2025-10-02 11:02:46,samantha.villa073@commerce.example.com
,ORD-202510-0000000097,CUST-0001844689,SES-202510-0000026803,2025-10-11 01:18:11,Completed,France,FRA,Europe,EUR,306.36,40.01,42.9,47.83,357.08,Buy Now Pay Later,Pickup,WH-00072,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-11 01:18:11,2025-10-11 01:24:11,nicholas.wilson027@analytics.example.com
,ORD-202510-0000000098,CUST-0001854966,SES-202510-0000033140,2025-10-04 04:31:11,Completed,Netherlands,NLD,Europe,EUR,1092.86,63.95,16.9,149.33,1195.14,Gift Card,Express,WH-00194,2025-10-12,2025-10-12,,false,0,Mobile,2025-10-04 04:31:11,2025-10-04 05:24:11,arthur.ortiz082@platform.example.com
,ORD-202510-0000000099,CUST-0001828932,SES-202510-0000018039,2025-10-16 00:11:24,Completed,Brazil,BRA,South America,BRL,472.78,50.38,6.42,43.12,471.94,Gift Card,Express,WH-00209,2025-10-28,2025-10-28,,false,0,Mobile,2025-10-16 00:11:24,2025-10-16 02:24:24,eric.mullen052@dataops.example.com
,ORD-202510-0000000100,CUST-0001845185,SES-202510-0000007945,2025-10-10 14:47:11,Completed,United Kingdom,GBR,Europe,GBP,1302.9,145.12,4.88,229.86,1392.52,Apple Pay,Express,WH-00037,2025-10-22,2025-10-22,,false,0,POS,2025-10-10 14:47:11,2025-10-10 14:51:11,victor.palmer071@platform.example.com
,ORD-202510-0000000101,CUST-0001827460,SES-202510-0000017938,2025-10-31 22:49:10,Completed,Italy,ITA,Europe,EUR,1118.9,228.6,11.69,32.03,934.02,Paytm,Standard,WH-00021,2025-11-11,2025-11-11,,false,0,Web,2025-10-31 22:49:10,2025-10-31 23:19:10,jeffery.miller012@commerce.example.com
,ORD-202510-0000000102,CUST-0001825580,SES-202510-0000014354,2025-10-28 20:10:41,Returned,Mexico,MEX,North America,MXN,1956.95,373.95,39.23,280.98,1903.21,Phonepe,Express,WH-00093,2025-10-30,,,true,1903.21,Mobile,2025-10-28 20:10:41,2025-10-28 21:27:41,james.proctor094@dataops.example.com
,ORD-202510-0000000103,CUST-0001823550,SES-202510-0000018713,2025-10-21 05:10:05,Completed,Japan,JPN,Asia,JPY,384.7,18.17,36.5,18.99,422.02,Buy Now Pay Later,Express,WH-00054,2025-11-02,2025-11-02,,false,0,POS,2025-10-21 05:10:05,2025-10-21 06:23:05,jonathan.jimenez057@platform.example.com
,ORD-202510-0000000104,CUST-0001831332,SES-202510-0000022466,2025-10-14 05:32:09,Completed,Japan,JPN,Asia,JPY,628.92,20.54,16.97,75.87,701.22,PayPal,Standard,WH-00226,2025-10-23,2025-10-23,,false,0,POS,2025-10-14 05:32:09,2025-10-14 06:49:09,michael.johnson061@platform.example.com
,ORD-202510-0000000105,CUST-0001820572,SES-202510-0000017808,2025-10-13 23:40:08,Completed,Mexico,MEX,North America,MXN,701.97,28.52,41.14,50.24,764.83,Credit Card,Economy,WH-00045,2025-10-18,2025-10-18,,false,0,Mobile,2025-10-13 23:40:08,2025-10-14 00:02:08,dominic.hodges075@platform.example.com
,ORD-202510-0000000106,CUST-0001823232,SES-202510-0000018556,2025-10-25 01:02:08,Returned,India,IND,Asia,INR,615.18,108.22,26.1,44.07,577.13,Paytm,Economy,WH-00075,2025-11-03,,,true,577.13,Marketplace,2025-10-25 01:02:08,2025-10-25 02:57:08,stephen.daniels076@commerce.example.com
,ORD-202510-0000000107,CUST-0001827937,SES-202510-0000029146,2025-10-05 09:23:50,Completed,India,IND,Asia,INR,964.07,161.09,1.13,143.61,947.72,Apple Pay,Same Day,WH-00072,2025-10-10,2025-10-10,,false,0,Marketplace,2025-10-05 09:23:50,2025-10-05 11:36:50,joseph.griffin070@analytics.example.com
,ORD-202510-0000000108,CUST-0001843590,SES-202510-0000001131,2025-10-31 03:58:17,Processing,Japan,JPN,Asia,JPY,146.98,17.89,19.62,7.72,156.43,Apple Pay,Same Day,WH-00138,2025-11-08,,,false,0,Web,2025-10-31 03:58:17,2025-10-31 06:43:17,brandi.carter038@dataops.example.com
,ORD-202510-0000000109,CUST-0001823516,SES-202510-0000022308,2025-10-10 21:40:29,Completed,Canada,CAN,North America,CAD,1027.57,141.6,28.79,75.59,990.35,Debit Card,Pickup,WH-00017,2025-10-18,2025-10-18,,false,0,Web,2025-10-10 21:40:29,2025-10-10 22:54:29,christine.carter078@commerce.example.com
,ORD-202510-0000000110,CUST-0001819755,SES-202510-0000009642,2025-10-10 05:26:19,Completed,Italy,ITA,Europe,EUR,725.53,60.58,41.44,57.23,763.62,Apple Pay,Economy,WH-00134,2025-10-18,2025-10-18,,false,0,Mobile,2025-10-10 05:26:19,2025-10-10 06:08:19,richard.bradshaw051@platform.example.com
,ORD-202510-0000000111,CUST-0001824841,SES-202510-0000023029,2025-10-12 22:33:05,Completed,Japan,JPN,Asia,JPY,969.5,130.92,40.87,31.41,910.86,Paytm,Express,WH-00184,2025-10-15,2025-10-15,,false,0,Web,2025-10-12 22:33:05,2025-10-12 23:14:05,tina.williams074@commerce.example.com
,ORD-202510-0000000112,CUST-0001835843,SES-202510-0000019922,2025-10-14 05:35:55,Completed,United States,USA,North America,USD,487.56,114.33,31.14,42.41,446.78,Phonepe,Same Day,WH-00168,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-14 05:35:55,2025-10-14 06:55:55,stephanie.miller092@analytics.example.com
,ORD-202510-0000000113,CUST-0001824367,SES-202510-0000017090,2025-10-08 08:21:54,Completed,Netherlands,NLD,Europe,EUR,1618.65,10.54,16.05,318.49,1942.65,Buy Now Pay Later,Same Day,WH-00071,2025-10-18,2025-10-18,,false,0,Web,2025-10-08 08:21:54,2025-10-08 10:27:54,stephen.clark001@analytics.example.com
,ORD-202510-0000000114,CUST-0001842549,SES-202510-0000034788,2025-10-30 13:56:14,Completed,Australia,AUS,Oceania,AUD,2645.21,362.36,30.29,183.98,2497.12,Apple Pay,Pickup,WH-00170,2025-11-02,2025-11-02,,false,0,Web,2025-10-30 13:56:14,2025-10-30 16:10:14,ashley.marks069@commerce.example.com
,ORD-202510-0000000115,CUST-0001824856,SES-202510-0000015030,2025-10-04 03:34:57,Completed,Mexico,MEX,North America,MXN,1304.22,143.73,12.1,251.49,1424.08,Google Pay,Economy,WH-00022,2025-10-11,2025-10-11,,false,0,Mobile,2025-10-04 03:34:57,2025-10-04 04:58:57,victor.palmer071@platform.example.com
,ORD-202510-0000000116,CUST-0001831851,SES-202510-0000001903,2025-10-17 01:21:37,Completed,United Kingdom,GBR,Europe,GBP,2704.3,674.17,18.25,454.16,2502.54,Gift Card,Express,WH-00034,2025-10-27,2025-10-27,,false,0,Mobile,2025-10-17 01:21:37,2025-10-17 03:54:37,maria.ashley046@analytics.example.com
,ORD-202510-0000000117,CUST-0001841000,SES-202510-0000028897,2025-10-18 19:46:49,Completed,Canada,CAN,North America,CAD,2663.72,548.26,27.05,176.2,2318.71,Apple Pay,Same Day,WH-00093,2025-10-27,2025-10-27,,false,0,Mobile,2025-10-18 19:46:49,2025-10-18 21:56:49,darren.anderson025@dataops.example.com
,ORD-202510-0000000118,CUST-0001838102,SES-202510-0000012434,2025-10-14 00:36:18,Completed,Brazil,BRA,South America,BRL,1955.88,156.67,35.92,121.52,1956.65,Bank Transfer,Standard,WH-00180,2025-10-26,2025-10-26,,false,0,Marketplace,2025-10-14 00:36:18,2025-10-14 02:18:18,kristin.krueger034@analytics.example.com
,ORD-202510-0000000119,CUST-0001844345,SES-202510-0000033090,2025-10-21 20:45:10,Completed,Japan,JPN,Asia,JPY,1776.57,402.23,25.26,219.88,1619.48,Paytm,Pickup,WH-00188,2025-11-01,2025-11-01,,false,0,POS,2025-10-21 20:45:10,2025-10-21 22:16:10,stephanie.miller092@analytics.example.com
,ORD-202510-0000000120,CUST-0001833194,SES-202510-0000007901,2025-10-23 20:23:08,Cancelled,Spain,ESP,Europe,EUR,2277.76,101.19,18.8,100.63,2296.0,Paytm,Pickup,WH-00250,2025-10-27,,2025-10-26 03:23:08,false,0,Marketplace,2025-10-23 20:23:08,2025-10-23 21:26:08,rebecca.white032@dataops.example.com
,ORD-202510-0000000121,CUST-0001834059,SES-202510-0000035700,2025-10-03 13:46:39,Completed,Italy,ITA,Europe,EUR,694.84,71.2,33.18,76.99,733.81,Buy Now Pay Later,Express,WH-00211,2025-10-10,2025-10-10,,false,0,Marketplace,2025-10-03 13:46:39,2025-10-03 16:24:39,darren.anderson025@dataops.example.com
,ORD-202510-0000000122,CUST-0001830055,SES-202510-0000029704,2025-10-19 12:51:46,Completed,Italy,ITA,Europe,EUR,2655.09,196.8,44.1,410.91,2913.3,Gift Card,Pickup,WH-00113,2025-10-26,2025-10-26,,false,0,Marketplace,2025-10-19 12:51:46,2025-10-19 14:36:46,joseph.griffin070@analytics.example.com
,ORD-202510-0000000123,CUST-0001846101,SES-202510-0000035795,2025-10-02 08:03:55,Completed,Canada,CAN,North America,CAD,2114.75,241.96,9.84,73.65,1956.28,Credit Card,Pickup,WH-00162,2025-10-05,2025-10-05,,false,0,POS,2025-10-02 08:03:55,2025-10-02 10:08:55,michael.johnson061@platform.example.com
,ORD-202510-0000000124,CUST-0001822795,SES-202510-0000029501,2025-10-30 04:01:13,Processing,Germany,DEU,Europe,EUR,191.19,44.13,1.1,17.27,165.43,Phonepe,Standard,WH-00046,2025-11-06,,,false,0,Mobile,2025-10-30 04:01:13,2025-10-30 04:29:13,christine.carter078@commerce.example.com
,ORD-202510-0000000125,CUST-0001839928,SES-202510-0000022244,2025-10-28 12:38:30,Completed,Brazil,BRA,South America,BRL,1397.41,64.12,34.36,216.17,1583.82,Gift Card,Same Day,WH-00135,2025-11-04,2025-11-04,,false,0,Mobile,2025-10-28 12:38:30,2025-10-28 15:13:30,anita.garcia021@dataops.example.com
,ORD-202510-0000000126,CUST-0001837789,SES-202510-0000015175,2025-10-06 08:23:52,Completed,United Arab Emirates,ARE,Asia,AED,2196.4,103.16,6.07,445.35,2544.66,Gift Card,Standard,WH-00148,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-06 08:23:52,2025-10-06 09:07:52,lance.williams029@platform.example.com
,ORD-202510-0000000127,CUST-0001827706,SES-202510-0000007910,2025-10-18 16:32:26,Completed,United States,USA,North America,USD,59.98,0.98,10.84,5.13,74.97,Google Pay,Economy,WH-00096,2025-10-27,2025-10-27,,false,0,Marketplace,2025-10-18 16:32:26,2025-10-18 18:45:26,christine.johnson056@commerce.example.com
,ORD-202510-0000000128,CUST-0001830519,SES-202510-0000022585,2025-10-09 11:53:15,Returned,Japan,JPN,Asia,JPY,1964.19,413.92,17.69,286.22,1854.18,Gift Card,Standard,WH-00023,2025-10-21,,,true,1854.18,Web,2025-10-09 11:53:15,2025-10-09 13:08:15,sophia.baker096@platform.example.com
,ORD-202510-0000000129,CUST-0001825272,SES-202510-0000004049,2025-10-08 05:21:27,Cancelled,Mexico,MEX,North America,MXN,2249.02,293.09,25.04,259.85,2240.82,Phonepe,Same Day,WH-00002,2025-10-13,,2025-10-09 12:21:27,false,0,POS,2025-10-08 05:21:27,2025-10-08 05:29:27,judy.rogers086@platform.example.com
,ORD-202510-0000000130,CUST-0001847229,SES-202510-0000021146,2025-10-30 02:28:54,Completed,Australia,AUS,Oceania,AUD,1731.14,120.54,0.38,50.1,1661.08,Buy Now Pay Later,Pickup,WH-00063,2025-11-08,2025-11-08,,false,0,Mobile,2025-10-30 02:28:54,2025-10-30 04:03:54,sandra.hunter036@platform.example.com
,ORD-202510-0000000131,CUST-0001851182,SES-202510-0000025097,2025-10-04 00:51:11,Cancelled,Singapore,SGP,Asia,SGD,2612.61,191.24,6.06,349.42,2776.85,Google Pay,Economy,WH-00162,2025-10-10,,2025-10-04 07:51:11,false,0,Mobile,2025-10-04 00:51:11,2025-10-04 02:32:11,richard.bradshaw051@platform.example.com
,ORD-202510-0000000132,CUST-0001854398,SES-202510-0000018514,2025-10-07 11:04:36,Cancelled,United Arab Emirates,ARE,Asia,AED,1266.51,304.68,17.77,107.15,1086.75,Credit Card,Same Day,WH-00167,2025-10-14,,2025-10-10 08:04:36,false,0,Marketplace,2025-10-07 11:04:36,2025-10-07 13:49:36,carol.bonilla067@analytics.example.com
,ORD-202510-0000000133,CUST-0001844633,SES-202510-0000008986,2025-10-03 23:51:28,Completed,United Kingdom,GBR,Europe,GBP,2434.59,60.32,25.91,292.24,2692.42,Apple Pay,Express,WH-00077,2025-10-10,2025-10-10,,false,0,Mobile,2025-10-03 23:51:28,2025-10-04 02:49:28,ashley.marks069@commerce.example.com
,ORD-202510-0000000134,CUST-0001831206,SES-202510-0000000470,2025-10-30 10:13:50,Completed,Germany,DEU,Europe,EUR,1181.37,239.61,43.42,99.04,1084.22,Paytm,Economy,WH-00091,2025-11-09,2025-11-09,,false,0,Marketplace,2025-10-30 10:13:50,2025-10-30 11:39:50,kristen.bailey110@analytics.example.com
,ORD-202510-0000000135,CUST-0001823587,SES-202510-0000014792,2025-10-10 07:58:10,Completed,Spain,ESP,Europe,EUR,79.07,3.16,34.85,9.65,120.41,Google Pay,Express,WH-00172,2025-10-18,2025-10-18,,false,0,Mobile,2025-10-10 07:58:10,2025-10-10 09:37:10,jimmy.washington028@commerce.example.com
,ORD-202510-0000000136,CUST-0001840998,SES-202510-0000018292,2025-10-27 14:11:47,Completed,United States,USA,North America,USD,317.93,8.93,36.51,56.24,401.75,Credit Card,Pickup,WH-00069,2025-11-07,2025-11-07,,false,0,Mobile,2025-10-27 14:11:47,2025-10-27 15:18:47,rebecca.white032@dataops.example.com
,ORD-202510-0000000137,CUST-0001856203,SES-202510-0000021553,2025-10-29 09:33:21,Completed,United Kingdom,GBR,Europe,GBP,2132.63,357.73,44.34,167.87,1987.11,Buy Now Pay Later,Express,WH-00215,2025-11-03,2025-11-03,,false,0,Web,2025-10-29 09:33:21,2025-10-29 12:13:21,jennifer.erickson018@platform.example.com
,ORD-202510-0000000138,CUST-0001838452,SES-202510-0000013756,2025-10-05 14:52:14,Completed,Brazil,BRA,South America,BRL,1176.54,201.95,22.84,98.32,1095.75,Credit Card,Express,WH-00226,2025-10-07,2025-10-07,,false,0,Marketplace,2025-10-05 14:52:14,2025-10-05 16:20:14,allen.foster026@dataops.example.com
,ORD-202510-0000000139,CUST-0001850820,SES-202510-0000036199,2025-10-18 22:32:35,Completed,Australia,AUS,Oceania,AUD,1677.58,78.35,20.71,361.42,1981.36,Gift Card,Economy,WH-00099,2025-10-25,2025-10-25,,false,0,Web,2025-10-18 22:32:35,2025-10-19 01:27:35,rachel.hall062@platform.example.com
,ORD-202510-0000000140,CUST-0001851796,SES-202510-0000012384,2025-10-22 23:11:53,Completed,France,FRA,Europe,EUR,1036.9,67.81,36.13,111.58,1116.8,Paytm,Standard,WH-00048,2025-10-31,2025-10-31,,false,0,Web,2025-10-22 23:11:53,2025-10-22 23:13:53,jason.franklin045@dataops.example.com
,ORD-202510-0000000141,CUST-0001832577,SES-202510-0000018003,2025-10-03 01:43:30,Completed,Japan,JPN,Asia,JPY,2549.22,220.6,0.67,163.23,2492.52,Buy Now Pay Later,Same Day,WH-00054,2025-10-09,2025-10-09,,false,0,Marketplace,2025-10-03 01:43:30,2025-10-03 03:42:30,stephen.daniels076@commerce.example.com
,ORD-202510-0000000142,CUST-0001851173,SES-202510-0000012853,2025-10-01 08:48:14,Completed,Netherlands,NLD,Europe,EUR,2374.85,468.97,20.3,171.77,2097.95,Phonepe,Economy,WH-00171,2025-10-12,2025-10-12,,false,0,Mobile,2025-10-01 08:48:14,2025-10-01 10:34:14,stephanie.miller092@analytics.example.com
,ORD-202510-0000000143,CUST-0001831420,SES-202510-0000016500,2025-10-29 08:40:56,Completed,Netherlands,NLD,Europe,EUR,2372.02,396.21,35.72,302.41,2313.94,Google Pay,Standard,WH-00128,2025-11-04,2025-11-04,,false,0,Mobile,2025-10-29 08:40:56,2025-10-29 10:21:56,linda.daniels047@dataops.example.com
,ORD-202510-0000000144,CUST-0001841419,SES-202510-0000010591,2025-10-29 10:21:48,Processing,Mexico,MEX,North America,MXN,280.18,6.66,43.46,47.87,364.85,Debit Card,Same Day,WH-00057,2025-11-05,,,false,0,POS,2025-10-29 10:21:48,2025-10-29 10:38:48,stephanie.miller092@analytics.example.com
,ORD-202510-0000000145,CUST-0001837762,SES-202510-0000005483,2025-10-10 10:51:45,Completed,Australia,AUS,Oceania,AUD,2935.06,141.49,7.18,567.53,3368.28,Buy Now Pay Later,Pickup,WH-00022,2025-10-12,2025-10-12,,false,0,Web,2025-10-10 10:51:45,2025-10-10 11:01:45,brian.banks011@platform.example.com
,ORD-202510-0000000146,CUST-0001854354,SES-202510-0000000049,2025-10-17 09:50:55,Completed,Germany,DEU,Europe,EUR,1263.1,218.59,30.73,153.19,1228.43,Phonepe,Standard,WH-00040,2025-10-27,2025-10-27,,false,0,Web,2025-10-17 09:50:55,2025-10-17 10:47:55,joseph.griffin070@analytics.example.com
,ORD-202510-0000000147,CUST-0001846310,SES-202510-0000008542,2025-10-10 10:23:01,Processing,United States,USA,North America,USD,1426.18,278.39,0.45,188.85,1337.09,Buy Now Pay Later,Pickup,WH-00190,2025-10-12,,,false,0,Marketplace,2025-10-10 10:23:01,2025-10-10 10:33:01,michael.brewer084@analytics.example.com
,ORD-202510-0000000148,CUST-0001827573,SES-202510-0000025775,2025-10-11 04:12:16,Completed,United Kingdom,GBR,Europe,GBP,1052.33,254.86,21.96,27.04,846.47,Bank Transfer,Economy,WH-00010,2025-10-23,2025-10-23,,false,0,Mobile,2025-10-11 04:12:16,2025-10-11 06:45:16,jimmy.washington028@commerce.example.com
,ORD-202510-0000000149,CUST-0001829788,SES-202510-0000003015,2025-10-24 16:12:23,Completed,Australia,AUS,Oceania,AUD,2890.17,620.42,40.88,138.22,2448.85,PayPal,Express,WH-00094,2025-10-28,2025-10-28,,false,0,POS,2025-10-24 16:12:23,2025-10-24 16:15:23,sophia.baker096@platform.example.com
,ORD-202510-0000000150,CUST-0001846364,SES-202510-0000004899,2025-10-08 08:01:18,Completed,Netherlands,NLD,Europe,EUR,2684.65,231.69,14.96,141.32,2609.24,Gift Card,Express,WH-00063,2025-10-12,2025-10-12,,false,0,Web,2025-10-08 08:01:18,2025-10-08 08:55:18,victoria.medina044@dataops.example.com
,ORD-202510-0000000151,CUST-0001836591,SES-202510-0000002882,2025-10-15 14:13:37,Completed,Canada,CAN,North America,CAD,2554.03,352.59,21.4,382.8,2605.64,PayPal,Pickup,WH-00065,2025-10-22,2025-10-22,,false,0,Marketplace,2025-10-15 14:13:37,2025-10-15 16:05:37,allen.foster026@dataops.example.com
