payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202404-00000008652,ORD-202404-0000000018,CUST-0001210328,2024-04-19 22:53:10,Debit Card,Success,391.6,INR,IND,Asia,,false,2024-04-19 22:53:10,beth.carter090@dataops.example.com
,PAY-202404-00000008653,ORD-202404-0000006202,CUST-0001226321,2024-04-21 13:56:40,Google Pay,Success,2437.08,USD,USA,North America,,false,2024-04-21 13:56:40,shawn.baxter004@dataops.example.com
,PAY-202404-00000008654,ORD-202404-0000008572,CUST-0001234062,2024-04-01 08:52:30,PayPal,Success,1107.81,EUR,ITA,Europe,,false,2024-04-01 08:52:30,yolanda.vasquez005@platform.example.com
,PAY-202404-00000008655,ORD-202404-0000000793,CUST-0001233301,2024-04-20 17:05:47,Phonepe,Success,2538.71,EUR,DEU,Europe,,false,2024-04-20 17:05:47,tiffany.freeman101@analytics.example.com
,PAY-202404-00000008656,ORD-202404-0000006388,CUST-0001220930,2024-04-06 09:40:54,Phonepe,Success,1269.55,EUR,DEU,Europe,,false,2024-04-06 09:40:54,joann.clark089@commerce.example.com
,PAY-202404-00000008657,ORD-202404-0000000388,CUST-0001210087,2024-04-02 01:16:22,Phonepe,Success,1118.37,AED,ARE,Asia,,false,2024-04-02 01:16:22,kevin.mathews014@analytics.example.com
,PAY-202404-00000008658,ORD-202404-0000004408,CUST-0001229539,2024-04-11 20:13:52,Buy Now Pay Later,Pending,1512.96,AED,ARE,Asia,,false,2024-04-11 20:13:52,joseph.johnson049@dataops.example.com
,PAY-202404-00000008659,ORD-202404-0000005430,CUST-0001232954,2024-04-17 07:37:30,Credit Card,Success,1891.59,EUR,DEU,Europe,,false,2024-04-17 07:37:30,renee.harvey080@dataops.example.com
,PAY-202404-00000008660,ORD-202404-0000001052,CUST-0001217009,2024-04-02 17:42:51,PayPal,Success,553.26,EUR,NLD,Europe,,false,2024-04-02 17:42:51,kevin.mathews014@analytics.example.com
,PAY-202404-00000008661,ORD-202404-0000001134,CUST-0001232233,2024-04-24 23:22:05,Credit Card,Success,2652.03,SGD,SGP,Asia,,false,2024-04-24 23:22:05,ashley.marks069@commerce.example.com
,PAY-202404-00000008662,ORD-202404-0000009318,CUST-0001236074,2024-04-27 23:16:29,Bank Transfer,Success,670.61,BRL,BRA,South America,,false,2024-04-27 23:16:29,joseph.griffin070@analytics.example.com
,PAY-202404-00000008663,ORD-202404-0000008285,CUST-0001210648,2024-04-26 14:56:28,Apple Pay,Success,3166.93,SGD,SGP,Asia,,false,2024-04-26 14:56:28,yolanda.vasquez005@platform.example.com
,PAY-202404-00000008664,ORD-202404-0000005763,CUST-0001231865,2024-04-04 23:32:15,Credit Card,Success,3451.27,USD,USA,North America,,false,2024-04-04 23:32:15,kelsey.taylor010@platform.example.com
,PAY-202404-00000008665,ORD-202404-0000004058,CUST-0001225510,2024-04-14 23:35:47,Gift Card,Success,98.18,AUD,AUS,Oceania,,false,2024-04-14 23:35:47,stephanie.miller092@analytics.example.com
,PAY-202404-00000008666,ORD-202404-0000008077,CUST-0001226900,2024-04-26 05:01:19,Phonepe,Success,1495.01,GBP,GBR,Europe,,false,2024-04-26 05:01:19,eric.horton058@analytics.example.com
,PAY-202404-00000008667,ORD-202404-0000007181,CUST-0001234496,2024-04-06 10:40:02,Credit Card,Success,2151.97,JPY,JPN,Asia,,false,2024-04-06 10:40:02,christine.johnson056@commerce.example.com
,PAY-202404-00000008668,ORD-202404-0000006989,CUST-0001230377,2024-04-08 13:41:52,Bank Transfer,Success,23.28,EUR,NLD,Europe,,false,2024-04-08 13:41:52,arthur.ortiz082@platform.example.com
,PAY-202404-00000008669,ORD-202404-0000006894,CUST-0001209854,2024-04-15 04:20:59,PayPal,Success,2333.16,EUR,FRA,Europe,,false,2024-04-15 04:20:59,john.mullins109@commerce.example.com
,PAY-202404-00000008670,ORD-202404-0000001317,CUST-0001217762,2024-04-22 12:19:20,Debit Card,Success,3219.03,EUR,DEU,Europe,,false,2024-04-22 12:19:20,christine.carter112@commerce.example.com
,PAY-202404-00000008671,ORD-202404-0000002243,CUST-0001224119,2024-04-30 18:58:10,Debit Card,Pending,2419.53,EUR,DEU,Europe,,false,2024-04-30 18:58:10,john.mullins109@commerce.example.com
,PAY-202404-00000008672,ORD-202404-0000004243,CUST-0001213082,2024-04-08 11:41:25,Credit Card,Success,2312.48,AUD,AUS,Oceania,,false,2024-04-08 11:41:25,yesenia.arnold040@platform.example.com
,PAY-202404-00000008673,ORD-202404-0000003222,CUST-0001218435,2024-04-26 12:50:23,Paytm,Success,2791.95,CAD,CAN,North America,,false,2024-04-26 12:50:23,adam.gordon030@commerce.example.com
,PAY-202404-00000008674,ORD-202404-0000003714,CUST-0001222924,2024-04-08 01:26:50,Debit Card,Success,588.4,AUD,AUS,Oceania,,false,2024-04-08 01:26:50,stephanie.miller092@analytics.example.com
,PAY-202404-00000008675,ORD-202404-0000006930,CUST-0001237088,2024-04-17 03:46:31,Bank Transfer,Success,1876.85,EUR,FRA,Europe,,false,2024-04-17 03:46:31,brandi.carter038@dataops.example.com
,PAY-202404-00000008676,ORD-202404-0000002273,CUST-0001226237,2024-04-10 03:28:16,Credit Card,Success,2668.94,CAD,CAN,North America,,false,2024-04-10 03:28:16,richard.bradshaw051@platform.example.com
,PAY-202404-00000008677,ORD-202404-0000001168,CUST-0001217030,2024-04-12 19:17:02,Debit Card,Refunded,2327.29,USD,USA,North America,,true,2024-04-12 19:17:02,renee.harvey080@dataops.example.com
,PAY-202404-00000008678,ORD-202404-0000005450,CUST-0001224851,2024-04-04 12:33:12,Phonepe,Success,2700.38,BRL,BRA,South America,,false,2024-04-04 12:33:12,kristen.bailey110@analytics.example.com
,PAY-202404-00000008679,ORD-202404-0000004379,CUST-0001213423,2024-04-01 00:28:34,Credit Card,Success,1407.74,EUR,ITA,Europe,,false,2024-04-01 00:28:34,eric.horton058@analytics.example.com
,PAY-202404-00000008680,ORD-202404-0000009270,CUST-0001228340,2024-04-16 19:22:42,Google Pay,Success,1859.61,EUR,ITA,Europe,,false,2024-04-16 19:22:42,micheal.chen050@dataops.example.com
,PAY-202404-00000008681,ORD-202404-0000004540,CUST-0001218582,2024-04-09 15:04:38,Paytm,Success,284.26,EUR,ESP,Europe,,false,2024-04-09 15:04:38,oscar.owens072@analytics.example.com
,PAY-202404-00000008682,ORD-202404-0000000548,CUST-0001225523,2024-04-21 18:26:40,Apple Pay,Success,2282.81,EUR,NLD,Europe,,false,2024-04-21 18:26:40,diana.williams116@analytics.example.com
,PAY-202404-00000008683,ORD-202404-0000003371,CUST-0001237573,2024-04-29 11:04:31,Apple Pay,Success,2212.79,USD,USA,North America,,false,2024-04-29 11:04:31,james.richardson118@dataops.example.com
,PAY-202404-00000008684,ORD-202404-0000002019,CUST-0001230819,2024-04-09 07:26:43,Bank Transfer,Success,802.75,EUR,NLD,Europe,,false,2024-04-09 07:26:43,david.cabrera119@dataops.example.com
,PAY-202404-00000008685,ORD-202404-0000002202,CUST-0001211261,2024-04-19 21:05:26,PayPal,Failed,1619.09,CAD,CAN,North America,Insufficient funds,false,2024-04-19 21:05:26,michael.brewer084@analytics.example.com
,PAY-202404-00000008686,ORD-202404-0000001399,CUST-0001216152,2024-04-09 23:35:26,Google Pay,Success,363.17,MXN,MEX,North America,,false,2024-04-09 23:35:26,lance.williams029@platform.example.com
,PAY-202404-00000008687,ORD-202404-0000009148,CUST-0001228880,2024-04-29 03:05:06,Bank Transfer,Success,898.91,SGD,SGP,Asia,,false,2024-04-29 03:05:06,joann.clark089@commerce.example.com
,PAY-202404-00000008688,ORD-202404-0000003463,CUST-0001215723,2024-04-08 22:47:02,PayPal,Success,1216.68,GBP,GBR,Europe,,false,2024-04-08 22:47:02,jason.franklin045@dataops.example.com
,PAY-202404-00000008689,ORD-202404-0000005857,CUST-0001235643,2024-04-21 07:02:54,Phonepe,Success,1803.73,EUR,DEU,Europe,,false,2024-04-21 07:02:54,chelsea.patel065@commerce.example.com
,PAY-202404-00000008690,ORD-202404-0000001377,CUST-0001235172,2024-04-15 22:28:49,Google Pay,Success,1622.71,EUR,ITA,Europe,,false,2024-04-15 22:28:49,benjamin.brooks117@dataops.example.com
,PAY-202404-00000008691,ORD-202404-0000004959,CUST-0001227366,2024-04-17 23:32:53,Bank Transfer,Success,1016.2,JPY,JPN,Asia,,false,2024-04-17 23:32:53,grace.gonzales099@dataops.example.com
,PAY-202404-00000008692,ORD-202404-0000006136,CUST-0001226574,2024-04-20 15:45:50,Apple Pay,Success,931.34,BRL,BRA,South America,,false,2024-04-20 15:45:50,christopher.reed095@commerce.example.com
,PAY-202404-00000008693,ORD-202404-0000008068,CUST-0001217725,2024-04-07 20:50:18,Phonepe,Success,3003.41,EUR,NLD,Europe,,false,2024-04-07 20:50:18,victor.palmer071@platform.example.com
,PAY-202404-00000008694,ORD-202404-0000000274,CUST-0001235087,2024-04-27 12:17:50,Buy Now Pay Later,Success,1771.0,USD,USA,North America,,false,2024-04-27 12:17:50,anita.garcia021@dataops.example.com
,PAY-202404-00000008695,ORD-202404-0000002016,CUST-0001230101,2024-04-16 23:58:05,Paytm,Success,281.51,JPY,JPN,Asia,,false,2024-04-16 23:58:05,eric.mullen052@dataops.example.com
,PAY-202404-00000008696,ORD-202404-0000000801,CUST-0001226719,2024-04-11 18:54:04,Apple Pay,Success,857.99,INR,IND,Asia,,false,2024-04-11 18:54:04,michael.berger060@platform.example.com
,PAY-202404-00000008697,ORD-202404-0000007384,CUST-0001218812,2024-04-02 19:35:04,Buy Now Pay Later,Success,2127.76,EUR,ESP,Europe,,false,2024-04-02 19:35:04,megan.cunningham013@commerce.example.com
,PAY-202404-00000008698,ORD-202404-0000006119,CUST-0001232110,2024-04-27 13:39:46,Bank Transfer,Success,2862.02,MXN,MEX,North America,,false,2024-04-27 13:39:46,grace.gonzales099@dataops.example.com
,PAY-202404-00000008699,ORD-202404-0000003837,CUST-0001230265,2024-04-18 12:23:45,Buy Now Pay Later,Success,1187.06,EUR,DEU,Europe,,false,2024-04-18 12:23:45,james.richardson118@dataops.example.com
,PAY-202404-00000008700,ORD-202404-0000003300,CUST-0001216686,2024-04-06 20:26:36,Credit Card,Pending,2438.2,EUR,ESP,Europe,,false,2024-04-06 20:26:36,tiffany.freeman101@analytics.example.com
,PAY-202404-00000008701,ORD-202404-0000000804,CUST-0001219472,2024-04-26 19:32:18,PayPal,Success,2870.77,EUR,ITA,Europe,,false,2024-04-26 19:32:18,john.mullins109@commerce.example.com
,PAY-202404-00000008702,ORD-202404-0000003118,CUST-0001222627,2024-04-13 10:33:40,PayPal,Success,716.92,INR,IND,Asia,,false,2024-04-13 10:33:40,michael.berger060@platform.example.com
,PAY-202404-00000008703,ORD-202404-0000006892,CUST-0001228048,2024-04-12 08:48:10,PayPal,Success,2901.99,BRL,BRA,South America,,false,2024-04-12 08:48:10,katelyn.pitts017@commerce.example.com
,PAY-202404-00000008704,ORD-202404-0000009345,CUST-0001211165,2024-04-07 17:34:22,Bank Transfer,Success,2778.75,JPY,JPN,Asia,,false,2024-04-07 17:34:22,eric.rowe100@platform.example.com
,PAY-202404-00000008705,ORD-202404-0000003061,CUST-0001218611,2024-04-18 20:05:28,Google Pay,Success,2486.59,SGD,SGP,Asia,,false,2024-04-18 20:05:28,chelsea.patel065@commerce.example.com
,PAY-202404-00000008706,ORD-202404-0000008814,CUST-0001230768,2024-04-22 10:31:21,Google Pay,Failed,54.51,GBP,GBR,Europe,Fraud check failed,false,2024-04-22 10:31:21,michelle.bender024@analytics.example.com
,PAY-202404-00000008707,ORD-202404-0000002618,CUST-0001224238,2024-04-04 16:04:05,Credit Card,Success,2404.15,CAD,CAN,North America,,false,2024-04-04 16:04:05,stephanie.miller092@analytics.example.com
,PAY-202404-00000008708,ORD-202404-0000002871,CUST-0001219347,2024-04-02 15:24:29,PayPal,Success,1466.19,INR,IND,Asia,,false,2024-04-02 15:24:29,mary.jordan048@analytics.example.com
,PAY-202404-00000008709,ORD-202404-0000002041,CUST-0001213601,2024-04-15 02:41:41,PayPal,Success,1249.61,EUR,FRA,Europe,,false,2024-04-15 02:41:41,alyssa.richards002@commerce.example.com
,PAY-202404-00000008710,ORD-202404-0000002220,CUST-0001226742,2024-04-21 01:30:59,Bank Transfer,Success,1299.59,EUR,FRA,Europe,,false,2024-04-21 01:30:59,jonathan.jimenez057@platform.example.com
,PAY-202404-00000008711,ORD-202404-0000000394,CUST-0001224359,2024-04-08 02:01:28,PayPal,Success,2026.67,SGD,SGP,Asia,,false,2024-04-08 02:01:28,christopher.reed095@commerce.example.com
,PAY-202404-00000008712,ORD-202404-0000001900,CUST-0001215608,2024-04-05 16:38:31,PayPal,Success,3338.66,MXN,MEX,North America,,false,2024-04-05 16:38:31,yesenia.arnold040@platform.example.com
,PAY-202404-00000008713,ORD-202404-0000006500,CUST-0001225457,2024-04-18 07:54:37,Gift Card,Success,3193.92,MXN,MEX,North America,,false,2024-04-18 07:54:37,anita.garcia021@dataops.example.com
,PAY-202404-00000008714,ORD-202404-0000000027,CUST-0001231567,2024-04-12 15:38:28,Paytm,Success,2705.25,CAD,CAN,North America,,false,2024-04-12 15:38:28,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000008715,ORD-202404-0000002517,CUST-0001228303,2024-04-24 06:50:25,Apple Pay,Success,1158.77,CAD,CAN,North America,,false,2024-04-24 06:50:25,jennifer.hudson020@analytics.example.com
,PAY-202404-00000008716,ORD-202404-0000002151,CUST-0001218234,2024-04-13 21:10:17,PayPal,Success,2710.94,INR,IND,Asia,,false,2024-04-13 21:10:17,darren.anderson025@dataops.example.com
,PAY-202404-00000008717,ORD-202404-0000008563,CUST-0001223672,2024-04-03 07:52:34,Apple Pay,Success,629.58,JPY,JPN,Asia,,false,2024-04-03 07:52:34,jennifer.hudson020@analytics.example.com
,PAY-202404-00000008718,ORD-202404-0000006580,CUST-0001231407,2024-04-06 18:03:52,Paytm,Success,2703.86,USD,USA,North America,,false,2024-04-06 18:03:52,michelle.bender024@analytics.example.com
,PAY-202404-00000008719,ORD-202404-0000001626,CUST-0001230310,2024-04-02 18:31:35,Phonepe,Success,3450.02,MXN,MEX,North America,,false,2024-04-02 18:31:35,grace.gonzales099@dataops.example.com
,PAY-202404-00000008720,ORD-202404-0000004886,CUST-0001213057,2024-04-20 01:21:56,Bank Transfer,Refunded,869.01,AUD,AUS,Oceania,,true,2024-04-20 01:21:56,megan.cunningham013@commerce.example.com
,PAY-202404-00000008721,ORD-202404-0000007377,CUST-0001224285,2024-04-30 23:37:09,Apple Pay,Success,2168.79,GBP,GBR,Europe,,false,2024-04-30 23:37:09,michael.johnson061@platform.example.com
,PAY-202404-00000008722,ORD-202404-0000004817,CUST-0001212687,2024-04-12 20:33:50,Phonepe,Success,1377.78,JPY,JPN,Asia,,false,2024-04-12 20:33:50,james.richardson118@dataops.example.com
,PAY-202404-00000008723,ORD-202404-0000008686,CUST-0001227224,2024-04-24 18:25:29,PayPal,Success,142.21,INR,IND,Asia,,false,2024-04-24 18:25:29,ashley.marks069@commerce.example.com
,PAY-202404-00000008724,ORD-202404-0000005320,CUST-0001228002,2024-04-28 20:57:09,Credit Card,Success,2629.98,EUR,NLD,Europe,,false,2024-04-28 20:57:09,troy.boone097@platform.example.com
,PAY-202404-00000008725,ORD-202404-0000008132,CUST-0001210076,2024-04-17 21:29:34,PayPal,Success,1995.19,CAD,CAN,North America,,false,2024-04-17 21:29:34,sylvia.diaz107@dataops.example.com
,PAY-202404-00000008726,ORD-202404-0000005288,CUST-0001227768,2024-04-08 05:01:09,Phonepe,Success,466.4,EUR,ESP,Europe,,false,2024-04-08 05:01:09,christine.carter078@commerce.example.com
,PAY-202404-00000008727,ORD-202404-0000004423,CUST-0001216070,2024-04-24 20:58:41,Credit Card,Success,843.65,CAD,CAN,North America,,false,2024-04-24 20:58:41,yolanda.vasquez005@platform.example.com
,PAY-202404-00000008728,ORD-202404-0000005118,CUST-0001222542,2024-04-06 11:06:41,Apple Pay,Success,2418.82,EUR,ITA,Europe,,false,2024-04-06 11:06:41,richard.bradshaw051@platform.example.com
,PAY-202404-00000008729,ORD-202404-0000007581,CUST-0001231683,2024-04-05 06:58:04,Debit Card,Success,1817.83,AUD,AUS,Oceania,,false,2024-04-05 06:58:04,andrea.cummings039@platform.example.com
,PAY-202404-00000008730,ORD-202404-0000002605,CUST-0001216544,2024-04-01 17:10:15,Bank Transfer,Success,2136.6,GBP,GBR,Europe,,false,2024-04-01 17:10:15,jennifer.hudson020@analytics.example.com
,PAY-202404-00000008731,ORD-202404-0000004607,CUST-0001214211,2024-04-06 04:55:11,Gift Card,Success,3419.85,CAD,CAN,North America,,false,2024-04-06 04:55:11,andrew.ellis102@analytics.example.com
,PAY-202404-00000008732,ORD-202404-0000001199,CUST-0001217540,2024-04-15 10:14:37,Buy Now Pay Later,Success,100.71,EUR,NLD,Europe,,false,2024-04-15 10:14:37,benjamin.brooks117@dataops.example.com
,PAY-202404-00000008733,ORD-202404-0000002558,CUST-0001210079,2024-04-24 18:18:49,Buy Now Pay Later,Success,2841.34,BRL,BRA,South America,,false,2024-04-24 18:18:49,jonathan.jimenez057@platform.example.com
,PAY-202404-00000008734,ORD-202404-0000004864,CUST-0001221833,2024-04-24 11:25:25,Google Pay,Success,2335.27,AUD,AUS,Oceania,,false,2024-04-24 11:25:25,beth.carter090@dataops.example.com
,PAY-202404-00000008735,ORD-202404-0000007660,CUST-0001221005,2024-04-25 16:25:19,Credit Card,Success,1129.18,AED,ARE,Asia,,false,2024-04-25 16:25:19,ashley.bishop108@dataops.example.com
,PAY-202404-00000008736,ORD-202404-0000005416,CUST-0001218766,2024-04-10 01:32:30,Paytm,Success,242.51,MXN,MEX,North America,,false,2024-04-10 01:32:30,james.proctor094@dataops.example.com
,PAY-202404-00000008737,ORD-202404-0000003080,CUST-0001226653,2024-04-19 14:21:32,Google Pay,Success,110.84,AED,ARE,Asia,,false,2024-04-19 14:21:32,jennifer.hudson020@analytics.example.com
,PAY-202404-00000008738,ORD-202404-0000001206,CUST-0001233237,2024-04-07 04:13:45,Phonepe,Success,1716.54,JPY,JPN,Asia,,false,2024-04-07 04:13:45,adam.henson113@dataops.example.com
,PAY-202404-00000008739,ORD-202404-0000003834,CUST-0001213314,2024-04-18 18:23:42,Phonepe,Success,525.16,EUR,NLD,Europe,,false,2024-04-18 18:23:42,joann.clark089@commerce.example.com
,PAY-202404-00000008740,ORD-202404-0000005479,CUST-0001221683,2024-04-22 05:07:33,Apple Pay,Success,1220.51,EUR,ITA,Europe,,false,2024-04-22 05:07:33,kristen.bailey110@analytics.example.com
,PAY-202404-00000008741,ORD-202404-0000005481,CUST-0001236377,2024-04-26 20:12:33,Debit Card,Success,1160.67,MXN,MEX,North America,,false,2024-04-26 20:12:33,tina.williams074@commerce.example.com
,PAY-202404-00000008742,ORD-202404-0000003597,CUST-0001213763,2024-04-13 01:50:19,Phonepe,Failed,1566.88,EUR,DEU,Europe,Network timeout,false,2024-04-13 01:50:19,victor.palmer071@platform.example.com
,PAY-202404-00000008743,ORD-202404-0000004664,CUST-0001227533,2024-04-28 16:40:56,Buy Now Pay Later,Success,1686.1,EUR,DEU,Europe,,false,2024-04-28 16:40:56,tina.williams074@commerce.example.com
,PAY-202404-00000008744,ORD-202404-0000001621,CUST-0001225791,2024-04-13 08:49:24,Bank Transfer,Success,206.13,AUD,AUS,Oceania,,false,2024-04-13 08:49:24,jimmy.washington028@commerce.example.com
,PAY-202404-00000008745,ORD-202404-0000009259,CUST-0001234613,2024-04-18 12:05:09,Google Pay,Success,1395.41,EUR,NLD,Europe,,false,2024-04-18 12:05:09,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000008746,ORD-202404-0000009466,CUST-0001227581,2024-04-14 07:22:20,Debit Card,Success,2130.97,EUR,FRA,Europe,,false,2024-04-14 07:22:20,adam.gordon030@commerce.example.com
,PAY-202404-00000008747,ORD-202404-0000001212,CUST-0001222118,2024-04-22 07:46:39,PayPal,Success,2018.35,GBP,GBR,Europe,,false,2024-04-22 07:46:39,eric.rowe100@platform.example.com
,PAY-202404-00000008748,ORD-202404-0000008102,CUST-0001216412,2024-04-27 09:17:02,Paytm,Failed,2011.93,EUR,ITA,Europe,Invalid CVV,false,2024-04-27 09:17:02,jeffery.miller012@commerce.example.com
,PAY-202404-00000008749,ORD-202404-0000005254,CUST-0001213260,2024-04-08 07:30:01,Credit Card,Success,2952.9,CAD,CAN,North America,,false,2024-04-08 07:30:01,ashley.bishop108@dataops.example.com
,PAY-202404-00000008750,ORD-202404-0000000948,CUST-0001224732,2024-04-21 06:48:44,Google Pay,Failed,2617.68,JPY,JPN,Asia,Fraud check failed,false,2024-04-21 06:48:44,christine.carter078@commerce.example.com
,PAY-202404-00000008751,ORD-202404-0000006508,CUST-0001210692,2024-04-23 16:58:53,Apple Pay,Success,1660.21,AUD,AUS,Oceania,,false,2024-04-23 16:58:53,yolanda.vasquez005@platform.example.com
,PAY-202404-00000008752,ORD-202404-0000007131,CUST-0001232150,2024-04-26 03:09:37,PayPal,Success,2697.82,EUR,DEU,Europe,,false,2024-04-26 03:09:37,christine.carter112@commerce.example.com
,PAY-202404-00000008753,ORD-202404-0000005266,CUST-0001220470,2024-04-15 20:24:21,Google Pay,Success,1936.04,BRL,BRA,South America,,false,2024-04-15 20:24:21,stephanie.miller092@analytics.example.com
,PAY-202404-00000008754,ORD-202404-0000007755,CUST-0001216619,2024-04-23 20:31:59,Apple Pay,Success,527.89,INR,IND,Asia,,false,2024-04-23 20:31:59,lisa.kim091@platform.example.com
,PAY-202404-00000008755,ORD-202404-0000005338,CUST-0001211516,2024-04-07 11:14:25,Credit Card,Failed,548.11,USD,USA,North America,Card declined,false,2024-04-07 11:14:25,dominic.hodges075@platform.example.com
,PAY-202404-00000008756,ORD-202404-0000007806,CUST-0001233625,2024-04-24 15:55:03,Apple Pay,Success,2032.13,EUR,ITA,Europe,,false,2024-04-24 15:55:03,david.cabrera119@dataops.example.com
,PAY-202404-00000008757,ORD-202404-0000004611,CUST-0001234746,2024-04-28 14:03:31,Apple Pay,Success,1699.24,EUR,ITA,Europe,,false,2024-04-28 14:03:31,darren.anderson025@dataops.example.com
,PAY-202404-00000008758,ORD-202404-0000008618,CUST-0001227374,2024-04-20 13:21:43,Bank Transfer,Success,1616.56,BRL,BRA,South America,,false,2024-04-20 13:21:43,jack.smith053@analytics.example.com
,PAY-202404-00000008759,ORD-202404-0000002634,CUST-0001235912,2024-04-28 03:27:45,Credit Card,Success,2859.28,EUR,NLD,Europe,,false,2024-04-28 03:27:45,sandra.hunter036@platform.example.com
,PAY-202404-00000008760,ORD-202404-0000000106,CUST-0001223552,2024-04-30 08:20:34,Bank Transfer,Success,10.46,MXN,MEX,North America,,false,2024-04-30 08:20:34,eric.horton058@analytics.example.com
,PAY-202404-00000008761,ORD-202404-0000005275,CUST-0001235515,2024-04-24 03:29:06,Buy Now Pay Later,Success,2834.24,EUR,DEU,Europe,,false,2024-04-24 03:29:06,craig.johnson106@analytics.example.com
,PAY-202404-00000008762,ORD-202404-0000006026,CUST-0001223231,2024-04-01 00:34:01,PayPal,Success,281.05,BRL,BRA,South America,,false,2024-04-01 00:34:01,tammy.smith009@platform.example.com
,PAY-202404-00000008763,ORD-202404-0000002561,CUST-0001221370,2024-04-30 22:39:27,Debit Card,Success,2576.49,JPY,JPN,Asia,,false,2024-04-30 22:39:27,brian.banks011@platform.example.com
,PAY-202404-00000008764,ORD-202404-0000006303,CUST-0001235810,2024-04-09 05:40:00,PayPal,Success,3135.4,SGD,SGP,Asia,,false,2024-04-09 05:40:00,christine.carter112@commerce.example.com
,PAY-202404-00000008765,ORD-202404-0000000200,CUST-0001224861,2024-04-25 00:40:31,Google Pay,Success,88.67,EUR,NLD,Europe,,false,2024-04-25 00:40:31,john.mullins109@commerce.example.com
,PAY-202404-00000008766,ORD-202404-0000008238,CUST-0001224854,2024-04-09 15:59:55,Gift Card,Success,1568.29,BRL,BRA,South America,,false,2024-04-09 15:59:55,brian.taylor114@analytics.example.com
,PAY-202404-00000008767,ORD-202404-0000009416,CUST-0001228313,2024-04-07 15:56:47,Phonepe,Success,192.23,SGD,SGP,Asia,,false,2024-04-07 15:56:47,timothy.cameron104@commerce.example.com
,PAY-202404-00000008768,ORD-202404-0000000156,CUST-0001228476,2024-04-26 11:38:37,Phonepe,Success,1776.29,JPY,JPN,Asia,,false,2024-04-26 11:38:37,kristin.krueger034@analytics.example.com
,PAY-202404-00000008769,ORD-202404-0000008489,CUST-0001213901,2024-04-30 10:19:22,Credit Card,Success,1975.7,EUR,ITA,Europe,,false,2024-04-30 10:19:22,brandi.carter038@dataops.example.com
,PAY-202404-00000008770,ORD-202404-0000005766,CUST-0001213128,2024-04-23 19:22:45,Buy Now Pay Later,Success,284.33,EUR,ESP,Europe,,false,2024-04-23 19:22:45,jillian.russo115@commerce.example.com
,PAY-202404-00000008771,ORD-202404-0000003375,CUST-0001213856,2024-04-12 03:21:22,Bank Transfer,Success,1022.7,EUR,DEU,Europe,,false,2024-04-12 03:21:22,adam.henson113@dataops.example.com
,PAY-202404-00000008772,ORD-202404-0000000377,CUST-0001222059,2024-04-27 04:38:36,Phonepe,Success,1760.18,CAD,CAN,North America,,false,2024-04-27 04:38:36,jennifer.bauer068@analytics.example.com
,PAY-202404-00000008773,ORD-202404-0000001203,CUST-0001224600,2024-04-03 15:00:35,Apple Pay,Success,3147.2,CAD,CAN,North America,,false,2024-04-03 15:00:35,megan.cunningham013@commerce.example.com
,PAY-202404-00000008774,ORD-202404-0000000513,CUST-0001235256,2024-04-14 23:35:02,Google Pay,Success,812.82,EUR,ESP,Europe,,false,2024-04-14 23:35:02,christopher.reed095@commerce.example.com
,PAY-202404-00000008775,ORD-202404-0000004392,CUST-0001219818,2024-04-26 18:52:09,Gift Card,Success,1223.34,EUR,ESP,Europe,,false,2024-04-26 18:52:09,richard.bradshaw051@platform.example.com
,PAY-202404-00000008776,ORD-202404-0000009353,CUST-0001220432,2024-04-11 12:33:06,Credit Card,Success,1866.23,INR,IND,Asia,,false,2024-04-11 12:33:06,john.mullins109@commerce.example.com
,PAY-202404-00000008777,ORD-202404-0000006699,CUST-0001211054,2024-04-05 20:07:49,Paytm,Failed,2482.27,EUR,DEU,Europe,Insufficient funds,false,2024-04-05 20:07:49,alyssa.richards002@commerce.example.com
,PAY-202404-00000008778,ORD-202404-0000002512,CUST-0001230546,2024-04-08 04:23:19,PayPal,Success,1686.11,USD,USA,North America,,false,2024-04-08 04:23:19,michael.brewer084@analytics.example.com
,PAY-202404-00000008779,ORD-202404-0000008637,CUST-0001211155,2024-04-03 22:15:24,Phonepe,Success,593.77,EUR,NLD,Europe,,false,2024-04-03 22:15:24,eric.mullen052@dataops.example.com
,PAY-202404-00000008780,ORD-202404-0000005060,CUST-0001219519,2024-04-18 07:08:00,Credit Card,Success,732.19,AED,ARE,Asia,,false,2024-04-18 07:08:00,kristen.bailey110@analytics.example.com
,PAY-202404-00000008781,ORD-202404-0000009608,CUST-0001226478,2024-04-30 17:10:55,Credit Card,Success,157.77,EUR,FRA,Europe,,false,2024-04-30 17:10:55,eric.rowe100@platform.example.com
,PAY-202404-00000008782,ORD-202404-0000001092,CUST-0001222084,2024-04-12 12:03:30,Debit Card,Success,88.74,GBP,GBR,Europe,,false,2024-04-12 12:03:30,christine.carter112@commerce.example.com
,PAY-202404-00000008783,ORD-202404-0000000070,CUST-0001211463,2024-04-23 03:11:26,Google Pay,Success,1266.63,EUR,DEU,Europe,,false,2024-04-23 03:11:26,ryan.steele043@commerce.example.com
