payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202206-00000006593,ORD-202206-0000005935,CUST-0000599862,2022-06-08 04:00:51,PayPal,Success,2310.02,JPY,JPN,Asia,,false,2022-06-08 04:00:51,taylor.cunningham023@commerce.example.com
,PAY-202206-00000006594,ORD-202206-0000002756,CUST-0000617521,2022-06-21 02:17:35,Buy Now Pay Later,Success,2844.72,AED,ARE,Asia,,false,2022-06-21 02:17:35,victoria.medina044@dataops.example.com
,PAY-202206-00000006595,ORD-202206-0000002853,CUST-0000606012,2022-06-14 10:52:18,Debit Card,Success,2894.2,GBP,GBR,Europe,,false,2022-06-14 10:52:18,joann.clark089@commerce.example.com
,PAY-202206-00000006596,ORD-202206-0000005561,CUST-0000598316,2022-06-01 20:39:16,Paytm,Failed,2520.55,AUD,AUS,Oceania,Network timeout,false,2022-06-01 20:39:16,grace.gonzales099@dataops.example.com
,PAY-202206-00000006597,ORD-202206-0000007140,CUST-0000608326,2022-06-25 09:39:18,Bank Transfer,Success,1502.04,EUR,ITA,Europe,,false,2022-06-25 09:39:18,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000006598,ORD-202206-0000007437,CUST-0000606534,2022-06-10 06:07:51,Credit Card,Success,1493.54,GBP,GBR,Europe,,false,2022-06-10 06:07:51,ashley.marks069@commerce.example.com
,PAY-202206-00000006599,ORD-202206-0000006220,CUST-0000611537,2022-06-20 23:55:42,PayPal,Success,3288.96,EUR,NLD,Europe,,false,2022-06-20 23:55:42,kevin.mathews014@analytics.example.com
,PAY-202206-00000006600,ORD-202206-0000003387,CUST-0000597755,2022-06-27 20:37:58,Paytm,Success,2060.27,CAD,CAN,North America,,false,2022-06-27 20:37:58,maria.ashley046@analytics.example.com
,PAY-202206-00000006601,ORD-202206-0000004139,CUST-0000604698,2022-06-03 01:38:14,Paytm,Success,2984.05,JPY,JPN,Asia,,false,2022-06-03 01:38:14,jeffery.miller012@commerce.example.com
,PAY-202206-00000006602,ORD-202206-0000001295,CUST-0000610250,2022-06-04 03:46:59,PayPal,Success,3393.7,JPY,JPN,Asia,,false,2022-06-04 03:46:59,sylvia.diaz107@dataops.example.com
,PAY-202206-00000006603,ORD-202206-0000003086,CUST-0000607711,2022-06-12 00:36:20,Credit Card,Success,478.79,EUR,FRA,Europe,,false,2022-06-12 00:36:20,kevin.mathews014@analytics.example.com
,PAY-202206-00000006604,ORD-202206-0000004101,CUST-0000611213,2022-06-20 12:37:47,PayPal,Success,910.96,AED,ARE,Asia,,false,2022-06-20 12:37:47,victor.palmer071@platform.example.com
,PAY-202206-00000006605,ORD-202206-0000004383,CUST-0000600395,2022-06-01 06:50:06,Google Pay,Success,1016.28,AED,ARE,Asia,,false,2022-06-01 06:50:06,joseph.johnson049@dataops.example.com
,PAY-202206-00000006606,ORD-202206-0000004176,CUST-0000617791,2022-06-14 14:38:22,Gift Card,Success,1083.17,CAD,CAN,North America,,false,2022-06-14 14:38:22,lisa.kim091@platform.example.com
,PAY-202206-00000006607,ORD-202206-0000005674,CUST-0000617960,2022-06-24 17:15:38,Gift Card,Success,1853.15,GBP,GBR,Europe,,false,2022-06-24 17:15:38,timothy.cameron104@commerce.example.com
,PAY-202206-00000006608,ORD-202206-0000003373,CUST-0000601329,2022-06-05 01:46:49,Buy Now Pay Later,Success,554.42,JPY,JPN,Asia,,false,2022-06-05 01:46:49,ashley.marks069@commerce.example.com
,PAY-202206-00000006609,ORD-202206-0000005252,CUST-0000610977,2022-06-09 16:16:08,Credit Card,Success,2182.92,EUR,DEU,Europe,,false,2022-06-09 16:16:08,shawn.baxter004@dataops.example.com
,PAY-202206-00000006610,ORD-202206-0000004418,CUST-0000600208,2022-06-15 23:59:24,Google Pay,Success,3483.73,AED,ARE,Asia,,false,2022-06-15 23:59:24,darren.anderson025@dataops.example.com
,PAY-202206-00000006611,ORD-202206-0000000042,CUST-0000597313,2022-06-03 21:59:43,Credit Card,Success,1128.63,BRL,BRA,South America,,false,2022-06-03 21:59:43,victor.palmer071@platform.example.com
,PAY-202206-00000006612,ORD-202206-0000007045,CUST-0000618390,2022-06-06 03:31:29,Credit Card,Success,167.03,SGD,SGP,Asia,,false,2022-06-06 03:31:29,ashley.marks069@commerce.example.com
,PAY-202206-00000006613,ORD-202206-0000003402,CUST-0000602009,2022-06-02 11:01:16,Paytm,Success,405.93,JPY,JPN,Asia,,false,2022-06-02 11:01:16,troy.boone097@platform.example.com
,PAY-202206-00000006614,ORD-202206-0000005570,CUST-0000615441,2022-06-03 12:04:19,Google Pay,Success,2733.3,MXN,MEX,North America,,false,2022-06-03 12:04:19,yolanda.vasquez005@platform.example.com
,PAY-202206-00000006615,ORD-202206-0000006454,CUST-0000609731,2022-06-15 20:53:14,Phonepe,Success,1688.06,GBP,GBR,Europe,,false,2022-06-15 20:53:14,maria.ashley046@analytics.example.com
,PAY-202206-00000006616,ORD-202206-0000001845,CUST-0000598331,2022-06-13 12:20:36,Debit Card,Success,990.14,JPY,JPN,Asia,,false,2022-06-13 12:20:36,tina.williams074@commerce.example.com
,PAY-202206-00000006617,ORD-202206-0000002189,CUST-0000607695,2022-06-20 01:13:13,PayPal,Success,1602.22,INR,IND,Asia,,false,2022-06-20 01:13:13,anita.garcia021@dataops.example.com
,PAY-202206-00000006618,ORD-202206-0000006160,CUST-0000619043,2022-06-11 00:23:04,Credit Card,Success,2667.07,EUR,ITA,Europe,,false,2022-06-11 00:23:04,jimmy.washington028@commerce.example.com
,PAY-202206-00000006619,ORD-202206-0000002900,CUST-0000610608,2022-06-22 08:06:37,Apple Pay,Success,2960.18,GBP,GBR,Europe,,false,2022-06-22 08:06:37,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000006620,ORD-202206-0000005496,CUST-0000608480,2022-06-06 09:47:02,Buy Now Pay Later,Success,3065.33,INR,IND,Asia,,false,2022-06-06 09:47:02,eric.mullen052@dataops.example.com
,PAY-202206-00000006621,ORD-202206-0000005957,CUST-0000616346,2022-06-27 08:57:24,PayPal,Success,2806.06,EUR,FRA,Europe,,false,2022-06-27 08:57:24,yolanda.vasquez005@platform.example.com
,PAY-202206-00000006622,ORD-202206-0000004015,CUST-0000612914,2022-06-13 09:44:45,PayPal,Success,1803.56,INR,IND,Asia,,false,2022-06-13 09:44:45,megan.cunningham013@commerce.example.com
,PAY-202206-00000006623,ORD-202206-0000005052,CUST-0000614275,2022-06-17 03:45:29,Gift Card,Success,1455.84,MXN,MEX,North America,,false,2022-06-17 03:45:29,michelle.bender024@analytics.example.com
,PAY-202206-00000006624,ORD-202206-0000006600,CUST-0000607722,2022-06-09 22:53:07,Bank Transfer,Success,1222.03,AUD,AUS,Oceania,,false,2022-06-09 22:53:07,james.proctor094@dataops.example.com
,PAY-202206-00000006625,ORD-202206-0000000364,CUST-0000614779,2022-06-25 10:21:35,Google Pay,Success,2960.81,AED,ARE,Asia,,false,2022-06-25 10:21:35,joseph.johnson049@dataops.example.com
,PAY-202206-00000006626,ORD-202206-0000000605,CUST-0000618640,2022-06-04 18:44:36,Phonepe,Success,1684.69,JPY,JPN,Asia,,false,2022-06-04 18:44:36,chelsea.patel065@commerce.example.com
,PAY-202206-00000006627,ORD-202206-0000006698,CUST-0000610217,2022-06-28 02:39:21,Bank Transfer,Success,1159.38,USD,USA,North America,,false,2022-06-28 02:39:21,lisa.kim091@platform.example.com
,PAY-202206-00000006628,ORD-202206-0000003568,CUST-0000609265,2022-06-27 17:47:09,Paytm,Success,1951.66,BRL,BRA,South America,,false,2022-06-27 17:47:09,jimmy.washington028@commerce.example.com
,PAY-202206-00000006629,ORD-202206-0000001595,CUST-0000597412,2022-06-10 19:05:19,Apple Pay,Success,2469.4,USD,USA,North America,,false,2022-06-10 19:05:19,brian.taylor114@analytics.example.com
,PAY-202206-00000006630,ORD-202206-0000003135,CUST-0000602649,2022-06-08 15:28:32,Apple Pay,Success,3111.92,EUR,ITA,Europe,,false,2022-06-08 15:28:32,kelsey.taylor010@platform.example.com
,PAY-202206-00000006631,ORD-202206-0000006597,CUST-0000611562,2022-06-28 21:22:25,Phonepe,Success,1532.98,EUR,FRA,Europe,,false,2022-06-28 21:22:25,michelle.sims041@analytics.example.com
,PAY-202206-00000006632,ORD-202206-0000006080,CUST-0000614745,2022-06-19 21:47:48,Google Pay,Success,1156.77,EUR,ESP,Europe,,false,2022-06-19 21:47:48,shawn.baxter004@dataops.example.com
,PAY-202206-00000006633,ORD-202206-0000005957,CUST-0000614070,2022-06-29 18:06:26,Paytm,Success,1517.99,CAD,CAN,North America,,false,2022-06-29 18:06:26,joann.clark089@commerce.example.com
,PAY-202206-00000006634,ORD-202206-0000006904,CUST-0000614797,2022-06-12 21:18:12,Credit Card,Refunded,1660.43,MXN,MEX,North America,,true,2022-06-12 21:18:12,yesenia.arnold040@platform.example.com
,PAY-202206-00000006635,ORD-202206-0000001174,CUST-0000610272,2022-06-23 14:27:16,Apple Pay,Success,75.37,USD,USA,North America,,false,2022-06-23 14:27:16,kelsey.taylor010@platform.example.com
,PAY-202206-00000006636,ORD-202206-0000003147,CUST-0000614338,2022-06-03 06:45:26,PayPal,Failed,2087.4,EUR,ITA,Europe,Network timeout,false,2022-06-03 06:45:26,victoria.medina044@dataops.example.com
,PAY-202206-00000006637,ORD-202206-0000003830,CUST-0000605699,2022-06-05 15:20:41,Debit Card,Success,224.86,BRL,BRA,South America,,false,2022-06-05 15:20:41,ryan.steele043@commerce.example.com
,PAY-202206-00000006638,ORD-202206-0000005756,CUST-0000604246,2022-06-16 22:47:04,Gift Card,Success,193.1,SGD,SGP,Asia,,false,2022-06-16 22:47:04,renee.harvey080@dataops.example.com
,PAY-202206-00000006639,ORD-202206-0000006001,CUST-0000600244,2022-06-23 00:30:33,Phonepe,Success,410.03,INR,IND,Asia,,false,2022-06-23 00:30:33,michael.berger060@platform.example.com
,PAY-202206-00000006640,ORD-202206-0000006329,CUST-0000606676,2022-06-04 12:20:52,Google Pay,Success,2132.92,AED,ARE,Asia,,false,2022-06-04 12:20:52,victoria.medina044@dataops.example.com
,PAY-202206-00000006641,ORD-202206-0000004361,CUST-0000606478,2022-06-07 10:30:55,PayPal,Success,3484.81,AUD,AUS,Oceania,,false,2022-06-07 10:30:55,katelyn.pitts017@commerce.example.com
,PAY-202206-00000006642,ORD-202206-0000004108,CUST-0000613524,2022-06-10 13:41:39,Debit Card,Failed,1665.85,GBP,GBR,Europe,Invalid CVV,false,2022-06-10 13:41:39,ashley.marks069@commerce.example.com
,PAY-202206-00000006643,ORD-202206-0000006812,CUST-0000598404,2022-06-24 00:07:26,Google Pay,Success,968.71,AUD,AUS,Oceania,,false,2022-06-24 00:07:26,david.cabrera119@dataops.example.com
,PAY-202206-00000006644,ORD-202206-0000003897,CUST-0000604947,2022-06-05 12:52:32,Gift Card,Success,326.31,USD,USA,North America,,false,2022-06-05 12:52:32,tina.williams074@commerce.example.com
,PAY-202206-00000006645,ORD-202206-0000005189,CUST-0000597973,2022-06-18 05:50:10,Credit Card,Success,1657.21,EUR,NLD,Europe,,false,2022-06-18 05:50:10,timothy.cameron104@commerce.example.com
,PAY-202206-00000006646,ORD-202206-0000005154,CUST-0000617979,2022-06-27 12:21:58,Phonepe,Success,2581.46,GBP,GBR,Europe,,false,2022-06-27 12:21:58,taylor.cunningham023@commerce.example.com
,PAY-202206-00000006647,ORD-202206-0000001113,CUST-0000617308,2022-06-16 23:52:10,Buy Now Pay Later,Success,693.9,AED,ARE,Asia,,false,2022-06-16 23:52:10,michael.berger060@platform.example.com
,PAY-202206-00000006648,ORD-202206-0000005986,CUST-0000619561,2022-06-24 19:16:43,Gift Card,Success,1279.62,EUR,NLD,Europe,,false,2022-06-24 19:16:43,tiffany.freeman101@analytics.example.com
,PAY-202206-00000006649,ORD-202206-0000000660,CUST-0000597707,2022-06-17 23:30:51,PayPal,Success,1443.77,AUD,AUS,Oceania,,false,2022-06-17 23:30:51,timothy.cameron104@commerce.example.com
,PAY-202206-00000006650,ORD-202206-0000006998,CUST-0000605089,2022-06-23 19:35:39,Credit Card,Success,1665.44,BRL,BRA,South America,,false,2022-06-23 19:35:39,john.mullins109@commerce.example.com
,PAY-202206-00000006651,ORD-202206-0000005866,CUST-0000611887,2022-06-23 13:16:52,Buy Now Pay Later,Success,774.76,USD,USA,North America,,false,2022-06-23 13:16:52,alyssa.richards002@commerce.example.com
,PAY-202206-00000006652,ORD-202206-0000005150,CUST-0000597405,2022-06-08 08:33:19,PayPal,Success,565.71,INR,IND,Asia,,false,2022-06-08 08:33:19,lisa.kim091@platform.example.com
,PAY-202206-00000006653,ORD-202206-0000005925,CUST-0000603650,2022-06-20 02:16:47,Credit Card,Success,1924.55,CAD,CAN,North America,,false,2022-06-20 02:16:47,yesenia.arnold040@platform.example.com
,PAY-202206-00000006654,ORD-202206-0000003716,CUST-0000616601,2022-06-06 09:00:55,Google Pay,Success,2548.87,AED,ARE,Asia,,false,2022-06-06 09:00:55,yesenia.arnold040@platform.example.com
,PAY-202206-00000006655,ORD-202206-0000003525,CUST-0000616946,2022-06-04 07:12:39,Paytm,Failed,1873.67,EUR,ESP,Europe,Insufficient funds,false,2022-06-04 07:12:39,eric.mullen052@dataops.example.com
,PAY-202206-00000006656,ORD-202206-0000002762,CUST-0000599640,2022-06-09 07:39:45,Google Pay,Success,1178.7,CAD,CAN,North America,,false,2022-06-09 07:39:45,timothy.cannon081@analytics.example.com
,PAY-202206-00000006657,ORD-202206-0000001447,CUST-0000612416,2022-06-17 08:37:25,Bank Transfer,Success,3100.09,EUR,NLD,Europe,,false,2022-06-17 08:37:25,jennifer.bauer068@analytics.example.com
,PAY-202206-00000006658,ORD-202206-0000000174,CUST-0000613329,2022-06-14 21:59:19,Apple Pay,Success,250.98,BRL,BRA,South America,,false,2022-06-14 21:59:19,jason.franklin045@dataops.example.com
,PAY-202206-00000006659,ORD-202206-0000003393,CUST-0000599158,2022-06-01 00:28:37,PayPal,Success,2870.5,JPY,JPN,Asia,,false,2022-06-01 00:28:37,micheal.chen050@dataops.example.com
,PAY-202206-00000006660,ORD-202206-0000006059,CUST-0000602424,2022-06-10 15:20:08,Debit Card,Success,1880.68,USD,USA,North America,,false,2022-06-10 15:20:08,micheal.chen050@dataops.example.com
,PAY-202206-00000006661,ORD-202206-0000002259,CUST-0000607816,2022-06-26 19:13:31,Google Pay,Success,226.89,SGD,SGP,Asia,,false,2022-06-26 19:13:31,troy.boone097@platform.example.com
,PAY-202206-00000006662,ORD-202206-0000003484,CUST-0000597855,2022-06-22 10:54:03,Phonepe,Refunded,1064.18,INR,IND,Asia,,true,2022-06-22 10:54:03,michelle.bender024@analytics.example.com
,PAY-202206-00000006663,ORD-202206-0000005636,CUST-0000609087,2022-06-06 11:27:13,Gift Card,Success,2118.25,MXN,MEX,North America,,false,2022-06-06 11:27:13,shawn.baxter004@dataops.example.com
,PAY-202206-00000006664,ORD-202206-0000004810,CUST-0000597134,2022-06-03 13:20:40,Buy Now Pay Later,Success,1157.89,CAD,CAN,North America,,false,2022-06-03 13:20:40,lisa.kim091@platform.example.com
,PAY-202206-00000006665,ORD-202206-0000002234,CUST-0000598960,2022-06-26 10:05:16,PayPal,Success,2538.77,GBP,GBR,Europe,,false,2022-06-26 10:05:16,grace.gonzales099@dataops.example.com
,PAY-202206-00000006666,ORD-202206-0000002498,CUST-0000601614,2022-06-19 20:41:32,Gift Card,Failed,254.76,JPY,JPN,Asia,Card declined,false,2022-06-19 20:41:32,jimmy.washington028@commerce.example.com
,PAY-202206-00000006667,ORD-202206-0000001780,CUST-0000603083,2022-06-02 15:13:36,Bank Transfer,Success,596.5,BRL,BRA,South America,,false,2022-06-02 15:13:36,michelle.sims041@analytics.example.com
,PAY-202206-00000006668,ORD-202206-0000003982,CUST-0000617406,2022-06-14 05:15:19,Gift Card,Success,868.52,EUR,ESP,Europe,,false,2022-06-14 05:15:19,christine.johnson056@commerce.example.com
,PAY-202206-00000006669,ORD-202206-0000000185,CUST-0000619589,2022-06-25 14:17:21,Buy Now Pay Later,Success,822.03,EUR,NLD,Europe,,false,2022-06-25 14:17:21,micheal.chen050@dataops.example.com
,PAY-202206-00000006670,ORD-202206-0000006486,CUST-0000608026,2022-06-15 05:49:04,Credit Card,Refunded,1896.11,EUR,DEU,Europe,,true,2022-06-15 05:49:04,megan.cunningham013@commerce.example.com
,PAY-202206-00000006671,ORD-202206-0000000418,CUST-0000613272,2022-06-04 01:16:40,Buy Now Pay Later,Success,2904.0,AED,ARE,Asia,,false,2022-06-04 01:16:40,christine.johnson056@commerce.example.com
,PAY-202206-00000006672,ORD-202206-0000005800,CUST-0000618040,2022-06-18 03:32:29,Credit Card,Success,1933.2,AED,ARE,Asia,,false,2022-06-18 03:32:29,michelle.bender024@analytics.example.com
,PAY-202206-00000006673,ORD-202206-0000000764,CUST-0000607780,2022-06-15 04:36:37,Buy Now Pay Later,Success,1287.48,AUD,AUS,Oceania,,false,2022-06-15 04:36:37,andrew.ellis102@analytics.example.com
,PAY-202206-00000006674,ORD-202206-0000000305,CUST-0000603564,2022-06-23 10:38:23,Google Pay,Success,226.77,INR,IND,Asia,,false,2022-06-23 10:38:23,alyssa.richards002@commerce.example.com
,PAY-202206-00000006675,ORD-202206-0000006478,CUST-0000615950,2022-06-07 12:27:05,PayPal,Success,2648.94,EUR,ITA,Europe,,false,2022-06-07 12:27:05,yolanda.vasquez005@platform.example.com
,PAY-202206-00000006676,ORD-202206-0000003383,CUST-0000605664,2022-06-28 04:02:22,Bank Transfer,Success,1982.57,AED,ARE,Asia,,false,2022-06-28 04:02:22,tiffany.freeman101@analytics.example.com
,PAY-202206-00000006677,ORD-202206-0000000669,CUST-0000616410,2022-06-11 20:41:47,Google Pay,Success,2754.84,EUR,FRA,Europe,,false,2022-06-11 20:41:47,ryan.steele043@commerce.example.com
,PAY-202206-00000006678,ORD-202206-0000003834,CUST-0000599323,2022-06-07 15:45:38,Google Pay,Failed,2677.1,BRL,BRA,South America,Invalid CVV,false,2022-06-07 15:45:38,lance.williams029@platform.example.com
,PAY-202206-00000006679,ORD-202206-0000007225,CUST-0000600703,2022-06-29 19:57:22,Google Pay,Success,1428.73,JPY,JPN,Asia,,false,2022-06-29 19:57:22,michelle.sims041@analytics.example.com
,PAY-202206-00000006680,ORD-202206-0000002289,CUST-0000606614,2022-06-08 14:39:40,Phonepe,Success,57.81,SGD,SGP,Asia,,false,2022-06-08 14:39:40,brandon.yu006@analytics.example.com
,PAY-202206-00000006681,ORD-202206-0000003893,CUST-0000603542,2022-06-25 11:04:34,Credit Card,Success,2321.55,JPY,JPN,Asia,,false,2022-06-25 11:04:34,susan.rice083@commerce.example.com
,PAY-202206-00000006682,ORD-202206-0000005082,CUST-0000599208,2022-06-07 03:29:09,Paytm,Success,1372.65,BRL,BRA,South America,,false,2022-06-07 03:29:09,brian.taylor114@analytics.example.com
,PAY-202206-00000006683,ORD-202206-0000007439,CUST-0000606253,2022-06-06 23:02:22,Apple Pay,Success,2586.2,CAD,CAN,North America,,false,2022-06-06 23:02:22,yesenia.arnold040@platform.example.com
,PAY-202206-00000006684,ORD-202206-0000003994,CUST-0000607925,2022-06-02 07:12:59,Buy Now Pay Later,Failed,573.71,CAD,CAN,North America,Insufficient funds,false,2022-06-02 07:12:59,stephen.clark001@analytics.example.com
,PAY-202206-00000006685,ORD-202206-0000000611,CUST-0000609797,2022-06-29 00:56:40,Credit Card,Failed,471.47,INR,IND,Asia,Insufficient funds,false,2022-06-29 00:56:40,andrew.ellis102@analytics.example.com
,PAY-202206-00000006686,ORD-202206-0000006036,CUST-0000613772,2022-06-23 13:07:59,Bank Transfer,Success,2729.34,EUR,DEU,Europe,,false,2022-06-23 13:07:59,christine.carter078@commerce.example.com
,PAY-202206-00000006687,ORD-202206-0000004435,CUST-0000599898,2022-06-21 00:59:07,Paytm,Success,1311.29,GBP,GBR,Europe,,false,2022-06-21 00:59:07,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000006688,ORD-202206-0000001016,CUST-0000601319,2022-06-04 18:07:14,Debit Card,Success,1678.27,GBP,GBR,Europe,,false,2022-06-04 18:07:14,yesenia.arnold040@platform.example.com
,PAY-202206-00000006689,ORD-202206-0000003093,CUST-0000615763,2022-06-15 19:15:11,Bank Transfer,Success,26.73,EUR,DEU,Europe,,false,2022-06-15 19:15:11,michael.berger060@platform.example.com
,PAY-202206-00000006690,ORD-202206-0000005382,CUST-0000613159,2022-06-11 21:47:58,Buy Now Pay Later,Success,839.11,CAD,CAN,North America,,false,2022-06-11 21:47:58,megan.cunningham013@commerce.example.com
,PAY-202206-00000006691,ORD-202206-0000004091,CUST-0000610470,2022-06-18 04:02:56,Paytm,Success,212.64,CAD,CAN,North America,,false,2022-06-18 04:02:56,yesenia.arnold040@platform.example.com
,PAY-202206-00000006692,ORD-202206-0000007390,CUST-0000616252,2022-06-04 23:47:11,Credit Card,Success,2974.27,JPY,JPN,Asia,,false,2022-06-04 23:47:11,david.cabrera119@dataops.example.com
,PAY-202206-00000006693,ORD-202206-0000004369,CUST-0000611932,2022-06-29 21:06:58,Phonepe,Success,1235.76,AUD,AUS,Oceania,,false,2022-06-29 21:06:58,andrea.cummings039@platform.example.com
,PAY-202206-00000006694,ORD-202206-0000002554,CUST-0000613739,2022-06-06 13:42:01,Apple Pay,Success,2526.82,EUR,DEU,Europe,,false,2022-06-06 13:42:01,stephen.daniels076@commerce.example.com
,PAY-202206-00000006695,ORD-202206-0000005157,CUST-0000612330,2022-06-05 04:44:57,Credit Card,Success,1631.48,EUR,DEU,Europe,,false,2022-06-05 04:44:57,peter.martinez098@platform.example.com
,PAY-202206-00000006696,ORD-202206-0000005153,CUST-0000615387,2022-06-17 11:21:58,Paytm,Failed,2386.81,EUR,FRA,Europe,Insufficient funds,false,2022-06-17 11:21:58,jeffery.miller012@commerce.example.com
,PAY-202206-00000006697,ORD-202206-0000006058,CUST-0000610056,2022-06-17 08:59:27,Apple Pay,Success,2485.07,USD,USA,North America,,false,2022-06-17 08:59:27,renee.harvey080@dataops.example.com
,PAY-202206-00000006698,ORD-202206-0000003879,CUST-0000603211,2022-06-28 11:53:14,Debit Card,Success,3286.59,USD,USA,North America,,false,2022-06-28 11:53:14,micheal.chen050@dataops.example.com
,PAY-202206-00000006699,ORD-202206-0000003212,CUST-0000603267,2022-06-07 14:54:06,Google Pay,Success,18.57,EUR,FRA,Europe,,false,2022-06-07 14:54:06,renee.harvey080@dataops.example.com
,PAY-202206-00000006700,ORD-202206-0000005239,CUST-0000597927,2022-06-06 12:14:52,Gift Card,Success,2585.07,EUR,NLD,Europe,,false,2022-06-06 12:14:52,jennifer.bauer068@analytics.example.com
,PAY-202206-00000006701,ORD-202206-0000000391,CUST-0000607873,2022-06-05 01:47:51,Phonepe,Success,566.32,INR,IND,Asia,,false,2022-06-05 01:47:51,victor.palmer071@platform.example.com
,PAY-202206-00000006702,ORD-202206-0000003684,CUST-0000600126,2022-06-06 20:43:36,Apple Pay,Success,2673.58,MXN,MEX,North America,,false,2022-06-06 20:43:36,tiffany.freeman101@analytics.example.com
,PAY-202206-00000006703,ORD-202206-0000001837,CUST-0000618611,2022-06-28 19:31:56,Apple Pay,Pending,3354.8,EUR,FRA,Europe,,false,2022-06-28 19:31:56,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000006704,ORD-202206-0000003672,CUST-0000605705,2022-06-03 08:40:01,PayPal,Success,326.81,EUR,FRA,Europe,,false,2022-06-03 08:40:01,jason.franklin045@dataops.example.com
,PAY-202206-00000006705,ORD-202206-0000000693,CUST-0000614356,2022-06-20 06:49:05,Phonepe,Success,3069.21,EUR,FRA,Europe,,false,2022-06-20 06:49:05,jason.franklin045@dataops.example.com
,PAY-202206-00000006706,ORD-202206-0000005016,CUST-0000603241,2022-06-01 18:20:42,PayPal,Success,1261.79,EUR,DEU,Europe,,false,2022-06-01 18:20:42,kelsey.taylor010@platform.example.com
,PAY-202206-00000006707,ORD-202206-0000004825,CUST-0000618259,2022-06-27 05:01:59,Google Pay,Success,2721.79,AED,ARE,Asia,,false,2022-06-27 05:01:59,troy.boone097@platform.example.com
,PAY-202206-00000006708,ORD-202206-0000001392,CUST-0000615919,2022-06-02 20:13:48,Phonepe,Success,141.24,EUR,ESP,Europe,,false,2022-06-02 20:13:48,taylor.cunningham023@commerce.example.com
,PAY-202206-00000006709,ORD-202206-0000002934,CUST-0000598969,2022-06-18 11:57:20,Gift Card,Success,1550.94,AUD,AUS,Oceania,,false,2022-06-18 11:57:20,troy.boone097@platform.example.com
,PAY-202206-00000006710,ORD-202206-0000005188,CUST-0000603923,2022-06-29 21:52:31,Bank Transfer,Success,571.6,BRL,BRA,South America,,false,2022-06-29 21:52:31,john.mullins109@commerce.example.com
,PAY-202206-00000006711,ORD-202206-0000000915,CUST-0000612634,2022-06-25 20:10:29,Paytm,Success,3486.55,BRL,BRA,South America,,false,2022-06-25 20:10:29,grace.gonzales099@dataops.example.com
,PAY-202206-00000006712,ORD-202206-0000003758,CUST-0000612820,2022-06-11 07:59:13,PayPal,Success,650.22,EUR,ESP,Europe,,false,2022-06-11 07:59:13,michelle.sims041@analytics.example.com
,PAY-202206-00000006713,ORD-202206-0000000990,CUST-0000607615,2022-06-01 20:43:52,Google Pay,Success,2534.99,EUR,NLD,Europe,,false,2022-06-01 20:43:52,jennifer.bauer068@analytics.example.com
,PAY-202206-00000006714,ORD-202206-0000003516,CUST-0000609164,2022-06-05 11:36:56,Gift Card,Success,1585.74,EUR,ESP,Europe,,false,2022-06-05 11:36:56,stephen.daniels076@commerce.example.com
,PAY-202206-00000006715,ORD-202206-0000006438,CUST-0000605319,2022-06-04 02:22:00,Bank Transfer,Success,1127.65,GBP,GBR,Europe,,false,2022-06-04 02:22:00,brandon.yu006@analytics.example.com
,PAY-202206-00000006716,ORD-202206-0000002371,CUST-0000610707,2022-06-27 07:34:37,Apple Pay,Success,1917.29,EUR,ESP,Europe,,false,2022-06-27 07:34:37,lisa.kim091@platform.example.com
,PAY-202206-00000006717,ORD-202206-0000006736,CUST-0000599130,2022-06-26 12:18:09,Credit Card,Success,755.97,GBP,GBR,Europe,,false,2022-06-26 12:18:09,shawn.baxter004@dataops.example.com
,PAY-202206-00000006718,ORD-202206-0000005836,CUST-0000619643,2022-06-03 01:00:50,Credit Card,Success,687.77,GBP,GBR,Europe,,false,2022-06-03 01:00:50,megan.cunningham013@commerce.example.com
,PAY-202206-00000006719,ORD-202206-0000004870,CUST-0000610652,2022-06-20 18:07:42,Credit Card,Success,1301.78,AED,ARE,Asia,,false,2022-06-20 18:07:42,ashley.marks069@commerce.example.com
,PAY-202206-00000006720,ORD-202206-0000006395,CUST-0000608822,2022-06-13 23:13:22,Bank Transfer,Success,2127.17,CAD,CAN,North America,,false,2022-06-13 23:13:22,adam.gordon030@commerce.example.com
,PAY-202206-00000006721,ORD-202206-0000003728,CUST-0000619301,2022-06-07 20:13:49,Buy Now Pay Later,Success,2362.35,BRL,BRA,South America,,false,2022-06-07 20:13:49,michael.johnson061@platform.example.com
,PAY-202206-00000006722,ORD-202206-0000001725,CUST-0000598482,2022-06-25 19:01:34,Google Pay,Success,2590.87,GBP,GBR,Europe,,false,2022-06-25 19:01:34,jason.franklin045@dataops.example.com
,PAY-202206-00000006723,ORD-202206-0000004718,CUST-0000615024,2022-06-10 05:33:40,PayPal,Success,3057.64,AED,ARE,Asia,,false,2022-06-10 05:33:40,jason.franklin045@dataops.example.com
