session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202406-0000009623,CUST-0001295314,2024-06-19 23:07:10,2024-06-19 23:08:39,89,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Instagram,direct,,/product,/cart,true,true,2024-06-19 23:07:10,kimberly.harmon088@commerce.example.com
,SES-202406-0000009624,CUST-0001298903,2024-06-29 05:04:12,2024-06-29 05:06:06,114,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Chrome,Direct,email,,/sale,/home,true,true,2024-06-29 05:04:12,sylvia.diaz107@dataops.example.com
,SES-202406-0000009625,CUST-0001281273,2024-06-26 03:14:43,2024-06-26 03:16:37,114,Germany,DEU,Europe,EUR,iOS,Tablet,Android,Edge,Google,referral,CAMP-2024-0024,/sale,/product,false,true,2024-06-26 03:14:43,joann.clark089@commerce.example.com
,SES-202406-0000009626,CUST-0001279093,2024-06-16 00:33:01,2024-06-16 00:35:45,164,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Edge,Instagram,email,,/product,/checkout,false,true,2024-06-16 00:33:01,christine.johnson056@commerce.example.com
,SES-202406-0000009627,CUST-0001294163,2024-06-02 04:06:01,2024-06-02 04:06:29,28,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,cpc,CAMP-2024-0010,/home,/cart,true,true,2024-06-02 04:06:01,taylor.cunningham023@commerce.example.com
,SES-202406-0000009628,CUST-0001295454,2024-06-07 20:09:25,2024-06-07 20:11:08,103,India,IND,Asia,INR,Web,Desktop,Android,Safari,Google,referral,CAMP-2024-0027,/offers,/cart,false,false,2024-06-07 20:09:25,sylvia.diaz107@dataops.example.com
,SES-202406-0000009629,CUST-0001282570,2024-06-05 11:55:18,2024-06-05 11:59:17,239,Mexico,MEX,North America,MXN,Android,Tablet,Windows,Samsung Internet,Direct,organic,,/home,/checkout,false,false,2024-06-05 11:55:18,timothy.cameron104@commerce.example.com
,SES-202406-0000009630,CUST-0001274452,2024-06-11 02:54:03,2024-06-11 02:57:04,181,United States,USA,North America,USD,Web,Tablet,Windows,Samsung Internet,Facebook,email,,/search,/product,false,false,2024-06-11 02:54:03,kelsey.taylor010@platform.example.com
,SES-202406-0000009631,CUST-0001280971,2024-06-06 07:15:06,2024-06-06 07:17:30,144,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Safari,Organic,organic,CAMP-2024-0013,/search,/checkout,false,false,2024-06-06 07:15:06,kevin.mathews014@analytics.example.com
,SES-202406-0000009632,CUST-0001298336,2024-06-29 04:56:16,2024-06-29 04:57:25,69,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Bing,affiliate,,/offers,/search,false,true,2024-06-29 04:56:16,jonathan.jimenez057@platform.example.com
,SES-202406-0000009633,CUST-0001295846,2024-06-20 03:09:42,2024-06-20 03:16:47,425,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Samsung Internet,Facebook,affiliate,CAMP-2024-0022,/home,/cart,true,false,2024-06-20 03:09:42,jonathan.jimenez057@platform.example.com
,SES-202406-0000009634,CUST-0001287336,2024-06-25 12:39:00,2024-06-25 12:42:06,186,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2024-0039,/product,/home,true,true,2024-06-25 12:39:00,nicholas.wilson027@analytics.example.com
,SES-202406-0000009635,CUST-0001286385,2024-06-05 10:39:18,2024-06-05 10:46:07,409,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Email,organic,,/home,/home,true,false,2024-06-05 10:39:18,timothy.cannon081@analytics.example.com
,SES-202406-0000009636,CUST-0001271952,2024-06-28 22:32:54,2024-06-28 22:35:15,141,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Direct,email,CAMP-2024-0040,/product,/search,false,true,2024-06-28 22:32:54,michael.berger060@platform.example.com
,SES-202406-0000009637,CUST-0001284444,2024-06-23 02:18:03,2024-06-23 02:22:14,251,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Safari,Facebook,referral,CAMP-2024-0014,/category,/home,false,false,2024-06-23 02:18:03,brandi.carter038@dataops.example.com
,SES-202406-0000009638,CUST-0001271884,2024-06-10 05:40:25,2024-06-10 05:44:24,239,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Direct,referral,,/search,/search,false,true,2024-06-10 05:40:25,micheal.hall064@dataops.example.com
,SES-202406-0000009639,CUST-0001299863,2024-06-16 08:29:51,2024-06-16 08:31:58,127,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Instagram,cpc,,/offers,/cart,true,true,2024-06-16 08:29:51,jason.franklin045@dataops.example.com
,SES-202406-0000009640,CUST-0001269413,2024-06-04 20:24:54,2024-06-04 20:27:46,172,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Organic,cpc,CAMP-2024-0016,/home,/home,true,false,2024-06-04 20:24:54,jennifer.hudson020@analytics.example.com
,SES-202406-0000009641,CUST-0001269215,2024-06-27 14:56:49,2024-06-27 14:58:11,82,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Chrome,Direct,social,,/home,/product,false,true,2024-06-27 14:56:49,jillian.russo115@commerce.example.com
,SES-202406-0000009642,CUST-0001280993,2024-06-17 14:09:18,2024-06-17 14:10:23,65,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Direct,direct,CAMP-2024-0014,/sale,/checkout,false,true,2024-06-17 14:09:18,lance.williams029@platform.example.com
,SES-202406-0000009643,CUST-0001297755,2024-06-06 22:11:45,2024-06-06 22:14:51,186,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Direct,affiliate,,/offers,/checkout,false,true,2024-06-06 22:11:45,jennifer.erickson018@platform.example.com
,SES-202406-0000009644,CUST-0001294902,2024-06-04 19:24:08,2024-06-04 19:26:16,128,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Firefox,Google,affiliate,CAMP-2024-0039,/sale,/search,false,false,2024-06-04 19:24:08,alyssa.richards002@commerce.example.com
,SES-202406-0000009645,CUST-0001280980,2024-06-24 21:59:41,2024-06-24 22:00:00,19,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Instagram,direct,CAMP-2024-0031,/category,/cart,false,false,2024-06-24 21:59:41,victor.palmer071@platform.example.com
,SES-202406-0000009646,CUST-0001289704,2024-06-19 20:13:37,2024-06-19 20:16:22,165,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Google,social,CAMP-2024-0039,/home,/search,true,true,2024-06-19 20:13:37,michelle.sims041@analytics.example.com
,SES-202406-0000009647,CUST-0001295233,2024-06-26 19:42:58,2024-06-26 19:46:39,221,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Google,direct,CAMP-2024-0021,/offers,/product,true,false,2024-06-26 19:42:58,dominic.hodges075@platform.example.com
,SES-202406-0000009648,CUST-0001299518,2024-06-10 05:19:08,2024-06-10 05:20:42,94,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Safari,Google,direct,CAMP-2024-0031,/sale,/cart,true,false,2024-06-10 05:19:08,jennifer.yu037@dataops.example.com
,SES-202406-0000009649,CUST-0001281279,2024-06-12 03:57:06,2024-06-12 03:57:54,48,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Chrome,Bing,affiliate,,/category,/product,true,true,2024-06-12 03:57:06,shawn.baxter004@dataops.example.com
,SES-202406-0000009650,CUST-0001291668,2024-06-07 15:49:50,2024-06-07 15:51:00,70,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Facebook,organic,CAMP-2024-0023,/home,/home,true,true,2024-06-07 15:49:50,yolanda.vasquez005@platform.example.com
,SES-202406-0000009651,CUST-0001282876,2024-06-17 03:55:58,2024-06-17 03:58:26,148,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Samsung Internet,Organic,email,CAMP-2024-0023,/category,/home,true,false,2024-06-17 03:55:58,ashley.marks069@commerce.example.com
,SES-202406-0000009652,CUST-0001276107,2024-06-20 10:21:03,2024-06-20 10:23:29,146,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Chrome,Google,referral,CAMP-2024-0037,/sale,/home,false,false,2024-06-20 10:21:03,jillian.russo115@commerce.example.com
,SES-202406-0000009653,CUST-0001293017,2024-06-02 21:07:57,2024-06-02 21:16:31,514,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Email,cpc,,/product,/checkout,false,false,2024-06-02 21:07:57,sandra.hunter036@platform.example.com
,SES-202406-0000009654,CUST-0001272931,2024-06-01 16:19:31,2024-06-01 16:20:57,86,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Email,organic,,/category,/cart,false,false,2024-06-01 16:19:31,kristen.bailey110@analytics.example.com
,SES-202406-0000009655,CUST-0001272250,2024-06-15 06:13:52,2024-06-15 06:15:17,85,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Direct,affiliate,,/category,/home,false,true,2024-06-15 06:13:52,brittany.rose019@commerce.example.com
,SES-202406-0000009656,CUST-0001289978,2024-06-20 07:54:47,2024-06-20 07:56:37,110,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Facebook,direct,,/product,/product,true,true,2024-06-20 07:54:47,juan.simmons120@platform.example.com
,SES-202406-0000009657,CUST-0001287507,2024-06-05 10:39:56,2024-06-05 10:40:31,35,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Direct,social,,/offers,/search,false,true,2024-06-05 10:39:56,joseph.johnson049@dataops.example.com
,SES-202406-0000009658,CUST-0001278418,2024-06-18 10:08:07,2024-06-18 10:09:42,95,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Instagram,social,,/search,/checkout,false,false,2024-06-18 10:08:07,susan.rice083@commerce.example.com
,SES-202406-0000009659,CUST-0001289647,2024-06-01 13:21:44,2024-06-01 13:25:58,254,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Safari,Direct,email,,/offers,/product,true,true,2024-06-01 13:21:44,jillian.russo115@commerce.example.com
,SES-202406-0000009660,CUST-0001293195,2024-06-05 04:51:05,2024-06-05 04:51:55,50,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Google,affiliate,,/search,/checkout,false,false,2024-06-05 04:51:05,dominic.hodges075@platform.example.com
,SES-202406-0000009661,CUST-0001295009,2024-06-22 11:12:31,2024-06-22 11:13:42,71,France,FRA,Europe,EUR,iOS,Desktop,iOS,Edge,Bing,cpc,,/category,/search,false,false,2024-06-22 11:12:31,kristen.bailey110@analytics.example.com
,SES-202406-0000009662,CUST-0001296990,2024-06-21 16:14:07,2024-06-21 16:15:30,83,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Direct,cpc,,/offers,/home,false,false,2024-06-21 16:14:07,jason.franklin045@dataops.example.com
,SES-202406-0000009663,CUST-0001267238,2024-06-22 21:03:13,2024-06-22 21:04:35,82,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Safari,Direct,cpc,,/offers,/search,false,true,2024-06-22 21:03:13,stephen.clark001@analytics.example.com
,SES-202406-0000009664,CUST-0001292311,2024-06-11 16:41:19,2024-06-11 16:43:10,111,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Google,cpc,CAMP-2024-0027,/category,/checkout,false,true,2024-06-11 16:41:19,oscar.owens072@analytics.example.com
,SES-202406-0000009665,CUST-0001267950,2024-06-11 13:18:25,2024-06-11 13:18:44,19,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Google,email,CAMP-2024-0002,/offers,/product,false,true,2024-06-11 13:18:25,jack.smith053@analytics.example.com
,SES-202406-0000009666,CUST-0001299149,2024-06-16 07:13:25,2024-06-16 07:15:56,151,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,Facebook,email,,/home,/home,false,true,2024-06-16 07:13:25,joseph.griffin070@analytics.example.com
,SES-202406-0000009667,CUST-0001286986,2024-06-19 22:46:21,2024-06-19 22:53:22,421,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Direct,social,,/product,/product,false,false,2024-06-19 22:46:21,christine.carter078@commerce.example.com
,SES-202406-0000009668,CUST-0001288662,2024-06-15 22:38:00,2024-06-15 22:41:17,197,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,affiliate,,/offers,/search,true,true,2024-06-15 22:38:00,jonathan.jimenez057@platform.example.com
,SES-202406-0000009669,CUST-0001282473,2024-06-20 03:40:54,2024-06-20 03:44:54,240,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Instagram,cpc,,/product,/home,false,true,2024-06-20 03:40:54,mary.jordan048@analytics.example.com
,SES-202406-0000009670,CUST-0001287820,2024-06-30 11:17:29,2024-06-30 11:19:17,108,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Instagram,referral,CAMP-2024-0033,/search,/product,true,true,2024-06-30 11:17:29,megan.cunningham013@commerce.example.com
,SES-202406-0000009671,CUST-0001297053,2024-06-13 09:45:39,2024-06-13 09:49:08,209,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Safari,TikTok,email,CAMP-2024-0016,/sale,/cart,false,false,2024-06-13 09:45:39,curtis.williams033@dataops.example.com
,SES-202406-0000009672,CUST-0001274326,2024-06-09 04:04:15,2024-06-09 04:06:14,119,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,TikTok,cpc,CAMP-2024-0033,/category,/cart,true,false,2024-06-09 04:04:15,brian.taylor114@analytics.example.com
,SES-202406-0000009673,CUST-0001275138,2024-06-10 16:34:01,2024-06-10 16:35:50,109,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Edge,Direct,affiliate,,/offers,/cart,false,true,2024-06-10 16:34:01,yolanda.vasquez005@platform.example.com
,SES-202406-0000009674,CUST-0001293043,2024-06-19 09:24:21,2024-06-19 09:30:20,359,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2024-0021,/category,/search,false,true,2024-06-19 09:24:21,crystal.smith022@platform.example.com
,SES-202406-0000009675,CUST-0001271887,2024-06-19 14:38:28,2024-06-19 14:42:29,241,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Safari,Affiliate,affiliate,,/home,/cart,true,true,2024-06-19 14:38:28,raymond.pineda079@platform.example.com
,SES-202406-0000009676,CUST-0001280420,2024-06-09 14:56:24,2024-06-09 15:01:28,304,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Firefox,Organic,email,CAMP-2024-0010,/category,/search,false,true,2024-06-09 14:56:24,eric.rowe100@platform.example.com
,SES-202406-0000009677,CUST-0001273497,2024-06-10 19:53:27,2024-06-10 19:55:27,120,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Safari,Direct,affiliate,,/offers,/search,true,true,2024-06-10 19:53:27,timothy.cannon081@analytics.example.com
,SES-202406-0000009678,CUST-0001285956,2024-06-16 03:21:25,2024-06-16 03:23:01,96,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,TikTok,cpc,CAMP-2024-0015,/home,/cart,false,true,2024-06-16 03:21:25,megan.cunningham013@commerce.example.com
,SES-202406-0000009679,CUST-0001271548,2024-06-22 08:05:09,2024-06-22 08:12:51,462,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,TikTok,social,CAMP-2024-0036,/home,/home,true,false,2024-06-22 08:05:09,john.mullins109@commerce.example.com
,SES-202406-0000009680,CUST-0001281034,2024-06-22 12:21:19,2024-06-22 12:21:45,26,Spain,ESP,Europe,EUR,Web,Laptop,Android,Safari,Bing,organic,CAMP-2024-0001,/search,/checkout,true,false,2024-06-22 12:21:19,michael.brewer084@analytics.example.com
,SES-202406-0000009681,CUST-0001290433,2024-06-17 10:37:34,2024-06-17 10:38:29,55,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Edge,TikTok,direct,CAMP-2024-0002,/search,/search,false,true,2024-06-17 10:37:34,yolanda.vasquez005@platform.example.com
,SES-202406-0000009682,CUST-0001270789,2024-06-08 03:10:18,2024-06-08 03:16:12,354,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Safari,Google,affiliate,CAMP-2024-0036,/category,/checkout,false,false,2024-06-08 03:10:18,diana.williams116@analytics.example.com
,SES-202406-0000009683,CUST-0001294930,2024-06-21 10:14:52,2024-06-21 10:19:16,264,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Samsung Internet,Bing,organic,,/product,/cart,false,true,2024-06-21 10:14:52,jennifer.shepherd015@analytics.example.com
,SES-202406-0000009684,CUST-0001283995,2024-06-13 08:45:07,2024-06-13 08:46:34,87,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,affiliate,CAMP-2024-0020,/product,/checkout,false,false,2024-06-13 08:45:07,jillian.russo115@commerce.example.com
,SES-202406-0000009685,CUST-0001287848,2024-06-16 21:49:57,2024-06-16 21:51:14,77,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Bing,referral,,/category,/search,false,true,2024-06-16 21:49:57,ashley.marks069@commerce.example.com
,SES-202406-0000009686,CUST-0001291564,2024-06-09 13:03:45,2024-06-09 13:06:08,143,India,IND,Asia,INR,iOS,Laptop,Linux,Edge,Google,email,CAMP-2024-0001,/home,/checkout,true,false,2024-06-09 13:03:45,jimmy.washington028@commerce.example.com
,SES-202406-0000009687,CUST-0001277175,2024-06-14 14:00:03,2024-06-14 14:01:06,63,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,TikTok,direct,CAMP-2024-0022,/search,/product,true,true,2024-06-14 14:00:03,brian.taylor114@analytics.example.com
,SES-202406-0000009688,CUST-0001287969,2024-06-29 02:58:37,2024-06-29 02:59:21,44,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Google,cpc,CAMP-2024-0028,/product,/home,false,false,2024-06-29 02:58:37,kelsey.taylor010@platform.example.com
,SES-202406-0000009689,CUST-0001283168,2024-06-21 00:11:36,2024-06-21 00:13:30,114,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Chrome,Google,organic,CAMP-2024-0007,/sale,/home,true,true,2024-06-21 00:11:36,crystal.smith022@platform.example.com
,SES-202406-0000009690,CUST-0001288929,2024-06-06 16:22:16,2024-06-06 16:31:50,574,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Safari,Direct,organic,,/sale,/checkout,false,false,2024-06-06 16:22:16,jennifer.atkins003@platform.example.com
,SES-202406-0000009691,CUST-0001282682,2024-06-06 22:43:05,2024-06-06 22:46:28,203,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,TikTok,affiliate,,/product,/search,false,true,2024-06-06 22:43:05,joseph.johnson049@dataops.example.com
,SES-202406-0000009692,CUST-0001280973,2024-06-30 06:43:48,2024-06-30 06:45:38,110,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Google,referral,,/home,/search,false,false,2024-06-30 06:43:48,brittany.rose019@commerce.example.com
,SES-202406-0000009693,CUST-0001296750,2024-06-12 08:14:52,2024-06-12 08:18:37,225,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,referral,,/category,/search,false,true,2024-06-12 08:14:52,eric.horton058@analytics.example.com
,SES-202406-0000009694,CUST-0001281656,2024-06-09 19:30:35,2024-06-09 19:32:23,108,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Samsung Internet,Organic,email,,/product,/home,false,true,2024-06-09 19:30:35,james.richardson118@dataops.example.com
,SES-202406-0000009695,CUST-0001272197,2024-06-09 21:12:57,2024-06-09 21:13:39,42,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,CAMP-2024-0021,/sale,/home,false,true,2024-06-09 21:12:57,ashley.bishop108@dataops.example.com
,SES-202406-0000009696,CUST-0001280566,2024-06-06 08:14:18,2024-06-06 08:14:56,38,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Safari,Direct,social,,/search,/search,false,false,2024-06-06 08:14:18,maria.ashley046@analytics.example.com
,SES-202406-0000009697,CUST-0001280918,2024-06-23 05:13:07,2024-06-23 05:15:31,144,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Organic,organic,CAMP-2024-0023,/offers,/home,false,false,2024-06-23 05:13:07,tiffany.freeman101@analytics.example.com
,SES-202406-0000009698,CUST-0001276359,2024-06-06 15:19:17,2024-06-06 15:23:00,223,United States,USA,North America,USD,iOS,Desktop,macOS,Edge,Direct,cpc,,/product,/product,false,false,2024-06-06 15:19:17,grace.gonzales099@dataops.example.com
,SES-202406-0000009699,CUST-0001279027,2024-06-19 18:04:11,2024-06-19 18:05:09,58,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,TikTok,organic,CAMP-2024-0033,/search,/home,false,true,2024-06-19 18:04:11,jack.smith053@analytics.example.com
,SES-202406-0000009700,CUST-0001299416,2024-06-25 21:32:46,2024-06-25 21:39:14,388,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2024-0034,/offers,/cart,true,false,2024-06-25 21:32:46,kelsey.taylor010@platform.example.com
,SES-202406-0000009701,CUST-0001298950,2024-06-02 01:48:36,2024-06-02 01:50:33,117,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Google,referral,,/home,/search,false,true,2024-06-02 01:48:36,yesenia.arnold040@platform.example.com
,SES-202406-0000009702,CUST-0001270292,2024-06-15 12:50:08,2024-06-15 12:52:24,136,India,IND,Asia,INR,Android,Mobile,macOS,Chrome,Direct,email,,/offers,/product,false,true,2024-06-15 12:50:08,anita.garcia021@dataops.example.com
,SES-202406-0000009703,CUST-0001273442,2024-06-28 12:42:17,2024-06-28 12:44:14,117,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Direct,email,,/search,/search,true,true,2024-06-28 12:42:17,victoria.medina044@dataops.example.com
,SES-202406-0000009704,CUST-0001270150,2024-06-23 02:42:55,2024-06-23 02:46:57,242,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Edge,Organic,email,CAMP-2024-0031,/category,/product,false,true,2024-06-23 02:42:55,katelyn.pitts017@commerce.example.com
