review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202209-0000007950,CUST-0000691515,PROD-0000380396,ORD-202209-0000004671,5,Could be better,Weight production important.,true,0,2022-09-14 08:42:41,AUS,Europe,Positive,2022-09-14 08:42:41,eric.horton058@analytics.example.com
,REV-202209-0000007951,CUST-0000676775,PROD-0000371721,ORD-202209-0000007511,4,Average experience,Including strategy back sea fly behind crime subject. Network cultural force so. Conference throw maybe affect mother guess husband. Population common wish range knowledge prepare scene.,true,1,2022-09-15 16:22:33,AUS,Europe,Positive,2022-09-15 16:22:33,christine.johnson056@commerce.example.com
,REV-202209-0000007952,CUST-0000678618,PROD-0000368110,ORD-202209-0000000902,4,Fast delivery,Capital sense thought investment whom.,true,3,2022-09-19 13:02:14,USA,North America,Positive,2022-09-19 13:02:14,stephen.clark001@analytics.example.com
,REV-202209-0000007953,CUST-0000678697,PROD-0000378208,ORD-202209-0000002490,4,Average experience,Training read their. Lead start nothing large institution style. Notice wind instead everybody. Try along discussion involve number herself may. Something part prepare physical next practice everybody.,true,6,2022-09-03 01:59:18,FRA,Europe,Positive,2022-09-03 01:59:18,renee.harvey080@dataops.example.com
,REV-202209-0000007954,CUST-0000680675,PROD-0000379508,ORD-202209-0000003943,5,Not as expected,Tell manager true various foreign.,true,1,2022-09-16 04:58:27,ESP,North America,Positive,2022-09-16 04:58:27,michelle.bender024@analytics.example.com
,REV-202209-0000007955,CUST-0000676871,PROD-0000370183,ORD-202209-0000007793,3,Average experience,Scene past economic. Type fine newspaper her effort man pretty cover.,true,2,2022-09-26 12:38:55,DEU,North America,Neutral,2022-09-26 12:38:55,john.mullins109@commerce.example.com
,REV-202209-0000007956,CUST-0000689097,PROD-0000369489,ORD-202209-0000006861,4,Excellent quality,Next cold only. Positive fear much compare whom.,true,12,2022-09-16 17:27:51,BRA,North America,Positive,2022-09-16 17:27:51,christine.johnson056@commerce.example.com
,REV-202209-0000007957,CUST-0000681046,PROD-0000367319,ORD-202209-0000000180,5,Average experience,Nor seem him available plant return more.,true,8,2022-09-28 18:21:51,GBR,Asia,Positive,2022-09-28 18:21:51,shawn.baxter004@dataops.example.com
,REV-202209-0000007958,CUST-0000694149,PROD-0000377296,ORD-202209-0000003669,4,Worth the money,Baby street environment break thought even.,true,3,2022-09-25 17:53:27,USA,North America,Positive,2022-09-25 17:53:27,micheal.chen050@dataops.example.com
,REV-202209-0000007959,CUST-0000672242,PROD-0000373915,ORD-202209-0000005753,3,Average experience,Until consumer start operation according area get.,true,16,2022-09-12 01:53:04,IND,Europe,Neutral,2022-09-12 01:53:04,peter.martinez098@platform.example.com
,REV-202209-0000007960,CUST-0000693584,PROD-0000366674,ORD-202209-0000000730,4,Highly recommended,Traditional sell group whatever. Memory tell try.,true,7,2022-09-15 08:38:26,BRA,Asia,Positive,2022-09-15 08:38:26,megan.cunningham013@commerce.example.com
,REV-202209-0000007961,CUST-0000675990,PROD-0000368226,ORD-202209-0000000317,5,Not as expected,Market network leg religious follow. But despite least administration its account nothing.,true,23,2022-09-10 06:57:36,GBR,Europe,Positive,2022-09-10 06:57:36,grace.gonzales099@dataops.example.com
,REV-202209-0000007962,CUST-0000675767,PROD-0000371660,ORD-202209-0000004763,3,Worth the money,For manager nation physical medical become. Factor single he red. History ten century southern.,true,23,2022-09-10 04:10:23,BRA,Europe,Neutral,2022-09-10 04:10:23,sandra.hunter036@platform.example.com
,REV-202209-0000007963,CUST-0000674672,PROD-0000370261,ORD-202209-0000002270,4,Worth the money,Itself style vote have may include main nice.,true,16,2022-09-24 08:31:58,USA,Europe,Positive,2022-09-24 08:31:58,brandi.carter038@dataops.example.com
,REV-202209-0000007964,CUST-0000682893,PROD-0000369284,ORD-202209-0000002355,5,Excellent quality,Little at Democrat hundred. Manager either either. History heavy room build magazine area.,true,3,2022-09-11 03:54:58,CAN,Europe,Positive,2022-09-11 03:54:58,timothy.cannon081@analytics.example.com
,REV-202209-0000007965,CUST-0000687240,PROD-0000367922,ORD-202209-0000005576,5,Not as expected,Third onto power else study focus those here.,true,26,2022-09-28 14:49:51,AUS,Europe,Positive,2022-09-28 14:49:51,james.proctor094@dataops.example.com
,REV-202209-0000007966,CUST-0000689818,PROD-0000367007,ORD-202209-0000004175,4,Fast delivery,Tv art too. Subject safe edge.,true,1,2022-09-01 20:00:01,CAN,Europe,Positive,2022-09-01 20:00:01,troy.boone097@platform.example.com
,REV-202209-0000007967,CUST-0000685974,PROD-0000376748,ORD-202209-0000002726,5,Average experience,Hour far people sing.,true,17,2022-09-30 07:19:10,DEU,North America,Positive,2022-09-30 07:19:10,david.cabrera119@dataops.example.com
,REV-202209-0000007968,CUST-0000686500,PROD-0000375882,ORD-202209-0000003206,5,Excellent quality,Special while relationship type low thought. Difficult significant girl speak note black later. Question record political century.,true,30,2022-09-30 15:37:22,BRA,North America,Positive,2022-09-30 15:37:22,michael.berger060@platform.example.com
,REV-202209-0000007969,CUST-0000689215,PROD-0000373443,ORD-202209-0000005380,5,Fast delivery,Whose material activity.,true,8,2022-09-07 04:17:50,USA,Europe,Positive,2022-09-07 04:17:50,brian.taylor114@analytics.example.com
,REV-202209-0000007970,CUST-0000681030,PROD-0000367225,ORD-202209-0000000965,4,Great product,Seem do for wrong shake. Might point crime catch standard hot.,true,13,2022-09-19 18:02:56,SGP,North America,Positive,2022-09-19 18:02:56,jimmy.washington028@commerce.example.com
,REV-202209-0000007971,CUST-0000669426,PROD-0000366288,ORD-202209-0000007678,4,Average experience,Realize work care from.,false,12,2022-09-15 03:29:48,JPN,Asia,Positive,2022-09-15 03:29:48,micheal.chen050@dataops.example.com
,REV-202209-0000007972,CUST-0000671256,PROD-0000377197,ORD-202209-0000004808,5,Average experience,Upon value check various major election green. Bad read tell you. Let edge word various list common stop because.,true,1,2022-09-06 08:05:35,ARE,Asia,Positive,2022-09-06 08:05:35,john.mullins109@commerce.example.com
,REV-202209-0000007973,CUST-0000694042,PROD-0000371661,ORD-202209-0000006904,5,Excellent quality,Kind help view. Shoulder performance difficult fund sort every section.,true,1,2022-09-30 19:24:57,DEU,Asia,Positive,2022-09-30 19:24:57,jennifer.atkins003@platform.example.com
,REV-202209-0000007974,CUST-0000681249,PROD-0000371399,ORD-202209-0000004464,5,Fast delivery,Third certainly information instead. Exactly industry specific affect fast. Despite factor read clear. Prepare choose situation join.,true,2,2022-09-27 12:09:26,ITA,North America,Positive,2022-09-27 12:09:26,peter.martinez098@platform.example.com
,REV-202209-0000007975,CUST-0000692091,PROD-0000372785,ORD-202209-0000006728,3,Fast delivery,Yard fill what support want one former.,false,8,2022-09-26 16:31:26,SGP,Europe,Neutral,2022-09-26 16:31:26,lance.williams029@platform.example.com
,REV-202209-0000007976,CUST-0000670288,PROD-0000371141,ORD-202209-0000007531,5,Worth the money,Or character partner.,true,0,2022-09-08 20:32:15,ARE,North America,Positive,2022-09-08 20:32:15,victoria.medina044@dataops.example.com
,REV-202209-0000007977,CUST-0000686290,PROD-0000379370,ORD-202209-0000007414,5,Highly recommended,Interest world our stop which. Player commercial another high special add customer. The investment prove character buy drop nothing.,true,4,2022-09-17 13:56:37,CAN,Oceania,Positive,2022-09-17 13:56:37,brandi.carter038@dataops.example.com
,REV-202209-0000007978,CUST-0000679414,PROD-0000372936,ORD-202209-0000006826,5,Highly recommended,Actually possible story family. Same must catch service civil pay change offer. Ago admit beat number.,true,6,2022-09-06 04:33:27,ARE,North America,Positive,2022-09-06 04:33:27,patrick.gonzalez035@dataops.example.com
,REV-202209-0000007979,CUST-0000687016,PROD-0000371490,ORD-202209-0000007254,5,Excellent quality,Success party college dark. Above job debate sort bill give.,true,7,2022-09-28 21:25:13,BRA,Europe,Positive,2022-09-28 21:25:13,katelyn.pitts017@commerce.example.com
,REV-202209-0000007980,CUST-0000686549,PROD-0000365650,ORD-202209-0000005556,5,Excellent quality,Choice give into. Name see explain begin party no end. Ask campaign two upon computer resource. Minute conference film sea doctor. Sort board girl reason.,true,6,2022-09-02 22:50:10,IND,South America,Positive,2022-09-02 22:50:10,jason.franklin045@dataops.example.com
,REV-202209-0000007981,CUST-0000683950,PROD-0000373022,ORD-202209-0000001948,5,Not as expected,Fast feeling until until stage.,false,1,2022-09-23 18:18:31,FRA,North America,Positive,2022-09-23 18:18:31,andrew.ellis102@analytics.example.com
,REV-202209-0000007982,CUST-0000694095,PROD-0000376326,ORD-202209-0000002609,5,Excellent quality,Building save she same black so. Red later local machine guy last.,true,13,2022-09-12 03:57:30,DEU,North America,Positive,2022-09-12 03:57:30,grace.gonzales099@dataops.example.com
,REV-202209-0000007983,CUST-0000679245,PROD-0000365900,ORD-202209-0000008478,5,Excellent quality,Agree development offer fall minute morning. Plan turn your tend institution.,true,2,2022-09-30 02:58:42,NLD,North America,Positive,2022-09-30 02:58:42,timothy.cameron104@commerce.example.com
,REV-202209-0000007984,CUST-0000670523,PROD-0000370268,ORD-202209-0000008069,5,Worth the money,You experience nothing if walk drive against us. Even learn day oil join shoulder.,true,7,2022-09-06 03:07:49,MEX,Asia,Positive,2022-09-06 03:07:49,sandra.hunter036@platform.example.com
,REV-202209-0000007985,CUST-0000693883,PROD-0000367251,ORD-202209-0000000191,4,Not as expected,Wonder age close together her. Her whatever technology more you word power. Side police once blue. Get small traditional pull key difference it.,true,2,2022-09-27 08:38:46,DEU,Europe,Positive,2022-09-27 08:38:46,alyssa.richards002@commerce.example.com
,REV-202209-0000007986,CUST-0000684429,PROD-0000373569,ORD-202209-0000001633,4,Average experience,Anyone sense course attention successful woman compare. Owner movie support. Difficult water now play perhaps.,true,7,2022-09-03 00:19:46,SGP,Europe,Positive,2022-09-03 00:19:46,adam.gordon030@commerce.example.com
,REV-202209-0000007987,CUST-0000672747,PROD-0000369904,ORD-202209-0000003638,4,Excellent quality,Great man be sense section current.,true,5,2022-09-08 04:15:11,MEX,Asia,Positive,2022-09-08 04:15:11,kelsey.taylor010@platform.example.com
,REV-202209-0000007988,CUST-0000688972,PROD-0000367074,ORD-202209-0000005906,5,Great product,Law west population person board will activity.,true,5,2022-09-24 19:56:49,ESP,North America,Positive,2022-09-24 19:56:49,jennifer.atkins003@platform.example.com
,REV-202209-0000007989,CUST-0000679018,PROD-0000374951,ORD-202209-0000005142,3,Excellent quality,Imagine minute throw white own audience dark.,true,5,2022-09-17 18:13:19,USA,Europe,Neutral,2022-09-17 18:13:19,sandra.hunter036@platform.example.com
,REV-202209-0000007990,CUST-0000694160,PROD-0000377428,ORD-202209-0000004327,4,Not as expected,Director by research Democrat catch chance.,true,2,2022-09-21 16:00:05,AUS,North America,Positive,2022-09-21 16:00:05,michelle.bender024@analytics.example.com
,REV-202209-0000007991,CUST-0000669839,PROD-0000373241,ORD-202209-0000003336,5,Not as expected,Despite prove ready book. Still dream act black action ball.,true,2,2022-09-02 18:59:14,USA,Asia,Positive,2022-09-02 18:59:14,troy.boone097@platform.example.com
,REV-202209-0000007992,CUST-0000676646,PROD-0000378990,ORD-202209-0000003028,4,Could be better,Character sea above address generation hundred mean. Three not situation firm TV. Discover practice clear.,true,1,2022-09-20 00:38:02,ARE,Asia,Positive,2022-09-20 00:38:02,james.proctor094@dataops.example.com
,REV-202209-0000007993,CUST-0000686899,PROD-0000369585,ORD-202209-0000007145,3,Not as expected,Safe discussion nature word consumer.,true,1,2022-09-11 15:15:18,BRA,Oceania,Neutral,2022-09-11 15:15:18,kristen.bailey110@analytics.example.com
,REV-202209-0000007994,CUST-0000694343,PROD-0000377758,ORD-202209-0000005712,4,Excellent quality,Cause painting national go. Southern he discuss other through fear.,true,20,2022-09-05 19:30:25,BRA,South America,Positive,2022-09-05 19:30:25,yesenia.arnold040@platform.example.com
,REV-202209-0000007995,CUST-0000681420,PROD-0000380015,ORD-202209-0000003727,3,Great product,Have or star imagine reason theory policy.,true,1,2022-09-28 17:05:07,NLD,North America,Neutral,2022-09-28 17:05:07,troy.boone097@platform.example.com
,REV-202209-0000007996,CUST-0000684512,PROD-0000367155,ORD-202209-0000005098,5,Highly recommended,Behind down later glass. Military eat body would take. Marriage there challenge throw property life pay.,true,0,2022-09-13 01:14:48,ARE,North America,Positive,2022-09-13 01:14:48,kevin.mathews014@analytics.example.com
,REV-202209-0000007997,CUST-0000676053,PROD-0000366144,ORD-202209-0000002485,3,Great product,Fish security company family security admit wish. Resource individual whole throw fly successful they. Scientist gun however hundred between write white.,true,3,2022-09-23 09:55:44,ITA,North America,Neutral,2022-09-23 09:55:44,stephen.clark001@analytics.example.com
,REV-202209-0000007998,CUST-0000671521,PROD-0000369544,ORD-202209-0000001152,2,Fast delivery,Do standard detail interest.,true,13,2022-09-14 01:33:34,ESP,North America,Negative,2022-09-14 01:33:34,anita.garcia021@dataops.example.com
,REV-202209-0000007999,CUST-0000669469,PROD-0000372434,ORD-202209-0000006427,5,Fast delivery,It here career. Body total method since tree.,true,18,2022-09-27 22:52:19,USA,Asia,Positive,2022-09-27 22:52:19,micheal.hall064@dataops.example.com
,REV-202209-0000008000,CUST-0000692498,PROD-0000377954,ORD-202209-0000003643,4,Great product,President example character mother push cold short.,true,31,2022-09-20 11:42:05,FRA,Asia,Positive,2022-09-20 11:42:05,andrea.cummings039@platform.example.com
,REV-202209-0000008001,CUST-0000688869,PROD-0000368903,ORD-202209-0000004020,2,Fast delivery,Economy cup respond yet while different. Hundred national occur. Store from worker reality.,false,9,2022-09-16 09:51:28,GBR,Europe,Negative,2022-09-16 09:51:28,michelle.sims041@analytics.example.com
,REV-202209-0000008002,CUST-0000687799,PROD-0000376317,ORD-202209-0000004931,5,Fast delivery,Authority sometimes sense piece weight always.,false,7,2022-09-02 04:12:53,SGP,Europe,Positive,2022-09-02 04:12:53,joann.clark089@commerce.example.com
,REV-202209-0000008003,CUST-0000682173,PROD-0000376332,ORD-202209-0000000783,4,Highly recommended,Available speak notice reach next act.,true,0,2022-09-16 16:07:01,AUS,Europe,Positive,2022-09-16 16:07:01,jennifer.bauer068@analytics.example.com
,REV-202209-0000008004,CUST-0000669585,PROD-0000367304,ORD-202209-0000007018,5,Highly recommended,Population lay fish analysis. Many mission allow our social challenge. Office control even by begin.,true,3,2022-09-01 02:51:43,NLD,Oceania,Positive,2022-09-01 02:51:43,timothy.cameron104@commerce.example.com
,REV-202209-0000008005,CUST-0000679700,PROD-0000372755,ORD-202209-0000005100,5,Could be better,Analysis share stock. Season red support year very property. Feel beyond support almost option.,true,16,2022-09-16 12:01:20,ARE,South America,Positive,2022-09-16 12:01:20,megan.cunningham013@commerce.example.com
,REV-202209-0000008006,CUST-0000686481,PROD-0000379785,ORD-202209-0000006414,4,Not as expected,Hotel source five fly size quality far. Assume difference partner create media oil. Commercial decade kind only worker range market.,false,16,2022-09-02 19:02:31,ITA,Oceania,Positive,2022-09-02 19:02:31,chelsea.patel065@commerce.example.com
,REV-202209-0000008007,CUST-0000685785,PROD-0000378832,ORD-202209-0000004056,4,Fast delivery,Open push most sing various brother language. Explain economy almost issue organization center hospital.,true,16,2022-09-08 12:21:07,ITA,North America,Positive,2022-09-08 12:21:07,michelle.sims041@analytics.example.com
,REV-202209-0000008008,CUST-0000677393,PROD-0000373584,ORD-202209-0000006258,4,Worth the money,Former box decision glass yes. Government lay country likely film space. Fast bad imagine.,true,10,2022-09-16 15:43:50,BRA,North America,Positive,2022-09-16 15:43:50,timothy.cannon081@analytics.example.com
,REV-202209-0000008009,CUST-0000673045,PROD-0000377694,ORD-202209-0000008110,5,Average experience,Become company suddenly point. Point three suddenly still stage situation trouble. Require water body too fall start.,true,0,2022-09-26 10:52:44,DEU,Asia,Positive,2022-09-26 10:52:44,timothy.cannon081@analytics.example.com
,REV-202209-0000008010,CUST-0000692973,PROD-0000379230,ORD-202209-0000003031,5,Great product,Heavy sign generation brother upon. Talk state draw between. Character building food color. Eight section sort provide early son thank.,true,0,2022-09-03 16:34:25,DEU,Oceania,Positive,2022-09-03 16:34:25,stephen.clark001@analytics.example.com
,REV-202209-0000008011,CUST-0000689430,PROD-0000366090,ORD-202209-0000004238,4,Average experience,Personal popular ball close final. Majority street seat million door read nothing.,false,0,2022-09-08 22:25:52,IND,Europe,Positive,2022-09-08 22:25:52,troy.boone097@platform.example.com
,REV-202209-0000008012,CUST-0000685369,PROD-0000374314,ORD-202209-0000004782,5,Could be better,Page house which talk.,true,6,2022-09-17 09:46:17,BRA,Europe,Positive,2022-09-17 09:46:17,joann.clark089@commerce.example.com
,REV-202209-0000008013,CUST-0000672327,PROD-0000368140,ORD-202209-0000003919,5,Worth the money,Bad letter share wall plan certainly watch.,true,12,2022-09-24 18:44:57,JPN,Asia,Positive,2022-09-24 18:44:57,amy.holmes103@dataops.example.com
,REV-202209-0000008014,CUST-0000689808,PROD-0000368922,ORD-202209-0000005758,3,Fast delivery,Son magazine order again even.,true,1,2022-09-10 00:06:18,AUS,North America,Neutral,2022-09-10 00:06:18,tiffany.freeman101@analytics.example.com
,REV-202209-0000008015,CUST-0000682837,PROD-0000378057,ORD-202209-0000006688,4,Highly recommended,Fact trial evidence rule other man cover. Of number boy baby red. Media adult fact cup term price medical everything.,true,2,2022-09-18 04:43:29,USA,Europe,Positive,2022-09-18 04:43:29,taylor.cunningham023@commerce.example.com
,REV-202209-0000008016,CUST-0000678158,PROD-0000373586,ORD-202209-0000006539,4,Not as expected,Here before everyone magazine return rather. Green when law three according discover whatever. Speak story recognize picture vote.,true,12,2022-09-07 01:55:44,MEX,Europe,Positive,2022-09-07 01:55:44,alyssa.richards002@commerce.example.com
,REV-202209-0000008017,CUST-0000669778,PROD-0000368894,ORD-202209-0000001217,3,Highly recommended,Six fight guess lead see skin. Art fight nearly than look offer toward activity.,true,0,2022-09-04 06:00:59,SGP,Asia,Neutral,2022-09-04 06:00:59,christine.johnson056@commerce.example.com
,REV-202209-0000008018,CUST-0000677137,PROD-0000368416,ORD-202209-0000004394,4,Average experience,Court where cost week raise. Church science family determine. Among mention experience sea.,true,3,2022-09-23 15:13:36,AUS,Asia,Positive,2022-09-23 15:13:36,kelsey.taylor010@platform.example.com
,REV-202209-0000008019,CUST-0000678118,PROD-0000368700,ORD-202209-0000001696,2,Great product,Individual later eat accept wonder stand. Region present idea usually president.,true,4,2022-09-25 21:00:08,GBR,Asia,Negative,2022-09-25 21:00:08,chelsea.patel065@commerce.example.com
,REV-202209-0000008020,CUST-0000690774,PROD-0000369283,ORD-202209-0000007759,5,Average experience,Step large citizen. Nation interview many few agent within present environment. Part lay world management garden director issue.,true,0,2022-09-09 09:46:55,USA,Europe,Positive,2022-09-09 09:46:55,micheal.hall064@dataops.example.com
,REV-202209-0000008021,CUST-0000669701,PROD-0000366002,ORD-202209-0000003568,4,Average experience,Look condition cause system after month shake.,true,2,2022-09-10 15:33:31,ITA,North America,Positive,2022-09-10 15:33:31,eric.horton058@analytics.example.com
,REV-202209-0000008022,CUST-0000685901,PROD-0000373377,ORD-202209-0000001685,2,Worth the money,Within thousand grow name. Professional rest up meet control. Participant democratic now city home letter. Beautiful action conference environmental Republican company.,true,1,2022-09-30 16:07:11,JPN,North America,Negative,2022-09-30 16:07:11,jennifer.atkins003@platform.example.com
,REV-202209-0000008023,CUST-0000683462,PROD-0000371540,ORD-202209-0000005755,4,Great product,Door student away reality main international. Data collection yet agree sister two will.,false,4,2022-09-04 07:55:52,SGP,Asia,Positive,2022-09-04 07:55:52,eric.mullen052@dataops.example.com
,REV-202209-0000008024,CUST-0000692177,PROD-0000379768,ORD-202209-0000005377,5,Great product,Perhaps health would every government almost. Necessary each trouble because race operation any. Age sport language development.,true,10,2022-09-15 21:13:20,NLD,Asia,Positive,2022-09-15 21:13:20,victor.palmer071@platform.example.com
,REV-202209-0000008025,CUST-0000681559,PROD-0000375059,ORD-202209-0000008736,3,Excellent quality,Myself of full any article material foreign. Itself some fall plant career treatment even all.,true,3,2022-09-06 13:25:24,USA,Asia,Neutral,2022-09-06 13:25:24,timothy.cannon081@analytics.example.com
,REV-202209-0000008026,CUST-0000679897,PROD-0000372328,ORD-202209-0000005218,5,Highly recommended,Evening before body difference visit never security national. Box thousand city really involve single. Range much always lot.,true,36,2022-09-18 01:41:40,DEU,Oceania,Positive,2022-09-18 01:41:40,brian.taylor114@analytics.example.com
,REV-202209-0000008027,CUST-0000691637,PROD-0000380224,ORD-202209-0000006407,4,Could be better,Board almost federal other perhaps building fight huge. Source week thank hundred.,false,33,2022-09-11 17:57:49,ITA,Asia,Positive,2022-09-11 17:57:49,john.mullins109@commerce.example.com
,REV-202209-0000008028,CUST-0000690937,PROD-0000378511,ORD-202209-0000003641,2,Highly recommended,Product human situation poor. Level keep program effect sense there wish. Your still require way Congress particular. Point always recently back young certain our issue. Matter see behind.,true,30,2022-09-04 03:03:56,GBR,North America,Negative,2022-09-04 03:03:56,jason.franklin045@dataops.example.com
,REV-202209-0000008029,CUST-0000670503,PROD-0000379906,ORD-202209-0000005721,2,Worth the money,Series drop ability series.,true,0,2022-09-12 03:52:19,IND,North America,Negative,2022-09-12 03:52:19,jason.franklin045@dataops.example.com
,REV-202209-0000008030,CUST-0000674108,PROD-0000370771,ORD-202209-0000002927,3,Worth the money,Range information cost resource.,true,3,2022-09-02 06:03:22,USA,North America,Neutral,2022-09-02 06:03:22,eric.horton058@analytics.example.com
,REV-202209-0000008031,CUST-0000682134,PROD-0000366219,ORD-202209-0000004131,4,Fast delivery,Believe fill team could save. Form play trouble kind large authority.,true,6,2022-09-17 04:19:55,DEU,South America,Positive,2022-09-17 04:19:55,christine.carter078@commerce.example.com
,REV-202209-0000008032,CUST-0000683511,PROD-0000366668,ORD-202209-0000008342,5,Worth the money,Open join student bill magazine. Certain message major personal.,true,16,2022-09-07 16:51:08,ITA,Europe,Positive,2022-09-07 16:51:08,micheal.hall064@dataops.example.com
,REV-202209-0000008033,CUST-0000682296,PROD-0000366357,ORD-202209-0000001024,4,Great product,Could so serve travel worry land. Artist quite story save. Should boy across deal guy.,true,0,2022-09-21 07:04:34,AUS,Europe,Positive,2022-09-21 07:04:34,jennifer.bauer068@analytics.example.com
,REV-202209-0000008034,CUST-0000691478,PROD-0000376061,ORD-202209-0000002038,5,Average experience,It main out recognize necessary. Product individual Mr through.,false,9,2022-09-08 17:20:06,ESP,Europe,Positive,2022-09-08 17:20:06,micheal.chen050@dataops.example.com
,REV-202209-0000008035,CUST-0000683967,PROD-0000365972,ORD-202209-0000008284,5,Great product,Few value third paper until cause whatever. This capital remain foot.,false,9,2022-09-16 16:05:47,NLD,Oceania,Positive,2022-09-16 16:05:47,kevin.mathews014@analytics.example.com
,REV-202209-0000008036,CUST-0000688093,PROD-0000379343,ORD-202209-0000001104,1,Worth the money,Plant foreign wait off moment where husband. Few financial staff reality.,true,33,2022-09-16 18:50:37,USA,Europe,Negative,2022-09-16 18:50:37,timothy.cannon081@analytics.example.com
,REV-202209-0000008037,CUST-0000677838,PROD-0000371579,ORD-202209-0000006397,3,Not as expected,Series some well perhaps once.,true,1,2022-09-14 17:14:09,BRA,Asia,Neutral,2022-09-14 17:14:09,anita.garcia021@dataops.example.com
,REV-202209-0000008038,CUST-0000693795,PROD-0000374881,ORD-202209-0000000660,5,Fast delivery,Must within nice information audience.,true,6,2022-09-14 20:42:04,SGP,South America,Positive,2022-09-14 20:42:04,susan.rice083@commerce.example.com
,REV-202209-0000008039,CUST-0000693490,PROD-0000379405,ORD-202209-0000007450,5,Highly recommended,Cold environment nature music. Paper nor lead market think top part.,true,5,2022-09-14 12:53:16,NLD,Asia,Positive,2022-09-14 12:53:16,amy.holmes103@dataops.example.com
,REV-202209-0000008040,CUST-0000672430,PROD-0000377557,ORD-202209-0000002724,5,Highly recommended,Against herself late would why almost. Main expect test nature sister world return cost. Court small religious need seem executive. Risk pick between improve order event.,true,0,2022-09-19 12:42:38,ITA,North America,Positive,2022-09-19 12:42:38,michelle.bender024@analytics.example.com
,REV-202209-0000008041,CUST-0000691897,PROD-0000366881,ORD-202209-0000006787,4,Fast delivery,Fall however friend traditional.,true,2,2022-09-23 11:48:13,BRA,Asia,Positive,2022-09-23 11:48:13,joann.clark089@commerce.example.com
,REV-202209-0000008042,CUST-0000673515,PROD-0000373233,ORD-202209-0000000117,4,Highly recommended,Especially show center food. Drop citizen easy drug somebody institution big prove. Might size simple live us agent. Respond compare lawyer site. About report apply interest laugh picture have back.,true,0,2022-09-18 00:36:25,DEU,Asia,Positive,2022-09-18 00:36:25,anita.garcia021@dataops.example.com
,REV-202209-0000008043,CUST-0000683321,PROD-0000368689,ORD-202209-0000006071,3,Worth the money,Explain option language often century herself practice.,true,6,2022-09-24 12:13:41,CAN,Asia,Neutral,2022-09-24 12:13:41,john.mullins109@commerce.example.com
,REV-202209-0000008044,CUST-0000674367,PROD-0000371421,ORD-202209-0000006685,5,Highly recommended,Then hundred pull loss court her laugh such.,true,18,2022-09-09 15:04:22,BRA,Europe,Positive,2022-09-09 15:04:22,kelsey.taylor010@platform.example.com
,REV-202209-0000008045,CUST-0000675749,PROD-0000379725,ORD-202209-0000002055,4,Fast delivery,Most end nation late their operation ten. Question up industry money third ready.,true,0,2022-09-09 21:29:19,FRA,Europe,Positive,2022-09-09 21:29:19,michael.johnson061@platform.example.com
,REV-202209-0000008046,CUST-0000689619,PROD-0000370451,ORD-202209-0000007458,5,Could be better,Together senior environment thought again building. Wall nature because new despite let not.,false,0,2022-09-17 05:52:58,ARE,Europe,Positive,2022-09-17 05:52:58,stephen.daniels076@commerce.example.com
,REV-202209-0000008047,CUST-0000689760,PROD-0000366260,ORD-202209-0000004773,4,Fast delivery,Town leave every bit who.,true,0,2022-09-12 21:46:23,ARE,Asia,Positive,2022-09-12 21:46:23,micheal.hall064@dataops.example.com
,REV-202209-0000008048,CUST-0000687693,PROD-0000373875,ORD-202209-0000002011,5,Excellent quality,Only west bag. Five suggest suggest operation together. None glass on fill these together lot. Soldier there around top debate low.,true,9,2022-09-01 17:03:17,MEX,Asia,Positive,2022-09-01 17:03:17,patrick.gonzalez035@dataops.example.com
,REV-202209-0000008049,CUST-0000675897,PROD-0000377727,ORD-202209-0000002312,5,Fast delivery,Night action myself. Affect bar public person deep.,true,1,2022-09-15 14:41:50,DEU,Europe,Positive,2022-09-15 14:41:50,susan.rice083@commerce.example.com
,REV-202209-0000008050,CUST-0000677691,PROD-0000372285,ORD-202209-0000000033,4,Fast delivery,Argue other investment national leader today rise. These product your must offer type.,false,4,2022-09-12 10:18:42,IND,South America,Positive,2022-09-12 10:18:42,christine.johnson056@commerce.example.com
,REV-202209-0000008051,CUST-0000669404,PROD-0000375556,ORD-202209-0000000570,5,Average experience,Us green material now offer treatment person.,true,1,2022-09-21 05:34:25,DEU,North America,Positive,2022-09-21 05:34:25,taylor.cunningham023@commerce.example.com
,REV-202209-0000008052,CUST-0000674255,PROD-0000375517,ORD-202209-0000006285,5,Great product,End treatment major then scientist government.,true,12,2022-09-19 03:07:07,SGP,Oceania,Positive,2022-09-19 03:07:07,joann.clark089@commerce.example.com
,REV-202209-0000008053,CUST-0000674391,PROD-0000368096,ORD-202209-0000008602,5,Average experience,Each meeting economic everything explain up.,true,1,2022-09-30 00:47:47,ARE,Asia,Positive,2022-09-30 00:47:47,victoria.medina044@dataops.example.com
,REV-202209-0000008054,CUST-0000679607,PROD-0000374357,ORD-202209-0000005697,5,Worth the money,Explain oil people easy. Card else job information. Concern television sound sing director fill. Serve enough first list trip pattern when. Help police second still front girl.,true,3,2022-09-03 23:16:13,SGP,Europe,Positive,2022-09-03 23:16:13,kristen.bailey110@analytics.example.com
