payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202607-00000001098,ORD-202607-0000007537,CUST-0002186327,2026-07-27 11:32:19,Google Pay,Success,67.83,GBP,GBR,Europe,,false,2026-07-27 11:32:19,jennifer.shepherd015@analytics.example.com
,PAY-202607-00000001099,ORD-202607-0000004910,CUST-0002177530,2026-07-31 16:35:55,Credit Card,Success,2045.49,GBP,GBR,Europe,,false,2026-07-31 16:35:55,michael.johnson061@platform.example.com
,PAY-202607-00000001100,ORD-202607-0000007588,CUST-0002167026,2026-07-20 16:43:52,Debit Card,Success,2192.4,USD,USA,North America,,false,2026-07-20 16:43:52,stephen.jordan063@commerce.example.com
,PAY-202607-00000001101,ORD-202607-0000003564,CUST-0002169218,2026-07-16 07:10:48,Google Pay,Success,162.4,BRL,BRA,South America,,false,2026-07-16 07:10:48,lance.williams029@platform.example.com
,PAY-202607-00000001102,ORD-202607-0000007917,CUST-0002163163,2026-07-27 05:09:12,Buy Now Pay Later,Success,3248.4,EUR,ITA,Europe,,false,2026-07-27 05:09:12,jennifer.shepherd015@analytics.example.com
,PAY-202607-00000001103,ORD-202607-0000005915,CUST-0002174829,2026-07-23 10:42:19,Apple Pay,Success,3386.03,GBP,GBR,Europe,,false,2026-07-23 10:42:19,elizabeth.olsen066@platform.example.com
,PAY-202607-00000001104,ORD-202607-0000005582,CUST-0002173212,2026-07-09 01:21:23,PayPal,Success,1820.63,AED,ARE,Asia,,false,2026-07-09 01:21:23,judy.rogers086@platform.example.com
,PAY-202607-00000001105,ORD-202607-0000004298,CUST-0002157085,2026-07-22 02:01:44,Buy Now Pay Later,Success,1483.73,CAD,CAN,North America,,false,2026-07-22 02:01:44,yolanda.vasquez005@platform.example.com
,PAY-202607-00000001106,ORD-202607-0000001817,CUST-0002157745,2026-07-10 20:30:07,PayPal,Success,2609.21,INR,IND,Asia,,false,2026-07-10 20:30:07,stephanie.miller092@analytics.example.com
,PAY-202607-00000001107,ORD-202607-0000009590,CUST-0002158800,2026-07-29 03:11:18,Phonepe,Success,3320.73,SGD,SGP,Asia,,false,2026-07-29 03:11:18,stephen.jordan063@commerce.example.com
,PAY-202607-00000001108,ORD-202607-0000009139,CUST-0002154675,2026-07-29 20:40:38,Gift Card,Success,236.7,BRL,BRA,South America,,false,2026-07-29 20:40:38,rebecca.white032@dataops.example.com
,PAY-202607-00000001109,ORD-202607-0000003852,CUST-0002189013,2026-07-07 20:22:03,Buy Now Pay Later,Success,2381.53,CAD,CAN,North America,,false,2026-07-07 20:22:03,kristin.krueger034@analytics.example.com
,PAY-202607-00000001110,ORD-202607-0000002323,CUST-0002180447,2026-07-24 11:25:13,Google Pay,Success,3009.82,AUD,AUS,Oceania,,false,2026-07-24 11:25:13,jimmy.washington028@commerce.example.com
,PAY-202607-00000001111,ORD-202607-0000004405,CUST-0002151416,2026-07-05 15:11:15,PayPal,Success,1678.69,EUR,FRA,Europe,,false,2026-07-05 15:11:15,rachel.hall062@platform.example.com
,PAY-202607-00000001112,ORD-202607-0000011354,CUST-0002182478,2026-07-03 13:03:06,Phonepe,Success,2041.97,MXN,MEX,North America,,false,2026-07-03 13:03:06,jimmy.washington028@commerce.example.com
,PAY-202607-00000001113,ORD-202607-0000008254,CUST-0002175181,2026-07-04 05:56:24,Apple Pay,Success,2633.31,EUR,ESP,Europe,,false,2026-07-04 05:56:24,adam.gordon030@commerce.example.com
,PAY-202607-00000001114,ORD-202607-0000011185,CUST-0002172963,2026-07-31 09:36:47,Debit Card,Success,2271.25,CAD,CAN,North America,,false,2026-07-31 09:36:47,carol.bonilla067@analytics.example.com
,PAY-202607-00000001115,ORD-202607-0000004777,CUST-0002167494,2026-07-02 19:56:09,PayPal,Success,204.54,JPY,JPN,Asia,,false,2026-07-02 19:56:09,joseph.johnson049@dataops.example.com
,PAY-202607-00000001116,ORD-202607-0000008504,CUST-0002174337,2026-07-14 15:51:57,Google Pay,Success,921.88,USD,USA,North America,,false,2026-07-14 15:51:57,brittany.barber031@commerce.example.com
,PAY-202607-00000001117,ORD-202607-0000011667,CUST-0002180906,2026-07-30 09:34:19,Paytm,Success,1133.93,JPY,JPN,Asia,,false,2026-07-30 09:34:19,tammy.smith009@platform.example.com
,PAY-202607-00000001118,ORD-202607-0000008540,CUST-0002162101,2026-07-09 00:28:17,Paytm,Success,577.71,SGD,SGP,Asia,,false,2026-07-09 00:28:17,brandon.yu006@analytics.example.com
,PAY-202607-00000001119,ORD-202607-0000009009,CUST-0002162542,2026-07-26 18:49:31,Gift Card,Success,3118.72,GBP,GBR,Europe,,false,2026-07-26 18:49:31,brittany.barber031@commerce.example.com
,PAY-202607-00000001120,ORD-202607-0000006779,CUST-0002166139,2026-07-17 23:22:40,Apple Pay,Success,1391.91,JPY,JPN,Asia,,false,2026-07-17 23:22:40,brittany.rose019@commerce.example.com
,PAY-202607-00000001121,ORD-202607-0000001251,CUST-0002153930,2026-07-10 04:10:57,Buy Now Pay Later,Success,1812.48,JPY,JPN,Asia,,false,2026-07-10 04:10:57,megan.cunningham013@commerce.example.com
,PAY-202607-00000001122,ORD-202607-0000001831,CUST-0002179772,2026-07-31 21:48:37,Debit Card,Success,2799.54,JPY,JPN,Asia,,false,2026-07-31 21:48:37,christine.carter078@commerce.example.com
,PAY-202607-00000001123,ORD-202607-0000009661,CUST-0002188159,2026-07-31 14:54:01,Debit Card,Success,3188.78,BRL,BRA,South America,,false,2026-07-31 14:54:01,stephanie.miller092@analytics.example.com
,PAY-202607-00000001124,ORD-202607-0000010862,CUST-0002163282,2026-07-18 15:07:39,Gift Card,Success,222.39,MXN,MEX,North America,,false,2026-07-18 15:07:39,jennifer.atkins003@platform.example.com
,PAY-202607-00000001125,ORD-202607-0000010749,CUST-0002164734,2026-07-02 19:23:09,Debit Card,Success,3324.8,EUR,NLD,Europe,,false,2026-07-02 19:23:09,samantha.villa073@commerce.example.com
,PAY-202607-00000001126,ORD-202607-0000006821,CUST-0002151815,2026-07-01 02:20:28,Gift Card,Success,1783.76,GBP,GBR,Europe,,false,2026-07-01 02:20:28,anita.garcia021@dataops.example.com
,PAY-202607-00000001127,ORD-202607-0000006732,CUST-0002158445,2026-07-03 23:46:36,Paytm,Success,161.42,AUD,AUS,Oceania,,false,2026-07-03 23:46:36,anita.garcia021@dataops.example.com
,PAY-202607-00000001128,ORD-202607-0000007716,CUST-0002166897,2026-07-15 16:42:12,Debit Card,Success,2052.91,GBP,GBR,Europe,,false,2026-07-15 16:42:12,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000001129,ORD-202607-0000005121,CUST-0002151666,2026-07-04 11:33:11,Phonepe,Success,2143.66,USD,USA,North America,,false,2026-07-04 11:33:11,samantha.villa073@commerce.example.com
,PAY-202607-00000001130,ORD-202607-0000001131,CUST-0002177080,2026-07-23 19:07:09,Buy Now Pay Later,Success,1452.14,EUR,ESP,Europe,,false,2026-07-23 19:07:09,tammy.smith009@platform.example.com
,PAY-202607-00000001131,ORD-202607-0000002683,CUST-0002176601,2026-07-25 11:08:02,Google Pay,Refunded,2436.92,SGD,SGP,Asia,,true,2026-07-25 11:08:02,victor.palmer071@platform.example.com
,PAY-202607-00000001132,ORD-202607-0000001551,CUST-0002179643,2026-07-10 08:26:59,PayPal,Success,998.35,AED,ARE,Asia,,false,2026-07-10 08:26:59,nicholas.wilson027@analytics.example.com
,PAY-202607-00000001133,ORD-202607-0000008431,CUST-0002164254,2026-07-13 00:42:56,Apple Pay,Success,3341.56,SGD,SGP,Asia,,false,2026-07-13 00:42:56,brittany.rose019@commerce.example.com
,PAY-202607-00000001134,ORD-202607-0000008711,CUST-0002179201,2026-07-26 12:23:54,Buy Now Pay Later,Success,844.76,SGD,SGP,Asia,,false,2026-07-26 12:23:54,anita.garcia021@dataops.example.com
,PAY-202607-00000001135,ORD-202607-0000006999,CUST-0002162237,2026-07-15 06:01:42,Apple Pay,Success,237.12,AED,ARE,Asia,,false,2026-07-15 06:01:42,kristin.krueger034@analytics.example.com
,PAY-202607-00000001136,ORD-202607-0000004897,CUST-0002171625,2026-07-16 14:23:36,Gift Card,Success,1915.17,CAD,CAN,North America,,false,2026-07-16 14:23:36,michael.berger060@platform.example.com
,PAY-202607-00000001137,ORD-202607-0000010331,CUST-0002162920,2026-07-09 10:55:17,PayPal,Success,2624.6,EUR,FRA,Europe,,false,2026-07-09 10:55:17,joseph.johnson049@dataops.example.com
,PAY-202607-00000001138,ORD-202607-0000000569,CUST-0002150890,2026-07-21 19:04:05,Buy Now Pay Later,Success,146.1,EUR,NLD,Europe,,false,2026-07-21 19:04:05,linda.daniels047@dataops.example.com
,PAY-202607-00000001139,ORD-202607-0000003830,CUST-0002155165,2026-07-24 10:36:17,Bank Transfer,Success,2656.32,EUR,DEU,Europe,,false,2026-07-24 10:36:17,kevin.mathews014@analytics.example.com
,PAY-202607-00000001140,ORD-202607-0000010268,CUST-0002189975,2026-07-02 18:13:44,Gift Card,Success,2495.52,BRL,BRA,South America,,false,2026-07-02 18:13:44,christine.johnson056@commerce.example.com
,PAY-202607-00000001141,ORD-202607-0000004584,CUST-0002171408,2026-07-26 17:00:04,Apple Pay,Success,1647.61,EUR,FRA,Europe,,false,2026-07-26 17:00:04,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000001142,ORD-202607-0000004956,CUST-0002178634,2026-07-08 14:03:37,Paytm,Success,2681.67,EUR,ESP,Europe,,false,2026-07-08 14:03:37,michael.brewer084@analytics.example.com
,PAY-202607-00000001143,ORD-202607-0000000400,CUST-0002168017,2026-07-07 01:05:49,Phonepe,Success,2317.36,EUR,ESP,Europe,,false,2026-07-07 01:05:49,yolanda.vasquez005@platform.example.com
,PAY-202607-00000001144,ORD-202607-0000009003,CUST-0002188797,2026-07-23 07:51:20,Phonepe,Success,46.18,CAD,CAN,North America,,false,2026-07-23 07:51:20,patrick.gonzalez035@dataops.example.com
,PAY-202607-00000001145,ORD-202607-0000011759,CUST-0002173046,2026-07-18 15:32:26,Debit Card,Success,671.94,USD,USA,North America,,false,2026-07-18 15:32:26,lance.williams029@platform.example.com
,PAY-202607-00000001146,ORD-202607-0000000534,CUST-0002188483,2026-07-06 20:50:19,Gift Card,Success,2627.11,CAD,CAN,North America,,false,2026-07-06 20:50:19,christine.carter078@commerce.example.com
,PAY-202607-00000001147,ORD-202607-0000008189,CUST-0002151809,2026-07-31 00:40:35,Bank Transfer,Success,888.16,USD,USA,North America,,false,2026-07-31 00:40:35,jennifer.atkins003@platform.example.com
,PAY-202607-00000001148,ORD-202607-0000004984,CUST-0002152833,2026-07-23 02:51:33,Buy Now Pay Later,Success,833.5,EUR,FRA,Europe,,false,2026-07-23 02:51:33,dominic.hodges075@platform.example.com
,PAY-202607-00000001149,ORD-202607-0000011476,CUST-0002158800,2026-07-07 03:28:04,Google Pay,Success,390.58,JPY,JPN,Asia,,false,2026-07-07 03:28:04,maria.ashley046@analytics.example.com
,PAY-202607-00000001150,ORD-202607-0000004892,CUST-0002155288,2026-07-19 01:12:54,Bank Transfer,Success,1550.38,BRL,BRA,South America,,false,2026-07-19 01:12:54,michael.berger060@platform.example.com
,PAY-202607-00000001151,ORD-202607-0000002562,CUST-0002157887,2026-07-06 02:16:58,Apple Pay,Success,822.3,AUD,AUS,Oceania,,false,2026-07-06 02:16:58,jennifer.bauer068@analytics.example.com
,PAY-202607-00000001152,ORD-202607-0000010221,CUST-0002186088,2026-07-27 20:56:35,Debit Card,Success,2903.72,USD,USA,North America,,false,2026-07-27 20:56:35,willie.long016@dataops.example.com
,PAY-202607-00000001153,ORD-202607-0000009931,CUST-0002178576,2026-07-28 08:56:33,PayPal,Success,3474.62,INR,IND,Asia,,false,2026-07-28 08:56:33,jack.smith053@analytics.example.com
,PAY-202607-00000001154,ORD-202607-0000005416,CUST-0002180087,2026-07-29 00:29:01,Phonepe,Success,380.13,MXN,MEX,North America,,false,2026-07-29 00:29:01,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000001155,ORD-202607-0000011534,CUST-0002178729,2026-07-14 18:44:20,Credit Card,Pending,1525.56,EUR,FRA,Europe,,false,2026-07-14 18:44:20,elizabeth.mullins042@platform.example.com
,PAY-202607-00000001156,ORD-202607-0000002301,CUST-0002160496,2026-07-08 06:47:13,Paytm,Success,393.91,GBP,GBR,Europe,,false,2026-07-08 06:47:13,stephen.jordan063@commerce.example.com
,PAY-202607-00000001157,ORD-202607-0000007592,CUST-0002173130,2026-07-23 02:24:08,Bank Transfer,Success,1180.09,INR,IND,Asia,,false,2026-07-23 02:24:08,sandra.hunter036@platform.example.com
,PAY-202607-00000001158,ORD-202607-0000009137,CUST-0002159566,2026-07-23 19:40:32,Apple Pay,Success,1430.09,EUR,ESP,Europe,,false,2026-07-23 19:40:32,christine.carter078@commerce.example.com
,PAY-202607-00000001159,ORD-202607-0000000948,CUST-0002155289,2026-07-22 19:16:20,Paytm,Success,1397.47,USD,USA,North America,,false,2026-07-22 19:16:20,kevin.mathews014@analytics.example.com
,PAY-202607-00000001160,ORD-202607-0000010561,CUST-0002162699,2026-07-15 08:48:28,Paytm,Success,3465.13,EUR,FRA,Europe,,false,2026-07-15 08:48:28,kathleen.white007@analytics.example.com
,PAY-202607-00000001161,ORD-202607-0000002885,CUST-0002154808,2026-07-22 23:33:50,Bank Transfer,Success,1323.13,AUD,AUS,Oceania,,false,2026-07-22 23:33:50,oscar.owens072@analytics.example.com
,PAY-202607-00000001162,ORD-202607-0000011715,CUST-0002167997,2026-07-22 23:39:24,Paytm,Success,363.1,EUR,ITA,Europe,,false,2026-07-22 23:39:24,joseph.griffin070@analytics.example.com
,PAY-202607-00000001163,ORD-202607-0000003168,CUST-0002152769,2026-07-11 22:09:18,Buy Now Pay Later,Success,3087.16,AUD,AUS,Oceania,,false,2026-07-11 22:09:18,christine.johnson056@commerce.example.com
,PAY-202607-00000001164,ORD-202607-0000008891,CUST-0002181162,2026-07-27 14:57:17,Credit Card,Success,2491.57,EUR,ESP,Europe,,false,2026-07-27 14:57:17,samantha.villa073@commerce.example.com
,PAY-202607-00000001165,ORD-202607-0000006439,CUST-0002178687,2026-07-17 02:48:58,PayPal,Success,85.63,INR,IND,Asia,,false,2026-07-17 02:48:58,susan.rice083@commerce.example.com
,PAY-202607-00000001166,ORD-202607-0000002971,CUST-0002170999,2026-07-28 05:08:34,Google Pay,Success,346.58,GBP,GBR,Europe,,false,2026-07-28 05:08:34,stephen.clark001@analytics.example.com
,PAY-202607-00000001167,ORD-202607-0000003174,CUST-0002156767,2026-07-16 20:59:22,Buy Now Pay Later,Success,140.04,USD,USA,North America,,false,2026-07-16 20:59:22,micheal.hall064@dataops.example.com
,PAY-202607-00000001168,ORD-202607-0000009159,CUST-0002189142,2026-07-10 23:56:40,Gift Card,Success,1269.63,CAD,CAN,North America,,false,2026-07-10 23:56:40,kelsey.taylor010@platform.example.com
,PAY-202607-00000001169,ORD-202607-0000002657,CUST-0002181738,2026-07-01 02:18:58,Debit Card,Success,1720.67,INR,IND,Asia,,false,2026-07-01 02:18:58,sandra.hunter036@platform.example.com
,PAY-202607-00000001170,ORD-202607-0000010586,CUST-0002181521,2026-07-03 07:21:25,Phonepe,Success,1988.2,CAD,CAN,North America,,false,2026-07-03 07:21:25,linda.daniels047@dataops.example.com
,PAY-202607-00000001171,ORD-202607-0000009879,CUST-0002164651,2026-07-01 05:47:27,Google Pay,Success,771.67,AUD,AUS,Oceania,,false,2026-07-01 05:47:27,brittany.rose019@commerce.example.com
,PAY-202607-00000001172,ORD-202607-0000011044,CUST-0002166304,2026-07-04 18:19:52,Credit Card,Success,489.02,EUR,ESP,Europe,,false,2026-07-04 18:19:52,allen.foster026@dataops.example.com
,PAY-202607-00000001173,ORD-202607-0000009140,CUST-0002156507,2026-07-26 16:11:17,Paytm,Success,325.17,USD,USA,North America,,false,2026-07-26 16:11:17,kimberly.harmon088@commerce.example.com
,PAY-202607-00000001174,ORD-202607-0000005580,CUST-0002171417,2026-07-21 12:45:15,Google Pay,Success,2961.18,JPY,JPN,Asia,,false,2026-07-21 12:45:15,jennifer.hudson020@analytics.example.com
,PAY-202607-00000001175,ORD-202607-0000008755,CUST-0002153606,2026-07-01 07:00:27,Google Pay,Success,2974.03,GBP,GBR,Europe,,false,2026-07-01 07:00:27,joseph.griffin070@analytics.example.com
,PAY-202607-00000001176,ORD-202607-0000000967,CUST-0002151895,2026-07-29 01:08:29,Phonepe,Success,2823.64,EUR,DEU,Europe,,false,2026-07-29 01:08:29,christine.johnson056@commerce.example.com
,PAY-202607-00000001177,ORD-202607-0000002554,CUST-0002164541,2026-07-24 02:31:25,PayPal,Success,2382.67,MXN,MEX,North America,,false,2026-07-24 02:31:25,elizabeth.olsen066@platform.example.com
,PAY-202607-00000001178,ORD-202607-0000005410,CUST-0002168893,2026-07-31 02:20:34,Apple Pay,Success,2181.67,EUR,DEU,Europe,,false,2026-07-31 02:20:34,tammy.smith009@platform.example.com
,PAY-202607-00000001179,ORD-202607-0000008763,CUST-0002163020,2026-07-11 05:46:23,Gift Card,Success,1575.26,INR,IND,Asia,,false,2026-07-11 05:46:23,susan.rice083@commerce.example.com
,PAY-202607-00000001180,ORD-202607-0000005830,CUST-0002176668,2026-07-04 22:40:07,Paytm,Success,1018.47,JPY,JPN,Asia,,false,2026-07-04 22:40:07,eric.horton058@analytics.example.com
,PAY-202607-00000001181,ORD-202607-0000004892,CUST-0002168107,2026-07-18 19:37:58,Phonepe,Success,1774.19,AUD,AUS,Oceania,,false,2026-07-18 19:37:58,willie.long016@dataops.example.com
,PAY-202607-00000001182,ORD-202607-0000007444,CUST-0002163860,2026-07-06 20:34:13,Paytm,Success,2198.53,EUR,DEU,Europe,,false,2026-07-06 20:34:13,michael.johnson061@platform.example.com
,PAY-202607-00000001183,ORD-202607-0000007204,CUST-0002179348,2026-07-31 15:13:28,Phonepe,Success,2079.82,EUR,NLD,Europe,,false,2026-07-31 15:13:28,darren.anderson025@dataops.example.com
,PAY-202607-00000001184,ORD-202607-0000007269,CUST-0002163289,2026-07-27 23:17:50,Buy Now Pay Later,Success,3410.82,EUR,DEU,Europe,,false,2026-07-27 23:17:50,linda.daniels047@dataops.example.com
,PAY-202607-00000001185,ORD-202607-0000002522,CUST-0002153560,2026-07-03 05:53:20,PayPal,Success,277.15,EUR,ESP,Europe,,false,2026-07-03 05:53:20,mary.jordan048@analytics.example.com
,PAY-202607-00000001186,ORD-202607-0000010706,CUST-0002163963,2026-07-13 08:06:05,Credit Card,Success,1168.2,EUR,NLD,Europe,,false,2026-07-13 08:06:05,curtis.williams033@dataops.example.com
,PAY-202607-00000001187,ORD-202607-0000008111,CUST-0002166793,2026-07-05 03:18:35,PayPal,Success,467.39,EUR,NLD,Europe,,false,2026-07-05 03:18:35,tammy.smith009@platform.example.com
,PAY-202607-00000001188,ORD-202607-0000004906,CUST-0002174412,2026-07-31 03:43:52,Buy Now Pay Later,Success,583.91,EUR,DEU,Europe,,false,2026-07-31 03:43:52,michael.berger060@platform.example.com
,PAY-202607-00000001189,ORD-202607-0000008363,CUST-0002183112,2026-07-11 01:11:53,Buy Now Pay Later,Success,1479.01,SGD,SGP,Asia,,false,2026-07-11 01:11:53,ryan.steele043@commerce.example.com
,PAY-202607-00000001190,ORD-202607-0000009812,CUST-0002173648,2026-07-26 04:26:01,Phonepe,Success,1775.05,AED,ARE,Asia,,false,2026-07-26 04:26:01,michael.berger060@platform.example.com
,PAY-202607-00000001191,ORD-202607-0000001015,CUST-0002186599,2026-07-01 18:22:39,Credit Card,Success,3111.85,EUR,FRA,Europe,,false,2026-07-01 18:22:39,dominic.hodges075@platform.example.com
,PAY-202607-00000001192,ORD-202607-0000007550,CUST-0002178398,2026-07-04 05:38:17,Google Pay,Success,2696.97,GBP,GBR,Europe,,false,2026-07-04 05:38:17,jennifer.hudson020@analytics.example.com
,PAY-202607-00000001193,ORD-202607-0000002163,CUST-0002165989,2026-07-18 14:20:43,Google Pay,Success,1972.39,EUR,ESP,Europe,,false,2026-07-18 14:20:43,christine.carter078@commerce.example.com
,PAY-202607-00000001194,ORD-202607-0000009674,CUST-0002161846,2026-07-24 02:47:34,PayPal,Success,1183.12,INR,IND,Asia,,false,2026-07-24 02:47:34,patrick.gonzalez035@dataops.example.com
,PAY-202607-00000001195,ORD-202607-0000001627,CUST-0002168088,2026-07-09 11:49:55,Apple Pay,Success,546.7,EUR,FRA,Europe,,false,2026-07-09 11:49:55,chelsea.patel065@commerce.example.com
,PAY-202607-00000001196,ORD-202607-0000005732,CUST-0002156424,2026-07-16 04:57:39,Credit Card,Failed,453.44,EUR,ESP,Europe,Card declined,false,2026-07-16 04:57:39,adam.gordon030@commerce.example.com
,PAY-202607-00000001197,ORD-202607-0000011516,CUST-0002181677,2026-07-10 13:11:36,Credit Card,Success,1729.77,BRL,BRA,South America,,false,2026-07-10 13:11:36,raymond.davis085@analytics.example.com
,PAY-202607-00000001198,ORD-202607-0000011229,CUST-0002171207,2026-07-05 07:24:00,PayPal,Success,259.69,GBP,GBR,Europe,,false,2026-07-05 07:24:00,micheal.hall064@dataops.example.com
,PAY-202607-00000001199,ORD-202607-0000007723,CUST-0002160728,2026-07-20 07:12:41,Apple Pay,Success,2466.95,INR,IND,Asia,,false,2026-07-20 07:12:41,brandi.carter038@dataops.example.com
,PAY-202607-00000001200,ORD-202607-0000007411,CUST-0002185766,2026-07-05 11:16:58,Gift Card,Success,2066.52,EUR,DEU,Europe,,false,2026-07-05 11:16:58,mary.jordan048@analytics.example.com
,PAY-202607-00000001201,ORD-202607-0000008145,CUST-0002171918,2026-07-16 09:54:13,Bank Transfer,Success,803.89,USD,USA,North America,,false,2026-07-16 09:54:13,maria.ashley046@analytics.example.com
