exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-11-20,EUR,GBP,0.6398470279,Bloomberg,Spot,2025-11-20 23:16:10,mary.jordan048@analytics.example.com
,2025-11-21,CAD,MXN,1.9978590593,ECB,Spot,2025-11-21 22:36:28,michael.johnson061@platform.example.com
,2025-11-12,SGD,AED,0.7797164268,Internal FX,Spot,2025-11-12 20:34:58,sophia.baker096@platform.example.com
,2025-11-19,AUD,CAD,0.6930262137,Reuters,Daily,2025-11-19 16:22:07,jonathan.jimenez057@platform.example.com
,2025-11-21,GBP,JPY,0.71132232,Internal FX,Spot,2025-11-21 09:41:34,katelyn.pitts017@commerce.example.com
,2025-11-08,USD,SGD,1.8366008415,ECB,Daily,2025-11-08 16:23:02,eric.horton058@analytics.example.com
,2025-11-28,EUR,JPY,0.7289557393,Bloomberg,Closing,2025-11-28 02:39:35,michael.johnson061@platform.example.com
,2025-11-09,AED,SGD,1.895873374,Reuters,Daily,2025-11-09 22:21:48,shawn.baxter004@dataops.example.com
,2025-11-13,SGD,GBP,0.5647845364,Bloomberg,Daily,2025-11-13 02:22:36,tina.williams074@commerce.example.com
,2025-11-13,MXN,AUD,2.7143565126,Internal FX,Closing,2025-11-13 17:04:53,curtis.williams033@dataops.example.com
,2025-11-25,SGD,CAD,0.6880239168,ECB,Spot,2025-11-25 21:35:24,patrick.gonzalez035@dataops.example.com
,2025-11-12,AUD,INR,0.8714076028,Reuters,Closing,2025-11-12 11:29:28,dominic.hodges075@platform.example.com
,2025-11-24,USD,JPY,1.9133129077,Internal FX,Spot,2025-11-24 19:00:25,crystal.smith022@platform.example.com
,2025-11-20,JPY,INR,2.3736304558,ECB,Spot,2025-11-20 00:38:26,kimberly.harmon088@commerce.example.com
,2025-11-06,MXN,EUR,0.2394414972,Reuters,Spot,2025-11-06 18:04:32,mary.jordan048@analytics.example.com
,2025-11-04,CAD,BRL,0.9785071958,Internal FX,Spot,2025-11-04 03:34:03,brian.banks011@platform.example.com
,2025-11-05,GBP,USD,0.7367266963,Bloomberg,Daily,2025-11-05 01:56:37,micheal.chen050@dataops.example.com
,2025-11-05,EUR,JPY,2.2436052177,Bloomberg,Daily,2025-11-05 16:41:32,victor.palmer071@platform.example.com
,2025-11-23,BRL,AED,0.8127283623,Internal FX,Daily,2025-11-23 23:24:28,victoria.medina044@dataops.example.com
,2025-11-28,MXN,JPY,1.6670555749,ECB,Closing,2025-11-28 12:37:37,michelle.sims041@analytics.example.com
,2025-11-16,MXN,BRL,0.5956642621,Internal FX,Daily,2025-11-16 19:35:49,arthur.ortiz082@platform.example.com
,2025-11-03,USD,AED,1.0594480283,Bloomberg,Closing,2025-11-03 10:52:17,kevin.mathews014@analytics.example.com
,2025-11-11,INR,EUR,1.267770936,ECB,Spot,2025-11-11 11:48:47,michelle.sims041@analytics.example.com
,2025-11-30,USD,INR,0.4212790559,ECB,Closing,2025-11-30 18:00:12,stephen.jordan063@commerce.example.com
,2025-11-16,MXN,INR,3.8601689481,Bloomberg,Spot,2025-11-16 18:42:41,brandi.carter038@dataops.example.com
,2025-11-09,USD,BRL,0.5527357807,Reuters,Spot,2025-11-09 18:51:48,alyssa.richards002@commerce.example.com
,2025-11-30,SGD,USD,0.294408546,Bloomberg,Spot,2025-11-30 01:14:42,jennifer.erickson018@platform.example.com
,2025-11-04,CAD,AUD,0.7738103583,Internal FX,Daily,2025-11-04 17:04:23,joseph.griffin070@analytics.example.com
,2025-11-28,JPY,AUD,0.9144840197,Reuters,Daily,2025-11-28 23:55:01,christine.carter078@commerce.example.com
,2025-11-23,AED,BRL,1.3411764346,Reuters,Spot,2025-11-23 05:01:18,brittany.rose019@commerce.example.com
,2025-11-06,AED,EUR,1.3039715374,Reuters,Closing,2025-11-06 16:25:11,jennifer.erickson018@platform.example.com
,2025-11-18,INR,SGD,0.6354755561,Internal FX,Spot,2025-11-18 23:25:18,anita.garcia021@dataops.example.com
,2025-11-07,AUD,USD,0.4605390337,Internal FX,Spot,2025-11-07 19:17:30,adam.gordon030@commerce.example.com
,2025-11-10,AUD,INR,2.163667855,Bloomberg,Closing,2025-11-10 01:51:08,jeffery.miller012@commerce.example.com
,2025-11-07,USD,GBP,2.6435675782,ECB,Daily,2025-11-07 17:46:10,jason.franklin045@dataops.example.com
,2025-11-19,USD,INR,1.1093210836,Reuters,Closing,2025-11-19 08:02:31,yolanda.vasquez005@platform.example.com
,2025-11-27,AED,JPY,1.513271139,ECB,Closing,2025-11-27 01:21:28,linda.daniels047@dataops.example.com
,2025-11-06,AED,AUD,1.5836154437,Internal FX,Closing,2025-11-06 07:24:05,stephen.daniels076@commerce.example.com
,2025-11-01,GBP,BRL,1.0052192578,Bloomberg,Daily,2025-11-01 21:04:38,elizabeth.olsen066@platform.example.com
,2025-11-13,JPY,GBP,2.7186320165,Reuters,Closing,2025-11-13 02:49:00,oscar.owens072@analytics.example.com
,2025-11-26,BRL,AED,1.1048599949,Reuters,Daily,2025-11-26 12:12:55,rebecca.white032@dataops.example.com
,2025-11-24,BRL,INR,2.1177037789,Bloomberg,Spot,2025-11-24 10:06:38,yolanda.vasquez005@platform.example.com
,2025-11-29,GBP,JPY,0.6886059286,Reuters,Closing,2025-11-29 07:19:50,darren.anderson025@dataops.example.com
,2025-11-18,AED,BRL,2.7664655751,Internal FX,Spot,2025-11-18 12:42:43,anita.garcia021@dataops.example.com
,2025-11-13,EUR,USD,0.6681043009,Internal FX,Closing,2025-11-13 11:04:43,katelyn.pitts017@commerce.example.com
,2025-11-30,AED,INR,0.8376638602,Reuters,Spot,2025-11-30 04:57:20,jennifer.atkins003@platform.example.com
,2025-11-27,JPY,AUD,1.990118542,ECB,Closing,2025-11-27 03:37:01,stephanie.miller092@analytics.example.com
,2025-11-06,JPY,AED,1.9313307739,ECB,Daily,2025-11-06 03:31:17,eric.horton058@analytics.example.com
,2025-11-15,USD,MXN,1.3663345663,Internal FX,Closing,2025-11-15 19:32:56,sandra.hunter036@platform.example.com
,2025-11-17,MXN,GBP,0.1157807512,Reuters,Spot,2025-11-17 20:04:18,rebecca.white032@dataops.example.com
,2025-11-19,EUR,CAD,0.3214932047,ECB,Spot,2025-11-19 17:16:14,james.proctor094@dataops.example.com
,2025-11-26,BRL,USD,1.2842163932,ECB,Closing,2025-11-26 15:39:07,joseph.griffin070@analytics.example.com
,2025-11-14,USD,EUR,0.6779243457,Internal FX,Daily,2025-11-14 01:19:33,michael.berger060@platform.example.com
,2025-11-03,AUD,INR,0.792570336,Internal FX,Closing,2025-11-03 20:08:26,michael.berger060@platform.example.com
,2025-11-27,CAD,INR,0.5646316055,Internal FX,Closing,2025-11-27 11:08:38,benjamin.brooks117@dataops.example.com
,2025-11-20,INR,CAD,4.9155492398,ECB,Daily,2025-11-20 23:09:34,kenneth.rodgers059@analytics.example.com
,2025-11-18,JPY,EUR,1.3987035331,Internal FX,Spot,2025-11-18 19:31:37,michael.johnson061@platform.example.com
,2025-11-01,MXN,JPY,0.5835568357,Reuters,Closing,2025-11-01 18:37:25,megan.cunningham013@commerce.example.com
,2025-11-04,MXN,JPY,1.5621042057,Internal FX,Spot,2025-11-04 08:21:27,kelsey.taylor010@platform.example.com
,2025-11-24,GBP,JPY,2.249982384,Bloomberg,Closing,2025-11-24 18:03:44,rebecca.white032@dataops.example.com
,2025-11-21,EUR,SGD,0.923537395,Internal FX,Spot,2025-11-21 10:49:32,raymond.davis085@analytics.example.com
,2025-11-25,EUR,SGD,0.9239285946,ECB,Daily,2025-11-25 08:27:43,dominic.hodges075@platform.example.com
,2025-11-27,AUD,EUR,2.8963402509,Bloomberg,Spot,2025-11-27 02:53:02,elizabeth.olsen066@platform.example.com
,2025-11-06,INR,AUD,2.054425202,ECB,Spot,2025-11-06 22:27:06,michael.brewer084@analytics.example.com
,2025-11-30,JPY,USD,0.4645400859,ECB,Spot,2025-11-30 04:38:49,dominic.hodges075@platform.example.com
,2025-11-01,AUD,GBP,1.6012549356,Internal FX,Spot,2025-11-01 16:30:30,micheal.hall064@dataops.example.com
,2025-11-11,USD,INR,3.0665451697,Internal FX,Spot,2025-11-11 09:23:23,elizabeth.mullins042@platform.example.com
,2025-11-21,AUD,INR,2.8426049827,Bloomberg,Spot,2025-11-21 20:25:15,grace.gonzales099@dataops.example.com
,2025-11-14,AUD,BRL,1.3796616829,ECB,Spot,2025-11-14 23:52:41,jennifer.bauer068@analytics.example.com
,2025-11-13,AED,GBP,2.5101503604,Bloomberg,Closing,2025-11-13 15:13:41,christine.carter078@commerce.example.com
,2025-11-18,JPY,AED,1.1801040034,Bloomberg,Daily,2025-11-18 12:29:43,james.proctor094@dataops.example.com
,2025-11-30,SGD,AED,1.1600699799,Internal FX,Closing,2025-11-30 21:32:45,kelsey.taylor010@platform.example.com
,2025-11-24,AED,GBP,0.4834075102,Internal FX,Closing,2025-11-24 20:53:38,stephanie.miller092@analytics.example.com
,2025-11-09,USD,CAD,0.4546153791,Internal FX,Daily,2025-11-09 23:45:16,stephen.jordan063@commerce.example.com
,2025-11-26,JPY,MXN,6.4120471636,ECB,Closing,2025-11-26 22:46:30,allen.foster026@dataops.example.com
,2025-11-02,USD,CAD,0.6845649324,Internal FX,Daily,2025-11-02 18:12:25,stephen.clark001@analytics.example.com
,2025-11-27,EUR,AUD,0.8005172221,Bloomberg,Spot,2025-11-27 12:32:10,tammy.smith009@platform.example.com
,2025-11-05,USD,INR,3.1621856304,Bloomberg,Daily,2025-11-05 00:31:00,andrea.cummings039@platform.example.com
,2025-11-18,SGD,EUR,1.5493193021,Reuters,Closing,2025-11-18 20:56:47,timothy.cannon081@analytics.example.com
,2025-11-22,BRL,JPY,5.0717771285,ECB,Daily,2025-11-22 17:58:20,taylor.cunningham023@commerce.example.com
,2025-11-29,SGD,CAD,0.3121118177,ECB,Spot,2025-11-29 09:38:07,judy.rogers086@platform.example.com
,2025-11-08,AUD,GBP,1.105206621,ECB,Spot,2025-11-08 15:31:10,brian.banks011@platform.example.com
,2025-11-25,MXN,AED,5.1862250146,Bloomberg,Spot,2025-11-25 01:32:35,chelsea.patel065@commerce.example.com
,2025-11-11,BRL,MXN,0.4385941137,ECB,Closing,2025-11-11 07:10:12,michelle.sims041@analytics.example.com
,2025-11-24,MXN,EUR,4.6001038719,Internal FX,Daily,2025-11-24 02:09:26,grace.gonzales099@dataops.example.com
,2025-11-09,AUD,GBP,1.5254391712,Bloomberg,Spot,2025-11-09 05:57:14,michelle.bender024@analytics.example.com
,2025-11-06,JPY,AUD,1.7661193792,Internal FX,Daily,2025-11-06 17:05:15,lance.williams029@platform.example.com
,2025-11-10,CAD,GBP,0.8809746745,Bloomberg,Closing,2025-11-10 02:35:33,michelle.bender024@analytics.example.com
,2025-11-09,MXN,CAD,1.2465374117,Reuters,Spot,2025-11-09 06:35:25,christine.carter078@commerce.example.com
,2025-11-04,EUR,USD,2.4693564679,Reuters,Daily,2025-11-04 16:36:33,jennifer.erickson018@platform.example.com
,2025-11-25,INR,MXN,0.2957945466,ECB,Closing,2025-11-25 09:51:15,allen.foster026@dataops.example.com
,2025-11-13,EUR,GBP,1.1859436446,Reuters,Daily,2025-11-13 21:13:02,stephanie.miller092@analytics.example.com
,2025-11-04,MXN,JPY,2.1812301145,Internal FX,Daily,2025-11-04 07:56:36,jennifer.shepherd015@analytics.example.com
,2025-11-15,EUR,AED,0.2678304909,Bloomberg,Closing,2025-11-15 09:09:10,ashley.marks069@commerce.example.com
,2025-11-22,EUR,GBP,1.2156408157,Bloomberg,Daily,2025-11-22 09:35:20,michael.brewer084@analytics.example.com
,2025-11-15,MXN,AED,1.3292462147,ECB,Closing,2025-11-15 21:07:49,joseph.griffin070@analytics.example.com
,2025-11-15,INR,AUD,0.7721914745,Internal FX,Spot,2025-11-15 09:13:01,sandra.hunter036@platform.example.com
,2025-11-23,AED,AUD,1.4231161314,Reuters,Closing,2025-11-23 13:50:45,patrick.gonzalez035@dataops.example.com
,2025-11-12,INR,BRL,1.5383607934,Bloomberg,Spot,2025-11-12 21:37:46,brandi.carter038@dataops.example.com
,2025-11-27,AUD,EUR,0.6213898952,Bloomberg,Closing,2025-11-27 16:43:57,jimmy.washington028@commerce.example.com
,2025-11-14,AED,BRL,1.6594168973,Reuters,Daily,2025-11-14 15:54:15,adam.gordon030@commerce.example.com
,2025-11-10,INR,AED,0.5930748289,Reuters,Spot,2025-11-10 14:44:58,crystal.smith022@platform.example.com
,2025-11-03,USD,INR,3.1363095395,Internal FX,Daily,2025-11-03 00:27:21,crystal.smith022@platform.example.com
,2025-11-21,INR,AED,0.5634616946,Reuters,Daily,2025-11-21 08:17:02,kathleen.white007@analytics.example.com
,2025-11-15,CAD,AUD,0.2299444208,ECB,Daily,2025-11-15 12:40:57,arthur.ortiz082@platform.example.com
,2025-11-09,AUD,CAD,0.5211337744,ECB,Spot,2025-11-09 05:42:13,darren.anderson025@dataops.example.com
,2025-11-28,GBP,CAD,0.5637165237,ECB,Daily,2025-11-28 17:39:48,linda.daniels047@dataops.example.com
,2025-11-05,GBP,JPY,0.6136702344,Bloomberg,Spot,2025-11-05 21:54:28,eric.horton058@analytics.example.com
,2025-11-26,JPY,AED,0.4613398589,Internal FX,Spot,2025-11-26 21:31:01,michelle.sims041@analytics.example.com
,2025-11-23,GBP,INR,2.0886915346,ECB,Closing,2025-11-23 09:32:14,anita.garcia021@dataops.example.com
,2025-11-02,INR,SGD,0.7185524626,Bloomberg,Closing,2025-11-02 09:41:28,michael.johnson061@platform.example.com
,2025-11-01,AED,GBP,0.5398644286,Internal FX,Closing,2025-11-01 01:06:51,troy.boone097@platform.example.com
,2025-11-09,USD,SGD,0.9975669596,Reuters,Closing,2025-11-09 00:41:55,carol.bonilla067@analytics.example.com
,2025-11-24,CAD,GBP,0.654021938,Internal FX,Closing,2025-11-24 10:46:37,nicholas.wilson027@analytics.example.com
,2025-11-21,SGD,JPY,3.8516057266,ECB,Closing,2025-11-21 03:07:38,jennifer.shepherd015@analytics.example.com
,2025-11-20,GBP,MXN,6.0374894508,Reuters,Spot,2025-11-20 13:19:33,jimmy.washington028@commerce.example.com
,2025-11-16,AED,USD,0.7545435912,Internal FX,Spot,2025-11-16 06:08:04,benjamin.brooks117@dataops.example.com
,2025-11-10,SGD,INR,0.8939673468,Bloomberg,Daily,2025-11-10 15:32:33,stephen.jordan063@commerce.example.com
,2025-11-09,AUD,JPY,4.5789055868,Internal FX,Daily,2025-11-09 07:56:01,patrick.gonzalez035@dataops.example.com
,2025-11-01,BRL,CAD,0.9548591321,ECB,Closing,2025-11-01 04:48:01,curtis.williams033@dataops.example.com
,2025-11-16,EUR,JPY,4.2923124555,Reuters,Spot,2025-11-16 15:43:18,elizabeth.olsen066@platform.example.com
,2025-11-08,JPY,EUR,2.0758085944,Internal FX,Closing,2025-11-08 01:56:13,tina.williams074@commerce.example.com
,2025-11-05,SGD,EUR,1.1865281581,Internal FX,Daily,2025-11-05 22:11:03,jennifer.atkins003@platform.example.com
,2025-11-18,INR,MXN,1.5840419742,ECB,Closing,2025-11-18 21:50:32,jeffery.miller012@commerce.example.com
,2025-11-21,AED,USD,0.411728412,Bloomberg,Spot,2025-11-21 06:54:16,raymond.pineda079@platform.example.com
,2025-11-23,USD,SGD,4.1672653289,Bloomberg,Spot,2025-11-23 08:29:05,benjamin.brooks117@dataops.example.com
,2025-11-01,GBP,EUR,1.0257738115,Bloomberg,Closing,2025-11-01 18:14:04,jennifer.erickson018@platform.example.com
,2025-11-05,GBP,CAD,2.2523203433,Reuters,Closing,2025-11-05 03:22:46,jeffery.miller012@commerce.example.com
,2025-11-15,USD,JPY,0.2802140654,ECB,Spot,2025-11-15 19:31:50,jennifer.shepherd015@analytics.example.com
,2025-11-24,CAD,SGD,0.3765992028,Bloomberg,Closing,2025-11-24 04:47:15,darren.anderson025@dataops.example.com
,2025-11-20,AED,AUD,0.6983871145,ECB,Daily,2025-11-20 23:12:06,kathleen.white007@analytics.example.com
,2025-11-28,CAD,GBP,1.0967101345,ECB,Spot,2025-11-28 23:35:44,renee.harvey080@dataops.example.com
,2025-11-20,BRL,EUR,0.9183462924,Bloomberg,Closing,2025-11-20 00:42:21,raymond.davis085@analytics.example.com
,2025-11-09,BRL,JPY,3.8528986467,Internal FX,Spot,2025-11-09 14:03:25,elizabeth.mullins042@platform.example.com
,2025-11-09,GBP,MXN,1.2609469447,Internal FX,Spot,2025-11-09 22:21:20,chelsea.patel065@commerce.example.com
,2025-11-03,JPY,AED,1.3834357949,Internal FX,Closing,2025-11-03 02:47:08,patrick.gonzalez035@dataops.example.com
,2025-11-08,MXN,GBP,1.7090092161,Reuters,Daily,2025-11-08 23:08:28,richard.bradshaw051@platform.example.com
,2025-11-07,CAD,MXN,6.7191375331,Bloomberg,Spot,2025-11-07 18:15:30,renee.harvey080@dataops.example.com
,2025-11-18,SGD,CAD,1.2259623923,Reuters,Closing,2025-11-18 13:40:03,jack.smith053@analytics.example.com
,2025-11-23,AUD,USD,0.5460904117,Bloomberg,Spot,2025-11-23 02:23:46,ryan.steele043@commerce.example.com
,2025-11-12,AUD,BRL,1.2512778612,Reuters,Closing,2025-11-12 01:50:49,victor.palmer071@platform.example.com
,2025-11-23,AUD,USD,0.2652169467,Reuters,Spot,2025-11-23 03:47:25,kenneth.rodgers059@analytics.example.com
,2025-11-21,MXN,EUR,0.4303143428,ECB,Daily,2025-11-21 20:27:52,anita.garcia021@dataops.example.com
,2025-11-07,EUR,AUD,1.0991102556,Reuters,Closing,2025-11-07 23:48:06,christine.carter078@commerce.example.com
,2025-11-07,AED,CAD,1.2618947384,ECB,Spot,2025-11-07 08:05:38,allen.foster026@dataops.example.com
,2025-11-23,JPY,INR,1.9907738333,Bloomberg,Daily,2025-11-23 20:12:27,dominic.hodges075@platform.example.com
,2025-11-13,INR,BRL,0.4021469624,ECB,Closing,2025-11-13 22:25:54,linda.daniels047@dataops.example.com
,2025-11-12,USD,CAD,0.8209767287,Bloomberg,Closing,2025-11-12 16:08:57,darren.anderson025@dataops.example.com
,2025-11-23,GBP,USD,1.084764792,Bloomberg,Daily,2025-11-23 12:41:22,christine.carter078@commerce.example.com
,2025-11-28,AUD,CAD,2.422994797,Reuters,Daily,2025-11-28 14:07:12,brian.banks011@platform.example.com
,2025-11-16,CAD,SGD,1.6161750662,Reuters,Daily,2025-11-16 19:48:05,nancy.gross008@dataops.example.com
,2025-11-18,GBP,CAD,0.7147616129,ECB,Spot,2025-11-18 21:48:55,susan.rice083@commerce.example.com
,2025-11-08,GBP,AUD,0.5551662429,ECB,Daily,2025-11-08 07:10:11,megan.cunningham013@commerce.example.com
,2025-11-15,AUD,GBP,2.777491984,ECB,Spot,2025-11-15 03:21:35,jonathan.jimenez057@platform.example.com
,2025-11-16,EUR,USD,0.431531882,ECB,Daily,2025-11-16 17:19:43,rebecca.white032@dataops.example.com
,2025-11-02,INR,BRL,0.5799926558,Internal FX,Closing,2025-11-02 05:26:39,christine.carter078@commerce.example.com
,2025-11-19,INR,MXN,2.7956102496,Bloomberg,Spot,2025-11-19 21:56:56,andrea.cummings039@platform.example.com
,2025-11-17,USD,CAD,0.9013821621,Bloomberg,Daily,2025-11-17 22:19:09,yesenia.arnold040@platform.example.com
,2025-11-20,INR,AUD,0.6332234768,Reuters,Spot,2025-11-20 00:44:00,michelle.sims041@analytics.example.com
,2025-11-26,GBP,MXN,2.1592371084,ECB,Closing,2025-11-26 06:59:15,chelsea.patel065@commerce.example.com
,2025-11-07,INR,AUD,0.625603069,Internal FX,Closing,2025-11-07 15:16:58,tammy.smith009@platform.example.com
,2025-11-19,JPY,CAD,1.6411705994,Internal FX,Closing,2025-11-19 16:38:31,michael.brewer084@analytics.example.com
,2025-11-29,GBP,EUR,0.5301432969,ECB,Spot,2025-11-29 12:26:47,stephen.daniels076@commerce.example.com
,2025-11-25,CAD,AED,0.9622254653,Reuters,Closing,2025-11-25 02:53:13,taylor.cunningham023@commerce.example.com
,2025-11-07,BRL,EUR,3.829293214,Bloomberg,Spot,2025-11-07 15:27:05,jennifer.hudson020@analytics.example.com
,2025-11-08,CAD,MXN,0.6894283191,Internal FX,Closing,2025-11-08 18:07:05,tina.williams074@commerce.example.com
,2025-11-12,AED,AUD,2.5650952832,Bloomberg,Closing,2025-11-12 01:42:26,anita.garcia021@dataops.example.com
,2025-11-19,MXN,GBP,1.157757452,ECB,Spot,2025-11-19 07:36:39,nancy.gross008@dataops.example.com
,2025-11-17,CAD,SGD,1.6735902917,ECB,Spot,2025-11-17 21:18:41,tina.williams074@commerce.example.com
,2025-11-18,AUD,GBP,0.7513635833,Reuters,Daily,2025-11-18 09:14:01,dominic.hodges075@platform.example.com
,2025-11-14,AED,GBP,0.9256424107,ECB,Closing,2025-11-14 20:33:55,arthur.ortiz082@platform.example.com
,2025-11-20,BRL,GBP,0.2714675226,Reuters,Spot,2025-11-20 04:33:30,alyssa.richards002@commerce.example.com
,2025-11-13,MXN,BRL,3.6325450561,Internal FX,Spot,2025-11-13 17:19:02,jimmy.washington028@commerce.example.com
,2025-11-29,JPY,MXN,0.7187385965,Bloomberg,Closing,2025-11-29 15:45:12,stephen.jordan063@commerce.example.com
,2025-11-04,EUR,AUD,1.4487311043,Internal FX,Closing,2025-11-04 20:12:08,joseph.johnson049@dataops.example.com
,2025-11-05,USD,EUR,2.5633737824,Internal FX,Closing,2025-11-05 13:58:12,micheal.hall064@dataops.example.com
,2025-11-24,CAD,AED,2.5132361431,Bloomberg,Daily,2025-11-24 05:58:54,joseph.johnson049@dataops.example.com
,2025-11-04,JPY,INR,3.1728027046,Reuters,Daily,2025-11-04 19:55:21,renee.harvey080@dataops.example.com
,2025-11-23,USD,GBP,0.5198733761,Internal FX,Daily,2025-11-23 21:45:48,jennifer.atkins003@platform.example.com
,2025-11-12,GBP,MXN,1.068998449,ECB,Daily,2025-11-12 19:34:42,andrea.cummings039@platform.example.com
,2025-11-24,GBP,AUD,3.562544176,Internal FX,Daily,2025-11-24 00:10:29,jimmy.washington028@commerce.example.com
,2025-11-16,AUD,INR,1.0104811182,Reuters,Closing,2025-11-16 22:37:44,benjamin.brooks117@dataops.example.com
,2025-11-09,CAD,GBP,0.8309337638,Internal FX,Daily,2025-11-09 09:23:45,sophia.baker096@platform.example.com
,2025-11-25,USD,AUD,0.4868719991,Internal FX,Closing,2025-11-25 06:50:26,nicholas.wilson027@analytics.example.com
,2025-11-25,BRL,INR,1.9401359147,ECB,Spot,2025-11-25 04:16:32,anita.garcia021@dataops.example.com
,2025-11-14,MXN,AUD,0.2762059532,Bloomberg,Spot,2025-11-14 18:36:20,jennifer.hudson020@analytics.example.com
,2025-11-10,GBP,AED,2.5202012227,Internal FX,Spot,2025-11-10 04:33:46,nancy.gross008@dataops.example.com
,2025-11-09,JPY,INR,2.3640420451,Bloomberg,Closing,2025-11-09 19:12:28,sophia.baker096@platform.example.com
,2025-11-06,CAD,AED,1.1045178234,Bloomberg,Spot,2025-11-06 20:54:07,maria.ashley046@analytics.example.com
,2025-11-21,JPY,AUD,1.301904271,Internal FX,Spot,2025-11-21 02:12:50,patrick.gonzalez035@dataops.example.com
,2025-11-29,CAD,INR,0.7358851854,Reuters,Spot,2025-11-29 03:06:02,willie.long016@dataops.example.com
,2025-11-16,EUR,MXN,2.3967283797,Bloomberg,Spot,2025-11-16 10:11:10,jennifer.shepherd015@analytics.example.com
,2025-11-01,BRL,INR,0.4654540474,ECB,Spot,2025-11-01 17:13:48,sandra.hunter036@platform.example.com
,2025-11-14,JPY,MXN,0.8277210877,Internal FX,Daily,2025-11-14 17:25:12,christine.carter078@commerce.example.com
,2025-11-27,CAD,SGD,4.8041399816,ECB,Daily,2025-11-27 18:36:02,denise.beck077@analytics.example.com
,2025-11-19,USD,GBP,1.1051419656,ECB,Daily,2025-11-19 18:56:51,brian.banks011@platform.example.com
