product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
65939,PROD-0000065939,PARENT-0000034386,He Beautiful Furniture,Wilson-Rowe,Home,Furniture,Premium,New,Subscription,SELL-00025310,Japan,CAN,EUR,2498.12,938.76,29.59,10.19,4.41,29,Active,0,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 10:38:29,2020-08-12 08:56:39,alyssa.richards002@commerce.example.com
65940,PROD-0000065940,PARENT-0000064298,Moment Music Women,"Brown, Jacobs and Callahan",Fashion,Women,Pro,Classic,Bundle,SELL-00026201,Canada,ESP,BRL,1471.88,669.86,8.8,19.76,4.59,49,Active,370,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 20:55:46,2020-08-15 20:35:11,peter.martinez098@platform.example.com
65941,PROD-0000065941,PARENT-0000059401,Significant Interesting Collectibles,Burns-Harrison,Toys,Collectibles,Standard,Seasonal,Premium,SELL-00025363,United Kingdom,MEX,AED,1429.96,565.92,5.46,0.08,3.86,21,Active,217,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 21:01:34,2020-08-15 07:11:00,jennifer.hudson020@analytics.example.com
65942,PROD-0000065942,PARENT-0000034715,Figure Must Beverages,Koch Ltd,Grocery,Beverages,Pro,New,Subscription,SELL-00026755,Spain,USA,AED,1446.1,967.76,18.69,6.72,3.75,47,Active,553,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 18:04:04,2020-08-04 11:37:35,jennifer.hudson020@analytics.example.com
65943,PROD-0000065943,PARENT-0000049617,Month Manage Accessories,"Long, Patel and Bishop",Fashion,Accessories,Limited,Bundle,Bundle,SELL-00026043,United Kingdom,ESP,AED,96.73,59.41,12.29,20.0,5,64,Active,368,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 17:12:28,2020-08-03 20:08:50,eric.mullen052@dataops.example.com
65944,PROD-0000065944,PARENT-0000030600,Build Per Sportswear,Lawson PLC,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00027674,France,USA,USD,2389.37,1678.06,38.2,15.35,4.41,148,Active,840,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 23:56:28,2020-08-25 22:50:48,james.proctor094@dataops.example.com
65945,PROD-0000065945,PARENT-0000054052,While Scene Skincare,Weeks-Mcfarland,Beauty,Skincare,Pro,Popular,Bundle,SELL-00027110,Mexico,FRA,CAD,1640.32,1102.07,37.11,9.48,3.81,61,Active,316,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 06:23:15,2020-08-13 06:27:31,stephen.daniels076@commerce.example.com
65946,PROD-0000065946,PARENT-0000029183,Much Attention Shoes,Matthews PLC,Fashion,Shoes,Standard,New,Standard,SELL-00026364,United Arab Emirates,SGP,USD,1724.84,727.53,16.25,2.29,4.23,114,Active,461,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 19:54:04,2020-08-13 16:19:46,jeffery.miller012@commerce.example.com
65947,PROD-0000065947,PARENT-0000005022,Well About Accessories,"Ferguson, Parker and Fisher",Fashion,Accessories,Eco,New,Bundle,SELL-00027290,France,CAN,SGD,1087.4,717.1,1.35,12.36,3.69,66,Active,486,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 20:17:44,2020-08-15 07:14:18,timothy.cannon081@analytics.example.com
65948,PROD-0000065948,PARENT-0000051387,Smile Family Sportswear,Martinez-Johnson,Fashion,Sportswear,Eco,Bundle,Standard,SELL-00028954,India,USA,INR,1914.81,897.48,4.2,14.07,3.74,26,Active,502,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 18:31:47,2020-08-23 23:49:40,victor.palmer071@platform.example.com
65949,PROD-0000065949,PARENT-0000063816,Population Old Running,Harrington Ltd,Sports,Running,Limited,Popular,Standard,SELL-00025390,Singapore,BRA,CAD,1586.55,1182.57,42.76,17.66,4.67,16,Active,460,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 01:28:23,2020-08-20 23:42:53,peter.martinez098@platform.example.com
65950,PROD-0000065950,PARENT-0000013839,Food Might Accessories,Olson and Sons,Fashion,Accessories,Pro,New,Premium,SELL-00026062,Australia,AUS,JPY,594.6,388.1,9.64,0.84,4.02,89,Active,816,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 15:50:31,2020-08-21 13:50:12,john.mullins109@commerce.example.com
65951,PROD-0000065951,PARENT-0000004315,Letter Maybe Shoes,Vasquez-Scott,Fashion,Shoes,Limited,Bundle,Bundle,SELL-00027762,United Arab Emirates,DEU,USD,1031.59,478.56,24.33,12.83,4.64,188,Active,427,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 11:12:55,2020-08-30 11:32:58,micheal.chen050@dataops.example.com
65952,PROD-0000065952,PARENT-0000057269,Stage Total Audio,Pierce and Sons,Electronics,Audio,Standard,Bundle,Premium,SELL-00029220,Brazil,ARE,EUR,1812.86,1245.97,37.49,19.59,4.57,17,Active,419,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 16:54:35,2020-08-29 18:26:58,brandi.carter038@dataops.example.com
65953,PROD-0000065953,PARENT-0000033035,Second Speak Makeup,Morales-Davidson,Beauty,Makeup,Premium,Popular,Premium,SELL-00028286,Italy,ESP,EUR,967.83,744.3,30.1,9.97,4.67,33,Active,398,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 21:28:55,2020-08-03 18:17:42,maria.ashley046@analytics.example.com
65954,PROD-0000065954,PARENT-0000034264,Central Brother Running,Howard Group,Sports,Running,Pro,Classic,Bundle,SELL-00027729,Mexico,ESP,AED,408.24,156.88,28.43,11.22,4.78,33,Active,393,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 04:33:04,2020-08-12 00:20:23,brandon.yu006@analytics.example.com
65955,PROD-0000065955,PARENT-0000001881,Serious Mean Cameras,"Hensley, Hall and Long",Electronics,Cameras,Premium,Popular,Standard,SELL-00028813,Singapore,JPN,AUD,202.07,143.0,8.98,7.17,3.74,47,Active,179,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 14:20:04,2020-08-26 11:24:46,victor.palmer071@platform.example.com
65956,PROD-0000065956,PARENT-0000015463,Author Thus Men,Jones-Williamson,Fashion,Men,Limited,New,Standard,SELL-00026188,Italy,CAN,EUR,858.63,387.4,32.09,12.73,4.13,106,Active,366,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 04:04:13,2020-08-20 22:58:31,andrea.cummings039@platform.example.com
65957,PROD-0000065957,PARENT-0000041444,Century Interesting Kitchen,Phillips-Simpson,Home,Kitchen,Premium,New,Bundle,SELL-00025786,Spain,CAN,INR,419.45,310.95,43.68,18.94,5,56,Active,373,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 07:22:48,2020-08-19 10:46:54,maria.ashley046@analytics.example.com
65958,PROD-0000065958,PARENT-0000031015,Responsibility Have Sportswear,Edwards-Simmons,Fashion,Sportswear,Eco,Classic,Bundle,SELL-00026844,Japan,ARE,INR,172.91,129.43,31.99,0.3,3.96,17,Active,120,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 00:25:47,2020-08-10 19:04:53,susan.rice083@commerce.example.com
65959,PROD-0000065959,PARENT-0000010868,Picture Already Haircare,"Crawford, Williams and Hayes",Beauty,Haircare,Premium,Bundle,Standard,SELL-00026318,Canada,MEX,BRL,2200.36,1346.56,3.05,3.14,4.11,23,Active,400,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 17:14:05,2020-08-28 13:22:51,micheal.hall064@dataops.example.com
65960,PROD-0000065960,PARENT-0000002562,Maintain Country Cycling,White PLC,Sports,Cycling,Pro,New,Premium,SELL-00027717,United Kingdom,BRA,EUR,1320.01,491.38,28.04,19.58,3.76,100,Active,243,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 00:12:06,2020-08-22 18:56:56,stephen.clark001@analytics.example.com
65961,PROD-0000065961,PARENT-0000010480,Debate Us Storage,Green LLC,Home,Storage,Standard,Popular,Subscription,SELL-00027947,Brazil,CAN,SGD,2491.63,1528.26,40.66,15.56,4.51,82,Active,416,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 13:48:04,2020-08-12 08:49:20,taylor.cunningham023@commerce.example.com
65962,PROD-0000065962,PARENT-0000035295,Alone Morning Makeup,"Sanchez, Bailey and Stark",Beauty,Makeup,Eco,Popular,Subscription,SELL-00027259,Germany,ESP,INR,245.6,125.09,35.26,0.94,3.82,106,Inactive,381,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 20:29:39,2020-08-15 01:53:56,michael.berger060@platform.example.com
65963,PROD-0000065963,PARENT-0000000928,Country School Fiction,Sanchez-Freeman,Books,Fiction,Premium,Popular,Premium,SELL-00028982,Netherlands,DEU,BRL,1883.21,1049.5,38.27,22.3,4.89,178,Active,469,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 21:25:16,2020-08-05 05:16:56,ryan.steele043@commerce.example.com
65964,PROD-0000065964,PARENT-0000053757,Peace Avoid Shoes,Porter Ltd,Fashion,Shoes,Pro,Popular,Subscription,SELL-00027904,Singapore,MEX,INR,1192.44,527.86,28.18,23.04,3.32,221,Active,207,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 06:50:30,2020-08-06 13:55:54,ashley.marks069@commerce.example.com
65965,PROD-0000065965,PARENT-0000051769,Central Source Kitchen,Mendoza and Sons,Home,Kitchen,Standard,Popular,Subscription,SELL-00025128,Japan,NLD,SGD,1018.28,714.7,10.13,21.47,3.99,40,Active,126,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 08:39:27,2020-08-04 05:22:17,megan.cunningham013@commerce.example.com
65966,PROD-0000065966,PARENT-0000017547,Sound Detail Storage,Griffin LLC,Home,Storage,Limited,Popular,Bundle,SELL-00027388,United Kingdom,USA,GBP,2394.32,1307.92,16.58,5.91,3.57,207,Active,55,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 06:35:31,2020-08-18 04:37:11,jennifer.bauer068@analytics.example.com
65967,PROD-0000065967,PARENT-0000016985,Miss Political Educational,Swanson Ltd,Toys,Educational,Eco,Seasonal,Standard,SELL-00028090,Brazil,DEU,AUD,1404.13,508.52,30.88,7.05,4.24,82,Active,453,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 20:51:53,2020-08-21 00:52:57,jennifer.hudson020@analytics.example.com
65968,PROD-0000065968,PARENT-0000039095,President Human Accessories,Morales-Long,Fashion,Accessories,Premium,New,Premium,SELL-00028759,Spain,USA,JPY,2370.86,1106.94,29.42,22.31,4.73,458,Inactive,410,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 18:46:14,2020-08-13 00:15:05,ashley.marks069@commerce.example.com
65969,PROD-0000065969,PARENT-0000027785,Image Job Makeup,"Morris, Woods and Griffith",Beauty,Makeup,Standard,Classic,Subscription,SELL-00029199,Netherlands,GBR,AED,374.56,158.23,43.78,17.79,4.2,194,Active,407,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 13:10:27,2020-08-25 11:51:10,jennifer.hudson020@analytics.example.com
65970,PROD-0000065970,PARENT-0000029338,Skill Around Lighting,Sullivan-Morgan,Home,Lighting,Eco,Seasonal,Subscription,SELL-00028462,Italy,MEX,CAD,736.46,391.28,42.39,14.0,5,68,Active,230,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 11:45:12,2020-08-16 04:05:36,jeffery.miller012@commerce.example.com
65971,PROD-0000065971,PARENT-0000033832,List Citizen Men,Houston Ltd,Fashion,Men,Eco,Seasonal,Subscription,SELL-00025813,Japan,IND,BRL,1564.35,781.58,15.11,7.02,4.05,31,Active,261,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 23:13:29,2020-08-07 17:32:32,victor.palmer071@platform.example.com
65972,PROD-0000065972,PARENT-0000057769,Begin Material Haircare,Blevins Ltd,Beauty,Haircare,Eco,New,Premium,SELL-00029262,Italy,DEU,AED,62.32,36.53,40.29,1.36,3.68,102,Active,210,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 03:29:40,2020-08-19 05:45:02,andrea.cummings039@platform.example.com
65973,PROD-0000065973,PARENT-0000042808,Conference Poor Men,"Sloan, Wagner and Gonzales",Fashion,Men,Eco,Bundle,Standard,SELL-00025813,Mexico,AUS,EUR,1206.99,757.06,17.93,16.47,4.46,71,Inactive,623,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 02:13:50,2020-08-22 15:20:23,james.proctor094@dataops.example.com
65974,PROD-0000065974,PARENT-0000052161,Above Lead Women,"Gutierrez, Burnett and Reynolds",Fashion,Women,Limited,Popular,Premium,SELL-00028196,United Kingdom,GBR,JPY,1108.27,842.43,40.55,22.51,4.28,87,Active,154,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 09:31:56,2020-08-24 00:48:57,brandi.carter038@dataops.example.com
65975,PROD-0000065975,PARENT-0000063995,Draw Husband Fiction,Davis PLC,Books,Fiction,Pro,New,Premium,SELL-00026935,Germany,NLD,BRL,435.99,178.35,27.28,1.76,4.0,28,Inactive,22,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 05:35:55,2020-08-07 16:04:54,lance.williams029@platform.example.com
65976,PROD-0000065976,PARENT-0000038812,Heart Business Cameras,Fowler-Lynch,Electronics,Cameras,Eco,Popular,Bundle,SELL-00028552,Brazil,NLD,MXN,40.84,21.17,44.46,3.62,3.54,180,Active,147,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 09:58:05,2020-08-13 07:12:58,lance.williams029@platform.example.com
65977,PROD-0000065977,PARENT-0000014532,Hour Item Men,Hill LLC,Fashion,Men,Limited,Seasonal,Premium,SELL-00025321,Mexico,IND,MXN,561.36,198.88,11.42,9.13,3.73,420,Active,636,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 15:49:10,2020-08-19 15:12:35,michael.johnson061@platform.example.com
65978,PROD-0000065978,PARENT-0000065427,Son First Team Sports,Jones-Spencer,Sports,Team Sports,Pro,Seasonal,Bundle,SELL-00028548,Singapore,DEU,BRL,1478.75,545.64,29.35,4.13,2.87,106,Active,471,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 23:56:47,2020-08-24 21:21:30,patrick.gonzalez035@dataops.example.com
65979,PROD-0000065979,PARENT-0000038852,Price State Men,Parsons-King,Fashion,Men,Pro,New,Standard,SELL-00026224,United States,SGP,MXN,2145.12,782.8,9.65,14.32,4.47,219,Active,490,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 18:02:41,2020-08-29 20:08:00,patrick.gonzalez035@dataops.example.com
65980,PROD-0000065980,PARENT-0000001117,Put Sing Accessories,Moore-Pena,Electronics,Accessories,Eco,Seasonal,Premium,SELL-00025921,United Kingdom,JPN,EUR,513.69,241.16,17.73,14.61,4.7,81,Active,389,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 18:38:07,2020-08-11 20:14:38,michelle.sims041@analytics.example.com
65981,PROD-0000065981,PARENT-0000051848,Seven Best Outdoor,Williams Ltd,Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00029270,United Kingdom,AUS,INR,1639.22,819.28,44.46,6.88,4.53,145,Active,383,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 00:43:28,2020-08-03 10:49:58,brandon.yu006@analytics.example.com
65982,PROD-0000065982,PARENT-0000027666,Wish Fund Games,Hansen-Williams,Toys,Games,Premium,New,Bundle,SELL-00026703,Japan,DEU,BRL,1480.37,664.92,36.65,13.73,3.49,234,Active,187,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 14:22:15,2020-08-22 12:31:32,joseph.johnson049@dataops.example.com
65983,PROD-0000065983,PARENT-0000029273,Apply Space Men,"Sanchez, Garcia and Mckay",Fashion,Men,Premium,New,Subscription,SELL-00027269,Canada,ITA,AUD,294.25,215.13,22.14,8.07,4.65,7,Active,634,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 08:52:54,2020-08-12 13:01:10,michelle.sims041@analytics.example.com
65984,PROD-0000065984,PARENT-0000043060,Arrive Government Accessories,Lloyd Group,Electronics,Accessories,Standard,New,Subscription,SELL-00027642,India,USA,USD,958.32,401.41,10.79,3.12,4.41,29,Active,415,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 11:15:30,2020-08-20 03:13:22,timothy.cannon081@analytics.example.com
65985,PROD-0000065985,PARENT-0000038187,Actually Way Kitchen,Torres-Parker,Home,Kitchen,Limited,Bundle,Premium,SELL-00027933,Italy,SGP,BRL,1359.81,1003.1,3.41,12.23,3.67,0,Active,301,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 09:55:15,2020-08-18 14:10:34,ryan.steele043@commerce.example.com
65986,PROD-0000065986,PARENT-0000012808,Alone Performance Education,"Juarez, Mcbride and Wiley",Books,Education,Premium,Bundle,Bundle,SELL-00027777,Italy,AUS,JPY,18.15,11.56,16.8,11.48,3.0,19,Active,475,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 04:01:27,2020-08-29 01:02:01,taylor.cunningham023@commerce.example.com
65987,PROD-0000065987,PARENT-0000020594,Prove Avoid Running,"White, Anthony and Morrison",Sports,Running,Eco,New,Premium,SELL-00028216,Japan,CAN,EUR,1685.71,1215.1,1.85,3.24,3.66,202,Active,363,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 03:14:04,2020-08-12 19:55:03,micheal.hall064@dataops.example.com
65988,PROD-0000065988,PARENT-0000034953,Someone Opportunity Furniture,Miller Inc,Home,Furniture,Eco,Classic,Premium,SELL-00027405,United States,USA,EUR,781.35,584.97,41.36,11.49,3.73,40,Active,700,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 07:52:31,2020-08-07 23:44:17,stephen.clark001@analytics.example.com
65989,PROD-0000065989,PARENT-0000021593,Central Exist Running,Oliver-Callahan,Sports,Running,Limited,Seasonal,Subscription,SELL-00025173,Canada,SGP,USD,1765.58,648.19,32.3,8.55,3.79,10,Inactive,261,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 12:19:29,2020-08-09 13:35:42,john.mullins109@commerce.example.com
65990,PROD-0000065990,PARENT-0000016538,Painting Enough Sportswear,"Serrano, Middleton and Patterson",Fashion,Sportswear,Standard,Seasonal,Premium,SELL-00027734,Mexico,JPN,AUD,1387.97,771.38,28.19,0.88,4.15,27,Inactive,103,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 03:07:31,2020-08-13 22:39:13,stephen.daniels076@commerce.example.com
65991,PROD-0000065991,PARENT-0000010566,Use Response Women,"Brock, Dixon and Hanson",Fashion,Women,Premium,Popular,Standard,SELL-00025716,Spain,GBR,MXN,1968.04,1406.09,43.98,17.04,3.46,20,Active,426,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 02:32:28,2020-08-30 11:43:48,ashley.marks069@commerce.example.com
65992,PROD-0000065992,PARENT-0000025154,Then Group Fitness,"Williams, Johnson and Sanchez",Sports,Fitness,Limited,New,Bundle,SELL-00028867,Italy,ITA,USD,2070.77,975.26,11.33,21.47,3.23,27,Active,631,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 21:42:09,2020-08-10 02:25:29,patrick.gonzalez035@dataops.example.com
65993,PROD-0000065993,PARENT-0000023598,Agree Not Team Sports,Michael-Blackwell,Sports,Team Sports,Limited,Classic,Premium,SELL-00029323,France,NLD,JPY,1429.71,564.38,34.84,16.6,4.4,61,Active,473,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 09:32:14,2020-08-19 22:02:18,jennifer.hudson020@analytics.example.com
65994,PROD-0000065994,PARENT-0000061747,Tend Operation Lighting,Boyd-Williams,Home,Lighting,Limited,Bundle,Subscription,SELL-00025502,France,USA,MXN,2325.56,1537.23,1.67,21.46,4.07,22,Active,198,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 19:11:54,2020-08-19 20:24:34,michelle.sims041@analytics.example.com
65995,PROD-0000065995,PARENT-0000014354,Just Choice Personal Care,"Turner, Yu and Santana",Beauty,Personal Care,Limited,Classic,Premium,SELL-00026374,Germany,ITA,AED,1642.92,1164.98,4.45,4.85,4.11,211,Active,328,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 18:32:32,2020-08-15 07:40:07,tina.williams074@commerce.example.com
65996,PROD-0000065996,PARENT-0000043146,Kind Production Women,Taylor Group,Fashion,Women,Standard,Classic,Premium,SELL-00027963,France,ESP,JPY,348.25,140.2,32.18,23.32,4.12,89,Active,200,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 10:10:29,2020-08-14 05:43:26,joseph.johnson049@dataops.example.com
65997,PROD-0000065997,PARENT-0000014251,Generation System Men,Jackson Ltd,Fashion,Men,Eco,New,Standard,SELL-00028576,United Kingdom,ARE,AUD,2429.96,1887.77,0.55,17.17,3.67,1,Inactive,359,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 22:18:38,2020-08-23 12:08:32,joseph.johnson049@dataops.example.com
65998,PROD-0000065998,PARENT-0000041076,Budget When Makeup,Kennedy-Dunn,Beauty,Makeup,Eco,Popular,Subscription,SELL-00028893,Netherlands,SGP,CAD,889.2,364.03,3.35,10.84,4.47,54,Active,754,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 23:03:43,2020-08-28 20:34:33,megan.cunningham013@commerce.example.com
65999,PROD-0000065999,PARENT-0000021921,None Enjoy Storage,Davis-Mcdonald,Home,Storage,Premium,Popular,Subscription,SELL-00027289,Brazil,CAN,GBP,1539.37,718.69,27.95,23.68,3.0,264,Active,570,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 20:14:24,2020-08-21 22:06:20,michelle.bender024@analytics.example.com
66000,PROD-0000066000,PARENT-0000000163,Like Should Fragrance,"Williams, Kelly and Barron",Beauty,Fragrance,Standard,New,Bundle,SELL-00025551,Spain,BRA,AUD,927.57,677.45,41.91,14.37,4.38,123,Active,98,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 13:54:07,2020-08-17 13:33:50,michelle.sims041@analytics.example.com
66001,PROD-0000066001,PARENT-0000063767,Beautiful Even Women,Frank-Collins,Fashion,Women,Pro,Seasonal,Bundle,SELL-00025138,United States,JPN,AUD,821.66,593.04,25.6,22.59,4.26,14,Active,0,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 01:08:33,2020-08-20 14:40:37,adam.gordon030@commerce.example.com
66002,PROD-0000066002,PARENT-0000056166,Go Door Women,Weber and Sons,Fashion,Women,Pro,New,Bundle,SELL-00027676,Singapore,FRA,CAD,87.49,52.14,26.54,11.11,3.66,78,Active,603,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 22:50:44,2020-08-12 06:01:18,maria.ashley046@analytics.example.com
66003,PROD-0000066003,PARENT-0000032918,Role Pay Audio,Price-Anthony,Electronics,Audio,Pro,Popular,Standard,SELL-00026300,Germany,USA,GBP,279.87,126.0,25.89,21.57,4.23,10,Active,397,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 14:59:27,2020-08-02 09:13:21,micheal.chen050@dataops.example.com
66004,PROD-0000066004,PARENT-0000065729,Fear Score Cameras,Ford-Parks,Electronics,Cameras,Standard,Popular,Subscription,SELL-00025875,Canada,IND,SGD,790.14,377.33,26.07,16.85,4.78,68,Inactive,739,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 11:27:52,2020-08-26 23:31:49,adam.gordon030@commerce.example.com
66005,PROD-0000066005,PARENT-0000053612,Particularly Continue Technology,Jackson and Sons,Books,Technology,Limited,Classic,Standard,SELL-00026410,Canada,BRA,MXN,1900.9,1452.05,28.58,15.49,4.08,61,Active,320,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 01:19:24,2020-08-26 15:27:37,susan.rice083@commerce.example.com
66006,PROD-0000066006,PARENT-0000025520,Edge Than Outdoor,Morton-Delacruz,Sports,Outdoor,Eco,New,Standard,SELL-00026224,United Arab Emirates,USA,SGD,2286.37,808.46,15.3,17.86,3.37,9,Active,388,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 07:09:17,2020-08-08 03:55:14,kelsey.taylor010@platform.example.com
