order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202210-000000006402,ORD-202210-0000003064,PROD-0000383262,SELL-00161228,2,597.06,163.63,137.43,1167.92,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2022-10-07 19:00:29,james.proctor094@dataops.example.com
,ITEM-202210-000000006403,ORD-202210-0000016069,PROD-0000385023,SELL-00159645,5,19.95,13.25,7.79,94.29,JPY,AUS,Asia,Dropship,false,0,0,2022-10-24 17:34:25,patrick.gonzalez035@dataops.example.com
,ITEM-202210-000000006404,ORD-202210-0000002861,PROD-0000381839,SELL-00159241,1,572.92,28.91,74.52,618.53,AUD,FRA,Europe,Dropship,false,0,0,2022-10-05 18:57:40,victor.palmer071@platform.example.com
,ITEM-202210-000000006405,ORD-202210-0000000605,PROD-0000389868,SELL-00160714,3,1000.86,330.63,275.14,2947.09,INR,DEU,Asia,Platform Fulfilled,false,0,0,2022-10-02 13:46:09,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000006406,ORD-202210-0000010989,PROD-0000390454,SELL-00157463,6,177.55,4.66,73.15,1133.79,AED,ARE,Asia,Dropship,true,0,0,2022-10-30 18:51:20,timothy.cameron104@commerce.example.com
,ITEM-202210-000000006407,ORD-202210-0000018623,PROD-0000390638,SELL-00160108,5,711.42,408.04,541.61,3690.67,INR,AUS,Oceania,Seller Fulfilled,false,0,0,2022-10-21 08:44:14,jason.franklin045@dataops.example.com
,ITEM-202210-000000006408,ORD-202210-0000011161,PROD-0000394299,SELL-00156126,2,1074.86,21.91,434.82,2562.63,INR,BRA,Europe,Dropship,false,0,0,2022-10-20 13:01:23,ashley.marks069@commerce.example.com
,ITEM-202210-000000006409,ORD-202210-0000018000,PROD-0000390131,SELL-00160591,4,116.44,7.49,72.33,530.6,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2022-10-01 05:32:20,eric.horton058@analytics.example.com
,ITEM-202210-000000006410,ORD-202210-0000008776,PROD-0000386819,SELL-00159856,2,1099.19,199.48,410.12,2409.02,SGD,BRA,Asia,Dropship,false,0,0,2022-10-31 15:50:28,eric.mullen052@dataops.example.com
,ITEM-202210-000000006411,ORD-202210-0000010901,PROD-0000396315,SELL-00161033,5,616.54,165.46,323.06,3240.3,INR,GBR,Europe,Seller Fulfilled,false,0,0,2022-10-07 13:17:49,joseph.johnson049@dataops.example.com
,ITEM-202210-000000006412,ORD-202210-0000005869,PROD-0000392949,SELL-00160933,6,217.67,106.04,46.33,1246.31,JPY,BRA,North America,Dropship,false,0,0,2022-10-30 12:52:00,grace.gonzales099@dataops.example.com
,ITEM-202210-000000006413,ORD-202210-0000002388,PROD-0000381664,SELL-00160012,6,539.88,76.78,427.88,3590.38,BRL,USA,South America,Platform Fulfilled,false,0,0,2022-10-16 19:18:20,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000006414,ORD-202210-0000011824,PROD-0000385389,SELL-00157395,1,166.38,15.59,19.95,170.74,EUR,BRA,South America,Platform Fulfilled,false,0,0,2022-10-24 15:57:59,brandon.yu006@analytics.example.com
,ITEM-202210-000000006415,ORD-202210-0000010459,PROD-0000381378,SELL-00155713,4,169.1,125.74,122.41,673.07,BRL,IND,Asia,Seller Fulfilled,false,0,0,2022-10-31 05:20:01,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000006416,ORD-202210-0000010552,PROD-0000381325,SELL-00157367,2,1175.56,147.05,448.87,2652.94,EUR,BRA,South America,Platform Fulfilled,false,0,0,2022-10-05 10:47:48,stephen.clark001@analytics.example.com
,ITEM-202210-000000006417,ORD-202210-0000010071,PROD-0000381868,SELL-00159696,3,458.49,194.05,259.73,1441.15,SGD,MEX,Europe,Dropship,false,0,0,2022-10-10 15:28:33,joseph.johnson049@dataops.example.com
,ITEM-202210-000000006418,ORD-202210-0000001310,PROD-0000388754,SELL-00157477,3,1184.48,152.6,207.89,3608.73,JPY,CAN,Asia,Dropship,false,0,0,2022-10-22 19:10:28,kelsey.taylor010@platform.example.com
,ITEM-202210-000000006419,ORD-202210-0000003396,PROD-0000381334,SELL-00161641,5,317.35,169.6,45.42,1462.57,AED,GBR,Asia,Dropship,false,0,0,2022-10-18 01:13:40,timothy.cannon081@analytics.example.com
,ITEM-202210-000000006420,ORD-202210-0000010399,PROD-0000396779,SELL-00158602,3,768.6,488.7,356.22,2173.32,INR,ITA,Europe,Dropship,false,0,0,2022-10-25 20:52:46,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000006421,ORD-202210-0000007901,PROD-0000383298,SELL-00157325,6,641.46,322.72,338.83,3864.87,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2022-10-18 01:55:33,chelsea.patel065@commerce.example.com
,ITEM-202210-000000006422,ORD-202210-0000005997,PROD-0000381841,SELL-00159985,3,393.21,81.34,106.61,1204.9,CAD,IND,Asia,Platform Fulfilled,true,0,0,2022-10-11 16:12:06,micheal.hall064@dataops.example.com
,ITEM-202210-000000006423,ORD-202210-0000010972,PROD-0000385660,SELL-00160347,3,636.33,93.59,74.04,1889.44,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2022-10-27 14:11:06,maria.ashley046@analytics.example.com
,ITEM-202210-000000006424,ORD-202210-0000006528,PROD-0000386287,SELL-00160744,4,230.39,48.28,207.76,1081.04,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2022-10-27 12:50:37,victor.palmer071@platform.example.com
,ITEM-202210-000000006425,ORD-202210-0000003124,PROD-0000388533,SELL-00160212,5,1167.68,616.67,209.63,5431.36,AUD,GBR,South America,Dropship,false,0,0,2022-10-15 21:36:29,michael.johnson061@platform.example.com
,ITEM-202210-000000006426,ORD-202210-0000016063,PROD-0000389754,SELL-00160195,3,287.04,128.87,157.58,889.83,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2022-10-10 23:37:22,victor.palmer071@platform.example.com
,ITEM-202210-000000006427,ORD-202210-0000018987,PROD-0000393702,SELL-00160518,6,366.7,113.7,452.96,2539.46,BRL,SGP,North America,Platform Fulfilled,false,0,0,2022-10-22 06:24:54,michelle.bender024@analytics.example.com
,ITEM-202210-000000006428,ORD-202210-0000008554,PROD-0000389202,SELL-00161485,5,798.03,47.98,604.84,4547.01,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2022-10-23 00:35:50,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000006429,ORD-202210-0000015135,PROD-0000388536,SELL-00160827,5,862.08,428.34,561.57,4443.63,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2022-10-28 18:07:56,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000006430,ORD-202210-0000004954,PROD-0000383235,SELL-00159086,2,951.16,312.09,262.76,1852.99,CAD,CAN,Oceania,Platform Fulfilled,false,0,0,2022-10-26 09:48:40,troy.boone097@platform.example.com
,ITEM-202210-000000006431,ORD-202210-0000003450,PROD-0000384648,SELL-00158559,5,426.72,260.73,408.78,2281.65,INR,DEU,Europe,Seller Fulfilled,false,0,0,2022-10-10 13:52:44,lance.williams029@platform.example.com
,ITEM-202210-000000006432,ORD-202210-0000013919,PROD-0000389969,SELL-00157086,5,907.95,33.78,386.44,4892.41,MXN,IND,Europe,Dropship,false,0,0,2022-10-17 17:00:10,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000006433,ORD-202210-0000017155,PROD-0000385956,SELL-00158691,1,1086.14,147.68,121.49,1059.95,GBP,FRA,Europe,Dropship,false,1,0,2022-10-07 06:36:05,timothy.cannon081@analytics.example.com
,ITEM-202210-000000006434,ORD-202210-0000004844,PROD-0000384794,SELL-00157259,5,461.65,1.86,505.67,2812.06,MXN,ITA,South America,Seller Fulfilled,false,0,0,2022-10-21 13:12:43,victor.palmer071@platform.example.com
,ITEM-202210-000000006435,ORD-202210-0000000379,PROD-0000393938,SELL-00156546,2,231.01,63.69,80.24,478.57,AUD,ARE,North America,Platform Fulfilled,false,0,0,2022-10-25 06:10:23,renee.harvey080@dataops.example.com
,ITEM-202210-000000006436,ORD-202210-0000012596,PROD-0000382844,SELL-00158188,2,732.97,138.63,274.26,1601.57,JPY,USA,Oceania,Dropship,false,0,0,2022-10-26 09:21:01,lance.williams029@platform.example.com
,ITEM-202210-000000006437,ORD-202210-0000013644,PROD-0000391723,SELL-00156120,1,66.32,1.6,8.77,73.49,USD,CAN,South America,Platform Fulfilled,false,0,0,2022-10-14 01:29:41,michelle.sims041@analytics.example.com
,ITEM-202210-000000006438,ORD-202210-0000011189,PROD-0000389199,SELL-00156650,6,193.74,79.85,231.61,1314.2,JPY,JPN,Oceania,Dropship,false,0,0,2022-10-19 06:01:09,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000006439,ORD-202210-0000005648,PROD-0000384017,SELL-00161038,2,343.8,141.92,56.07,601.75,JPY,ARE,Europe,Dropship,false,0,0,2022-10-21 00:43:44,victor.palmer071@platform.example.com
,ITEM-202210-000000006440,ORD-202210-0000003839,PROD-0000382091,SELL-00158027,3,44.62,18.43,16.98,132.41,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2022-10-16 00:12:04,kristen.bailey110@analytics.example.com
,ITEM-202210-000000006441,ORD-202210-0000015302,PROD-0000383094,SELL-00161636,4,712.89,308.98,327.0,2869.58,AED,JPN,Europe,Platform Fulfilled,false,0,1782.61,2022-10-02 15:10:16,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000006442,ORD-202210-0000011566,PROD-0000395912,SELL-00158353,5,7.68,4.55,1.95,35.8,SGD,NLD,Asia,Dropship,false,0,0,2022-10-08 09:15:12,joann.clark089@commerce.example.com
,ITEM-202210-000000006443,ORD-202210-0000018275,PROD-0000383347,SELL-00156499,5,1098.35,321.23,314.38,5484.9,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2022-10-30 23:53:05,anita.garcia021@dataops.example.com
,ITEM-202210-000000006444,ORD-202210-0000006249,PROD-0000395421,SELL-00158173,1,140.84,24.3,25.26,141.8,MXN,IND,Oceania,Dropship,false,1,0,2022-10-07 14:40:52,chelsea.patel065@commerce.example.com
,ITEM-202210-000000006445,ORD-202210-0000019114,PROD-0000387963,SELL-00156113,4,215.66,173.45,132.93,822.12,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2022-10-24 15:14:37,amy.holmes103@dataops.example.com
,ITEM-202210-000000006446,ORD-202210-0000002134,PROD-0000382031,SELL-00160362,5,882.96,361.61,704.91,4758.1,AED,IND,Asia,Seller Fulfilled,false,0,0,2022-10-04 12:39:36,ryan.steele043@commerce.example.com
,ITEM-202210-000000006447,ORD-202210-0000013751,PROD-0000390381,SELL-00161669,3,300.56,3.6,75.69,973.77,AED,JPN,Asia,Seller Fulfilled,false,2,0,2022-10-05 21:23:55,chelsea.patel065@commerce.example.com
,ITEM-202210-000000006448,ORD-202210-0000006148,PROD-0000396325,SELL-00158385,3,13.17,7.36,5.81,37.96,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2022-10-22 21:30:40,lisa.kim091@platform.example.com
,ITEM-202210-000000006449,ORD-202210-0000000534,PROD-0000384608,SELL-00160498,2,867.68,307.96,122.84,1550.24,BRL,IND,Europe,Platform Fulfilled,false,0,0,2022-10-30 18:02:44,kristen.bailey110@analytics.example.com
,ITEM-202210-000000006450,ORD-202210-0000003407,PROD-0000385787,SELL-00156994,4,476.88,71.61,73.83,1909.74,MXN,CAN,Europe,Dropship,false,0,0,2022-10-24 20:17:30,brandi.carter038@dataops.example.com
,ITEM-202210-000000006451,ORD-202210-0000005148,PROD-0000395135,SELL-00160524,1,757.99,86.85,102.99,774.13,AED,ESP,North America,Seller Fulfilled,false,0,283.89,2022-10-18 02:13:14,timothy.cannon081@analytics.example.com
,ITEM-202210-000000006452,ORD-202210-0000001389,PROD-0000381826,SELL-00158082,6,516.4,232.3,447.02,3313.12,GBP,SGP,North America,Dropship,false,0,0,2022-10-16 03:40:11,yesenia.arnold040@platform.example.com
,ITEM-202210-000000006453,ORD-202210-0000014639,PROD-0000389958,SELL-00157920,4,921.4,640.03,172.11,3217.68,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-10-15 15:40:47,ryan.steele043@commerce.example.com
,ITEM-202210-000000006454,ORD-202210-0000009345,PROD-0000390389,SELL-00156926,2,212.89,65.09,67.65,428.34,JPY,BRA,Asia,Dropship,false,0,0,2022-10-21 01:14:58,patrick.gonzalez035@dataops.example.com
,ITEM-202210-000000006455,ORD-202210-0000016309,PROD-0000390874,SELL-00161458,4,570.69,145.68,193.1,2330.18,AUD,MEX,Oceania,Dropship,false,0,0,2022-10-10 16:44:33,craig.johnson106@analytics.example.com
,ITEM-202210-000000006456,ORD-202210-0000002507,PROD-0000394883,SELL-00158518,4,601.57,150.2,298.15,2554.23,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2022-10-17 14:50:15,kristen.bailey110@analytics.example.com
,ITEM-202210-000000006457,ORD-202210-0000009614,PROD-0000390367,SELL-00156450,4,122.79,47.27,27.82,471.71,JPY,ESP,North America,Platform Fulfilled,false,0,0,2022-10-04 18:13:09,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000006458,ORD-202210-0000013740,PROD-0000395258,SELL-00159643,5,1102.95,973.16,840.06,5381.65,USD,FRA,Asia,Dropship,false,0,0,2022-10-22 05:45:07,adam.gordon030@commerce.example.com
,ITEM-202210-000000006459,ORD-202210-0000000793,PROD-0000396054,SELL-00161042,5,808.96,191.73,382.62,4235.69,SGD,ARE,Oceania,Platform Fulfilled,false,0,0,2022-10-08 09:03:40,david.cabrera119@dataops.example.com
,ITEM-202210-000000006460,ORD-202210-0000010027,PROD-0000381406,SELL-00156688,4,473.32,106.99,363.79,2150.08,JPY,AUS,North America,Platform Fulfilled,false,0,0,2022-10-28 18:09:28,john.mullins109@commerce.example.com
,ITEM-202210-000000006461,ORD-202210-0000012459,PROD-0000389864,SELL-00158914,6,176.23,30.62,115.25,1142.01,CAD,ESP,Asia,Dropship,false,0,0,2022-10-09 19:19:28,victor.palmer071@platform.example.com
,ITEM-202210-000000006462,ORD-202210-0000018137,PROD-0000383994,SELL-00159791,4,304.94,44.0,243.14,1418.9,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2022-10-06 09:13:10,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000006463,ORD-202210-0000005200,PROD-0000384389,SELL-00156942,4,927.12,422.39,577.19,3863.28,INR,USA,Asia,Seller Fulfilled,false,0,0,2022-10-30 13:45:32,chelsea.patel065@commerce.example.com
,ITEM-202210-000000006464,ORD-202210-0000010147,PROD-0000390521,SELL-00160155,2,1144.17,122.72,203.92,2369.54,USD,DEU,North America,Platform Fulfilled,false,0,474.87,2022-10-07 01:08:14,christine.johnson056@commerce.example.com
,ITEM-202210-000000006465,ORD-202210-0000017698,PROD-0000382197,SELL-00160081,4,282.67,233.22,123.27,1020.73,GBP,MEX,North America,Platform Fulfilled,false,0,0,2022-10-24 03:04:18,peter.martinez098@platform.example.com
,ITEM-202210-000000006466,ORD-202210-0000000425,PROD-0000393424,SELL-00156793,1,491.71,29.97,92.74,554.48,AED,GBR,Europe,Platform Fulfilled,false,0,0,2022-10-16 06:27:59,adam.gordon030@commerce.example.com
,ITEM-202210-000000006467,ORD-202210-0000017087,PROD-0000393647,SELL-00160458,2,887.37,205.44,236.88,1806.18,EUR,IND,Asia,Platform Fulfilled,false,0,0,2022-10-24 18:42:28,andrew.ellis102@analytics.example.com
,ITEM-202210-000000006468,ORD-202210-0000018959,PROD-0000392637,SELL-00157332,6,726.49,352.51,530.25,4536.68,CAD,MEX,North America,Platform Fulfilled,false,0,0,2022-10-12 03:54:29,victor.palmer071@platform.example.com
,ITEM-202210-000000006469,ORD-202210-0000002211,PROD-0000392064,SELL-00158171,2,164.29,23.18,53.2,358.6,AED,NLD,Europe,Seller Fulfilled,false,0,0,2022-10-14 02:00:55,grace.gonzales099@dataops.example.com
,ITEM-202210-000000006470,ORD-202210-0000011727,PROD-0000396756,SELL-00155910,6,896.75,998.63,706.2,5088.07,CAD,ARE,North America,Dropship,false,0,0,2022-10-19 20:12:30,chelsea.patel065@commerce.example.com
,ITEM-202210-000000006471,ORD-202210-0000013055,PROD-0000394406,SELL-00159609,1,378.29,34.09,29.15,373.35,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2022-10-11 11:44:24,timothy.cannon081@analytics.example.com
,ITEM-202210-000000006472,ORD-202210-0000016586,PROD-0000386336,SELL-00157721,3,712.18,321.73,399.08,2213.89,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2022-10-23 07:48:43,chelsea.patel065@commerce.example.com
,ITEM-202210-000000006473,ORD-202210-0000012031,PROD-0000395733,SELL-00158989,1,917.03,156.98,146.69,906.74,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2022-10-29 03:14:58,victoria.medina044@dataops.example.com
,ITEM-202210-000000006474,ORD-202210-0000014798,PROD-0000389494,SELL-00159840,6,586.35,102.01,393.88,3809.97,CAD,BRA,Asia,Dropship,false,6,0,2022-10-09 19:48:10,david.cabrera119@dataops.example.com
,ITEM-202210-000000006475,ORD-202210-0000007349,PROD-0000392279,SELL-00159573,5,6.44,3.04,6.57,35.73,AED,AUS,Europe,Seller Fulfilled,false,0,0,2022-10-05 08:35:06,jimmy.washington028@commerce.example.com
,ITEM-202210-000000006476,ORD-202210-0000011824,PROD-0000389936,SELL-00156191,5,480.51,85.02,502.05,2819.58,GBP,ESP,Europe,Dropship,false,0,0,2022-10-24 03:19:30,victor.palmer071@platform.example.com
,ITEM-202210-000000006477,ORD-202210-0000004506,PROD-0000387589,SELL-00158558,2,671.23,81.01,170.53,1431.98,EUR,MEX,Europe,Dropship,false,0,903.98,2022-10-03 13:52:56,micheal.chen050@dataops.example.com
,ITEM-202210-000000006478,ORD-202210-0000011315,PROD-0000391028,SELL-00159068,1,385.93,56.54,51.86,381.25,USD,ITA,Europe,Dropship,false,0,32.89,2022-10-01 23:48:44,jennifer.atkins003@platform.example.com
,ITEM-202210-000000006479,ORD-202210-0000019430,PROD-0000383773,SELL-00157703,6,561.95,601.1,340.07,3110.67,USD,NLD,North America,Dropship,false,0,0,2022-10-22 15:04:08,brian.taylor114@analytics.example.com
,ITEM-202210-000000006480,ORD-202210-0000007310,PROD-0000385897,SELL-00155623,3,364.66,71.22,114.7,1137.46,AED,IND,Europe,Platform Fulfilled,true,0,0,2022-10-12 20:20:25,michael.berger060@platform.example.com
,ITEM-202210-000000006481,ORD-202210-0000015149,PROD-0000392837,SELL-00159421,5,186.04,53.68,63.21,939.73,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2022-10-22 13:07:29,timothy.cannon081@analytics.example.com
,ITEM-202210-000000006482,ORD-202210-0000004425,PROD-0000392245,SELL-00158562,4,586.03,178.42,376.65,2542.35,CAD,CAN,Oceania,Platform Fulfilled,false,4,0,2022-10-17 23:37:02,timothy.cannon081@analytics.example.com
,ITEM-202210-000000006483,ORD-202210-0000008709,PROD-0000383817,SELL-00156608,6,170.81,193.38,173.32,1004.8,CAD,DEU,Asia,Dropship,false,0,0,2022-10-19 19:18:31,darren.anderson025@dataops.example.com
,ITEM-202210-000000006484,ORD-202210-0000001186,PROD-0000384831,SELL-00156719,1,793.23,96.41,67.07,763.89,CAD,AUS,Europe,Seller Fulfilled,false,1,0,2022-10-26 13:56:09,adam.gordon030@commerce.example.com
,ITEM-202210-000000006485,ORD-202210-0000000653,PROD-0000392482,SELL-00161173,4,373.61,252.73,113.36,1355.07,USD,ESP,Asia,Seller Fulfilled,false,0,0,2022-10-28 11:58:15,brandi.carter038@dataops.example.com
,ITEM-202210-000000006486,ORD-202210-0000004464,PROD-0000396527,SELL-00156369,6,1093.19,160.27,351.58,6750.45,BRL,GBR,North America,Seller Fulfilled,false,0,0,2022-10-27 23:18:18,jason.franklin045@dataops.example.com
,ITEM-202210-000000006487,ORD-202210-0000008154,PROD-0000389127,SELL-00157813,1,907.14,131.23,46.39,822.3,USD,FRA,Europe,Seller Fulfilled,false,0,0,2022-10-26 15:16:56,ryan.steele043@commerce.example.com
,ITEM-202210-000000006488,ORD-202210-0000013144,PROD-0000384627,SELL-00155867,4,950.12,404.23,531.29,3927.54,INR,NLD,North America,Seller Fulfilled,false,0,0,2022-10-04 03:15:42,lisa.kim091@platform.example.com
,ITEM-202210-000000006489,ORD-202210-0000010339,PROD-0000393387,SELL-00156781,2,654.81,31.05,230.51,1509.08,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2022-10-07 10:17:34,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000006490,ORD-202210-0000010465,PROD-0000384171,SELL-00156084,1,322.84,66.3,55.54,312.08,CAD,ITA,North America,Seller Fulfilled,false,0,170.31,2022-10-17 14:54:19,darren.anderson025@dataops.example.com
,ITEM-202210-000000006491,ORD-202210-0000001552,PROD-0000393718,SELL-00157165,4,342.98,205.13,63.92,1230.71,SGD,ITA,Europe,Dropship,false,0,0,2022-10-01 10:01:18,lisa.kim091@platform.example.com
,ITEM-202210-000000006492,ORD-202210-0000007906,PROD-0000389487,SELL-00157869,1,578.92,49.68,37.84,567.08,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2022-10-24 17:14:03,micheal.hall064@dataops.example.com
,ITEM-202210-000000006493,ORD-202210-0000016299,PROD-0000386633,SELL-00158292,6,503.18,495.16,350.55,2874.47,INR,GBR,South America,Platform Fulfilled,false,0,0,2022-10-16 14:18:55,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000006494,ORD-202210-0000004042,PROD-0000396458,SELL-00158909,3,657.43,33.34,338.02,2276.97,USD,JPN,North America,Dropship,false,2,1569.96,2022-10-25 05:30:23,victor.palmer071@platform.example.com
,ITEM-202210-000000006495,ORD-202210-0000002654,PROD-0000384818,SELL-00158866,2,1198.32,473.92,336.96,2259.68,CAD,DEU,South America,Seller Fulfilled,false,0,0,2022-10-02 00:19:18,victoria.medina044@dataops.example.com
,ITEM-202210-000000006496,ORD-202210-0000002107,PROD-0000381166,SELL-00160975,6,204.6,232.76,97.6,1092.44,EUR,USA,Asia,Platform Fulfilled,true,0,0,2022-10-28 23:12:19,james.proctor094@dataops.example.com
,ITEM-202210-000000006497,ORD-202210-0000008326,PROD-0000394363,SELL-00160319,2,578.26,214.01,96.3,1038.81,BRL,SGP,Oceania,Platform Fulfilled,false,0,0,2022-10-28 10:16:50,maria.ashley046@analytics.example.com
,ITEM-202210-000000006498,ORD-202210-0000017235,PROD-0000388251,SELL-00157078,6,836.38,222.53,1147.4,5943.15,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2022-10-17 10:26:37,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000006499,ORD-202210-0000005127,PROD-0000380933,SELL-00157128,6,558.28,615.79,478.55,3212.44,USD,ITA,Asia,Platform Fulfilled,false,0,0,2022-10-19 19:06:50,tiffany.freeman101@analytics.example.com
,ITEM-202210-000000006500,ORD-202210-0000015816,PROD-0000392025,SELL-00158547,1,32.5,2.03,5.15,35.62,SGD,ITA,North America,Platform Fulfilled,false,0,0,2022-10-05 15:01:26,john.mullins109@commerce.example.com
