order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202411-0000000081,CUST-0001457741,SES-202411-0000031463,2024-11-13 11:03:42,Processing,Canada,CAN,North America,CAD,60.48,11.85,22.61,1.69,72.93,Bank Transfer,Economy,WH-00053,2024-11-18,,,false,0,Mobile,2024-11-13 11:03:42,2024-11-13 12:21:42,andrea.cummings039@platform.example.com
,ORD-202411-0000000082,CUST-0001464440,SES-202411-0000012060,2024-11-30 21:32:19,Completed,France,FRA,Europe,EUR,1320.87,271.3,13.0,135.73,1198.3,PayPal,Pickup,WH-00192,2024-12-08,2024-12-08,,false,0,Web,2024-11-30 21:32:19,2024-12-01 00:24:19,victor.palmer071@platform.example.com
,ORD-202411-0000000083,CUST-0001460861,SES-202411-0000018433,2024-11-16 14:46:02,Processing,United Kingdom,GBR,Europe,GBP,2147.55,492.27,0.07,236.14,1891.49,Apple Pay,Standard,WH-00109,2024-11-24,,,false,0,Marketplace,2024-11-16 14:46:02,2024-11-16 15:20:02,jennifer.yu037@dataops.example.com
,ORD-202411-0000000084,CUST-0001437932,SES-202411-0000022676,2024-11-01 00:58:03,Completed,Brazil,BRA,South America,BRL,309.6,63.03,3.75,36.93,287.25,Bank Transfer,Same Day,WH-00227,2024-11-12,2024-11-12,,false,0,Marketplace,2024-11-01 00:58:03,2024-11-01 03:12:03,michael.johnson061@platform.example.com
,ORD-202411-0000000085,CUST-0001436529,SES-202411-0000001594,2024-11-12 15:51:10,Completed,Italy,ITA,Europe,EUR,672.79,38.54,42.98,77.76,754.99,Phonepe,Pickup,WH-00074,2024-11-20,2024-11-20,,false,0,Marketplace,2024-11-12 15:51:10,2024-11-12 16:43:10,lance.williams029@platform.example.com
,ORD-202411-0000000086,CUST-0001466823,SES-202411-0000001660,2024-11-14 14:05:14,Returned,Netherlands,NLD,Europe,EUR,2181.87,123.55,8.38,375.26,2441.96,Buy Now Pay Later,Pickup,WH-00044,2024-11-24,,,true,2441.96,Marketplace,2024-11-14 14:05:14,2024-11-14 15:00:14,jennifer.shepherd015@analytics.example.com
,ORD-202411-0000000087,CUST-0001444801,SES-202411-0000017413,2024-11-01 10:55:05,Completed,Brazil,BRA,South America,BRL,2036.97,47.71,42.75,88.58,2120.59,Gift Card,Pickup,WH-00119,2024-11-13,2024-11-13,,false,0,Marketplace,2024-11-01 10:55:05,2024-11-01 11:07:05,joseph.johnson049@dataops.example.com
,ORD-202411-0000000088,CUST-0001465106,SES-202411-0000004070,2024-11-21 13:07:34,Completed,Germany,DEU,Europe,EUR,1261.09,6.8,22.9,264.74,1541.93,Debit Card,Same Day,WH-00165,2024-11-29,2024-11-29,,false,0,POS,2024-11-21 13:07:34,2024-11-21 14:45:34,nicholas.wilson027@analytics.example.com
,ORD-202411-0000000089,CUST-0001453495,SES-202411-0000028082,2024-11-27 10:16:32,Completed,Japan,JPN,Asia,JPY,2550.62,273.27,16.06,477.0,2770.41,Debit Card,Express,WH-00123,2024-12-07,2024-12-07,,false,0,Mobile,2024-11-27 10:16:32,2024-11-27 10:37:32,stephen.jordan063@commerce.example.com
,ORD-202411-0000000090,CUST-0001474392,SES-202411-0000005837,2024-11-22 19:49:12,Completed,Germany,DEU,Europe,EUR,2132.05,493.38,32.38,284.26,1955.31,Phonepe,Standard,WH-00072,2024-11-26,2024-11-26,,false,0,Web,2024-11-22 19:49:12,2024-11-22 21:24:12,jonathan.jimenez057@platform.example.com
,ORD-202411-0000000091,CUST-0001440436,SES-202411-0000012689,2024-11-03 04:53:37,Failed,Australia,AUS,Oceania,AUD,54.02,4.35,18.74,7.69,76.1,Gift Card,Pickup,WH-00154,2024-11-10,,,false,0,Web,2024-11-03 04:53:37,2024-11-03 05:05:37,kristin.krueger034@analytics.example.com
,ORD-202411-0000000092,CUST-0001436119,SES-202411-0000025666,2024-11-22 13:14:27,Completed,Italy,ITA,Europe,EUR,2416.18,372.05,1.29,115.06,2160.48,Debit Card,Standard,WH-00061,2024-11-29,2024-11-29,,false,0,Marketplace,2024-11-22 13:14:27,2024-11-22 13:17:27,jennifer.erickson018@platform.example.com
,ORD-202411-0000000093,CUST-0001466462,SES-202411-0000009904,2024-11-23 16:54:00,Completed,Australia,AUS,Oceania,AUD,1456.61,289.46,17.5,123.08,1307.73,Buy Now Pay Later,Economy,WH-00020,2024-11-25,2024-11-25,,false,0,Web,2024-11-23 16:54:00,2024-11-23 18:47:00,shawn.baxter004@dataops.example.com
,ORD-202411-0000000094,CUST-0001441810,SES-202411-0000001532,2024-11-23 12:25:42,Completed,United Kingdom,GBR,Europe,GBP,708.8,54.55,39.08,76.12,769.45,Apple Pay,Same Day,WH-00227,2024-12-02,2024-12-02,,false,0,Web,2024-11-23 12:25:42,2024-11-23 15:12:42,juan.simmons120@platform.example.com
,ORD-202411-0000000095,CUST-0001472211,SES-202411-0000021441,2024-11-30 20:14:14,Completed,United States,USA,North America,USD,2541.23,301.93,29.3,437.33,2705.93,Buy Now Pay Later,Express,WH-00171,2024-12-06,2024-12-06,,false,0,POS,2024-11-30 20:14:14,2024-11-30 20:58:14,michael.brewer084@analytics.example.com
,ORD-202411-0000000096,CUST-0001463826,SES-202411-0000011853,2024-11-19 23:46:55,Completed,Spain,ESP,Europe,EUR,2844.1,191.66,25.8,513.31,3191.55,PayPal,Pickup,WH-00001,2024-11-29,2024-11-29,,false,0,Mobile,2024-11-19 23:46:55,2024-11-19 23:54:55,micheal.hall064@dataops.example.com
,ORD-202411-0000000097,CUST-0001464530,SES-202411-0000018953,2024-11-02 11:36:35,Completed,Spain,ESP,Europe,EUR,1169.78,111.13,40.68,222.38,1321.71,Apple Pay,Standard,WH-00211,2024-11-06,2024-11-06,,false,0,Mobile,2024-11-02 11:36:35,2024-11-02 11:55:35,yesenia.arnold040@platform.example.com
,ORD-202411-0000000098,CUST-0001474980,SES-202411-0000013270,2024-11-30 09:28:59,Completed,Australia,AUS,Oceania,AUD,2474.23,74.36,33.83,566.24,2999.94,Credit Card,Pickup,WH-00164,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-30 09:28:59,2024-11-30 10:29:59,andrea.cummings039@platform.example.com
,ORD-202411-0000000099,CUST-0001457413,SES-202411-0000006808,2024-11-21 18:57:29,Completed,United States,USA,North America,USD,1464.05,326.14,30.03,192.68,1360.62,Buy Now Pay Later,Express,WH-00040,2024-11-24,2024-11-24,,false,0,Web,2024-11-21 18:57:29,2024-11-21 20:47:29,jack.smith053@analytics.example.com
,ORD-202411-0000000100,CUST-0001447915,SES-202411-0000013836,2024-11-14 05:18:06,Completed,Germany,DEU,Europe,EUR,744.14,27.44,14.24,145.0,875.94,Buy Now Pay Later,Pickup,WH-00190,2024-11-23,2024-11-23,,false,0,Mobile,2024-11-14 05:18:06,2024-11-14 06:29:06,taylor.cunningham023@commerce.example.com
,ORD-202411-0000000101,CUST-0001455899,SES-202411-0000011054,2024-11-07 00:52:00,Completed,Spain,ESP,Europe,EUR,134.96,12.27,10.44,15.77,148.9,Phonepe,Pickup,WH-00152,2024-11-17,2024-11-17,,false,0,Web,2024-11-07 00:52:00,2024-11-07 01:08:00,jennifer.atkins003@platform.example.com
,ORD-202411-0000000102,CUST-0001466462,SES-202411-0000022898,2024-11-27 20:59:07,Completed,Australia,AUS,Oceania,AUD,2824.63,624.45,30.04,493.08,2723.3,PayPal,Pickup,WH-00180,2024-11-30,2024-11-30,,false,0,Mobile,2024-11-27 20:59:07,2024-11-27 23:34:07,juan.simmons120@platform.example.com
,ORD-202411-0000000103,CUST-0001450692,SES-202411-0000024993,2024-11-20 11:24:56,Completed,India,IND,Asia,INR,1156.65,32.54,22.46,55.56,1202.13,PayPal,Pickup,WH-00015,2024-11-22,2024-11-22,,false,0,Marketplace,2024-11-20 11:24:56,2024-11-20 12:21:56,troy.boone097@platform.example.com
,ORD-202411-0000000104,CUST-0001449268,SES-202411-0000002956,2024-11-04 09:42:10,Completed,France,FRA,Europe,EUR,921.94,206.71,3.84,114.07,833.14,Google Pay,Same Day,WH-00044,2024-11-06,2024-11-06,,false,0,Mobile,2024-11-04 09:42:10,2024-11-04 11:14:10,richard.bradshaw051@platform.example.com
,ORD-202411-0000000105,CUST-0001474754,SES-202411-0000023901,2024-11-10 12:53:07,Completed,Spain,ESP,Europe,EUR,2281.96,205.73,24.2,277.68,2378.11,Debit Card,Standard,WH-00100,2024-11-14,2024-11-14,,false,0,POS,2024-11-10 12:53:07,2024-11-10 13:12:07,eric.rowe100@platform.example.com
,ORD-202411-0000000106,CUST-0001454327,SES-202411-0000010986,2024-11-07 08:07:12,Cancelled,United States,USA,North America,USD,2146.13,322.31,25.19,420.07,2269.08,Phonepe,Standard,WH-00135,2024-11-14,,2024-11-08 14:07:12,false,0,Mobile,2024-11-07 08:07:12,2024-11-07 10:19:12,jason.franklin045@dataops.example.com
,ORD-202411-0000000107,CUST-0001461540,SES-202411-0000018012,2024-11-04 16:48:29,Completed,Brazil,BRA,South America,BRL,2785.96,446.37,35.01,172.23,2546.83,Credit Card,Pickup,WH-00086,2024-11-14,2024-11-14,,false,0,Web,2024-11-04 16:48:29,2024-11-04 19:36:29,patrick.gonzalez035@dataops.example.com
,ORD-202411-0000000108,CUST-0001435509,SES-202411-0000016987,2024-11-04 20:48:32,Completed,Japan,JPN,Asia,JPY,2514.41,185.89,24.39,207.95,2560.86,PayPal,Economy,WH-00024,2024-11-12,2024-11-12,,false,0,Mobile,2024-11-04 20:48:32,2024-11-04 23:33:32,patrick.gonzalez035@dataops.example.com
,ORD-202411-0000000109,CUST-0001455523,SES-202411-0000024365,2024-11-21 14:32:50,Completed,United States,USA,North America,USD,1541.13,77.58,3.68,249.21,1716.44,Bank Transfer,Express,WH-00198,2024-11-26,2024-11-26,,false,0,Marketplace,2024-11-21 14:32:50,2024-11-21 15:58:50,eric.horton058@analytics.example.com
,ORD-202411-0000000110,CUST-0001435577,SES-202411-0000033544,2024-11-02 12:22:24,Completed,United States,USA,North America,USD,723.03,54.4,34.23,129.05,831.91,Phonepe,Express,WH-00168,2024-11-12,2024-11-12,,false,0,Mobile,2024-11-02 12:22:24,2024-11-02 13:17:24,jennifer.yu037@dataops.example.com
,ORD-202411-0000000111,CUST-0001467615,SES-202411-0000017000,2024-11-20 11:41:06,Completed,Mexico,MEX,North America,MXN,1240.83,44.46,2.27,24.57,1223.21,Buy Now Pay Later,Pickup,WH-00030,2024-11-29,2024-11-29,,false,0,POS,2024-11-20 11:41:06,2024-11-20 14:24:06,stephen.jordan063@commerce.example.com
,ORD-202411-0000000112,CUST-0001459915,SES-202411-0000007440,2024-11-21 03:35:41,Completed,Japan,JPN,Asia,JPY,909.15,116.98,22.93,34.58,849.68,Bank Transfer,Express,WH-00216,2024-12-02,2024-12-02,,false,0,Web,2024-11-21 03:35:41,2024-11-21 06:17:41,sandra.hunter036@platform.example.com
,ORD-202411-0000000113,CUST-0001453809,SES-202411-0000032431,2024-11-30 10:36:41,Completed,Italy,ITA,Europe,EUR,2457.38,278.19,29.41,489.2,2697.8,PayPal,Economy,WH-00220,2024-12-10,2024-12-10,,false,0,Web,2024-11-30 10:36:41,2024-11-30 10:50:41,victoria.medina044@dataops.example.com
,ORD-202411-0000000114,CUST-0001450637,SES-202411-0000025422,2024-11-17 12:52:07,Completed,Italy,ITA,Europe,EUR,2418.94,101.39,6.38,441.87,2765.8,Apple Pay,Pickup,WH-00107,2024-11-27,2024-11-27,,false,0,Web,2024-11-17 12:52:07,2024-11-17 14:09:07,linda.daniels047@dataops.example.com
,ORD-202411-0000000115,CUST-0001455094,SES-202411-0000004293,2024-11-14 19:59:46,Completed,United Arab Emirates,ARE,Asia,AED,897.4,117.69,13.12,134.84,927.67,Debit Card,Standard,WH-00159,2024-11-21,2024-11-21,,false,0,Web,2024-11-14 19:59:46,2024-11-14 21:14:46,jennifer.bauer068@analytics.example.com
,ORD-202411-0000000116,CUST-0001463884,SES-202411-0000007410,2024-11-03 01:00:54,Completed,Japan,JPN,Asia,JPY,1158.14,115.38,11.1,42.68,1096.54,Buy Now Pay Later,Pickup,WH-00150,2024-11-06,2024-11-06,,false,0,Web,2024-11-03 01:00:54,2024-11-03 02:39:54,adam.gordon030@commerce.example.com
,ORD-202411-0000000117,CUST-0001440923,SES-202411-0000028064,2024-11-10 08:21:55,Completed,Australia,AUS,Oceania,AUD,249.57,51.71,30.31,14.39,242.56,Google Pay,Express,WH-00051,2024-11-16,2024-11-16,,false,0,Mobile,2024-11-10 08:21:55,2024-11-10 08:39:55,micheal.chen050@dataops.example.com
,ORD-202411-0000000118,CUST-0001441895,SES-202411-0000028745,2024-11-18 22:23:55,Completed,Netherlands,NLD,Europe,EUR,1418.15,86.22,23.22,172.5,1527.65,Google Pay,Standard,WH-00250,2024-11-30,2024-11-30,,false,0,Web,2024-11-18 22:23:55,2024-11-19 00:32:55,kevin.mathews014@analytics.example.com
,ORD-202411-0000000119,CUST-0001462048,SES-202411-0000006000,2024-11-18 09:42:45,Completed,Singapore,SGP,Asia,SGD,819.08,144.36,4.96,53.08,732.76,Credit Card,Pickup,WH-00151,2024-11-26,2024-11-26,,false,0,Mobile,2024-11-18 09:42:45,2024-11-18 12:27:45,adam.henson113@dataops.example.com
,ORD-202411-0000000120,CUST-0001476066,SES-202411-0000011156,2024-11-30 12:28:11,Processing,Germany,DEU,Europe,EUR,1165.97,151.55,21.99,235.0,1271.41,Buy Now Pay Later,Pickup,WH-00074,2024-12-02,,,false,0,Web,2024-11-30 12:28:11,2024-11-30 15:19:11,james.proctor094@dataops.example.com
,ORD-202411-0000000121,CUST-0001472905,SES-202411-0000018896,2024-11-29 18:56:35,Completed,India,IND,Asia,INR,1430.24,100.67,6.11,195.14,1530.82,Bank Transfer,Same Day,WH-00133,2024-12-03,2024-12-03,,false,0,POS,2024-11-29 18:56:35,2024-11-29 19:34:35,victor.palmer071@platform.example.com
,ORD-202411-0000000122,CUST-0001448120,SES-202411-0000003279,2024-11-12 05:31:27,Completed,France,FRA,Europe,EUR,999.88,0.08,30.72,115.31,1145.83,Apple Pay,Same Day,WH-00166,2024-11-22,2024-11-22,,false,0,Marketplace,2024-11-12 05:31:27,2024-11-12 08:14:27,grace.gonzales099@dataops.example.com
,ORD-202411-0000000123,CUST-0001454478,SES-202411-0000033901,2024-11-13 22:33:50,Completed,United States,USA,North America,USD,900.85,213.68,9.88,114.08,811.13,Phonepe,Same Day,WH-00123,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-13 22:33:50,2024-11-13 22:50:50,grace.gonzales099@dataops.example.com
,ORD-202411-0000000124,CUST-0001439794,SES-202411-0000017134,2024-11-09 20:46:27,Completed,Brazil,BRA,South America,BRL,16.55,3.06,18.52,0.78,32.79,Google Pay,Same Day,WH-00003,2024-11-21,2024-11-21,,false,0,Web,2024-11-09 20:46:27,2024-11-09 22:11:27,darren.anderson025@dataops.example.com
,ORD-202411-0000000125,CUST-0001439437,SES-202411-0000032304,2024-11-24 16:50:23,Completed,Germany,DEU,Europe,EUR,2884.22,588.06,0.63,469.05,2765.84,Google Pay,Express,WH-00061,2024-11-27,2024-11-27,,false,0,Marketplace,2024-11-24 16:50:23,2024-11-24 18:12:23,taylor.cunningham023@commerce.example.com
,ORD-202411-0000000126,CUST-0001447589,SES-202411-0000030019,2024-11-25 10:29:58,Completed,Japan,JPN,Asia,JPY,136.52,7.11,17.82,11.44,158.67,Apple Pay,Express,WH-00148,2024-11-30,2024-11-30,,false,0,Marketplace,2024-11-25 10:29:58,2024-11-25 12:58:58,benjamin.brooks117@dataops.example.com
,ORD-202411-0000000127,CUST-0001451074,SES-202411-0000024438,2024-11-15 10:23:02,Completed,India,IND,Asia,INR,28.2,1.52,12.35,5.56,44.59,Bank Transfer,Pickup,WH-00143,2024-11-18,2024-11-18,,false,0,POS,2024-11-15 10:23:02,2024-11-15 11:15:02,susan.rice083@commerce.example.com
,ORD-202411-0000000128,CUST-0001478119,SES-202411-0000027950,2024-11-05 06:40:25,Processing,Italy,ITA,Europe,EUR,2688.45,661.75,35.3,434.51,2496.51,Credit Card,Pickup,WH-00035,2024-11-10,,,false,0,Marketplace,2024-11-05 06:40:25,2024-11-05 07:34:25,stephanie.miller092@analytics.example.com
,ORD-202411-0000000129,CUST-0001458038,SES-202411-0000014537,2024-11-24 13:18:07,Completed,Germany,DEU,Europe,EUR,478.78,101.37,38.58,20.2,436.19,Paytm,Express,WH-00091,2024-12-06,2024-12-06,,false,0,Mobile,2024-11-24 13:18:07,2024-11-24 14:04:07,sandra.hunter036@platform.example.com
,ORD-202411-0000000130,CUST-0001454606,SES-202411-0000029404,2024-11-28 04:56:41,Completed,Canada,CAN,North America,CAD,2885.16,104.11,4.16,159.15,2944.36,Buy Now Pay Later,Economy,WH-00210,2024-12-09,2024-12-09,,false,0,Web,2024-11-28 04:56:41,2024-11-28 06:55:41,kelsey.taylor010@platform.example.com
,ORD-202411-0000000131,CUST-0001439065,SES-202411-0000021090,2024-11-20 09:09:25,Completed,Canada,CAN,North America,CAD,2486.53,213.68,25.94,129.71,2428.5,Bank Transfer,Express,WH-00041,2024-11-29,2024-11-29,,false,0,POS,2024-11-20 09:09:25,2024-11-20 11:10:25,anita.garcia021@dataops.example.com
,ORD-202411-0000000132,CUST-0001461052,SES-202411-0000027809,2024-11-07 18:48:27,Completed,United Arab Emirates,ARE,Asia,AED,276.12,6.21,28.74,38.24,336.89,Apple Pay,Standard,WH-00149,2024-11-09,2024-11-09,,false,0,Marketplace,2024-11-07 18:48:27,2024-11-07 21:34:27,ashley.marks069@commerce.example.com
,ORD-202411-0000000133,CUST-0001447062,SES-202411-0000025830,2024-11-03 12:40:26,Completed,Canada,CAN,North America,CAD,230.71,16.25,15.76,14.11,244.33,Buy Now Pay Later,Standard,WH-00031,2024-11-05,2024-11-05,,false,0,POS,2024-11-03 12:40:26,2024-11-03 13:54:26,sandra.hunter036@platform.example.com
,ORD-202411-0000000134,CUST-0001438370,SES-202411-0000033075,2024-11-29 02:19:32,Completed,United States,USA,North America,USD,2962.38,526.94,6.37,259.46,2701.27,Debit Card,Express,WH-00126,2024-12-08,2024-12-08,,false,0,POS,2024-11-29 02:19:32,2024-11-29 04:50:32,eric.rowe100@platform.example.com
,ORD-202411-0000000135,CUST-0001464941,SES-202411-0000018621,2024-11-25 17:35:27,Cancelled,Canada,CAN,North America,CAD,592.76,43.6,18.3,108.43,675.89,Bank Transfer,Standard,WH-00146,2024-12-02,,2024-11-26 04:35:27,false,0,POS,2024-11-25 17:35:27,2024-11-25 17:59:27,eric.rowe100@platform.example.com
,ORD-202411-0000000136,CUST-0001452803,SES-202411-0000002193,2024-11-08 04:10:33,Completed,Spain,ESP,Europe,EUR,2190.6,128.05,21.87,125.24,2209.66,Buy Now Pay Later,Same Day,WH-00078,2024-11-13,2024-11-13,,false,0,Marketplace,2024-11-08 04:10:33,2024-11-08 04:41:33,alyssa.richards002@commerce.example.com
,ORD-202411-0000000137,CUST-0001443283,SES-202411-0000025567,2024-11-13 13:21:34,Returned,Germany,DEU,Europe,EUR,1005.39,216.05,21.03,16.76,827.13,Apple Pay,Express,WH-00143,2024-11-18,,,true,827.13,POS,2024-11-13 13:21:34,2024-11-13 13:42:34,yesenia.arnold040@platform.example.com
,ORD-202411-0000000138,CUST-0001474141,SES-202411-0000029204,2024-11-21 17:05:06,Completed,Canada,CAN,North America,CAD,643.68,148.2,44.85,39.6,579.93,Google Pay,Express,WH-00227,2024-11-24,2024-11-24,,false,0,POS,2024-11-21 17:05:06,2024-11-21 19:13:06,ryan.steele043@commerce.example.com
,ORD-202411-0000000139,CUST-0001453005,SES-202411-0000035843,2024-11-23 02:55:55,Processing,United Kingdom,GBR,Europe,GBP,1297.5,104.55,3.17,140.77,1336.89,PayPal,Express,WH-00095,2024-12-03,,,false,0,Mobile,2024-11-23 02:55:55,2024-11-23 02:57:55,arthur.ortiz082@platform.example.com
,ORD-202411-0000000140,CUST-0001437174,SES-202411-0000005373,2024-11-01 22:05:35,Completed,Italy,ITA,Europe,EUR,1694.89,372.33,36.29,302.58,1661.43,PayPal,Express,WH-00076,2024-11-12,2024-11-12,,false,0,POS,2024-11-01 22:05:35,2024-11-01 23:23:35,oscar.owens072@analytics.example.com
,ORD-202411-0000000141,CUST-0001475215,SES-202411-0000004350,2024-11-11 06:32:26,Completed,Mexico,MEX,North America,MXN,2471.21,366.79,33.53,165.69,2303.64,Paytm,Pickup,WH-00161,2024-11-20,2024-11-20,,false,0,Marketplace,2024-11-11 06:32:26,2024-11-11 09:03:26,katelyn.pitts017@commerce.example.com
,ORD-202411-0000000142,CUST-0001450949,SES-202411-0000031858,2024-11-10 04:27:12,Processing,Australia,AUS,Oceania,AUD,2250.45,204.27,11.1,233.59,2290.87,Paytm,Express,WH-00219,2024-11-12,,,false,0,Marketplace,2024-11-10 04:27:12,2024-11-10 06:04:12,oscar.owens072@analytics.example.com
,ORD-202411-0000000143,CUST-0001466699,SES-202411-0000011172,2024-11-27 03:21:39,Completed,Germany,DEU,Europe,EUR,111.57,9.82,7.88,8.33,117.96,Debit Card,Standard,WH-00110,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-27 03:21:39,2024-11-27 04:45:39,susan.rice083@commerce.example.com
,ORD-202411-0000000144,CUST-0001478258,SES-202411-0000021126,2024-11-09 18:51:21,Completed,Netherlands,NLD,Europe,EUR,36.74,1.79,10.39,2.15,47.49,Debit Card,Economy,WH-00250,2024-11-16,2024-11-16,,false,0,Web,2024-11-09 18:51:21,2024-11-09 21:32:21,darren.anderson025@dataops.example.com
,ORD-202411-0000000145,CUST-0001437098,SES-202411-0000011556,2024-11-30 08:15:55,Completed,India,IND,Asia,INR,1096.74,227.38,32.52,104.46,1006.34,Debit Card,Economy,WH-00143,2024-12-05,2024-12-05,,false,0,Marketplace,2024-11-30 08:15:55,2024-11-30 10:38:55,brian.banks011@platform.example.com
,ORD-202411-0000000146,CUST-0001446894,SES-202411-0000001548,2024-11-09 04:41:44,Completed,Mexico,MEX,North America,MXN,211.01,46.38,44.46,26.18,235.27,PayPal,Pickup,WH-00060,2024-11-11,2024-11-11,,false,0,Marketplace,2024-11-09 04:41:44,2024-11-09 06:05:44,eric.rowe100@platform.example.com
,ORD-202411-0000000147,CUST-0001450111,SES-202411-0000036491,2024-11-01 08:00:36,Completed,Germany,DEU,Europe,EUR,636.92,24.75,44.17,143.02,799.36,PayPal,Pickup,WH-00217,2024-11-09,2024-11-09,,false,0,Marketplace,2024-11-01 08:00:36,2024-11-01 10:47:36,micheal.hall064@dataops.example.com
,ORD-202411-0000000148,CUST-0001442597,SES-202411-0000000287,2024-11-03 16:20:48,Cancelled,Australia,AUS,Oceania,AUD,127.49,22.39,0.13,13.47,118.7,PayPal,Express,WH-00197,2024-11-10,,2024-11-03 21:20:48,false,0,POS,2024-11-03 16:20:48,2024-11-03 18:08:48,jillian.russo115@commerce.example.com
,ORD-202411-0000000149,CUST-0001472646,SES-202411-0000026232,2024-11-22 02:10:54,Completed,Canada,CAN,North America,CAD,1560.97,286.52,8.09,83.06,1365.6,Credit Card,Economy,WH-00009,2024-11-26,2024-11-26,,false,0,Mobile,2024-11-22 02:10:54,2024-11-22 02:30:54,craig.johnson106@analytics.example.com
,ORD-202411-0000000150,CUST-0001472770,SES-202411-0000034745,2024-11-25 00:10:44,Completed,Australia,AUS,Oceania,AUD,2522.5,7.16,30.09,535.32,3080.75,Debit Card,Same Day,WH-00138,2024-12-03,2024-12-03,,false,0,Marketplace,2024-11-25 00:10:44,2024-11-25 01:11:44,crystal.smith022@platform.example.com
,ORD-202411-0000000151,CUST-0001469461,SES-202411-0000028627,2024-11-30 14:14:22,Completed,United Arab Emirates,ARE,Asia,AED,295.44,61.92,43.19,16.85,293.56,Bank Transfer,Standard,WH-00082,2024-12-07,2024-12-07,,false,0,POS,2024-11-30 14:14:22,2024-11-30 16:56:22,kimberly.harmon088@commerce.example.com
,ORD-202411-0000000152,CUST-0001467242,SES-202411-0000034719,2024-11-06 20:39:17,Completed,Japan,JPN,Asia,JPY,344.45,60.55,30.87,23.73,338.5,Phonepe,Standard,WH-00039,2024-11-13,2024-11-13,,false,0,Web,2024-11-06 20:39:17,2024-11-06 22:22:17,ashley.marks069@commerce.example.com
