seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
144334,SELL-00144334,Allison-Gallegos,Distributor,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 21:06:41,alyssa.richards002@commerce.example.com
144335,SELL-00144335,Jackson-Crane,Brand,Brazil,BRA,South America,3.71,Inactive,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 06:27:35,tina.williams074@commerce.example.com
144336,SELL-00144336,"Mcmahon, Jones and Rivera",Distributor,Japan,JPN,Asia,3.52,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 01:25:30,grace.gonzales099@dataops.example.com
144337,SELL-00144337,Dyer-Jackson,Brand,Netherlands,NLD,Europe,4.1,Active,Dropship,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 05:53:19,ryan.steele043@commerce.example.com
144338,SELL-00144338,Anderson LLC,Brand,United States,USA,North America,4.59,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 15:51:50,jeffery.miller012@commerce.example.com
144339,SELL-00144339,Thomas Inc,Marketplace,Canada,CAN,North America,5,Active,Dropship,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 07:04:11,jennifer.bauer068@analytics.example.com
144340,SELL-00144340,Martin Group,Distributor,France,FRA,Europe,4.11,Active,Platform Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 19:04:04,maria.ashley046@analytics.example.com
144341,SELL-00144341,Lawrence-Vasquez,Distributor,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 14:36:44,chelsea.patel065@commerce.example.com
144342,SELL-00144342,"Rasmussen, Vega and Watkins",Brand,United Arab Emirates,ARE,Asia,4.29,Active,Platform Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 22:28:37,jennifer.hudson020@analytics.example.com
144343,SELL-00144343,Taylor PLC,Retailer,Spain,ESP,Europe,5,Active,Platform Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 02:56:04,joann.clark089@commerce.example.com
144344,SELL-00144344,"Rogers, Poole and Lucas",Brand,Japan,JPN,Asia,4.51,Active,Seller Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 18:14:13,kelsey.taylor010@platform.example.com
144345,SELL-00144345,"Davis, Kerr and Guerrero",Distributor,Netherlands,NLD,Europe,3.96,Active,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 07:38:21,eric.mullen052@dataops.example.com
144346,SELL-00144346,"Collier, Wagner and Barber",Brand,United States,USA,North America,3.8,Active,Dropship,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 04:25:56,sandra.hunter036@platform.example.com
144347,SELL-00144347,Sandoval Inc,Marketplace,France,FRA,Europe,3.46,Active,Dropship,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 17:48:39,brandon.yu006@analytics.example.com
144348,SELL-00144348,Newton and Sons,Distributor,Japan,JPN,Asia,3.63,Active,Seller Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 05:53:26,anita.garcia021@dataops.example.com
144349,SELL-00144349,"Rodriguez, Roach and Manning",Brand,France,FRA,Europe,4.14,Inactive,Dropship,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 14:36:52,megan.cunningham013@commerce.example.com
144350,SELL-00144350,"Fletcher, Stout and Perry",Marketplace,Brazil,BRA,South America,3.95,Active,Dropship,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 09:50:52,grace.gonzales099@dataops.example.com
144351,SELL-00144351,Webb PLC,Retailer,India,IND,Asia,4.16,Active,Seller Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 16:06:27,victoria.medina044@dataops.example.com
144352,SELL-00144352,Williams Ltd,Brand,Japan,JPN,Asia,4.25,Inactive,Seller Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 21:55:14,alyssa.richards002@commerce.example.com
144353,SELL-00144353,Anderson-Booth,Distributor,India,IND,Asia,3.57,Active,Platform Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 05:39:04,michelle.bender024@analytics.example.com
144354,SELL-00144354,Eaton-Boyle,Marketplace,United Arab Emirates,ARE,Asia,4.94,Active,Seller Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 20:14:57,katelyn.pitts017@commerce.example.com
144355,SELL-00144355,"Lewis, Warren and Rosales",Small Business,Australia,AUS,Oceania,4.39,Active,Dropship,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 01:06:11,james.proctor094@dataops.example.com
144356,SELL-00144356,"Campbell, Castro and Owens",Marketplace,Australia,AUS,Oceania,4.18,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 14:31:22,yolanda.vasquez005@platform.example.com
144357,SELL-00144357,Russell-Johnson,Brand,Spain,ESP,Europe,3.88,Active,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 08:25:14,megan.cunningham013@commerce.example.com
144358,SELL-00144358,James Ltd,Small Business,India,IND,Asia,2.81,Active,Dropship,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 13:23:43,jennifer.hudson020@analytics.example.com
144359,SELL-00144359,"Jones, Golden and Sullivan",Retailer,Italy,ITA,Europe,3.41,Active,Dropship,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 03:14:53,peter.martinez098@platform.example.com
144360,SELL-00144360,Ramos Ltd,Brand,Australia,AUS,Oceania,4.03,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 11:16:56,ashley.marks069@commerce.example.com
144361,SELL-00144361,"Brooks, Garrison and Stephens",Retailer,United States,USA,North America,4.46,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 06:36:21,jeffery.miller012@commerce.example.com
144362,SELL-00144362,Davis Ltd,Retailer,France,FRA,Europe,4.82,Active,Seller Fulfilled,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 10:16:35,kevin.mathews014@analytics.example.com
144363,SELL-00144363,Carson-Robinson,Brand,Brazil,BRA,South America,4.3,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 11:21:10,jimmy.washington028@commerce.example.com
144364,SELL-00144364,"Ruiz, Howell and Rodriguez",Brand,France,FRA,Europe,4.58,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 14:17:52,peter.martinez098@platform.example.com
144365,SELL-00144365,White-Sellers,Retailer,India,IND,Asia,4.73,Active,Seller Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 02:05:37,sandra.hunter036@platform.example.com
144366,SELL-00144366,Rowe-Contreras,Distributor,United Arab Emirates,ARE,Asia,4.31,Inactive,Platform Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 05:45:13,craig.johnson106@analytics.example.com
144367,SELL-00144367,"Wallace, Schmidt and Clarke",Brand,Germany,DEU,Europe,4.01,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 22:25:37,katelyn.pitts017@commerce.example.com
144368,SELL-00144368,Contreras-Campbell,Small Business,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 18:27:51,michael.johnson061@platform.example.com
144369,SELL-00144369,"Mendez, Gibson and Ford",Brand,Brazil,BRA,South America,4.9,Active,Dropship,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 15:42:08,timothy.cannon081@analytics.example.com
144370,SELL-00144370,Arnold Ltd,Marketplace,India,IND,Asia,4.24,Active,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 19:03:03,brandon.yu006@analytics.example.com
144371,SELL-00144371,Johnson Group,Brand,France,FRA,Europe,4.0,Active,Platform Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 20:15:18,micheal.chen050@dataops.example.com
144372,SELL-00144372,"Anderson, Lewis and Gilbert",Small Business,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 20:51:18,john.mullins109@commerce.example.com
144373,SELL-00144373,Chen-Garza,Marketplace,United Kingdom,GBR,Europe,3.69,Active,Platform Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 03:29:08,michael.johnson061@platform.example.com
144374,SELL-00144374,Murphy-Weaver,Retailer,Netherlands,NLD,Europe,4.53,Active,Dropship,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 07:25:21,kelsey.taylor010@platform.example.com
144375,SELL-00144375,"Wade, Estes and Long",Distributor,India,IND,Asia,3.48,Active,Dropship,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 21:43:50,jennifer.atkins003@platform.example.com
144376,SELL-00144376,Johnson Group,Marketplace,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 17:03:39,michael.johnson061@platform.example.com
144377,SELL-00144377,"Giles, Hall and Hahn",Small Business,Italy,ITA,Europe,3.31,Active,Platform Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 02:22:01,jennifer.bauer068@analytics.example.com
144378,SELL-00144378,Washington Group,Distributor,United Arab Emirates,ARE,Asia,3.37,Suspended,Seller Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 05:53:11,chelsea.patel065@commerce.example.com
144379,SELL-00144379,"Farmer, Norman and Nelson",Distributor,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 06:46:02,jason.franklin045@dataops.example.com
144380,SELL-00144380,"Williams, White and Collins",Distributor,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 04:21:42,darren.anderson025@dataops.example.com
144381,SELL-00144381,Robinson and Sons,Brand,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 00:58:19,michael.berger060@platform.example.com
144382,SELL-00144382,Lane Ltd,Small Business,Italy,ITA,Europe,4.65,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 07:26:28,michelle.bender024@analytics.example.com
144383,SELL-00144383,Campos and Sons,Small Business,Spain,ESP,Europe,4.39,Active,Dropship,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 15:36:10,patrick.gonzalez035@dataops.example.com
144384,SELL-00144384,Taylor-Charles,Retailer,India,IND,Asia,4.74,Active,Platform Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 03:47:47,troy.boone097@platform.example.com
144385,SELL-00144385,Alexander Group,Marketplace,United States,USA,North America,3.91,Active,Seller Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 13:36:17,timothy.cannon081@analytics.example.com
144386,SELL-00144386,"Cabrera, Valdez and Mcknight",Marketplace,France,FRA,Europe,4.29,Active,Dropship,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 13:30:31,joann.clark089@commerce.example.com
144387,SELL-00144387,Hopkins Group,Retailer,United Arab Emirates,ARE,Asia,3.32,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 14:34:26,yesenia.arnold040@platform.example.com
144388,SELL-00144388,"Graves, Jones and Webster",Distributor,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 09:21:14,jennifer.hudson020@analytics.example.com
144389,SELL-00144389,Garrett LLC,Retailer,India,IND,Asia,3.16,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 10:24:29,taylor.cunningham023@commerce.example.com
144390,SELL-00144390,Parker-Jacobs,Small Business,India,IND,Asia,4.31,Active,Platform Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 22:55:45,brian.taylor114@analytics.example.com
144391,SELL-00144391,"Miller, Griffin and Douglas",Distributor,France,FRA,Europe,3.92,Active,Seller Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 05:47:44,james.proctor094@dataops.example.com
144392,SELL-00144392,Arnold and Sons,Distributor,Japan,JPN,Asia,4.03,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 11:27:14,kelsey.taylor010@platform.example.com
144393,SELL-00144393,Kramer-Johns,Marketplace,Canada,CAN,North America,4.6,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 12:39:01,jennifer.hudson020@analytics.example.com
144394,SELL-00144394,Gallagher PLC,Brand,Italy,ITA,Europe,3.7,Inactive,Platform Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 20:23:04,james.proctor094@dataops.example.com
144395,SELL-00144395,"Willis, Shepherd and Young",Marketplace,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 03:35:11,darren.anderson025@dataops.example.com
144396,SELL-00144396,"Boyd, Sellers and Levine",Distributor,Canada,CAN,North America,3.88,Active,Seller Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 16:53:17,taylor.cunningham023@commerce.example.com
144397,SELL-00144397,"Garza, Anderson and Williams",Retailer,Brazil,BRA,South America,4.03,Active,Dropship,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 17:06:26,david.cabrera119@dataops.example.com
144398,SELL-00144398,Chandler-Lewis,Distributor,Brazil,BRA,South America,4.2,Active,Platform Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 15:39:26,tiffany.freeman101@analytics.example.com
144399,SELL-00144399,Heath-Coleman,Distributor,Australia,AUS,Oceania,4.64,Active,Dropship,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 09:07:05,eric.mullen052@dataops.example.com
144400,SELL-00144400,"Ortiz, Gibson and Preston",Brand,India,IND,Asia,4.46,Active,Platform Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 08:34:47,jason.franklin045@dataops.example.com
144401,SELL-00144401,"Rivera, Carey and Mays",Brand,United Kingdom,GBR,Europe,4.62,Active,Dropship,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 04:04:18,stephen.daniels076@commerce.example.com
144402,SELL-00144402,Mccoy Ltd,Distributor,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 21:55:18,susan.rice083@commerce.example.com
144403,SELL-00144403,Rogers-Ross,Distributor,Singapore,SGP,Asia,4.78,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 04:52:34,craig.johnson106@analytics.example.com
144404,SELL-00144404,"Burns, Lawson and Welch",Distributor,Spain,ESP,Europe,5,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 04:54:55,kevin.mathews014@analytics.example.com
144405,SELL-00144405,Johnson Ltd,Brand,Canada,CAN,North America,4.02,Active,Seller Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 16:18:38,john.mullins109@commerce.example.com
144406,SELL-00144406,"Arroyo, Fields and Arellano",Retailer,Australia,AUS,Oceania,4.56,Active,Seller Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 23:57:03,victor.palmer071@platform.example.com
144407,SELL-00144407,"Curry, Clayton and Elliott",Marketplace,United Kingdom,GBR,Europe,4.0,Active,Platform Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 12:52:32,ryan.steele043@commerce.example.com
144408,SELL-00144408,Mejia-Olson,Brand,Netherlands,NLD,Europe,3.99,Active,Dropship,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 08:35:49,renee.harvey080@dataops.example.com
144409,SELL-00144409,Harrell-Mitchell,Marketplace,Italy,ITA,Europe,4.9,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 16:07:54,eric.horton058@analytics.example.com
144410,SELL-00144410,"Weaver, Scott and Williams",Brand,India,IND,Asia,4.34,Active,Seller Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 23:24:19,lisa.kim091@platform.example.com
144411,SELL-00144411,Smith-Lee,Marketplace,United Kingdom,GBR,Europe,4.02,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 17:57:21,lance.williams029@platform.example.com
144412,SELL-00144412,"Campbell, Porter and Stout",Distributor,United Arab Emirates,ARE,Asia,4.78,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 09:33:38,maria.ashley046@analytics.example.com
144413,SELL-00144413,Thomas-Harris,Distributor,United Kingdom,GBR,Europe,4.45,Active,Dropship,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 19:06:26,grace.gonzales099@dataops.example.com
144414,SELL-00144414,Martin-Leblanc,Marketplace,Singapore,SGP,Asia,4.54,Active,Dropship,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 16:00:59,eric.mullen052@dataops.example.com
144415,SELL-00144415,Gibson and Sons,Brand,United States,USA,North America,3.35,Active,Dropship,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 01:13:02,michelle.bender024@analytics.example.com
144416,SELL-00144416,"Griffin, Prince and Terry",Brand,Italy,ITA,Europe,3.71,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 06:05:07,jennifer.atkins003@platform.example.com
144417,SELL-00144417,Simmons-Davis,Retailer,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 16:47:29,yolanda.vasquez005@platform.example.com
144418,SELL-00144418,Henson Group,Distributor,Australia,AUS,Oceania,4.65,Active,Dropship,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 13:44:07,peter.martinez098@platform.example.com
144419,SELL-00144419,"Vincent, Parsons and Torres",Small Business,Netherlands,NLD,Europe,4.29,Inactive,Seller Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 15:58:15,victor.palmer071@platform.example.com
144420,SELL-00144420,"Johnston, Johnson and Martinez",Retailer,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 01:10:46,amy.holmes103@dataops.example.com
144421,SELL-00144421,"Arnold, Mendoza and Nixon",Distributor,Japan,JPN,Asia,4.31,Active,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 07:12:20,christine.carter078@commerce.example.com
144422,SELL-00144422,Jones-Martinez,Marketplace,United Arab Emirates,ARE,Asia,4.65,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 06:56:40,stephen.daniels076@commerce.example.com
144423,SELL-00144423,Austin-Hayes,Distributor,Australia,AUS,Oceania,3.81,Active,Seller Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 06:11:15,shawn.baxter004@dataops.example.com
144424,SELL-00144424,Edwards-Lopez,Small Business,Australia,AUS,Oceania,3.87,Active,Dropship,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 04:07:48,brian.taylor114@analytics.example.com
144425,SELL-00144425,"Stephens, Lowe and Perry",Brand,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 03:45:18,stephen.clark001@analytics.example.com
144426,SELL-00144426,Golden Group,Small Business,Mexico,MEX,North America,4.11,Active,Dropship,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 15:48:54,eric.mullen052@dataops.example.com
144427,SELL-00144427,"Stone, Pope and Velez",Distributor,Brazil,BRA,South America,4.12,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 11:37:49,john.mullins109@commerce.example.com
144428,SELL-00144428,"Bullock, Sims and Davis",Marketplace,United Kingdom,GBR,Europe,4.67,Active,Dropship,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 02:05:11,maria.ashley046@analytics.example.com
144429,SELL-00144429,"Tate, Foster and Brooks",Marketplace,Mexico,MEX,North America,3.14,Active,Dropship,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 08:14:31,tiffany.freeman101@analytics.example.com
144430,SELL-00144430,"Lopez, Stephens and Gregory",Brand,India,IND,Asia,4.61,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 22:17:48,michael.johnson061@platform.example.com
144431,SELL-00144431,"Allen, Berry and Brown",Brand,Mexico,MEX,North America,3.94,Active,Dropship,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 07:31:44,peter.martinez098@platform.example.com
144432,SELL-00144432,Howard-Palmer,Brand,Japan,JPN,Asia,4.06,Active,Dropship,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 20:02:52,maria.ashley046@analytics.example.com
144433,SELL-00144433,Flores LLC,Distributor,Singapore,SGP,Asia,3.67,Active,Dropship,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 14:52:44,john.mullins109@commerce.example.com
144434,SELL-00144434,"Lawson, Jordan and Pham",Marketplace,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 23:29:19,lisa.kim091@platform.example.com
144435,SELL-00144435,"Jimenez, Castillo and Long",Retailer,Netherlands,NLD,Europe,3.92,Active,Seller Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 14:11:30,adam.gordon030@commerce.example.com
144436,SELL-00144436,Nguyen Inc,Retailer,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 11:41:27,david.cabrera119@dataops.example.com
