shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202603-0000000701,ORD-202603-0000000703,WH-00161,ITA,Europe,UPS,Standard,In Transit,2026-03-11 16:48:54,2026-03-17,,3,United States,2026-03-11 16:48:54,benjamin.brooks117@dataops.example.com
,SHP-202603-0000000702,ORD-202603-0000006731,WH-00003,NLD,Europe,Australia Post,Same Day,Delivered,2026-03-20 02:59:38,2026-03-28,2026-04-02 08:59:38,1,United Kingdom,2026-03-20 02:59:38,anita.garcia021@dataops.example.com
,SHP-202603-0000000703,ORD-202603-0000001514,WH-00047,SGP,North America,Australia Post,Standard,Delivered,2026-03-16 00:05:42,2026-03-21,2026-03-23 11:05:42,3,Netherlands,2026-03-16 00:05:42,eric.horton058@analytics.example.com
,SHP-202603-0000000704,ORD-202603-0000007117,WH-00248,CAN,North America,USPS,Standard,Delivered,2026-03-25 00:35:11,2026-03-28,2026-04-02 12:35:11,1,Singapore,2026-03-25 00:35:11,nicholas.wilson027@analytics.example.com
,SHP-202603-0000000705,ORD-202603-0000002392,WH-00044,GBR,Asia,USPS,Express,Delivered,2026-03-31 19:08:21,2026-04-06,2026-04-09 02:08:21,1,United Kingdom,2026-03-31 19:08:21,brandon.yu006@analytics.example.com
,SHP-202603-0000000706,ORD-202603-0000006983,WH-00114,GBR,South America,UPS,Same Day,Delivered,2026-03-18 08:48:00,2026-03-20,2026-03-30 11:48:00,1,United Kingdom,2026-03-18 08:48:00,michael.berger060@platform.example.com
,SHP-202603-0000000707,ORD-202603-0000005290,WH-00066,ITA,Asia,FedEx,Economy,In Transit,2026-03-07 01:56:54,2026-03-15,,1,United Arab Emirates,2026-03-07 01:56:54,chelsea.patel065@commerce.example.com
,SHP-202603-0000000708,ORD-202603-0000005172,WH-00111,USA,Europe,UPS,Standard,Delayed,2026-03-21 06:41:41,2026-03-28,,1,France,2026-03-21 06:41:41,crystal.smith022@platform.example.com
,SHP-202603-0000000709,ORD-202603-0000000793,WH-00005,CAN,Europe,Royal Mail,Express,Delivered,2026-03-09 09:03:40,2026-03-14,2026-03-19 21:03:40,1,Germany,2026-03-09 09:03:40,ashley.marks069@commerce.example.com
,SHP-202603-0000000710,ORD-202603-0000005364,WH-00099,IND,Europe,Australia Post,Standard,Delivered,2026-03-13 05:34:07,2026-03-17,2026-03-15 12:34:07,1,Netherlands,2026-03-13 05:34:07,mary.jordan048@analytics.example.com
,SHP-202603-0000000711,ORD-202603-0000004610,WH-00024,AUS,North America,Australia Post,Same Day,Delivered,2026-03-15 10:51:33,2026-03-23,2026-03-17 20:51:33,1,Singapore,2026-03-15 10:51:33,alyssa.richards002@commerce.example.com
,SHP-202603-0000000712,ORD-202603-0000006776,WH-00062,SGP,Europe,DPD,Pickup,Delivered,2026-03-16 18:40:37,2026-03-23,2026-03-24 20:40:37,2,United Arab Emirates,2026-03-16 18:40:37,jonathan.jimenez057@platform.example.com
,SHP-202603-0000000713,ORD-202603-0000001708,WH-00023,USA,North America,Australia Post,Economy,In Transit,2026-03-14 19:38:15,2026-03-21,,1,Singapore,2026-03-14 19:38:15,mary.jordan048@analytics.example.com
,SHP-202603-0000000714,ORD-202603-0000002349,WH-00184,CAN,South America,FedEx,Economy,Delivered,2026-03-07 11:54:45,2026-03-15,2026-03-20 19:54:45,1,France,2026-03-07 11:54:45,michelle.sims041@analytics.example.com
,SHP-202603-0000000715,ORD-202603-0000001352,WH-00225,ARE,Europe,UPS,Express,Shipped,2026-03-24 23:24:15,2026-03-29,,1,Netherlands,2026-03-24 23:24:15,timothy.cannon081@analytics.example.com
,SHP-202603-0000000716,ORD-202603-0000005389,WH-00134,BRA,North America,FedEx,Economy,Delivered,2026-03-11 09:19:27,2026-03-15,2026-03-21 14:19:27,1,Netherlands,2026-03-11 09:19:27,jennifer.atkins003@platform.example.com
,SHP-202603-0000000717,ORD-202603-0000002015,WH-00047,JPN,Europe,USPS,Express,Delivered,2026-03-08 05:04:53,2026-03-14,2026-03-11 11:04:53,1,Canada,2026-03-08 05:04:53,samantha.villa073@commerce.example.com
,SHP-202603-0000000718,ORD-202603-0000006717,WH-00150,USA,Europe,UPS,Standard,Delivered,2026-03-18 02:26:55,2026-03-24,2026-03-20 03:26:55,1,United Arab Emirates,2026-03-18 02:26:55,christine.carter078@commerce.example.com
,SHP-202603-0000000719,ORD-202603-0000002364,WH-00205,CAN,Europe,Australia Post,Pickup,Delivered,2026-03-23 08:29:22,2026-03-28,2026-04-02 16:29:22,1,Italy,2026-03-23 08:29:22,judy.rogers086@platform.example.com
,SHP-202603-0000000720,ORD-202603-0000004576,WH-00183,BRA,Asia,FedEx,Express,In Transit,2026-03-25 01:50:59,2026-03-28,,1,Italy,2026-03-25 01:50:59,yolanda.vasquez005@platform.example.com
,SHP-202603-0000000721,ORD-202603-0000003329,WH-00119,GBR,Europe,USPS,Standard,Delivered,2026-03-22 01:13:25,2026-03-31,2026-04-04 08:13:25,2,Australia,2026-03-22 01:13:25,michelle.bender024@analytics.example.com
,SHP-202603-0000000722,ORD-202603-0000003314,WH-00086,USA,North America,DPD,Pickup,Delivered,2026-03-15 00:01:03,2026-03-24,2026-03-28 04:01:03,2,Spain,2026-03-15 00:01:03,nicholas.wilson027@analytics.example.com
,SHP-202603-0000000723,ORD-202603-0000000574,WH-00250,NLD,Asia,USPS,Pickup,Delivered,2026-03-03 17:08:23,2026-03-09,2026-03-14 18:08:23,1,Japan,2026-03-03 17:08:23,taylor.cunningham023@commerce.example.com
,SHP-202603-0000000724,ORD-202603-0000004621,WH-00187,SGP,Asia,USPS,Pickup,Delivered,2026-03-15 17:45:14,2026-03-21,2026-03-20 01:45:14,1,India,2026-03-15 17:45:14,elizabeth.mullins042@platform.example.com
,SHP-202603-0000000725,ORD-202603-0000006314,WH-00214,AUS,Asia,UPS,Economy,Delayed,2026-03-31 07:15:47,2026-04-04,,1,Singapore,2026-03-31 07:15:47,michael.brewer084@analytics.example.com
,SHP-202603-0000000726,ORD-202603-0000001565,WH-00146,DEU,Asia,Australia Post,Same Day,Delivered,2026-03-27 03:00:40,2026-04-01,2026-03-30 08:00:40,2,Japan,2026-03-27 03:00:40,renee.harvey080@dataops.example.com
,SHP-202603-0000000727,ORD-202603-0000003985,WH-00221,ARE,Europe,FedEx,Economy,Shipped,2026-03-19 02:16:04,2026-03-25,,1,India,2026-03-19 02:16:04,brittany.rose019@commerce.example.com
,SHP-202603-0000000728,ORD-202603-0000007178,WH-00148,ESP,Europe,DHL,Express,Shipped,2026-03-08 01:01:07,2026-03-18,,2,United Arab Emirates,2026-03-08 01:01:07,richard.bradshaw051@platform.example.com
,SHP-202603-0000000729,ORD-202603-0000002169,WH-00015,JPN,North America,USPS,Express,Delivered,2026-03-02 08:39:46,2026-03-09,2026-03-11 15:39:46,2,France,2026-03-02 08:39:46,yolanda.vasquez005@platform.example.com
,SHP-202603-0000000730,ORD-202603-0000002064,WH-00162,JPN,Oceania,USPS,Economy,Delivered,2026-03-31 08:56:22,2026-04-10,2026-04-11 09:56:22,1,Germany,2026-03-31 08:56:22,maria.ashley046@analytics.example.com
,SHP-202603-0000000731,ORD-202603-0000004041,WH-00184,JPN,Europe,UPS,Same Day,Delivered,2026-03-04 18:25:08,2026-03-06,2026-03-06 23:25:08,1,Mexico,2026-03-04 18:25:08,richard.bradshaw051@platform.example.com
,SHP-202603-0000000732,ORD-202603-0000001557,WH-00002,AUS,Oceania,FedEx,Economy,Delivered,2026-03-05 17:25:19,2026-03-13,2026-03-17 02:25:19,2,Mexico,2026-03-05 17:25:19,dominic.hodges075@platform.example.com
,SHP-202603-0000000733,ORD-202603-0000002915,WH-00228,JPN,North America,Royal Mail,Standard,Delivered,2026-03-18 01:56:18,2026-03-20,2026-03-23 08:56:18,1,India,2026-03-18 01:56:18,rachel.hall062@platform.example.com
,SHP-202603-0000000734,ORD-202603-0000003039,WH-00025,ITA,Europe,FedEx,Same Day,Delivered,2026-03-26 06:59:22,2026-04-03,2026-04-06 10:59:22,1,United Kingdom,2026-03-26 06:59:22,jack.smith053@analytics.example.com
,SHP-202603-0000000735,ORD-202603-0000005986,WH-00232,IND,Europe,DHL,Economy,Delivered,2026-03-05 08:25:44,2026-03-14,2026-03-19 18:25:44,2,United Arab Emirates,2026-03-05 08:25:44,christine.carter078@commerce.example.com
,SHP-202603-0000000736,ORD-202603-0000004377,WH-00230,MEX,Europe,FedEx,Pickup,Delivered,2026-03-14 11:50:21,2026-03-16,2026-03-27 12:50:21,1,United States,2026-03-14 11:50:21,jonathan.jimenez057@platform.example.com
,SHP-202603-0000000737,ORD-202603-0000005963,WH-00221,MEX,Asia,FedEx,Express,Delivered,2026-03-30 04:46:44,2026-04-08,2026-04-03 04:46:44,1,Spain,2026-03-30 04:46:44,yolanda.vasquez005@platform.example.com
,SHP-202603-0000000738,ORD-202603-0000001430,WH-00101,USA,Asia,USPS,Express,In Transit,2026-03-27 17:20:30,2026-03-31,,1,Australia,2026-03-27 17:20:30,shawn.baxter004@dataops.example.com
,SHP-202603-0000000739,ORD-202603-0000004968,WH-00072,DEU,Europe,Royal Mail,Same Day,Delivered,2026-03-01 11:36:58,2026-03-04,2026-03-09 19:36:58,1,United Arab Emirates,2026-03-01 11:36:58,crystal.smith022@platform.example.com
,SHP-202603-0000000740,ORD-202603-0000006017,WH-00100,IND,North America,USPS,Pickup,Delivered,2026-03-16 10:12:43,2026-03-22,2026-03-20 20:12:43,1,Singapore,2026-03-16 10:12:43,elizabeth.mullins042@platform.example.com
,SHP-202603-0000000741,ORD-202603-0000006159,WH-00212,IND,North America,USPS,Economy,Delivered,2026-03-01 10:29:31,2026-03-05,2026-03-04 21:29:31,1,Brazil,2026-03-01 10:29:31,sandra.hunter036@platform.example.com
,SHP-202603-0000000742,ORD-202603-0000005778,WH-00005,NLD,North America,FedEx,Pickup,Delivered,2026-03-17 03:33:33,2026-03-19,2026-03-22 03:33:33,1,Brazil,2026-03-17 03:33:33,jimmy.washington028@commerce.example.com
,SHP-202603-0000000743,ORD-202603-0000005239,WH-00060,IND,South America,USPS,Economy,Delivered,2026-03-05 07:59:38,2026-03-13,2026-03-13 18:59:38,1,Spain,2026-03-05 07:59:38,benjamin.brooks117@dataops.example.com
,SHP-202603-0000000744,ORD-202603-0000003386,WH-00010,BRA,Asia,Royal Mail,Economy,In Transit,2026-03-17 15:18:26,2026-03-26,,1,India,2026-03-17 15:18:26,brandon.yu006@analytics.example.com
,SHP-202603-0000000745,ORD-202603-0000000639,WH-00130,CAN,South America,UPS,Express,Shipped,2026-03-19 11:07:24,2026-03-29,,1,Spain,2026-03-19 11:07:24,adam.gordon030@commerce.example.com
,SHP-202603-0000000746,ORD-202603-0000001734,WH-00205,BRA,Asia,DHL,Standard,Delivered,2026-03-27 02:52:27,2026-04-04,2026-04-09 09:52:27,1,France,2026-03-27 02:52:27,stephen.daniels076@commerce.example.com
,SHP-202603-0000000747,ORD-202603-0000005971,WH-00005,ESP,Oceania,FedEx,Standard,Delivered,2026-03-14 21:32:58,2026-03-20,2026-03-18 08:32:58,1,Japan,2026-03-14 21:32:58,chelsea.patel065@commerce.example.com
,SHP-202603-0000000748,ORD-202603-0000000060,WH-00120,USA,North America,USPS,Standard,Delivered,2026-03-14 23:13:03,2026-03-19,2026-03-26 23:13:03,1,Italy,2026-03-14 23:13:03,samantha.villa073@commerce.example.com
,SHP-202603-0000000749,ORD-202603-0000001073,WH-00121,ESP,North America,UPS,Express,Delivered,2026-03-14 20:33:34,2026-03-17,2026-03-29 01:33:34,1,United Arab Emirates,2026-03-14 20:33:34,micheal.hall064@dataops.example.com
,SHP-202603-0000000750,ORD-202603-0000003340,WH-00232,FRA,Asia,Royal Mail,Pickup,Delivered,2026-03-10 20:54:02,2026-03-20,2026-03-21 00:54:02,1,France,2026-03-10 20:54:02,brittany.rose019@commerce.example.com
,SHP-202603-0000000751,ORD-202603-0000002329,WH-00121,AUS,Europe,DHL,Standard,Delivered,2026-03-01 10:48:02,2026-03-03,2026-03-12 10:48:02,1,Mexico,2026-03-01 10:48:02,linda.daniels047@dataops.example.com
,SHP-202603-0000000752,ORD-202603-0000000286,WH-00199,AUS,Europe,UPS,Standard,Delivered,2026-03-22 08:01:53,2026-03-25,2026-04-05 08:01:53,1,United States,2026-03-22 08:01:53,linda.daniels047@dataops.example.com
,SHP-202603-0000000753,ORD-202603-0000004095,WH-00249,DEU,Europe,Australia Post,Pickup,Delivered,2026-03-14 23:06:43,2026-03-22,2026-03-27 08:06:43,1,United States,2026-03-14 23:06:43,kenneth.rodgers059@analytics.example.com
,SHP-202603-0000000754,ORD-202603-0000002447,WH-00140,NLD,Europe,FedEx,Same Day,Delivered,2026-03-26 15:00:56,2026-04-03,2026-04-02 02:00:56,1,Mexico,2026-03-26 15:00:56,arthur.ortiz082@platform.example.com
,SHP-202603-0000000755,ORD-202603-0000003843,WH-00100,NLD,Oceania,UPS,Express,In Transit,2026-03-23 00:24:50,2026-03-29,,2,Australia,2026-03-23 00:24:50,dominic.hodges075@platform.example.com
,SHP-202603-0000000756,ORD-202603-0000002601,WH-00228,CAN,Europe,Australia Post,Standard,Delivered,2026-03-11 10:40:28,2026-03-16,2026-03-24 10:40:28,1,Singapore,2026-03-11 10:40:28,michelle.sims041@analytics.example.com
,SHP-202603-0000000757,ORD-202603-0000000786,WH-00141,IND,Asia,FedEx,Express,Shipped,2026-03-24 08:49:05,2026-03-29,,1,France,2026-03-24 08:49:05,troy.boone097@platform.example.com
,SHP-202603-0000000758,ORD-202603-0000000883,WH-00083,ESP,Europe,DHL,Standard,In Transit,2026-03-11 04:43:24,2026-03-15,,1,Japan,2026-03-11 04:43:24,judy.rogers086@platform.example.com
,SHP-202603-0000000759,ORD-202603-0000001999,WH-00126,SGP,Oceania,USPS,Express,Delivered,2026-03-08 23:33:15,2026-03-15,2026-03-17 05:33:15,1,Italy,2026-03-08 23:33:15,eric.horton058@analytics.example.com
,SHP-202603-0000000760,ORD-202603-0000003713,WH-00127,SGP,North America,DPD,Same Day,In Transit,2026-03-14 13:28:49,2026-03-22,,1,Australia,2026-03-14 13:28:49,jennifer.shepherd015@analytics.example.com
,SHP-202603-0000000761,ORD-202603-0000000844,WH-00222,ITA,North America,DPD,Standard,Delivered,2026-03-17 17:17:43,2026-03-27,2026-03-21 21:17:43,1,Netherlands,2026-03-17 17:17:43,kimberly.harmon088@commerce.example.com
,SHP-202603-0000000762,ORD-202603-0000003626,WH-00085,IND,Europe,DHL,Economy,Delivered,2026-03-10 06:36:48,2026-03-12,2026-03-22 14:36:48,1,Japan,2026-03-10 06:36:48,jonathan.jimenez057@platform.example.com
,SHP-202603-0000000763,ORD-202603-0000001266,WH-00049,ITA,Europe,Australia Post,Express,Delivered,2026-03-21 01:15:03,2026-03-24,2026-03-29 13:15:03,1,Singapore,2026-03-21 01:15:03,kristin.krueger034@analytics.example.com
,SHP-202603-0000000764,ORD-202603-0000002520,WH-00074,NLD,Europe,USPS,Economy,Delivered,2026-03-22 20:01:11,2026-03-28,2026-04-01 05:01:11,1,Italy,2026-03-22 20:01:11,brandon.yu006@analytics.example.com
,SHP-202603-0000000765,ORD-202603-0000000477,WH-00197,SGP,Asia,DHL,Economy,Delivered,2026-03-11 23:44:02,2026-03-15,2026-03-16 00:44:02,1,Japan,2026-03-11 23:44:02,allen.foster026@dataops.example.com
,SHP-202603-0000000766,ORD-202603-0000006342,WH-00237,GBR,Asia,USPS,Same Day,Delivered,2026-03-29 07:28:39,2026-04-02,2026-03-31 16:28:39,1,United States,2026-03-29 07:28:39,patrick.gonzalez035@dataops.example.com
,SHP-202603-0000000767,ORD-202603-0000006509,WH-00133,GBR,Europe,Royal Mail,Standard,Delivered,2026-03-01 22:29:53,2026-03-08,2026-03-06 07:29:53,1,Canada,2026-03-01 22:29:53,chelsea.patel065@commerce.example.com
,SHP-202603-0000000768,ORD-202603-0000002958,WH-00054,BRA,Asia,DPD,Standard,Shipped,2026-03-29 00:43:22,2026-04-03,,3,Netherlands,2026-03-29 00:43:22,ryan.steele043@commerce.example.com
,SHP-202603-0000000769,ORD-202603-0000002819,WH-00163,MEX,Asia,DPD,Pickup,Delivered,2026-03-24 21:07:57,2026-04-01,2026-04-08 09:07:57,1,Japan,2026-03-24 21:07:57,jennifer.atkins003@platform.example.com
,SHP-202603-0000000770,ORD-202603-0000004190,WH-00154,IND,Europe,FedEx,Same Day,Delivered,2026-03-13 15:22:39,2026-03-18,2026-03-16 18:22:39,1,United Arab Emirates,2026-03-13 15:22:39,michael.johnson061@platform.example.com
,SHP-202603-0000000771,ORD-202603-0000004407,WH-00236,NLD,North America,UPS,Same Day,In Transit,2026-03-30 01:12:41,2026-04-06,,1,India,2026-03-30 01:12:41,richard.bradshaw051@platform.example.com
,SHP-202603-0000000772,ORD-202603-0000005330,WH-00171,JPN,Asia,Australia Post,Standard,Delivered,2026-03-22 12:13:44,2026-03-30,2026-03-25 15:13:44,2,Spain,2026-03-22 12:13:44,victor.palmer071@platform.example.com
,SHP-202603-0000000773,ORD-202603-0000000079,WH-00006,GBR,Europe,Royal Mail,Same Day,Shipped,2026-03-22 20:33:57,2026-03-25,,1,Brazil,2026-03-22 20:33:57,judy.rogers086@platform.example.com
,SHP-202603-0000000774,ORD-202603-0000001082,WH-00109,IND,South America,DHL,Express,In Transit,2026-03-04 22:15:22,2026-03-10,,1,Germany,2026-03-04 22:15:22,victor.palmer071@platform.example.com
,SHP-202603-0000000775,ORD-202603-0000001555,WH-00119,JPN,Oceania,USPS,Same Day,Delivered,2026-03-31 20:05:12,2026-04-06,2026-04-10 00:05:12,2,Australia,2026-03-31 20:05:12,jennifer.hudson020@analytics.example.com
,SHP-202603-0000000776,ORD-202603-0000006863,WH-00099,USA,Asia,Australia Post,Standard,Shipped,2026-03-25 09:11:07,2026-04-01,,1,France,2026-03-25 09:11:07,elizabeth.mullins042@platform.example.com
,SHP-202603-0000000777,ORD-202603-0000002253,WH-00085,AUS,North America,DHL,Standard,Delivered,2026-03-31 10:41:47,2026-04-09,2026-04-02 10:41:47,1,India,2026-03-31 10:41:47,jennifer.erickson018@platform.example.com
,SHP-202603-0000000778,ORD-202603-0000003439,WH-00180,JPN,Asia,FedEx,Same Day,Delivered,2026-03-19 08:32:02,2026-03-27,2026-03-29 08:32:02,1,Netherlands,2026-03-19 08:32:02,jennifer.shepherd015@analytics.example.com
,SHP-202603-0000000779,ORD-202603-0000006233,WH-00249,MEX,North America,USPS,Same Day,Delivered,2026-03-08 18:33:18,2026-03-16,2026-03-21 23:33:18,1,India,2026-03-08 18:33:18,darren.anderson025@dataops.example.com
,SHP-202603-0000000780,ORD-202603-0000000213,WH-00179,IND,Asia,Australia Post,Express,In Transit,2026-03-08 19:56:00,2026-03-15,,2,Brazil,2026-03-08 19:56:00,linda.daniels047@dataops.example.com
,SHP-202603-0000000781,ORD-202603-0000001879,WH-00205,IND,North America,UPS,Same Day,Delivered,2026-03-05 06:05:55,2026-03-08,2026-03-09 11:05:55,1,Japan,2026-03-05 06:05:55,brittany.barber031@commerce.example.com
,SHP-202603-0000000782,ORD-202603-0000005797,WH-00235,SGP,Asia,UPS,Economy,Delivered,2026-03-03 00:08:51,2026-03-05,2026-03-12 02:08:51,1,Mexico,2026-03-03 00:08:51,rebecca.white032@dataops.example.com
,SHP-202603-0000000783,ORD-202603-0000000937,WH-00183,CAN,North America,FedEx,Economy,Delivered,2026-03-12 20:16:32,2026-03-18,2026-03-16 06:16:32,1,Mexico,2026-03-12 20:16:32,adam.gordon030@commerce.example.com
,SHP-202603-0000000784,ORD-202603-0000007041,WH-00120,IND,Europe,DHL,Express,Delivered,2026-03-30 10:40:53,2026-04-05,2026-04-06 14:40:53,1,Mexico,2026-03-30 10:40:53,yolanda.vasquez005@platform.example.com
,SHP-202603-0000000785,ORD-202603-0000005323,WH-00147,SGP,Europe,DPD,Same Day,Delivered,2026-03-11 12:30:14,2026-03-15,2026-03-19 18:30:14,1,India,2026-03-11 12:30:14,raymond.pineda079@platform.example.com
,SHP-202603-0000000786,ORD-202603-0000007197,WH-00150,MEX,Europe,FedEx,Express,Delivered,2026-03-11 14:12:39,2026-03-13,2026-03-14 16:12:39,2,Canada,2026-03-11 14:12:39,joseph.griffin070@analytics.example.com
,SHP-202603-0000000787,ORD-202603-0000004792,WH-00206,USA,Asia,Royal Mail,Standard,Delivered,2026-03-15 14:07:51,2026-03-22,2026-03-26 01:07:51,1,India,2026-03-15 14:07:51,jeffery.miller012@commerce.example.com
,SHP-202603-0000000788,ORD-202603-0000006451,WH-00017,NLD,Europe,Australia Post,Express,Delivered,2026-03-21 12:30:36,2026-03-31,2026-03-26 12:30:36,1,United Kingdom,2026-03-21 12:30:36,jennifer.hudson020@analytics.example.com
,SHP-202603-0000000789,ORD-202603-0000002850,WH-00057,CAN,Europe,UPS,Express,Delivered,2026-03-15 12:18:56,2026-03-23,2026-03-18 22:18:56,1,Canada,2026-03-15 12:18:56,benjamin.brooks117@dataops.example.com
,SHP-202603-0000000790,ORD-202603-0000000351,WH-00144,FRA,Europe,FedEx,Same Day,Delivered,2026-03-09 20:47:10,2026-03-15,2026-03-21 05:47:10,1,India,2026-03-09 20:47:10,adam.gordon030@commerce.example.com
,SHP-202603-0000000791,ORD-202603-0000006622,WH-00091,FRA,Europe,UPS,Economy,Delivered,2026-03-17 19:06:55,2026-03-19,2026-03-31 07:06:55,2,United States,2026-03-17 19:06:55,brittany.barber031@commerce.example.com
,SHP-202603-0000000792,ORD-202603-0000006023,WH-00066,ITA,Europe,FedEx,Pickup,Returned,2026-03-12 17:27:47,2026-03-15,,1,France,2026-03-12 17:27:47,elizabeth.mullins042@platform.example.com
,SHP-202603-0000000793,ORD-202603-0000000789,WH-00213,ARE,Asia,FedEx,Express,Delivered,2026-03-25 10:56:10,2026-04-01,2026-04-05 22:56:10,1,Germany,2026-03-25 10:56:10,ashley.marks069@commerce.example.com
,SHP-202603-0000000794,ORD-202603-0000000303,WH-00174,SGP,North America,USPS,Pickup,Delivered,2026-03-28 03:28:34,2026-04-06,2026-04-03 03:28:34,4,Australia,2026-03-28 03:28:34,megan.cunningham013@commerce.example.com
,SHP-202603-0000000795,ORD-202603-0000000348,WH-00218,DEU,Europe,UPS,Express,Shipped,2026-03-26 06:21:34,2026-04-05,,1,Netherlands,2026-03-26 06:21:34,nicholas.wilson027@analytics.example.com
,SHP-202603-0000000796,ORD-202603-0000001819,WH-00105,SGP,Europe,Australia Post,Economy,Delayed,2026-03-25 21:21:23,2026-04-01,,1,India,2026-03-25 21:21:23,curtis.williams033@dataops.example.com
,SHP-202603-0000000797,ORD-202603-0000003489,WH-00045,MEX,Europe,FedEx,Economy,Delivered,2026-03-30 14:35:58,2026-04-03,2026-04-05 00:35:58,3,India,2026-03-30 14:35:58,michelle.sims041@analytics.example.com
,SHP-202603-0000000798,ORD-202603-0000001887,WH-00019,AUS,Europe,UPS,Standard,Shipped,2026-03-23 21:43:21,2026-03-26,,2,Brazil,2026-03-23 21:43:21,elizabeth.mullins042@platform.example.com
,SHP-202603-0000000799,ORD-202603-0000003028,WH-00189,GBR,Asia,Royal Mail,Pickup,Delivered,2026-03-19 23:22:50,2026-03-22,2026-03-25 10:22:50,2,Canada,2026-03-19 23:22:50,jack.smith053@analytics.example.com
,SHP-202603-0000000800,ORD-202603-0000000433,WH-00064,ESP,North America,USPS,Pickup,Delivered,2026-03-14 08:37:17,2026-03-18,2026-03-26 15:37:17,1,Italy,2026-03-14 08:37:17,kenneth.rodgers059@analytics.example.com
,SHP-202603-0000000801,ORD-202603-0000002223,WH-00224,MEX,Europe,DHL,Economy,Delivered,2026-03-30 00:03:27,2026-04-07,2026-04-07 06:03:27,2,Netherlands,2026-03-30 00:03:27,stephen.jordan063@commerce.example.com
