customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
990844,CUST-0000990844,Walter,Barton,Prefer not to say,1987-02-14,36,35-44,walter.barton.990844@yahoo.com,India,IND,Asia,Southern Asia,Weissland,South Dakota,95003,INR,Premium,Email,2023-09-12,Active,true,2023-09-12 00:00:00,,true,Web,2023-09-12 06:18:34,2023-09-12 19:35:07,michael.johnson061@platform.example.com
990845,CUST-0000990845,Denise,Ortiz,Non-binary,1996-06-03,27,25-34,denise.ortiz.990845@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Patrickport,Michigan,36596,EUR,New,Social,2023-09-25,Active,true,2023-09-25 00:00:00,,true,CRM,2023-09-25 09:17:15,2023-09-25 23:23:03,jason.franklin045@dataops.example.com
990846,CUST-0000990846,James,Barr,Prefer not to say,1944-06-22,79,65+,james.barr.990846@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lindaborough,Illinois,78627,AED,Regular,Direct,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Mobile,2023-09-23 20:12:44,2023-09-23 09:37:47,jillian.russo115@commerce.example.com
990847,CUST-0000990847,Erin,Clark,Female,1944-08-30,79,65+,erin.clark.990847@gmail.com,France,FRA,Europe,Western Europe,West Spencerview,West Virginia,59951,EUR,Regular,Direct,2023-09-07,Active,true,2023-09-07 00:00:00,,true,Mobile,2023-09-07 21:09:03,2023-09-07 17:58:04,brittany.rose019@commerce.example.com
990848,CUST-0000990848,Tommy,Thompson,Female,1996-07-03,27,25-34,tommy.thompson.990848@gmail.com,Italy,ITA,Europe,Southern Europe,West William,New Mexico,16860,EUR,New,Affiliate,2023-09-09,Active,false,2023-09-09 00:00:00,,true,CRM,2023-09-09 09:14:33,2023-09-09 10:22:12,crystal.smith022@platform.example.com
990849,CUST-0000990849,Ian,Kim,Female,1987-01-26,36,35-44,ian.kim.990849@hotmail.com,France,FRA,Europe,Western Europe,Hugheschester,Mississippi,17302,EUR,New,Direct,2023-09-14,Inactive,true,2023-09-14 00:00:00,,true,Web,2023-09-14 04:49:55,2023-09-14 16:25:39,scott.duran111@dataops.example.com
990850,CUST-0000990850,Christopher,Miller,Non-binary,1977-12-28,45,45-54,christopher.miller.990850@gmail.com,Japan,JPN,Asia,Eastern Asia,East Charles,Kentucky,53044,JPY,Occasional,Direct,2023-09-04,Active,true,2023-09-04 00:00:00,,true,Web,2023-09-04 18:44:23,2023-09-04 17:28:50,beth.carter090@dataops.example.com
990851,CUST-0000990851,Tammy,White,Female,1993-04-11,30,25-34,tammy.white.990851@yahoo.com,Canada,CAN,North America,Northern America,North Megan,Washington,75927,CAD,New,Direct,2023-09-06,Active,false,2023-09-06 00:00:00,,true,Marketplace,2023-09-06 02:30:43,2023-09-06 02:33:47,christine.carter078@commerce.example.com
990852,CUST-0000990852,Travis,Gonzalez,Non-binary,1977-03-14,46,45-54,travis.gonzalez.990852@yahoo.com,United States,USA,North America,Northern America,South Molly,Arizona,26233,USD,Regular,Paid Search,2023-09-06,Active,true,2023-09-06 00:00:00,,true,Web,2023-09-06 02:19:22,2023-09-06 16:47:18,yolanda.vasquez005@platform.example.com
990853,CUST-0000990853,Tiffany,Johnson,Prefer not to say,1993-12-21,29,25-34,tiffany.johnson.990853@hotmail.com,Spain,ESP,Europe,Southern Europe,South Cynthiaborough,Alaska,14895,EUR,Occasional,Paid Search,2023-09-01,Inactive,true,2023-09-01 00:00:00,,true,Web,2023-09-01 08:59:57,2023-09-01 16:17:46,sandra.hunter036@platform.example.com
990854,CUST-0000990854,Garrett,Hamilton,Male,1960-08-08,63,55-64,garrett.hamilton.990854@gmail.com,Canada,CAN,North America,Northern America,New Darrylbury,Virginia,74694,CAD,Premium,Organic,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Mobile,2023-09-23 13:34:05,2023-09-23 07:48:35,sandra.hunter036@platform.example.com
990855,CUST-0000990855,Heather,Martinez,Non-binary,2004-04-03,19,18-24,heather.martinez.990855@gmail.com,Brazil,BRA,South America,South America,Madelinechester,Iowa,17364,BRL,Occasional,Paid Search,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Marketplace,2023-09-13 02:30:37,2023-09-13 13:14:20,brian.banks011@platform.example.com
990856,CUST-0000990856,Cynthia,Moore,Male,1988-08-03,35,35-44,cynthia.moore.990856@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bartonshire,Colorado,83570,AUD,Occasional,Social,2023-09-02,Active,true,2023-09-02 00:00:00,,true,CRM,2023-09-02 15:52:25,2023-09-02 19:18:52,yesenia.arnold040@platform.example.com
990857,CUST-0000990857,Briana,Moore,Prefer not to say,1962-02-08,61,55-64,briana.moore.990857@gmail.com,Japan,JPN,Asia,Eastern Asia,South Randy,Vermont,48107,JPY,New,Direct,2023-09-28,Active,true,2023-09-28 00:00:00,,true,Web,2023-09-28 11:31:19,2023-09-28 21:29:17,michael.berger060@platform.example.com
990858,CUST-0000990858,Amy,Warner,Non-binary,1969-04-16,54,45-54,amy.warner.990858@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Brandi,Vermont,63168,AUD,Occasional,Referral,2023-09-21,Active,false,2023-09-21 00:00:00,,true,Mobile,2023-09-21 02:13:13,2023-09-21 13:41:19,jeffery.miller012@commerce.example.com
990859,CUST-0000990859,Kevin,Hernandez,Female,2002-10-11,20,18-24,kevin.hernandez.990859@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kaylaburgh,New Mexico,25901,AED,New,Social,2023-09-18,Active,true,2023-09-18 00:00:00,,true,Mobile,2023-09-18 22:19:35,2023-09-18 13:49:51,stephen.clark001@analytics.example.com
990860,CUST-0000990860,Lisa,Khan,Prefer not to say,1987-01-10,36,35-44,lisa.khan.990860@hotmail.com,India,IND,Asia,Southern Asia,East Jacob,Ohio,92907,INR,Occasional,Organic,2023-09-13,Active,true,2023-09-13 00:00:00,,true,Mobile,2023-09-13 01:52:29,2023-09-13 14:54:39,maria.ashley046@analytics.example.com
990861,CUST-0000990861,Jennifer,Ramirez,Non-binary,1940-01-24,83,65+,jennifer.ramirez.990861@hotmail.com,Spain,ESP,Europe,Southern Europe,Hernandezville,Mississippi,41447,EUR,Occasional,Referral,2023-09-24,Inactive,true,2023-09-24 00:00:00,,true,CRM,2023-09-24 04:17:23,2023-09-24 23:08:48,michael.berger060@platform.example.com
990862,CUST-0000990862,Ashley,Schaefer,Male,1949-08-06,74,65+,ashley.schaefer.990862@hotmail.com,Canada,CAN,North America,Northern America,East Yolanda,Arizona,14768,CAD,Occasional,Affiliate,2023-09-07,Active,false,2023-09-07 00:00:00,,true,Mobile,2023-09-07 14:33:03,2023-09-07 12:40:09,chelsea.patel065@commerce.example.com
990863,CUST-0000990863,Michael,Hardy,Male,1981-07-26,42,35-44,michael.hardy.990863@yahoo.com,Netherlands,NLD,Europe,Western Europe,Frankland,Arizona,81309,EUR,New,Referral,2023-09-28,Active,true,2023-09-28 00:00:00,,true,Mobile,2023-09-28 10:37:48,2023-09-28 07:17:00,tina.williams074@commerce.example.com
990864,CUST-0000990864,Edward,Adams,Non-binary,1961-06-23,62,55-64,edward.adams.990864@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Guyberg,Michigan,57178,JPY,Regular,Social,2023-09-23,Active,false,2023-09-23 00:00:00,,true,CRM,2023-09-23 03:20:04,2023-09-23 00:57:10,craig.johnson106@analytics.example.com
990865,CUST-0000990865,Henry,Allen,Female,1966-10-08,56,55-64,henry.allen.990865@gmail.com,France,FRA,Europe,Western Europe,East Michelleborough,Oklahoma,98530,EUR,Occasional,Organic,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Web,2023-09-19 17:55:20,2023-09-19 09:48:28,eric.mullen052@dataops.example.com
990866,CUST-0000990866,Barbara,Woods,Male,1951-06-29,72,65+,barbara.woods.990866@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Donna,Florida,61884,AUD,Occasional,Organic,2023-09-28,Active,false,2023-09-28 00:00:00,,true,Mobile,2023-09-28 21:53:01,2023-09-28 15:13:29,timothy.cannon081@analytics.example.com
990867,CUST-0000990867,Eric,Weaver,Male,1951-04-20,72,65+,eric.weaver.990867@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Suzanneburgh,Arizona,19054,GBP,New,Affiliate,2023-09-24,Active,false,2023-09-24 00:00:00,,true,Web,2023-09-24 19:58:23,2023-09-24 03:30:54,jillian.russo115@commerce.example.com
990868,CUST-0000990868,George,Johnson,Prefer not to say,1991-05-14,32,25-34,george.johnson.990868@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Marc,Kansas,07755,AUD,Premium,Direct,2023-09-24,Active,false,2023-09-24 00:00:00,,true,Marketplace,2023-09-24 20:40:18,2023-09-24 01:40:26,yolanda.vasquez005@platform.example.com
990869,CUST-0000990869,Eric,Reed,Male,1970-04-23,53,45-54,eric.reed.990869@yahoo.com,Japan,JPN,Asia,Eastern Asia,Sanchezfort,Pennsylvania,06835,JPY,Regular,Organic,2023-09-03,Active,true,2023-09-03 00:00:00,,true,CRM,2023-09-03 15:09:21,2023-09-03 09:14:28,joseph.griffin070@analytics.example.com
990870,CUST-0000990870,Amanda,Mathis,Non-binary,1990-06-03,33,25-34,amanda.mathis.990870@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jeffersonmouth,Maryland,17063,JPY,Occasional,Direct,2023-09-11,Active,true,2023-09-11 00:00:00,,true,Mobile,2023-09-11 16:44:36,2023-09-11 09:13:59,micheal.chen050@dataops.example.com
990871,CUST-0000990871,Stefanie,Cohen,Female,1947-06-24,76,65+,stefanie.cohen.990871@yahoo.com,United States,USA,North America,Northern America,New Larry,Alaska,51226,USD,Regular,Organic,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Marketplace,2023-09-13 08:35:40,2023-09-13 13:16:45,brian.taylor114@analytics.example.com
990872,CUST-0000990872,Cesar,Mclaughlin,Female,1963-03-03,60,55-64,cesar.mclaughlin.990872@gmail.com,Italy,ITA,Europe,Southern Europe,Michaelmouth,South Carolina,01692,EUR,Premium,Organic,2023-09-12,Active,false,2023-09-12 00:00:00,,true,Marketplace,2023-09-12 22:36:49,2023-09-12 18:39:43,jimmy.washington028@commerce.example.com
990873,CUST-0000990873,Sarah,Dawson,Prefer not to say,1963-06-26,60,55-64,sarah.dawson.990873@yahoo.com,France,FRA,Europe,Western Europe,Port Lisastad,Alabama,56772,EUR,Regular,Social,2023-09-23,Inactive,false,2023-09-23 00:00:00,,true,Web,2023-09-23 16:57:06,2023-09-23 17:22:29,ryan.steele043@commerce.example.com
990874,CUST-0000990874,Cory,Watson,Female,1952-01-24,71,65+,cory.watson.990874@hotmail.com,Canada,CAN,North America,Northern America,West Rachael,Colorado,24738,CAD,At Risk,Affiliate,2023-09-22,Active,true,2023-09-22 00:00:00,,true,Mobile,2023-09-22 05:40:59,2023-09-22 22:34:08,yesenia.arnold040@platform.example.com
990875,CUST-0000990875,Jennifer,Stark,Prefer not to say,1955-09-30,67,65+,jennifer.stark.990875@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Timothyton,Florida,07859,AED,Occasional,Organic,2023-09-09,Active,false,2023-09-09 00:00:00,,true,Marketplace,2023-09-09 13:40:11,2023-09-09 16:45:22,michael.berger060@platform.example.com
990876,CUST-0000990876,Jessica,Ellis,Female,1980-09-07,43,35-44,jessica.ellis.990876@yahoo.com,United States,USA,North America,Northern America,Powellshire,Kansas,48195,USD,Occasional,Social,2023-09-27,Active,true,2023-09-27 00:00:00,,true,CRM,2023-09-27 15:52:58,2023-09-27 05:41:32,tina.williams074@commerce.example.com
990877,CUST-0000990877,Benjamin,Chambers,Male,1955-06-24,68,65+,benjamin.chambers.990877@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brandtville,Missouri,34661,AUD,Regular,Referral,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Web,2023-09-19 13:24:57,2023-09-19 16:56:05,patrick.gonzalez035@dataops.example.com
990878,CUST-0000990878,Allen,Barnes,Non-binary,1993-09-27,29,25-34,allen.barnes.990878@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Bianca,Oregon,96007,SGD,Occasional,Organic,2023-09-04,Active,true,2023-09-04 00:00:00,,true,Web,2023-09-04 20:21:55,2023-09-04 18:52:14,ryan.steele043@commerce.example.com
990879,CUST-0000990879,Matthew,Hill,Non-binary,2003-04-19,20,18-24,matthew.hill.990879@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jasonfurt,Ohio,13160,AUD,Occasional,Organic,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Mobile,2023-09-19 10:18:01,2023-09-19 03:12:52,tiffany.freeman101@analytics.example.com
990880,CUST-0000990880,Donna,Gilmore,Prefer not to say,1983-11-23,39,35-44,donna.gilmore.990880@gmail.com,Mexico,MEX,North America,Central America,Wareburgh,Massachusetts,27684,MXN,New,Paid Search,2023-09-21,Inactive,true,2023-09-21 00:00:00,,true,CRM,2023-09-21 02:47:19,2023-09-21 05:19:08,brandi.carter038@dataops.example.com
990881,CUST-0000990881,Debbie,Fletcher,Prefer not to say,1978-09-30,44,35-44,debbie.fletcher.990881@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Bethville,California,28489,AUD,New,Paid Search,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Marketplace,2023-09-23 00:40:41,2023-09-23 12:06:13,kelsey.taylor010@platform.example.com
990882,CUST-0000990882,Kristin,Walker,Female,1986-04-05,37,35-44,kristin.walker.990882@hotmail.com,Japan,JPN,Asia,Eastern Asia,Garyport,South Carolina,62772,JPY,Occasional,Affiliate,2023-09-05,Active,true,2023-09-05 00:00:00,,true,Web,2023-09-05 12:48:26,2023-09-05 21:35:46,christine.johnson056@commerce.example.com
990883,CUST-0000990883,Philip,Hudson,Male,1965-05-17,58,55-64,philip.hudson.990883@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Laurieborough,Arizona,60317,GBP,Regular,Organic,2023-09-27,Active,false,2023-09-27 00:00:00,,true,CRM,2023-09-27 21:04:44,2023-09-27 15:38:54,james.proctor094@dataops.example.com
990884,CUST-0000990884,Nicholas,Price,Female,1983-04-06,40,35-44,nicholas.price.990884@hotmail.com,Germany,DEU,Europe,Western Europe,Kimberlyland,Pennsylvania,39768,EUR,Occasional,Organic,2023-09-16,Active,false,2023-09-16 00:00:00,,true,Mobile,2023-09-16 15:05:41,2023-09-16 02:43:59,tina.williams074@commerce.example.com
990885,CUST-0000990885,Melissa,Garcia,Male,1962-01-26,61,55-64,melissa.garcia.990885@yahoo.com,Mexico,MEX,North America,Central America,West Tiffanyside,Indiana,13478,MXN,New,Paid Search,2023-09-14,Active,true,2023-09-14 00:00:00,,true,Web,2023-09-14 22:02:06,2023-09-14 06:30:22,richard.bradshaw051@platform.example.com
990886,CUST-0000990886,Heather,Olsen,Prefer not to say,1961-12-21,61,55-64,heather.olsen.990886@gmail.com,Italy,ITA,Europe,Southern Europe,Thomasview,Wisconsin,30386,EUR,Occasional,Paid Search,2023-09-24,Inactive,true,2023-09-24 00:00:00,,true,CRM,2023-09-24 08:54:11,2023-09-24 08:19:37,jennifer.hudson020@analytics.example.com
990887,CUST-0000990887,Judy,Nixon,Non-binary,1941-05-24,82,65+,judy.nixon.990887@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Parkerland,Pennsylvania,00523,GBP,Occasional,Paid Search,2023-09-19,Active,true,2023-09-19 00:00:00,,true,CRM,2023-09-19 11:10:39,2023-09-19 01:01:12,arthur.ortiz082@platform.example.com
990888,CUST-0000990888,Grace,Lucas,Female,1991-01-05,32,25-34,grace.lucas.990888@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Whiteton,Arkansas,10342,AED,Regular,Direct,2023-09-04,Active,false,2023-09-04 00:00:00,,true,Marketplace,2023-09-04 23:41:36,2023-09-04 14:24:23,kevin.mathews014@analytics.example.com
990889,CUST-0000990889,Roy,Campbell,Prefer not to say,1960-08-09,63,55-64,roy.campbell.990889@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Curtismouth,Colorado,65760,AED,Regular,Social,2023-09-30,Active,true,2023-09-30 00:00:00,,true,Marketplace,2023-09-30 06:48:58,2023-09-30 06:48:14,alyssa.richards002@commerce.example.com
990890,CUST-0000990890,Frank,Hanna,Prefer not to say,2003-12-23,19,18-24,frank.hanna.990890@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Garrettbury,Pennsylvania,35277,AED,Occasional,Organic,2023-09-20,Active,true,2023-09-20 00:00:00,,true,Mobile,2023-09-20 13:34:08,2023-09-20 13:41:09,christine.johnson056@commerce.example.com
990891,CUST-0000990891,Crystal,Rhodes,Prefer not to say,1989-03-30,34,25-34,crystal.rhodes.990891@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Madisonchester,Pennsylvania,05877,JPY,Regular,Paid Search,2023-09-11,Active,false,2023-09-11 00:00:00,,true,Marketplace,2023-09-11 00:27:38,2023-09-11 02:47:26,jennifer.bauer068@analytics.example.com
990892,CUST-0000990892,Paul,Hopkins,Female,1989-03-19,34,25-34,paul.hopkins.990892@yahoo.com,Italy,ITA,Europe,Southern Europe,Hutchinsonborough,Ohio,35593,EUR,Occasional,Social,2023-09-04,Active,false,2023-09-04 00:00:00,,true,CRM,2023-09-04 03:42:00,2023-09-04 04:37:25,patrick.gonzalez035@dataops.example.com
990893,CUST-0000990893,Diana,Clark,Prefer not to say,1963-03-11,60,55-64,diana.clark.990893@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mcgrathchester,New Mexico,93271,GBP,Occasional,Organic,2023-09-24,Active,false,2023-09-24 00:00:00,,true,Marketplace,2023-09-24 01:08:51,2023-09-24 22:04:03,micheal.hall064@dataops.example.com
990894,CUST-0000990894,Stephanie,Stevenson,Non-binary,1952-03-23,71,65+,stephanie.stevenson.990894@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Ryanmouth,Wyoming,14148,EUR,Premium,Affiliate,2023-09-26,Inactive,false,2023-09-26 00:00:00,,true,Marketplace,2023-09-26 23:37:53,2023-09-26 13:59:54,kelsey.taylor010@platform.example.com
990895,CUST-0000990895,David,Brown,Prefer not to say,2002-02-18,21,18-24,david.brown.990895@gmail.com,Brazil,BRA,South America,South America,Scottland,Montana,00880,BRL,Occasional,Direct,2023-09-18,Active,true,2023-09-18 00:00:00,,true,Mobile,2023-09-18 09:47:58,2023-09-18 20:32:46,alyssa.richards002@commerce.example.com
990896,CUST-0000990896,Daniel,Wyatt,Non-binary,1969-07-12,54,45-54,daniel.wyatt.990896@yahoo.com,Netherlands,NLD,Europe,Western Europe,Nicholasfort,Tennessee,67661,EUR,Occasional,Paid Search,2023-09-26,Active,false,2023-09-26 00:00:00,,true,CRM,2023-09-26 04:49:19,2023-09-26 01:42:06,michael.brewer084@analytics.example.com
990897,CUST-0000990897,Bryan,Velez,Female,1947-07-30,76,65+,bryan.velez.990897@gmail.com,Canada,CAN,North America,Northern America,Vickietown,Connecticut,88990,CAD,Regular,Organic,2023-09-10,Inactive,true,2023-09-10 00:00:00,,true,Web,2023-09-10 15:16:18,2023-09-10 11:02:53,joseph.griffin070@analytics.example.com
990898,CUST-0000990898,Chelsea,Cooper,Prefer not to say,1940-09-16,83,65+,chelsea.cooper.990898@hotmail.com,Brazil,BRA,South America,South America,South Melanieborough,Missouri,31959,BRL,Premium,Paid Search,2023-09-29,Inactive,true,2023-09-29 00:00:00,,true,Marketplace,2023-09-29 09:43:15,2023-09-29 16:35:51,anita.garcia021@dataops.example.com
990899,CUST-0000990899,Anthony,Myers,Female,1983-04-22,40,35-44,anthony.myers.990899@hotmail.com,Italy,ITA,Europe,Southern Europe,Holtburgh,Illinois,62377,EUR,Occasional,Paid Search,2023-09-18,Active,true,2023-09-18 00:00:00,,true,Web,2023-09-18 10:50:30,2023-09-18 03:22:02,darren.anderson025@dataops.example.com
990900,CUST-0000990900,Daniel,Cannon,Female,1960-02-03,63,55-64,daniel.cannon.990900@gmail.com,United States,USA,North America,Northern America,West Courtneyside,Louisiana,37605,USD,Regular,Organic,2023-09-24,Active,true,2023-09-24 00:00:00,,true,Web,2023-09-24 22:48:00,2023-09-24 04:31:13,grace.gonzales099@dataops.example.com
990901,CUST-0000990901,Donald,Bowman,Male,1981-05-21,42,35-44,donald.bowman.990901@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Rebekah,New Mexico,13900,EUR,Regular,Organic,2023-09-16,Active,true,2023-09-16 00:00:00,,true,Marketplace,2023-09-16 18:51:52,2023-09-16 07:43:54,grace.gonzales099@dataops.example.com
990902,CUST-0000990902,Danielle,Campbell,Male,1949-03-11,74,65+,danielle.campbell.990902@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Deborah,Hawaii,62023,EUR,Regular,Affiliate,2023-09-03,Active,true,2023-09-03 00:00:00,,true,Marketplace,2023-09-03 14:08:34,2023-09-03 03:31:53,chelsea.patel065@commerce.example.com
990903,CUST-0000990903,John,Kent,Male,1940-02-20,83,65+,john.kent.990903@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Matthewland,Vermont,44278,EUR,Occasional,Email,2023-09-08,Active,true,2023-09-08 00:00:00,,true,Mobile,2023-09-08 20:05:39,2023-09-08 17:52:23,lisa.kim091@platform.example.com
990904,CUST-0000990904,Robin,Cummings,Male,1946-06-20,77,65+,robin.cummings.990904@hotmail.com,Germany,DEU,Europe,Western Europe,Port Davidton,Tennessee,17135,EUR,Regular,Paid Search,2023-09-15,Active,true,2023-09-15 00:00:00,,true,Marketplace,2023-09-15 17:39:26,2023-09-15 18:03:32,crystal.smith022@platform.example.com
990905,CUST-0000990905,Daniel,Nguyen,Prefer not to say,1943-01-05,80,65+,daniel.nguyen.990905@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Philipborough,Rhode Island,45398,AUD,Regular,Social,2023-09-17,Active,false,2023-09-17 00:00:00,,true,CRM,2023-09-17 18:51:13,2023-09-17 03:58:54,eric.mullen052@dataops.example.com
