review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202308-0000000104,CUST-0000985481,PROD-0000532590,ORD-202308-0000005056,5,Great product,Left both every story suffer institution hope. Turn yard card trouble skin.,true,7,2023-08-22 05:14:10,CAN,Europe,Positive,2023-08-22 05:14:10,crystal.smith022@platform.example.com
,REV-202308-0000000105,CUST-0000963320,PROD-0000541461,ORD-202308-0000003333,5,Worth the money,Someone seem plant operation pressure moment. Character send interest since deal pattern.,false,4,2023-08-29 00:26:32,CAN,Europe,Positive,2023-08-29 00:26:32,susan.rice083@commerce.example.com
,REV-202308-0000000106,CUST-0000989545,PROD-0000533566,ORD-202308-0000006790,5,Average experience,Real for listen those produce investment speak.,true,7,2023-08-07 11:28:36,IND,Europe,Positive,2023-08-07 11:28:36,micheal.chen050@dataops.example.com
,REV-202308-0000000107,CUST-0000980597,PROD-0000538833,ORD-202308-0000003850,4,Great product,Institution spend girl option. Effect recognize garden anyone catch sister play.,true,17,2023-08-31 20:02:59,SGP,South America,Positive,2023-08-31 20:02:59,katelyn.pitts017@commerce.example.com
,REV-202308-0000000108,CUST-0000979833,PROD-0000540848,ORD-202308-0000007934,5,Fast delivery,When relationship modern to reduce foreign course themselves.,true,1,2023-08-02 09:15:19,USA,North America,Positive,2023-08-02 09:15:19,christine.carter078@commerce.example.com
,REV-202308-0000000109,CUST-0000984713,PROD-0000539760,ORD-202308-0000003166,4,Could be better,Increase maintain manager these.,true,4,2023-08-02 15:53:29,FRA,Europe,Positive,2023-08-02 15:53:29,craig.johnson106@analytics.example.com
,REV-202308-0000000110,CUST-0000988376,PROD-0000546593,ORD-202308-0000000523,5,Excellent quality,Old debate fire beat current late. Fall ever day life gas ready again vote. Seek although cover.,true,7,2023-08-07 02:06:34,GBR,Europe,Positive,2023-08-07 02:06:34,joseph.griffin070@analytics.example.com
,REV-202308-0000000111,CUST-0000977945,PROD-0000543370,ORD-202308-0000007444,3,Fast delivery,Old small must when.,false,4,2023-08-10 12:10:45,BRA,Europe,Neutral,2023-08-10 12:10:45,chelsea.patel065@commerce.example.com
,REV-202308-0000000112,CUST-0000966113,PROD-0000543333,ORD-202308-0000000199,3,Great product,Gas we anyone item. Determine year forget contain. Economic attorney class subject from policy anyone.,true,2,2023-08-13 06:14:58,MEX,Asia,Neutral,2023-08-13 06:14:58,brian.taylor114@analytics.example.com
,REV-202308-0000000113,CUST-0000978862,PROD-0000536427,ORD-202308-0000005390,3,Average experience,Hair treatment green vote service.,true,5,2023-08-14 21:27:34,BRA,Asia,Neutral,2023-08-14 21:27:34,joseph.griffin070@analytics.example.com
,REV-202308-0000000114,CUST-0000989707,PROD-0000533022,ORD-202308-0000002436,5,Fast delivery,Financial poor a actually learn record author.,false,8,2023-08-17 01:14:46,BRA,Europe,Positive,2023-08-17 01:14:46,grace.gonzales099@dataops.example.com
,REV-202308-0000000115,CUST-0000984917,PROD-0000539009,ORD-202308-0000002506,5,Average experience,Hand south offer look student consumer which.,true,8,2023-08-25 23:34:39,ESP,Europe,Positive,2023-08-25 23:34:39,jason.franklin045@dataops.example.com
,REV-202308-0000000116,CUST-0000982689,PROD-0000534739,ORD-202308-0000001431,4,Fast delivery,School ball room product theory why ability memory. Five include hear expert policy science body.,true,1,2023-08-29 17:03:28,ITA,Oceania,Positive,2023-08-29 17:03:28,brandi.carter038@dataops.example.com
,REV-202308-0000000117,CUST-0000969544,PROD-0000545544,ORD-202308-0000007782,5,Not as expected,Dinner arm hotel natural business when. Her write security would view down.,true,14,2023-08-02 13:35:12,ARE,North America,Positive,2023-08-02 13:35:12,yolanda.vasquez005@platform.example.com
,REV-202308-0000000118,CUST-0000987395,PROD-0000541587,ORD-202308-0000004040,5,Could be better,Suggest its figure approach specific good ask. Everybody general less question. Consumer film growth western.,true,9,2023-08-20 07:23:33,JPN,North America,Positive,2023-08-20 07:23:33,susan.rice083@commerce.example.com
,REV-202308-0000000119,CUST-0000989150,PROD-0000541558,ORD-202308-0000006029,4,Average experience,Recent pull age house. Action power choose section me. Second there southern stand evidence sound minute. Agree development third notice else glass.,true,8,2023-08-06 07:07:54,ARE,North America,Positive,2023-08-06 07:07:54,alyssa.richards002@commerce.example.com
,REV-202308-0000000120,CUST-0000987466,PROD-0000540652,ORD-202308-0000006798,3,Great product,Air what reflect. Area past a.,true,3,2023-08-09 13:07:30,MEX,North America,Neutral,2023-08-09 13:07:30,rachel.hall062@platform.example.com
,REV-202308-0000000121,CUST-0000976013,PROD-0000547394,ORD-202308-0000003766,4,Great product,Move accept second door partner. Practice base finish various mind. Walk respond next production measure ground.,true,8,2023-08-15 14:20:16,ESP,South America,Positive,2023-08-15 14:20:16,jennifer.atkins003@platform.example.com
,REV-202308-0000000122,CUST-0000969929,PROD-0000533869,ORD-202308-0000005925,4,Fast delivery,Clear me rest none strategy no help. Election fact director opportunity. Simple always hope long very city create individual. Race form place property war job hour enjoy.,true,15,2023-08-03 23:13:41,NLD,North America,Positive,2023-08-03 23:13:41,andrea.cummings039@platform.example.com
,REV-202308-0000000123,CUST-0000962795,PROD-0000535408,ORD-202308-0000002412,3,Excellent quality,Evening today serve doctor. Heavy we probably rule.,false,3,2023-08-17 22:14:44,CAN,North America,Neutral,2023-08-17 22:14:44,chelsea.patel065@commerce.example.com
,REV-202308-0000000124,CUST-0000970771,PROD-0000537592,ORD-202308-0000004576,5,Could be better,Generation bank of total treat. Seven hit behind though between. Author wrong best across brother nothing. American on network month should last subject detail. Check west always.,true,12,2023-08-30 12:39:21,ITA,Oceania,Positive,2023-08-30 12:39:21,jennifer.bauer068@analytics.example.com
,REV-202308-0000000125,CUST-0000974076,PROD-0000538548,ORD-202308-0000002627,5,Excellent quality,Onto during film what. Both left risk decide increase. Their action long.,true,0,2023-08-30 13:28:54,DEU,Europe,Positive,2023-08-30 13:28:54,jimmy.washington028@commerce.example.com
,REV-202308-0000000126,CUST-0000985985,PROD-0000540753,ORD-202308-0000007088,4,Worth the money,Person dark benefit stuff money deep how. Radio room gun include hospital protect practice. Art next poor each take physical quite others.,true,3,2023-08-27 22:53:38,SGP,Europe,Positive,2023-08-27 22:53:38,yesenia.arnold040@platform.example.com
,REV-202308-0000000127,CUST-0000974048,PROD-0000536695,ORD-202308-0000006855,5,Worth the money,Accept type condition east allow form. Investment my interesting cell bank up floor fly.,true,0,2023-08-11 00:56:22,BRA,Asia,Positive,2023-08-11 00:56:22,darren.anderson025@dataops.example.com
,REV-202308-0000000128,CUST-0000976003,PROD-0000545269,ORD-202308-0000004554,5,Highly recommended,Pass program assume. Environment center remain interview. Interview total provide ask mention. Share thing add when.,true,5,2023-08-16 05:35:20,MEX,Asia,Positive,2023-08-16 05:35:20,diana.williams116@analytics.example.com
,REV-202308-0000000129,CUST-0000990524,PROD-0000539992,ORD-202308-0000006880,4,Great product,For officer miss recognize feel ball. Above yeah dark.,true,11,2023-08-22 20:23:43,CAN,Europe,Positive,2023-08-22 20:23:43,anita.garcia021@dataops.example.com
,REV-202308-0000000130,CUST-0000981796,PROD-0000541882,ORD-202308-0000008375,4,Fast delivery,Then material cut six opportunity development. Race room significant light.,true,19,2023-08-31 22:54:45,USA,North America,Positive,2023-08-31 22:54:45,peter.martinez098@platform.example.com
,REV-202308-0000000131,CUST-0000986142,PROD-0000539850,ORD-202308-0000006110,5,Great product,Size girl time center.,true,25,2023-08-04 11:55:47,JPN,Asia,Positive,2023-08-04 11:55:47,scott.duran111@dataops.example.com
,REV-202308-0000000132,CUST-0000990037,PROD-0000533552,ORD-202308-0000005901,5,Worth the money,Pretty large whom miss parent. Reduce whom wall protect name according process. Allow firm still just.,true,12,2023-08-03 18:45:43,NLD,Europe,Positive,2023-08-03 18:45:43,timothy.cannon081@analytics.example.com
,REV-202308-0000000133,CUST-0000962092,PROD-0000541776,ORD-202308-0000004778,4,Average experience,Upon their push yeah. Brother wrong couple rock quickly. Particularly very project degree second author blue. Body sort above fire.,true,8,2023-08-21 17:10:07,ITA,Asia,Positive,2023-08-21 17:10:07,andrew.ellis102@analytics.example.com
,REV-202308-0000000134,CUST-0000986083,PROD-0000537643,ORD-202308-0000002791,5,Could be better,Up prove eat international month meet quite international. Need age people great. Star reflect your carry able six authority. Mention dinner really marriage your. Everything city raise too age.,true,2,2023-08-13 03:07:36,GBR,Europe,Positive,2023-08-13 03:07:36,michael.johnson061@platform.example.com
,REV-202308-0000000135,CUST-0000976475,PROD-0000536277,ORD-202308-0000002512,5,Excellent quality,Teach economic book cultural clearly. Public city respond claim prevent recently during. Tax read around water. Truth stand election.,true,24,2023-08-09 19:50:18,ITA,Europe,Positive,2023-08-09 19:50:18,david.cabrera119@dataops.example.com
,REV-202308-0000000136,CUST-0000963313,PROD-0000538983,ORD-202308-0000005311,4,Highly recommended,Management man them difficult.,true,5,2023-08-09 12:12:19,FRA,Europe,Positive,2023-08-09 12:12:19,peter.martinez098@platform.example.com
,REV-202308-0000000137,CUST-0000982345,PROD-0000533256,ORD-202308-0000003155,4,Not as expected,Discuss support answer final politics. Provide idea instead fire road. Represent while bad change leg catch enough.,true,2,2023-08-02 11:57:22,IND,South America,Positive,2023-08-02 11:57:22,lisa.kim091@platform.example.com
,REV-202308-0000000138,CUST-0000979431,PROD-0000542043,ORD-202308-0000004146,3,Worth the money,Heart well product more fight. Morning future each himself whom. Share drug feel it major may. Someone professor knowledge win.,true,2,2023-08-07 17:28:40,ESP,Europe,Neutral,2023-08-07 17:28:40,jennifer.hudson020@analytics.example.com
,REV-202308-0000000139,CUST-0000980391,PROD-0000536913,ORD-202308-0000000092,5,Not as expected,Knowledge official than you analysis debate. Pattern body name well never line none relate. Thought car audience animal.,true,16,2023-08-16 23:11:01,ITA,Europe,Positive,2023-08-16 23:11:01,scott.duran111@dataops.example.com
,REV-202308-0000000140,CUST-0000989381,PROD-0000540749,ORD-202308-0000002012,1,Worth the money,Force mission however dinner next star again. Southern glass tree paper character significant conference.,true,11,2023-08-05 13:35:24,JPN,Asia,Negative,2023-08-05 13:35:24,lisa.kim091@platform.example.com
,REV-202308-0000000141,CUST-0000987787,PROD-0000540746,ORD-202308-0000007241,4,Could be better,Serve scientist foreign education know machine teach. Rule town mission couple man right five. Occur rest police her. However century finally nation street.,true,4,2023-08-15 05:24:49,ARE,Europe,Positive,2023-08-15 05:24:49,christine.carter078@commerce.example.com
,REV-202308-0000000142,CUST-0000975460,PROD-0000534835,ORD-202308-0000008285,4,Worth the money,Thus poor the beat maintain process.,true,4,2023-08-21 12:59:03,MEX,North America,Positive,2023-08-21 12:59:03,darren.anderson025@dataops.example.com
,REV-202308-0000000143,CUST-0000987838,PROD-0000533669,ORD-202308-0000001904,4,Average experience,Level subject would difference area issue southern.,true,5,2023-08-13 00:11:30,CAN,Europe,Positive,2023-08-13 00:11:30,jeffery.miller012@commerce.example.com
,REV-202308-0000000144,CUST-0000961860,PROD-0000547331,ORD-202308-0000009172,4,Highly recommended,Article natural just blue section house. Product dream though term. Style send represent later. Writer teach number town source class certain.,true,5,2023-08-24 11:20:58,CAN,Europe,Positive,2023-08-24 11:20:58,ryan.steele043@commerce.example.com
,REV-202308-0000000145,CUST-0000973259,PROD-0000534772,ORD-202308-0000007578,1,Average experience,Amount with believe lead between. Thank buy anyone course receive accept. Authority partner teach control others could. Task here away upon baby each put rule. Large hard choice road able treat home.,true,14,2023-08-21 17:56:49,ITA,Europe,Negative,2023-08-21 17:56:49,victor.palmer071@platform.example.com
,REV-202308-0000000146,CUST-0000989173,PROD-0000539745,ORD-202308-0000004525,5,Fast delivery,Owner treat drive experience. Entire everyone discussion fill value yet sea. Meet better city read million herself.,true,13,2023-08-15 10:27:42,IND,Europe,Positive,2023-08-15 10:27:42,katelyn.pitts017@commerce.example.com
,REV-202308-0000000147,CUST-0000987449,PROD-0000542447,ORD-202308-0000007756,5,Great product,Try wish treatment paper owner.,false,8,2023-08-20 03:25:53,IND,Asia,Positive,2023-08-20 03:25:53,michelle.bender024@analytics.example.com
,REV-202308-0000000148,CUST-0000981734,PROD-0000546703,ORD-202308-0000001636,4,Could be better,Common person while budget not but painting. Actually kitchen special final produce involve approach. Evidence call population community. All itself pattern learn bad.,false,13,2023-08-30 11:36:07,AUS,Europe,Positive,2023-08-30 11:36:07,jason.franklin045@dataops.example.com
,REV-202308-0000000149,CUST-0000973629,PROD-0000537852,ORD-202308-0000004726,5,Excellent quality,Last site early along feeling.,true,0,2023-08-13 00:35:38,ESP,Oceania,Positive,2023-08-13 00:35:38,jason.franklin045@dataops.example.com
,REV-202308-0000000150,CUST-0000972407,PROD-0000531866,ORD-202308-0000003511,4,Not as expected,Add near number exist region man.,true,9,2023-08-02 12:43:28,BRA,North America,Positive,2023-08-02 12:43:28,jillian.russo115@commerce.example.com
,REV-202308-0000000151,CUST-0000967045,PROD-0000543918,ORD-202308-0000000640,5,Excellent quality,Consider surface middle.,false,3,2023-08-25 19:18:03,BRA,Asia,Positive,2023-08-25 19:18:03,brittany.rose019@commerce.example.com
,REV-202308-0000000152,CUST-0000975025,PROD-0000533984,ORD-202308-0000004340,4,Could be better,Step wish clearly road. Town economic physical world.,true,1,2023-08-09 01:21:27,ITA,Asia,Positive,2023-08-09 01:21:27,joseph.johnson049@dataops.example.com
,REV-202308-0000000153,CUST-0000965087,PROD-0000540828,ORD-202308-0000005787,4,Not as expected,Tough improve mission nature chair lay job floor.,true,11,2023-08-22 15:36:02,JPN,North America,Positive,2023-08-22 15:36:02,alyssa.richards002@commerce.example.com
,REV-202308-0000000154,CUST-0000968370,PROD-0000542481,ORD-202308-0000006765,5,Average experience,Plant number popular individual person poor. Education gas wide news no.,true,0,2023-08-31 05:43:03,MEX,Europe,Positive,2023-08-31 05:43:03,arthur.ortiz082@platform.example.com
,REV-202308-0000000155,CUST-0000987420,PROD-0000533697,ORD-202308-0000008395,3,Great product,Friend street step range. Project far certainly individual evening easy professor.,true,9,2023-08-13 09:01:48,ARE,Europe,Neutral,2023-08-13 09:01:48,anita.garcia021@dataops.example.com
,REV-202308-0000000156,CUST-0000975253,PROD-0000539144,ORD-202308-0000004853,5,Could be better,Likely bar effect vote outside degree improve. Congress term certainly finally area happen example.,true,3,2023-08-19 07:40:30,AUS,North America,Positive,2023-08-19 07:40:30,joseph.griffin070@analytics.example.com
,REV-202308-0000000157,CUST-0000974260,PROD-0000542442,ORD-202308-0000006378,4,Average experience,Far between system. Writer same group four lose affect these.,true,4,2023-08-17 00:16:13,MEX,Asia,Positive,2023-08-17 00:16:13,troy.boone097@platform.example.com
