session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202312-0000000101,CUST-0001091628,2023-12-30 22:44:19,2023-12-30 22:47:20,181,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Edge,Google,referral,,/home,/home,false,false,2023-12-30 22:44:19,jimmy.washington028@commerce.example.com
,SES-202312-0000000102,CUST-0001127704,2023-12-06 18:47:45,2023-12-06 18:53:56,371,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Email,direct,CAMP-2023-0013,/offers,/product,false,true,2023-12-06 18:47:45,michael.johnson061@platform.example.com
,SES-202312-0000000103,CUST-0001131442,2023-12-01 23:45:17,2023-12-01 23:50:56,339,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,Email,cpc,CAMP-2023-0020,/category,/cart,false,true,2023-12-01 23:45:17,victor.palmer071@platform.example.com
,SES-202312-0000000104,CUST-0001110767,2023-12-11 11:34:59,2023-12-11 11:43:54,535,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,Google,social,,/search,/search,false,true,2023-12-11 11:34:59,victor.palmer071@platform.example.com
,SES-202312-0000000105,CUST-0001098265,2023-12-27 02:09:05,2023-12-27 02:11:12,127,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Samsung Internet,Instagram,referral,CAMP-2023-0008,/product,/home,false,false,2023-12-27 02:09:05,jennifer.erickson018@platform.example.com
,SES-202312-0000000106,CUST-0001096682,2023-12-30 10:39:51,2023-12-30 10:40:33,42,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Samsung Internet,Affiliate,referral,CAMP-2023-0022,/category,/checkout,true,true,2023-12-30 10:39:51,michael.brewer084@analytics.example.com
,SES-202312-0000000107,CUST-0001118866,2023-12-25 05:13:58,2023-12-25 05:15:32,94,United States,USA,North America,USD,Android,Laptop,Linux,Samsung Internet,Direct,cpc,,/product,/cart,false,false,2023-12-25 05:13:58,renee.harvey080@dataops.example.com
,SES-202312-0000000108,CUST-0001112441,2023-12-26 15:00:54,2023-12-26 15:06:55,361,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Google,referral,,/search,/product,false,true,2023-12-26 15:00:54,micheal.hall064@dataops.example.com
,SES-202312-0000000109,CUST-0001122051,2023-12-16 14:47:59,2023-12-16 14:48:53,54,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Edge,YouTube,organic,,/sale,/search,false,true,2023-12-16 14:47:59,jennifer.hudson020@analytics.example.com
,SES-202312-0000000110,CUST-0001099490,2023-12-11 06:34:01,2023-12-11 06:36:32,151,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,email,CAMP-2023-0005,/product,/cart,false,true,2023-12-11 06:34:01,joann.clark089@commerce.example.com
,SES-202312-0000000111,CUST-0001100786,2023-12-09 23:57:25,2023-12-09 23:59:14,109,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Facebook,email,CAMP-2023-0027,/search,/search,true,true,2023-12-09 23:57:25,andrea.cummings039@platform.example.com
,SES-202312-0000000112,CUST-0001126773,2023-12-23 03:45:22,2023-12-23 03:51:57,395,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Affiliate,email,CAMP-2023-0039,/home,/product,false,true,2023-12-23 03:45:22,andrew.ellis102@analytics.example.com
,SES-202312-0000000113,CUST-0001102335,2023-12-30 22:27:53,2023-12-30 22:31:06,193,India,IND,Asia,INR,Web,Laptop,Android,Edge,Facebook,email,,/offers,/cart,false,true,2023-12-30 22:27:53,michelle.bender024@analytics.example.com
,SES-202312-0000000114,CUST-0001107363,2023-12-11 20:52:29,2023-12-11 20:55:05,156,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Affiliate,organic,,/offers,/checkout,false,false,2023-12-11 20:52:29,michael.brewer084@analytics.example.com
,SES-202312-0000000115,CUST-0001122349,2023-12-24 20:26:57,2023-12-24 20:32:03,306,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Samsung Internet,Google,social,,/offers,/home,false,false,2023-12-24 20:26:57,andrea.cummings039@platform.example.com
,SES-202312-0000000116,CUST-0001116721,2023-12-17 19:51:22,2023-12-17 20:01:49,627,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Edge,Direct,referral,,/offers,/checkout,false,true,2023-12-17 19:51:22,beth.carter090@dataops.example.com
,SES-202312-0000000117,CUST-0001120111,2023-12-21 20:19:41,2023-12-21 20:21:46,125,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Facebook,social,,/sale,/home,false,true,2023-12-21 20:19:41,rachel.hall062@platform.example.com
,SES-202312-0000000118,CUST-0001099081,2023-12-20 15:54:19,2023-12-20 15:55:20,61,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Facebook,social,CAMP-2023-0035,/search,/home,false,true,2023-12-20 15:54:19,jennifer.hudson020@analytics.example.com
,SES-202312-0000000119,CUST-0001106728,2023-12-30 13:07:22,2023-12-30 13:11:33,251,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Affiliate,referral,CAMP-2023-0015,/product,/home,false,true,2023-12-30 13:07:22,adam.gordon030@commerce.example.com
,SES-202312-0000000120,CUST-0001118664,2023-12-13 22:46:47,2023-12-13 22:48:46,119,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Direct,affiliate,CAMP-2023-0010,/offers,/home,false,true,2023-12-13 22:46:47,michelle.sims041@analytics.example.com
,SES-202312-0000000121,CUST-0001096509,2023-12-25 14:07:04,2023-12-25 14:16:55,591,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Chrome,Direct,organic,,/sale,/home,false,true,2023-12-25 14:07:04,joseph.johnson049@dataops.example.com
,SES-202312-0000000122,CUST-0001125416,2023-12-31 08:23:23,2023-12-31 08:23:40,17,United States,USA,North America,USD,Android,Mobile,Android,Edge,Organic,organic,,/sale,/home,false,true,2023-12-31 08:23:23,crystal.smith022@platform.example.com
,SES-202312-0000000123,CUST-0001113314,2023-12-26 16:21:26,2023-12-26 16:22:41,75,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Edge,YouTube,social,,/product,/cart,true,true,2023-12-26 16:21:26,eric.horton058@analytics.example.com
,SES-202312-0000000124,CUST-0001131797,2023-12-15 22:51:59,2023-12-15 22:57:22,323,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,direct,,/search,/search,true,true,2023-12-15 22:51:59,ashley.marks069@commerce.example.com
,SES-202312-0000000125,CUST-0001100092,2023-12-15 09:14:10,2023-12-15 09:18:48,278,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Facebook,organic,,/home,/cart,false,false,2023-12-15 09:14:10,brian.banks011@platform.example.com
,SES-202312-0000000126,CUST-0001105609,2023-12-17 11:58:56,2023-12-17 12:01:21,145,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Facebook,affiliate,,/sale,/cart,true,true,2023-12-17 11:58:56,jennifer.atkins003@platform.example.com
,SES-202312-0000000127,CUST-0001113283,2023-12-08 14:03:06,2023-12-08 14:05:44,158,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Google,email,CAMP-2023-0016,/home,/checkout,false,true,2023-12-08 14:03:06,tiffany.freeman101@analytics.example.com
,SES-202312-0000000128,CUST-0001091955,2023-12-31 01:48:23,2023-12-31 01:53:39,316,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Chrome,Direct,affiliate,,/home,/checkout,true,false,2023-12-31 01:48:23,maria.ashley046@analytics.example.com
,SES-202312-0000000129,CUST-0001123237,2023-12-29 18:24:05,2023-12-29 18:25:17,72,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,email,,/category,/checkout,false,true,2023-12-29 18:24:05,kelsey.taylor010@platform.example.com
,SES-202312-0000000130,CUST-0001105784,2023-12-25 17:05:53,2023-12-25 17:09:55,242,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Edge,Direct,email,CAMP-2023-0020,/home,/product,false,false,2023-12-25 17:05:53,renee.harvey080@dataops.example.com
,SES-202312-0000000131,CUST-0001115342,2023-12-06 13:16:15,2023-12-06 13:17:16,61,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Email,organic,,/search,/checkout,true,true,2023-12-06 13:16:15,amy.holmes103@dataops.example.com
,SES-202312-0000000132,CUST-0001123626,2023-12-06 11:58:26,2023-12-06 12:05:44,438,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Edge,Facebook,social,,/home,/search,true,false,2023-12-06 11:58:26,jennifer.erickson018@platform.example.com
,SES-202312-0000000133,CUST-0001116649,2023-12-10 07:42:56,2023-12-10 07:45:14,138,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Linux,Edge,Bing,referral,,/offers,/search,true,true,2023-12-10 07:42:56,jonathan.estrada093@commerce.example.com
,SES-202312-0000000134,CUST-0001108222,2023-12-03 15:26:30,2023-12-03 15:27:22,52,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,TikTok,cpc,,/category,/search,true,true,2023-12-03 15:26:30,juan.simmons120@platform.example.com
,SES-202312-0000000135,CUST-0001102541,2023-12-05 12:42:24,2023-12-05 12:47:15,291,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Organic,referral,CAMP-2023-0018,/offers,/product,false,true,2023-12-05 12:42:24,craig.johnson106@analytics.example.com
,SES-202312-0000000136,CUST-0001123851,2023-12-15 22:26:52,2023-12-15 22:31:37,285,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Safari,Google,affiliate,,/category,/search,false,true,2023-12-15 22:26:52,tina.williams074@commerce.example.com
,SES-202312-0000000137,CUST-0001127565,2023-12-31 10:49:14,2023-12-31 10:55:45,391,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,cpc,,/product,/checkout,false,true,2023-12-31 10:49:14,ashley.marks069@commerce.example.com
,SES-202312-0000000138,CUST-0001095917,2023-12-07 22:46:40,2023-12-07 22:49:01,141,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Email,referral,,/category,/checkout,true,true,2023-12-07 22:46:40,jonathan.estrada093@commerce.example.com
,SES-202312-0000000139,CUST-0001114243,2023-12-28 10:50:07,2023-12-28 10:51:43,96,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Bing,affiliate,,/product,/cart,false,true,2023-12-28 10:50:07,amy.holmes103@dataops.example.com
,SES-202312-0000000140,CUST-0001113298,2023-12-27 21:28:59,2023-12-27 21:31:43,164,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Affiliate,affiliate,,/search,/home,false,true,2023-12-27 21:28:59,ashley.bishop108@dataops.example.com
,SES-202312-0000000141,CUST-0001094733,2023-12-28 13:19:02,2023-12-28 13:22:17,195,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Safari,TikTok,email,CAMP-2023-0028,/search,/product,false,false,2023-12-28 13:19:02,andrea.cummings039@platform.example.com
,SES-202312-0000000142,CUST-0001112159,2023-12-16 21:28:07,2023-12-16 21:36:02,475,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Edge,Google,organic,,/category,/product,true,true,2023-12-16 21:28:07,michelle.bender024@analytics.example.com
,SES-202312-0000000143,CUST-0001129838,2023-12-24 12:41:48,2023-12-24 12:47:44,356,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,referral,,/sale,/product,false,true,2023-12-24 12:41:48,stephen.daniels076@commerce.example.com
,SES-202312-0000000144,CUST-0001125481,2023-12-26 02:25:20,2023-12-26 02:27:18,118,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Google,cpc,CAMP-2023-0034,/offers,/home,true,false,2023-12-26 02:25:20,michael.johnson061@platform.example.com
,SES-202312-0000000145,CUST-0001091139,2023-12-25 16:53:51,2023-12-25 16:55:00,69,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Direct,direct,,/category,/cart,true,true,2023-12-25 16:53:51,michelle.bender024@analytics.example.com
,SES-202312-0000000146,CUST-0001092615,2023-12-15 03:55:40,2023-12-15 03:58:41,181,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Google,email,CAMP-2023-0007,/product,/checkout,true,true,2023-12-15 03:55:40,joseph.griffin070@analytics.example.com
,SES-202312-0000000147,CUST-0001099475,2023-12-04 22:55:24,2023-12-04 23:00:28,304,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Google,affiliate,,/category,/home,true,true,2023-12-04 22:55:24,michelle.sims041@analytics.example.com
,SES-202312-0000000148,CUST-0001104773,2023-12-13 18:40:28,2023-12-13 18:46:46,378,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Direct,organic,CAMP-2023-0036,/product,/cart,false,false,2023-12-13 18:40:28,shawn.baxter004@dataops.example.com
,SES-202312-0000000149,CUST-0001111158,2023-12-02 13:22:42,2023-12-02 13:24:04,82,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,referral,,/search,/cart,false,true,2023-12-02 13:22:42,arthur.ortiz082@platform.example.com
,SES-202312-0000000150,CUST-0001112744,2023-12-13 06:44:33,2023-12-13 06:46:26,113,Japan,JPN,Asia,JPY,iOS,Laptop,iOS,Safari,Google,referral,,/home,/product,false,true,2023-12-13 06:44:33,katelyn.pitts017@commerce.example.com
,SES-202312-0000000151,CUST-0001113970,2023-12-21 09:06:41,2023-12-21 09:07:27,46,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Firefox,Instagram,email,CAMP-2023-0040,/category,/checkout,false,false,2023-12-21 09:06:41,richard.bradshaw051@platform.example.com
,SES-202312-0000000152,CUST-0001101653,2023-12-14 03:22:35,2023-12-14 03:25:36,181,India,IND,Asia,INR,iOS,Desktop,Windows,Edge,Affiliate,social,CAMP-2023-0035,/home,/checkout,false,true,2023-12-14 03:22:35,tina.williams074@commerce.example.com
,SES-202312-0000000153,CUST-0001091709,2023-12-25 14:20:00,2023-12-25 14:24:09,249,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Google,direct,CAMP-2023-0039,/product,/product,false,true,2023-12-25 14:20:00,amy.holmes103@dataops.example.com
,SES-202312-0000000154,CUST-0001105265,2023-12-14 03:47:21,2023-12-14 03:52:07,286,Spain,ESP,Europe,EUR,Web,Laptop,Android,Edge,TikTok,referral,CAMP-2023-0031,/category,/checkout,false,false,2023-12-14 03:47:21,kelsey.taylor010@platform.example.com
,SES-202312-0000000155,CUST-0001103873,2023-12-29 16:56:47,2023-12-29 17:01:48,301,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Direct,organic,CAMP-2023-0040,/category,/checkout,true,true,2023-12-29 16:56:47,jennifer.bauer068@analytics.example.com
,SES-202312-0000000156,CUST-0001105650,2023-12-25 11:36:14,2023-12-25 11:39:44,210,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,Facebook,organic,CAMP-2023-0026,/product,/product,false,true,2023-12-25 11:36:14,yolanda.vasquez005@platform.example.com
,SES-202312-0000000157,CUST-0001093517,2023-12-19 09:34:47,2023-12-19 09:36:14,87,India,IND,Asia,INR,Android,Mobile,Windows,Edge,Google,referral,CAMP-2023-0035,/product,/product,false,false,2023-12-19 09:34:47,patrick.gonzalez035@dataops.example.com
,SES-202312-0000000158,CUST-0001112399,2023-12-08 11:06:44,2023-12-08 11:08:01,77,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Instagram,organic,,/search,/search,false,true,2023-12-08 11:06:44,diana.williams116@analytics.example.com
,SES-202312-0000000159,CUST-0001091000,2023-12-07 05:18:20,2023-12-07 05:20:00,100,Germany,DEU,Europe,EUR,Mobile Web,Tablet,macOS,Edge,Facebook,organic,,/product,/checkout,true,true,2023-12-07 05:18:20,ashley.marks069@commerce.example.com
,SES-202312-0000000160,CUST-0001113531,2023-12-28 07:30:27,2023-12-28 07:35:57,330,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Firefox,Direct,social,CAMP-2023-0007,/search,/search,false,true,2023-12-28 07:30:27,eric.horton058@analytics.example.com
,SES-202312-0000000161,CUST-0001115249,2023-12-10 22:38:42,2023-12-10 22:41:48,186,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Direct,direct,,/category,/home,false,true,2023-12-10 22:38:42,christopher.reed095@commerce.example.com
,SES-202312-0000000162,CUST-0001093122,2023-12-26 00:42:42,2023-12-26 00:43:23,41,Canada,CAN,North America,CAD,Web,Tablet,iOS,Chrome,Organic,cpc,,/sale,/home,false,false,2023-12-26 00:42:42,stephen.daniels076@commerce.example.com
,SES-202312-0000000163,CUST-0001093006,2023-12-17 08:31:32,2023-12-17 08:32:26,54,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Direct,referral,CAMP-2023-0030,/home,/search,true,false,2023-12-17 08:31:32,micheal.chen050@dataops.example.com
,SES-202312-0000000164,CUST-0001096131,2023-12-03 07:16:44,2023-12-03 07:22:14,330,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Google,social,,/search,/cart,false,true,2023-12-03 07:16:44,jeffery.miller012@commerce.example.com
,SES-202312-0000000165,CUST-0001119294,2023-12-04 22:36:24,2023-12-04 22:36:55,31,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Safari,Google,email,,/offers,/home,true,true,2023-12-04 22:36:24,arthur.ortiz082@platform.example.com
,SES-202312-0000000166,CUST-0001099422,2023-12-16 01:59:40,2023-12-16 02:01:02,82,India,IND,Asia,INR,Android,Desktop,iOS,Samsung Internet,Bing,email,,/product,/home,false,true,2023-12-16 01:59:40,christine.carter078@commerce.example.com
,SES-202312-0000000167,CUST-0001108250,2023-12-10 17:14:47,2023-12-10 17:16:39,112,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Direct,affiliate,,/category,/product,false,false,2023-12-10 17:14:47,richard.bradshaw051@platform.example.com
,SES-202312-0000000168,CUST-0001128345,2023-12-28 22:12:34,2023-12-28 22:16:56,262,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Google,social,,/home,/cart,false,false,2023-12-28 22:12:34,micheal.hall064@dataops.example.com
,SES-202312-0000000169,CUST-0001113852,2023-12-07 16:54:40,2023-12-07 16:55:45,65,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Edge,TikTok,referral,,/home,/cart,false,false,2023-12-07 16:54:40,michael.berger060@platform.example.com
,SES-202312-0000000170,CUST-0001130308,2023-12-03 17:50:55,2023-12-03 17:53:53,178,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Safari,Email,direct,CAMP-2023-0013,/offers,/product,false,true,2023-12-03 17:50:55,stephen.clark001@analytics.example.com
,SES-202312-0000000171,CUST-0001129109,2023-12-30 14:02:23,2023-12-30 14:04:14,111,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Edge,Google,referral,CAMP-2023-0015,/product,/product,false,true,2023-12-30 14:02:23,victoria.medina044@dataops.example.com
,SES-202312-0000000172,CUST-0001112207,2023-12-18 03:48:26,2023-12-18 03:50:57,151,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/home,/product,false,true,2023-12-18 03:48:26,arthur.ortiz082@platform.example.com
,SES-202312-0000000173,CUST-0001095279,2023-12-28 03:30:34,2023-12-28 03:35:00,266,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Facebook,cpc,CAMP-2023-0038,/sale,/cart,false,true,2023-12-28 03:30:34,michelle.bender024@analytics.example.com
,SES-202312-0000000174,CUST-0001125068,2023-12-06 22:10:30,2023-12-06 22:22:03,693,Spain,ESP,Europe,EUR,Web,Laptop,Android,Safari,Facebook,email,CAMP-2023-0033,/home,/search,true,true,2023-12-06 22:10:30,micheal.chen050@dataops.example.com
,SES-202312-0000000175,CUST-0001111105,2023-12-15 04:00:05,2023-12-15 04:02:32,147,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Android,Samsung Internet,YouTube,referral,,/sale,/search,false,true,2023-12-15 04:00:05,darren.anderson025@dataops.example.com
,SES-202312-0000000176,CUST-0001115047,2023-12-08 17:03:09,2023-12-08 17:05:24,135,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Google,social,CAMP-2023-0010,/product,/product,true,false,2023-12-08 17:03:09,peter.martinez098@platform.example.com
,SES-202312-0000000177,CUST-0001114351,2023-12-14 22:02:35,2023-12-14 22:03:36,61,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Organic,organic,,/offers,/home,true,false,2023-12-14 22:02:35,juan.simmons120@platform.example.com
,SES-202312-0000000178,CUST-0001099499,2023-12-21 22:33:57,2023-12-21 22:40:54,417,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Safari,Instagram,direct,,/sale,/search,false,true,2023-12-21 22:33:57,eric.horton058@analytics.example.com
,SES-202312-0000000179,CUST-0001093612,2023-12-02 00:29:05,2023-12-02 00:34:04,299,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Organic,affiliate,,/sale,/search,false,false,2023-12-02 00:29:05,darren.anderson025@dataops.example.com
,SES-202312-0000000180,CUST-0001104939,2023-12-09 16:19:37,2023-12-09 16:22:02,145,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Chrome,Google,email,CAMP-2023-0038,/sale,/checkout,false,false,2023-12-09 16:19:37,timothy.cameron104@commerce.example.com
,SES-202312-0000000181,CUST-0001111735,2023-12-19 05:22:07,2023-12-19 05:23:59,112,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Facebook,organic,CAMP-2023-0002,/home,/cart,true,true,2023-12-19 05:22:07,diana.williams116@analytics.example.com
,SES-202312-0000000182,CUST-0001118789,2023-12-02 17:28:51,2023-12-02 17:47:00,1089,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Affiliate,cpc,,/category,/cart,true,false,2023-12-02 17:28:51,joseph.johnson049@dataops.example.com
,SES-202312-0000000183,CUST-0001103571,2023-12-04 04:04:42,2023-12-04 04:06:01,79,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Direct,social,,/home,/search,false,false,2023-12-04 04:04:42,brian.taylor114@analytics.example.com
