product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
166346,PROD-0000166346,PARENT-0000076104,Lawyer Maintain Audio,"Silva, Hansen and Santos",Electronics,Audio,Pro,Bundle,Subscription,SELL-00067281,United Arab Emirates,GBR,USD,460.38,170.67,44.34,12.86,3.68,138,Inactive,254,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 23:45:31,2021-05-16 13:39:06,michelle.sims041@analytics.example.com
166347,PROD-0000166347,PARENT-0000137419,Few Close Men,"Johnson, Gonzalez and Ramirez",Fashion,Men,Eco,New,Bundle,SELL-00068726,Mexico,USA,BRL,1992.25,970.74,23.32,7.49,4.21,132,Active,331,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 01:29:42,2021-05-23 16:53:32,michael.berger060@platform.example.com
166348,PROD-0000166348,PARENT-0000117782,Firm Seek Games,Reed-Payne,Toys,Games,Premium,Classic,Subscription,SELL-00069926,Spain,CAN,USD,475.43,204.8,5.7,9.16,3.4,94,Active,181,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 14:58:57,2021-05-06 21:07:23,john.mullins109@commerce.example.com
166349,PROD-0000166349,PARENT-0000066506,Somebody Keep Phones,"Scott, Patterson and Cantu",Electronics,Phones,Eco,Popular,Subscription,SELL-00067437,Spain,JPN,AED,765.23,507.12,7.67,18.43,4.24,0,Active,293,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 19:34:14,2021-05-14 09:48:54,peter.martinez098@platform.example.com
166350,PROD-0000166350,PARENT-0000154013,Without Past Haircare,Parker Group,Beauty,Haircare,Pro,Seasonal,Bundle,SELL-00069826,Germany,ITA,SGD,122.32,61.72,43.31,4.4,5,4,Active,635,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 01:54:42,2021-05-16 21:18:59,stephen.daniels076@commerce.example.com
166351,PROD-0000166351,PARENT-0000009279,Phone Plan Storage,"Perry, Jackson and Davis",Home,Storage,Premium,Popular,Standard,SELL-00067913,Italy,ARE,GBP,273.83,154.08,33.27,1.77,4.47,46,Active,555,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 22:35:00,2021-05-16 20:37:44,andrea.cummings039@platform.example.com
166352,PROD-0000166352,PARENT-0000164580,Congress Measure Phones,"Olsen, Smith and Hoffman",Electronics,Phones,Standard,Popular,Subscription,SELL-00068866,Singapore,CAN,JPY,1318.03,855.78,5.09,5.75,4.65,322,Active,220,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 21:53:43,2021-05-18 04:48:18,taylor.cunningham023@commerce.example.com
166353,PROD-0000166353,PARENT-0000122799,Song Against Furniture,"Johnson, Matthews and Sanders",Home,Furniture,Standard,Popular,Bundle,SELL-00069146,Germany,ESP,USD,2256.97,1074.13,14.48,23.13,4.57,0,Active,224,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 00:52:27,2021-05-26 21:35:02,maria.ashley046@analytics.example.com
166354,PROD-0000166354,PARENT-0000016456,Light Skill Shoes,White LLC,Fashion,Shoes,Pro,Classic,Premium,SELL-00070052,Italy,DEU,JPY,2254.26,1464.18,3.83,3.0,4.31,221,Active,177,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 22:42:18,2021-05-29 13:32:05,anita.garcia021@dataops.example.com
166355,PROD-0000166355,PARENT-0000091354,Challenge Court Sportswear,Goodman-Manning,Fashion,Sportswear,Pro,Popular,Standard,SELL-00069814,United States,MEX,AUD,581.16,287.54,2.09,11.49,4.0,181,Active,502,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 20:03:39,2021-05-12 06:09:36,christine.johnson056@commerce.example.com
166356,PROD-0000166356,PARENT-0000083896,Thought Maintain Snacks,"Lee, Phillips and May",Grocery,Snacks,Premium,Classic,Bundle,SELL-00070937,Canada,ARE,EUR,1508.95,653.63,44.73,22.88,3.98,29,Active,210,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 21:53:40,2021-05-25 20:06:39,tiffany.freeman101@analytics.example.com
166357,PROD-0000166357,PARENT-0000122815,Position Son Accessories,Rodriguez Group,Fashion,Accessories,Eco,New,Subscription,SELL-00069105,Mexico,ESP,MXN,241.8,93.3,3.16,11.12,3.25,39,Active,386,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 14:04:51,2021-05-28 22:50:31,jason.franklin045@dataops.example.com
166358,PROD-0000166358,PARENT-0000025025,Than Wife Storage,Parsons-Lopez,Home,Storage,Limited,New,Standard,SELL-00070673,Germany,ITA,MXN,419.67,158.81,12.79,5.54,5,32,Active,478,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 11:52:19,2021-05-06 13:14:05,brandon.yu006@analytics.example.com
166359,PROD-0000166359,PARENT-0000138342,No Congress Women,Howe Inc,Fashion,Women,Standard,Classic,Standard,SELL-00066991,United Arab Emirates,BRA,GBP,1877.91,1386.39,7.65,22.01,3.67,21,Active,997,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 11:12:26,2021-05-25 22:43:48,anita.garcia021@dataops.example.com
166360,PROD-0000166360,PARENT-0000126288,Lay Sometimes Games,Campbell LLC,Toys,Games,Limited,Classic,Bundle,SELL-00068625,United States,USA,JPY,2398.38,1156.65,37.8,15.34,3.83,40,Active,100,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 18:14:06,2021-05-08 12:27:52,jeffery.miller012@commerce.example.com
166361,PROD-0000166361,PARENT-0000090890,Scene About Lighting,Sparks Ltd,Home,Lighting,Premium,Seasonal,Bundle,SELL-00070386,India,ITA,SGD,2018.43,1471.6,37.62,2.48,4.29,59,Active,0,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 10:11:06,2021-05-03 00:20:59,victoria.medina044@dataops.example.com
166362,PROD-0000166362,PARENT-0000163907,Remember Capital Shoes,"Hunter, Colon and Everett",Fashion,Shoes,Eco,Bundle,Subscription,SELL-00071028,Brazil,GBR,USD,1542.1,1162.68,36.93,9.45,4.24,391,Active,430,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 09:56:35,2021-05-30 07:12:08,jeffery.miller012@commerce.example.com
166363,PROD-0000166363,PARENT-0000126057,Song Decade Snacks,Shaffer-Hernandez,Grocery,Snacks,Premium,Bundle,Bundle,SELL-00070090,United States,CAN,USD,1260.29,552.83,33.42,0.02,3.9,28,Active,142,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 07:13:15,2021-05-25 21:08:53,lance.williams029@platform.example.com
166364,PROD-0000166364,PARENT-0000034209,Particular Fish Technology,Miller and Sons,Books,Technology,Limited,Classic,Bundle,SELL-00070138,United Kingdom,MEX,JPY,677.07,258.34,21.25,24.92,4.01,49,Active,126,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 03:02:08,2021-05-08 22:07:39,michael.johnson061@platform.example.com
166365,PROD-0000166365,PARENT-0000030306,Score Report Running,Mckinney and Sons,Sports,Running,Standard,Bundle,Subscription,SELL-00068082,Australia,FRA,SGD,2220.21,906.11,24.33,16.63,4.44,134,Active,312,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 04:40:33,2021-05-04 01:09:00,jennifer.hudson020@analytics.example.com
166366,PROD-0000166366,PARENT-0000021726,Mr Result Education,Kelley PLC,Books,Education,Premium,New,Subscription,SELL-00068566,Spain,ARE,AUD,1782.52,979.37,1.08,20.65,4.65,16,Active,393,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 16:06:27,2021-05-22 05:53:57,john.mullins109@commerce.example.com
166367,PROD-0000166367,PARENT-0000045013,Interview Doctor Beverages,"Smith, Beltran and Moore",Grocery,Beverages,Premium,Seasonal,Standard,SELL-00068905,United Kingdom,JPN,SGD,2179.67,806.75,24.86,13.65,4.36,231,Active,551,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 11:58:54,2021-05-14 10:42:22,brandi.carter038@dataops.example.com
166368,PROD-0000166368,PARENT-0000158845,Owner Federal Education,Banks Inc,Books,Education,Eco,Popular,Standard,SELL-00068917,Singapore,AUS,EUR,1664.37,673.39,43.99,3.76,3.49,27,Active,261,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 06:45:37,2021-05-31 10:22:50,kelsey.taylor010@platform.example.com
166369,PROD-0000166369,PARENT-0000001833,Daughter Establish Lighting,Mills Inc,Home,Lighting,Premium,Popular,Subscription,SELL-00069441,United Arab Emirates,GBR,BRL,2020.58,1392.73,28.01,7.83,4.42,216,Active,431,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 10:14:30,2021-05-02 02:48:46,micheal.hall064@dataops.example.com
166370,PROD-0000166370,PARENT-0000100877,Car Maybe Accessories,Perez Ltd,Electronics,Accessories,Eco,Popular,Premium,SELL-00070090,India,ITA,MXN,1549.51,989.01,15.43,19.35,3.66,111,Active,363,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 23:22:19,2021-05-01 19:00:58,michelle.bender024@analytics.example.com
166371,PROD-0000166371,PARENT-0000134073,Eight Detail Laptops,Lee Group,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00066948,France,SGP,EUR,346.46,187.85,42.92,17.58,4.37,18,Active,230,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 08:21:08,2021-05-07 08:38:30,lance.williams029@platform.example.com
166372,PROD-0000166372,PARENT-0000081707,Participant Tend Non-fiction,Hodge-Yu,Books,Non-fiction,Standard,Seasonal,Bundle,SELL-00067369,Spain,ITA,AUD,2348.9,1322.14,16.15,1.55,3.55,23,Active,546,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 07:44:09,2021-05-02 03:03:42,michael.berger060@platform.example.com
166373,PROD-0000166373,PARENT-0000150195,Defense Energy Sportswear,Estes Inc,Fashion,Sportswear,Premium,New,Bundle,SELL-00069463,Mexico,SGP,EUR,1098.84,768.1,2.76,5.72,3.72,23,Active,493,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 01:50:00,2021-05-27 19:52:44,andrea.cummings039@platform.example.com
166374,PROD-0000166374,PARENT-0000043434,Cup Us Games,Bell Ltd,Toys,Games,Pro,Classic,Bundle,SELL-00069638,France,MEX,MXN,560.47,243.5,38.07,24.45,5,164,Active,635,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 20:29:20,2021-05-05 15:59:03,stephen.daniels076@commerce.example.com
166375,PROD-0000166375,PARENT-0000048105,Who All Cameras,Jenkins-Odom,Electronics,Cameras,Pro,New,Premium,SELL-00068739,Spain,SGP,CAD,825.28,444.43,38.14,23.7,3.47,73,Active,749,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 12:42:50,2021-05-25 07:25:58,tiffany.freeman101@analytics.example.com
166376,PROD-0000166376,PARENT-0000136549,Night Street Furniture,Hall-Morrison,Home,Furniture,Premium,New,Standard,SELL-00068743,Australia,DEU,EUR,2405.28,1096.68,26.82,0.52,4.87,35,Active,189,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 18:19:43,2021-05-11 00:45:26,stephen.clark001@analytics.example.com
166377,PROD-0000166377,PARENT-0000065313,Machine His Accessories,"Prince, Duncan and Wood",Fashion,Accessories,Eco,New,Bundle,SELL-00069243,France,FRA,BRL,454.87,186.84,38.59,8.1,4.37,39,Active,377,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 18:49:28,2021-05-03 04:39:46,ryan.steele043@commerce.example.com
166378,PROD-0000166378,PARENT-0000150541,Professional Development Makeup,"Gonzales, Singh and Holmes",Beauty,Makeup,Eco,Popular,Premium,SELL-00069485,Japan,NLD,MXN,2246.0,1346.75,19.92,17.03,4.91,30,Active,377,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 23:41:54,2021-05-08 08:54:28,jeffery.miller012@commerce.example.com
166379,PROD-0000166379,PARENT-0000041106,Me Administration Men,Wright-Brown,Fashion,Men,Premium,Classic,Standard,SELL-00070240,Singapore,DEU,BRL,1925.05,1371.84,18.58,9.79,4.22,72,Active,385,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 07:25:10,2021-05-22 04:42:09,brandi.carter038@dataops.example.com
166380,PROD-0000166380,PARENT-0000149198,Huge List Skincare,Morgan-Griffin,Beauty,Skincare,Limited,Seasonal,Subscription,SELL-00069447,Japan,JPN,MXN,1547.29,703.24,32.74,12.07,3.47,159,Active,260,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 13:47:02,2021-05-12 23:03:28,eric.horton058@analytics.example.com
166381,PROD-0000166381,PARENT-0000010175,Community Eat Accessories,Michael Ltd,Electronics,Accessories,Limited,Popular,Subscription,SELL-00068567,Japan,SGP,CAD,53.17,22.92,3.09,2.37,3.63,152,Active,254,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 12:48:25,2021-05-17 05:42:22,timothy.cannon081@analytics.example.com
166382,PROD-0000166382,PARENT-0000093896,Suddenly Certain Fitness,"Myers, Mcdonald and Espinoza",Sports,Fitness,Limited,Classic,Bundle,SELL-00068148,United Kingdom,JPN,AUD,1453.01,757.14,35.18,23.63,4.54,10,Active,741,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 17:00:53,2021-05-11 12:04:42,tiffany.freeman101@analytics.example.com
166383,PROD-0000166383,PARENT-0000012258,Six Always Decor,Hahn Group,Home,Decor,Pro,New,Bundle,SELL-00069794,India,AUS,AED,644.13,475.38,37.69,2.32,3.58,21,Inactive,188,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 06:14:48,2021-05-10 22:22:24,stephen.daniels076@commerce.example.com
166384,PROD-0000166384,PARENT-0000125694,Question Later Decor,Chavez-Jones,Home,Decor,Pro,Popular,Premium,SELL-00067280,Mexico,DEU,GBP,2251.32,1683.99,15.22,7.88,4.37,226,Active,352,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 05:01:38,2021-05-21 01:13:27,timothy.cannon081@analytics.example.com
166385,PROD-0000166385,PARENT-0000066689,Consider To Fiction,"Moore, Martinez and Garcia",Books,Fiction,Premium,Classic,Standard,SELL-00068474,United Kingdom,NLD,EUR,968.51,349.55,33.08,19.84,3.89,15,Active,239,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 02:23:28,2021-05-08 05:41:17,grace.gonzales099@dataops.example.com
166386,PROD-0000166386,PARENT-0000140098,Fine Above Shoes,Mitchell Group,Fashion,Shoes,Limited,Popular,Bundle,SELL-00068359,United Kingdom,AUS,SGD,2205.1,1023.44,5.02,9.75,3.16,3,Inactive,483,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 08:54:09,2021-05-24 04:05:04,christine.carter078@commerce.example.com
166387,PROD-0000166387,PARENT-0000090375,Foreign Teacher Fitness,"Alexander, Martinez and Campos",Sports,Fitness,Eco,New,Bundle,SELL-00066632,United Kingdom,SGP,USD,2009.17,1142.34,30.13,23.16,3.93,26,Active,484,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 02:53:02,2021-05-23 11:33:43,stephen.daniels076@commerce.example.com
166388,PROD-0000166388,PARENT-0000067078,Model Region Snacks,Black PLC,Grocery,Snacks,Eco,New,Subscription,SELL-00070482,United Kingdom,ITA,MXN,1964.77,877.81,27.32,10.05,3.54,14,Inactive,548,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 22:25:13,2021-05-21 23:49:07,timothy.cannon081@analytics.example.com
166389,PROD-0000166389,PARENT-0000137569,Red Seem Makeup,Washington-Kane,Beauty,Makeup,Pro,Seasonal,Standard,SELL-00069789,Australia,FRA,USD,494.28,350.02,13.26,13.67,4.04,67,Active,529,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 15:30:20,2021-05-30 23:17:13,jimmy.washington028@commerce.example.com
166390,PROD-0000166390,PARENT-0000081074,Not Main Women,Anderson-Zamora,Fashion,Women,Pro,Popular,Bundle,SELL-00066494,Netherlands,MEX,MXN,581.42,405.02,31.13,6.05,4.62,155,Active,705,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 00:35:53,2021-05-29 04:02:13,michael.berger060@platform.example.com
166391,PROD-0000166391,PARENT-0000018846,Doctor Compare Phones,"Castillo, Paul and Schaefer",Electronics,Phones,Limited,New,Subscription,SELL-00068223,Australia,USA,AED,1543.43,1136.37,30.87,22.95,3.67,16,Active,269,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 07:44:32,2021-05-20 06:33:50,tiffany.freeman101@analytics.example.com
166392,PROD-0000166392,PARENT-0000156637,Such Rich Cameras,"Owens, Evans and Roberts",Electronics,Cameras,Pro,Seasonal,Premium,SELL-00067641,France,NLD,BRL,455.16,338.74,31.28,8.87,3.6,6,Active,624,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 09:49:54,2021-05-31 00:04:09,stephen.clark001@analytics.example.com
166393,PROD-0000166393,PARENT-0000166058,According Study Accessories,Coleman-Johnson,Electronics,Accessories,Eco,Popular,Subscription,SELL-00067570,Canada,JPN,EUR,1295.67,679.66,7.89,9.08,4.03,55,Inactive,218,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 10:41:13,2021-05-19 09:37:09,timothy.cannon081@analytics.example.com
166394,PROD-0000166394,PARENT-0000160269,Serve System Haircare,"Duran, Nichols and Velasquez",Beauty,Haircare,Standard,Bundle,Premium,SELL-00070183,Singapore,NLD,BRL,1139.88,574.57,4.86,16.49,3.84,31,Active,731,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 16:12:30,2021-05-27 19:28:43,alyssa.richards002@commerce.example.com
166395,PROD-0000166395,PARENT-0000144313,Offer Office Team Sports,"Singleton, Robinson and Murray",Sports,Team Sports,Eco,New,Premium,SELL-00068556,United Arab Emirates,GBR,SGD,1677.76,1153.64,34.33,14.25,4.34,13,Active,317,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 22:18:21,2021-05-20 05:48:43,michelle.sims041@analytics.example.com
166396,PROD-0000166396,PARENT-0000027208,Treatment Car Fitness,"Jones, Sanchez and Davis",Sports,Fitness,Eco,Classic,Standard,SELL-00067976,Netherlands,SGP,JPY,1491.93,1153.13,33.13,12.36,4.1,32,Active,175,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 11:48:55,2021-05-20 12:04:23,lance.williams029@platform.example.com
166397,PROD-0000166397,PARENT-0000109714,Study Late Shoes,Patterson-Maxwell,Fashion,Shoes,Pro,Seasonal,Standard,SELL-00068790,Australia,NLD,BRL,1008.12,370.15,19.97,4.25,3.94,27,Active,415,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 23:28:03,2021-05-17 20:56:21,susan.rice083@commerce.example.com
166398,PROD-0000166398,PARENT-0000054622,Shoulder Realize Accessories,Griffith-Griffin,Fashion,Accessories,Premium,Bundle,Premium,SELL-00068170,Netherlands,CAN,MXN,660.87,375.14,12.4,4.46,4.79,61,Active,418,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 14:10:00,2021-05-09 13:10:55,ashley.marks069@commerce.example.com
166399,PROD-0000166399,PARENT-0000033291,Final Official Phones,Miller-Glenn,Electronics,Phones,Eco,Classic,Subscription,SELL-00068658,Brazil,MEX,CAD,1036.64,753.72,34.71,17.13,2.93,33,Active,610,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 06:14:12,2021-05-11 04:57:27,david.cabrera119@dataops.example.com
166400,PROD-0000166400,PARENT-0000157252,Head Trouble Women,"Garcia, Gibson and Jordan",Fashion,Women,Limited,Bundle,Standard,SELL-00067083,Germany,ITA,AED,2045.62,1510.84,9.71,16.03,3.62,0,Active,431,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 19:47:23,2021-05-03 04:43:23,jennifer.hudson020@analytics.example.com
166401,PROD-0000166401,PARENT-0000106687,Computer At Haircare,Lee-Rosales,Beauty,Haircare,Standard,New,Premium,SELL-00066972,Singapore,IND,CAD,2211.61,1579.85,36.02,6.6,4.01,1,Active,253,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 03:37:52,2021-05-18 08:53:30,maria.ashley046@analytics.example.com
166402,PROD-0000166402,PARENT-0000012070,Book Spend Accessories,Wilson-Williamson,Electronics,Accessories,Pro,New,Bundle,SELL-00068890,United Kingdom,USA,INR,1493.5,663.27,13.44,21.9,4.14,206,Active,343,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 16:34:52,2021-05-28 00:25:00,andrea.cummings039@platform.example.com
166403,PROD-0000166403,PARENT-0000096055,Source Major Cameras,"Cole, Murray and Thomas",Electronics,Cameras,Eco,Popular,Standard,SELL-00068963,United Arab Emirates,DEU,AED,2458.67,1611.18,22.32,24.77,3.39,108,Active,336,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 17:18:18,2021-05-03 18:09:22,jason.franklin045@dataops.example.com
166404,PROD-0000166404,PARENT-0000039379,Million Up Pantry,Lee-Castillo,Grocery,Pantry,Eco,Seasonal,Premium,SELL-00066865,India,DEU,JPY,1521.04,1005.65,36.57,7.14,3.83,51,Active,115,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 13:06:29,2021-05-19 15:46:22,taylor.cunningham023@commerce.example.com
166405,PROD-0000166405,PARENT-0000002568,Per Visit Collectibles,"Davenport, Medina and Mcdonald",Toys,Collectibles,Standard,Popular,Standard,SELL-00070699,Italy,ARE,BRL,1883.25,1080.75,27.19,5.39,4.06,0,Active,451,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 03:33:03,2021-05-21 21:40:48,alyssa.richards002@commerce.example.com
166406,PROD-0000166406,PARENT-0000015376,Professor Green Laptops,Lewis Inc,Electronics,Laptops,Standard,New,Standard,SELL-00066608,Germany,GBR,AUD,130.58,94.26,39.85,5.64,4.08,37,Active,613,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 01:25:30,2021-05-09 07:47:22,jeffery.miller012@commerce.example.com
166407,PROD-0000166407,PARENT-0000054573,Generation Military Sportswear,Morgan Inc,Fashion,Sportswear,Eco,Popular,Standard,SELL-00069210,United Kingdom,NLD,SGD,186.54,122.61,25.88,15.34,3.83,11,Active,2,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 01:34:11,2021-05-08 21:52:24,patrick.gonzalez035@dataops.example.com
166408,PROD-0000166408,PARENT-0000053681,Strategy Chance Men,Carr Group,Fashion,Men,Premium,Popular,Standard,SELL-00067940,Japan,ITA,SGD,1935.2,1468.66,9.64,3.5,4.79,343,Active,475,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 17:20:36,2021-05-12 15:39:32,brandon.yu006@analytics.example.com
166409,PROD-0000166409,PARENT-0000093062,Because Evidence Audio,Roth-Welch,Electronics,Audio,Pro,Classic,Premium,SELL-00068583,Netherlands,ITA,AED,1407.08,843.43,24.53,3.12,4.14,48,Active,626,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 01:04:41,2021-05-05 07:02:18,jennifer.bauer068@analytics.example.com
166410,PROD-0000166410,PARENT-0000137469,If Yard Cameras,Lawrence Inc,Electronics,Cameras,Limited,Classic,Premium,SELL-00067077,United States,USA,AUD,585.2,320.88,40.25,16.75,4.44,28,Active,482,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 22:33:34,2021-05-02 10:04:26,jennifer.bauer068@analytics.example.com
166411,PROD-0000166411,PARENT-0000096069,Stage Forget Decor,"Martinez, Lopez and Wells",Home,Decor,Premium,Bundle,Standard,SELL-00070932,United States,SGP,MXN,2113.48,1430.99,24.65,11.02,4.6,50,Active,381,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 01:26:07,2021-05-03 14:30:29,john.mullins109@commerce.example.com
166412,PROD-0000166412,PARENT-0000076778,Instead Marriage Team Sports,"Goodwin, Lee and Gibson",Sports,Team Sports,Limited,Bundle,Standard,SELL-00070175,Brazil,BRA,GBP,2218.62,1602.93,25.82,15.47,4.23,4,Active,491,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 14:39:15,2021-05-05 06:35:19,adam.gordon030@commerce.example.com
