payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202105-00000001496,ORD-202105-0000002655,CUST-0000305353,2021-05-24 10:45:14,Paytm,Success,464.53,SGD,SGP,Asia,,false,2021-05-24 10:45:14,katelyn.pitts017@commerce.example.com
,PAY-202105-00000001497,ORD-202105-0000005986,CUST-0000306569,2021-05-20 00:08:24,Gift Card,Success,1692.09,EUR,ITA,Europe,,false,2021-05-20 00:08:24,stephen.clark001@analytics.example.com
,PAY-202105-00000001498,ORD-202105-0000005628,CUST-0000299621,2021-05-15 05:44:10,Phonepe,Success,2810.21,EUR,FRA,Europe,,false,2021-05-15 05:44:10,taylor.cunningham023@commerce.example.com
,PAY-202105-00000001499,ORD-202105-0000002550,CUST-0000301939,2021-05-17 12:43:34,Bank Transfer,Success,2306.09,MXN,MEX,North America,,false,2021-05-17 12:43:34,jennifer.bauer068@analytics.example.com
,PAY-202105-00000001500,ORD-202105-0000005653,CUST-0000312199,2021-05-19 21:04:56,Buy Now Pay Later,Success,2876.83,SGD,SGP,Asia,,false,2021-05-19 21:04:56,christine.johnson056@commerce.example.com
,PAY-202105-00000001501,ORD-202105-0000000339,CUST-0000314752,2021-05-01 09:41:58,Gift Card,Success,732.41,BRL,BRA,South America,,false,2021-05-01 09:41:58,anita.garcia021@dataops.example.com
,PAY-202105-00000001502,ORD-202105-0000000608,CUST-0000304846,2021-05-17 14:51:08,Debit Card,Success,2423.39,EUR,NLD,Europe,,false,2021-05-17 14:51:08,michelle.bender024@analytics.example.com
,PAY-202105-00000001503,ORD-202105-0000003945,CUST-0000310911,2021-05-17 12:42:17,PayPal,Success,3193.2,AUD,AUS,Oceania,,false,2021-05-17 12:42:17,maria.ashley046@analytics.example.com
,PAY-202105-00000001504,ORD-202105-0000006283,CUST-0000302206,2021-05-13 18:51:47,Apple Pay,Success,459.45,BRL,BRA,South America,,false,2021-05-13 18:51:47,david.cabrera119@dataops.example.com
,PAY-202105-00000001505,ORD-202105-0000005154,CUST-0000314403,2021-05-28 00:57:38,Credit Card,Success,217.4,INR,IND,Asia,,false,2021-05-28 00:57:38,lance.williams029@platform.example.com
,PAY-202105-00000001506,ORD-202105-0000004883,CUST-0000317172,2021-05-30 20:31:18,Gift Card,Success,1049.09,EUR,ITA,Europe,,false,2021-05-30 20:31:18,grace.gonzales099@dataops.example.com
,PAY-202105-00000001507,ORD-202105-0000002777,CUST-0000316514,2021-05-20 11:35:49,Paytm,Success,2882.34,GBP,GBR,Europe,,false,2021-05-20 11:35:49,christine.johnson056@commerce.example.com
,PAY-202105-00000001508,ORD-202105-0000003972,CUST-0000302931,2021-05-17 12:05:37,Debit Card,Success,2427.27,GBP,GBR,Europe,,false,2021-05-17 12:05:37,brandon.yu006@analytics.example.com
,PAY-202105-00000001509,ORD-202105-0000004948,CUST-0000309551,2021-05-23 09:44:25,Paytm,Success,45.4,EUR,FRA,Europe,,false,2021-05-23 09:44:25,eric.mullen052@dataops.example.com
,PAY-202105-00000001510,ORD-202105-0000001493,CUST-0000299921,2021-05-30 03:42:43,Google Pay,Success,1246.4,SGD,SGP,Asia,,false,2021-05-30 03:42:43,christine.carter078@commerce.example.com
,PAY-202105-00000001511,ORD-202105-0000003342,CUST-0000312201,2021-05-18 04:41:55,Credit Card,Success,2716.1,EUR,NLD,Europe,,false,2021-05-18 04:41:55,ryan.steele043@commerce.example.com
,PAY-202105-00000001512,ORD-202105-0000003399,CUST-0000306702,2021-05-27 07:23:05,Debit Card,Failed,1963.94,MXN,MEX,North America,Fraud check failed,false,2021-05-27 07:23:05,eric.horton058@analytics.example.com
,PAY-202105-00000001513,ORD-202105-0000003964,CUST-0000305049,2021-05-25 00:59:00,Paytm,Success,864.78,GBP,GBR,Europe,,false,2021-05-25 00:59:00,victoria.medina044@dataops.example.com
,PAY-202105-00000001514,ORD-202105-0000000611,CUST-0000300263,2021-05-06 21:11:29,Credit Card,Success,2700.91,EUR,DEU,Europe,,false,2021-05-06 21:11:29,micheal.chen050@dataops.example.com
,PAY-202105-00000001515,ORD-202105-0000000974,CUST-0000305251,2021-05-14 12:28:14,Gift Card,Success,37.82,BRL,BRA,South America,,false,2021-05-14 12:28:14,ryan.steele043@commerce.example.com
,PAY-202105-00000001516,ORD-202105-0000001657,CUST-0000312139,2021-05-26 21:27:45,Phonepe,Success,1064.72,CAD,CAN,North America,,false,2021-05-26 21:27:45,jennifer.hudson020@analytics.example.com
,PAY-202105-00000001517,ORD-202105-0000005393,CUST-0000306612,2021-05-27 13:07:31,Paytm,Success,1882.59,JPY,JPN,Asia,,false,2021-05-27 13:07:31,timothy.cameron104@commerce.example.com
,PAY-202105-00000001518,ORD-202105-0000000066,CUST-0000316491,2021-05-17 19:59:40,Paytm,Success,1039.04,MXN,MEX,North America,,false,2021-05-17 19:59:40,jeffery.miller012@commerce.example.com
,PAY-202105-00000001519,ORD-202105-0000003252,CUST-0000310156,2021-05-08 00:20:05,Buy Now Pay Later,Success,600.3,EUR,FRA,Europe,,false,2021-05-08 00:20:05,christine.johnson056@commerce.example.com
,PAY-202105-00000001520,ORD-202105-0000002286,CUST-0000310214,2021-05-04 08:56:42,Google Pay,Success,1376.84,EUR,FRA,Europe,,false,2021-05-04 08:56:42,michael.berger060@platform.example.com
,PAY-202105-00000001521,ORD-202105-0000004589,CUST-0000311705,2021-05-23 12:20:17,Phonepe,Success,3270.32,CAD,CAN,North America,,false,2021-05-23 12:20:17,david.cabrera119@dataops.example.com
,PAY-202105-00000001522,ORD-202105-0000000047,CUST-0000310006,2021-05-08 12:26:09,Credit Card,Success,3124.95,EUR,NLD,Europe,,false,2021-05-08 12:26:09,jason.franklin045@dataops.example.com
,PAY-202105-00000001523,ORD-202105-0000001012,CUST-0000305291,2021-05-22 14:28:18,Google Pay,Success,1870.68,EUR,NLD,Europe,,false,2021-05-22 14:28:18,stephen.daniels076@commerce.example.com
,PAY-202105-00000001524,ORD-202105-0000000219,CUST-0000305918,2021-05-04 23:06:02,PayPal,Success,2676.42,EUR,DEU,Europe,,false,2021-05-04 23:06:02,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000001525,ORD-202105-0000000331,CUST-0000313405,2021-05-31 07:23:34,PayPal,Success,212.21,AUD,AUS,Oceania,,false,2021-05-31 07:23:34,michael.berger060@platform.example.com
,PAY-202105-00000001526,ORD-202105-0000002582,CUST-0000304278,2021-05-07 05:44:42,Bank Transfer,Success,1901.82,EUR,ITA,Europe,,false,2021-05-07 05:44:42,brandon.yu006@analytics.example.com
,PAY-202105-00000001527,ORD-202105-0000004316,CUST-0000305810,2021-05-06 23:12:32,Debit Card,Failed,1955.55,EUR,FRA,Europe,Invalid CVV,false,2021-05-06 23:12:32,jeffery.miller012@commerce.example.com
,PAY-202105-00000001528,ORD-202105-0000005960,CUST-0000310074,2021-05-20 16:59:33,Bank Transfer,Success,2381.95,AED,ARE,Asia,,false,2021-05-20 16:59:33,adam.gordon030@commerce.example.com
,PAY-202105-00000001529,ORD-202105-0000004102,CUST-0000302431,2021-05-24 14:32:04,Debit Card,Success,2080.21,INR,IND,Asia,,false,2021-05-24 14:32:04,sylvia.diaz107@dataops.example.com
,PAY-202105-00000001530,ORD-202105-0000002897,CUST-0000299740,2021-05-30 17:01:51,Apple Pay,Success,2681.08,EUR,NLD,Europe,,false,2021-05-30 17:01:51,andrea.cummings039@platform.example.com
,PAY-202105-00000001531,ORD-202105-0000000549,CUST-0000301406,2021-05-07 20:23:14,Apple Pay,Success,617.41,MXN,MEX,North America,,false,2021-05-07 20:23:14,michael.johnson061@platform.example.com
,PAY-202105-00000001532,ORD-202105-0000001785,CUST-0000307303,2021-05-30 20:27:56,Phonepe,Success,3087.68,EUR,ESP,Europe,,false,2021-05-30 20:27:56,david.cabrera119@dataops.example.com
,PAY-202105-00000001533,ORD-202105-0000004538,CUST-0000307812,2021-05-26 09:29:24,Buy Now Pay Later,Success,2441.77,BRL,BRA,South America,,false,2021-05-26 09:29:24,peter.martinez098@platform.example.com
,PAY-202105-00000001534,ORD-202105-0000005908,CUST-0000303797,2021-05-30 04:22:06,Bank Transfer,Success,980.71,AUD,AUS,Oceania,,false,2021-05-30 04:22:06,brandi.carter038@dataops.example.com
,PAY-202105-00000001535,ORD-202105-0000002797,CUST-0000303473,2021-05-01 16:12:56,Buy Now Pay Later,Failed,3144.88,INR,IND,Asia,Network timeout,false,2021-05-01 16:12:56,adam.gordon030@commerce.example.com
,PAY-202105-00000001536,ORD-202105-0000005106,CUST-0000314256,2021-05-18 19:00:12,Credit Card,Success,1045.19,BRL,BRA,South America,,false,2021-05-18 19:00:12,jennifer.bauer068@analytics.example.com
,PAY-202105-00000001537,ORD-202105-0000002069,CUST-0000302877,2021-05-02 05:52:14,Debit Card,Refunded,195.09,JPY,JPN,Asia,,true,2021-05-02 05:52:14,jennifer.bauer068@analytics.example.com
,PAY-202105-00000001538,ORD-202105-0000001769,CUST-0000315834,2021-05-31 05:16:50,Phonepe,Success,3282.4,EUR,DEU,Europe,,false,2021-05-31 05:16:50,micheal.hall064@dataops.example.com
,PAY-202105-00000001539,ORD-202105-0000005636,CUST-0000310477,2021-05-31 07:24:37,Debit Card,Success,2321.92,AUD,AUS,Oceania,,false,2021-05-31 07:24:37,micheal.hall064@dataops.example.com
,PAY-202105-00000001540,ORD-202105-0000006207,CUST-0000311839,2021-05-28 17:08:46,Debit Card,Success,2533.04,EUR,ESP,Europe,,false,2021-05-28 17:08:46,lance.williams029@platform.example.com
,PAY-202105-00000001541,ORD-202105-0000004279,CUST-0000314559,2021-05-03 06:53:31,Apple Pay,Success,2384.3,EUR,DEU,Europe,,false,2021-05-03 06:53:31,michelle.sims041@analytics.example.com
,PAY-202105-00000001542,ORD-202105-0000003684,CUST-0000299793,2021-05-06 11:18:33,Debit Card,Success,1160.79,USD,USA,North America,,false,2021-05-06 11:18:33,michael.johnson061@platform.example.com
,PAY-202105-00000001543,ORD-202105-0000004293,CUST-0000300435,2021-05-10 01:58:35,Apple Pay,Success,2879.65,EUR,NLD,Europe,,false,2021-05-10 01:58:35,ryan.steele043@commerce.example.com
,PAY-202105-00000001544,ORD-202105-0000002921,CUST-0000305516,2021-05-31 11:08:47,Google Pay,Success,1040.72,AED,ARE,Asia,,false,2021-05-31 11:08:47,michael.berger060@platform.example.com
,PAY-202105-00000001545,ORD-202105-0000005202,CUST-0000303579,2021-05-19 03:17:34,Buy Now Pay Later,Success,2031.78,USD,USA,North America,,false,2021-05-19 03:17:34,john.mullins109@commerce.example.com
,PAY-202105-00000001546,ORD-202105-0000003895,CUST-0000313496,2021-05-14 22:27:42,Bank Transfer,Success,1293.41,MXN,MEX,North America,,false,2021-05-14 22:27:42,ashley.marks069@commerce.example.com
,PAY-202105-00000001547,ORD-202105-0000003729,CUST-0000304717,2021-05-01 01:24:04,Bank Transfer,Success,2478.85,EUR,NLD,Europe,,false,2021-05-01 01:24:04,andrea.cummings039@platform.example.com
,PAY-202105-00000001548,ORD-202105-0000001983,CUST-0000316631,2021-05-11 07:11:47,Apple Pay,Success,1129.75,MXN,MEX,North America,,false,2021-05-11 07:11:47,troy.boone097@platform.example.com
,PAY-202105-00000001549,ORD-202105-0000000746,CUST-0000299379,2021-05-30 22:29:08,Gift Card,Success,3155.08,JPY,JPN,Asia,,false,2021-05-30 22:29:08,grace.gonzales099@dataops.example.com
,PAY-202105-00000001550,ORD-202105-0000005574,CUST-0000317109,2021-05-05 10:57:33,Gift Card,Success,3328.39,BRL,BRA,South America,,false,2021-05-05 10:57:33,troy.boone097@platform.example.com
,PAY-202105-00000001551,ORD-202105-0000003436,CUST-0000316039,2021-05-17 15:56:29,Buy Now Pay Later,Success,3249.65,BRL,BRA,South America,,false,2021-05-17 15:56:29,jennifer.bauer068@analytics.example.com
,PAY-202105-00000001552,ORD-202105-0000002954,CUST-0000316928,2021-05-18 06:52:41,Paytm,Success,1981.0,AUD,AUS,Oceania,,false,2021-05-18 06:52:41,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000001553,ORD-202105-0000001532,CUST-0000300194,2021-05-13 16:00:42,Debit Card,Success,2727.33,EUR,DEU,Europe,,false,2021-05-13 16:00:42,troy.boone097@platform.example.com
,PAY-202105-00000001554,ORD-202105-0000006095,CUST-0000301937,2021-05-20 22:34:02,Credit Card,Success,486.06,EUR,NLD,Europe,,false,2021-05-20 22:34:02,timothy.cameron104@commerce.example.com
,PAY-202105-00000001555,ORD-202105-0000005640,CUST-0000315626,2021-05-18 22:15:05,Debit Card,Success,1790.95,SGD,SGP,Asia,,false,2021-05-18 22:15:05,tiffany.freeman101@analytics.example.com
,PAY-202105-00000001556,ORD-202105-0000004687,CUST-0000309430,2021-05-14 17:55:09,Paytm,Success,657.67,EUR,ESP,Europe,,false,2021-05-14 17:55:09,susan.rice083@commerce.example.com
,PAY-202105-00000001557,ORD-202105-0000002288,CUST-0000307383,2021-05-11 20:34:56,Apple Pay,Success,1670.3,JPY,JPN,Asia,,false,2021-05-11 20:34:56,victoria.medina044@dataops.example.com
,PAY-202105-00000001558,ORD-202105-0000003839,CUST-0000300890,2021-05-27 02:52:46,Buy Now Pay Later,Success,393.39,AUD,AUS,Oceania,,false,2021-05-27 02:52:46,michael.berger060@platform.example.com
,PAY-202105-00000001559,ORD-202105-0000004944,CUST-0000312154,2021-05-15 13:50:40,Gift Card,Success,1942.76,USD,USA,North America,,false,2021-05-15 13:50:40,john.mullins109@commerce.example.com
,PAY-202105-00000001560,ORD-202105-0000005935,CUST-0000312909,2021-05-10 07:49:15,PayPal,Success,1879.11,EUR,ESP,Europe,,false,2021-05-10 07:49:15,jason.franklin045@dataops.example.com
,PAY-202105-00000001561,ORD-202105-0000004153,CUST-0000303827,2021-05-17 15:18:59,Buy Now Pay Later,Pending,330.85,EUR,ITA,Europe,,false,2021-05-17 15:18:59,jennifer.hudson020@analytics.example.com
,PAY-202105-00000001562,ORD-202105-0000002080,CUST-0000314040,2021-05-05 04:08:30,Gift Card,Failed,1460.9,EUR,ESP,Europe,Network timeout,false,2021-05-05 04:08:30,brandon.yu006@analytics.example.com
,PAY-202105-00000001563,ORD-202105-0000005529,CUST-0000312562,2021-05-29 05:20:02,Paytm,Failed,2320.71,MXN,MEX,North America,Fraud check failed,false,2021-05-29 05:20:02,james.proctor094@dataops.example.com
,PAY-202105-00000001564,ORD-202105-0000003373,CUST-0000299073,2021-05-08 17:53:10,Paytm,Success,1127.85,USD,USA,North America,,false,2021-05-08 17:53:10,christine.carter078@commerce.example.com
,PAY-202105-00000001565,ORD-202105-0000001683,CUST-0000300520,2021-05-12 00:41:01,Buy Now Pay Later,Success,1477.44,EUR,ITA,Europe,,false,2021-05-12 00:41:01,christine.carter078@commerce.example.com
,PAY-202105-00000001566,ORD-202105-0000006216,CUST-0000304173,2021-05-08 19:25:26,Credit Card,Success,1741.59,INR,IND,Asia,,false,2021-05-08 19:25:26,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000001567,ORD-202105-0000004928,CUST-0000314404,2021-05-05 19:39:23,PayPal,Success,1499.74,MXN,MEX,North America,,false,2021-05-05 19:39:23,sylvia.diaz107@dataops.example.com
,PAY-202105-00000001568,ORD-202105-0000005340,CUST-0000308549,2021-05-13 23:16:54,Apple Pay,Success,485.59,EUR,NLD,Europe,,false,2021-05-13 23:16:54,jimmy.washington028@commerce.example.com
,PAY-202105-00000001569,ORD-202105-0000003624,CUST-0000305668,2021-05-20 15:51:41,Paytm,Success,3229.92,EUR,DEU,Europe,,false,2021-05-20 15:51:41,jimmy.washington028@commerce.example.com
,PAY-202105-00000001570,ORD-202105-0000005041,CUST-0000304415,2021-05-10 22:41:48,Apple Pay,Success,3405.34,AUD,AUS,Oceania,,false,2021-05-10 22:41:48,megan.cunningham013@commerce.example.com
,PAY-202105-00000001571,ORD-202105-0000004546,CUST-0000306126,2021-05-26 17:42:18,Credit Card,Success,947.41,INR,IND,Asia,,false,2021-05-26 17:42:18,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000001572,ORD-202105-0000005797,CUST-0000310479,2021-05-11 05:20:51,Debit Card,Success,766.37,AUD,AUS,Oceania,,false,2021-05-11 05:20:51,timothy.cameron104@commerce.example.com
,PAY-202105-00000001573,ORD-202105-0000001212,CUST-0000312023,2021-05-21 11:43:01,Apple Pay,Success,3019.92,GBP,GBR,Europe,,false,2021-05-21 11:43:01,troy.boone097@platform.example.com
,PAY-202105-00000001574,ORD-202105-0000006210,CUST-0000303299,2021-05-04 16:12:29,Bank Transfer,Success,416.13,INR,IND,Asia,,false,2021-05-04 16:12:29,ryan.steele043@commerce.example.com
,PAY-202105-00000001575,ORD-202105-0000001115,CUST-0000312389,2021-05-22 19:15:00,Buy Now Pay Later,Success,2986.39,INR,IND,Asia,,false,2021-05-22 19:15:00,jason.franklin045@dataops.example.com
,PAY-202105-00000001576,ORD-202105-0000001697,CUST-0000308782,2021-05-31 06:23:47,Credit Card,Pending,1836.92,CAD,CAN,North America,,false,2021-05-31 06:23:47,christine.carter078@commerce.example.com
,PAY-202105-00000001577,ORD-202105-0000003820,CUST-0000310186,2021-05-04 08:56:54,Debit Card,Success,1921.81,AED,ARE,Asia,,false,2021-05-04 08:56:54,micheal.hall064@dataops.example.com
,PAY-202105-00000001578,ORD-202105-0000004448,CUST-0000316234,2021-05-07 08:50:13,Paytm,Success,1719.77,SGD,SGP,Asia,,false,2021-05-07 08:50:13,megan.cunningham013@commerce.example.com
,PAY-202105-00000001579,ORD-202105-0000002436,CUST-0000301318,2021-05-12 05:35:36,Debit Card,Success,3449.96,EUR,ITA,Europe,,false,2021-05-12 05:35:36,michael.berger060@platform.example.com
,PAY-202105-00000001580,ORD-202105-0000000102,CUST-0000306014,2021-05-29 08:36:13,Bank Transfer,Success,1092.9,GBP,GBR,Europe,,false,2021-05-29 08:36:13,anita.garcia021@dataops.example.com
,PAY-202105-00000001581,ORD-202105-0000000783,CUST-0000312945,2021-05-17 10:42:34,Paytm,Pending,1467.04,USD,USA,North America,,false,2021-05-17 10:42:34,anita.garcia021@dataops.example.com
,PAY-202105-00000001582,ORD-202105-0000001434,CUST-0000312837,2021-05-24 00:48:27,Bank Transfer,Success,2747.82,EUR,ITA,Europe,,false,2021-05-24 00:48:27,jeffery.miller012@commerce.example.com
,PAY-202105-00000001583,ORD-202105-0000003679,CUST-0000304855,2021-05-10 19:58:43,Debit Card,Success,2158.85,EUR,ESP,Europe,,false,2021-05-10 19:58:43,christine.carter078@commerce.example.com
,PAY-202105-00000001584,ORD-202105-0000005587,CUST-0000309349,2021-05-30 19:22:00,Credit Card,Success,2138.15,EUR,FRA,Europe,,false,2021-05-30 19:22:00,timothy.cameron104@commerce.example.com
,PAY-202105-00000001585,ORD-202105-0000001982,CUST-0000306813,2021-05-09 15:14:24,Credit Card,Success,540.12,EUR,ESP,Europe,,false,2021-05-09 15:14:24,peter.martinez098@platform.example.com
,PAY-202105-00000001586,ORD-202105-0000000803,CUST-0000304161,2021-05-09 15:11:47,Bank Transfer,Success,1686.74,MXN,MEX,North America,,false,2021-05-09 15:11:47,troy.boone097@platform.example.com
,PAY-202105-00000001587,ORD-202105-0000004179,CUST-0000317179,2021-05-20 09:27:37,Paytm,Success,2960.34,EUR,FRA,Europe,,false,2021-05-20 09:27:37,ryan.steele043@commerce.example.com
,PAY-202105-00000001588,ORD-202105-0000002849,CUST-0000300477,2021-05-08 00:30:32,Apple Pay,Success,1446.93,AUD,AUS,Oceania,,false,2021-05-08 00:30:32,anita.garcia021@dataops.example.com
,PAY-202105-00000001589,ORD-202105-0000005024,CUST-0000314869,2021-05-09 08:42:01,Paytm,Success,2024.63,EUR,ESP,Europe,,false,2021-05-09 08:42:01,michelle.sims041@analytics.example.com
,PAY-202105-00000001590,ORD-202105-0000004430,CUST-0000300008,2021-05-03 07:05:50,Paytm,Failed,1644.07,INR,IND,Asia,Invalid CVV,false,2021-05-03 07:05:50,joseph.johnson049@dataops.example.com
,PAY-202105-00000001591,ORD-202105-0000001569,CUST-0000300477,2021-05-19 01:44:55,Buy Now Pay Later,Success,2578.26,EUR,ESP,Europe,,false,2021-05-19 01:44:55,michelle.sims041@analytics.example.com
,PAY-202105-00000001592,ORD-202105-0000003878,CUST-0000300130,2021-05-27 05:00:07,Gift Card,Success,937.43,EUR,ESP,Europe,,false,2021-05-27 05:00:07,joseph.johnson049@dataops.example.com
,PAY-202105-00000001593,ORD-202105-0000004691,CUST-0000301516,2021-05-29 04:05:25,Bank Transfer,Success,492.55,EUR,ESP,Europe,,false,2021-05-29 04:05:25,victoria.medina044@dataops.example.com
,PAY-202105-00000001594,ORD-202105-0000005041,CUST-0000302398,2021-05-16 08:00:52,Bank Transfer,Success,868.98,AUD,AUS,Oceania,,false,2021-05-16 08:00:52,john.mullins109@commerce.example.com
,PAY-202105-00000001595,ORD-202105-0000005678,CUST-0000302066,2021-05-06 01:01:01,Credit Card,Success,1182.02,JPY,JPN,Asia,,false,2021-05-06 01:01:01,victor.palmer071@platform.example.com
,PAY-202105-00000001596,ORD-202105-0000004911,CUST-0000312026,2021-05-30 07:35:26,Credit Card,Success,88.34,AUD,AUS,Oceania,,false,2021-05-30 07:35:26,michael.berger060@platform.example.com
,PAY-202105-00000001597,ORD-202105-0000001251,CUST-0000309246,2021-05-18 17:36:12,Paytm,Success,3258.58,SGD,SGP,Asia,,false,2021-05-18 17:36:12,christine.carter078@commerce.example.com
,PAY-202105-00000001598,ORD-202105-0000003831,CUST-0000306819,2021-05-02 19:56:49,Buy Now Pay Later,Success,2994.01,MXN,MEX,North America,,false,2021-05-02 19:56:49,jeffery.miller012@commerce.example.com
,PAY-202105-00000001599,ORD-202105-0000003924,CUST-0000313313,2021-05-11 07:14:14,Credit Card,Pending,2759.6,AED,ARE,Asia,,false,2021-05-11 07:14:14,maria.ashley046@analytics.example.com
,PAY-202105-00000001600,ORD-202105-0000000080,CUST-0000309190,2021-05-12 12:09:36,Gift Card,Success,189.53,MXN,MEX,North America,,false,2021-05-12 12:09:36,lance.williams029@platform.example.com
