payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202005-00000000131,ORD-202005-0000004748,CUST-0000071362,2020-05-24 02:20:36,Debit Card,Success,2888.63,AED,ARE,Asia,,false,2020-05-24 02:20:36,john.mullins109@commerce.example.com
,PAY-202005-00000000132,ORD-202005-0000004045,CUST-0000065250,2020-05-16 11:03:03,Debit Card,Success,2414.85,EUR,NLD,Europe,,false,2020-05-16 11:03:03,megan.cunningham013@commerce.example.com
,PAY-202005-00000000133,ORD-202005-0000001233,CUST-0000063971,2020-05-27 08:45:40,Google Pay,Success,1775.78,AED,ARE,Asia,,false,2020-05-27 08:45:40,stephen.daniels076@commerce.example.com
,PAY-202005-00000000134,ORD-202005-0000001198,CUST-0000076543,2020-05-09 07:12:54,Buy Now Pay Later,Success,1012.2,GBP,GBR,Europe,,false,2020-05-09 07:12:54,david.cabrera119@dataops.example.com
,PAY-202005-00000000135,ORD-202005-0000005361,CUST-0000064766,2020-05-13 11:34:36,Phonepe,Failed,1400.18,EUR,NLD,Europe,Fraud check failed,false,2020-05-13 11:34:36,susan.rice083@commerce.example.com
,PAY-202005-00000000136,ORD-202005-0000002890,CUST-0000073809,2020-05-09 17:23:58,Credit Card,Success,719.72,JPY,JPN,Asia,,false,2020-05-09 17:23:58,david.cabrera119@dataops.example.com
,PAY-202005-00000000137,ORD-202005-0000004850,CUST-0000076212,2020-05-29 14:26:28,Gift Card,Success,2429.53,MXN,MEX,North America,,false,2020-05-29 14:26:28,victor.palmer071@platform.example.com
,PAY-202005-00000000138,ORD-202005-0000004100,CUST-0000067940,2020-05-30 09:34:15,Google Pay,Success,233.14,GBP,GBR,Europe,,false,2020-05-30 09:34:15,lance.williams029@platform.example.com
,PAY-202005-00000000139,ORD-202005-0000000255,CUST-0000076382,2020-05-17 19:27:47,Gift Card,Pending,3198.01,JPY,JPN,Asia,,false,2020-05-17 19:27:47,john.mullins109@commerce.example.com
,PAY-202005-00000000140,ORD-202005-0000002394,CUST-0000068434,2020-05-19 23:31:18,Paytm,Success,2799.36,SGD,SGP,Asia,,false,2020-05-19 23:31:18,ashley.marks069@commerce.example.com
,PAY-202005-00000000141,ORD-202005-0000003950,CUST-0000073756,2020-05-02 04:57:41,Phonepe,Success,2200.57,GBP,GBR,Europe,,false,2020-05-02 04:57:41,stephen.daniels076@commerce.example.com
,PAY-202005-00000000142,ORD-202005-0000003566,CUST-0000073289,2020-05-03 07:33:21,Buy Now Pay Later,Success,230.45,MXN,MEX,North America,,false,2020-05-03 07:33:21,tina.williams074@commerce.example.com
,PAY-202005-00000000143,ORD-202005-0000004276,CUST-0000071109,2020-05-13 15:42:44,Bank Transfer,Success,125.51,CAD,CAN,North America,,false,2020-05-13 15:42:44,jennifer.bauer068@analytics.example.com
,PAY-202005-00000000144,ORD-202005-0000004433,CUST-0000061622,2020-05-06 12:57:16,Credit Card,Success,737.68,AUD,AUS,Oceania,,false,2020-05-06 12:57:16,megan.cunningham013@commerce.example.com
,PAY-202005-00000000145,ORD-202005-0000001952,CUST-0000076599,2020-05-20 18:14:53,Debit Card,Success,1943.44,JPY,JPN,Asia,,false,2020-05-20 18:14:53,jennifer.hudson020@analytics.example.com
,PAY-202005-00000000146,ORD-202005-0000004047,CUST-0000077039,2020-05-10 18:45:13,Apple Pay,Success,2985.79,EUR,NLD,Europe,,false,2020-05-10 18:45:13,tina.williams074@commerce.example.com
,PAY-202005-00000000147,ORD-202005-0000003699,CUST-0000062272,2020-05-23 08:14:53,Debit Card,Success,2493.08,AUD,AUS,Oceania,,false,2020-05-23 08:14:53,ryan.steele043@commerce.example.com
,PAY-202005-00000000148,ORD-202005-0000005202,CUST-0000077507,2020-05-03 17:58:49,Buy Now Pay Later,Success,45.52,CAD,CAN,North America,,false,2020-05-03 17:58:49,tina.williams074@commerce.example.com
,PAY-202005-00000000149,ORD-202005-0000001494,CUST-0000065196,2020-05-22 06:19:38,Credit Card,Success,3118.94,MXN,MEX,North America,,false,2020-05-22 06:19:38,ashley.marks069@commerce.example.com
,PAY-202005-00000000150,ORD-202005-0000001189,CUST-0000075387,2020-05-30 05:01:23,Phonepe,Success,1052.23,MXN,MEX,North America,,false,2020-05-30 05:01:23,brandi.carter038@dataops.example.com
,PAY-202005-00000000151,ORD-202005-0000005149,CUST-0000067925,2020-05-12 03:42:38,Paytm,Success,352.32,SGD,SGP,Asia,,false,2020-05-12 03:42:38,john.mullins109@commerce.example.com
,PAY-202005-00000000152,ORD-202005-0000004783,CUST-0000077272,2020-05-14 19:34:16,Phonepe,Success,2241.87,USD,USA,North America,,false,2020-05-14 19:34:16,michael.berger060@platform.example.com
,PAY-202005-00000000153,ORD-202005-0000004934,CUST-0000067764,2020-05-13 04:05:20,Buy Now Pay Later,Success,624.59,GBP,GBR,Europe,,false,2020-05-13 04:05:20,micheal.hall064@dataops.example.com
,PAY-202005-00000000154,ORD-202005-0000004711,CUST-0000066826,2020-05-18 02:59:18,Bank Transfer,Pending,2802.81,EUR,ITA,Europe,,false,2020-05-18 02:59:18,michael.berger060@platform.example.com
,PAY-202005-00000000155,ORD-202005-0000004295,CUST-0000070856,2020-05-23 05:35:52,Phonepe,Success,834.84,INR,IND,Asia,,false,2020-05-23 05:35:52,kelsey.taylor010@platform.example.com
,PAY-202005-00000000156,ORD-202005-0000002135,CUST-0000076667,2020-05-31 14:44:14,Phonepe,Success,141.99,JPY,JPN,Asia,,false,2020-05-31 14:44:14,stephen.clark001@analytics.example.com
,PAY-202005-00000000157,ORD-202005-0000000968,CUST-0000061392,2020-05-18 15:14:06,Debit Card,Success,739.62,SGD,SGP,Asia,,false,2020-05-18 15:14:06,maria.ashley046@analytics.example.com
,PAY-202005-00000000158,ORD-202005-0000000395,CUST-0000066594,2020-05-12 16:32:10,Credit Card,Success,468.14,EUR,FRA,Europe,,false,2020-05-12 16:32:10,eric.horton058@analytics.example.com
,PAY-202005-00000000159,ORD-202005-0000000037,CUST-0000061517,2020-05-13 08:56:19,Google Pay,Success,2147.79,CAD,CAN,North America,,false,2020-05-13 08:56:19,micheal.chen050@dataops.example.com
,PAY-202005-00000000160,ORD-202005-0000004197,CUST-0000069803,2020-05-30 11:36:37,Bank Transfer,Success,2196.84,AED,ARE,Asia,,false,2020-05-30 11:36:37,joseph.johnson049@dataops.example.com
,PAY-202005-00000000161,ORD-202005-0000002924,CUST-0000076281,2020-05-21 11:33:59,Phonepe,Success,2296.33,MXN,MEX,North America,,false,2020-05-21 11:33:59,victor.palmer071@platform.example.com
,PAY-202005-00000000162,ORD-202005-0000003298,CUST-0000077399,2020-05-09 23:28:53,Phonepe,Success,2772.61,SGD,SGP,Asia,,false,2020-05-09 23:28:53,brandon.yu006@analytics.example.com
,PAY-202005-00000000163,ORD-202005-0000006010,CUST-0000066863,2020-05-03 18:16:47,PayPal,Success,3498.05,EUR,ITA,Europe,,false,2020-05-03 18:16:47,stephen.daniels076@commerce.example.com
,PAY-202005-00000000164,ORD-202005-0000004765,CUST-0000063633,2020-05-28 22:37:59,Apple Pay,Success,925.08,EUR,ITA,Europe,,false,2020-05-28 22:37:59,peter.martinez098@platform.example.com
,PAY-202005-00000000165,ORD-202005-0000003018,CUST-0000075876,2020-05-19 07:36:18,Credit Card,Success,647.11,AUD,AUS,Oceania,,false,2020-05-19 07:36:18,micheal.chen050@dataops.example.com
,PAY-202005-00000000166,ORD-202005-0000001808,CUST-0000072191,2020-05-16 00:15:39,Apple Pay,Success,270.95,EUR,FRA,Europe,,false,2020-05-16 00:15:39,kelsey.taylor010@platform.example.com
,PAY-202005-00000000167,ORD-202005-0000001512,CUST-0000072365,2020-05-07 23:12:21,Bank Transfer,Success,1543.04,EUR,FRA,Europe,,false,2020-05-07 23:12:21,stephen.daniels076@commerce.example.com
,PAY-202005-00000000168,ORD-202005-0000005679,CUST-0000073448,2020-05-10 21:53:56,PayPal,Success,1734.09,SGD,SGP,Asia,,false,2020-05-10 21:53:56,brandi.carter038@dataops.example.com
,PAY-202005-00000000169,ORD-202005-0000001862,CUST-0000064607,2020-05-20 20:59:41,Phonepe,Success,916.18,SGD,SGP,Asia,,false,2020-05-20 20:59:41,jeffery.miller012@commerce.example.com
,PAY-202005-00000000170,ORD-202005-0000000752,CUST-0000072270,2020-05-18 07:55:03,Google Pay,Success,798.58,BRL,BRA,South America,,false,2020-05-18 07:55:03,jennifer.hudson020@analytics.example.com
,PAY-202005-00000000171,ORD-202005-0000002948,CUST-0000072984,2020-05-08 09:39:27,Phonepe,Success,2101.27,USD,USA,North America,,false,2020-05-08 09:39:27,james.proctor094@dataops.example.com
,PAY-202005-00000000172,ORD-202005-0000005853,CUST-0000064723,2020-05-07 09:27:32,Paytm,Success,2876.18,INR,IND,Asia,,false,2020-05-07 09:27:32,stephen.clark001@analytics.example.com
,PAY-202005-00000000173,ORD-202005-0000005667,CUST-0000073093,2020-05-30 02:36:00,Debit Card,Refunded,1648.82,USD,USA,North America,,true,2020-05-30 02:36:00,megan.cunningham013@commerce.example.com
,PAY-202005-00000000174,ORD-202005-0000003837,CUST-0000075124,2020-05-13 17:54:00,Apple Pay,Success,230.66,EUR,ITA,Europe,,false,2020-05-13 17:54:00,john.mullins109@commerce.example.com
,PAY-202005-00000000175,ORD-202005-0000005646,CUST-0000076517,2020-05-29 22:28:46,Credit Card,Success,2943.94,MXN,MEX,North America,,false,2020-05-29 22:28:46,michelle.sims041@analytics.example.com
,PAY-202005-00000000176,ORD-202005-0000003854,CUST-0000065829,2020-05-18 22:55:43,Apple Pay,Success,2141.44,INR,IND,Asia,,false,2020-05-18 22:55:43,john.mullins109@commerce.example.com
,PAY-202005-00000000177,ORD-202005-0000004562,CUST-0000071227,2020-05-17 05:04:05,Buy Now Pay Later,Success,1993.51,EUR,NLD,Europe,,false,2020-05-17 05:04:05,andrea.cummings039@platform.example.com
,PAY-202005-00000000178,ORD-202005-0000003731,CUST-0000067830,2020-05-24 19:30:18,Gift Card,Success,926.47,EUR,ITA,Europe,,false,2020-05-24 19:30:18,micheal.hall064@dataops.example.com
,PAY-202005-00000000179,ORD-202005-0000004543,CUST-0000071487,2020-05-28 18:13:16,Gift Card,Success,1900.77,USD,USA,North America,,false,2020-05-28 18:13:16,jeffery.miller012@commerce.example.com
,PAY-202005-00000000180,ORD-202005-0000006014,CUST-0000071314,2020-05-06 06:42:16,Apple Pay,Success,1317.56,EUR,NLD,Europe,,false,2020-05-06 06:42:16,brandon.yu006@analytics.example.com
,PAY-202005-00000000181,ORD-202005-0000004037,CUST-0000076110,2020-05-22 21:18:22,Gift Card,Success,186.23,INR,IND,Asia,,false,2020-05-22 21:18:22,david.cabrera119@dataops.example.com
,PAY-202005-00000000182,ORD-202005-0000003683,CUST-0000068335,2020-05-09 07:58:46,Debit Card,Success,1591.81,USD,USA,North America,,false,2020-05-09 07:58:46,michelle.sims041@analytics.example.com
,PAY-202005-00000000183,ORD-202005-0000000677,CUST-0000065900,2020-05-03 13:28:55,Credit Card,Success,3319.77,INR,IND,Asia,,false,2020-05-03 13:28:55,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000000184,ORD-202005-0000000302,CUST-0000069399,2020-05-09 23:59:44,Apple Pay,Success,767.26,EUR,NLD,Europe,,false,2020-05-09 23:59:44,susan.rice083@commerce.example.com
,PAY-202005-00000000185,ORD-202005-0000003045,CUST-0000076670,2020-05-09 12:08:03,Paytm,Success,2584.37,MXN,MEX,North America,,false,2020-05-09 12:08:03,jennifer.bauer068@analytics.example.com
,PAY-202005-00000000186,ORD-202005-0000002669,CUST-0000067108,2020-05-03 03:06:31,Credit Card,Success,1799.52,EUR,NLD,Europe,,false,2020-05-03 03:06:31,kelsey.taylor010@platform.example.com
,PAY-202005-00000000187,ORD-202005-0000000859,CUST-0000075207,2020-05-18 07:55:01,Google Pay,Success,3355.76,EUR,ESP,Europe,,false,2020-05-18 07:55:01,taylor.cunningham023@commerce.example.com
,PAY-202005-00000000188,ORD-202005-0000002633,CUST-0000065321,2020-05-15 04:38:03,Credit Card,Success,2440.4,EUR,DEU,Europe,,false,2020-05-15 04:38:03,taylor.cunningham023@commerce.example.com
,PAY-202005-00000000189,ORD-202005-0000000493,CUST-0000075577,2020-05-08 06:47:03,Credit Card,Success,768.06,AED,ARE,Asia,,false,2020-05-08 06:47:03,james.proctor094@dataops.example.com
,PAY-202005-00000000190,ORD-202005-0000002001,CUST-0000074023,2020-05-09 17:38:51,Credit Card,Success,3219.07,EUR,FRA,Europe,,false,2020-05-09 17:38:51,lance.williams029@platform.example.com
,PAY-202005-00000000191,ORD-202005-0000002336,CUST-0000076479,2020-05-07 21:59:08,PayPal,Success,1167.09,MXN,MEX,North America,,false,2020-05-07 21:59:08,susan.rice083@commerce.example.com
,PAY-202005-00000000192,ORD-202005-0000002531,CUST-0000064006,2020-05-25 04:37:07,Credit Card,Success,3461.7,SGD,SGP,Asia,,false,2020-05-25 04:37:07,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000000193,ORD-202005-0000002147,CUST-0000076261,2020-05-14 20:45:29,Google Pay,Success,1855.91,SGD,SGP,Asia,,false,2020-05-14 20:45:29,eric.mullen052@dataops.example.com
,PAY-202005-00000000194,ORD-202005-0000001593,CUST-0000068676,2020-05-16 01:29:02,Phonepe,Failed,1197.31,AED,ARE,Asia,Card declined,false,2020-05-16 01:29:02,susan.rice083@commerce.example.com
,PAY-202005-00000000195,ORD-202005-0000004598,CUST-0000074763,2020-05-05 18:37:47,Google Pay,Success,2268.75,BRL,BRA,South America,,false,2020-05-05 18:37:47,michael.johnson061@platform.example.com
,PAY-202005-00000000196,ORD-202005-0000004829,CUST-0000073616,2020-05-21 09:50:36,Google Pay,Success,815.01,EUR,NLD,Europe,,false,2020-05-21 09:50:36,jennifer.hudson020@analytics.example.com
,PAY-202005-00000000197,ORD-202005-0000000025,CUST-0000071029,2020-05-28 03:16:10,PayPal,Success,1146.83,GBP,GBR,Europe,,false,2020-05-28 03:16:10,stephen.clark001@analytics.example.com
,PAY-202005-00000000198,ORD-202005-0000003821,CUST-0000064288,2020-05-11 10:12:05,Paytm,Success,308.06,SGD,SGP,Asia,,false,2020-05-11 10:12:05,adam.gordon030@commerce.example.com
,PAY-202005-00000000199,ORD-202005-0000001001,CUST-0000075167,2020-05-20 18:32:13,Paytm,Success,3006.78,USD,USA,North America,,false,2020-05-20 18:32:13,stephen.clark001@analytics.example.com
,PAY-202005-00000000200,ORD-202005-0000002411,CUST-0000077201,2020-05-28 02:41:33,PayPal,Success,1107.41,INR,IND,Asia,,false,2020-05-28 02:41:33,susan.rice083@commerce.example.com
,PAY-202005-00000000201,ORD-202005-0000000661,CUST-0000066311,2020-05-17 14:48:09,PayPal,Success,2053.61,MXN,MEX,North America,,false,2020-05-17 14:48:09,john.mullins109@commerce.example.com
,PAY-202005-00000000202,ORD-202005-0000004432,CUST-0000069276,2020-05-02 13:59:29,Credit Card,Success,2339.42,EUR,ESP,Europe,,false,2020-05-02 13:59:29,lance.williams029@platform.example.com
,PAY-202005-00000000203,ORD-202005-0000000271,CUST-0000061556,2020-05-09 00:55:33,Gift Card,Success,2066.71,EUR,ITA,Europe,,false,2020-05-09 00:55:33,micheal.chen050@dataops.example.com
,PAY-202005-00000000204,ORD-202005-0000003088,CUST-0000074539,2020-05-15 11:52:37,Gift Card,Success,1908.54,BRL,BRA,South America,,false,2020-05-15 11:52:37,peter.martinez098@platform.example.com
,PAY-202005-00000000205,ORD-202005-0000004368,CUST-0000075447,2020-05-26 15:07:41,Credit Card,Success,1034.78,EUR,FRA,Europe,,false,2020-05-26 15:07:41,eric.mullen052@dataops.example.com
,PAY-202005-00000000206,ORD-202005-0000001821,CUST-0000077678,2020-05-19 07:39:00,Apple Pay,Success,981.43,USD,USA,North America,,false,2020-05-19 07:39:00,megan.cunningham013@commerce.example.com
,PAY-202005-00000000207,ORD-202005-0000002628,CUST-0000072020,2020-05-17 16:46:01,Google Pay,Success,201.49,EUR,DEU,Europe,,false,2020-05-17 16:46:01,ashley.marks069@commerce.example.com
,PAY-202005-00000000208,ORD-202005-0000001623,CUST-0000063444,2020-05-29 13:46:39,PayPal,Success,55.06,USD,USA,North America,,false,2020-05-29 13:46:39,eric.horton058@analytics.example.com
,PAY-202005-00000000209,ORD-202005-0000005657,CUST-0000070179,2020-05-27 08:00:49,Debit Card,Refunded,2287.55,JPY,JPN,Asia,,true,2020-05-27 08:00:49,joseph.johnson049@dataops.example.com
,PAY-202005-00000000210,ORD-202005-0000000957,CUST-0000062244,2020-05-28 19:48:59,Debit Card,Success,2801.39,GBP,GBR,Europe,,false,2020-05-28 19:48:59,lance.williams029@platform.example.com
,PAY-202005-00000000211,ORD-202005-0000005943,CUST-0000069504,2020-05-15 09:54:10,Paytm,Failed,2435.97,USD,USA,North America,Insufficient funds,false,2020-05-15 09:54:10,jeffery.miller012@commerce.example.com
,PAY-202005-00000000212,ORD-202005-0000005285,CUST-0000066848,2020-05-13 23:12:13,Buy Now Pay Later,Success,277.59,BRL,BRA,South America,,false,2020-05-13 23:12:13,peter.martinez098@platform.example.com
,PAY-202005-00000000213,ORD-202005-0000001708,CUST-0000063722,2020-05-14 22:25:51,Google Pay,Failed,1661.78,EUR,NLD,Europe,Fraud check failed,false,2020-05-14 22:25:51,andrea.cummings039@platform.example.com
,PAY-202005-00000000214,ORD-202005-0000004953,CUST-0000066946,2020-05-27 22:32:57,Phonepe,Success,922.99,EUR,ESP,Europe,,false,2020-05-27 22:32:57,david.cabrera119@dataops.example.com
,PAY-202005-00000000215,ORD-202005-0000003713,CUST-0000064773,2020-05-09 12:48:45,Google Pay,Success,2651.48,CAD,CAN,North America,,false,2020-05-09 12:48:45,stephen.daniels076@commerce.example.com
,PAY-202005-00000000216,ORD-202005-0000003496,CUST-0000072101,2020-05-17 08:33:42,Debit Card,Success,1411.29,AED,ARE,Asia,,false,2020-05-17 08:33:42,michelle.sims041@analytics.example.com
,PAY-202005-00000000217,ORD-202005-0000002940,CUST-0000071410,2020-05-19 10:53:10,Paytm,Failed,1733.93,EUR,ESP,Europe,Fraud check failed,false,2020-05-19 10:53:10,ryan.steele043@commerce.example.com
,PAY-202005-00000000218,ORD-202005-0000004706,CUST-0000069498,2020-05-04 12:11:07,Gift Card,Success,1738.3,EUR,NLD,Europe,,false,2020-05-04 12:11:07,micheal.hall064@dataops.example.com
,PAY-202005-00000000219,ORD-202005-0000004840,CUST-0000076492,2020-05-29 11:54:23,Gift Card,Success,3454.61,AED,ARE,Asia,,false,2020-05-29 11:54:23,ryan.steele043@commerce.example.com
,PAY-202005-00000000220,ORD-202005-0000005482,CUST-0000074237,2020-05-24 23:53:04,Debit Card,Success,2534.53,BRL,BRA,South America,,false,2020-05-24 23:53:04,susan.rice083@commerce.example.com
,PAY-202005-00000000221,ORD-202005-0000004463,CUST-0000068293,2020-05-11 00:27:20,PayPal,Success,2959.26,AUD,AUS,Oceania,,false,2020-05-11 00:27:20,jennifer.hudson020@analytics.example.com
,PAY-202005-00000000222,ORD-202005-0000005002,CUST-0000061680,2020-05-04 18:59:22,Google Pay,Success,1153.44,SGD,SGP,Asia,,false,2020-05-04 18:59:22,lance.williams029@platform.example.com
,PAY-202005-00000000223,ORD-202005-0000002605,CUST-0000065692,2020-05-23 18:14:02,Google Pay,Success,2667.67,JPY,JPN,Asia,,false,2020-05-23 18:14:02,michelle.sims041@analytics.example.com
,PAY-202005-00000000224,ORD-202005-0000002993,CUST-0000076932,2020-05-05 08:34:29,Google Pay,Success,1169.16,INR,IND,Asia,,false,2020-05-05 08:34:29,eric.mullen052@dataops.example.com
,PAY-202005-00000000225,ORD-202005-0000005436,CUST-0000074169,2020-05-23 16:21:30,Buy Now Pay Later,Success,1111.31,EUR,ESP,Europe,,false,2020-05-23 16:21:30,micheal.chen050@dataops.example.com
,PAY-202005-00000000226,ORD-202005-0000001389,CUST-0000077218,2020-05-23 12:37:02,Paytm,Success,2695.73,EUR,ITA,Europe,,false,2020-05-23 12:37:02,john.mullins109@commerce.example.com
,PAY-202005-00000000227,ORD-202005-0000000258,CUST-0000074421,2020-05-12 22:01:12,Debit Card,Success,1548.17,MXN,MEX,North America,,false,2020-05-12 22:01:12,michael.berger060@platform.example.com
,PAY-202005-00000000228,ORD-202005-0000004474,CUST-0000071591,2020-05-31 04:26:47,Google Pay,Success,1119.14,INR,IND,Asia,,false,2020-05-31 04:26:47,brandi.carter038@dataops.example.com
,PAY-202005-00000000229,ORD-202005-0000003736,CUST-0000074183,2020-05-13 09:08:51,Credit Card,Success,2589.07,GBP,GBR,Europe,,false,2020-05-13 09:08:51,maria.ashley046@analytics.example.com
,PAY-202005-00000000230,ORD-202005-0000004820,CUST-0000064964,2020-05-14 22:18:17,Gift Card,Success,171.55,USD,USA,North America,,false,2020-05-14 22:18:17,peter.martinez098@platform.example.com
,PAY-202005-00000000231,ORD-202005-0000000888,CUST-0000075606,2020-05-15 06:08:56,Bank Transfer,Success,2526.64,MXN,MEX,North America,,false,2020-05-15 06:08:56,kelsey.taylor010@platform.example.com
,PAY-202005-00000000232,ORD-202005-0000001118,CUST-0000064841,2020-05-30 16:54:35,Paytm,Success,3341.4,AUD,AUS,Oceania,,false,2020-05-30 16:54:35,stephen.daniels076@commerce.example.com
,PAY-202005-00000000233,ORD-202005-0000005550,CUST-0000068150,2020-05-28 21:05:40,Debit Card,Success,1683.15,SGD,SGP,Asia,,false,2020-05-28 21:05:40,stephen.clark001@analytics.example.com
,PAY-202005-00000000234,ORD-202005-0000002518,CUST-0000063028,2020-05-01 04:20:45,Apple Pay,Success,3338.7,MXN,MEX,North America,,false,2020-05-01 04:20:45,lance.williams029@platform.example.com
,PAY-202005-00000000235,ORD-202005-0000001766,CUST-0000076343,2020-05-26 08:22:34,Google Pay,Success,3061.91,AED,ARE,Asia,,false,2020-05-26 08:22:34,micheal.chen050@dataops.example.com
