exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-08-14,BRL,JPY,4.1174917128,Bloomberg,Daily,2020-08-14 08:23:42,joseph.johnson049@dataops.example.com
,2020-08-26,MXN,INR,0.9314620465,Reuters,Closing,2020-08-26 05:45:20,victor.palmer071@platform.example.com
,2020-08-07,AUD,USD,0.6208904918,Bloomberg,Spot,2020-08-07 12:10:44,james.proctor094@dataops.example.com
,2020-08-22,JPY,BRL,2.6164089588,Bloomberg,Closing,2020-08-22 09:49:18,micheal.hall064@dataops.example.com
,2020-08-16,AUD,BRL,1.4896395154,Internal FX,Spot,2020-08-16 16:36:26,michael.johnson061@platform.example.com
,2020-08-24,MXN,AED,0.5624611156,ECB,Daily,2020-08-24 12:19:39,alyssa.richards002@commerce.example.com
,2020-08-25,INR,JPY,0.7690758447,Internal FX,Closing,2020-08-25 20:59:58,michelle.sims041@analytics.example.com
,2020-08-03,INR,GBP,2.2864339773,ECB,Closing,2020-08-03 06:01:10,michael.johnson061@platform.example.com
,2020-08-25,CAD,BRL,0.9125929266,Internal FX,Closing,2020-08-25 15:12:37,timothy.cannon081@analytics.example.com
,2020-08-09,AUD,INR,1.8896980727,Bloomberg,Daily,2020-08-09 12:18:04,timothy.cannon081@analytics.example.com
,2020-08-09,JPY,INR,1.3121606524,Internal FX,Daily,2020-08-09 01:36:45,john.mullins109@commerce.example.com
,2020-08-26,AUD,INR,0.9450996685,Internal FX,Closing,2020-08-26 19:15:33,victor.palmer071@platform.example.com
,2020-08-15,MXN,BRL,1.6266233416,Reuters,Closing,2020-08-15 02:09:23,adam.gordon030@commerce.example.com
,2020-08-12,JPY,SGD,1.7127954405,Bloomberg,Closing,2020-08-12 11:07:09,ryan.steele043@commerce.example.com
,2020-08-12,CAD,GBP,0.4948958293,ECB,Spot,2020-08-12 08:34:18,eric.mullen052@dataops.example.com
,2020-08-25,GBP,JPY,0.9053014138,Reuters,Closing,2020-08-25 05:58:24,michelle.bender024@analytics.example.com
,2020-08-10,SGD,EUR,2.9043558602,Bloomberg,Spot,2020-08-10 13:41:42,james.proctor094@dataops.example.com
,2020-08-24,INR,AED,4.3040171879,Reuters,Spot,2020-08-24 06:37:42,jeffery.miller012@commerce.example.com
,2020-08-08,INR,AUD,0.3406445743,Bloomberg,Closing,2020-08-08 22:58:43,michelle.bender024@analytics.example.com
,2020-08-23,AED,EUR,1.6515391825,Reuters,Daily,2020-08-23 15:38:51,susan.rice083@commerce.example.com
,2020-08-06,JPY,MXN,1.2456040546,ECB,Spot,2020-08-06 03:42:36,ryan.steele043@commerce.example.com
,2020-08-19,JPY,AUD,2.2752363075,Internal FX,Closing,2020-08-19 19:27:46,megan.cunningham013@commerce.example.com
,2020-08-31,MXN,AUD,1.2652684888,Reuters,Daily,2020-08-31 23:21:08,adam.gordon030@commerce.example.com
,2020-08-19,USD,SGD,1.0943781348,Reuters,Daily,2020-08-19 21:03:09,jennifer.bauer068@analytics.example.com
,2020-08-24,EUR,MXN,1.0179949375,Bloomberg,Spot,2020-08-24 08:09:25,brandi.carter038@dataops.example.com
,2020-08-27,INR,MXN,0.8554201632,ECB,Spot,2020-08-27 09:43:22,david.cabrera119@dataops.example.com
,2020-08-01,SGD,BRL,0.3419810008,ECB,Daily,2020-08-01 01:32:23,brandi.carter038@dataops.example.com
,2020-08-28,CAD,SGD,2.647754946,Bloomberg,Spot,2020-08-28 22:41:59,susan.rice083@commerce.example.com
,2020-08-29,AUD,CAD,0.7693402259,Bloomberg,Closing,2020-08-29 17:17:43,michelle.bender024@analytics.example.com
,2020-08-21,GBP,EUR,0.2650618769,Reuters,Daily,2020-08-21 21:30:37,taylor.cunningham023@commerce.example.com
,2020-08-25,USD,EUR,0.8201907307,Bloomberg,Closing,2020-08-25 09:39:26,maria.ashley046@analytics.example.com
,2020-08-08,JPY,GBP,1.4683268448,ECB,Closing,2020-08-08 09:56:03,stephen.clark001@analytics.example.com
,2020-08-18,BRL,USD,3.1058086178,Internal FX,Daily,2020-08-18 15:37:01,taylor.cunningham023@commerce.example.com
,2020-08-06,CAD,JPY,1.3491586657,Reuters,Spot,2020-08-06 16:22:34,kelsey.taylor010@platform.example.com
,2020-08-30,MXN,CAD,1.0286233089,ECB,Closing,2020-08-30 03:53:38,joseph.johnson049@dataops.example.com
,2020-08-17,GBP,MXN,0.3876697525,Bloomberg,Daily,2020-08-17 19:51:45,taylor.cunningham023@commerce.example.com
,2020-08-28,EUR,GBP,1.8503594114,Internal FX,Daily,2020-08-28 21:16:19,patrick.gonzalez035@dataops.example.com
,2020-08-19,JPY,GBP,0.4730720738,Reuters,Spot,2020-08-19 09:51:24,micheal.hall064@dataops.example.com
,2020-08-05,BRL,EUR,0.5549823296,ECB,Closing,2020-08-05 13:01:09,brandi.carter038@dataops.example.com
,2020-08-05,MXN,INR,7.7775436136,Reuters,Spot,2020-08-05 03:01:06,michelle.bender024@analytics.example.com
,2020-08-16,CAD,USD,0.5929965344,Bloomberg,Spot,2020-08-16 14:52:56,maria.ashley046@analytics.example.com
,2020-08-16,AED,AUD,0.4725519643,Reuters,Daily,2020-08-16 08:50:07,lance.williams029@platform.example.com
,2020-08-17,USD,INR,0.2986925044,Internal FX,Spot,2020-08-17 21:03:34,andrea.cummings039@platform.example.com
,2020-08-24,INR,AED,2.1324322483,ECB,Daily,2020-08-24 21:55:24,micheal.hall064@dataops.example.com
,2020-08-19,AED,AUD,0.3448547056,Internal FX,Spot,2020-08-19 06:40:21,michael.berger060@platform.example.com
,2020-08-30,EUR,BRL,2.7547031939,Internal FX,Spot,2020-08-30 07:49:48,andrea.cummings039@platform.example.com
,2020-08-17,GBP,SGD,7.8858287081,Bloomberg,Spot,2020-08-17 04:58:13,kelsey.taylor010@platform.example.com
,2020-08-03,BRL,EUR,0.6512120644,Internal FX,Spot,2020-08-03 20:02:40,andrea.cummings039@platform.example.com
,2020-08-05,AUD,INR,1.369890048,ECB,Closing,2020-08-05 23:07:35,victor.palmer071@platform.example.com
,2020-08-05,BRL,AUD,1.0452153996,Reuters,Spot,2020-08-05 20:42:08,michelle.bender024@analytics.example.com
,2020-08-08,BRL,EUR,1.1916335063,Reuters,Closing,2020-08-08 18:31:52,megan.cunningham013@commerce.example.com
,2020-08-29,SGD,MXN,1.4320151319,Reuters,Closing,2020-08-29 22:49:01,michelle.sims041@analytics.example.com
,2020-08-11,EUR,BRL,1.3424372674,Internal FX,Daily,2020-08-11 11:37:38,jennifer.bauer068@analytics.example.com
,2020-08-27,AUD,BRL,0.3538478904,Internal FX,Closing,2020-08-27 10:33:04,stephen.clark001@analytics.example.com
,2020-08-17,CAD,MXN,6.4219777515,Bloomberg,Spot,2020-08-17 01:30:41,kelsey.taylor010@platform.example.com
,2020-08-03,AUD,MXN,0.8330749657,Bloomberg,Closing,2020-08-03 21:25:28,kelsey.taylor010@platform.example.com
,2020-08-07,SGD,EUR,0.554771801,Bloomberg,Spot,2020-08-07 11:29:28,jeffery.miller012@commerce.example.com
,2020-08-19,JPY,EUR,1.9571418219,Bloomberg,Spot,2020-08-19 18:25:19,peter.martinez098@platform.example.com
,2020-08-26,JPY,AED,0.7021255178,Reuters,Closing,2020-08-26 05:05:49,michelle.sims041@analytics.example.com
,2020-08-08,MXN,EUR,0.9063067482,Internal FX,Spot,2020-08-08 03:22:31,peter.martinez098@platform.example.com
,2020-08-05,MXN,SGD,0.7457382268,Internal FX,Closing,2020-08-05 00:06:48,jennifer.hudson020@analytics.example.com
,2020-08-27,EUR,INR,1.9439227874,ECB,Closing,2020-08-27 08:34:18,eric.mullen052@dataops.example.com
,2020-08-23,CAD,GBP,1.1361479484,Reuters,Daily,2020-08-23 11:41:30,alyssa.richards002@commerce.example.com
,2020-08-20,AUD,EUR,0.7149637655,ECB,Daily,2020-08-20 18:48:44,megan.cunningham013@commerce.example.com
,2020-08-18,GBP,BRL,0.48805899,Reuters,Daily,2020-08-18 03:05:48,jennifer.hudson020@analytics.example.com
,2020-08-10,MXN,GBP,1.1149821229,Reuters,Spot,2020-08-10 02:16:22,taylor.cunningham023@commerce.example.com
,2020-08-04,USD,CAD,0.5977065807,ECB,Daily,2020-08-04 16:50:29,jennifer.hudson020@analytics.example.com
,2020-08-01,BRL,AUD,0.8838150188,Internal FX,Daily,2020-08-01 05:58:00,stephen.clark001@analytics.example.com
,2020-08-20,SGD,INR,0.5098888037,ECB,Closing,2020-08-20 18:22:33,michael.berger060@platform.example.com
,2020-08-07,CAD,BRL,0.3159963135,Reuters,Spot,2020-08-07 13:18:20,timothy.cannon081@analytics.example.com
,2020-08-14,SGD,AUD,0.8633411356,Reuters,Daily,2020-08-14 20:08:11,michelle.sims041@analytics.example.com
,2020-08-28,AED,AUD,2.1433566258,Reuters,Spot,2020-08-28 14:16:02,joseph.johnson049@dataops.example.com
,2020-08-05,BRL,GBP,1.2718721974,Bloomberg,Closing,2020-08-05 06:52:01,ashley.marks069@commerce.example.com
,2020-08-13,CAD,AUD,1.1005442082,Reuters,Spot,2020-08-13 15:28:41,michael.johnson061@platform.example.com
,2020-08-04,EUR,JPY,0.8199149616,Reuters,Spot,2020-08-04 10:37:30,victor.palmer071@platform.example.com
,2020-08-16,EUR,BRL,1.5347072966,Reuters,Spot,2020-08-16 12:22:27,maria.ashley046@analytics.example.com
,2020-08-23,USD,INR,1.1440564681,Internal FX,Spot,2020-08-23 19:55:26,michelle.bender024@analytics.example.com
,2020-08-12,USD,GBP,4.082203541,Internal FX,Spot,2020-08-12 07:42:09,michelle.sims041@analytics.example.com
,2020-08-18,JPY,BRL,0.8153843361,Reuters,Spot,2020-08-18 07:27:15,michael.berger060@platform.example.com
,2020-08-28,MXN,AUD,4.9849799694,ECB,Spot,2020-08-28 15:29:06,james.proctor094@dataops.example.com
,2020-08-18,JPY,AED,0.6961736709,Internal FX,Closing,2020-08-18 01:27:00,eric.horton058@analytics.example.com
,2020-08-24,SGD,GBP,1.2310176886,Bloomberg,Closing,2020-08-24 05:53:17,timothy.cannon081@analytics.example.com
,2020-08-04,SGD,AUD,1.8647148774,Reuters,Daily,2020-08-04 23:08:38,james.proctor094@dataops.example.com
,2020-08-03,USD,SGD,0.6315589881,Bloomberg,Spot,2020-08-03 03:26:51,timothy.cannon081@analytics.example.com
,2020-08-03,GBP,AED,0.4849681704,Bloomberg,Daily,2020-08-03 00:25:42,jennifer.bauer068@analytics.example.com
,2020-08-26,SGD,AUD,0.6989765595,Reuters,Daily,2020-08-26 05:45:03,joseph.johnson049@dataops.example.com
,2020-08-14,INR,MXN,2.4969521251,ECB,Spot,2020-08-14 22:19:39,jennifer.hudson020@analytics.example.com
,2020-08-27,INR,USD,0.9603750323,Bloomberg,Daily,2020-08-27 18:03:09,michael.johnson061@platform.example.com
,2020-08-28,AUD,AED,2.9142710499,Reuters,Daily,2020-08-28 15:54:57,michelle.bender024@analytics.example.com
,2020-08-15,BRL,JPY,0.8177416323,Bloomberg,Closing,2020-08-15 20:37:18,michael.berger060@platform.example.com
,2020-08-20,JPY,EUR,0.378177597,Internal FX,Spot,2020-08-20 13:09:18,taylor.cunningham023@commerce.example.com
,2020-08-13,SGD,INR,1.7542069409,Reuters,Closing,2020-08-13 05:03:57,megan.cunningham013@commerce.example.com
,2020-08-02,AUD,BRL,0.4829464879,Internal FX,Daily,2020-08-02 23:16:35,maria.ashley046@analytics.example.com
,2020-08-10,AED,GBP,0.2136312523,Bloomberg,Daily,2020-08-10 09:06:27,ryan.steele043@commerce.example.com
,2020-08-28,USD,INR,0.5095885362,Reuters,Daily,2020-08-28 18:33:54,michael.johnson061@platform.example.com
,2020-08-20,CAD,GBP,2.3316964362,Bloomberg,Closing,2020-08-20 20:33:13,james.proctor094@dataops.example.com
,2020-08-26,JPY,SGD,0.2583625515,ECB,Spot,2020-08-26 15:38:18,stephen.clark001@analytics.example.com
,2020-08-26,JPY,MXN,2.2847956904,Bloomberg,Daily,2020-08-26 08:07:19,peter.martinez098@platform.example.com
,2020-08-15,CAD,USD,0.434204024,ECB,Spot,2020-08-15 03:57:50,victor.palmer071@platform.example.com
,2020-08-06,GBP,EUR,1.6506222714,Bloomberg,Closing,2020-08-06 22:06:20,michelle.bender024@analytics.example.com
,2020-08-24,MXN,USD,0.9535538081,ECB,Spot,2020-08-24 18:33:55,ashley.marks069@commerce.example.com
,2020-08-25,AUD,SGD,0.6748635385,ECB,Spot,2020-08-25 02:18:46,joseph.johnson049@dataops.example.com
,2020-08-09,BRL,AED,0.5199163825,Bloomberg,Spot,2020-08-09 01:38:12,ashley.marks069@commerce.example.com
,2020-08-08,SGD,GBP,0.3757881084,Bloomberg,Closing,2020-08-08 22:23:55,michelle.sims041@analytics.example.com
,2020-08-22,JPY,BRL,0.4610697207,Bloomberg,Spot,2020-08-22 12:50:02,jennifer.hudson020@analytics.example.com
,2020-08-28,USD,MXN,1.1725049007,Reuters,Daily,2020-08-28 10:46:57,ashley.marks069@commerce.example.com
,2020-08-20,AED,USD,0.5792418948,ECB,Daily,2020-08-20 11:44:32,timothy.cannon081@analytics.example.com
,2020-08-20,EUR,JPY,0.3538412464,Reuters,Closing,2020-08-20 01:53:46,brandon.yu006@analytics.example.com
,2020-08-28,JPY,SGD,4.502261117,Reuters,Spot,2020-08-28 22:39:34,michelle.bender024@analytics.example.com
,2020-08-06,INR,BRL,2.0089941847,ECB,Closing,2020-08-06 17:50:56,brandi.carter038@dataops.example.com
,2020-08-27,CAD,USD,0.5895707819,Internal FX,Closing,2020-08-27 22:21:05,michael.johnson061@platform.example.com
,2020-08-11,EUR,GBP,3.2473816013,Internal FX,Spot,2020-08-11 06:59:42,taylor.cunningham023@commerce.example.com
,2020-08-22,SGD,INR,2.2118563766,Reuters,Daily,2020-08-22 03:40:56,stephen.clark001@analytics.example.com
,2020-08-01,MXN,USD,1.3160037384,Bloomberg,Spot,2020-08-01 10:52:11,megan.cunningham013@commerce.example.com
,2020-08-16,GBP,BRL,1.0714451621,Internal FX,Closing,2020-08-16 12:40:39,victor.palmer071@platform.example.com
,2020-08-14,JPY,SGD,0.8120777162,Reuters,Spot,2020-08-14 10:19:20,timothy.cannon081@analytics.example.com
,2020-08-18,INR,EUR,0.3592995389,Internal FX,Closing,2020-08-18 20:46:00,brandon.yu006@analytics.example.com
,2020-08-16,JPY,MXN,1.118280922,ECB,Closing,2020-08-16 13:53:38,susan.rice083@commerce.example.com
,2020-08-16,INR,GBP,0.4569828793,ECB,Closing,2020-08-16 20:49:34,michelle.sims041@analytics.example.com
,2020-08-07,BRL,CAD,2.860382403,Bloomberg,Spot,2020-08-07 21:19:54,maria.ashley046@analytics.example.com
,2020-08-23,INR,MXN,1.026090254,Bloomberg,Closing,2020-08-23 17:02:10,stephen.daniels076@commerce.example.com
,2020-08-03,INR,GBP,0.5195214087,Bloomberg,Daily,2020-08-03 00:42:47,lance.williams029@platform.example.com
,2020-08-28,USD,GBP,1.3956507556,Internal FX,Closing,2020-08-28 05:45:56,michael.johnson061@platform.example.com
,2020-08-23,MXN,BRL,1.4048988093,ECB,Closing,2020-08-23 03:40:59,tina.williams074@commerce.example.com
,2020-08-19,BRL,AED,1.1826064441,Bloomberg,Closing,2020-08-19 20:41:11,jeffery.miller012@commerce.example.com
,2020-08-20,CAD,AED,3.5559707621,Reuters,Closing,2020-08-20 04:10:57,megan.cunningham013@commerce.example.com
,2020-08-13,USD,MXN,1.3037827811,Internal FX,Closing,2020-08-13 19:00:30,michelle.sims041@analytics.example.com
,2020-08-09,SGD,BRL,1.1764578712,Reuters,Closing,2020-08-09 11:42:48,maria.ashley046@analytics.example.com
,2020-08-09,MXN,INR,1.6060119515,Bloomberg,Spot,2020-08-09 22:32:19,eric.horton058@analytics.example.com
,2020-08-19,AED,GBP,1.9268149436,Bloomberg,Daily,2020-08-19 02:32:07,david.cabrera119@dataops.example.com
,2020-08-16,AUD,INR,0.8456312313,ECB,Daily,2020-08-16 17:10:43,maria.ashley046@analytics.example.com
,2020-08-10,AED,USD,1.5137172776,Internal FX,Daily,2020-08-10 12:51:47,peter.martinez098@platform.example.com
,2020-08-11,SGD,JPY,0.3426148846,Reuters,Spot,2020-08-11 20:32:41,michael.berger060@platform.example.com
,2020-08-07,GBP,EUR,0.6151612538,Internal FX,Closing,2020-08-07 12:19:54,peter.martinez098@platform.example.com
,2020-08-14,SGD,GBP,0.9717544917,ECB,Closing,2020-08-14 08:35:31,kelsey.taylor010@platform.example.com
,2020-08-04,USD,SGD,1.3667325762,Bloomberg,Daily,2020-08-04 11:01:23,ryan.steele043@commerce.example.com
,2020-08-04,MXN,AUD,0.5320858417,Internal FX,Closing,2020-08-04 14:34:29,eric.mullen052@dataops.example.com
,2020-08-27,SGD,GBP,1.1638323337,ECB,Spot,2020-08-27 04:20:13,michelle.bender024@analytics.example.com
,2020-08-30,USD,SGD,0.3670747461,ECB,Spot,2020-08-30 04:05:14,david.cabrera119@dataops.example.com
,2020-08-13,GBP,INR,0.808371157,ECB,Spot,2020-08-13 08:53:17,peter.martinez098@platform.example.com
,2020-08-02,JPY,MXN,1.5967452354,Reuters,Daily,2020-08-02 09:10:05,victor.palmer071@platform.example.com
,2020-08-28,USD,INR,1.2098248393,Reuters,Closing,2020-08-28 05:41:49,victor.palmer071@platform.example.com
,2020-08-19,INR,AUD,1.1923618925,Internal FX,Daily,2020-08-19 01:08:14,tina.williams074@commerce.example.com
,2020-08-19,USD,AED,1.2496197178,Bloomberg,Daily,2020-08-19 20:52:11,susan.rice083@commerce.example.com
,2020-08-28,GBP,AED,1.0359599435,ECB,Closing,2020-08-28 05:42:06,peter.martinez098@platform.example.com
,2020-08-19,JPY,CAD,0.4066964411,ECB,Closing,2020-08-19 23:28:18,kelsey.taylor010@platform.example.com
,2020-08-26,CAD,AUD,1.8240424935,Reuters,Closing,2020-08-26 13:37:03,jennifer.bauer068@analytics.example.com
,2020-08-29,GBP,AUD,0.4205551359,ECB,Daily,2020-08-29 20:38:06,susan.rice083@commerce.example.com
,2020-08-12,AED,SGD,0.6605914575,ECB,Spot,2020-08-12 13:07:06,micheal.chen050@dataops.example.com
,2020-08-03,AUD,CAD,0.6054639436,ECB,Daily,2020-08-03 15:59:39,victor.palmer071@platform.example.com
,2020-08-17,GBP,BRL,0.1909795621,Bloomberg,Closing,2020-08-17 05:04:20,michael.johnson061@platform.example.com
,2020-08-01,CAD,JPY,1.4453719966,Internal FX,Daily,2020-08-01 08:34:53,joseph.johnson049@dataops.example.com
,2020-08-07,AUD,MXN,1.9736666376,Internal FX,Daily,2020-08-07 23:16:35,david.cabrera119@dataops.example.com
,2020-08-10,AED,BRL,1.4238578756,Bloomberg,Closing,2020-08-10 16:56:12,megan.cunningham013@commerce.example.com
,2020-08-05,BRL,AED,1.6665566728,Bloomberg,Closing,2020-08-05 14:49:02,john.mullins109@commerce.example.com
,2020-08-20,SGD,AUD,0.3949084247,Bloomberg,Closing,2020-08-20 02:02:13,andrea.cummings039@platform.example.com
,2020-08-02,INR,EUR,0.2028465739,Reuters,Closing,2020-08-02 11:37:08,michelle.sims041@analytics.example.com
,2020-08-11,MXN,SGD,2.5059097873,Reuters,Daily,2020-08-11 11:18:13,micheal.hall064@dataops.example.com
,2020-08-30,AED,EUR,0.6901156572,Bloomberg,Daily,2020-08-30 00:54:52,jennifer.hudson020@analytics.example.com
,2020-08-28,MXN,AUD,2.3134214531,Reuters,Spot,2020-08-28 15:24:43,ryan.steele043@commerce.example.com
,2020-08-23,USD,JPY,1.3838512089,Reuters,Daily,2020-08-23 17:07:42,jennifer.bauer068@analytics.example.com
,2020-08-08,AED,SGD,1.7759243716,ECB,Daily,2020-08-08 04:52:18,maria.ashley046@analytics.example.com
,2020-08-29,JPY,AED,4.0056146463,Reuters,Closing,2020-08-29 05:15:04,micheal.chen050@dataops.example.com
,2020-08-25,GBP,SGD,3.0204222479,Bloomberg,Daily,2020-08-25 21:46:09,jeffery.miller012@commerce.example.com
,2020-08-13,USD,BRL,0.7578122813,Bloomberg,Daily,2020-08-13 12:58:33,michael.berger060@platform.example.com
,2020-08-21,AED,EUR,1.1677466354,ECB,Daily,2020-08-21 01:18:55,eric.mullen052@dataops.example.com
,2020-08-30,SGD,AED,0.69259973,Bloomberg,Closing,2020-08-30 21:32:30,peter.martinez098@platform.example.com
,2020-08-30,CAD,GBP,0.6662238133,ECB,Closing,2020-08-30 03:56:57,michelle.bender024@analytics.example.com
,2020-08-12,AUD,EUR,0.4639304442,Internal FX,Closing,2020-08-12 12:56:20,lance.williams029@platform.example.com
,2020-08-09,GBP,BRL,1.8332700632,Reuters,Closing,2020-08-09 09:47:14,peter.martinez098@platform.example.com
,2020-08-21,GBP,AED,1.1176045777,Internal FX,Closing,2020-08-21 09:05:55,peter.martinez098@platform.example.com
,2020-08-18,EUR,GBP,1.4302546151,ECB,Closing,2020-08-18 22:25:02,ryan.steele043@commerce.example.com
,2020-08-27,INR,USD,0.2615980047,ECB,Closing,2020-08-27 09:32:17,patrick.gonzalez035@dataops.example.com
,2020-08-26,JPY,INR,1.0692825202,Reuters,Spot,2020-08-26 16:15:36,tina.williams074@commerce.example.com
,2020-08-12,AED,AUD,0.9762695023,ECB,Daily,2020-08-12 17:00:33,ryan.steele043@commerce.example.com
,2020-08-27,EUR,BRL,1.1337998045,Internal FX,Daily,2020-08-27 17:18:57,michelle.bender024@analytics.example.com
,2020-08-07,USD,INR,0.5135210753,ECB,Closing,2020-08-07 14:33:27,ashley.marks069@commerce.example.com
,2020-08-03,SGD,AED,1.3924919489,Reuters,Daily,2020-08-03 00:04:57,michelle.bender024@analytics.example.com
,2020-08-09,AED,SGD,0.961389517,Internal FX,Daily,2020-08-09 06:18:22,joseph.johnson049@dataops.example.com
,2020-08-05,CAD,BRL,5.6716716394,Bloomberg,Closing,2020-08-05 12:45:58,tina.williams074@commerce.example.com
,2020-08-01,JPY,CAD,1.1689465871,ECB,Closing,2020-08-01 04:28:13,jennifer.hudson020@analytics.example.com
,2020-08-31,AED,CAD,2.9462903183,Bloomberg,Closing,2020-08-31 08:52:25,lance.williams029@platform.example.com
,2020-08-03,USD,JPY,0.8952347496,ECB,Spot,2020-08-03 02:22:10,david.cabrera119@dataops.example.com
,2020-08-17,CAD,AED,0.3654618782,Reuters,Spot,2020-08-17 09:16:29,micheal.hall064@dataops.example.com
,2020-08-02,USD,JPY,0.4131613248,Reuters,Closing,2020-08-02 18:15:57,jennifer.bauer068@analytics.example.com
,2020-08-06,CAD,EUR,0.789193445,ECB,Spot,2020-08-06 00:14:13,lance.williams029@platform.example.com
,2020-08-22,AUD,EUR,1.2651073471,Reuters,Daily,2020-08-22 08:24:38,andrea.cummings039@platform.example.com
,2020-08-12,GBP,BRL,2.2752008308,Internal FX,Daily,2020-08-12 09:33:30,michael.johnson061@platform.example.com
,2020-08-20,GBP,INR,2.3405038557,ECB,Spot,2020-08-20 11:36:33,jennifer.bauer068@analytics.example.com
,2020-08-22,GBP,BRL,5.6159065695,Bloomberg,Spot,2020-08-22 07:45:26,joseph.johnson049@dataops.example.com
,2020-08-09,BRL,AUD,1.4042681789,ECB,Daily,2020-08-09 16:36:38,michael.berger060@platform.example.com
,2020-08-25,GBP,MXN,1.5075139107,Reuters,Spot,2020-08-25 22:47:51,andrea.cummings039@platform.example.com
,2020-08-31,GBP,SGD,0.4518025006,ECB,Closing,2020-08-31 05:44:51,lance.williams029@platform.example.com
,2020-08-04,JPY,SGD,0.6444090654,Bloomberg,Daily,2020-08-04 21:07:14,james.proctor094@dataops.example.com
,2020-08-04,AUD,USD,0.518438715,Reuters,Spot,2020-08-04 23:57:10,jennifer.bauer068@analytics.example.com
,2020-08-20,USD,EUR,0.676080575,Bloomberg,Daily,2020-08-20 08:25:32,jennifer.bauer068@analytics.example.com
