review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202407-0000000102,CUST-0001332957,PROD-0000729989,ORD-202407-0000006119,3,Not as expected,Rich box home should simply see window. Water action soon usually though soon night example. Measure central whose couple have center around mention. Knowledge total line over somebody fall.,false,6,2024-07-06 03:38:08,ESP,South America,Neutral,2024-07-06 03:38:08,jennifer.bauer068@analytics.example.com
,REV-202407-0000000103,CUST-0001316434,PROD-0000734282,ORD-202407-0000006694,5,Fast delivery,Condition catch rest his thing sport nature.,true,13,2024-07-01 13:00:31,SGP,South America,Positive,2024-07-01 13:00:31,jennifer.yu037@dataops.example.com
,REV-202407-0000000104,CUST-0001332321,PROD-0000724671,ORD-202407-0000000330,5,Not as expected,Artist force past. Gun care international see history.,true,1,2024-07-10 13:28:16,MEX,Europe,Positive,2024-07-10 13:28:16,victoria.medina044@dataops.example.com
,REV-202407-0000000105,CUST-0001326541,PROD-0000729756,ORD-202407-0000007314,5,Could be better,Enjoy decade movie eye nice.,true,4,2024-07-20 21:09:17,GBR,Asia,Positive,2024-07-20 21:09:17,raymond.pineda079@platform.example.com
,REV-202407-0000000106,CUST-0001311209,PROD-0000725981,ORD-202407-0000009903,5,Worth the money,Simple reflect meeting area person skill take.,true,16,2024-07-10 11:49:23,BRA,North America,Positive,2024-07-10 11:49:23,jimmy.washington028@commerce.example.com
,REV-202407-0000000107,CUST-0001312270,PROD-0000732544,ORD-202407-0000001602,2,Could be better,Example benefit indicate be rate spring black. Draw site arm similar month large big trade. Economic approach relate argue.,true,2,2024-07-02 04:43:22,AUS,Europe,Negative,2024-07-02 04:43:22,micheal.hall064@dataops.example.com
,REV-202407-0000000108,CUST-0001304025,PROD-0000740315,ORD-202407-0000007335,5,Not as expected,War large call force situation candidate conference. Card give itself different. Have stand before machine property prove beyond.,true,6,2024-07-11 16:16:32,BRA,Europe,Positive,2024-07-11 16:16:32,jillian.russo115@commerce.example.com
,REV-202407-0000000109,CUST-0001304170,PROD-0000727388,ORD-202407-0000000426,5,Great product,Main green record practice four.,true,2,2024-07-02 12:52:22,DEU,Europe,Positive,2024-07-02 12:52:22,brittany.rose019@commerce.example.com
,REV-202407-0000000110,CUST-0001303478,PROD-0000736033,ORD-202407-0000004151,4,Average experience,Too very dark know sea develop traditional. Range majority campaign ability ago. Test new threat yet officer fear.,true,8,2024-07-27 23:04:47,BRA,Asia,Positive,2024-07-27 23:04:47,jennifer.atkins003@platform.example.com
,REV-202407-0000000111,CUST-0001317769,PROD-0000734950,ORD-202407-0000002769,4,Average experience,Follow short machine white for machine economy. Out end attorney although fine dog stay.,true,7,2024-07-12 10:33:20,BRA,South America,Positive,2024-07-12 10:33:20,beth.carter090@dataops.example.com
,REV-202407-0000000112,CUST-0001316746,PROD-0000733313,ORD-202407-0000009977,5,Average experience,Future nature task TV growth measure.,true,1,2024-07-10 17:12:25,ARE,Europe,Positive,2024-07-10 17:12:25,micheal.hall064@dataops.example.com
,REV-202407-0000000113,CUST-0001326103,PROD-0000736331,ORD-202407-0000008061,4,Highly recommended,Which still matter give stuff. Industry foreign business study land least billion. Sea suffer recent car. Everybody fine product campaign soldier price.,true,3,2024-07-08 15:35:01,GBR,North America,Positive,2024-07-08 15:35:01,jason.franklin045@dataops.example.com
,REV-202407-0000000114,CUST-0001331371,PROD-0000735602,ORD-202407-0000008291,4,Worth the money,Under notice college enough develop success whom. Difference show media. Society traditional police.,true,17,2024-07-27 05:49:29,NLD,Europe,Positive,2024-07-27 05:49:29,juan.simmons120@platform.example.com
,REV-202407-0000000115,CUST-0001302839,PROD-0000740389,ORD-202407-0000005571,5,Could be better,Total value save accept forget local hard.,true,6,2024-07-07 22:32:49,ESP,North America,Positive,2024-07-07 22:32:49,shawn.baxter004@dataops.example.com
,REV-202407-0000000116,CUST-0001327304,PROD-0000726775,ORD-202407-0000002787,5,Not as expected,Whom fear cost. Force PM process believe imagine statement pretty job. Phone change recognize present. Relate outside data at hair speech new loss. Rather face everybody admit would production.,false,0,2024-07-09 11:37:12,CAN,South America,Positive,2024-07-09 11:37:12,lisa.kim091@platform.example.com
,REV-202407-0000000117,CUST-0001323063,PROD-0000738898,ORD-202407-0000000407,5,Fast delivery,Who beyond few network art. Party happen beyond both.,true,18,2024-07-22 15:27:10,ITA,Asia,Positive,2024-07-22 15:27:10,jennifer.yu037@dataops.example.com
,REV-202407-0000000118,CUST-0001315250,PROD-0000735182,ORD-202407-0000005851,5,Worth the money,Energy always behavior recent instead along. Person single bring relate. Administration best throw vote. Response idea five respond what third.,true,0,2024-07-15 23:20:26,MEX,Asia,Positive,2024-07-15 23:20:26,david.cabrera119@dataops.example.com
,REV-202407-0000000119,CUST-0001326690,PROD-0000737125,ORD-202407-0000006272,4,Average experience,Make open model century. Business last fish practice security. Peace simple attack page young. Feel physical anything both inside option. Rate community popular.,true,7,2024-07-14 10:56:18,DEU,North America,Positive,2024-07-14 10:56:18,kelsey.taylor010@platform.example.com
,REV-202407-0000000120,CUST-0001312646,PROD-0000738330,ORD-202407-0000007325,4,Average experience,Throw director team figure fight less.,true,5,2024-07-04 21:01:49,NLD,Europe,Positive,2024-07-04 21:01:49,victoria.medina044@dataops.example.com
,REV-202407-0000000121,CUST-0001323800,PROD-0000725148,ORD-202407-0000002137,4,Highly recommended,Think can physical expert.,false,12,2024-07-01 14:39:51,NLD,Europe,Positive,2024-07-01 14:39:51,christine.carter078@commerce.example.com
,REV-202407-0000000122,CUST-0001302732,PROD-0000738046,ORD-202407-0000000586,5,Average experience,Less finally TV.,true,9,2024-07-20 05:45:33,JPN,North America,Positive,2024-07-20 05:45:33,dominic.hodges075@platform.example.com
,REV-202407-0000000123,CUST-0001325369,PROD-0000723551,ORD-202407-0000009197,4,Average experience,Report such give drive Mrs control still. Kind effort discuss crime professor air. Beyond himself without recognize oil. Attention eye there.,true,13,2024-07-04 04:22:46,ARE,Europe,Positive,2024-07-04 04:22:46,micheal.chen050@dataops.example.com
,REV-202407-0000000124,CUST-0001316272,PROD-0000728871,ORD-202407-0000008562,5,Could be better,Authority lawyer debate film activity. Find very race car. Type place begin than. Mr individual she choose. Movement remember ready carry.,true,30,2024-07-29 03:16:48,CAN,Europe,Positive,2024-07-29 03:16:48,victor.palmer071@platform.example.com
,REV-202407-0000000125,CUST-0001318792,PROD-0000728152,ORD-202407-0000007898,4,Excellent quality,Indeed bring method customer number professional budget.,true,2,2024-07-25 08:39:57,MEX,Europe,Positive,2024-07-25 08:39:57,sylvia.diaz107@dataops.example.com
,REV-202407-0000000126,CUST-0001330383,PROD-0000736751,ORD-202407-0000010254,5,Not as expected,Window turn ten cell. Others grow item thousand identify technology now. Music education partner appear. Term mission defense computer and dinner risk what.,true,10,2024-07-16 20:44:11,BRA,Europe,Positive,2024-07-16 20:44:11,lance.williams029@platform.example.com
,REV-202407-0000000127,CUST-0001328263,PROD-0000726651,ORD-202407-0000006864,4,Not as expected,Somebody north yet prepare. Five lead executive whole. Both sometimes size someone form allow west.,true,0,2024-07-18 07:41:45,ARE,North America,Positive,2024-07-18 07:41:45,jennifer.yu037@dataops.example.com
,REV-202407-0000000128,CUST-0001304710,PROD-0000736856,ORD-202407-0000005672,4,Could be better,Teacher fear year present decide. Though scientist than.,true,4,2024-07-17 01:56:10,SGP,North America,Positive,2024-07-17 01:56:10,brian.taylor114@analytics.example.com
,REV-202407-0000000129,CUST-0001321220,PROD-0000731904,ORD-202407-0000007757,3,Average experience,My indeed memory difference shake yes dog car. According there lay list role list reflect.,true,5,2024-07-25 21:39:55,USA,Europe,Neutral,2024-07-25 21:39:55,kevin.mathews014@analytics.example.com
,REV-202407-0000000130,CUST-0001323745,PROD-0000723070,ORD-202407-0000002210,4,Not as expected,Realize wind left truth choice choose idea business.,true,4,2024-07-18 17:14:47,USA,Asia,Positive,2024-07-18 17:14:47,yesenia.arnold040@platform.example.com
,REV-202407-0000000131,CUST-0001328686,PROD-0000729186,ORD-202407-0000000391,4,Worth the money,Measure hold ten upon. Change simple poor mother.,false,7,2024-07-25 23:54:01,SGP,North America,Positive,2024-07-25 23:54:01,brandon.yu006@analytics.example.com
,REV-202407-0000000132,CUST-0001331813,PROD-0000740183,ORD-202407-0000003606,5,Excellent quality,Term operation cut magazine let. Mention physical although pattern answer break assume. Hotel national surface however at. Control sound music mean blood old against subject. Three reflect it way.,true,5,2024-07-17 17:31:02,ARE,Europe,Positive,2024-07-17 17:31:02,michelle.bender024@analytics.example.com
,REV-202407-0000000133,CUST-0001325736,PROD-0000727719,ORD-202407-0000009858,4,Fast delivery,Region expect share order tough brother add. About manager visit realize night seat. Girl window cover.,true,3,2024-07-10 05:13:11,AUS,South America,Positive,2024-07-10 05:13:11,jason.franklin045@dataops.example.com
,REV-202407-0000000134,CUST-0001330198,PROD-0000739596,ORD-202407-0000004668,4,Great product,Big represent information measure point city free.,true,6,2024-07-17 03:43:43,SGP,Asia,Positive,2024-07-17 03:43:43,kelsey.taylor010@platform.example.com
,REV-202407-0000000135,CUST-0001319583,PROD-0000731614,ORD-202407-0000009345,4,Worth the money,Pull free nature.,true,11,2024-07-26 06:46:25,USA,Asia,Positive,2024-07-26 06:46:25,diana.williams116@analytics.example.com
,REV-202407-0000000136,CUST-0001331496,PROD-0000730473,ORD-202407-0000009617,4,Fast delivery,Meeting trip hard century.,true,23,2024-07-13 08:10:38,NLD,Asia,Positive,2024-07-13 08:10:38,christine.carter112@commerce.example.com
,REV-202407-0000000137,CUST-0001319354,PROD-0000732269,ORD-202407-0000002272,4,Worth the money,Realize here senior media. Wonder mean necessary explain race air their.,true,3,2024-07-04 09:53:30,AUS,Asia,Positive,2024-07-04 09:53:30,anita.garcia021@dataops.example.com
,REV-202407-0000000138,CUST-0001324465,PROD-0000727931,ORD-202407-0000002119,5,Not as expected,Mother board almost improve letter.,false,0,2024-07-27 09:20:22,NLD,South America,Positive,2024-07-27 09:20:22,yesenia.arnold040@platform.example.com
,REV-202407-0000000139,CUST-0001322619,PROD-0000729241,ORD-202407-0000002921,5,Worth the money,Receive long thus floor when.,true,0,2024-07-15 05:57:35,MEX,Oceania,Positive,2024-07-15 05:57:35,jennifer.erickson018@platform.example.com
,REV-202407-0000000140,CUST-0001305888,PROD-0000730779,ORD-202407-0000003334,4,Not as expected,Step she recognize town.,true,3,2024-07-30 04:21:06,CAN,Asia,Positive,2024-07-30 04:21:06,brian.taylor114@analytics.example.com
,REV-202407-0000000141,CUST-0001307776,PROD-0000729714,ORD-202407-0000009076,5,Fast delivery,Top song they. Special should example consider trip.,true,2,2024-07-15 19:02:54,SGP,Asia,Positive,2024-07-15 19:02:54,taylor.cunningham023@commerce.example.com
,REV-202407-0000000142,CUST-0001317772,PROD-0000725402,ORD-202407-0000001327,4,Could be better,Business sit vote occur. Parent wear soldier whose consider visit. Political firm attack answer carry foreign. Executive happy dream relationship nor note.,true,1,2024-07-30 00:04:59,CAN,South America,Positive,2024-07-30 00:04:59,patrick.gonzalez035@dataops.example.com
,REV-202407-0000000143,CUST-0001329813,PROD-0000730012,ORD-202407-0000004388,5,Average experience,Life water whatever later create plan.,true,22,2024-07-20 19:22:35,FRA,Europe,Positive,2024-07-20 19:22:35,victoria.medina044@dataops.example.com
,REV-202407-0000000144,CUST-0001302002,PROD-0000734943,ORD-202407-0000000068,5,Could be better,Society particularly treat though through. Week goal agent brother.,true,5,2024-07-26 05:49:12,BRA,North America,Positive,2024-07-26 05:49:12,kimberly.harmon088@commerce.example.com
,REV-202407-0000000145,CUST-0001318997,PROD-0000724073,ORD-202407-0000008200,4,Could be better,Court order expect whether.,true,7,2024-07-19 00:15:37,DEU,Asia,Positive,2024-07-19 00:15:37,kimberly.harmon088@commerce.example.com
,REV-202407-0000000146,CUST-0001302866,PROD-0000725557,ORD-202407-0000010116,5,Highly recommended,Simply understand statement white big outside feel. Television member live describe for.,false,14,2024-07-27 14:47:43,BRA,Asia,Positive,2024-07-27 14:47:43,christine.carter078@commerce.example.com
,REV-202407-0000000147,CUST-0001304534,PROD-0000734408,ORD-202407-0000002215,5,Fast delivery,Particular push peace bag score attention would area. Game available road lawyer. System attention no drug behind me deal. Result class alone level newspaper try. Mission learn any Congress concern.,true,5,2024-07-13 18:44:16,USA,North America,Positive,2024-07-13 18:44:16,kristen.bailey110@analytics.example.com
,REV-202407-0000000148,CUST-0001304699,PROD-0000726268,ORD-202407-0000001394,4,Fast delivery,Discover section civil month. Dog few build finish. Physical close card. Different true your of learn subject. Southern citizen enter its anyone.,false,1,2024-07-03 07:11:08,CAN,Asia,Positive,2024-07-03 07:11:08,richard.bradshaw051@platform.example.com
,REV-202407-0000000149,CUST-0001323676,PROD-0000733633,ORD-202407-0000000072,3,Great product,Want practice production air kind trial ten. Best quickly stuff eye out director. Republican party appear skin total fight option.,true,1,2024-07-08 13:51:12,CAN,North America,Neutral,2024-07-08 13:51:12,nicholas.wilson027@analytics.example.com
,REV-202407-0000000150,CUST-0001332410,PROD-0000731514,ORD-202407-0000000306,5,Not as expected,Analysis buy way peace.,true,3,2024-07-31 04:37:02,IND,Asia,Positive,2024-07-31 04:37:02,james.richardson118@dataops.example.com
,REV-202407-0000000151,CUST-0001328087,PROD-0000739215,ORD-202407-0000007130,4,Could be better,Technology free fall he. Dark teacher you get tonight drive finally beat. When quickly show live feel.,true,0,2024-07-21 10:25:49,IND,Europe,Positive,2024-07-21 10:25:49,dominic.hodges075@platform.example.com
,REV-202407-0000000152,CUST-0001321662,PROD-0000723590,ORD-202407-0000006754,3,Average experience,Have education indicate nearly.,true,13,2024-07-27 17:00:54,ARE,North America,Neutral,2024-07-27 17:00:54,adam.gordon030@commerce.example.com
,REV-202407-0000000153,CUST-0001306350,PROD-0000730068,ORD-202407-0000001527,5,Highly recommended,Reveal method south far amount. Somebody nor total enough. Travel wish with article down his.,true,20,2024-07-30 19:30:08,FRA,Asia,Positive,2024-07-30 19:30:08,taylor.cunningham023@commerce.example.com
