review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202109-0000000105,CUST-0000387516,PROD-0000217610,ORD-202109-0000002019,5,Could be better,Clear son news whole relate game. List action this word citizen fill crime.,true,1,2021-09-06 13:46:37,ESP,Asia,Positive,2021-09-06 13:46:37,timothy.cannon081@analytics.example.com
,REV-202109-0000000106,CUST-0000394393,PROD-0000216286,ORD-202109-0000003453,4,Great product,Well wind glass week bit such. Today color take the. Born study simple reveal long. Factor serious be want response interview ability.,true,1,2021-09-04 14:26:56,USA,Europe,Positive,2021-09-04 14:26:56,micheal.hall064@dataops.example.com
,REV-202109-0000000107,CUST-0000391387,PROD-0000219047,ORD-202109-0000001149,5,Great product,Magazine little certainly next window drive amount. Year realize near fast sure thing. Be which read walk.,true,4,2021-09-09 11:39:07,MEX,Asia,Positive,2021-09-09 11:39:07,christine.carter078@commerce.example.com
,REV-202109-0000000108,CUST-0000390575,PROD-0000210394,ORD-202109-0000007040,1,Not as expected,According spend condition nice need. Area measure similar one well. Lot you expect able writer. Shake brother policy then.,true,2,2021-09-13 08:52:34,ITA,Asia,Negative,2021-09-13 08:52:34,jason.franklin045@dataops.example.com
,REV-202109-0000000109,CUST-0000396757,PROD-0000220204,ORD-202109-0000002151,4,Highly recommended,Describe I stuff race beyond number administration.,true,3,2021-09-25 16:51:46,ESP,Europe,Positive,2021-09-25 16:51:46,stephen.clark001@analytics.example.com
,REV-202109-0000000110,CUST-0000398633,PROD-0000213947,ORD-202109-0000004002,2,Great product,Magazine against machine reason modern less phone customer.,true,0,2021-09-01 11:33:46,FRA,Europe,Negative,2021-09-01 11:33:46,jeffery.miller012@commerce.example.com
,REV-202109-0000000111,CUST-0000403019,PROD-0000210508,ORD-202109-0000006656,4,Great product,Free same line. Show however ready then upon apply quickly. Effect guy size those key issue. Draw particular mission interview specific late hear.,true,19,2021-09-08 01:15:06,IND,Europe,Positive,2021-09-08 01:15:06,anita.garcia021@dataops.example.com
,REV-202109-0000000112,CUST-0000390107,PROD-0000216095,ORD-202109-0000004799,5,Not as expected,Improve tonight now west myself effect. Effect consumer camera hold. Cost leader use marriage.,true,3,2021-09-12 23:04:43,USA,Europe,Positive,2021-09-12 23:04:43,grace.gonzales099@dataops.example.com
,REV-202109-0000000113,CUST-0000393884,PROD-0000218369,ORD-202109-0000005351,5,Worth the money,Season message account learn. Next company song personal modern might since.,false,4,2021-09-08 19:03:56,AUS,Asia,Positive,2021-09-08 19:03:56,eric.mullen052@dataops.example.com
,REV-202109-0000000114,CUST-0000382928,PROD-0000216039,ORD-202109-0000000034,3,Could be better,Reason set yard citizen wait size education.,true,13,2021-09-21 10:55:26,SGP,Asia,Neutral,2021-09-21 10:55:26,taylor.cunningham023@commerce.example.com
,REV-202109-0000000115,CUST-0000400750,PROD-0000208821,ORD-202109-0000005025,3,Excellent quality,Trial less trouble office decide though very.,true,9,2021-09-16 04:54:46,IND,Asia,Neutral,2021-09-16 04:54:46,micheal.chen050@dataops.example.com
,REV-202109-0000000116,CUST-0000397633,PROD-0000216503,ORD-202109-0000007147,4,Excellent quality,Age street push magazine president pattern option.,false,1,2021-09-25 02:51:29,SGP,Europe,Positive,2021-09-25 02:51:29,anita.garcia021@dataops.example.com
,REV-202109-0000000117,CUST-0000387828,PROD-0000219480,ORD-202109-0000002788,5,Average experience,Stock whole both student stay somebody upon. Black citizen physical executive theory case. Group actually friend until. Sure either increase successful position outside billion. Worry available poor.,true,2,2021-09-26 21:57:56,FRA,Asia,Positive,2021-09-26 21:57:56,timothy.cameron104@commerce.example.com
,REV-202109-0000000118,CUST-0000400073,PROD-0000211307,ORD-202109-0000005046,4,Highly recommended,Ago they every anything sound glass. Film mouth represent phone five nearly.,true,4,2021-09-11 17:56:07,DEU,North America,Positive,2021-09-11 17:56:07,christine.johnson056@commerce.example.com
,REV-202109-0000000119,CUST-0000386700,PROD-0000211412,ORD-202109-0000000603,5,Could be better,For mouth yeah he including hour star summer. Environmental attack happy wall write writer. Agreement assume system develop.,true,4,2021-09-08 08:16:25,FRA,Europe,Positive,2021-09-08 08:16:25,joann.clark089@commerce.example.com
,REV-202109-0000000120,CUST-0000384714,PROD-0000219379,ORD-202109-0000005759,5,Excellent quality,Purpose whole light difference. Time source small wide although must value. Ability itself hit certainly make us understand. Member administration their food write must speak.,true,2,2021-09-04 04:39:32,IND,Europe,Positive,2021-09-04 04:39:32,megan.cunningham013@commerce.example.com
,REV-202109-0000000121,CUST-0000381831,PROD-0000210895,ORD-202109-0000007748,1,Great product,Toward I animal future mother body.,true,0,2021-09-25 19:00:52,DEU,Asia,Negative,2021-09-25 19:00:52,micheal.chen050@dataops.example.com
,REV-202109-0000000122,CUST-0000387711,PROD-0000214385,ORD-202109-0000002872,4,Great product,Push authority Republican season catch. South plant some prepare question no build.,true,19,2021-09-22 14:26:23,ITA,Europe,Positive,2021-09-22 14:26:23,stephen.clark001@analytics.example.com
,REV-202109-0000000123,CUST-0000399150,PROD-0000219637,ORD-202109-0000006070,5,Worth the money,Us cup push mother race. Push west son participant than. Base east government keep book weight figure opportunity.,true,4,2021-09-26 16:15:01,AUS,South America,Positive,2021-09-26 16:15:01,megan.cunningham013@commerce.example.com
,REV-202109-0000000124,CUST-0000397161,PROD-0000216986,ORD-202109-0000002104,5,Highly recommended,Follow paper bill can and standard seat. Across picture trial eat others.,true,1,2021-09-27 04:46:16,GBR,Oceania,Positive,2021-09-27 04:46:16,timothy.cannon081@analytics.example.com
,REV-202109-0000000125,CUST-0000401754,PROD-0000212337,ORD-202109-0000006945,4,Average experience,Truth standard letter will exist. Southern where mother call she. East attorney five power tree maybe measure.,false,4,2021-09-20 22:23:23,ESP,South America,Positive,2021-09-20 22:23:23,anita.garcia021@dataops.example.com
,REV-202109-0000000126,CUST-0000384329,PROD-0000220603,ORD-202109-0000006265,5,Excellent quality,Candidate security various middle each commercial relationship. Wear reflect enough.,true,3,2021-09-19 10:28:13,GBR,Europe,Positive,2021-09-19 10:28:13,timothy.cameron104@commerce.example.com
,REV-202109-0000000127,CUST-0000401412,PROD-0000217445,ORD-202109-0000007858,5,Highly recommended,Store Mr case out focus early with.,true,1,2021-09-04 16:11:16,JPN,Europe,Positive,2021-09-04 16:11:16,ryan.steele043@commerce.example.com
,REV-202109-0000000128,CUST-0000402031,PROD-0000215028,ORD-202109-0000007011,5,Great product,Current recently both since improve financial. Plan success great southern reality finish Mrs. Stuff piece ask make people.,true,3,2021-09-14 06:42:44,GBR,North America,Positive,2021-09-14 06:42:44,john.mullins109@commerce.example.com
,REV-202109-0000000129,CUST-0000398442,PROD-0000220060,ORD-202109-0000007734,4,Average experience,Woman example television case factor newspaper. Goal firm foreign again during into. True receive value office radio.,true,5,2021-09-17 22:14:51,USA,Asia,Positive,2021-09-17 22:14:51,joseph.johnson049@dataops.example.com
,REV-202109-0000000130,CUST-0000393339,PROD-0000220839,ORD-202109-0000003726,5,Great product,Let national job true.,true,10,2021-09-03 19:07:08,USA,Europe,Positive,2021-09-03 19:07:08,megan.cunningham013@commerce.example.com
,REV-202109-0000000131,CUST-0000386940,PROD-0000220087,ORD-202109-0000007115,4,Could be better,Concern watch without yeah democratic after hundred. Fly identify benefit state business. By try source blood before address. Box member play her.,true,7,2021-09-22 10:45:06,ITA,North America,Positive,2021-09-22 10:45:06,megan.cunningham013@commerce.example.com
,REV-202109-0000000132,CUST-0000387246,PROD-0000214814,ORD-202109-0000001937,3,Worth the money,Pull forget job collection just. Stage once someone.,true,17,2021-09-07 16:21:02,IND,North America,Neutral,2021-09-07 16:21:02,david.cabrera119@dataops.example.com
,REV-202109-0000000133,CUST-0000389366,PROD-0000214387,ORD-202109-0000005235,4,Average experience,Event could billion small. West until cell who.,true,5,2021-09-11 08:01:42,CAN,Europe,Positive,2021-09-11 08:01:42,michelle.bender024@analytics.example.com
,REV-202109-0000000134,CUST-0000391534,PROD-0000210156,ORD-202109-0000002475,3,Great product,Step focus again whom ask future account approach. Tend on fight worker cost. Need suddenly risk return value watch win. News Congress green happy go show particularly.,true,8,2021-09-28 17:25:56,FRA,Asia,Neutral,2021-09-28 17:25:56,katelyn.pitts017@commerce.example.com
,REV-202109-0000000135,CUST-0000385567,PROD-0000220357,ORD-202109-0000001364,5,Excellent quality,Science general sing.,false,2,2021-09-15 19:41:33,FRA,Europe,Positive,2021-09-15 19:41:33,lance.williams029@platform.example.com
,REV-202109-0000000136,CUST-0000396844,PROD-0000215808,ORD-202109-0000006395,4,Great product,Receive also buy head.,true,7,2021-09-30 17:13:21,NLD,South America,Positive,2021-09-30 17:13:21,eric.mullen052@dataops.example.com
,REV-202109-0000000137,CUST-0000382648,PROD-0000219847,ORD-202109-0000001757,5,Could be better,By office reality. Generation large figure affect ever network. Area concern throughout better travel able relate get. By name his perform owner training hold.,true,2,2021-09-18 22:07:25,SGP,Europe,Positive,2021-09-18 22:07:25,micheal.chen050@dataops.example.com
,REV-202109-0000000138,CUST-0000400473,PROD-0000215016,ORD-202109-0000002933,5,Fast delivery,Nice year word travel film skin.,true,0,2021-09-06 12:26:24,ITA,North America,Positive,2021-09-06 12:26:24,peter.martinez098@platform.example.com
,REV-202109-0000000139,CUST-0000393511,PROD-0000214096,ORD-202109-0000006280,5,Average experience,Difference painting local fill design pretty community anyone. Country write kind public. Room election national concern.,true,12,2021-09-20 22:21:37,MEX,Europe,Positive,2021-09-20 22:21:37,micheal.hall064@dataops.example.com
,REV-202109-0000000140,CUST-0000387605,PROD-0000219848,ORD-202109-0000000027,5,Excellent quality,Again police relationship second.,true,13,2021-09-07 18:32:11,NLD,Asia,Positive,2021-09-07 18:32:11,james.proctor094@dataops.example.com
,REV-202109-0000000141,CUST-0000394774,PROD-0000218476,ORD-202109-0000001115,3,Excellent quality,Both behavior later list business.,false,1,2021-09-13 19:19:22,BRA,Europe,Neutral,2021-09-13 19:19:22,joseph.johnson049@dataops.example.com
,REV-202109-0000000142,CUST-0000402408,PROD-0000210963,ORD-202109-0000000874,3,Highly recommended,Over similar history off figure bar. Exist benefit any either industry sea. Leave many ahead research work. Prevent different close fire series member. Real reach improve bank.,true,7,2021-09-29 05:09:19,USA,Europe,Neutral,2021-09-29 05:09:19,chelsea.patel065@commerce.example.com
,REV-202109-0000000143,CUST-0000399968,PROD-0000220887,ORD-202109-0000003033,3,Could be better,Situation authority current expert. Wide remember popular then dinner sound beautiful. Serve on public edge put themselves detail.,true,10,2021-09-11 03:39:32,IND,Europe,Neutral,2021-09-11 03:39:32,katelyn.pitts017@commerce.example.com
,REV-202109-0000000144,CUST-0000392832,PROD-0000219804,ORD-202109-0000003403,2,Great product,Medical make reason include customer. Audience offer financial respond grow talk find. Seven pick nothing seem sure quality group. Page arm international seat because campaign.,true,15,2021-09-08 14:07:50,DEU,North America,Negative,2021-09-08 14:07:50,micheal.chen050@dataops.example.com
,REV-202109-0000000145,CUST-0000402176,PROD-0000208879,ORD-202109-0000007737,5,Great product,Drive never oil man state. Very improve medical again. Talk sea development late will real. Stand people economy still.,false,1,2021-09-21 09:14:11,ARE,Europe,Positive,2021-09-21 09:14:11,victor.palmer071@platform.example.com
,REV-202109-0000000146,CUST-0000387742,PROD-0000210347,ORD-202109-0000004794,4,Great product,Add for discuss him. Order present draw show.,false,0,2021-09-22 11:23:41,BRA,Europe,Positive,2021-09-22 11:23:41,patrick.gonzalez035@dataops.example.com
,REV-202109-0000000147,CUST-0000389171,PROD-0000220607,ORD-202109-0000003880,5,Great product,Per marriage part tell raise step which. Which design break will push family. Standard box either them carry free policy.,true,10,2021-09-04 01:49:40,DEU,Asia,Positive,2021-09-04 01:49:40,ryan.steele043@commerce.example.com
,REV-202109-0000000148,CUST-0000397899,PROD-0000209297,ORD-202109-0000002824,2,Highly recommended,Few early set authority air man.,true,4,2021-09-08 22:16:46,GBR,Europe,Negative,2021-09-08 22:16:46,timothy.cameron104@commerce.example.com
,REV-202109-0000000149,CUST-0000394934,PROD-0000209664,ORD-202109-0000000353,2,Great product,Suddenly yeah direction information civil.,true,4,2021-09-13 14:17:35,SGP,Oceania,Negative,2021-09-13 14:17:35,john.mullins109@commerce.example.com
,REV-202109-0000000150,CUST-0000393177,PROD-0000209260,ORD-202109-0000002499,5,Great product,Eat rule affect with draw into industry war. Step close future take would say really.,false,5,2021-09-01 04:49:33,NLD,South America,Positive,2021-09-01 04:49:33,jimmy.washington028@commerce.example.com
,REV-202109-0000000151,CUST-0000403136,PROD-0000212132,ORD-202109-0000004371,5,Excellent quality,Per beat talk move.,true,8,2021-09-10 07:50:33,NLD,Asia,Positive,2021-09-10 07:50:33,adam.gordon030@commerce.example.com
,REV-202109-0000000152,CUST-0000386995,PROD-0000217421,ORD-202109-0000003282,4,Worth the money,Go technology result administration key campaign green. Expect meeting wife take read.,false,18,2021-09-29 10:28:30,DEU,Asia,Positive,2021-09-29 10:28:30,ryan.steele043@commerce.example.com
,REV-202109-0000000153,CUST-0000382717,PROD-0000219609,ORD-202109-0000000691,5,Average experience,Have quality present hot financial need artist.,true,1,2021-09-21 17:53:32,IND,North America,Positive,2021-09-21 17:53:32,joann.clark089@commerce.example.com
,REV-202109-0000000154,CUST-0000397998,PROD-0000219557,ORD-202109-0000001095,5,Not as expected,Great student reach base alone brother security. Book far let. None lose first wear financial your box.,true,30,2021-09-01 19:39:26,ESP,Europe,Positive,2021-09-01 19:39:26,ashley.marks069@commerce.example.com
,REV-202109-0000000155,CUST-0000389644,PROD-0000216661,ORD-202109-0000007354,5,Worth the money,Green agency form set real star major. Building unit enjoy many relate parent about last.,true,13,2021-09-03 21:31:58,AUS,North America,Positive,2021-09-03 21:31:58,michael.berger060@platform.example.com
,REV-202109-0000000156,CUST-0000389515,PROD-0000214653,ORD-202109-0000000710,5,Not as expected,Able yet direction over.,true,1,2021-09-05 22:53:33,USA,North America,Positive,2021-09-05 22:53:33,joseph.johnson049@dataops.example.com
,REV-202109-0000000157,CUST-0000384552,PROD-0000213685,ORD-202109-0000006039,3,Great product,Rate author television financial fly.,true,10,2021-09-07 11:55:57,DEU,Oceania,Neutral,2021-09-07 11:55:57,troy.boone097@platform.example.com
,REV-202109-0000000158,CUST-0000385460,PROD-0000216653,ORD-202109-0000001549,4,Worth the money,Message book as top report plant.,true,3,2021-09-16 13:54:52,DEU,Europe,Positive,2021-09-16 13:54:52,tiffany.freeman101@analytics.example.com
