order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202512-0000013751,CUST-0001933649,SES-202512-0000036138,2025-12-29 22:27:43,Failed,Mexico,MEX,North America,MXN,2703.94,113.62,43.96,194.53,2828.81,Google Pay,Same Day,WH-00211,2026-01-03,,,false,0,POS,2025-12-29 22:27:43,2025-12-29 22:44:43,judy.rogers086@platform.example.com
,ORD-202512-0000013752,CUST-0001920013,SES-202512-0000019654,2025-12-04 18:54:50,Completed,Brazil,BRA,South America,BRL,1426.96,23.93,26.37,90.18,1519.58,PayPal,Same Day,WH-00221,2025-12-11,2025-12-11,,false,0,POS,2025-12-04 18:54:50,2025-12-04 20:23:50,sophia.baker096@platform.example.com
,ORD-202512-0000013753,CUST-0001946850,SES-202512-0000000764,2025-12-20 10:15:17,Returned,United Kingdom,GBR,Europe,GBP,2219.58,545.27,15.75,185.2,1875.26,PayPal,Same Day,WH-00155,2025-12-23,,,true,1875.26,POS,2025-12-20 10:15:17,2025-12-20 12:06:17,megan.cunningham013@commerce.example.com
,ORD-202512-0000013754,CUST-0001919179,SES-202512-0000014858,2025-12-19 09:29:52,Completed,India,IND,Asia,INR,1651.43,380.28,37.11,276.29,1584.55,Credit Card,Standard,WH-00112,2025-12-31,2025-12-31,,false,0,Marketplace,2025-12-19 09:29:52,2025-12-19 12:11:52,oscar.owens072@analytics.example.com
,ORD-202512-0000013755,CUST-0001933684,SES-202512-0000046864,2025-12-07 03:53:43,Completed,Germany,DEU,Europe,EUR,2818.78,552.84,26.32,137.62,2429.88,Bank Transfer,Economy,WH-00072,2025-12-15,2025-12-15,,false,0,Marketplace,2025-12-07 03:53:43,2025-12-07 06:02:43,eric.mullen052@dataops.example.com
,ORD-202512-0000013756,CUST-0001923486,SES-202512-0000001752,2025-12-28 20:57:20,Returned,United States,USA,North America,USD,214.67,40.3,16.17,34.35,224.89,Phonepe,Standard,WH-00219,2026-01-05,,,true,224.89,Web,2025-12-28 20:57:20,2025-12-28 22:46:20,kathleen.white007@analytics.example.com
,ORD-202512-0000013757,CUST-0001905894,SES-202512-0000027123,2025-12-03 13:51:55,Completed,Netherlands,NLD,Europe,EUR,1348.92,207.82,23.89,31.2,1196.19,Gift Card,Express,WH-00041,2025-12-07,2025-12-07,,false,0,Web,2025-12-03 13:51:55,2025-12-03 16:26:55,taylor.cunningham023@commerce.example.com
,ORD-202512-0000013758,CUST-0001911050,SES-202512-0000009588,2025-12-12 00:56:47,Completed,Brazil,BRA,South America,BRL,2307.33,115.03,8.99,87.44,2288.73,Debit Card,Economy,WH-00073,2025-12-20,2025-12-20,,false,0,Web,2025-12-12 00:56:47,2025-12-12 02:50:47,kathleen.white007@analytics.example.com
,ORD-202512-0000013759,CUST-0001937774,SES-202512-0000015647,2025-12-09 08:36:37,Completed,Japan,JPN,Asia,JPY,2795.29,601.47,30.16,517.84,2741.82,Bank Transfer,Economy,WH-00017,2025-12-19,2025-12-19,,false,0,Web,2025-12-09 08:36:37,2025-12-09 10:22:37,michelle.bender024@analytics.example.com
,ORD-202512-0000013760,CUST-0001933251,SES-202512-0000019027,2025-12-01 17:54:10,Completed,Mexico,MEX,North America,MXN,2132.18,171.61,8.4,385.0,2353.97,PayPal,Same Day,WH-00029,2025-12-12,2025-12-12,,false,0,POS,2025-12-01 17:54:10,2025-12-01 18:04:10,michael.berger060@platform.example.com
,ORD-202512-0000013761,CUST-0001939470,SES-202512-0000030253,2025-12-14 10:10:10,Completed,India,IND,Asia,INR,2495.72,613.68,25.66,396.46,2304.16,Phonepe,Express,WH-00241,2025-12-18,2025-12-18,,false,0,POS,2025-12-14 10:10:10,2025-12-14 10:31:10,kevin.mathews014@analytics.example.com
,ORD-202512-0000013762,CUST-0001932034,SES-202512-0000031027,2025-12-03 13:55:53,Completed,Brazil,BRA,South America,BRL,2312.36,96.88,6.19,151.87,2373.54,Phonepe,Standard,WH-00024,2025-12-10,2025-12-10,,false,0,Mobile,2025-12-03 13:55:53,2025-12-03 14:10:53,oscar.owens072@analytics.example.com
,ORD-202512-0000013763,CUST-0001931268,SES-202512-0000034674,2025-12-17 01:43:09,Completed,Spain,ESP,Europe,EUR,459.0,47.18,11.06,27.48,450.36,Apple Pay,Economy,WH-00026,2025-12-25,2025-12-25,,false,0,Mobile,2025-12-17 01:43:09,2025-12-17 02:28:09,kenneth.rodgers059@analytics.example.com
,ORD-202512-0000013764,CUST-0001917141,SES-202512-0000002520,2025-12-06 07:05:12,Completed,Japan,JPN,Asia,JPY,2452.87,21.73,41.25,134.65,2607.04,Google Pay,Economy,WH-00218,2025-12-08,2025-12-08,,false,0,Web,2025-12-06 07:05:12,2025-12-06 09:51:12,michelle.bender024@analytics.example.com
,ORD-202512-0000013765,CUST-0001947985,SES-202512-0000040027,2025-12-31 12:52:41,Completed,Germany,DEU,Europe,EUR,287.26,37.27,29.92,54.67,334.58,Apple Pay,Pickup,WH-00232,2026-01-03,2026-01-03,,false,0,Mobile,2025-12-31 12:52:41,2025-12-31 13:09:41,jeffery.miller012@commerce.example.com
,ORD-202512-0000013766,CUST-0001943890,SES-202512-0000005158,2025-12-28 03:47:11,Completed,United States,USA,North America,USD,2832.04,261.9,31.8,254.39,2856.33,Gift Card,Pickup,WH-00211,2026-01-05,2026-01-05,,false,0,Marketplace,2025-12-28 03:47:11,2025-12-28 04:57:11,brian.banks011@platform.example.com
,ORD-202512-0000013767,CUST-0001947233,SES-202512-0000012890,2025-12-05 09:58:33,Returned,Netherlands,NLD,Europe,EUR,1694.12,418.96,25.96,74.72,1375.84,Google Pay,Express,WH-00065,2025-12-08,,,true,1375.84,Web,2025-12-05 09:58:33,2025-12-05 12:36:33,jimmy.washington028@commerce.example.com
,ORD-202512-0000013768,CUST-0001945102,SES-202512-0000032270,2025-12-01 05:36:50,Completed,Mexico,MEX,North America,MXN,642.78,157.48,40.5,83.85,609.65,Debit Card,Standard,WH-00166,2025-12-11,2025-12-11,,false,0,Mobile,2025-12-01 05:36:50,2025-12-01 06:58:50,jennifer.hudson020@analytics.example.com
,ORD-202512-0000013769,CUST-0001934045,SES-202512-0000042317,2025-12-30 06:56:11,Completed,France,FRA,Europe,EUR,2358.0,297.05,22.29,53.9,2137.14,Apple Pay,Pickup,WH-00028,2026-01-09,2026-01-09,,false,0,Mobile,2025-12-30 06:56:11,2025-12-30 09:33:11,kathleen.white007@analytics.example.com
,ORD-202512-0000013770,CUST-0001926638,SES-202512-0000001629,2025-12-03 10:44:14,Returned,France,FRA,Europe,EUR,593.37,20.05,38.6,74.73,686.65,Phonepe,Economy,WH-00232,2025-12-09,,,true,686.65,Web,2025-12-03 10:44:14,2025-12-03 11:03:14,patrick.gonzalez035@dataops.example.com
,ORD-202512-0000013771,CUST-0001935988,SES-202512-0000014200,2025-12-07 18:27:39,Completed,Singapore,SGP,Asia,SGD,1231.25,198.64,38.45,182.96,1254.02,Buy Now Pay Later,Express,WH-00239,2025-12-13,2025-12-13,,false,0,Mobile,2025-12-07 18:27:39,2025-12-07 20:07:39,judy.rogers086@platform.example.com
,ORD-202512-0000013772,CUST-0001944152,SES-202512-0000039059,2025-12-13 22:29:41,Completed,Japan,JPN,Asia,JPY,624.08,25.77,38.84,56.52,693.67,Paytm,Economy,WH-00113,2025-12-18,2025-12-18,,false,0,Mobile,2025-12-13 22:29:41,2025-12-14 00:39:41,judy.rogers086@platform.example.com
,ORD-202512-0000013773,CUST-0001945527,SES-202512-0000018934,2025-12-22 21:51:12,Processing,United Arab Emirates,ARE,Asia,AED,1666.53,252.76,7.61,223.46,1644.84,Bank Transfer,Standard,WH-00030,2026-01-03,,,false,0,Web,2025-12-22 21:51:12,2025-12-22 23:28:12,timothy.cannon081@analytics.example.com
,ORD-202512-0000013774,CUST-0001924155,SES-202512-0000023383,2025-12-12 16:49:46,Completed,Australia,AUS,Oceania,AUD,1248.97,111.73,2.58,36.34,1176.16,Google Pay,Pickup,WH-00038,2025-12-17,2025-12-17,,false,0,Marketplace,2025-12-12 16:49:46,2025-12-12 18:58:46,james.proctor094@dataops.example.com
,ORD-202512-0000013775,CUST-0001906121,SES-202512-0000008729,2025-12-04 05:13:27,Failed,Mexico,MEX,North America,MXN,305.88,20.65,26.25,9.02,320.5,Phonepe,Economy,WH-00013,2025-12-12,,,false,0,Mobile,2025-12-04 05:13:27,2025-12-04 05:42:27,mary.jordan048@analytics.example.com
,ORD-202512-0000013776,CUST-0001905631,SES-202512-0000039351,2025-12-04 20:57:52,Completed,Japan,JPN,Asia,JPY,128.97,29.21,28.81,16.56,145.13,Apple Pay,Same Day,WH-00230,2025-12-07,2025-12-07,,false,0,Marketplace,2025-12-04 20:57:52,2025-12-04 23:55:52,arthur.ortiz082@platform.example.com
,ORD-202512-0000013777,CUST-0001918326,SES-202512-0000005174,2025-12-24 02:12:24,Completed,France,FRA,Europe,EUR,1888.57,322.83,25.78,65.12,1656.64,Gift Card,Standard,WH-00211,2025-12-31,2025-12-31,,false,0,Mobile,2025-12-24 02:12:24,2025-12-24 02:14:24,stephanie.miller092@analytics.example.com
,ORD-202512-0000013778,CUST-0001932344,SES-202512-0000018841,2025-12-16 14:23:35,Failed,United Kingdom,GBR,Europe,GBP,633.87,133.24,4.39,105.11,610.13,Apple Pay,Pickup,WH-00091,2025-12-20,,,false,0,Marketplace,2025-12-16 14:23:35,2025-12-16 15:59:35,jennifer.yu037@dataops.example.com
,ORD-202512-0000013779,CUST-0001937257,SES-202512-0000006392,2025-12-11 12:43:59,Completed,Japan,JPN,Asia,JPY,925.5,177.4,12.58,140.93,901.61,Debit Card,Pickup,WH-00076,2025-12-19,2025-12-19,,false,0,Mobile,2025-12-11 12:43:59,2025-12-11 14:39:59,richard.bradshaw051@platform.example.com
,ORD-202512-0000013780,CUST-0001921254,SES-202512-0000007642,2025-12-31 10:53:27,Completed,United States,USA,North America,USD,2804.95,242.53,40.9,138.04,2741.36,Buy Now Pay Later,Economy,WH-00088,2026-01-03,2026-01-03,,false,0,POS,2025-12-31 10:53:27,2025-12-31 13:26:27,judy.rogers086@platform.example.com
,ORD-202512-0000013781,CUST-0001934829,SES-202512-0000013098,2025-12-12 14:51:21,Completed,Japan,JPN,Asia,JPY,2862.07,166.21,38.61,270.71,3005.18,PayPal,Economy,WH-00209,2025-12-20,2025-12-20,,false,0,POS,2025-12-12 14:51:21,2025-12-12 16:44:21,raymond.davis085@analytics.example.com
,ORD-202512-0000013782,CUST-0001917854,SES-202512-0000029833,2025-12-13 19:19:56,Processing,United Arab Emirates,ARE,Asia,AED,808.25,186.27,37.53,14.85,674.36,Bank Transfer,Same Day,WH-00026,2025-12-24,,,false,0,POS,2025-12-13 19:19:56,2025-12-13 20:30:56,brandon.yu006@analytics.example.com
,ORD-202512-0000013783,CUST-0001947960,SES-202512-0000005665,2025-12-30 05:00:06,Completed,Mexico,MEX,North America,MXN,1559.52,116.74,20.82,262.57,1726.17,Buy Now Pay Later,Same Day,WH-00209,2026-01-10,2026-01-10,,false,0,Mobile,2025-12-30 05:00:06,2025-12-30 06:44:06,yolanda.vasquez005@platform.example.com
,ORD-202512-0000013784,CUST-0001901072,SES-202512-0000036256,2025-12-19 16:12:18,Completed,Brazil,BRA,South America,BRL,2501.63,6.87,34.93,98.03,2627.72,Gift Card,Express,WH-00179,2025-12-23,2025-12-23,,false,0,Web,2025-12-19 16:12:18,2025-12-19 18:58:18,dominic.hodges075@platform.example.com
,ORD-202512-0000013785,CUST-0001944299,SES-202512-0000025881,2025-12-13 06:00:50,Completed,Brazil,BRA,South America,BRL,1551.78,30.28,21.31,224.4,1767.21,Phonepe,Express,WH-00009,2025-12-24,2025-12-24,,false,0,Web,2025-12-13 06:00:50,2025-12-13 08:19:50,adam.gordon030@commerce.example.com
,ORD-202512-0000013786,CUST-0001901163,SES-202512-0000039341,2025-12-26 19:37:03,Completed,Australia,AUS,Oceania,AUD,228.78,19.93,14.27,36.94,260.06,Debit Card,Standard,WH-00238,2026-01-06,2026-01-06,,false,0,POS,2025-12-26 19:37:03,2025-12-26 21:08:03,brandon.yu006@analytics.example.com
,ORD-202512-0000013787,CUST-0001947010,SES-202512-0000021446,2025-12-05 06:13:29,Completed,Germany,DEU,Europe,EUR,2622.29,404.45,17.81,171.53,2407.18,Debit Card,Express,WH-00249,2025-12-14,2025-12-14,,false,0,Mobile,2025-12-05 06:13:29,2025-12-05 07:59:29,rebecca.white032@dataops.example.com
,ORD-202512-0000013788,CUST-0001919242,SES-202512-0000015764,2025-12-19 05:56:29,Completed,Spain,ESP,Europe,EUR,1626.69,155.77,33.37,164.27,1668.56,Debit Card,Standard,WH-00239,2025-12-31,2025-12-31,,false,0,Marketplace,2025-12-19 05:56:29,2025-12-19 07:06:29,michelle.sims041@analytics.example.com
,ORD-202512-0000013789,CUST-0001924291,SES-202512-0000007239,2025-12-06 14:21:05,Completed,Canada,CAN,North America,CAD,225.41,19.06,39.32,14.65,260.32,Google Pay,Same Day,WH-00205,2025-12-18,2025-12-18,,false,0,POS,2025-12-06 14:21:05,2025-12-06 16:43:05,michelle.bender024@analytics.example.com
,ORD-202512-0000013790,CUST-0001922429,SES-202512-0000018523,2025-12-27 00:52:07,Completed,Canada,CAN,North America,CAD,640.24,30.49,23.39,138.83,771.97,Paytm,Standard,WH-00218,2025-12-31,2025-12-31,,false,0,Web,2025-12-27 00:52:07,2025-12-27 02:53:07,alyssa.richards002@commerce.example.com
,ORD-202512-0000013791,CUST-0001935438,SES-202512-0000047040,2025-12-21 13:34:44,Processing,United Kingdom,GBR,Europe,GBP,2489.44,199.73,25.95,207.03,2522.69,Gift Card,Pickup,WH-00131,2025-12-28,,,false,0,POS,2025-12-21 13:34:44,2025-12-21 15:41:44,elizabeth.olsen066@platform.example.com
,ORD-202512-0000013792,CUST-0001902317,SES-202512-0000043895,2025-12-14 12:32:59,Completed,Mexico,MEX,North America,MXN,2966.75,242.95,36.82,347.53,3108.15,Phonepe,Express,WH-00235,2025-12-17,2025-12-17,,false,0,Marketplace,2025-12-14 12:32:59,2025-12-14 14:59:59,patrick.gonzalez035@dataops.example.com
,ORD-202512-0000013793,CUST-0001930939,SES-202512-0000005097,2025-12-08 17:11:58,Processing,Japan,JPN,Asia,JPY,2792.22,586.68,18.19,349.39,2573.12,PayPal,Standard,WH-00213,2025-12-17,,,false,0,Mobile,2025-12-08 17:11:58,2025-12-08 17:18:58,christine.johnson056@commerce.example.com
,ORD-202512-0000013794,CUST-0001948348,SES-202512-0000012889,2025-12-05 07:28:05,Completed,Brazil,BRA,South America,BRL,1815.89,361.76,36.65,32.7,1523.48,Credit Card,Standard,WH-00094,2025-12-07,2025-12-07,,false,0,Web,2025-12-05 07:28:05,2025-12-05 10:16:05,tammy.smith009@platform.example.com
,ORD-202512-0000013795,CUST-0001903731,SES-202512-0000034334,2025-12-15 22:49:18,Completed,Netherlands,NLD,Europe,EUR,2331.74,110.28,36.22,519.29,2776.97,Phonepe,Pickup,WH-00011,2025-12-20,2025-12-20,,false,0,POS,2025-12-15 22:49:18,2025-12-16 01:46:18,victor.palmer071@platform.example.com
,ORD-202512-0000013796,CUST-0001949178,SES-202512-0000030266,2025-12-30 05:29:20,Completed,Canada,CAN,North America,CAD,2361.59,509.63,32.33,157.72,2042.01,PayPal,Express,WH-00171,2026-01-03,2026-01-03,,false,0,POS,2025-12-30 05:29:20,2025-12-30 07:38:20,crystal.smith022@platform.example.com
,ORD-202512-0000013797,CUST-0001931275,SES-202512-0000001420,2025-12-29 01:02:35,Completed,United Arab Emirates,ARE,Asia,AED,604.27,60.08,10.62,74.56,629.37,Buy Now Pay Later,Express,WH-00164,2026-01-09,2026-01-09,,false,0,Marketplace,2025-12-29 01:02:35,2025-12-29 01:11:35,tammy.smith009@platform.example.com
,ORD-202512-0000013798,CUST-0001920346,SES-202512-0000010112,2025-12-15 08:45:08,Completed,India,IND,Asia,INR,2051.14,173.29,12.87,394.15,2284.87,Phonepe,Pickup,WH-00191,2025-12-26,2025-12-26,,false,0,POS,2025-12-15 08:45:08,2025-12-15 11:38:08,victoria.medina044@dataops.example.com
,ORD-202512-0000013799,CUST-0001916664,SES-202512-0000043525,2025-12-21 05:58:00,Completed,Canada,CAN,North America,CAD,1036.31,204.0,22.2,108.34,962.85,Gift Card,Standard,WH-00011,2025-12-24,2025-12-24,,false,0,POS,2025-12-21 05:58:00,2025-12-21 08:15:00,kelsey.taylor010@platform.example.com
,ORD-202512-0000013800,CUST-0001907302,SES-202512-0000019842,2025-12-26 18:19:40,Completed,Brazil,BRA,South America,BRL,2764.31,236.55,41.77,367.44,2936.97,Apple Pay,Same Day,WH-00061,2025-12-29,2025-12-29,,false,0,Mobile,2025-12-26 18:19:40,2025-12-26 18:34:40,allen.foster026@dataops.example.com
,ORD-202512-0000013801,CUST-0001905665,SES-202512-0000037267,2025-12-29 22:19:38,Completed,France,FRA,Europe,EUR,2633.79,540.04,17.35,131.47,2242.57,Paytm,Pickup,WH-00217,2026-01-08,2026-01-08,,false,0,Mobile,2025-12-29 22:19:38,2025-12-29 23:27:38,sierra.bush087@dataops.example.com
,ORD-202512-0000013802,CUST-0001908207,SES-202512-0000013321,2025-12-06 22:24:59,Completed,Germany,DEU,Europe,EUR,16.04,2.86,30.0,0.55,43.73,PayPal,Standard,WH-00107,2025-12-16,2025-12-16,,false,0,Web,2025-12-06 22:24:59,2025-12-07 00:07:59,brian.banks011@platform.example.com
,ORD-202512-0000013803,CUST-0001918424,SES-202512-0000039580,2025-12-19 04:17:11,Processing,United States,USA,North America,USD,2022.52,34.95,21.62,264.6,2273.79,Paytm,Same Day,WH-00068,2025-12-28,,,false,0,Marketplace,2025-12-19 04:17:11,2025-12-19 07:03:11,patrick.gonzalez035@dataops.example.com
,ORD-202512-0000013804,CUST-0001923094,SES-202512-0000031841,2025-12-10 09:19:35,Completed,India,IND,Asia,INR,561.79,98.78,24.38,105.61,593.0,Google Pay,Express,WH-00055,2025-12-21,2025-12-21,,false,0,Mobile,2025-12-10 09:19:35,2025-12-10 11:10:35,jennifer.yu037@dataops.example.com
,ORD-202512-0000013805,CUST-0001933124,SES-202512-0000033925,2025-12-09 13:35:31,Completed,India,IND,Asia,INR,1440.7,205.04,42.88,143.61,1422.15,Debit Card,Standard,WH-00102,2025-12-15,2025-12-15,,false,0,Mobile,2025-12-09 13:35:31,2025-12-09 14:30:31,michael.berger060@platform.example.com
,ORD-202512-0000013806,CUST-0001934399,SES-202512-0000028608,2025-12-21 19:13:42,Completed,Germany,DEU,Europe,EUR,2908.36,440.95,1.48,165.61,2634.5,Google Pay,Express,WH-00216,2025-12-30,2025-12-30,,false,0,Marketplace,2025-12-21 19:13:42,2025-12-21 20:15:42,micheal.chen050@dataops.example.com
,ORD-202512-0000013807,CUST-0001902905,SES-202512-0000016995,2025-12-12 13:52:08,Processing,Spain,ESP,Europe,EUR,2533.89,140.41,22.2,131.06,2546.74,Gift Card,Standard,WH-00168,2025-12-22,,,false,0,Marketplace,2025-12-12 13:52:08,2025-12-12 15:18:08,sandra.hunter036@platform.example.com
,ORD-202512-0000013808,CUST-0001905088,SES-202512-0000007201,2025-12-20 06:59:44,Processing,France,FRA,Europe,EUR,1461.34,272.0,31.79,148.12,1369.25,Buy Now Pay Later,Standard,WH-00191,2025-12-25,,,false,0,Web,2025-12-20 06:59:44,2025-12-20 07:08:44,jimmy.washington028@commerce.example.com
,ORD-202512-0000013809,CUST-0001940204,SES-202512-0000040116,2025-12-28 11:21:30,Completed,United Kingdom,GBR,Europe,GBP,1863.83,93.75,42.69,72.07,1884.84,Apple Pay,Standard,WH-00162,2026-01-05,2026-01-05,,false,0,Web,2025-12-28 11:21:30,2025-12-28 11:45:30,kenneth.rodgers059@analytics.example.com
,ORD-202512-0000013810,CUST-0001947819,SES-202512-0000031960,2025-12-18 00:22:06,Completed,Mexico,MEX,North America,MXN,76.21,17.01,27.54,13.57,100.31,Paytm,Same Day,WH-00049,2025-12-28,2025-12-28,,false,0,Web,2025-12-18 00:22:06,2025-12-18 03:05:06,yolanda.vasquez005@platform.example.com
,ORD-202512-0000013811,CUST-0001946988,SES-202512-0000028137,2025-12-05 10:41:57,Completed,France,FRA,Europe,EUR,1155.32,39.47,31.87,62.3,1210.02,Phonepe,Pickup,WH-00136,2025-12-08,2025-12-08,,false,0,Marketplace,2025-12-05 10:41:57,2025-12-05 11:03:57,christine.johnson056@commerce.example.com
,ORD-202512-0000013812,CUST-0001904866,SES-202512-0000031618,2025-12-05 05:31:12,Completed,Germany,DEU,Europe,EUR,2483.56,154.86,42.45,400.79,2771.94,Buy Now Pay Later,Express,WH-00041,2025-12-08,2025-12-08,,false,0,Web,2025-12-05 05:31:12,2025-12-05 07:48:12,victoria.medina044@dataops.example.com
,ORD-202512-0000013813,CUST-0001913468,SES-202512-0000044727,2025-12-30 23:44:50,Completed,Netherlands,NLD,Europe,EUR,1184.24,229.38,4.06,24.53,983.45,Credit Card,Express,WH-00228,2026-01-06,2026-01-06,,false,0,Web,2025-12-30 23:44:50,2025-12-31 02:03:50,jennifer.shepherd015@analytics.example.com
,ORD-202512-0000013814,CUST-0001927008,SES-202512-0000037987,2025-12-21 21:49:49,Completed,Australia,AUS,Oceania,AUD,175.67,6.61,9.24,21.43,199.73,Google Pay,Standard,WH-00148,2025-12-25,2025-12-25,,false,0,Web,2025-12-21 21:49:49,2025-12-21 23:33:49,raymond.pineda079@platform.example.com
,ORD-202512-0000013815,CUST-0001916401,SES-202512-0000024807,2025-12-13 17:22:41,Processing,France,FRA,Europe,EUR,1706.84,366.54,15.23,279.23,1634.76,Apple Pay,Standard,WH-00045,2025-12-17,,,false,0,POS,2025-12-13 17:22:41,2025-12-13 20:17:41,kenneth.rodgers059@analytics.example.com
,ORD-202512-0000013816,CUST-0001940720,SES-202512-0000000540,2025-12-18 19:32:19,Completed,Mexico,MEX,North America,MXN,183.61,34.31,24.98,5.45,179.73,Paytm,Standard,WH-00196,2025-12-26,2025-12-26,,false,0,POS,2025-12-18 19:32:19,2025-12-18 21:49:19,jennifer.atkins003@platform.example.com
,ORD-202512-0000013817,CUST-0001945892,SES-202512-0000008460,2025-12-23 01:25:37,Completed,Netherlands,NLD,Europe,EUR,2658.92,535.8,5.44,396.16,2524.72,Google Pay,Pickup,WH-00219,2025-12-28,2025-12-28,,false,0,POS,2025-12-23 01:25:37,2025-12-23 04:05:37,michael.berger060@platform.example.com
,ORD-202512-0000013818,CUST-0001921588,SES-202512-0000007545,2025-12-01 03:38:00,Completed,United Arab Emirates,ARE,Asia,AED,236.99,53.48,33.63,30.79,247.93,Bank Transfer,Same Day,WH-00218,2025-12-03,2025-12-03,,false,0,Web,2025-12-01 03:38:00,2025-12-01 03:55:00,judy.rogers086@platform.example.com
,ORD-202512-0000013819,CUST-0001902130,SES-202512-0000028434,2025-12-27 07:29:24,Completed,Netherlands,NLD,Europe,EUR,1703.26,75.8,1.17,350.36,1978.99,Buy Now Pay Later,Economy,WH-00169,2026-01-01,2026-01-01,,false,0,Mobile,2025-12-27 07:29:24,2025-12-27 09:48:24,jennifer.atkins003@platform.example.com
,ORD-202512-0000013820,CUST-0001936967,SES-202512-0000040280,2025-12-05 12:30:18,Completed,France,FRA,Europe,EUR,2167.58,327.53,13.77,289.27,2143.09,Credit Card,Express,WH-00119,2025-12-13,2025-12-13,,false,0,Mobile,2025-12-05 12:30:18,2025-12-05 13:21:18,andrea.cummings039@platform.example.com
,ORD-202512-0000013821,CUST-0001907452,SES-202512-0000018230,2025-12-12 22:02:10,Completed,France,FRA,Europe,EUR,1316.22,122.27,4.75,106.28,1304.98,Gift Card,Same Day,WH-00219,2025-12-22,2025-12-22,,false,0,Mobile,2025-12-12 22:02:10,2025-12-12 22:06:10,micheal.hall064@dataops.example.com
,ORD-202512-0000013822,CUST-0001946377,SES-202512-0000002995,2025-12-13 09:17:23,Completed,United Arab Emirates,ARE,Asia,AED,1171.32,112.39,7.84,93.99,1160.76,Credit Card,Economy,WH-00121,2025-12-17,2025-12-17,,false,0,POS,2025-12-13 09:17:23,2025-12-13 12:03:23,chelsea.patel065@commerce.example.com
