seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
199075,SELL-00199075,Ayala-Daniel,Brand,Australia,AUS,Oceania,4.16,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 05:35:12,darren.anderson025@dataops.example.com
199076,SELL-00199076,"Webb, Johnson and Joyce",Brand,United Arab Emirates,ARE,Asia,4.12,Inactive,Seller Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 03:31:15,chelsea.patel065@commerce.example.com
199077,SELL-00199077,Le Group,Retailer,Netherlands,NLD,Europe,3.95,Active,Seller Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 01:56:10,jeffery.miller012@commerce.example.com
199078,SELL-00199078,Floyd LLC,Brand,India,IND,Asia,4.42,Active,Platform Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 19:30:33,troy.boone097@platform.example.com
199079,SELL-00199079,Escobar-Sherman,Marketplace,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 16:16:10,stephen.clark001@analytics.example.com
199080,SELL-00199080,Thomas-Miller,Distributor,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 20:42:37,christopher.reed095@commerce.example.com
199081,SELL-00199081,Williams Ltd,Small Business,United States,USA,North America,4.46,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 12:34:49,troy.boone097@platform.example.com
199082,SELL-00199082,Gonzalez Group,Small Business,India,IND,Asia,3.85,Active,Seller Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 19:07:04,kelsey.taylor010@platform.example.com
199083,SELL-00199083,Willis PLC,Small Business,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 06:41:25,joann.clark089@commerce.example.com
199084,SELL-00199084,Owen-Williams,Retailer,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 07:29:57,david.cabrera119@dataops.example.com
199085,SELL-00199085,"Evans, Ho and Williams",Retailer,United States,USA,North America,3.85,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 05:04:28,joann.clark089@commerce.example.com
199086,SELL-00199086,Mccormick-Ritter,Marketplace,United States,USA,North America,4.44,Suspended,Seller Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 20:59:48,micheal.chen050@dataops.example.com
199087,SELL-00199087,Allen-Santiago,Small Business,United States,USA,North America,3.52,Active,Dropship,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 12:08:04,ashley.bishop108@dataops.example.com
199088,SELL-00199088,Hodge LLC,Brand,Netherlands,NLD,Europe,4.06,Active,Dropship,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 12:54:16,eric.mullen052@dataops.example.com
199089,SELL-00199089,"Barrett, Hill and Bryan",Retailer,Italy,ITA,Europe,4.63,Active,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 22:34:19,ashley.bishop108@dataops.example.com
199090,SELL-00199090,Harris LLC,Small Business,United States,USA,North America,4.61,Inactive,Seller Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 00:16:32,brandi.carter038@dataops.example.com
199091,SELL-00199091,Gilbert-Hernandez,Marketplace,United States,USA,North America,3.48,Active,Seller Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 23:46:20,amy.holmes103@dataops.example.com
199092,SELL-00199092,Gordon-Serrano,Small Business,United Kingdom,GBR,Europe,4.22,Suspended,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 17:52:59,brandon.yu006@analytics.example.com
199093,SELL-00199093,Rollins-Mcneil,Marketplace,France,FRA,Europe,4.43,Suspended,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 11:54:23,patrick.gonzalez035@dataops.example.com
199094,SELL-00199094,Santana-Blankenship,Distributor,United Kingdom,GBR,Europe,4.46,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 15:53:02,jeffery.miller012@commerce.example.com
199095,SELL-00199095,Tran Group,Small Business,Australia,AUS,Oceania,4.64,Active,Seller Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 19:03:15,christine.johnson056@commerce.example.com
199096,SELL-00199096,"Gutierrez, Mcdowell and Henry",Marketplace,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 02:44:41,michael.berger060@platform.example.com
199097,SELL-00199097,Gomez PLC,Retailer,France,FRA,Europe,4.64,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 22:12:12,katelyn.pitts017@commerce.example.com
199098,SELL-00199098,"Peters, Anderson and Reese",Marketplace,Brazil,BRA,South America,3.46,Active,Dropship,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 02:05:11,darren.anderson025@dataops.example.com
199099,SELL-00199099,"Kelly, Baxter and Rivera",Distributor,United States,USA,North America,3.75,Active,Dropship,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 21:12:34,craig.johnson106@analytics.example.com
199100,SELL-00199100,"Stewart, Bolton and Mosley",Brand,Mexico,MEX,North America,3.87,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 06:04:29,eric.mullen052@dataops.example.com
199101,SELL-00199101,Meyer-Gibson,Marketplace,Germany,DEU,Europe,3.72,Active,Dropship,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 07:21:51,jeffery.miller012@commerce.example.com
199102,SELL-00199102,Cain Group,Small Business,Netherlands,NLD,Europe,3.63,Active,Platform Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 04:34:46,richard.bradshaw051@platform.example.com
199103,SELL-00199103,"Dennis, Perez and Duffy",Marketplace,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 19:21:04,megan.cunningham013@commerce.example.com
199104,SELL-00199104,"Logan, Nguyen and Vega",Small Business,United States,USA,North America,4.01,Active,Platform Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 16:30:43,lisa.kim091@platform.example.com
199105,SELL-00199105,Lin-Patterson,Distributor,India,IND,Asia,4.09,Inactive,Seller Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 18:06:44,ashley.bishop108@dataops.example.com
199106,SELL-00199106,"Oconnell, Martin and Hahn",Small Business,Australia,AUS,Oceania,3.49,Suspended,Dropship,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 06:26:48,ashley.marks069@commerce.example.com
199107,SELL-00199107,"Watts, Moore and Scott",Retailer,Singapore,SGP,Asia,4.33,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 16:03:01,jonathan.estrada093@commerce.example.com
199108,SELL-00199108,Howard-Lewis,Small Business,United Kingdom,GBR,Europe,3.7,Active,Seller Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 07:01:14,susan.rice083@commerce.example.com
199109,SELL-00199109,Rodriguez Ltd,Brand,Singapore,SGP,Asia,4.78,Active,Dropship,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 01:44:05,jonathan.estrada093@commerce.example.com
199110,SELL-00199110,"Schmidt, Harrison and Bell",Marketplace,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 02:13:26,andrew.ellis102@analytics.example.com
199111,SELL-00199111,Davies and Sons,Marketplace,Singapore,SGP,Asia,4.02,Active,Platform Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 02:53:58,eric.mullen052@dataops.example.com
199112,SELL-00199112,Cunningham-Gordon,Distributor,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 09:12:10,michael.berger060@platform.example.com
199113,SELL-00199113,"Austin, Butler and Ford",Distributor,United States,USA,North America,4.75,Inactive,Seller Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 11:00:04,peter.martinez098@platform.example.com
199114,SELL-00199114,Hartman-Miller,Retailer,United Kingdom,GBR,Europe,4.62,Active,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 13:58:22,taylor.cunningham023@commerce.example.com
199115,SELL-00199115,Pope-Green,Distributor,Canada,CAN,North America,4.49,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 21:44:44,brian.taylor114@analytics.example.com
199116,SELL-00199116,"Jarvis, Tate and Hodges",Brand,Japan,JPN,Asia,4.53,Inactive,Platform Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 21:20:08,jennifer.hudson020@analytics.example.com
199117,SELL-00199117,Morris Inc,Distributor,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 07:38:16,amy.holmes103@dataops.example.com
199118,SELL-00199118,"Dixon, Kelly and Anderson",Small Business,United Arab Emirates,ARE,Asia,4.28,Active,Dropship,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 01:35:26,taylor.cunningham023@commerce.example.com
199119,SELL-00199119,Alvarez LLC,Brand,United States,USA,North America,4.59,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 05:42:51,jennifer.hudson020@analytics.example.com
199120,SELL-00199120,Waller-Owens,Marketplace,United Kingdom,GBR,Europe,4.79,Inactive,Platform Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 03:55:20,eric.horton058@analytics.example.com
199121,SELL-00199121,Peck-Henry,Retailer,Spain,ESP,Europe,3.9,Inactive,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 06:13:31,michael.johnson061@platform.example.com
199122,SELL-00199122,Walker Inc,Marketplace,United States,USA,North America,3.75,Active,Dropship,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 09:50:32,megan.cunningham013@commerce.example.com
199123,SELL-00199123,"Cunningham, Li and Brown",Small Business,United States,USA,North America,3.76,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 19:19:50,peter.martinez098@platform.example.com
199124,SELL-00199124,Drake Group,Retailer,France,FRA,Europe,4.6,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 00:09:48,jennifer.atkins003@platform.example.com
199125,SELL-00199125,"Spencer, Sherman and Kim",Small Business,France,FRA,Europe,3.63,Suspended,Dropship,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 02:35:18,jason.franklin045@dataops.example.com
199126,SELL-00199126,"Griffin, Martinez and May",Small Business,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 02:06:52,ryan.steele043@commerce.example.com
199127,SELL-00199127,Thomas-Fields,Distributor,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 15:52:22,michael.berger060@platform.example.com
199128,SELL-00199128,Williams Group,Distributor,Italy,ITA,Europe,4.26,Active,Dropship,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 22:38:01,michael.berger060@platform.example.com
199129,SELL-00199129,"Miles, Holland and Miller",Brand,Italy,ITA,Europe,4.3,Active,Dropship,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 07:41:03,kevin.mathews014@analytics.example.com
199130,SELL-00199130,Silva Group,Marketplace,India,IND,Asia,3.52,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 04:25:35,michael.johnson061@platform.example.com
199131,SELL-00199131,"Matthews, Griffith and Ross",Distributor,Brazil,BRA,South America,4.76,Active,Platform Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 19:03:53,patrick.gonzalez035@dataops.example.com
199132,SELL-00199132,Johnson-Howard,Distributor,Australia,AUS,Oceania,3.82,Active,Seller Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 05:51:20,chelsea.patel065@commerce.example.com
199133,SELL-00199133,Peterson-Hartman,Small Business,Japan,JPN,Asia,3.97,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 19:22:33,yesenia.arnold040@platform.example.com
199134,SELL-00199134,"Peters, Williams and Miller",Distributor,France,FRA,Europe,3.96,Inactive,Seller Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 17:54:34,taylor.cunningham023@commerce.example.com
199135,SELL-00199135,Wright-Sherman,Retailer,Singapore,SGP,Asia,4.57,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 15:06:26,shawn.baxter004@dataops.example.com
199136,SELL-00199136,"Meza, Gentry and May",Retailer,Italy,ITA,Europe,4.41,Active,Seller Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 21:24:53,sandra.hunter036@platform.example.com
199137,SELL-00199137,"Small, Cross and Montoya",Marketplace,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 17:29:58,troy.boone097@platform.example.com
199138,SELL-00199138,Maldonado Inc,Marketplace,Spain,ESP,Europe,3.94,Inactive,Platform Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 01:52:14,micheal.hall064@dataops.example.com
199139,SELL-00199139,Simon-Johnson,Retailer,Singapore,SGP,Asia,3.46,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 17:11:28,christopher.reed095@commerce.example.com
199140,SELL-00199140,"Wright, Washington and Tucker",Distributor,Netherlands,NLD,Europe,4.17,Inactive,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 03:45:48,jennifer.bauer068@analytics.example.com
199141,SELL-00199141,Snyder Ltd,Small Business,Mexico,MEX,North America,4.92,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 10:02:23,joseph.griffin070@analytics.example.com
199142,SELL-00199142,Mcgee-Mcdonald,Distributor,Japan,JPN,Asia,3.5,Active,Platform Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 14:40:30,amy.holmes103@dataops.example.com
199143,SELL-00199143,"Moody, Clark and Garza",Retailer,Italy,ITA,Europe,3.78,Active,Platform Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 01:37:36,michael.johnson061@platform.example.com
199144,SELL-00199144,"Bean, Johnson and Wong",Marketplace,Australia,AUS,Oceania,3.77,Active,Platform Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 12:09:43,amy.holmes103@dataops.example.com
199145,SELL-00199145,Brooks and Sons,Small Business,India,IND,Asia,4.12,Active,Platform Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 20:21:57,jennifer.erickson018@platform.example.com
199146,SELL-00199146,Frazier-Mason,Distributor,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 10:45:06,michael.johnson061@platform.example.com
199147,SELL-00199147,"Acosta, Bonilla and Faulkner",Marketplace,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 20:49:05,michael.berger060@platform.example.com
199148,SELL-00199148,Swanson LLC,Retailer,Italy,ITA,Europe,4.33,Active,Dropship,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 17:41:06,jennifer.hudson020@analytics.example.com
199149,SELL-00199149,Byrd Group,Distributor,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 03:49:18,micheal.hall064@dataops.example.com
199150,SELL-00199150,"Mendez, Peters and Glover",Marketplace,Australia,AUS,Oceania,4.55,Active,Platform Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 20:17:57,chelsea.patel065@commerce.example.com
199151,SELL-00199151,Kerr-Bass,Small Business,Brazil,BRA,South America,4.58,Active,Platform Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 05:59:02,ryan.steele043@commerce.example.com
199152,SELL-00199152,Anderson Ltd,Brand,Spain,ESP,Europe,4.0,Inactive,Platform Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 08:17:19,jennifer.atkins003@platform.example.com
199153,SELL-00199153,Taylor-Clarke,Small Business,Australia,AUS,Oceania,3.46,Active,Seller Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 00:07:53,michael.berger060@platform.example.com
199154,SELL-00199154,Hayes and Sons,Small Business,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 17:58:15,diana.williams116@analytics.example.com
199155,SELL-00199155,Davis Ltd,Brand,United States,USA,North America,5,Active,Platform Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 20:40:18,jennifer.bauer068@analytics.example.com
199156,SELL-00199156,"Harvey, Hartman and Chambers",Distributor,Mexico,MEX,North America,4.05,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 11:25:36,maria.ashley046@analytics.example.com
199157,SELL-00199157,Austin Inc,Brand,United Kingdom,GBR,Europe,4.07,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 11:02:37,troy.boone097@platform.example.com
199158,SELL-00199158,Foster-Shannon,Small Business,United States,USA,North America,4.19,Active,Seller Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 18:52:44,katelyn.pitts017@commerce.example.com
199159,SELL-00199159,Guerra Ltd,Marketplace,United Kingdom,GBR,Europe,3.88,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 15:40:40,brandon.yu006@analytics.example.com
199160,SELL-00199160,Mullen Inc,Retailer,Germany,DEU,Europe,4.43,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 23:57:00,troy.boone097@platform.example.com
199161,SELL-00199161,Wright and Sons,Retailer,India,IND,Asia,3.74,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 02:58:01,james.proctor094@dataops.example.com
199162,SELL-00199162,Wilson Inc,Small Business,Netherlands,NLD,Europe,4.54,Active,Seller Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 16:35:57,micheal.chen050@dataops.example.com
199163,SELL-00199163,Moore-Lawson,Small Business,Mexico,MEX,North America,4.09,Suspended,Seller Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 05:31:19,crystal.smith022@platform.example.com
199164,SELL-00199164,"Cantu, Jones and Cole",Small Business,Japan,JPN,Asia,3.41,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 17:23:09,adam.gordon030@commerce.example.com
199165,SELL-00199165,Hill-Ramirez,Distributor,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 13:45:20,michael.johnson061@platform.example.com
199166,SELL-00199166,Bradford Ltd,Distributor,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 09:49:42,crystal.smith022@platform.example.com
199167,SELL-00199167,Gross-Johnson,Marketplace,Netherlands,NLD,Europe,3.86,Inactive,Seller Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 21:44:40,grace.gonzales099@dataops.example.com
199168,SELL-00199168,Wise-Gordon,Brand,Germany,DEU,Europe,3.63,Active,Seller Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 05:47:27,kevin.mathews014@analytics.example.com
199169,SELL-00199169,Stokes Inc,Marketplace,United States,USA,North America,3.99,Inactive,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 06:57:59,diana.williams116@analytics.example.com
199170,SELL-00199170,Taylor LLC,Small Business,Australia,AUS,Oceania,4.04,Active,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 06:05:38,darren.anderson025@dataops.example.com
199171,SELL-00199171,"Lee, Carroll and Fox",Retailer,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 16:56:34,jason.franklin045@dataops.example.com
199172,SELL-00199172,Garcia-Wall,Distributor,Brazil,BRA,South America,3.82,Active,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 20:16:27,victor.palmer071@platform.example.com
199173,SELL-00199173,Juarez PLC,Brand,Italy,ITA,Europe,4.14,Active,Dropship,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 22:01:58,micheal.chen050@dataops.example.com
199174,SELL-00199174,Adams Ltd,Retailer,Netherlands,NLD,Europe,3.71,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 23:25:54,joseph.griffin070@analytics.example.com
199175,SELL-00199175,"Navarro, Shaffer and Scott",Retailer,Mexico,MEX,North America,3.5,Active,Dropship,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 22:16:13,susan.rice083@commerce.example.com
