order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202206-000000000117,ORD-202206-0000016159,PROD-0000334335,SELL-00133084,6,173.61,127.03,29.26,943.89,AED,CAN,Asia,Dropship,false,0,0,2022-06-19 18:46:00,alyssa.richards002@commerce.example.com
,ITEM-202206-000000000118,ORD-202206-0000003861,PROD-0000327439,SELL-00134969,2,22.09,5.76,5.26,43.68,GBP,SGP,North America,Platform Fulfilled,false,0,0,2022-06-19 16:03:48,david.cabrera119@dataops.example.com
,ITEM-202206-000000000119,ORD-202206-0000014140,PROD-0000330131,SELL-00133385,5,780.01,165.41,733.43,4468.07,MXN,SGP,Europe,Dropship,false,0,3539.62,2022-06-17 03:14:26,john.mullins109@commerce.example.com
,ITEM-202206-000000000120,ORD-202206-0000007802,PROD-0000337178,SELL-00138214,1,315.71,62.47,34.19,287.43,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-06-25 05:08:07,michael.johnson061@platform.example.com
,ITEM-202206-000000000121,ORD-202206-0000013474,PROD-0000334465,SELL-00134750,5,832.04,196.92,300.98,4264.26,AUD,FRA,Europe,Dropship,false,0,0,2022-06-29 04:13:42,maria.ashley046@analytics.example.com
,ITEM-202206-000000000122,ORD-202206-0000002735,PROD-0000330223,SELL-00134509,5,959.99,411.51,107.76,4496.2,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-22 23:15:44,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000000123,ORD-202206-0000002532,PROD-0000333081,SELL-00134372,2,859.65,319.81,112.74,1512.23,MXN,SGP,North America,Seller Fulfilled,false,0,0,2022-06-12 06:51:46,stephen.daniels076@commerce.example.com
,ITEM-202206-000000000124,ORD-202206-0000015860,PROD-0000329596,SELL-00137311,2,1060.49,337.63,198.52,1981.87,BRL,ITA,Europe,Platform Fulfilled,false,0,2096.83,2022-06-19 10:12:13,michelle.sims041@analytics.example.com
,ITEM-202206-000000000125,ORD-202206-0000016001,PROD-0000330677,SELL-00137817,5,236.91,138.92,162.51,1208.14,AUD,ARE,Asia,Dropship,false,0,0,2022-06-28 02:39:46,kevin.mathews014@analytics.example.com
,ITEM-202206-000000000126,ORD-202206-0000006310,PROD-0000331319,SELL-00136795,5,877.21,396.43,433.66,4423.28,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2022-06-23 05:36:05,timothy.cannon081@analytics.example.com
,ITEM-202206-000000000127,ORD-202206-0000015540,PROD-0000329690,SELL-00135783,6,625.65,17.67,414.87,4151.1,GBP,USA,Europe,Seller Fulfilled,false,1,0,2022-06-15 19:56:26,kevin.mathews014@analytics.example.com
,ITEM-202206-000000000128,ORD-202206-0000016051,PROD-0000333810,SELL-00135552,5,286.29,50.61,50.51,1431.35,SGD,USA,Europe,Dropship,false,0,0,2022-06-17 16:08:04,jason.franklin045@dataops.example.com
,ITEM-202206-000000000129,ORD-202206-0000015120,PROD-0000331978,SELL-00138526,1,593.33,81.51,90.15,601.97,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2022-06-06 04:54:51,lisa.kim091@platform.example.com
,ITEM-202206-000000000130,ORD-202206-0000000505,PROD-0000328180,SELL-00137593,1,767.95,14.25,36.77,790.47,AED,ITA,Europe,Seller Fulfilled,false,0,0,2022-06-22 05:37:03,stephen.clark001@analytics.example.com
,ITEM-202206-000000000131,ORD-202206-0000012269,PROD-0000331238,SELL-00136861,4,582.82,449.86,342.82,2224.24,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2022-06-20 13:04:09,brandon.yu006@analytics.example.com
,ITEM-202206-000000000132,ORD-202206-0000002277,PROD-0000326672,SELL-00135841,1,1179.84,169.07,112.07,1122.84,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2022-06-26 11:50:09,darren.anderson025@dataops.example.com
,ITEM-202206-000000000133,ORD-202206-0000008906,PROD-0000326224,SELL-00137610,3,1064.55,66.75,228.91,3355.81,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2022-06-17 06:11:27,troy.boone097@platform.example.com
,ITEM-202206-000000000134,ORD-202206-0000012773,PROD-0000333500,SELL-00134635,2,836.27,16.74,202.9,1858.7,AUD,ESP,South America,Platform Fulfilled,false,0,0,2022-06-06 06:11:17,andrew.ellis102@analytics.example.com
,ITEM-202206-000000000135,ORD-202206-0000001018,PROD-0000327267,SELL-00135208,1,429.25,54.42,78.32,453.15,EUR,DEU,North America,Seller Fulfilled,false,1,0,2022-06-01 06:30:32,brian.taylor114@analytics.example.com
,ITEM-202206-000000000136,ORD-202206-0000013341,PROD-0000335215,SELL-00133382,1,825.44,165.31,74.92,735.05,EUR,NLD,North America,Dropship,false,0,0,2022-06-01 22:12:37,troy.boone097@platform.example.com
,ITEM-202206-000000000137,ORD-202206-0000006497,PROD-0000333758,SELL-00134260,5,1153.32,1111.74,330.0,4984.86,AUD,GBR,Oceania,Platform Fulfilled,true,0,0,2022-06-23 06:32:56,eric.mullen052@dataops.example.com
,ITEM-202206-000000000138,ORD-202206-0000003204,PROD-0000326295,SELL-00136576,2,1078.49,316.72,206.59,2046.85,MXN,NLD,Europe,Dropship,true,0,444.19,2022-06-01 23:59:12,brian.taylor114@analytics.example.com
,ITEM-202206-000000000139,ORD-202206-0000013244,PROD-0000337380,SELL-00137234,3,202.29,100.73,92.17,598.31,USD,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-25 10:10:18,troy.boone097@platform.example.com
,ITEM-202206-000000000140,ORD-202206-0000014816,PROD-0000326838,SELL-00137731,4,1131.65,723.09,345.75,4149.26,BRL,ESP,South America,Platform Fulfilled,false,0,0,2022-06-19 22:50:17,susan.rice083@commerce.example.com
,ITEM-202206-000000000141,ORD-202206-0000012694,PROD-0000337095,SELL-00136322,6,1121.93,1435.64,336.32,5632.26,BRL,IND,North America,Platform Fulfilled,false,0,0,2022-06-18 10:12:04,anita.garcia021@dataops.example.com
,ITEM-202206-000000000142,ORD-202206-0000012029,PROD-0000333024,SELL-00137540,2,629.6,64.92,166.66,1360.94,USD,ITA,South America,Platform Fulfilled,false,0,0,2022-06-15 16:47:28,christine.carter078@commerce.example.com
,ITEM-202206-000000000143,ORD-202206-0000008271,PROD-0000327976,SELL-00133506,3,814.06,168.88,399.8,2673.1,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2022-06-05 16:18:52,megan.cunningham013@commerce.example.com
,ITEM-202206-000000000144,ORD-202206-0000005514,PROD-0000334529,SELL-00134803,6,99.8,42.83,113.47,669.44,INR,ESP,Europe,Platform Fulfilled,false,0,494.77,2022-06-20 01:59:36,ryan.steele043@commerce.example.com
,ITEM-202206-000000000145,ORD-202206-0000009517,PROD-0000331722,SELL-00134640,6,272.84,252.55,219.43,1603.92,CAD,GBR,Asia,Dropship,false,0,0,2022-06-18 11:30:52,patrick.gonzalez035@dataops.example.com
,ITEM-202206-000000000146,ORD-202206-0000007055,PROD-0000329779,SELL-00138063,4,30.4,7.93,12.71,126.38,AED,JPN,Asia,Seller Fulfilled,false,0,0,2022-06-17 06:02:37,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000000147,ORD-202206-0000006526,PROD-0000327352,SELL-00134963,3,679.48,64.44,407.18,2381.18,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2022-06-28 14:39:30,michael.johnson061@platform.example.com
,ITEM-202206-000000000148,ORD-202206-0000015076,PROD-0000328181,SELL-00134292,3,856.75,95.32,459.92,2934.85,GBP,MEX,South America,Dropship,false,0,0,2022-06-27 07:13:29,jimmy.washington028@commerce.example.com
,ITEM-202206-000000000149,ORD-202206-0000006903,PROD-0000335950,SELL-00136592,2,269.93,11.4,59.52,587.98,BRL,DEU,North America,Platform Fulfilled,false,0,0,2022-06-15 02:44:18,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000000150,ORD-202206-0000006931,PROD-0000337523,SELL-00133671,4,279.93,71.83,197.28,1245.17,AED,DEU,South America,Dropship,false,0,0,2022-06-11 07:54:21,brandon.yu006@analytics.example.com
,ITEM-202206-000000000151,ORD-202206-0000013880,PROD-0000336527,SELL-00132874,5,85.01,40.97,20.65,404.73,INR,BRA,Europe,Dropship,false,0,0,2022-06-23 18:04:01,micheal.hall064@dataops.example.com
,ITEM-202206-000000000152,ORD-202206-0000007843,PROD-0000334658,SELL-00134888,4,1157.35,784.19,461.61,4306.82,AED,MEX,North America,Seller Fulfilled,false,0,0,2022-06-20 03:41:00,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000000153,ORD-202206-0000002378,PROD-0000326355,SELL-00134559,4,939.17,684.82,380.54,3452.4,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2022-06-14 03:25:18,timothy.cameron104@commerce.example.com
,ITEM-202206-000000000154,ORD-202206-0000008691,PROD-0000327069,SELL-00135642,6,690.19,137.84,578.37,4581.67,BRL,ARE,Europe,Seller Fulfilled,true,0,0,2022-06-24 04:51:32,stephen.daniels076@commerce.example.com
,ITEM-202206-000000000155,ORD-202206-0000010643,PROD-0000325961,SELL-00134694,3,43.32,19.19,3.81,114.58,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2022-06-20 16:53:55,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000000156,ORD-202206-0000008577,PROD-0000331626,SELL-00135492,2,517.35,94.81,140.39,1080.28,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2022-06-06 09:07:47,brian.taylor114@analytics.example.com
,ITEM-202206-000000000157,ORD-202206-0000014649,PROD-0000330796,SELL-00136605,2,540.93,27.27,121.05,1175.64,JPY,SGP,Oceania,Seller Fulfilled,false,0,0,2022-06-24 15:48:54,maria.ashley046@analytics.example.com
,ITEM-202206-000000000158,ORD-202206-0000010939,PROD-0000330303,SELL-00138266,1,928.59,174.89,141.66,895.36,CAD,GBR,South America,Seller Fulfilled,false,0,0,2022-06-18 04:04:52,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000000159,ORD-202206-0000005398,PROD-0000335299,SELL-00135809,1,161.9,17.06,28.58,173.42,INR,SGP,Europe,Dropship,false,0,0,2022-06-23 00:21:39,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000000160,ORD-202206-0000008673,PROD-0000330819,SELL-00134690,6,626.08,587.96,750.75,3919.27,CAD,ARE,Europe,Dropship,false,0,0,2022-06-27 04:08:32,christine.carter078@commerce.example.com
,ITEM-202206-000000000161,ORD-202206-0000002150,PROD-0000326462,SELL-00137736,6,1142.94,32.02,832.14,7657.76,AED,GBR,Europe,Dropship,false,0,0,2022-06-05 18:28:28,anita.garcia021@dataops.example.com
,ITEM-202206-000000000162,ORD-202206-0000010281,PROD-0000335154,SELL-00138420,4,708.03,112.97,251.14,2970.29,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2022-06-06 15:07:37,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000000163,ORD-202206-0000011213,PROD-0000328028,SELL-00135351,3,1182.06,121.35,629.99,4054.82,EUR,SGP,South America,Platform Fulfilled,true,1,0,2022-06-16 05:55:33,ryan.steele043@commerce.example.com
,ITEM-202206-000000000164,ORD-202206-0000016124,PROD-0000325098,SELL-00133929,5,29.25,31.99,7.12,121.38,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2022-06-23 20:30:16,taylor.cunningham023@commerce.example.com
,ITEM-202206-000000000165,ORD-202206-0000011429,PROD-0000331863,SELL-00136485,3,1121.13,642.79,66.21,2786.81,JPY,GBR,Asia,Dropship,false,0,0,2022-06-21 03:43:21,andrea.cummings039@platform.example.com
,ITEM-202206-000000000166,ORD-202206-0000005066,PROD-0000331355,SELL-00137930,2,1000.03,381.1,185.49,1804.45,MXN,DEU,Asia,Dropship,false,0,0,2022-06-07 06:51:11,kevin.mathews014@analytics.example.com
,ITEM-202206-000000000167,ORD-202206-0000006887,PROD-0000336843,SELL-00135421,3,1019.4,336.79,389.38,3110.79,MXN,FRA,South America,Seller Fulfilled,false,0,0,2022-06-07 04:40:18,brandi.carter038@dataops.example.com
,ITEM-202206-000000000168,ORD-202206-0000011829,PROD-0000328149,SELL-00135492,6,1070.5,60.91,622.92,6985.01,MXN,JPN,Oceania,Dropship,false,0,0,2022-06-08 09:09:09,micheal.chen050@dataops.example.com
,ITEM-202206-000000000169,ORD-202206-0000013963,PROD-0000334305,SELL-00133302,5,439.84,122.59,268.13,2344.74,USD,JPN,Europe,Dropship,false,0,0,2022-06-08 01:57:56,timothy.cannon081@analytics.example.com
,ITEM-202206-000000000170,ORD-202206-0000004606,PROD-0000327593,SELL-00138513,1,8.32,0.68,0.77,8.41,EUR,NLD,Asia,Dropship,false,0,0,2022-06-23 11:52:12,joseph.johnson049@dataops.example.com
,ITEM-202206-000000000171,ORD-202206-0000006660,PROD-0000330590,SELL-00135449,4,168.43,144.0,18.06,547.78,INR,GBR,Asia,Seller Fulfilled,false,0,0,2022-06-26 10:09:36,michael.berger060@platform.example.com
,ITEM-202206-000000000172,ORD-202206-0000004232,PROD-0000329012,SELL-00137445,3,1102.6,475.01,353.62,3186.41,CAD,CAN,Asia,Dropship,false,2,0,2022-06-08 23:55:31,peter.martinez098@platform.example.com
,ITEM-202206-000000000173,ORD-202206-0000013774,PROD-0000333791,SELL-00136413,4,716.93,582.71,323.03,2608.04,JPY,GBR,North America,Seller Fulfilled,false,0,0,2022-06-13 01:17:53,andrew.ellis102@analytics.example.com
,ITEM-202206-000000000174,ORD-202206-0000000971,PROD-0000335394,SELL-00134134,5,260.32,245.75,177.14,1232.99,GBP,MEX,Europe,Platform Fulfilled,true,0,0,2022-06-13 08:51:34,christine.johnson056@commerce.example.com
,ITEM-202206-000000000175,ORD-202206-0000012315,PROD-0000325695,SELL-00134357,4,347.4,129.49,267.92,1528.03,SGD,BRA,North America,Seller Fulfilled,false,0,1388.01,2022-06-01 19:01:53,patrick.gonzalez035@dataops.example.com
,ITEM-202206-000000000176,ORD-202206-0000014091,PROD-0000328553,SELL-00137916,6,974.35,900.53,1088.92,6034.49,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2022-06-04 20:59:37,kevin.mathews014@analytics.example.com
,ITEM-202206-000000000177,ORD-202206-0000009113,PROD-0000325539,SELL-00135281,1,291.13,29.69,7.13,268.57,JPY,AUS,North America,Dropship,true,0,0,2022-06-11 03:05:00,michael.johnson061@platform.example.com
,ITEM-202206-000000000178,ORD-202206-0000002357,PROD-0000335868,SELL-00137693,5,1068.96,826.32,112.03,4630.51,INR,ARE,Europe,Platform Fulfilled,true,0,0,2022-06-07 02:13:38,michael.johnson061@platform.example.com
,ITEM-202206-000000000179,ORD-202206-0000015824,PROD-0000327597,SELL-00137451,4,720.58,500.41,254.44,2636.35,AUD,ARE,North America,Dropship,false,0,0,2022-06-08 08:21:30,adam.gordon030@commerce.example.com
,ITEM-202206-000000000180,ORD-202206-0000010507,PROD-0000336715,SELL-00133793,6,150.87,6.57,24.29,922.94,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2022-06-23 19:46:55,kevin.mathews014@analytics.example.com
,ITEM-202206-000000000181,ORD-202206-0000003116,PROD-0000331508,SELL-00138032,6,98.83,69.02,19.65,543.61,AUD,JPN,Europe,Seller Fulfilled,false,5,0,2022-06-03 01:13:43,ashley.marks069@commerce.example.com
,ITEM-202206-000000000182,ORD-202206-0000008068,PROD-0000331895,SELL-00138326,3,1135.67,72.11,468.65,3803.55,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2022-06-10 02:52:36,chelsea.patel065@commerce.example.com
,ITEM-202206-000000000183,ORD-202206-0000008959,PROD-0000330078,SELL-00136638,6,145.77,92.2,106.99,889.41,EUR,ITA,Europe,Dropship,false,5,0,2022-06-20 01:48:18,lisa.kim091@platform.example.com
,ITEM-202206-000000000184,ORD-202206-0000010170,PROD-0000332529,SELL-00136935,2,1021.49,23.63,44.89,2064.24,JPY,DEU,Europe,Platform Fulfilled,true,2,0,2022-06-15 19:09:35,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000000185,ORD-202206-0000015701,PROD-0000330814,SELL-00134922,1,244.45,22.78,37.3,258.97,SGD,CAN,North America,Platform Fulfilled,false,0,0,2022-06-19 10:49:07,joann.clark089@commerce.example.com
,ITEM-202206-000000000186,ORD-202206-0000005173,PROD-0000326607,SELL-00134743,2,307.37,18.78,102.91,698.87,INR,ITA,Europe,Dropship,false,0,0,2022-06-12 07:57:17,joseph.johnson049@dataops.example.com
,ITEM-202206-000000000187,ORD-202206-0000016308,PROD-0000335449,SELL-00134502,4,607.7,12.65,536.26,2954.41,AUD,GBR,North America,Dropship,false,0,0,2022-06-04 18:11:52,christine.carter078@commerce.example.com
,ITEM-202206-000000000188,ORD-202206-0000012822,PROD-0000335067,SELL-00136911,5,89.18,59.76,26.65,412.79,EUR,USA,Europe,Platform Fulfilled,false,0,0,2022-06-08 10:32:23,jimmy.washington028@commerce.example.com
,ITEM-202206-000000000189,ORD-202206-0000009368,PROD-0000326224,SELL-00135539,1,1120.25,166.58,106.58,1060.25,BRL,NLD,South America,Dropship,false,0,0,2022-06-21 18:28:09,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000000190,ORD-202206-0000004938,PROD-0000328887,SELL-00136778,3,336.43,212.36,71.54,868.47,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-21 11:26:51,eric.mullen052@dataops.example.com
,ITEM-202206-000000000191,ORD-202206-0000012145,PROD-0000330093,SELL-00137839,5,802.88,251.87,799.04,4561.57,AUD,USA,Asia,Seller Fulfilled,false,0,0,2022-06-15 14:11:04,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000000192,ORD-202206-0000001614,PROD-0000328053,SELL-00136541,2,12.24,4.72,3.35,23.11,AED,MEX,Europe,Dropship,false,2,0,2022-06-24 20:48:58,micheal.hall064@dataops.example.com
,ITEM-202206-000000000193,ORD-202206-0000001479,PROD-0000326086,SELL-00133995,6,1059.74,269.32,756.6,6845.72,AUD,USA,Europe,Seller Fulfilled,false,0,0,2022-06-05 17:36:00,andrea.cummings039@platform.example.com
,ITEM-202206-000000000194,ORD-202206-0000010924,PROD-0000331179,SELL-00133386,1,485.3,9.06,91.29,567.53,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2022-06-19 00:36:07,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000000195,ORD-202206-0000001445,PROD-0000333315,SELL-00138464,2,823.62,212.75,139.82,1574.31,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-06-23 10:22:30,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000000196,ORD-202206-0000013940,PROD-0000337065,SELL-00132894,1,385.96,44.46,21.63,363.13,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2022-06-12 13:18:41,shawn.baxter004@dataops.example.com
,ITEM-202206-000000000197,ORD-202206-0000001124,PROD-0000330975,SELL-00137376,1,1078.74,28.01,121.06,1171.79,JPY,SGP,Asia,Seller Fulfilled,false,0,120.38,2022-06-14 08:31:47,christine.carter078@commerce.example.com
,ITEM-202206-000000000198,ORD-202206-0000016250,PROD-0000327768,SELL-00135754,1,121.68,6.6,2.39,117.47,BRL,NLD,Asia,Dropship,false,0,98.23,2022-06-23 02:05:09,michael.berger060@platform.example.com
,ITEM-202206-000000000199,ORD-202206-0000011217,PROD-0000336171,SELL-00134638,4,607.22,274.41,379.38,2533.85,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2022-06-15 18:38:26,david.cabrera119@dataops.example.com
,ITEM-202206-000000000200,ORD-202206-0000010067,PROD-0000328020,SELL-00135484,4,1009.84,116.42,640.67,4563.61,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-06-27 07:47:36,kelsey.taylor010@platform.example.com
,ITEM-202206-000000000201,ORD-202206-0000011587,PROD-0000335991,SELL-00133954,2,103.76,6.41,34.32,235.43,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2022-06-05 04:46:52,ashley.marks069@commerce.example.com
,ITEM-202206-000000000202,ORD-202206-0000007202,PROD-0000325764,SELL-00135696,6,252.25,259.28,84.73,1338.95,INR,MEX,Asia,Dropship,false,0,0,2022-06-29 12:16:53,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000000203,ORD-202206-0000000058,PROD-0000326505,SELL-00135309,1,1047.23,118.11,116.31,1045.43,EUR,ITA,North America,Seller Fulfilled,false,0,528.58,2022-06-24 15:51:11,joseph.johnson049@dataops.example.com
,ITEM-202206-000000000204,ORD-202206-0000009574,PROD-0000336881,SELL-00135841,3,356.12,102.79,89.83,1055.4,BRL,ITA,Europe,Dropship,false,0,0,2022-06-24 03:34:07,grace.gonzales099@dataops.example.com
,ITEM-202206-000000000205,ORD-202206-0000014133,PROD-0000337573,SELL-00137074,3,932.17,476.0,428.23,2748.74,MXN,ESP,South America,Seller Fulfilled,false,0,0,2022-06-22 20:03:54,grace.gonzales099@dataops.example.com
,ITEM-202206-000000000206,ORD-202206-0000008987,PROD-0000325732,SELL-00134304,1,342.77,24.81,10.3,328.26,CAD,SGP,North America,Seller Fulfilled,false,0,0,2022-06-22 02:55:30,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000000207,ORD-202206-0000006792,PROD-0000333931,SELL-00134647,3,436.43,238.17,121.11,1192.23,MXN,BRA,Oceania,Dropship,false,0,0,2022-06-21 20:57:15,ashley.marks069@commerce.example.com
,ITEM-202206-000000000208,ORD-202206-0000002912,PROD-0000330303,SELL-00138480,2,901.17,259.05,296.53,1839.82,MXN,ESP,South America,Seller Fulfilled,false,0,0,2022-06-25 05:02:27,victor.palmer071@platform.example.com
,ITEM-202206-000000000209,ORD-202206-0000006952,PROD-0000325239,SELL-00138016,3,1183.43,431.82,419.37,3537.84,CAD,IND,South America,Dropship,true,2,0,2022-06-12 00:42:00,lisa.kim091@platform.example.com
,ITEM-202206-000000000210,ORD-202206-0000015966,PROD-0000332472,SELL-00137809,4,792.16,61.08,453.44,3561.0,GBP,BRA,North America,Seller Fulfilled,false,0,0,2022-06-19 00:20:26,yesenia.arnold040@platform.example.com
,ITEM-202206-000000000211,ORD-202206-0000009958,PROD-0000327454,SELL-00136163,6,505.23,520.28,92.7,2603.8,GBP,SGP,Europe,Dropship,false,0,0,2022-06-20 05:02:40,john.mullins109@commerce.example.com
,ITEM-202206-000000000212,ORD-202206-0000015083,PROD-0000334587,SELL-00136848,6,914.21,746.64,583.05,5321.67,MXN,SGP,Europe,Dropship,false,0,1755.2,2022-06-08 00:05:11,kevin.mathews014@analytics.example.com
,ITEM-202206-000000000213,ORD-202206-0000012462,PROD-0000325683,SELL-00135599,5,254.61,275.42,113.4,1111.03,EUR,IND,North America,Platform Fulfilled,false,1,0,2022-06-07 15:39:32,michael.berger060@platform.example.com
,ITEM-202206-000000000214,ORD-202206-0000014188,PROD-0000327070,SELL-00136929,1,329.46,46.47,43.25,326.24,AED,CAN,North America,Platform Fulfilled,false,0,0,2022-06-21 18:59:55,stephen.daniels076@commerce.example.com
,ITEM-202206-000000000215,ORD-202206-0000012568,PROD-0000325121,SELL-00135661,3,214.6,59.65,14.62,598.77,AED,BRA,Asia,Platform Fulfilled,false,0,0,2022-06-09 10:06:34,anita.garcia021@dataops.example.com
