seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
264866,SELL-00264866,"Brown, Hickman and Shields",Retailer,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 01:07:59,patrick.gonzalez035@dataops.example.com
264867,SELL-00264867,Harris-Miller,Distributor,United Kingdom,GBR,Europe,4.25,Active,Seller Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 14:23:09,victoria.medina044@dataops.example.com
264868,SELL-00264868,Smith-Turner,Marketplace,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 05:11:12,richard.bradshaw051@platform.example.com
264869,SELL-00264869,"Davis, Richardson and Scott",Retailer,Netherlands,NLD,Europe,3.55,Active,Platform Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 20:59:20,jason.franklin045@dataops.example.com
264870,SELL-00264870,Stafford PLC,Small Business,United Kingdom,GBR,Europe,4.25,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 06:04:56,jennifer.shepherd015@analytics.example.com
264871,SELL-00264871,Golden Ltd,Small Business,Brazil,BRA,South America,4.32,Active,Seller Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 01:32:13,ryan.steele043@commerce.example.com
264872,SELL-00264872,Hall LLC,Small Business,United States,USA,North America,4.23,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 10:00:52,jeffery.miller012@commerce.example.com
264873,SELL-00264873,Glass-Nguyen,Small Business,India,IND,Asia,4.06,Active,Seller Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 17:36:59,james.proctor094@dataops.example.com
264874,SELL-00264874,"Warren, Best and Morton",Small Business,Australia,AUS,Oceania,4.18,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 14:54:32,adam.gordon030@commerce.example.com
264875,SELL-00264875,Ramirez-Duncan,Brand,Japan,JPN,Asia,4.25,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 02:45:31,brian.banks011@platform.example.com
264876,SELL-00264876,"Brown, Blake and Scott",Distributor,Mexico,MEX,North America,3.79,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 03:22:49,mary.jordan048@analytics.example.com
264877,SELL-00264877,Hayden LLC,Retailer,Germany,DEU,Europe,4.28,Active,Dropship,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 05:18:53,michelle.bender024@analytics.example.com
264878,SELL-00264878,"Campbell, Fischer and Ellis",Retailer,Australia,AUS,Oceania,4.47,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 03:23:10,shawn.baxter004@dataops.example.com
264879,SELL-00264879,Taylor and Sons,Distributor,Mexico,MEX,North America,4.21,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 13:47:15,brandi.carter038@dataops.example.com
264880,SELL-00264880,Nguyen-Lang,Marketplace,Australia,AUS,Oceania,4.49,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 04:15:01,kristen.bailey110@analytics.example.com
264881,SELL-00264881,Bishop Inc,Marketplace,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 21:28:31,crystal.smith022@platform.example.com
264882,SELL-00264882,Gentry-Gonzales,Marketplace,Australia,AUS,Oceania,4.29,Active,Seller Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 12:39:43,timothy.cameron104@commerce.example.com
264883,SELL-00264883,"Brown, Brown and Bright",Distributor,Brazil,BRA,South America,4.08,Active,Seller Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 03:25:38,brandon.yu006@analytics.example.com
264884,SELL-00264884,Wilkins LLC,Retailer,Canada,CAN,North America,4.15,Active,Dropship,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 19:51:01,diana.williams116@analytics.example.com
264885,SELL-00264885,Williams-Wilson,Brand,United Arab Emirates,ARE,Asia,4.33,Active,Dropship,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 14:27:30,jennifer.erickson018@platform.example.com
264886,SELL-00264886,Thomas-Love,Brand,Japan,JPN,Asia,3.92,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 06:31:19,shawn.baxter004@dataops.example.com
264887,SELL-00264887,"Barnes, Carrillo and Meyer",Small Business,Canada,CAN,North America,3.45,Active,Seller Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 18:47:33,anita.garcia021@dataops.example.com
264888,SELL-00264888,Rodriguez LLC,Retailer,Mexico,MEX,North America,4.43,Active,Seller Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 11:16:38,timothy.cameron104@commerce.example.com
264889,SELL-00264889,Jackson and Sons,Retailer,Brazil,BRA,South America,4.46,Active,Dropship,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 07:28:12,craig.johnson106@analytics.example.com
264890,SELL-00264890,"Anderson, Morris and Davis",Retailer,Mexico,MEX,North America,4.24,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 19:57:01,richard.bradshaw051@platform.example.com
264891,SELL-00264891,Green-Brennan,Marketplace,Singapore,SGP,Asia,3.11,Active,Platform Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 10:14:36,richard.bradshaw051@platform.example.com
264892,SELL-00264892,"Goodwin, Valdez and Hill",Marketplace,Canada,CAN,North America,4.62,Inactive,Platform Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 04:39:08,timothy.cameron104@commerce.example.com
264893,SELL-00264893,Whitney-Cantrell,Brand,India,IND,Asia,3.46,Active,Platform Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 05:35:19,craig.johnson106@analytics.example.com
264894,SELL-00264894,"Ramirez, Moore and Miller",Distributor,Mexico,MEX,North America,4.44,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 22:46:28,jimmy.washington028@commerce.example.com
264895,SELL-00264895,Simpson Ltd,Retailer,Spain,ESP,Europe,4.64,Active,Platform Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 11:49:17,adam.henson113@dataops.example.com
264896,SELL-00264896,"King, Ali and Weber",Retailer,Australia,AUS,Oceania,3.29,Active,Platform Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 14:04:48,adam.gordon030@commerce.example.com
264897,SELL-00264897,"Hall, Brown and Pearson",Small Business,Mexico,MEX,North America,3.43,Active,Dropship,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 22:48:50,renee.harvey080@dataops.example.com
264898,SELL-00264898,"Anderson, Price and Benson",Distributor,United Kingdom,GBR,Europe,4.78,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 03:17:00,brandi.carter038@dataops.example.com
264899,SELL-00264899,Zamora Inc,Brand,Brazil,BRA,South America,4.22,Active,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 04:59:05,renee.harvey080@dataops.example.com
264900,SELL-00264900,Blackwell PLC,Brand,United States,USA,North America,4.46,Active,Platform Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 19:14:40,david.cabrera119@dataops.example.com
264901,SELL-00264901,Martinez-Johnson,Small Business,Brazil,BRA,South America,5,Inactive,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 00:18:39,grace.gonzales099@dataops.example.com
264902,SELL-00264902,Crawford Group,Brand,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 05:57:42,james.proctor094@dataops.example.com
264903,SELL-00264903,"Ellis, Howard and Marshall",Distributor,France,FRA,Europe,3.98,Active,Platform Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 12:06:40,brandi.carter038@dataops.example.com
264904,SELL-00264904,Bennett LLC,Marketplace,Canada,CAN,North America,3.84,Active,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 15:23:14,maria.ashley046@analytics.example.com
264905,SELL-00264905,"Lewis, Williams and Collins",Retailer,Singapore,SGP,Asia,3.94,Suspended,Platform Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 03:23:44,jonathan.jimenez057@platform.example.com
264906,SELL-00264906,Ortiz PLC,Brand,France,FRA,Europe,4.26,Active,Seller Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 18:52:21,jason.franklin045@dataops.example.com
264907,SELL-00264907,King and Sons,Marketplace,United States,USA,North America,4.09,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 11:57:41,arthur.ortiz082@platform.example.com
264908,SELL-00264908,Malone PLC,Small Business,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 11:07:37,diana.williams116@analytics.example.com
264909,SELL-00264909,Cook-Brown,Retailer,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 10:22:14,carol.bonilla067@analytics.example.com
264910,SELL-00264910,"Johnson, Owens and Taylor",Brand,Netherlands,NLD,Europe,4.49,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 18:43:34,jillian.russo115@commerce.example.com
264911,SELL-00264911,"Bennett, Solis and Jones",Distributor,France,FRA,Europe,4.35,Active,Dropship,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 07:15:48,benjamin.brooks117@dataops.example.com
264912,SELL-00264912,"Rubio, Smith and Pham",Marketplace,United Kingdom,GBR,Europe,4.42,Inactive,Platform Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 21:39:07,micheal.chen050@dataops.example.com
264913,SELL-00264913,"Barnes, Ward and Tucker",Marketplace,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 11:01:44,benjamin.brooks117@dataops.example.com
264914,SELL-00264914,Stark Ltd,Brand,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 01:50:55,michael.brewer084@analytics.example.com
264915,SELL-00264915,"Donaldson, Stewart and Carroll",Brand,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 22:10:49,jack.smith053@analytics.example.com
264916,SELL-00264916,Murphy-Atkins,Retailer,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 18:23:08,brittany.rose019@commerce.example.com
264917,SELL-00264917,Miller-Ritter,Retailer,Canada,CAN,North America,3.94,Active,Platform Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 01:22:39,christine.carter112@commerce.example.com
264918,SELL-00264918,Montgomery and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.77,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 16:33:51,patrick.gonzalez035@dataops.example.com
264919,SELL-00264919,Cook PLC,Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 10:28:25,christine.johnson056@commerce.example.com
264920,SELL-00264920,"Bauer, Boyd and Moody",Small Business,Italy,ITA,Europe,4.17,Active,Seller Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 13:35:24,timothy.cameron104@commerce.example.com
264921,SELL-00264921,Smith Ltd,Small Business,United Arab Emirates,ARE,Asia,4.07,Active,Platform Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 21:11:03,brian.taylor114@analytics.example.com
264922,SELL-00264922,"Duran, Smith and Huber",Small Business,Germany,DEU,Europe,4.37,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 20:34:13,victoria.medina044@dataops.example.com
264923,SELL-00264923,"Davis, Mayer and Rivas",Small Business,Netherlands,NLD,Europe,4.33,Inactive,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 16:56:50,grace.gonzales099@dataops.example.com
264924,SELL-00264924,Cruz and Sons,Brand,Italy,ITA,Europe,4.29,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 16:00:34,brian.banks011@platform.example.com
264925,SELL-00264925,"Fernandez, Armstrong and Cherry",Retailer,United Arab Emirates,ARE,Asia,4.41,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 00:44:05,joseph.johnson049@dataops.example.com
264926,SELL-00264926,Stephens-Everett,Small Business,Brazil,BRA,South America,2.82,Active,Dropship,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 03:42:06,juan.simmons120@platform.example.com
264927,SELL-00264927,Cooper and Sons,Marketplace,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 19:10:08,eric.rowe100@platform.example.com
264928,SELL-00264928,"Ryan, Cross and Rojas",Distributor,India,IND,Asia,3.95,Active,Platform Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 22:41:40,darren.anderson025@dataops.example.com
264929,SELL-00264929,Castro-Velez,Retailer,Spain,ESP,Europe,3.92,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 19:28:29,yolanda.vasquez005@platform.example.com
264930,SELL-00264930,Frey-Dixon,Small Business,Germany,DEU,Europe,4.37,Active,Dropship,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 05:13:13,ashley.marks069@commerce.example.com
264931,SELL-00264931,Warren Ltd,Distributor,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 10:50:39,jillian.russo115@commerce.example.com
264932,SELL-00264932,Bell-Young,Retailer,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 16:37:16,micheal.hall064@dataops.example.com
264933,SELL-00264933,"Haynes, Johnson and Bryan",Distributor,Italy,ITA,Europe,3.84,Active,Dropship,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 20:59:23,richard.bradshaw051@platform.example.com
264934,SELL-00264934,"Howard, Crosby and Little",Distributor,United Kingdom,GBR,Europe,4.35,Active,Dropship,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 15:25:43,andrew.ellis102@analytics.example.com
264935,SELL-00264935,Smith and Sons,Brand,Mexico,MEX,North America,3.61,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 11:35:13,jennifer.erickson018@platform.example.com
264936,SELL-00264936,Kennedy-Davis,Marketplace,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 16:01:48,scott.duran111@dataops.example.com
264937,SELL-00264937,Gilbert-Pena,Small Business,Singapore,SGP,Asia,4.28,Active,Dropship,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 20:42:12,david.cabrera119@dataops.example.com
264938,SELL-00264938,Carpenter Inc,Brand,Mexico,MEX,North America,4.37,Active,Dropship,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 23:09:25,megan.cunningham013@commerce.example.com
264939,SELL-00264939,Cole and Sons,Retailer,Singapore,SGP,Asia,4.71,Active,Seller Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 03:33:18,tammy.smith009@platform.example.com
264940,SELL-00264940,Combs and Sons,Retailer,Spain,ESP,Europe,3.81,Active,Seller Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 14:00:59,brandon.yu006@analytics.example.com
264941,SELL-00264941,"Glover, Webb and Williams",Small Business,United Kingdom,GBR,Europe,4.21,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 22:35:07,kevin.mathews014@analytics.example.com
264942,SELL-00264942,"Davis, Miles and Carroll",Brand,United Arab Emirates,ARE,Asia,4.7,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 19:52:06,grace.gonzales099@dataops.example.com
264943,SELL-00264943,"Mitchell, Ramos and Vaughn",Distributor,Mexico,MEX,North America,3.7,Active,Seller Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 00:04:19,joseph.griffin070@analytics.example.com
264944,SELL-00264944,Alexander Group,Small Business,Japan,JPN,Asia,4.64,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 15:41:51,micheal.chen050@dataops.example.com
264945,SELL-00264945,Williams-Neal,Small Business,Italy,ITA,Europe,4.93,Active,Platform Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 13:53:10,lance.williams029@platform.example.com
264946,SELL-00264946,Green-Fleming,Distributor,Canada,CAN,North America,3.87,Active,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 04:05:32,mary.jordan048@analytics.example.com
264947,SELL-00264947,Miller PLC,Small Business,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 05:02:05,chelsea.patel065@commerce.example.com
264948,SELL-00264948,Obrien Group,Retailer,United States,USA,North America,3.49,Active,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 09:21:59,adam.gordon030@commerce.example.com
264949,SELL-00264949,Harris PLC,Distributor,United Kingdom,GBR,Europe,3.64,Active,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 03:14:05,anita.garcia021@dataops.example.com
264950,SELL-00264950,Thomas-Blanchard,Distributor,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 21:41:27,renee.harvey080@dataops.example.com
264951,SELL-00264951,Smith PLC,Distributor,Australia,AUS,Oceania,4.09,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 12:35:02,stephen.daniels076@commerce.example.com
264952,SELL-00264952,"Townsend, Maldonado and Austin",Small Business,Canada,CAN,North America,4.26,Active,Platform Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 14:50:18,sylvia.diaz107@dataops.example.com
264953,SELL-00264953,Ray-Fowler,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 09:41:28,joseph.griffin070@analytics.example.com
264954,SELL-00264954,Hernandez PLC,Retailer,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 16:08:11,james.proctor094@dataops.example.com
264955,SELL-00264955,"Garcia, Sanchez and Hart",Small Business,Australia,AUS,Oceania,4.93,Active,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 01:46:16,sylvia.diaz107@dataops.example.com
264956,SELL-00264956,Smith LLC,Distributor,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 20:23:51,lisa.kim091@platform.example.com
264957,SELL-00264957,Calhoun Inc,Retailer,Singapore,SGP,Asia,3.28,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 15:10:17,yesenia.arnold040@platform.example.com
264958,SELL-00264958,Daniels LLC,Retailer,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 13:19:04,christopher.reed095@commerce.example.com
264959,SELL-00264959,"Maldonado, Thomas and Smith",Marketplace,Singapore,SGP,Asia,3.22,Inactive,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 01:55:37,christopher.reed095@commerce.example.com
264960,SELL-00264960,"Smith, Parks and Gray",Retailer,United Kingdom,GBR,Europe,4.74,Active,Platform Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 02:26:20,rachel.hall062@platform.example.com
264961,SELL-00264961,Lindsey and Sons,Brand,Italy,ITA,Europe,3.61,Active,Seller Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 17:28:51,jimmy.washington028@commerce.example.com
264962,SELL-00264962,Harris-Smith,Brand,France,FRA,Europe,3.67,Active,Platform Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 08:01:12,darren.anderson025@dataops.example.com
264963,SELL-00264963,Blackburn PLC,Marketplace,United States,USA,North America,4.29,Inactive,Seller Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 23:28:29,lance.williams029@platform.example.com
264964,SELL-00264964,Gomez and Sons,Distributor,India,IND,Asia,5,Active,Platform Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 20:05:41,arthur.ortiz082@platform.example.com
264965,SELL-00264965,Stephens Inc,Brand,Mexico,MEX,North America,3.86,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 13:48:33,mary.jordan048@analytics.example.com
264966,SELL-00264966,Strickland PLC,Small Business,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 19:02:32,andrea.cummings039@platform.example.com
264967,SELL-00264967,Phillips-Reyes,Small Business,Germany,DEU,Europe,4.8,Active,Seller Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 11:39:00,carol.bonilla067@analytics.example.com
